Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2012-03-22,42.53537368774414,1392.780029296875,0.08,5.91,2.29,0.37,1.92,15.57,90.8225,2.37,-0.008098767139017582
2012-03-23,42.53537368774414,1397.1099853515625,0.08,5.93,2.25,0.37,1.88,14.82,90.6156,2.36,-0.0073483847081661224
2012-03-26,42.53537368774414,1416.510009765625,0.09,5.91,2.26,0.36,1.9,14.26,90.3266,2.34,0.006583863869309425
2012-03-27,43.25804138183594,1412.52001953125,0.09,5.93,2.2,0.33,1.87,15.59,90.2796,2.33,-0.011960308998823166
2012-03-28,42.807342529296875,1405.5400390625,0.09,5.93,2.21,0.34,1.8699999999999999,15.47,90.603,2.32,-0.019311582669615746
2012-03-29,42.55870056152344,1403.280029296875,0.07,6.02,2.18,0.33,1.85,15.48,90.7285,2.31,-0.009162901900708675
2012-03-30,42.72188186645508,1408.469970703125,0.07,5.95,2.23,0.33,1.9,15.5,90.4593,2.32,-0.008965490385890007
2012-04-02,42.72188186645508,1419.0400390625,0.08,5.99,2.22,0.33,1.8900000000000001,15.64,90.247,2.36,0.011431877501308918
2012-04-03,42.72188186645508,1413.3800048828125,0.08,5.91,2.3,0.36,1.94,15.66,90.1921,2.36,-0.0055896444246172905
2012-04-04,42.72188186645508,1398.9599609375,0.08,5.99,2.25,0.35,1.9,16.44,90.8284,2.3,-0.0003039331641048193
2012-04-05,42.154624938964844,1398.0799560546875,0.08,6.05,2.19,0.35,1.8399999999999999,16.7,90.8781,2.27,-0.0018110773526132107
2012-04-09,41.81272888183594,1382.199951171875,0.09,6.24,2.06,0.32,1.74,18.81,90.9624,2.23,-0.00876546185463667
2012-04-10,41.160011291503906,1358.5899658203125,0.09,6.32,2.01,0.28,1.7299999999999998,20.39,91.2728,2.25,-0.006762772332876921
2012-04-11,41.540767669677734,1368.7099609375,0.09,6.3,2.05,0.3,1.7499999999999998,20.02,91.1768,2.3,0.0003402596921660006
2012-04-12,42.185707092285156,1387.5699462890625,0.09,6.24,2.08,0.29,1.79,17.2,90.7694,2.3,-0.02601592242717743
2012-04-13,42.185707092285156,1370.260009765625,0.09,6.26,2.02,0.27,1.75,19.55,91.0558,2.27,-0.03480322286486626
2012-04-16,41.56407165527344,1369.5699462890625,0.08,6.23,2.0,0.27,1.73,19.55,91.2355,2.26,-0.009790721349418163
2012-04-17,42.403282165527344,1390.780029296875,0.08,6.16,2.03,0.27,1.7599999999999998,18.46,90.7661,2.29,0.0004530449805315584
2012-04-18,42.403282165527344,1385.1400146484375,0.07,6.16,2.0,0.27,1.73,18.64,90.9326,2.26,0.010704847052693367
2012-04-19,42.403282165527344,1376.9200439453125,0.07,6.17,1.98,0.27,1.71,18.36,91.0833,2.19,0.021645426750183105
2012-04-20,42.403282165527344,1378.530029296875,0.08,6.14,1.99,0.29,1.7,17.44,90.8066,2.23,0.011533497832715511
2012-04-23,42.403282165527344,1366.93994140625,0.08,6.2,1.96,0.27,1.69,18.97,91.079,2.22,-0.0014917893568053842
2012-04-24,42.403282165527344,1371.969970703125,0.09,6.14,2.0,0.27,1.73,18.1,90.8153,2.25,-0.023146778345108032
2012-04-25,42.403282165527344,1390.68994140625,0.09,6.05,2.01,0.26,1.7499999999999998,16.82,90.756,2.25,-0.016098657622933388
2012-04-26,42.403282165527344,1399.97998046875,0.09,6.06,1.98,0.26,1.72,16.24,90.6428,2.27,-0.009651817381381989
2012-04-27,42.892826080322266,1403.3599853515625,0.09,6.02,1.96,0.26,1.7,16.32,90.3269,2.26,-0.006997213698923588
2012-04-30,42.892826080322266,1397.9100341796875,0.1,6.04,1.95,0.27,1.68,17.15,90.3634,2.25,0.017599686980247498
2012-05-01,43.0249137878418,1405.8199462890625,0.09,5.96,1.98,0.27,1.71,16.6,90.3227,2.26,0.01964186690747738
2012-05-02,42.613075256347656,1402.31005859375,0.08,5.96,1.96,0.27,1.69,16.88,90.6144,2.24,0.01782565377652645
2012-05-03,42.613075256347656,1391.5699462890625,0.09,5.92,1.96,0.28,1.68,17.56,90.6839,2.23,0.007938481867313385
2012-05-04,42.613075256347656,1369.0999755859375,0.07,5.94,1.91,0.27,1.64,19.16,91.0497,2.21,-0.0017195884138345718
2012-05-07,41.719486236572266,1369.5799560546875,0.1,5.95,1.92,0.27,1.65,18.94,91.0747,2.19,-0.022939447313547134
2012-05-08,41.719486236572266,1363.719970703125,0.09,6.0,1.88,0.27,1.6099999999999999,19.05,91.4107,2.16,-0.034607790410518646
2012-05-09,40.95021057128906,1354.5799560546875,0.09,6.04,1.87,0.27,1.6,20.08,91.7632,2.14,-0.06014426797628403
2012-05-10,40.95021057128906,1357.989990234375,0.1,6.0,1.89,0.27,1.6199999999999999,18.83,91.7077,2.14,-0.060536373406648636
2012-05-11,40.95021057128906,1353.3900146484375,0.1,6.02,1.84,0.27,1.57,19.89,91.7306,2.12,-0.08382709324359894
2012-05-14,40.37519836425781,1338.3499755859375,0.1,6.11,1.78,0.29,1.49,21.87,92.2491,2.11,-0.14107534289360046
2012-05-15,40.37519836425781,1330.6600341796875,0.09,6.15,1.76,0.29,1.47,21.97,92.5235,2.12,-0.17748558521270752
2012-05-16,40.37519836425781,1324.800048828125,0.1,6.22,1.76,0.3,1.46,22.27,92.903,2.09,-0.18102115392684937
2012-05-17,39.535987854003906,1304.8599853515625,0.1,6.44,1.7,0.32,1.38,24.49,92.9632,2.05,-0.1928606927394867
2012-05-18,39.194087982177734,1295.219970703125,0.08,6.52,1.71,0.32,1.39,25.1,93.1395,2.1,-0.19921180605888367
2012-05-21,39.194087982177734,1315.989990234375,0.09,6.63,1.75,0.3,1.45,22.01,93.0945,2.16,-0.22225645184516907
2012-05-22,39.194087982177734,1316.6300048828125,0.09,6.55,1.79,0.3,1.49,22.48,93.1113,2.17,-0.20596402883529663
2012-05-23,38.97651672363281,1318.8599853515625,0.09,6.66,1.73,0.28,1.45,22.33,93.8855,2.14,-0.20337770879268646
2012-05-24,38.97651672363281,1320.6800537109375,0.1,6.62,1.77,0.29,1.48,21.54,93.8027,2.14,-0.21119187772274017
2012-05-25,38.97651672363281,1317.8199462890625,0.09,6.63,1.75,0.3,1.45,21.76,93.9488,2.13,-0.20773035287857056
2012-05-29,38.97651672363281,1332.4200439453125,0.09,6.59,1.74,0.3,1.44,21.03,93.875,2.11,-0.1805867701768875
2012-05-30,39.41166687011719,1313.3199462890625,0.07,6.71,1.63,0.27,1.3599999999999999,24.14,94.302,2.08,-0.1808030605316162
2012-05-31,39.23295211791992,1310.3299560546875,0.07,6.96,1.59,0.27,1.32,24.06,94.6856,2.09,-0.17625729739665985
2012-06-01,39.23295211791992,1278.0400390625,0.07,7.16,1.47,0.25,1.22,26.66,94.6979,2.06,-0.2065969556570053
2012-06-04,39.23295211791992,1278.1800537109375,0.08,7.17,1.53,0.25,1.28,26.12,94.5184,2.09,-0.27391907572746277
2012-06-05,38.33157730102539,1285.5,0.08,7.23,1.57,0.25,1.32,24.68,94.6184,2.13,-0.2766914963722229
2012-06-06,39.131935119628906,1315.1300048828125,0.09,7.06,1.66,0.26,1.4,22.16,94.0362,2.16,-0.2713874280452728
2012-06-07,39.131935119628906,1314.989990234375,0.09,6.95,1.66,0.27,1.39,21.72,93.774,2.15,-0.26354116201400757
2012-06-08,39.131935119628906,1325.6600341796875,0.09,6.95,1.65,0.28,1.3699999999999999,21.23,94.2024,2.15,-0.2615220248699188
2012-06-11,39.131935119628906,1308.9300537109375,0.09,6.9,1.6,0.27,1.33,23.56,94.0369,2.13,-0.25065580010414124
2012-06-12,39.131935119628906,1324.1800537109375,0.1,6.9,1.67,0.3,1.3699999999999999,22.09,94.0693,2.15,-0.2476000189781189
2012-06-13,39.131935119628906,1314.8800048828125,0.1,6.91,1.61,0.3,1.31,24.27,93.8309,2.12,-0.24310216307640076
2012-06-14,39.131935119628906,1329.0999755859375,0.11,6.85,1.64,0.3,1.3399999999999999,21.68,93.8152,2.11,-0.24647565186023712
2012-06-15,39.131935119628906,1342.8399658203125,0.09,6.84,1.6,0.29,1.31,21.11,93.5203,2.14,-0.24780309200286865
2012-06-18,39.131935119628906,1344.780029296875,0.1,6.81,1.59,0.29,1.3,18.32,93.6431,2.13,-0.2563314139842987
2012-06-19,40.91135787963867,1357.97998046875,0.09,6.65,1.64,0.3,1.3399999999999999,18.38,93.0524,2.17,-0.253753662109375
2012-06-20,40.80257797241211,1355.68994140625,0.09,6.54,1.65,0.32,1.3299999999999998,17.24,93.1602,2.16,-0.23734122514724731
2012-06-21,40.09323501586914,1325.510009765625,0.09,6.52,1.63,0.32,1.3099999999999998,20.08,93.6378,2.1,-0.23386676609516144
2012-06-22,40.09323501586914,1335.02001953125,0.09,6.52,1.69,0.31,1.38,18.11,93.9205,2.11,-0.23959094285964966
2012-06-25,40.09323501586914,1313.719970703125,0.1,6.6,1.63,0.31,1.3199999999999998,20.38,94.1757,2.1,-0.2359340786933899
2012-06-26,40.09323501586914,1319.989990234375,0.1,6.57,1.66,0.31,1.3499999999999999,19.72,93.9859,2.11,-0.24409987032413483
2012-06-27,40.09323501586914,1331.8499755859375,0.09,6.52,1.65,0.31,1.3399999999999999,19.45,93.8728,2.1,-0.22641916573047638
2012-06-28,40.09323501586914,1329.0400390625,0.09,6.52,1.6,0.31,1.29,19.71,94.0203,2.08,-0.22015200555324554
2012-06-29,40.09323501586914,1362.1600341796875,0.09,6.36,1.67,0.33,1.3399999999999999,17.08,92.9096,2.13,-0.20758353173732758
2012-07-02,40.09323501586914,1365.510009765625,0.1,6.45,1.61,0.3,1.31,16.8,92.951,2.11,-0.21720100939273834
2012-07-03,40.09323501586914,1374.02001953125,0.09,6.39,1.65,0.3,1.3499999999999999,16.66,92.6508,2.13,-0.22559389472007751
2012-07-05,40.09323501586914,1367.5799560546875,0.08,6.4,1.62,0.28,1.34,17.5,93.2211,2.13,-0.20478348433971405
2012-07-06,40.09323501586914,1354.6800537109375,0.08,6.44,1.57,0.27,1.3,17.1,93.7087,2.1,-0.20550338923931122
2012-07-09,40.43214797973633,1352.4599609375,0.09,6.44,1.53,0.27,1.26,17.98,93.6974,2.1,-0.19496884942054749
2012-07-10,40.43214797973633,1341.469970703125,0.09,6.4,1.53,0.27,1.26,18.72,93.5552,2.12,-0.1882268637418747
2012-07-11,40.43214797973633,1341.449951171875,0.1,6.37,1.54,0.27,1.27,17.95,93.5981,2.11,-0.19453585147857666
2012-07-12,40.43214797973633,1334.760009765625,0.1,6.41,1.5,0.25,1.25,18.33,93.9298,2.08,-0.2130439281463623
2012-07-13,40.43214797973633,1356.780029296875,0.1,6.41,1.52,0.25,1.27,16.74,93.5515,2.11,-0.23273301124572754
2012-07-16,40.43214797973633,1353.6400146484375,0.1,6.39,1.5,0.24,1.26,17.11,93.3746,2.11,-0.2309410125017166
2012-07-17,40.43214797973633,1363.6700439453125,0.1,6.36,1.53,0.25,1.28,16.48,93.3479,2.12,-0.24143803119659424
2012-07-18,40.92867660522461,1372.780029296875,0.09,6.33,1.52,0.22,1.3,16.16,93.0973,2.12,-0.26012468338012695
2012-07-19,40.92867660522461,1376.510009765625,0.09,6.25,1.54,0.22,1.32,15.45,93.0438,2.16,-0.2572906017303467
2012-07-20,40.92867660522461,1362.6600341796875,0.09,6.28,1.49,0.22,1.27,16.27,93.3653,2.16,-0.25378653407096863
2012-07-23,40.92867660522461,1350.52001953125,0.1,6.38,1.47,0.22,1.25,18.62,93.9297,2.15,-0.2377961426973343
2012-07-24,40.92867660522461,1338.31005859375,0.1,6.4,1.44,0.22,1.22,20.47,94.2635,2.12,-0.26237112283706665
2012-07-25,40.92867660522461,1337.8900146484375,0.1,6.4,1.43,0.22,1.21,19.34,94.0564,2.1,-0.26420149207115173
2012-07-26,40.59766387939453,1360.02001953125,0.11,6.35,1.45,0.23,1.22,17.53,93.3595,2.11,-0.2760707437992096
2012-07-27,40.944435119628906,1385.969970703125,0.11,6.22,1.58,0.25,1.33,16.7,92.9333,2.19,-0.27519553899765015
2012-07-30,41.42521286010742,1385.300048828125,0.11,6.2,1.53,0.23,1.3,18.03,93.0524,2.17,-0.2974596917629242
2012-07-31,41.42521286010742,1379.3199462890625,0.11,6.16,1.51,0.23,1.28,18.93,92.8422,2.2,-0.2992088794708252
2012-08-01,41.42521286010742,1375.3199462890625,0.1,6.1,1.56,0.24,1.32,18.96,92.8905,2.23,-0.2902931272983551
2012-08-02,41.21241760253906,1365.0,0.09,6.13,1.51,0.24,1.27,17.57,93.4269,2.2,-0.29249879717826843
2012-08-03,40.51884078979492,1390.989990234375,0.09,6.01,1.6,0.24,1.36,15.64,92.6048,2.26,-0.2827352285385132
2012-08-06,41.83504104614258,1394.22998046875,0.1,6.0,1.59,0.24,1.35,15.95,92.4339,2.27,-0.2571108937263489
2012-08-07,41.83504104614258,1401.3499755859375,0.11,5.91,1.66,0.27,1.39,15.99,92.5128,2.31,-0.24473002552986145
2012-08-08,42.09514617919922,1402.219970703125,0.11,5.89,1.68,0.29,1.39,15.32,92.5407,2.29,-0.23565837740898132
2012-08-09,42.09514617919922,1402.800048828125,0.11,5.91,1.69,0.29,1.4,15.28,92.6057,2.27,-0.22598280012607574
2012-08-10,42.09514617919922,1405.8699951171875,0.1,5.98,1.65,0.27,1.38,14.74,92.5129,2.25,-0.22319862246513367
2012-08-13,42.09514617919922,1404.1099853515625,0.11,5.96,1.65,0.27,1.38,13.7,92.5955,2.23,-0.18149319291114807
2012-08-14,42.09514617919922,1403.9300537109375,0.11,5.92,1.73,0.27,1.46,14.85,92.6152,2.26,-0.17075802385807037
2012-08-15,42.09514617919922,1405.530029296875,0.09,5.88,1.8,0.27,1.53,14.63,92.6838,2.25,-0.1748991161584854
2012-08-16,42.09514617919922,1415.510009765625,0.09,5.89,1.83,0.29,1.54,14.29,92.5737,2.25,-0.1579027771949768
2012-08-17,42.4261589050293,1418.1600341796875,0.09,5.89,1.81,0.29,1.52,13.45,92.711,2.24,-0.1455076038837433
2012-08-20,42.4261589050293,1418.1300048828125,0.11,5.86,1.82,0.29,1.53,14.02,92.6263,2.25,-0.09395930916070938
2012-08-21,42.4261589050293,1413.1700439453125,0.11,5.83,1.8,0.31,1.49,15.02,92.3053,2.25,-0.11026742309331894
2012-08-22,42.48133850097656,1413.489990234375,0.11,5.88,1.71,0.26,1.45,15.11,92.4362,2.26,-0.10310617089271545
2012-08-23,42.37889099121094,1402.0799560546875,0.11,5.89,1.68,0.26,1.42,15.96,92.1057,2.3,-0.10760506242513657
2012-08-24,42.37889099121094,1411.1300048828125,0.1,5.87,1.68,0.28,1.4,15.18,92.2785,2.28,-0.12584583461284637
2012-08-27,42.55227279663086,1410.43994140625,0.11,5.87,1.65,0.28,1.3699999999999999,16.35,92.3135,2.29,-0.14610867202281952
2012-08-28,42.55227279663086,1409.300048828125,0.1,5.88,1.64,0.27,1.3699999999999999,16.49,92.2033,2.32,-0.114752396941185
2012-08-29,42.55227279663086,1410.489990234375,0.12,5.84,1.66,0.27,1.39,17.06,92.3823,2.3,-0.10094908624887466
2012-08-30,42.09514617919922,1399.47998046875,0.1,5.86,1.63,0.27,1.3599999999999999,17.83,92.6239,2.26,-0.08733093738555908
2012-08-31,42.29218673706055,1406.5799560546875,0.09,5.98,1.57,0.22,1.35,17.47,92.1677,2.25,-0.06659478694200516
2012-09-04,42.29218673706055,1404.93994140625,0.1,5.94,1.59,0.23,1.36,17.98,92.1582,2.27,-0.05977040156722069
2012-09-05,42.26852798461914,1403.43994140625,0.11,5.91,1.6,0.25,1.35,17.74,92.1262,2.29,-0.06457790732383728
2012-09-06,42.26852798461914,1432.1199951171875,0.11,5.8,1.68,0.27,1.41,15.6,91.8973,2.31,-0.06909187138080597
2012-09-07,43.584739685058594,1437.9200439453125,0.11,5.74,1.67,0.25,1.42,14.38,91.3469,2.35,-0.08320984244346619
2012-09-10,43.46651840209961,1429.0799560546875,0.1,5.68,1.68,0.25,1.43,16.28,91.3102,2.36,-0.07813860476016998
2012-09-11,43.71084976196289,1433.56005859375,0.1,5.64,1.7,0.25,1.45,16.41,91.0575,2.38,-0.08466333150863647
2012-09-12,43.805419921875,1436.56005859375,0.1,5.51,1.77,0.25,1.52,15.8,91.0477,2.38,-0.08701106160879135
2012-09-13,44.696048736572266,1459.989990234375,0.1,5.5,1.75,0.24,1.51,14.05,90.9632,2.47,-0.08992902934551239
2012-09-14,44.91672897338867,1465.77001953125,0.11,5.3,1.88,0.27,1.6099999999999999,14.51,90.1436,2.64,-0.08450159430503845
2012-09-17,44.735450744628906,1461.18994140625,0.11,5.32,1.85,0.25,1.6,14.59,90.2837,2.59,-0.04699539393186569
2012-09-18,44.617225646972656,1459.3199462890625,0.1,5.33,1.82,0.25,1.57,14.18,90.5029,2.55,-0.06412406265735626
2012-09-19,44.617225646972656,1461.050048828125,0.11,5.34,1.79,0.27,1.52,13.88,90.4646,2.54,-0.06197037547826767
2012-09-20,44.617225646972656,1460.260009765625,0.11,5.38,1.8,0.27,1.53,14.07,90.7631,2.5,-0.05930351838469505
2012-09-21,44.672393798828125,1460.1500244140625,0.11,5.42,1.77,0.27,1.5,13.98,90.5342,2.48,-0.05822315439581871
2012-09-24,44.672393798828125,1456.8900146484375,0.11,5.5,1.74,0.27,1.47,14.15,90.8263,2.47,-0.015333756804466248
2012-09-25,44.672393798828125,1441.5899658203125,0.11,5.56,1.7,0.27,1.43,15.43,90.6074,2.44,-0.005358276888728142
2012-09-26,43.78179168701172,1433.3199462890625,0.11,5.8,1.64,0.26,1.38,16.81,91.0028,2.41,0.01782141998410225
2012-09-27,44.18374252319336,1447.1500244140625,0.09,5.73,1.66,0.25,1.41,14.84,90.7538,2.44,0.01195493433624506
2012-09-28,44.18374252319336,1440.6700439453125,0.1,5.72,1.65,0.23,1.42,15.73,90.8342,2.42,0.00633096182718873
2012-10-01,44.18374252319336,1444.489990234375,0.09,5.71,1.64,0.25,1.39,16.32,90.7011,2.42,-0.0034707968588918447
2012-10-02,44.18374252319336,1445.75,0.09,5.72,1.64,0.23,1.41,15.71,90.644,2.47,-0.020815638825297356
2012-10-03,43.9551887512207,1450.989990234375,0.09,5.68,1.64,0.23,1.41,15.43,90.8726,2.47,-0.01718243770301342
2012-10-04,43.9551887512207,1461.4000244140625,0.1,5.62,1.7,0.23,1.47,14.55,90.4932,2.56,-0.013109021820127964
2012-10-05,43.9551887512207,1460.9300537109375,0.11,5.55,1.75,0.27,1.48,14.33,90.2851,2.57,-0.004626147449016571
2012-10-09,43.82907485961914,1441.47998046875,0.1,5.56,1.74,0.25,1.49,16.37,90.8703,2.55,-0.02907845377922058
2012-10-10,43.4271125793457,1432.56005859375,0.1,5.61,1.72,0.27,1.45,16.29,90.883,2.52,-0.04376639425754547
2012-10-11,43.7187385559082,1432.8399658203125,0.1,5.57,1.7,0.28,1.42,15.59,90.7437,2.47,-0.044958896934986115
2012-10-12,43.7187385559082,1428.5899658203125,0.11,5.56,1.69,0.27,1.42,16.14,90.6833,2.47,-0.04195527359843254
2012-10-15,43.7187385559082,1440.1300048828125,0.11,5.48,1.7,0.27,1.43,15.27,90.6409,2.48,-0.002047081710770726
2012-10-16,43.7187385559082,1454.9200439453125,0.09,5.4,1.75,0.27,1.48,15.22,90.5583,2.46,0.026706593111157417
2012-10-17,43.7187385559082,1460.9100341796875,0.11,5.27,1.83,0.3,1.53,15.07,90.2309,2.48,0.032381199300289154
2012-10-18,44.278316497802734,1457.3399658203125,0.1,5.24,1.86,0.29,1.57,15.03,90.3804,2.52,0.03127973526716232
2012-10-19,44.278316497802734,1433.18994140625,0.1,5.31,1.79,0.3,1.49,17.06,90.8107,2.5,0.022162042558193207
2012-10-22,44.278316497802734,1433.8199462890625,0.1,5.28,1.83,0.32,1.51,16.62,90.7911,2.53,0.03838421776890755
2012-10-23,44.278316497802734,1413.1099853515625,0.11,5.41,1.79,0.29,1.5,18.83,91.0945,2.5,0.028267646208405495
2012-10-24,44.278316497802734,1408.75,0.11,5.39,1.8,0.29,1.51,18.33,91.1275,2.49,9.410483471583575e-05
2012-10-25,43.190670013427734,1412.969970703125,0.11,5.33,1.86,0.31,1.55,18.12,91.02,2.49,0.008961766958236694
2012-10-26,43.190670013427734,1411.93994140625,0.12,5.41,1.78,0.3,1.48,17.81,91.1411,2.47,0.0009065073099918664
2012-10-31,43.190670013427734,1412.1600341796875,0.11,5.63,1.72,0.3,1.42,18.6,91.1609,2.5,0.011048750951886177
2012-11-01,43.63203048706055,1427.5899658203125,0.09,5.57,1.75,0.3,1.45,16.69,91.1217,2.52,0.011204754002392292
2012-11-02,43.63991165161133,1414.199951171875,0.09,5.54,1.75,0.28,1.47,17.59,91.281,2.48,0.014748571440577507
2012-11-05,43.63991165161133,1417.260009765625,0.11,5.57,1.72,0.28,1.44,18.42,91.4778,2.47,0.016338663175702095
2012-11-06,43.46651840209961,1428.3900146484375,0.1,5.49,1.78,0.3,1.48,17.58,91.2908,2.5,0.0003388092736713588
2012-11-07,43.46651840209961,1394.530029296875,0.1,5.63,1.68,0.27,1.41,19.08,91.4514,2.48,0.009704314172267914
