Date,BlkCnt,BlkSizeMeanByte,DiffMean,FeeMeanUSD,HashRate,PriceUSD,RevUSD,TxTfrValAdjUSD,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2010-07-23,194,530.932989690722,181.54328936405,0.00000275422134849370729967589394825,0.00175076577756494,0.0605928696668615,587.751441697253218615,1166.942928696668913125,,,,,,,,,,,
2010-07-24,189,1519.53968253968,181.54328936405,0,0.00170564294824626,0.05454,515.403,2149.1197938,,,,,,,,,,,
2010-07-25,231,3224.28571428571,181.543289364051,0.00009244072872649748556085406625,0.00208467471452321,0.050540618351841,583.89121516316740731,1564.2018136184678454,,,,,,,,,,,
2010-07-26,243,1003.1646090535,181.543289364051,0.000370044052863436,0.00219296950488805,0.056,680.484,4300.1924,,,,,,,,,,,
2010-07-27,166,764.10843373494,241.192985322335,0.00015164768712103620650128670041,0.00199030154330266,0.058622016364699,486.60201257796604833,1385.42114738889523088,,,,,,,,,,,
2010-07-28,159,4922.2893081761,244.213223092375,0.0000216282005983496355292945686692,0.00193024492155981,0.0589110987726476,468.40509189625969998,3800.374422486091649708,,,,,,,,,,,
2010-07-29,180,1125.45555555556,244.213223092375,0.000100502423263327701,0.00218518293006771,0.0699,629.162211,1089.080445,,,,,,,,,,,
2010-07-30,182,613.681318681319,244.213223092375,0.00013756889712374286959995274631,0.0022094627404018,0.064657381648159,588.4015702127413477,1180.66253953606130611,,,,,,,,,,,
2010-07-31,203,473.088669950739,244.213223092375,0.000222757422062498977039959461308,0.00246440074890969,0.0675457989479836,685.610798519707414916,857.008938808205279752,,,,,,,,,,,
2010-08-01,239,431.297071129707,244.213223092375,0.000142895161290322285,0.00290143733492324,0.0611,730.162719,4111.534479,,,,,,,,,,,
2010-08-02,242,438.012396694215,244.213223092375,0.0000812903225806452,0.00293785705042437,0.06,726.0126,3789.6666,,,,,,,,,,,
2010-08-03,227,836.325991189427,244.213223092375,0,0.00275575847291872,0.0600121507890123,681.137911455289605,1914.656464605027145104,,,,,,,,,,,
2010-08-04,243,476.810699588477,244.213223092375,0,0.00294999695559141,0.0570157802454705,692.741729982466575,817.151872951490570115,,,,,,,,,,,
2010-08-05,218,935.266055045872,261.544321758188,0,0.0028343136485242,0.061,664.9,1847.20078,,,,,,,,,,,
2010-08-06,147,872.537414965986,352.161209068011,0.00066882975444719709384433779768,0.00257338621241248,0.0616713150204559,453.426626138048118129,1104.281016337931504369,,,,,,,,,,,
2010-08-07,155,520.638709677419,352.161209068012,0,0.00271343444165942,0.0590039450613676,457.2805742255989,882.251178175043515916,,,,,,,,,,,
2010-08-08,199,528.231155778895,352.161209068012,0,0.00348369970251758,0.0609,605.955,596.24754,,,,,,,,,,,
2010-08-09,190,1565.35789473684,352.161209068012,0.00129416170212766272,0.00332614544461478,0.0704,669.104128,4711.342592,,,,,,,,,,,
2010-08-10,191,478.947643979058,352.161209068012,0,0.00334365147327064,0.0693387288135593,662.184860169491315,1515.777894454236806464,,,,,,,,,,,
2010-08-11,233,506.648068669528,352.161209068012,0,0.00407890467681707,0.067,780.55,3185.2202,,,,,,,,,,,
2010-08-12,217,511.087557603687,352.161209068012,0,0.00379880821832319,0.07,759.5,937.7025,,,,,,,,,,,
2010-08-13,215,770.102325581395,352.161209068012,0,0.00376379616101146,0.0645,693.375,1561.052865,,,,,,,,,,,
2010-08-14,281,493.896797153025,352.161209068013,0,0.0049191940522987,0.0669964336645237,941.299892986557985,673.577454312764763141,,,,,,,,,,,
2010-08-15,207,437.502415458937,393.799206943296,0,0.00405220400471671,0.0651179322033898,673.97059830508443,811.471670407796229986,,,,,,,,,,,
2010-08-16,147,1030.2380952381,511.773534256603,0.000147265100671141155,0.00373973885544902,0.0655,481.468885,3051.067945,,,,,,,,,,,
2010-08-17,129,682.558139534884,511.773534256603,0,0.00328181164865935,0.07,451.5,2691.8283,,,,,,,,,,,
2010-08-18,133,1969.67669172932,511.773534256603,0.000459220779220779,0.00338357325016816,0.068,452.30608,2049.89944,,,,,,,,,,,
2010-08-19,135,625,511.773534256603,0,0.00343445405092257,0.0667,450.225,1014.416955,,,,,,,,,,,
2010-08-20,193,594.865284974093,511.773534256602,0,0.00490999727280041,0.0655,632.075,1389.35587,,,,,,,,,,,
2010-08-21,173,537.734104046243,511.773534256602,0,0.00440118926525633,0.0664,574.36,2226.986944,,,,,,,,,,,
2010-08-22,212,471.509433962264,511.773534256602,0,0.00539336487996729,0.0659289888953828,698.84728229105768,936.460632589128921824,,,,,,,,,,,
2010-08-23,213,489.328638497653,511.773534256602,0,0.00541880528034449,0.06491,691.2915,940.0993192,,,,,,,,,,,
2010-08-24,215,838.232558139535,511.773534256602,0.0003132530120481931,0.0054696860810989,0.065,698.802,974.81085,,,,,,,,,,,
2010-08-25,216,416.416666666667,511.773534256602,0,0.0054951264814761,0.0648,699.84,820.665432,,,,,,,,,,,
2010-08-26,210,562.938095238095,519.214429297424,0,0.00542016074795354,0.0640751139684395,672.78869666861475,884.65818701437743191,,,,,,,,,,,
2010-08-27,171,470.058479532164,623.38695986893,0,0.00529907348983421,0.065,555.75,1646.45455,,,,,,,,,,,
2010-08-28,170,609.952941176471,623.38695986893,0.000000000418000000000000152,0.00526808475597553,0.0646,549.10000007106,937.237472,,,,,,,,,,,
2010-08-29,162,438.487654320988,623.38695986893,0.00013837837837837824,0.00502017488510609,0.064,518.41536,546.52672,,,,,,,,,,,
2010-08-30,149,700.684563758389,623.386959868929,0.00012994,0.00461732134494326,0.06497,484.0492395,820.235205125988,,,,,,,,,,,
2010-08-31,184,939.021739130435,623.38695986893,0.00005196857480314962,0.00570192702999705,0.06,552.013200018,2153.1084,,,,,,,,,,,
2010-09-01,157,916.006369426752,623.38695986893,0.000015836178979310345708,0.0048652312158127,0.0620248275862069,486.89861805378430293124138,1551.499581462069051773,,,,,,,,,,,
2010-09-02,156,574.352564102564,623.386959868929,0,0.00483424248195401,0.0634,494.52,1579.58881,,,,,,,,,,,
2010-09-03,164,507.170731707317,623.38695986893,0,0.00508215235282345,0.06085,498.97,1227.4497705,,,,,,,,,,,
2010-09-04,181,421.270718232044,623.38695986893,0,0.00560896082842101,0.062178275862069,562.71339655172445,1689.64179501724231635,,,,,,,,,,,
2010-09-05,165,534.012121212121,623.38695986893,0.000004311188811188809335,0.00511314108668213,0.06165,508.6131165,4678.720839,,,,,,,,,,,
2010-09-06,158,511,623.38695986893,0.00000000004928,0.00489621994967138,0.0616,486.64000000616,4532.202136,,,,,,,,,,,
2010-09-07,160,470.3,623.38695986893,0,0.00495819741738873,0.0612391180596142,489.9129444769136,798.889403126071680822,,,,,,,,,,,
2010-09-08,165,557.551515151515,699.324575963736,0.00000000007011494252873552,0.00573599618291432,0.061,503.2500000122,794.46827,,,,,,,,,,,
2010-09-09,135,754.02962962963,712.884864552096,0.0000329541808676599352882421700416,0.0047840893422885,0.0611149707773232,412.53277539982860262973232,1700.285102343278706288,,,,,,,,,,,
2010-09-10,177,538.19209039548,712.884864552095,0.0000000000356792539501881931999760955086,0.0062724726932227,0.0610115242548218,539.95198966127408242548218,712.7366263448282676,,,,,,,,,,,
2010-09-11,160,496.16875,712.884864552095,0,0.00567003181308267,0.0636208649912332,508.9669199298656,464.706520364114575092,,,,,,,,,,,
2010-09-12,177,695.983050847458,712.884864552095,0.0000463567839195979575,0.0062724726932227,0.0615,544.284225,1128.823275,,,,,,,,,,,
2010-09-13,171,779.27485380117,712.884864552095,0.00000000002328838951310864474,0.0060598465002321,0.06218,531.639000006218,4386.8872956,,,,,,,,,,,
2010-09-14,203,609.699507389163,712.884864552095,0.000002622564778854623721,0.00719385286284863,0.06199,629.1990953222048,1585.3397233777952,,,,,,,,,,,
2010-09-15,169,772.059171597633,712.884864552095,0,0.00598897110256856,0.0604,510.38,1940.780652,,,,,,,,,,,
2010-09-16,219,535.730593607306,712.884864552095,0,0.00776085604415689,0.0619,677.805,1787.286363,,,,,,,,,,,
2010-09-17,208,728.543269230769,712.884864552095,0,0.00737104135700746,0.0600005260081823,624.00547048509592,2690.809989594387026012,,,,,,,,,,,
2010-09-18,237,460.902953586498,712.884864552094,0.00006654545454545449,0.00839873462312869,0.061,722.86098,2360.52249,,,,,,,,,,,
2010-09-19,209,510.698564593301,898.218695679555,0,0.00933199495165843,0.0627,655.215,2696.77716,,,,,,,,,,,
2010-09-20,203,709.891625615764,917.830741301509,0,0.00926199956576555,0.0621017358270018,630.33261864406827,1937.32885594593950289,,,,,,,,,,,
2010-09-21,172,1543.86627906977,917.830741301511,0.00000000000992868462757530345,0.00784760554340728,0.06265,538.790000006265,1187.8559035,,,,,,,,,,,
2010-09-22,174,1275.76436781609,917.83074130151,0,0.0079388567706562,0.061881870251315,538.3722711864405,2386.99351513337150785,,,,,,,,,,,
2010-09-23,234,804.294871794872,917.830741301507,0,0.0106763935881238,0.062153512565751,727.1960970192867,7490.60273209128889527,,,,,,,,,,,
2010-09-24,228,609.109649122807,917.830741301508,0,0.0104026399063771,0.0622,709.08,1102.38615,,,,,,,,,,,
2010-09-25,207,796.724637681159,917.830741301509,0,0.00944450202026339,0.06202,641.907,1666.6256278,,,,,,,,,,,
2010-09-26,205,589.473170731707,917.830741301509,0,0.00935325079301447,0.062,635.5,1269.55974,,,,,,,,,,,
2010-09-27,229,932.100436681223,917.830741301508,0.00000355431096267846590569534941972,0.0104482655200015,0.0622004418468732,712.196303155535077464,2009.341111549527446028,,,,,,,,,,,
2010-09-28,212,1228.1320754717,987.78854520494,0.000313878918020102007375529753624,0.0104098858028698,0.0619038977206312,656.270457451408428928,4484.27360079319188992995012,,,,,,,,,,,
2010-09-29,164,2201.83536585366,1318.67005015359,0,0.010750436774287,0.06191,507.662,1754.8191388,,,,,,,,,,,
2010-09-30,146,754.267123287671,1318.67005015359,0,0.00957051078686525,0.0619,451.87,3875.73232,,,,,,,,,,,
2010-10-01,154,1119.70779220779,1318.67005015359,0.000077988889341274594960393750944,0.0100949223368305,0.0619733138515488,477.229221712682627328,1231.288543588171898902547232,,,,,,,,,,,
2010-10-02,100,1847.05,1318.67005015359,0.00000118060193564356156,0.00655514437456523,0.0614,307.000476963182,18649.542058,,,,,,,,,,,
2010-10-03,122,880.688524590164,1318.67005015359,0.0000020180639786052676638871755972,0.00799727613696959,0.0610648684979544,372.496172082556812238359,1562.66830432320248232,,,,,,,,,,,
2010-10-04,153,930.771241830065,1318.67005015359,0.000000000235199736995908623775148491974,0.0100293708930848,0.0612944769140853,468.902748453434077144944447,5812.864169926355988912,,,,,,,,,,,
2010-10-05,126,983.595238095238,1318.67005015359,0,0.0082594819119522,0.0614,386.82,7106.630638,,,,,,,,,,,
2010-10-06,171,702.198830409357,1318.67005015359,0.0000000002963761904761905632,0.0112092968805066,0.06281,537.0255000684629,4996.6228059,,,,,,,,,,,
2010-10-07,160,673.7,1318.67005015359,0,0.0104882309993044,0.067,536,6956.94299,,,,,,,,,,,
2010-10-08,154,863.512987012987,1318.67005015359,0,0.0100949223368305,0.0844531081239041,650.28893255406157,10949.335333891191696508,,,,,,,,,,,
2010-10-09,158,905.158227848101,1318.67005015359,0,0.0103571281118131,0.0938,741.02,13456.040542,,,,,,,,,,,
2010-10-10,178,633.747191011236,1318.67005015359,0,0.0116681569867261,0.0971462010520164,864.60118936294596,9345.477170210114442132,,,,,,,,,,,
2010-10-11,159,661.157232704403,1318.67005015359,0.0000000005627717391304347,0.0104226795555587,0.095,755.25000010355,6252.65775,,,,,,,,,,,
2010-10-12,155,693.838709677419,1365.0076753209,0,0.0105175094359409,0.0949,735.475,4519.114275,,,,,,,,,,,
2010-10-13,176,884.625,1378.02816503733,0.0001962724930224999699413380548,0.0120563786888564,0.104865589129164,922.8538872928384074,5597.77338588577373544,,,,,,,,,,,
2010-10-14,205,549.853658536585,1378.02816503733,0,0.014042941086452,0.102,1045.5,9819.43698,,,,,,,,,,,
2010-10-15,177,532.649717514124,1378.02816503733,0,0.0121248808404976,0.105,929.25,8504.3805,,,,,,,,,,,
2010-10-16,258,570.852713178295,1378.02816503733,0,0.0176735551234372,0.101,1302.9,9622.64774,,,,,,,,,,,
2010-10-17,270,487.885185185185,1378.02816503733,0,0.018495580943132,0.102,1377,1995.5382,,,,,,,,,,,
2010-10-18,249,731.698795180723,1378.02816503733,0.00000624390243902439424,0.0170570357586661,0.1024,1274.882048,5411.140608,,,,,,,,,,,
2010-10-19,256,1166.76953125,1378.02816503733,0,0.0175365508201548,0.0975448918760959,1248.57461601402752,4796.398411968967957121,,,,,,,,,,,
2010-10-20,264,895.299242424242,1378.02816503733,0,0.0180845680332846,0.099,1306.8,4972.78683,,,,,,,,,,,
2010-10-21,186,949.134408602151,1983.2167289447,0.000002374223,0.018337040329349,0.107,995.10083097805,10342.43596,,,,,,,,,,,
2010-10-22,154,1247.5974025974,2149.02181494673,0,0.0164515818945875,0.1025,789.25,5441.898225,,,,,,,,,,,
2010-10-23,175,900.6,2149.02181494673,0.000015330854004877891432330067135,0.0186949794256676,0.104556424313267,914.87394056230191335,2756.59562339926107689,,,,,,,,,,,
2010-10-24,205,784.565853658537,2149.02181494673,0,0.0218998330414963,0.11501,1178.8525,9796.7599681,,,,,,,,,,,
2010-10-25,203,665.56157635468,2149.02181494673,0,0.0216861761337744,0.139118552893045,1412.05331186440675,7777.53260314246623055,,,,,,,,,,,
2010-10-26,241,665.195020746888,2149.02181494673,0,0.0257456573804908,0.151,1819.55,11039.94975,,,,,,,,,,,
2010-10-27,213,871.417840375587,2149.02181494673,0,0.022754460672384,0.1877,1999.005,17060.405876,,,,,,,,,,,
2010-10-28,219,745.534246575342,2149.02181494673,0,0.0233954313955498,0.1731,1895.445,16000.732185,,,,,,,,,,,
2010-10-29,223,712.417040358744,2149.02181494673,0,0.0238227452109936,0.19,2118.5,8953.1173,,,,,,,,,,,
2010-10-30,252,474.40873015873,2205.13580753393,0,0.0276237096817406,0.197610543541789,2489.8928486265414,6577.19819144923003196,,,,,,,,,,,
2010-10-31,179,566.837988826816,3091.73689041181,0,0.0275107023258776,0.1925,1722.875,10389.38285,,,,,,,,,,,
2010-11-01,177,579.209039548023,3091.73689041181,0,0.0272033201769851,0.194525061367621,1721.54679310344585,6125.62141597497675694,,,,,,,,,,,
2010-11-02,176,423.477272727273,3091.73689041181,0,0.0270496291025389,0.1938,1705.44,9253.054644,,,,,,,,,,,
2010-11-03,190,521.436842105263,3091.73689041181,0,0.0292013041447863,0.1931,1834.45,6725.087907,,,,,,,,,,,
2010-11-04,201,547.940298507463,3091.73689041181,0,0.030891905963695,0.229275160724722,2304.2153652834561,31371.36945096780243534,,,,,,,,,,,
2010-11-05,219,698.205479452055,3091.73689041181,0,0.0336583453037274,0.259112413793104,2837.2809310344888,9859.486457241400304,,,,,,,,,,,
2010-11-06,218,508.178899082569,3091.73689041181,0,0.0335046542292811,0.400982302746932,4370.7070999415588,41674.30725493212610328,,,,,,,,,,,
2010-11-07,241,529.066390041494,3091.73689041181,0,0.0370395489415447,0.34,4097,20045.176,,,,,,,,,,,
2010-11-08,275,844,3091.73689041181,0.00083752382557578569229560980815,0.042265045472717,0.243184628872005,3343.99049023203251415,93690.7594996167234498,,,,,,,,,,,
2010-11-09,217,549.073732718894,3704.20116978238,0,0.0399576940439629,0.217272694330801,2357.40873348919085,6718.09560870474330811,,,,,,,,,,,
2010-11-10,203,550.408866995074,4536.35372327502,0,0.0457771834440332,0.229549731151373,2329.92977118643595,7752.91132629086679239,,,,,,,,,,,
2010-11-11,219,505.75799086758,4536.35372327502,0,0.0493852373115432,0.2231,2442.945,4717.346874,,,,,,,,,,,
2010-11-12,169,468.224852071006,4536.35372327502,0,0.0381100689755745,0.2682,2266.29,5307.399072,,,,,,,,,,,
2010-11-13,223,447.686098654709,4536.35372327502,0,0.0502872507784207,0.276,3077.4,7378.87104,,,,,,,,,,,
2010-11-14,256,579.7421875,4536.35372327502,0,0.0577288618801601,0.27904,3543.808,9605.3827584,,,,,,,,,,,
2010-11-15,200,9663.33,4536.35372327502,0.0000236142544972237914333956001798,0.0451006733438751,0.268464555815313,2684.77442113992135024,15629.69770532833525005,,,,,,,,,,,
2010-11-16,197,10038.0304568528,4536.35372327502,0,0.044424163243717,0.225,2216.25,6834.65625,,,,,,,,,,,
2010-11-17,247,503.242914979757,4536.35372327502,0,0.0556993315796857,0.241939333722969,2987.95077147866715,9709.44401735008670637,,,,,,,,,,,
2010-11-18,257,1906.01556420233,4962.56232836369,0,0.063399410028978,0.269057790765634,3457.3926113383969,7131.15342627679369378,,,,,,,,,,,
2010-11-19,150,14332.1533333333,6866.89864897274,0.000002988188553634705937,0.0512033075039661,0.27829,2087.202829,8928.4392938,,,,,,,,,,,
2010-11-20,116,18303.4655172414,6866.89864897274,0.000031899491007922351037036348424,0.0395972244697338,0.283015964932788,1641.78693321370049952,16279.46886496557300744,,,,,,,,,,,
2010-11-21,140,16379.7714285714,6866.89864897274,0.00002751496398498528675,0.0477897536703684,0.27675,1937.521215,10022.27985,,,,,,,,,,,
2010-11-22,163,656.337423312883,6866.89864897273,0.00083065326633165885,0.0556409274876431,0.285,2322.9153,7381.7622,,,,,,,,,,,
2010-11-23,140,701.542857142857,6866.89864897274,0.000815019021739131665,0.0477897536703684,0.28295,1980.7999635,9489.6421785,,,,,,,,,,,
2010-11-24,177,5826.98870056497,6866.89864897272,0.0000088316046746552059458159053465,0.0604199028546799,0.282905736411455,2503.7497159297461246,9063.9942564276938286,,,,,,,,,,,
2010-11-25,181,9248.01657458564,6866.89864897272,0,0.061785324388119,0.28,2534,13050.184,,,,,,,,,,,
2010-11-26,194,1864.48969072165,6866.89864897271,0.0000966280991735537352,0.066222944371796,0.2844,2758.785228,21982.709376,,,,,,,,,,,
2010-11-27,180,743.638888888889,6866.89864897272,0.0000213584905660377508,0.0614439690047592,0.283,2547.00566,6382.0462,,,,,,,,,,,
2010-11-28,172,716.703488372093,6866.89864897273,0,0.0587131259378811,0.271358679135009,2333.6846405610774,5545.26616627294456671,,,,,,,,,,,
2010-11-29,209,692.631578947368,6866.89864897271,0.000028003172849175659504834945116,0.0713432751221925,0.230559456458212,2409.35323677200914636,7707.73865947733750508,,,,,,,,,,,
2010-11-30,202,660.985148514852,7196.70713160831,0.00000797701149425286774,0.0722655508954609,0.2082,2102.822082,11747.016678,,,,,,,,,,,
2010-12-01,188,878.308510638298,8078.19525792512,0.0000280864197530864675,0.0754950217057436,0.2275,2138.5091,10117.29355,,,,,,,,,,,
2010-12-02,188,667.031914893617,8078.19525792512,0.00005907335907335916,0.0754950217057436,0.255,2397.0153,10956.29175,,,,,,,,,,,
2010-12-03,189,701.201058201058,8078.19525792512,0.000012679802200851311863332911228,0.0758965909701358,0.251060083576856,2372.52030040212496856,6789.9701723527858912,,,,,,,,,,,
2010-12-04,229,575.305676855895,8078.19525792513,0.0000117684004595434877270443261866,0.0919593615458261,0.205000526008182,2347.25825878977121326328314,10844.92962686380383672,,,,,,,,,,,
2010-12-05,239,480.949790794979,8078.19525792513,0.000042260420319501182383327488798,0.0959750541897487,0.202850017533606,2424.06582352729304424,3685.44403055616456192,,,,,,,,,,,
2010-12-06,241,507.721991701245,8078.19525792513,0.000040430590000000068,0.0967781927185332,0.204,2458.20921817452,18849.192,,,,,,,,,,,
2010-12-07,239,747.941422594142,8078.19525792513,0.000051031616712402249478867541576,0.0959750541897487,0.233420385739334,2789.39045001855639271431758,16922.78656138540874612,,,,,,,,,,,
2010-12-08,238,621.701680672269,8078.19525792513,0.0000338723404255319928,0.0955734849253564,0.2388,2841.729552,5964.87774,,,,,,,,,,,
2010-12-09,223,663.704035874439,8321.51121546701,0.000027304807421359556265636035307,0.092247198273048,0.199991694330801,2229.91484600085718115666061,7939.33427888632395432,,,,,,,,,,,
2010-12-10,147,774.414965986395,12251.9997603745,0.000062358078602620188,0.0895303811037848,0.204,1499.41428,6206.77548,,,,,,,,,,,
2010-12-11,175,891.891428571429,12251.9997603745,0.000072840706920980832,0.106583787028315,0.228,1995.02673253944,7277.9424,,,,,,,,,,,
2010-12-12,171,1075.88304093567,12251.9997603745,0.000067768790290994303616625253728,0.104147586181954,0.219853611922852,1879.78104649730485924379024,4194.26387706656671556,,,,,,,,,,,
2010-12-13,141,1761.39716312057,12251.9997603745,0.000139007211682411037557578482942,0.0858760798342426,0.227605236703682,1604.68781243891612967239936,20610.86959548240276188,,,,,,,,,,,
2010-12-14,171,1016.59649122807,12251.9997603745,0.00002567853421085102184,0.104147586181954,0.24669,2109.2115689110791,4442.6229417,,,,,,,,,,,
2010-12-15,196,909.658163265306,12251.9997603745,0.00003653120722347624,0.119373841471713,0.24,2352.0161833248,7591.2504,,,,,,,,,,,
2010-12-16,173,892.115606936416,12251.9997603745,0.0000723134698927373394,0.105365686605134,0.24996,2162.1798882222216,6874.1474604,,,,,,,,,,,
2010-12-17,166,979.39156626506,12251.9997603745,0.000193491551672956693199213214216,0.101102335124002,0.242655815312683,2014.10015361146074929497802,5292.87901378668227407,,,,,,,,,,,
2010-12-18,161,887.714285714286,12251.9997603745,0.000046077842643678172,0.09805708406605,0.241,1940.06603508924,8138.51216,,,,,,,,,,,
2010-12-19,184,1038.5,12251.9997603745,0.0000748420757924528276,0.112065238932629,0.2401,2208.947766410119,13596.438023,,,,,,,,,,,
2010-12-20,159,1680.22012578616,12251.9997603745,0.0000232603073992197777,0.0968389836428693,0.267,2122.66788717639,9313.65954,,,,,,,,,,,
2010-12-21,196,927.94387755102,12673.3773942086,0.00008363833799231429361519606189,0.123479413447296,0.241436002337814,2366.1090383109278721,11341.1544148158903825,,,,,,,,,,,
2010-12-22,157,1262.43312101911,14484.1623612254,0.000066584554263566,0.113041823764728,0.25,1962.53435763,5921.295,,,,,,,,,,,
2010-12-23,145,1094.06206896552,14484.1623612254,0.000041431512927401727905338608484,0.104401684368698,0.249970127995324,1812.29842617377871944,2564.3310565464310202,,,,,,,,,,,
2010-12-24,148,1001.7972972973,14484.1623612254,0.000051231486649076472,0.106561719217705,0.248,1835.21941673344,4921.28472,,,,,,,,,,,
2010-12-25,168,1002.60714285714,14484.1623612254,0.0000362384665548387258,0.120961951544422,0.2499,2099.176850886948,5144.323947,,,,,,,,,,,
2010-12-26,145,1142.95172413793,14484.1623612254,0.000057727455624184354761330463875,0.104401684368698,0.264962127410871,1921.00076608183376696486049,4817.6473854354208704,,,,,,,,,,,
2010-12-27,166,1119.65060240964,14484.1623612254,0.000060694113793916522682759656626,0.119521928311751,0.264785388661601,2197.74166826630240049111717,11977.42142414375735445,,,,,,,,,,,
2010-12-28,169,1085.69230769231,14484.1623612254,0.000055482748985200772,0.121681963160758,0.281,2374.47624334027,8650.73674,,,,,,,,,,,
2010-12-29,165,1044.0303030303,14484.1623612254,0.0001155566240208876,0.118801916695415,0.3,2475.044258187,24387.945,,,,,,,,,,,
2010-12-30,169,1005.47337278107,14484.1623612254,0.0000610635606060606,0.121681963160758,0.3,2535.02418117,10099.542,,,,,,,,,,,
2010-12-31,162,929.345679012346,14484.1623612254,0.00001833817539267015,0.116641881846407,0.3,2430.007005183,8775.435,,,,,,,,,,,
2011-01-01,181,1103.26519337017,14484.1623612254,0.0000565449767441859,0.130322102556788,0.3,2715.026745774,6125.973,,,,,,,,,,,
2011-01-02,175,1065.29142857143,14484.1623612254,0.00006292001358947379042,0.126002032858773,0.29997,2624.7638005656804,9194.5064574,,,,,,,,,,,
2011-01-03,156,2527.96153846154,15968.4818440261,0.000215481380040120475,0.123832415934612,0.295,2301.2148349359,9144.7817,,,,,,,,,,,
2011-01-04,141,1777.60992907801,16307.420938524,0.00001337723849643705591,0.114301127146323,0.29895,2107.608763634814,4521.481233,,,,,,,,,,,
2011-01-05,154,2459.51298701299,16307.420938524,0.0000222680364053670391321250793996,0.124839528939956,0.298916302162478,2301.68137984134723113835094,7700.55025313680674568,,,,,,,,,,,
2011-01-06,141,1486.70921985816,16307.420938524,0.000053448229248554822,0.114301127146323,0.298,2100.92773963098,5360.09918,,,,,,,,,,,
2011-01-07,164,1723.53658536585,16307.420938524,0.00001570241082299888,0.132945991858135,0.32,2624.0139280384,8528.6752,,,,,,,,,,,
2011-01-08,170,2206.02352941176,16307.420938524,0.00000467644229450368665,0.137809869609042,0.3229,2744.655700583157,11546.368743416843,,,,,,,,,,,
2011-01-09,163,2154.09202453988,16307.420938524,0.000045492957746478805,0.132135345566317,0.323,2632.49845,8237.64493529959,,,,,,,,,,,
2011-01-10,162,2349.38888888889,16307.420938524,0.000016467941137189386834,0.131324699274499,0.32659,2645.3982180873071,14593.4169099723653,,,,,,,,,,,
2011-01-11,172,2287.49418604651,16307.420938524,0.000014330667484259274874,0.139431162192678,0.32659,2808.6910248329713,26431.0332088,,,,,,,,,,,
2011-01-12,167,1902.30538922156,16307.420938524,0.000090348070806427591159586235291,0.135377930733588,0.318799621274109,2662.06610153276690052,9599.52523200669493023,,,,,,,,,,,
2011-01-13,188,2039.06914893617,16307.420938524,0.000007187463803992752,0.152401502861764,0.3176,2985.447920585112,26662.246864,,,,,,,,,,,
