split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
48,-0.0057666750926957,0.08361260686745264,-0.022819010180761146,-0.021867694333195686,-0.015559070098409719,0.08361260686745264,30
49,0.0830369950281317,0.053871878836749376,0.018854552373868984,0.04178781807422638,-0.015391443206787349,0.053871878836749376,30
50,0.0021513975815559,-0.02832365500695805,-0.019430143930858578,-0.06170770525932312,-0.03385900598854752,-0.02832365500695805,30
51,-0.0052377631018833,0.020762429068572397,0.01615786057435666,0.03268809989094734,0.01788649091800962,0.020762429068572397,30
52,-0.0016360228710435,-0.04461199627515278,-0.03864759972290558,-0.018386591225862503,-0.016787031059146317,-0.04461199627515278,30
53,0.0421545181054894,-0.02569913419892561,0.008603664879196324,0.0330967977643013,0.0012101992592575828,-0.02569913419892561,30
54,0.0071932399064575,0.04922536833715285,-0.019963389397642133,-0.003322682110592723,-0.011001711222090767,0.04922536833715285,30
55,0.0147203481207698,-0.06025496306899711,0.015652866784450326,0.04046899825334549,0.008769666663339136,-0.06025496306899711,30
56,0.0353682393667584,-0.07710598493511472,0.0031817429151186293,0.04116613790392876,0.005199752433955601,-0.07710598493511472,30
57,-0.0023962057521583,-0.07326845372906801,0.0038945436534616905,0.022116944193840027,0.006692337742700505,-0.07326845372906801,30
58,-0.0053508692905052,0.043657540766819825,-0.03595840751044557,-0.008548534475266933,0.005567333655061147,0.043657540766819825,30
59,0.0517557782816016,-0.0034420322725346453,-0.02390712082799351,-0.002264275448396802,0.008987199095497618,-0.0034420322725346453,30
60,-0.0023983063709444,-0.039850568068930226,-0.0023777088790009567,0.010371620766818523,0.009074461975313261,-0.039850568068930226,30
61,-0.0061370627884532,0.032667046910077435,0.012657015455544152,0.031926434487104416,0.032217477137585236,0.032667046910077435,30
62,0.0246673272111703,-0.0010308775817505222,0.009334662184770701,0.013183468021452427,0.03189611304156663,-0.0010308775817505222,30
63,-0.0016349767392624,0.00965527168966357,0.00986998548751545,0.029971804469823837,0.020491093406396113,0.00965527168966357,30
64,0.0149672418146691,-0.005885614663894645,-0.013661272394433087,0.008377734571695328,0.004768913903242538,-0.005885614663894645,30
65,-0.0111162242144083,-0.0590320260601489,0.017391500047799952,0.03488931804895401,0.007671435571268167,-0.0590320260601489,30
66,-0.035815733554306,0.005290202313900427,-0.004405455465077281,0.0013659921241924167,0.006287962970370546,0.005290202313900427,30
67,0.0015136934369575,0.06757938871728644,-0.03139483347025855,-0.07768227905035019,-0.0021109956312878736,0.06757938871728644,30
68,0.0010465133997163,-0.05605374252267836,0.005945045828646666,0.026469534263014793,-0.009556619419700804,-0.05605374252267836,30
69,-0.0015914165451695,0.04372481708384379,0.0015193955454452569,0.004531173966825008,-0.009556619419700804,0.04372481708384379,30
70,0.0155149998357848,0.013973891264224547,0.0006781961693581964,-0.00807269662618637,-0.0037605426360716038,0.013973891264224547,30
71,0.0085831414236086,0.016994645203905367,-0.0010221420945865133,-0.005343681201338768,-0.0037605426360716038,0.016994645203905367,30
72,0.0061802316192494,0.022670589637547645,-0.0023488794034137186,-0.001959733897820115,0.0028730280196326485,0.022670589637547645,30
73,0.0216956132108792,-0.009603359213210594,0.0024043626141444477,0.0016602188115939498,0.004598575076818281,-0.009603359213210594,30
74,0.0093323895783232,-0.01966251440907324,0.005802302265004807,0.028820063918828964,0.007448745236980539,-0.01966251440907324,30
75,-0.0030350101822335,0.04650157467531711,-0.00037754797375621753,0.02907101809978485,0.006591909047998725,0.04650157467531711,30
76,0.0051876391075467,0.009329341256741647,0.010124323350274057,0.006928737740963697,0.010895615317483398,0.009329341256741647,30
77,0.0057903603531168,0.06385198687331142,0.0035639970411223926,0.0034490455873310566,0.007627884898216529,0.06385198687331142,30
78,0.0179959953532249,0.010968336814643334,0.008028503292178552,0.0029684631153941154,0.014605414298591031,0.010968336814643334,30
79,0.0129863256708937,0.041670721644152794,0.019291113779604054,0.0163741335272789,0.03433802491510294,0.041670721644152794,30
80,0.0381064808197106,0.027620220073470425,0.014908241068472631,0.010609804652631283,0.013232954927368883,0.027620220073470425,30
81,0.0015567393493536,0.10568436769270187,0.017737243124394782,0.016241177916526794,0.025980215480433375,0.10568436769270187,30
82,0.0072182530023368,-0.08188686727286339,0.018005386499738773,0.039516013115644455,0.02094483795978088,-0.08188686727286339,30
83,0.0178543467172553,-0.0007964640012765312,0.017440634582005853,0.042216237634420395,0.01200888897999837,-0.0007964640012765312,30
84,0.0397878810243561,-0.041095991240883145,0.012827091165821638,0.016944104805588722,0.009934017610921319,-0.041095991240883145,30
85,0.018704714613738,-0.0766369444270251,0.018923159030295556,0.009227670729160309,0.01117948958298048,-0.0766369444270251,30
86,0.0379759201158182,0.06901843304447039,0.019561731111042622,0.0022346256300807,0.014183814160477018,0.06901843304447039,30
87,0.0134401651024376,0.053231157007215396,0.014770629044517812,0.0148744136095047,0.017280677217414983,0.053231157007215396,30
88,-0.0064809804971542,0.07693754315923829,0.0132421011682924,0.021275056526064873,0.016488687512022045,0.07693754315923829,30
89,0.0283917076971633,0.016205825868196785,0.012814803570181079,0.009723111055791378,0.009841338548108827,0.016205825868196785,30
90,-0.0298850638453651,-0.11756710019774587,0.016829544987574333,0.01138769369572401,0.013432674834335172,-0.11756710019774587,30
91,0.104056920776947,0.02572390968798123,0.017215489547381172,0.017826704308390617,-0.0019903776405478524,0.02572390968798123,30
92,0.0202609879765711,0.011770327571310704,0.012311839370042942,-0.0034656545612961054,-0.030579147074524478,0.011770327571310704,30
93,0.0368019750386046,0.053481176936580443,0.01816109501677221,0.044189389795064926,0.01807993854817283,0.053481176936580443,30
94,0.0297271124513505,-0.04626829656634729,0.017054876048001662,0.04309292882680893,0.02349226642249323,-0.04626829656634729,30
95,-0.0712758347270701,-0.008743112864408126,0.025167453338704425,0.046655237674713135,0.023597435517577706,-0.008743112864408126,30
96,0.0441017817218951,-0.02295031950020132,0.029270400837318446,0.023686299100518227,0.07386500163821119,-0.02295031950020132,30
97,0.0082891112321847,0.023094712238525605,-0.005027565763460241,-0.013997324742376804,-0.005311587709757974,0.023094712238525605,30
98,-0.0321580919668382,0.08435117646269907,0.06618905878114284,0.0928058996796608,0.06376415287137349,0.08435117646269907,30
99,0.0115978475461291,-0.057374605839181775,0.025734684623850985,0.07630224525928497,0.02029765885465145,-0.057374605839181775,30
100,0.0294355850222269,0.1054534007109117,0.006603474868085648,-0.008117097429931164,-0.010721426178797656,0.1054534007109117,30
101,0.0472709804447359,0.05081115830086581,0.023397046351626243,0.05021104961633682,0.016390543024938455,0.05081115830086581,30
102,0.0386952033718897,-0.021854262090424514,0.006518678823054644,0.015917444601655006,0.016390543024938455,-0.021854262090424514,30
103,0.0409505794661007,0.11528187009938223,0.02566521724110517,0.05346748232841492,0.016390543024938455,0.11528187009938223,30
104,-0.0014135832450132,0.04242333353284525,0.0034277942823466457,0.046090610325336456,0.02009305280358466,0.04242333353284525,30
105,0.0164876960722242,0.037508693022977546,-0.012744546091561792,-0.0049741812981665134,0.018959568116524928,0.037508693022977546,30
106,0.0857862966408675,0.032976892865881624,0.00203919924767041,0.004177519120275974,0.0077004182960347285,0.032976892865881624,30
107,0.0698709413278859,0.07954634043950887,0.03917938524942405,0.07057537883520126,0.019053729163669302,0.07954634043950887,30
108,-0.0395054088993062,0.06288946857270727,0.05818850316565559,0.08556343615055084,0.0253771856505515,0.06288946857270727,30
109,-0.0173231467275786,-0.029401491500905985,0.017741046626677665,0.04480818286538124,0.020740216306037108,-0.029401491500905985,30
110,-0.1031482701328446,-0.02823973885035,-0.018768671353290824,0.01795206405222416,0.016390543024938455,-0.02823973885035,30
111,0.0887346878888886,0.07554309002774101,-0.015215290301251485,-0.033223774284124374,0.010829892217558007,0.07554309002774101,30
112,0.0265152122389955,0.10675022541395437,0.059758972078713994,0.07070085406303406,0.05632276476447576,0.10675022541395437,30
113,-0.051407409056472,0.015938156568643447,-0.004801036509502782,0.024324769154191017,0.06625182456326965,0.015938156568643447,30
114,0.060983850239219,0.020826811614906182,-0.008253483882924023,-0.03421865403652191,0.05792925570441204,0.020826811614906182,30
115,0.0436868735509476,0.05067003469714457,-0.04493660097661712,-0.07718098908662796,0.003666730969209886,0.05067003469714457,30
116,0.0331416610227297,-0.1952050003882616,0.029151557815720236,0.06471086293458939,0.044964197259219144,-0.1952050003882616,30
117,0.0282840128100434,-0.023216230635622948,0.00042895007779843305,0.046972233802080154,0.026349711715601458,-0.023216230635622948,30
118,-0.0096323269495697,-0.047346975285629075,-0.007143328609493296,0.029624996706843376,0.022601923867442558,-0.047346975285629075,30
119,0.0634952375081576,-0.0509383303633964,0.047444844715279995,0.07608192414045334,0.027526741888906747,-0.0509383303633964,30
120,0.069273991807498,0.17676836866485657,0.0428730271299838,0.06881225109100342,0.014430270466986014,0.17676836866485657,30
121,-0.0573187335370395,0.08929363741939594,-0.008309800226173707,-0.03491441532969475,-0.0106516354706752,0.08929363741939594,30
122,0.0353941751935389,0.025285154385978392,-0.012555189231590274,0.04569690302014351,0.009818980908202284,0.025285154385978392,30
123,0.0008237886729898,-0.013690142297427599,0.026917010751593314,0.026013348251581192,0.008786720040350832,-0.013690142297427599,30
124,0.0397364237167423,0.011718372179732095,0.03430675279366511,0.056801579892635345,0.014017221650828776,0.011718372179732095,30
125,0.0198491740979069,0.16670053549342512,0.04450761736239829,0.05289595201611519,0.01944519872625325,0.16670053549342512,30
126,-0.1038194397543975,0.07390710935607298,-0.009125173278874113,-0.021690979599952698,-0.037545145064737245,0.07390710935607298,30
127,0.0156464446257138,-0.018993435109081046,0.007664215893630097,0.04654896259307861,0.062944949141789,-0.018993435109081046,30
128,-0.0972663343222246,0.038230300368137876,0.0359276986260174,0.05487211048603058,0.0853598393055147,0.038230300368137876,30
129,-0.0138871215489297,0.07923227757600226,0.03321000168224086,0.01806362345814705,-0.007542375932754454,0.07923227757600226,30
130,0.0275831761882106,-0.012940211034224547,0.0107578404384932,-0.03547647222876549,-0.007542375932754454,-0.012940211034224547,30
131,0.0712321037368253,0.0028323955245544707,-0.012363034241165416,0.022571491077542305,-0.007542375932754454,0.0028323955245544707,30
132,-0.0544871788514297,-0.11628641418727584,0.026828237265951984,0.037145283073186874,-0.007542375932754454,-0.11628641418727584,30
133,0.0324645342173968,0.03638215380062393,-0.0006882416365060647,0.04786662757396698,-0.007542375932754454,0.03638215380062393,30
134,0.0554456295764744,-0.03333045948360436,0.012208423072693958,0.016200894489884377,0.0213187747807748,-0.03333045948360436,30
135,-0.0343788705933146,0.013448621099917735,0.01860572471730146,0.034054119139909744,0.034065937564354866,0.013448621099917735,30
136,0.017954341944808,0.02713470585500101,0.023816305172647323,0.0358249768614769,0.020459777896546086,0.02713470585500101,30
137,-0.00028922413672,0.10349253094599642,0.00440277272788763,-0.039162777364254,-0.007542375932754454,0.10349253094599642,30
138,-0.0460488782324375,0.07533003526182647,-0.011787514362822342,-0.07783719897270203,0.015030215488992783,0.07533003526182647,30
139,-0.0251582547665238,0.027720887820555373,0.019809239456136763,0.07297317683696747,-0.007542375932754454,0.027720887820555373,30
140,-0.0285715111031107,-0.10172117689917193,-0.015759166344002533,-0.0328243263065815,-0.007542375932754454,-0.10172117689917193,30
141,0.04285442734714,0.014710563741661187,-0.011031336629641357,-0.026828179135918617,-0.02395318502313263,0.014710563741661187,30
142,0.0128230424415245,0.010954943887042379,-0.008213811052348982,-0.0337003692984581,-0.0162936680087861,0.010954943887042379,30
143,-0.0087206571111752,-0.0015843673937563363,-1.9360310803666045e-05,-0.020753657445311546,0.00494523338018403,-0.0015843673937563363,30
144,-0.0345337274786839,0.027684159753823684,0.022032472971931744,0.05129227414727211,0.024486205358041177,0.027684159753823684,30
145,-0.0164494853379255,0.024545562872593463,-0.01456378944571794,-0.006209866143763065,-0.0162936680087861,0.024545562872593463,30
146,0.0441500024519572,-0.05349315516833103,0.00787610508063703,0.022407881915569305,0.003395020200935399,-0.05349315516833103,30
147,0.0131230336043637,-0.06036063058495744,0.009976469737941451,0.017418550327420235,0.0028909429092610663,-0.06036063058495744,30
148,0.0187377264658246,-0.05856037059743986,-0.00695033752044321,-0.03802726790308952,0.0052427401003092775,-0.05856037059743986,30
149,0.0032157546477213,0.014208569412307581,0.009410514342705047,0.028498107567429543,0.0061459895877327,0.014208569412307581,30
150,-0.0018823696438637,-0.129962152072578,-0.009312403772371327,-0.01029521320015192,0.00232081251683843,-0.129962152072578,30
151,-0.0412625761590255,-0.0054495705693883845,0.011846386576872581,0.02928454801440239,0.0046724096212607605,-0.0054495705693883845,30
152,0.0231243196873156,-0.013582235847823643,-0.006417665849116797,0.007552704308182001,-0.013897154817361007,-0.013582235847823643,30
153,-0.0185318397592683,0.007065575623482548,0.017374188331757152,0.04640539363026619,-0.015016836446207493,0.007065575623482548,30
154,-0.07453846971896,-0.08697397968901927,0.00020351398482866578,-0.020101608708500862,-0.007751257411962989,-0.08697397968901927,30
155,-8.599620468241476e-05,-0.01626644837855333,0.010817315368431495,0.012366710230708122,-0.0162936680087861,-0.01626644837855333,30
156,0.0240253570557051,0.014439247657690071,0.0039020430217915473,0.00851388182491064,-0.01563057606081858,0.014439247657690071,30
157,-0.0131155410032578,-0.008767751842325228,-0.011865333401204095,-0.01656786911189556,-0.0213557376247505,-0.008767751842325228,30
158,-0.0550032007860178,-0.06196747555344351,-0.007668597742022881,-0.030539749190211296,0.008728921324172051,-0.06196747555344351,30
159,-0.1016748605069346,0.032178487971540826,0.017679488552033065,0.0028216165956109762,0.0478793211327011,0.032178487971540826,30
160,-0.0396473324899848,-0.0815731537994241,0.013927840149755661,0.039741434156894684,-0.015221378385054649,-0.0815731537994241,30
161,0.1596215243741656,-0.03738064820707873,0.003276603400071686,0.0457644946873188,-0.0231146154652301,-0.03738064820707873,30
162,0.0397224401955291,0.026936464618841194,0.021184486749350785,0.01257010456174612,0.053262163151410274,0.026936464618841194,30
163,-0.0202694233634715,-0.019722859771073825,-0.012602633986772416,0.04188758134841919,-0.10801560426799606,-0.019722859771073825,30
164,0.2511370435649063,-0.10808306183901917,-0.024443534524023258,-0.06694832444190979,-0.038745855798376895,-0.10808306183901917,30
165,-0.0558654073834971,-0.01992180448486544,0.038003881542959125,0.03200361132621765,-0.004759968152340699,-0.01992180448486544,30
166,0.0613675028175904,-0.0549905088310772,0.016005839327558846,0.01567072607576847,-0.017926866177825754,-0.0549905088310772,30
167,-0.0270377525922262,0.0118604015912675,0.024100067141448134,0.2709548771381378,0.03891027884532379,0.0118604015912675,30
168,0.0006957826428704,0.002065153888640925,0.016555515769621724,0.054115429520606995,0.031058643415905644,0.002065153888640925,30
169,-0.0713085843306445,0.025636036072763727,0.004841120365900387,0.018451504409313202,0.036505909782776694,0.025636036072763727,30
170,-0.0142136444951438,-0.11336943942106459,0.025711654624037655,0.00395508436486125,-0.004830737332496357,-0.11336943942106459,30
171,0.0566235200590479,-0.0366361890489989,-0.005125796556059549,0.0006659386563114822,-0.01462553364454932,-0.0366361890489989,30
172,0.0482847332556468,-0.016928153301763116,0.003615524912620444,0.0036995485424995422,-0.004323860684940652,-0.016928153301763116,30
173,-0.0312769962409359,-0.08468220570502444,-0.011206971639734319,0.02543841116130352,-0.002788065153139013,-0.08468220570502444,30
174,0.0158634928047625,-0.049543567871766225,-0.04237584204554552,0.0013196105137467384,-0.004790879619677849,-0.049543567871766225,30
175,0.041182585425405,-0.04775650000349993,0.0033692740604012077,0.01774449087679386,0.03023094795632692,-0.04775650000349993,30
176,-0.0472373281396518,0.018835135144128046,0.003919729194197032,0.07296279072761536,0.029241341546402483,0.018835135144128046,30
177,-0.0136553705900105,-0.0066980737033040805,0.026231273483261368,0.02986818552017212,-0.01358268317804787,-0.0066980737033040805,30
178,0.0370242554189528,0.04621505960740192,-0.0005500415463691055,-0.008585498668253422,-0.0019143604915675908,0.04621505960740192,30
179,0.0252806251543322,0.00924189034472725,-0.011781933414640212,-0.006332505028694868,0.003442738726776473,0.00924189034472725,30
180,0.1318582319644299,0.008903334340658653,-0.011077596960704428,0.0037994678132236004,-0.012199686463513087,0.008903334340658653,30
181,-0.0022569350789944,-0.04187785643332731,-0.009419140668171296,0.014465165324509144,0.0327572479719078,-0.04187785643332731,30
182,0.05029097222779,-0.06127618200885565,0.010405913238955322,0.02887173555791378,0.031012632430043315,-0.06127618200885565,30
183,0.0097608220183151,-0.013084472148147334,0.00015335155187190132,0.007753065321594477,0.08012228345437589,-0.013084472148147334,30
184,-0.0229038504683632,0.003802627986115723,0.030529087064341816,0.0317411944270134,0.03823236780700552,0.003802627986115723,30
185,0.0268332665406774,0.24368978072120343,0.004175496676469829,0.02218802087008953,-0.04129158398432231,0.24368978072120343,30
186,0.06502365171887,-0.019347529501959934,-0.004094116744467842,0.03967474400997162,-0.017969806476321758,-0.019347529501959934,30
187,0.0575223842516869,-0.04944396670135434,0.011282560428726213,0.06917572766542435,0.035676856715827696,-0.04944396670135434,30
188,0.0497841756646866,-0.026604621539707052,0.020192276716830635,0.07449446618556976,0.03864634460160744,-0.026604621539707052,30
189,0.0592555775660008,0.20190593239358567,0.03182842418384986,0.07146354019641876,0.07533488555717892,0.20190593239358567,30
190,-0.0335857578631135,0.039008585108193494,0.019946250584586798,0.0739877000451088,0.05562125165859637,0.039008585108193494,30
191,0.0491938764627144,0.0489098217013805,0.01314171007629455,0.038831379264593124,0.0353113913662586,0.0489098217013805,30
192,-0.0128673193794917,-0.05860505266208521,0.019030203877864794,0.008361449465155602,0.021755354525236692,-0.05860505266208521,30
193,-0.0464219372171632,0.04917875668469052,0.03143849489285996,0.046733446419239044,0.043818891837406504,0.04917875668469052,30
194,0.0126141424696695,0.03244860440599326,0.019233755874828718,0.016976352781057358,0.041383637063486974,0.03244860440599326,30
195,-0.0179125258159401,-0.004535412763114061,0.016945111812739153,0.041460879147052765,0.03183070434793282,-0.004535412763114061,30
196,-0.0228068241290752,0.16102790234461364,0.014932015261126162,0.010357839986681938,0.03118485555261307,0.16102790234461364,30
197,0.0204638313949221,0.03550288710852961,0.025101149584716948,0.08627220243215561,0.03181515203628282,0.03550288710852961,30
198,0.017815168572185,-0.03088643258651963,0.022192616502632236,-0.002249753335490823,0.03196947620461023,-0.03088643258651963,30
199,0.0431407607498215,0.04095999067399493,0.017450380232510602,-0.016476484015583992,0.018658224871510365,0.04095999067399493,30
200,0.0063144946206719,-0.04291507104313211,0.03438536903128981,0.05331840738654137,0.01943775293991085,-0.04291507104313211,30
201,-0.0025620763093811,-0.020729009627515282,0.027547659891652726,0.012665175832808018,0.013584832369324618,-0.020729009627515282,30
202,0.0006735933513495,0.07847460999690564,0.01997482473968629,0.016792532056570053,0.017144416947595872,0.07847460999690564,30
203,0.0080233027876577,0.026514845005401327,0.0158065510246826,0.011501356028020382,0.01325988417966601,0.026514845005401327,30
204,0.050389225146096,0.013581140869101505,0.005108824870600947,0.0009138092282228172,0.015031928157246717,0.013581140869101505,30
205,-0.003004939461507,0.06546239694280837,0.018930836474092928,0.01531632337719202,0.014840187574652906,0.06546239694280837,30
206,0.0335155417557451,-0.041254598331901315,0.024854360406613853,0.01499679870903492,0.019242696935325862,-0.041254598331901315,30
207,0.0375098450434654,0.14324115014761984,0.019942424004963485,0.011972228065133095,0.01421077423182095,0.14324115014761984,30
208,-0.0657046165115323,0.010842232152254438,0.02390111572331747,0.029350915923714638,0.017183840491983255,0.010842232152254438,30
209,0.0065889368256757,0.05556634910682917,0.021626584310115844,0.02075069211423397,0.06060371960422545,0.05556634910682917,30
210,-0.0541679496642737,0.02279991837387274,0.02036314029961528,0.022402584552764893,0.007597885978749122,0.02279991837387274,30
211,0.0181265164465915,-0.006427104255931376,-0.003184451502419945,-0.04899919405579567,-0.015738680839723698,-0.006427104255931376,30
212,0.0344549128711491,0.1232322868578462,0.020249411721155474,0.0037465256173163652,0.02325853806711191,0.1232322868578462,30
213,0.0059892017354619,-0.02822365123998488,0.019733398012488,-0.00030059475102461874,0.003547215386422709,-0.02822365123998488,30
214,-0.0624913113692817,-0.017251429982330896,0.01905412203591479,0.025574510917067528,0.04323363044615389,-0.017251429982330896,30
215,-0.0022700040788398,0.07276933886301866,0.01306375750103778,0.004351265262812376,-0.0003404823963311515,0.07276933886301866,30
216,-0.0170103423099191,0.0012751548008750335,-0.005269035923092235,-0.0289171040058136,-0.0032245194727657488,0.0012751548008750335,30
217,-0.0115668131521113,-0.17617666662294718,0.016757785697051348,0.030436893925070763,-0.0032245194727657488,-0.17617666662294718,30
218,-0.0114486871092116,0.0084683006585312,0.010617588043370691,0.023325415328145027,-0.0032245194727657488,0.0084683006585312,30
219,-0.0665657022316352,0.14758219208811216,0.0016806036996442116,-0.01708461157977581,-0.0076576956827181485,0.14758219208811216,30
220,-0.1645562988284989,0.04930131345597505,-0.009971463768608352,0.0009148760582320392,-0.008088238542769601,0.04930131345597505,30
221,0.1391096392768653,0.005231638313673431,-0.09867348834656225,-0.09321046620607376,-0.06660395940279247,0.005231638313673431,30
222,0.0032470080775994,-0.11221662671450844,0.026795683534802953,-0.04319467768073082,-0.011434713324760388,-0.11221662671450844,30
223,0.0001675596966943,-0.0230662058010504,-0.007133145766220594,-0.019764257594943047,-0.012688087848892336,-0.0230662058010504,30
224,0.0992959368002646,-0.11723270640723693,-0.011706142227267105,0.014822574332356453,-0.009286814800177474,-0.11723270640723693,30
225,-0.0379107868049805,0.005551136459071029,0.011234571048990125,-0.019364409148693085,0.0007237210845833118,0.005551136459071029,30
226,-0.0076314632921885,-0.03893663817404361,-0.0034233138270909533,-0.0091926921159029,-0.0012746631472677003,-0.03893663817404361,30
227,-0.071496291286508,0.03191233355213535,0.010332809428468063,0.09881541877985,0.0024899757124992854,0.03191233355213535,30
228,0.0005446834039657,-0.02489630166388343,-0.02608603665988719,0.011437713168561459,-0.008603351246461801,-0.02489630166388343,30
229,0.0432101798833153,-0.01229908795478149,0.00515126527245311,0.03054627776145935,-0.004362489342991228,-0.01229908795478149,30
