split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
35,0.0062090114780362,0.04793107624140917,0.008626242706844058,0.020165372639894485,0.0047111773324277455,0.04793107624140917,30
36,0.0057610859235361,0.07161637589068014,-0.0012489328183159165,0.037951722741127014,0.01211096778004915,0.07161637589068014,30
37,0.0097187815743706,-0.028315456665304023,0.007339798668208247,0.013059008866548538,0.023305297612072638,-0.028315456665304023,30
38,-0.0640611310485193,0.25641139974736993,-0.0065466586613672625,0.014286097139120102,-0.003545072225936613,0.25641139974736993,30
39,-0.089928986548757,0.07732240550048713,0.006294811373779988,0.020983410999178886,0.009130516026937084,0.07732240550048713,30
40,-0.1021502338675333,0.009860080879989928,-0.021621176807320803,-0.02698087878525257,-0.009329252664878898,0.009860080879989928,30
41,0.059893050790128,-0.04002750876459377,-0.04373986560540566,-0.06143002584576607,-0.015439876324267049,-0.04002750876459377,30
42,0.0171885357920336,-0.03616300242745302,-0.002115824097122601,0.019946664571762085,-0.015439876324267049,-0.03616300242745302,30
43,0.0713673474539586,-0.0058762125026552495,0.025429163546493133,0.03574270009994507,-0.015439876324267049,-0.0058762125026552495,30
44,-0.0670214691505524,0.012421140367492922,0.03339333434097268,0.04954316467046738,-0.015391443206787349,0.012421140367492922,30
45,-0.008801399046333,0.06006331360008313,-8.39164685662274e-05,0.007432062178850174,-0.015391443206787349,0.06006331360008313,30
46,-0.0905580803002749,0.007584269657816389,-0.027074043295694513,0.027162054553627968,0.003513810275712988,0.007584269657816389,30
47,0.0358048765844147,-0.1032990039189483,-0.03073462693814611,-0.051113758236169815,-0.015391443206787349,-0.1032990039189483,30
48,-0.0057666750926957,-0.017609598509169128,-0.0170030897791804,-0.007079224567860365,-0.015391443206787349,-0.017609598509169128,30
49,0.0830369950281317,0.007682073025253977,0.0228880676494844,0.007754739839583635,-0.015391443206787349,0.007682073025253977,30
50,0.0021513975815559,-0.0242927718138245,0.0013359594071655622,-0.05823112279176712,-0.02138097300032461,-0.0242927718138245,30
51,-0.0052377631018833,0.015086294358978902,0.019483485396828835,0.044851530343294144,0.01653092305864362,0.015086294358978902,30
52,-0.0016360228710435,0.015233554495247218,-0.03244350304811333,-0.022330842912197113,-0.037070939029203116,0.015233554495247218,30
53,0.0421545181054894,-0.008056950539671343,-0.019747169243114947,0.04223787412047386,-0.0018701794793175228,-0.008056950539671343,30
54,0.0071932399064575,-0.025918440213193172,-0.02441391797107958,-0.0008753344882279634,-0.008238276230352656,-0.025918440213193172,30
55,0.0147203481207698,-0.009231186490849391,0.01130189004041542,0.040776826441287994,0.008591773696694362,-0.009231186490849391,30
56,0.0353682393667584,0.06007253489158218,0.004540952954716911,0.03709527105093002,0.005369383130465194,0.06007253489158218,30
57,-0.0023962057521583,-0.003952184373193335,0.0020393740307082507,0.023746198043227196,0.006533613917169612,-0.003952184373193335,30
58,-0.0053508692905052,0.0021772067465261613,-0.04007481370772738,-0.009723221883177757,0.006239945607067743,0.0021772067465261613,30
59,0.0517557782816016,0.103230097614893,-0.022226741581000384,-0.0021168533712625504,0.008796114530177795,0.103230097614893,30
60,-0.0023983063709444,-0.062152647964122176,-0.004776142222882675,-0.00990274641662836,0.005434644991347579,-0.062152647964122176,30
61,-0.0061370627884532,-0.09715406593536521,0.003239985366669194,0.025022312998771667,0.025080676642328367,-0.09715406593536521,30
62,0.0246673272111703,-0.008565749517529045,0.022698944883022383,0.0476263202726841,0.023439044322221027,-0.008565749517529045,30
63,-0.0016349767392624,0.06000978525083116,0.01171623255050218,0.029737040400505066,0.010535945053717532,0.06000978525083116,30
64,0.0149672418146691,-0.04654358419678223,-0.021256994563977838,0.014119680970907211,-0.0037602731606117042,-0.04654358419678223,30
65,-0.0111162242144083,-0.04144636422809478,0.002168818385103204,0.018779372796416283,0.010577801589044894,-0.04144636422809478,30
66,-0.035815733554306,-0.01589815306810191,-0.006568939229233509,0.01006303634494543,0.004913242956456091,-0.01589815306810191,30
67,0.0015136934369575,0.02525011405227129,-0.025437455574497166,-0.07760342955589294,-0.0007420366034661477,0.02525011405227129,30
68,0.0010465133997163,0.10469504514311676,0.01080171575171646,0.026514360681176186,-0.009556619419700804,0.10469504514311676,30
69,-0.0015914165451695,0.05789025459053418,0.004037023576266616,0.004956054501235485,-0.009556619419700804,0.05789025459053418,30
70,0.0155149998357848,0.03408048728651779,0.0051524415700634945,-0.0008320496999658644,-0.0037605426360716038,0.03408048728651779,30
71,0.0085831414236086,0.09209801774938253,-0.014274183344003589,-0.023786839097738266,-0.0037605426360716038,0.09209801774938253,30
72,0.0061802316192494,-0.017215714178044073,-0.004349619766940076,-0.0015654738526791334,0.0032861411095631114,-0.017215714178044073,30
73,0.0216956132108792,0.01670917841131761,0.0040203389204083945,0.026531806215643883,0.0043725971088130165,0.01670917841131761,30
74,0.0093323895783232,-0.009962231516977449,0.007702252502227549,0.029366308823227882,0.008163810308550023,-0.009962231516977449,30
75,-0.0030350101822335,-0.023598111355231793,-0.0017661679967098727,0.028094785287976265,0.007132619739183229,-0.023598111355231793,30
76,0.0051876391075467,0.01689208041964077,0.005679609362382654,0.011447220109403133,0.010770992217409703,0.01689208041964077,30
77,0.0057903603531168,0.013567148233236515,0.006344837508230793,0.0060555110685527325,0.0015320935202547056,0.013567148233236515,30
78,0.0179959953532249,-0.061890427613873145,0.004865176163467799,0.015835046768188477,0.0032794710246186517,-0.061890427613873145,30
79,0.0129863256708937,-0.08258174376795685,0.012710772482882382,0.014764691703021526,0.007522177128833978,-0.08258174376795685,30
80,0.0381064808197106,-0.024922411859874205,0.00630617552374455,-0.0005135931423865259,-0.008541912929066803,-0.024922411859874205,30
81,0.0015567393493536,0.07079097794059874,0.004959316875883698,0.007860713638365269,0.007970022363647796,0.07079097794059874,30
82,0.0072182530023368,0.07162934492130822,0.011155203377151403,0.01148240640759468,0.007970022363647796,0.07162934492130822,30
83,0.0178543467172553,0.032008912177738685,0.013884509733809761,0.05770115926861763,0.011010944763808431,0.032008912177738685,30
84,0.0397878810243561,0.003600785687069147,0.009226514306485103,0.0010422667255625129,0.007248476830901472,0.003600785687069147,30
85,0.018704714613738,-0.02800303961588152,0.016438930160888522,0.034381672739982605,0.007269588073892888,-0.02800303961588152,30
86,0.0379759201158182,-0.0003268536588703075,0.014829846194698924,0.009956623427569866,0.01824132960805235,-0.0003268536588703075,30
87,0.0134401651024376,0.07975616849379952,0.012106808390677813,0.044212330132722855,0.012863907558360022,0.07975616849379952,30
88,-0.0064809804971542,-0.016606260582471097,0.012028553279014502,0.01499671395868063,0.01545053996271524,-0.016606260582471097,30
89,0.0283917076971633,-0.03540985912141986,0.014378789431271466,0.03504612296819687,0.0049825470477582005,-0.03540985912141986,30
90,-0.0298850638453651,-0.037909735073432954,0.018266839683999125,0.018105076625943184,0.03581496327816652,-0.037909735073432954,30
91,0.104056920776947,0.21178664800348673,0.02034148647304131,0.021418971940875053,0.0020079828184497448,0.21178664800348673,30
92,0.0202609879765711,0.07025877255774365,0.010441014597270109,-0.0018331022001802921,0.008321557201719551,0.07025877255774365,30
93,0.0368019750386046,-0.0056059198492652285,0.02097460906059612,0.0093606635928154,0.01102706984387682,-0.0056059198492652285,30
94,0.0297271124513505,0.10520118497086206,0.01228327818314046,0.03537566959857941,0.011823093257081715,0.10520118497086206,30
95,-0.0712758347270701,0.08388637137582028,0.01975761069898505,0.03770705685019493,0.012343171030203904,0.08388637137582028,30
96,0.0441017817218951,0.035252432495672864,0.03190366623733421,0.021571651101112366,0.05089845296090939,0.035252432495672864,30
97,0.0082891112321847,-0.11717031141718681,-0.016288468349185296,-0.0206640362739563,-0.0012808347207600712,-0.11717031141718681,30
98,-0.0321580919668382,0.007432995023632559,0.06382039702224927,0.0952693372964859,0.049259191626357585,0.007432995023632559,30
99,0.0115978475461291,-0.02547128006536284,0.02409042782683254,0.06740082055330276,0.01731772941958576,-0.02547128006536284,30
100,0.0294355850222269,0.023547988800778907,0.004278757776398438,-0.009278601966798306,-0.0034761048441337497,0.023547988800778907,30
101,0.0472709804447359,-0.024249373212077097,0.024175075970447237,0.05545293539762497,0.016390543024938455,-0.024249373212077097,30
102,0.0386952033718897,-0.05055436535976082,0.008413816737204448,0.006376276724040508,0.016390543024938455,-0.05055436535976082,30
103,0.0409505794661007,0.0984463454096346,0.02919812471430456,0.0428980216383934,0.016390543024938455,0.0984463454096346,30
104,-0.0014135832450132,0.05486319528200323,0.004190341934876769,0.04595837742090225,0.016390543024938455,0.05486319528200323,30
105,0.0164876960722242,0.0063401378113780715,-0.003399053961961552,-0.005647053476423025,0.020180250426592952,0.0063401378113780715,30
106,0.0857862966408675,-0.10504759603515773,0.0011371253521892527,0.00031022532493807375,0.0046332281331619846,-0.10504759603515773,30
107,0.0698709413278859,-0.09883741707959792,0.042109220880041945,0.0701439306139946,0.022400624459828017,-0.09883741707959792,30
108,-0.0395054088993062,0.22887089228829116,0.060968743792501764,0.08216266334056854,0.025639476958512528,0.22887089228829116,30
109,-0.0173231467275786,0.02310958829808832,0.014559369323270361,0.026354482397437096,0.021528117020960386,0.02310958829808832,30
110,-0.1031482701328446,0.007737218419895164,0.01598736001157336,0.07778429985046387,0.019419909045009016,0.007737218419895164,30
111,0.0887346878888886,0.03495008329979332,-0.007399952656207794,-0.019168533384799957,0.03161981964946433,0.03495008329979332,30
112,0.0265152122389955,0.006458859214561852,0.05814086340165003,0.0669654905796051,0.05499017033161813,0.006458859214561852,30
113,-0.051407409056472,0.030168348399619252,-0.004262860736024225,0.012108102440834045,0.060924511844168486,0.030168348399619252,30
114,0.060983850239219,0.010840580996963167,-0.005972665981551482,-0.007803847547620535,0.05661180900495759,0.010840580996963167,30
115,0.0436868735509476,0.01633780904928256,-0.043354289449021775,-0.07021413743495941,0.03330223619175836,0.01633780904928256,30
116,0.0331416610227297,-0.020762018330492654,0.03140386481228734,0.0691724345088005,0.03884979150640282,-0.020762018330492654,30
117,0.0282840128100434,0.006506101518078067,0.002155517031367436,0.03697523474693298,0.06226524830734945,0.006506101518078067,30
118,-0.0096323269495697,-0.0008567195580306969,-0.0050652338603178115,0.029628925025463104,0.01687134087090953,-0.0008567195580306969,30
119,0.0634952375081576,0.03831446783146153,0.0461857969601594,0.07576808333396912,0.03071721102106792,0.03831446783146153,30
120,0.069273991807498,0.11185298474285688,0.047421922168806085,0.07125075906515121,0.02100320612590485,0.11185298474285688,30
121,-0.0573187335370395,0.005064848056775151,-0.014789653818665108,-0.03528174012899399,0.0018767972866763037,0.005064848056775151,30
122,0.0353941751935389,0.017422458390980805,-0.026360119656813907,0.051891736686229706,0.012699651731517547,0.017422458390980805,30
123,0.0008237886729898,0.016729149484438988,0.012689153885556735,0.010657100938260555,-0.031414016230620886,0.016729149484438988,30
124,0.0397364237167423,0.00768922703679964,0.03605713581358964,0.054426975548267365,0.01750571996751667,0.00768922703679964,30
125,0.0198491740979069,0.030826938252593916,0.05347806936687113,0.05171184614300728,0.030042072468882887,0.030826938252593916,30
126,-0.1038194397543975,-0.021758459113809803,-0.012596780947212642,-0.022430315613746643,-0.030482464975593364,-0.021758459113809803,30
127,0.0156464446257138,0.003953956252767177,-0.011633592848456652,0.01342754252254963,0.06333177636751913,0.003953956252767177,30
128,-0.0972663343222246,0.0615339524815558,0.03957942755028801,0.04165809601545334,0.07858010386367456,0.0615339524815558,30
129,-0.0138871215489297,-0.011265568718420882,0.035853545925632474,0.007540290709584951,-0.007542375932754454,-0.011265568718420882,30
130,0.0275831761882106,0.04902390367962474,0.0017560616000663791,-0.03151533007621765,-0.007542375932754454,0.04902390367962474,30
131,0.0712321037368253,-0.009602984679518284,-0.011649211698494958,0.002334344433620572,-0.007542375932754454,-0.009602984679518284,30
132,-0.0544871788514297,0.03438290726159959,0.02468687059522953,0.03137261047959328,-0.007542375932754454,0.03438290726159959,30
133,0.0324645342173968,0.07404180642692279,-0.0037291044811326524,0.046450380235910416,-0.007542375932754454,0.07404180642692279,30
134,0.0554456295764744,-0.013505789316773764,0.008684554585822483,0.012469395063817501,0.021390392698516465,-0.013505789316773764,30
135,-0.0343788705933146,0.00609274578406227,0.02116867825589144,0.03257395699620247,0.03373847647395303,0.00609274578406227,30
136,0.017954341944808,0.12102118379147017,0.02796382618115077,0.028685633093118668,0.020459782011463958,0.12102118379147017,30
137,-0.00028922413672,-0.02635618111811485,0.005480740672374295,-0.010589410550892353,-0.007542375932754454,-0.02635618111811485,30
138,-0.0460488782324375,-0.007776820444612198,-0.018683035438281686,-0.08227341622114182,0.017578033397192744,-0.007776820444612198,30
139,-0.0251582547665238,-0.004237874409643794,0.030153267298635166,0.04637475311756134,-0.007542375932754454,-0.004237874409643794,30
140,-0.0285715111031107,0.005921184393282486,-0.011857622126420827,-0.042577676475048065,-0.007542375932754454,0.005921184393282486,30
141,0.04285442734714,-0.010983571773691442,-0.010913395188630652,-0.029915671795606613,-0.0162936680087861,-0.010983571773691442,30
142,0.0128230424415245,-0.05273231762006021,-0.006339773012354914,-0.03185071796178818,-0.0162936680087861,-0.05273231762006021,30
143,-0.0087206571111752,-0.0041242815446764225,-0.00012659969777979813,-0.00873509980738163,-0.0162936680087861,-0.0041242815446764225,30
144,-0.0345337274786839,-0.0015549744810438026,0.022780632721554894,0.028311289846897125,-0.0162936680087861,-0.0015549744810438026,30
145,-0.0164494853379255,0.001093736394370326,-0.011725677870220958,-0.004866071045398712,-0.0162936680087861,0.001093736394370326,30
146,0.0441500024519572,0.041309665622150105,0.010131123204454853,0.01918758638203144,0.0037176013818497056,0.041309665622150105,30
147,0.0131230336043637,0.0065263678531899405,0.0008857714987863289,0.017612837255001068,0.00201575520958783,0.0065263678531899405,30
148,0.0187377264658246,-0.057599104970465054,-0.01190015615670249,-0.0430154986679554,0.003806664974958994,-0.057599104970465054,30
149,0.0032157546477213,0.00428250015083953,0.0027080302852740316,0.0283866748213768,0.005381402459110411,0.00428250015083953,30
150,-0.0018823696438637,0.052229945238861375,-0.014138746505183502,-0.001619399175979197,0.002079306451491086,0.052229945238861375,30
151,-0.0412625761590255,0.043661789431961556,0.014852204731152069,0.02928454801440239,0.00444891717006826,0.043661789431961556,30
152,0.0231243196873156,-0.03936658164736337,-0.006904325103818145,0.012224169448018074,-0.0019517119950124623,-0.03936658164736337,30
153,-0.0185318397592683,0.03452313950416108,0.019435627476589237,0.012758780270814896,0.0035797874195295206,0.03452313950416108,30
154,-0.07453846971896,-0.00399256387253466,0.0008676628977075294,-0.007537615951150656,-0.002691633179387503,-0.00399256387253466,30
155,-8.599620468241476e-05,-0.16928325993422516,0.012306975829505898,0.012288548052310944,-0.0162936680087861,-0.16928325993422516,30
156,0.0240253570557051,-0.01224305353201427,0.0037660301891861907,0.008448254317045212,-0.013017115292699652,-0.01224305353201427,30
157,-0.0131155410032578,0.037256068174031265,-0.01328237660103987,-0.01324552297592163,-0.013017115292699652,0.037256068174031265,30
158,-0.0550032007860178,0.007986439290125713,-0.006241304222837915,-0.035526301711797714,0.0045686502491561545,0.007986439290125713,30
159,-0.1016748605069346,-0.008219745346875584,0.014346815584223644,0.0005990397767163813,0.0016353014468020398,-0.008219745346875584,30
160,-0.0396473324899848,0.021855933648821248,0.023537627571608,0.03488033264875412,0.03905183312904288,0.021855933648821248,30
161,0.1596215243741656,-0.0797944026311681,0.0046990996310498565,0.03473518416285515,-0.0231146154652301,-0.0797944026311681,30
162,0.0397224401955291,0.005176614609008151,0.020453792410369587,0.013528631068766117,0.016557346914253597,0.005176614609008151,30
163,-0.0202694233634715,-0.06746941733478662,-0.016514313022521515,0.01852177269756794,0.02252688360503064,-0.06746941733478662,30
164,0.2511370435649063,0.020357221757457244,-0.02548669548990546,-0.08589078485965729,-0.011599652212716785,0.020357221757457244,30
165,-0.0558654073834971,0.0002792296163144081,0.017989273692957764,0.0322248600423336,0.03718187023297116,0.0002792296163144081,30
166,0.0613675028175904,-0.017792489875586126,0.005481986152773092,0.012094870209693909,0.019983258948321574,-0.017792489875586126,30
167,-0.0270377525922262,0.054508186027574596,0.014425275245849474,0.2719610333442688,0.06365641532918427,0.054508186027574596,30
168,0.0006957826428704,-0.05153351225624247,0.009122109352511027,0.051032379269599915,0.06233244877989776,-0.05153351225624247,30
169,-0.0713085843306445,0.12957992611237412,0.0021510106027624117,0.03427816182374954,0.06283055514887374,0.12957992611237412,30
170,-0.0142136444951438,0.012943575899633186,0.022091343208124625,-0.0016812209505587816,-0.0025749525631466085,0.012943575899633186,30
171,0.0566235200590479,0.007741405865507256,-0.008133856417426904,0.017902623862028122,-0.010064275665156703,0.007741405865507256,30
172,0.0482847332556468,0.0033977196610342486,-0.001150042666154433,-0.0022528115659952164,-0.00459275761077068,0.0033977196610342486,30
173,-0.0312769962409359,-0.0038269819925270676,-0.011409533580361075,0.01529119722545147,-0.011545480378191485,-0.0038269819925270676,30
174,0.0158634928047625,-0.010836540533860517,-0.03903521423111888,-0.0014589512720704079,0.00836724955135728,-0.010836540533860517,30
175,0.041182585425405,-0.0550437462878801,0.0002495441983451374,0.02645217627286911,0.0019290266865026563,-0.0550437462878801,30
176,-0.0472373281396518,-0.02059658442553791,0.016750252396427946,0.0749220922589302,0.027444523304413774,-0.02059658442553791,30
177,-0.0136553705900105,0.04566166719378326,0.027250714462842645,0.024037890136241913,-0.025221706944651947,0.04566166719378326,30
178,0.0370242554189528,0.0014529021529657293,-0.0023474711849978055,-0.03689011558890343,-0.011265109599484888,0.0014529021529657293,30
179,0.0252806251543322,-0.015313639036857118,-0.013082955202159468,0.007562375161796808,-0.023357213056492937,-0.015313639036857118,30
180,0.1318582319644299,-0.019518285692996684,-0.01358430880978968,0.010217545554041862,-0.03103573929905866,-0.019518285692996684,30
181,-0.0022569350789944,-0.01988838750868388,-0.012956785114655967,-0.007839381694793701,0.032751001912818115,-0.01988838750868388,30
182,0.05029097222779,-0.01189628171329285,0.008853871680463966,0.0331733301281929,0.023720797931523346,-0.01189628171329285,30
183,0.0097608220183151,0.05009507608183231,-0.0005507327395328874,0.0055487691424787045,0.06412466991869453,0.05009507608183231,30
184,-0.0229038504683632,0.012108246407135481,0.02309579054038192,0.036033209413290024,0.03821299915865276,0.012108246407135481,30
185,0.0268332665406774,-0.030161800180416004,0.006576981120850731,0.019108962267637253,0.03493726289563349,-0.030161800180416004,30
186,0.06502365171887,-0.009026195405677395,-0.0009880325866738452,0.016833698377013206,-0.0037299661686114715,-0.009026195405677395,30
187,0.0575223842516869,0.12048209042832381,0.015140915705843137,0.06079130247235298,0.035405314685547425,0.12048209042832381,30
188,0.0497841756646866,0.03531775322389974,0.0074147427112548295,0.034257251769304276,0.038371628171966314,0.03531775322389974,30
189,0.0592555775660008,-0.0043202936765448785,0.019643516472235553,0.05475009232759476,0.06410566799070797,-0.0043202936765448785,30
190,-0.0335857578631135,0.033733689703576514,0.008728589224129491,0.047427404671907425,0.05090519877737343,0.033733689703576514,30
191,0.0491938764627144,0.09136337087026461,0.015154911607287854,0.05222403258085251,0.03851821080887758,0.09136337087026461,30
192,-0.0128673193794917,0.06123112067529548,0.020812716820528248,0.04390618950128555,0.03768098476318325,0.06123112067529548,30
193,-0.0464219372171632,-0.1358303930722929,0.023608521618981325,0.022379379719495773,0.019039817979464392,-0.1358303930722929,30
194,0.0126141424696695,0.014426134522443138,0.012897736613841006,-0.006972876377403736,0.04242801158056213,0.014426134522443138,30
195,-0.0179125258159401,-0.038203814728899166,0.026704428181863086,0.043776459991931915,0.01836271128342462,-0.038203814728899166,30
196,-0.0228068241290752,-0.07565841577275151,0.010712635474842198,0.019575683400034904,0.02848142966616899,-0.07565841577275151,30
197,0.0204638313949221,0.02383592586009703,0.025827245321946003,0.07880048453807831,0.0129948373804809,0.02383592586009703,30
198,0.017815168572185,0.02120703853726194,0.019189887615093996,4.003668436780572e-05,0.052516489968995744,0.02120703853726194,30
199,0.0431407607498215,-0.018928489351495215,0.01659642021803451,-0.019269857555627823,0.021799007843430387,-0.018928489351495215,30
200,0.0063144946206719,0.01741710883917502,0.03555585646920159,0.021727463230490685,0.019782607029069362,0.01741710883917502,30
201,-0.0025620763093811,-0.14672557176115392,0.02192967886991681,0.011397358030080795,0.03287710600534239,-0.14672557176115392,30
202,0.0006735933513495,0.0021771188019228914,0.017833555127589544,0.039597202092409134,0.01675909939079864,0.0021771188019228914,30
203,0.0080233027876577,0.10830884601622623,0.014717926927326997,0.012885753996670246,0.01297397011369479,0.10830884601622623,30
204,0.050389225146096,0.06000682532781482,0.006965903142470499,-0.00012455659452825785,0.016576519007634075,0.06000682532781482,30
205,-0.003004939461507,0.016996735806977026,0.029413340536805718,0.00966671109199524,0.012804114219262126,0.016996735806977026,30
206,0.0335155417557451,-0.05109302172120608,0.028335331954219996,0.013595126569271088,0.016725261252319646,-0.05109302172120608,30
207,0.0375098450434654,-0.029648107996655848,0.022562872929585445,0.010301649570465088,0.013130091547129965,-0.029648107996655848,30
208,-0.0657046165115323,0.029326838164613456,0.025349128606498943,0.026021752506494522,0.017713476927770706,0.029326838164613456,30
209,0.0065889368256757,0.015393275659872904,0.03330316453115931,0.021831927821040154,0.03788763551876628,0.015393275659872904,30
210,-0.0541679496642737,-0.07430939997826234,0.016246143004490274,0.013549774885177612,-0.0053447622275584125,-0.07430939997826234,30
211,0.0181265164465915,0.2388043746469234,0.002489472904703804,-0.04428257420659065,-0.031108367507364232,0.2388043746469234,30
212,0.0344549128711491,0.015884936238790837,0.02231423415672169,0.01798909157514572,0.031850904279440706,0.015884936238790837,30
213,0.0059892017354619,-0.032561123781190214,0.02364240491785544,-0.01462832372635603,0.013960793002203473,-0.032561123781190214,30
214,-0.0624913113692817,-0.0020292602946444527,0.012445610673068697,0.014894883148372173,0.055950738448028954,-0.0020292602946444527,30
215,-0.0022700040788398,-0.019977764171739243,0.010243843285210032,-0.0009093483677133918,-0.0003404823963311515,-0.019977764171739243,30
216,-0.0170103423099191,0.03770202639625464,-0.019028276612524125,-0.03397330641746521,-0.0032245194727657488,0.03770202639625464,30
217,-0.0115668131521113,0.01863393027648025,0.01623709804327669,0.022692833095788956,-0.0032245194727657488,0.01863393027648025,30
218,-0.0114486871092116,-0.018128216712627723,0.0057916003685703306,0.0236774031072855,-0.0032245194727657488,-0.018128216712627723,30
219,-0.0665657022316352,-0.007362697506001853,0.0019856683667974417,0.003328493097797036,-0.0076576956827181485,-0.007362697506001853,30
220,-0.1645562988284989,0.031056117777895922,-0.008897437013990617,-0.01712113432586193,-0.008088238542769601,0.031056117777895922,30
221,0.1391096392768653,-0.018019850212325213,-0.07333325013423815,-0.11283397674560547,-0.05771281655719871,-0.018019850212325213,30
222,0.0032470080775994,-0.01814441151935354,0.04074049280931227,0.001444864901714027,-0.012742906503824824,-0.01814441151935354,30
223,0.0001675596966943,-0.009278631986485354,0.002863085248316263,0.017550889402627945,-0.012938392097992666,-0.009278631986485354,30
224,0.0992959368002646,-0.021180159363454354,-0.010973828508230603,0.02353084646165371,-0.013115751491687257,-0.021180159363454354,30
225,-0.0379107868049805,0.045110674183791666,-0.024734249386094784,-0.06519927084445953,-0.04706579185810797,0.045110674183791666,30
226,-0.0076314632921885,-0.022471848052332155,-0.018211880455209137,-3.658403875306249e-05,0.0009737541788401452,-0.022471848052332155,30
227,-0.071496291286508,0.03205857905718926,0.009947183349078823,0.11303313821554184,0.023485606000286895,0.03205857905718926,30
228,0.0005446834039657,-0.007766866792848659,-0.012788297199750685,0.012840282171964645,-0.0025646743481509008,-0.007766866792848659,30
