split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
56,0.0353682393667584,0.030954342496787912,0.004931975582453448,0.035023197531700134,0.005374673170757814,0.030954342496787912,30
57,-0.0023962057521583,-0.05028826464404461,0.005752463645645323,0.02523772604763508,0.006535016409303651,-0.05028826464404461,30
58,-0.0053508692905052,0.04526310523297971,-0.044380183634662014,-0.004082817118614912,0.006247820646200774,0.04526310523297971,30
59,0.0517557782816016,-0.004801954034311051,-0.025115470867834118,-0.0031655440106987953,0.00879611385208457,-0.004801954034311051,30
60,-0.0023983063709444,0.055134744521000464,0.006280869900365603,0.010090294294059277,0.005795606806631555,0.055134744521000464,30
61,-0.0061370627884532,0.016628879400128943,0.01569205771884356,0.026360174641013145,0.028741684159206676,0.016628879400128943,30
62,0.0246673272111703,0.008444604398871014,0.016110347294354243,0.01306626945734024,0.024554067422152884,0.008444604398871014,30
63,-0.0016349767392624,-0.019742335799120436,0.005451373144862974,0.024376537650823593,0.008227963897977048,-0.019742335799120436,30
64,0.0149672418146691,0.03181097343404743,-0.016593112654495815,0.007336426060646772,-0.0030916956419165444,0.03181097343404743,30
65,-0.0111162242144083,0.003149680568200308,0.019841303391311273,0.01996370404958725,0.010594077098955143,0.003149680568200308,30
66,-0.035815733554306,-0.004532735869510127,0.0014740439685225286,0.0019473859574645758,0.0049294077159874345,-0.004532735869510127,30
67,0.0015136934369575,0.05900875022502701,-0.03256958734798772,-0.08049702644348145,-0.0008158064972373766,0.05900875022502701,30
68,0.0010465133997163,-0.008554813297163857,0.010972991754875153,0.02652398683130741,-0.009556619419700804,-0.008554813297163857,30
69,-0.0015914165451695,-0.004797639125030118,0.004302835128996035,0.0052794478833675385,-0.009556619419700804,-0.004797639125030118,30
70,0.0155149998357848,0.050963433511136774,0.004844492152532679,-0.009395302273333073,-0.0037605426360716038,0.050963433511136774,30
71,0.0085831414236086,0.02435806626448571,0.00036481623200854303,-0.006022151093930006,-0.0037605426360716038,0.02435806626448571,30
72,0.0061802316192494,0.0039545104777158335,-0.0003299575239063133,0.0020561402197927237,0.003148508841196611,0.0039545104777158335,30
73,0.0216956132108792,-0.06023828758326902,0.007418992234286973,-0.00223178812302649,0.00436518384157172,-0.06023828758326902,30
74,0.0093323895783232,0.032131379005723784,0.005282804655814021,0.029453378170728683,0.008048367455154016,0.032131379005723784,30
75,-0.0030350101822335,0.0011543876404859488,0.004157384553755439,0.02925211191177368,0.007277465447350866,0.0011543876404859488,30
76,0.0051876391075467,0.01893969342450119,0.008786176819070164,0.008043423295021057,0.010277056173601733,0.01893969342450119,30
77,0.0057903603531168,0.058254081722622586,0.007217410030840934,0.004473893903195858,0.00962412403455063,0.058254081722622586,30
78,0.0179959953532249,0.01272288899047258,0.0048529193789540286,0.00030746549600735307,0.0046788423748013045,0.01272288899047258,30
79,0.0129863256708937,0.05162139838947233,0.009901410311971075,0.00586410379037261,0.013426548810949405,0.05162139838947233,30
80,0.0381064808197106,0.00020794028406717624,0.007603129627142405,0.003770926734432578,0.0006576874188124367,0.00020794028406717624,30
81,0.0015567393493536,0.04085171344011737,0.003985883346656159,0.0033661287743598223,0.007970022363647796,0.04085171344011737,30
82,0.0072182530023368,-0.12272459807113728,0.01178004648072342,0.011777162551879883,0.007970022363647796,-0.12272459807113728,30
83,0.0178543467172553,0.01568497359457075,0.013074921269487833,0.037175990641117096,0.011414113245541726,0.01568497359457075,30
84,0.0397878810243561,0.020587255226793295,0.0084065178679157,0.0029428405687212944,0.007357214147518687,0.020587255226793295,30
85,0.018704714613738,0.03849313706016633,0.014276140043338461,0.0340602844953537,0.006231490518591078,0.03849313706016633,30
86,0.0379759201158182,-0.02357059173585424,0.018347037090508604,0.015207652002573013,0.021071553570358822,-0.02357059173585424,30
87,0.0134401651024376,0.04798319610940288,0.01149853261207115,0.04347078502178192,0.012099860310834374,0.04798319610940288,30
88,-0.0064809804971542,0.03047560410760286,0.01325436503588863,0.026172850281000137,0.015262363438429856,0.03047560410760286,30
89,0.0283917076971633,0.06303354604484979,0.014461547340078384,0.017765993252396584,0.014937294677143187,0.06303354604484979,30
90,-0.0298850638453651,0.011876592978771416,0.016591038496122854,0.019360285252332687,0.032359098930864805,0.011876592978771416,30
91,0.104056920776947,0.03660857732687332,0.021045727404513784,0.02260865643620491,-0.0004153188557957403,0.03660857732687332,30
92,0.0202609879765711,0.06353151220328551,0.010515550761241041,-0.0018512631068006158,0.008321557201719551,0.06353151220328551,30
93,0.0368019750386046,-0.05363959023906875,0.015848870668592044,0.008349340409040451,0.01102706984387682,-0.05363959023906875,30
94,0.0297271124513505,-0.0025667409579559486,0.01236275127371003,0.03537566959857941,0.011823319371409314,-0.0025667409579559486,30
95,-0.0712758347270701,-0.03822413916259054,0.02167414972862269,0.03770705685019493,0.016414100397842156,-0.03822413916259054,30
96,0.0441017817218951,0.015020630457038553,0.03146909407841485,0.021941406652331352,0.03506409872096957,0.015020630457038553,30
97,0.0082891112321847,0.041841844426181135,-0.013662977770335134,-0.01956404745578766,-0.015105805840665907,0.041841844426181135,30
98,-0.0321580919668382,-0.13489420411532294,0.06402079645364642,0.095416359603405,0.03235267363605715,-0.13489420411532294,30
99,0.0115978475461291,0.061527621600085014,0.02592791657214813,0.06717446446418762,0.01724507191038098,0.061527621600085014,30
100,0.0294355850222269,0.044413763405839524,0.003928946347447876,-0.009771628305315971,-0.0023509669426545407,0.044413763405839524,30
101,0.0472709804447359,-0.04778378455895861,0.02537172734939933,0.047062948346138,0.016390543024938455,-0.04778378455895861,30
102,0.0386952033718897,-0.03193277819354132,0.007552696965416401,0.017338039353489876,0.016390543024938455,-0.03193277819354132,30
103,0.0409505794661007,0.18375398631950524,0.02703295499200572,0.05311943590641022,0.016390543024938455,0.18375398631950524,30
104,-0.0014135832450132,-0.029928472271597006,0.0038612122177573904,0.046090610325336456,0.016390543024938455,-0.029928472271597006,30
105,0.0164876960722242,-0.06958332152689331,-0.0012628489318628775,-0.004830110352486372,0.020216826697587117,-0.06958332152689331,30
106,0.0857862966408675,0.04349727249928673,0.0018513759467515,0.0029493439942598343,0.020004154336035168,0.04349727249928673,30
107,0.0698709413278859,0.0754389320386315,0.03668238160274012,0.07057537883520126,0.022380584080675864,0.0754389320386315,30
108,-0.0395054088993062,-0.027225552547224866,0.05973208630632528,0.08190938085317612,0.02558320294136817,-0.027225552547224866,30
109,-0.0173231467275786,0.03988763862312733,0.011234312130634097,0.035873644053936005,0.021505405400908114,0.03988763862312733,30
110,-0.1031482701328446,0.02694123400250842,0.018116419941552737,0.014723150059580803,0.019465145216230696,0.02694123400250842,30
111,0.0887346878888886,-0.21483674874584102,-0.011022258037446213,-0.02881786972284317,0.030404474984450806,-0.21483674874584102,30
112,0.0265152122389955,0.0919138498710253,0.05506653802405914,0.0718763917684555,0.055146336634849275,0.0919138498710253,30
113,-0.051407409056472,0.05083794203234898,8.021776996317291e-05,0.02329077385365963,0.06101073170134557,0.05083794203234898,30
114,0.060983850239219,0.20943171514230863,-0.006813478637377147,-0.0052028838545084,0.055467977840150076,0.20943171514230863,30
115,0.0436868735509476,0.025352457492556324,-0.050759802225932356,-0.06786065548658371,0.03366579524525383,0.025352457492556324,30
116,0.0331416610227297,-0.1430690011690401,0.030243241083727456,0.06730428338050842,0.03653259232174994,-0.1430690011690401,30
117,0.0282840128100434,0.030487887047917578,0.001405589836274779,0.044827673584222794,0.06770794126093618,0.030487887047917578,30
118,-0.0096323269495697,0.036071385725025204,-0.005016235274652033,0.030232340097427368,0.023386145985902274,0.036071385725025204,30
119,0.0634952375081576,0.03730970627619355,0.04635983959931954,0.07685879617929459,0.029921098548778828,0.03730970627619355,30
120,0.069273991807498,0.006573246627647147,0.04694212831816612,0.06828459352254868,0.02111153091907974,0.006573246627647147,30
121,-0.0573187335370395,0.00802925372092983,-0.018989800164499124,-0.030840177088975906,0.005222051248955785,0.00802925372092983,30
122,0.0353941751935389,0.0029706750293209683,-0.02460930097200845,0.05547637864947319,0.010495153319836595,0.0029706750293209683,30
123,0.0008237886729898,0.01640484630412624,0.021361306075614796,0.02246043272316456,-0.030886184877596663,0.01640484630412624,30
124,0.0397364237167423,-0.17257507964100463,0.03885568866405012,0.04703307896852493,0.003748732168623023,-0.17257507964100463,30
125,0.0198491740979069,0.04773789543274767,0.05111860644177586,0.04797057807445526,0.01612009565761075,0.04773789543274767,30
126,-0.1038194397543975,-0.0053427955274061995,-0.010070211906954629,-0.01827460527420044,-0.027049272733677507,-0.0053427955274061995,30
127,0.0156464446257138,0.03951995608340944,-0.011048493379391722,0.05220053344964981,0.0683498032171186,0.03951995608340944,30
128,-0.0972663343222246,0.04694837297646401,0.03856105688012644,0.05052657797932625,0.0813748676647463,0.04694837297646401,30
129,-0.0138871215489297,0.0038434925350665367,0.03586674673645112,0.023965829983353615,-0.007542375932754454,0.0038434925350665367,30
130,0.0275831761882106,0.039546026127064024,0.00646299427957172,-0.034344159066677094,-0.007542375932754454,0.039546026127064024,30
131,0.0712321037368253,0.011602491604061904,-0.015754622590415955,0.005884153768420219,-0.007542375932754454,0.011602491604061904,30
132,-0.0544871788514297,-0.0031563513905984997,0.02298699864133055,0.03966106101870537,-0.007542375932754454,-0.0031563513905984997,30
133,0.0324645342173968,-0.024706550334407662,0.0010931393303934259,0.04812728986144066,-0.007542375932754454,-0.024706550334407662,30
134,0.0554456295764744,0.04642848037006693,0.011859556376590868,0.012586669996380806,0.021390392698516465,0.04642848037006693,30
135,-0.0343788705933146,0.00919406213638399,0.02225076514834458,0.03573587164282799,0.0337821451870543,0.00919406213638399,30
136,0.017954341944808,-0.07208361000748681,0.025469050489469475,0.030070440843701363,0.020459782011463958,-0.07208361000748681,30
137,-0.00028922413672,-0.020592949796405857,0.0028376000198781517,-0.040553949773311615,-0.007542375932754454,-0.020592949796405857,30
138,-0.0460488782324375,0.21367128639297284,-0.009332048500523734,-0.08187052607536316,0.01754649336534271,0.21367128639297284,30
139,-0.0251582547665238,0.05604010275703741,0.02653893859344672,0.07375520467758179,-0.007542375932754454,0.05604010275703741,30
140,-0.0285715111031107,0.026453000927240178,-0.0036356276815011626,-0.031226906925439835,-0.007542375932754454,0.026453000927240178,30
141,0.04285442734714,-0.010617847682398679,-0.009459558174051575,-0.03057057410478592,-0.0162936680087861,-0.010617847682398679,30
142,0.0128230424415245,0.044461305866015516,-0.007385829607520109,-0.029539447277784348,-0.0162936680087861,0.044461305866015516,30
143,-0.0087206571111752,0.005096721043034727,-0.0017770040681133008,-0.016956133767962456,-0.0162936680087861,0.005096721043034727,30
144,-0.0345337274786839,-0.006011953275190329,0.021362194056975894,0.029405144974589348,0.027397440357491743,-0.006011953275190329,30
145,-0.0164494853379255,0.024229514605811714,-0.016638815340086058,-0.00622533680871129,-0.0162936680087861,0.024229514605811714,30
146,0.0441500024519572,-0.046856364337370976,0.011759781654726197,0.021591179072856903,0.0037093939590929423,-0.046856364337370976,30
147,0.0131230336043637,0.05979985920532782,0.003866830206297847,0.017741279676556587,0.002014971451981671,0.05979985920532782,30
148,0.0187377264658246,-0.10556472659355037,-0.0031768274999208848,-0.04186650738120079,0.0037856541616051237,-0.10556472659355037,30
149,0.0032157546477213,-0.04988775755461314,0.004643679436835528,0.0283866748213768,0.005362802017711382,-0.04988775755461314,30
150,-0.0018823696438637,0.05748172660312666,-0.006820401425307107,-0.0016648320015519857,0.0020676003057141725,0.05748172660312666,30
151,-0.0412625761590255,0.023842420539863476,0.01040867168537151,0.02928454801440239,0.004433504087304053,0.023842420539863476,30
152,0.0231243196873156,0.03638539337561067,-0.003997202762372482,0.012224169448018074,-0.001953697836025778,0.03638539337561067,30
153,-0.0185318397592683,0.045359535415782276,0.023651127302960064,0.014204033650457859,0.00349399294777876,0.045359535415782276,30
154,-0.07453846971896,-0.1155424122150564,0.0023256743969379645,-0.005453703925013542,-0.0004634601459476673,-0.1155424122150564,30
155,-8.599620468241476e-05,-0.009776589731380625,0.011590656699039336,0.011200240813195705,-0.0162936680087861,-0.009776589731380625,30
156,0.0240253570557051,0.07673157317759574,0.004329909594536738,0.0041352491825819016,-0.013017115292699652,0.07673157317759574,30
157,-0.0131155410032578,-0.027935276007547083,-0.011762815280874707,-0.020042145624756813,-0.013017115292699652,-0.027935276007547083,30
158,-0.0550032007860178,-0.21957809538677586,-0.006836360497277229,-0.03192000091075897,0.007143236695497395,-0.21957809538677586,30
159,-0.1016748605069346,-0.13671723094028254,0.012785270698668949,-4.526264456217177e-05,0.001602822965576402,-0.13671723094028254,30
160,-0.0396473324899848,0.030654465683700616,0.01860421090632533,0.03347458317875862,0.03772334982073955,0.030654465683700616,30
161,0.1596215243741656,0.03847680538444759,0.002660762251347517,0.049361541867256165,-0.0231146154652301,0.03847680538444759,30
162,0.0397224401955291,-0.11310085617982157,0.018311175480931974,0.012726723216474056,0.015710551420756412,-0.11310085617982157,30
163,-0.0202694233634715,-0.0371538043746,-0.01581789257941573,0.01768651232123375,0.023246374349412326,-0.0371538043746,30
164,0.2511370435649063,0.0015563802894197343,-0.026193074442016104,-0.08325523883104324,-0.01257472099564849,0.0015563802894197343,30
165,-0.0558654073834971,0.044712982986898145,0.021920740223244386,0.03214292228221893,0.03546941672324364,0.044712982986898145,30
166,0.0613675028175904,-0.05673742457967321,0.0028962767882503926,0.02370304800570011,0.023612490521514207,-0.05673742457967321,30
167,-0.0270377525922262,-0.06879364980455227,0.007640637728491574,0.26827841997146606,0.06365406784547051,-0.06879364980455227,30
168,0.0006957826428704,-0.07226285665813026,0.004503913823610703,0.05792316794395447,0.06234664147121573,-0.07226285665813026,30
169,-0.0713085843306445,0.008457551496896032,-0.004513448581105737,0.018451383337378502,0.06281974093616098,0.008457551496896032,30
170,-0.0142136444951438,-0.08869724797426354,0.011194824457694205,-0.001714150421321392,-0.0025757242071612783,-0.08869724797426354,30
171,0.0566235200590479,-0.015529832989605835,-0.0043256641511098485,0.00986296683549881,-0.01015194940872756,-0.015529832989605835,30
172,0.0482847332556468,-0.02395957775148544,-0.004208062342775587,-0.004058624617755413,-0.004588722312937655,-0.02395957775148544,30
173,-0.0312769962409359,0.05293341995735432,-0.015821342613199226,0.026810279116034508,-0.011362964158019441,0.05293341995735432,30
174,0.0158634928047625,0.01143426830191735,-0.044619475433084727,0.004977071657776833,0.009529609125408239,0.01143426830191735,30
175,0.041182585425405,0.010556756735841333,-0.0067358614485425,0.01774449087679386,0.0021453447928153303,0.010556756735841333,30
176,-0.0472373281396518,0.05866386382783717,0.0103566542387258,0.07723965495824814,0.027450820664394082,0.05866386382783717,30
177,-0.0136553705900105,0.1415652067180529,0.027397308702696126,0.02844918519258499,-0.025911078362340044,0.1415652067180529,30
178,0.0370242554189528,0.014890410982706825,-0.0037578431245910635,-0.02314038760960102,-0.0038878377815826093,0.014890410982706825,30
179,0.0252806251543322,0.01566156646562533,-0.015152441946126534,0.00698290579020977,-0.0228220471521362,0.01566156646562533,30
180,0.1318582319644299,-0.01782550461591026,-0.008965586318330002,0.014028441160917282,-0.028589162733509182,-0.01782550461591026,30
181,-0.0022569350789944,-0.03948916685483864,-0.012134227645009574,0.018966346979141235,0.032757244698554386,-0.03948916685483864,30
182,0.05029097222779,0.04859117118261502,0.006093708352976051,0.02908395230770111,0.02372216179934176,0.04859117118261502,30
183,0.0097608220183151,0.08510687306859893,-0.005390217541611151,0.005096835549920797,0.06407747216402714,0.08510687306859893,30
184,-0.0229038504683632,0.0038168003817958124,0.025862184584469736,0.030561374500393867,0.03821765247099262,0.0038168003817958124,30
185,0.0268332665406774,0.022319500553766303,0.00580519313685601,0.029617954045534134,0.034929270649863765,0.022319500553766303,30
186,0.06502365171887,0.008715625132339089,-0.0008709493097748261,0.016833698377013206,-0.0031378012911598453,0.008715625132339089,30
187,0.0575223842516869,0.004416318381659692,0.01468961897170869,0.046081118285655975,0.03539727040044392,0.004416318381659692,30
188,0.0497841756646866,-0.06426054801970688,0.010645552573330832,0.029337123036384583,0.03836675828622365,-0.06426054801970688,30
189,0.0592555775660008,0.031035477091661268,0.019324055739941472,0.059063635766506195,0.06410209592539848,0.031035477091661268,30
190,-0.0335857578631135,-0.04371181326303841,0.008057228164648277,0.04951830580830574,0.05088596831342083,-0.04371181326303841,30
191,0.0491938764627144,0.15557904947849166,0.015888388269713748,0.0526173897087574,0.03851494593269842,0.15557904947849166,30
192,-0.0128673193794917,0.006363251901348649,0.019903359777397354,0.05389387160539627,0.037671299753465316,0.006363251901348649,30
193,-0.0464219372171632,0.0293720859020185,0.023629668068292732,0.021889952942728996,0.018751244133725226,0.0293720859020185,30
194,0.0126141424696695,0.021290243531453527,0.010605870354082916,-0.008069781586527824,0.042326756598601106,0.021290243531453527,30
195,-0.0179125258159401,0.0027188714761435806,0.0277794912466614,0.042054660618305206,0.018243941065796417,0.0027188714761435806,30
196,-0.0228068241290752,0.023242415235331305,0.011873113455593514,0.019705716520547867,0.028292907915840673,0.023242415235331305,30
197,0.0204638313949221,0.003887662187208138,0.023267171434057973,0.07824143022298813,0.01761905363544507,0.003887662187208138,30
198,0.017815168572185,0.03344678851963817,0.020340262993579036,-0.0024859237018972635,0.05063033784232496,0.03344678851963817,30
199,0.0431407607498215,0.15116945142823324,0.01630724909972013,-0.01893622986972332,0.021883708215650333,0.15116945142823324,30
200,0.0063144946206719,-0.010332790035273098,0.03774434072388604,0.04764813184738159,0.019779549903055336,-0.010332790035273098,30
201,-0.0025620763093811,0.0050704253212760855,0.026499376909870646,0.005796422716230154,0.03250406450201947,0.0050704253212760855,30
202,0.0006735933513495,0.0584883381836245,0.019480340419064424,0.021891506388783455,0.016756005247158142,0.0584883381836245,30
203,0.0080233027876577,0.04126187067085643,0.015302575451428645,0.015701379626989365,0.012980518468089699,0.04126187067085643,30
204,0.050389225146096,0.003996484486884902,0.010745170117678872,0.0003816199896391481,0.016705095541536683,0.003996484486884902,30
205,-0.003004939461507,0.08740975839289639,0.021924329468724194,0.00967824924737215,0.01280742540824453,0.08740975839289639,30
206,0.0335155417557451,-0.18125868720513727,0.025123256621915373,0.012733804062008858,0.01671531781297641,-0.18125868720513727,30
207,0.0375098450434654,0.14802622576537522,0.01633931012337934,0.010230783373117447,0.013062318283006313,0.14802622576537522,30
208,-0.0657046165115323,0.24724259676474342,0.025011098475182313,0.026021745055913925,0.017745536447268957,0.24724259676474342,30
209,0.0065889368256757,-0.024695456637659596,0.022506320125002654,0.01577041484415531,0.04077436673618745,-0.024695456637659596,30
210,-0.0541679496642737,0.054138601109446405,0.015829629445878835,0.017030175775289536,0.012878269133060838,0.054138601109446405,30
211,0.0181265164465915,-0.022342015656103355,0.004436846376138644,-0.04167691990733147,-0.02948338101120072,-0.022342015656103355,30
212,0.0344549128711491,0.02359269864773267,0.019633716080382124,0.0038214707747101784,0.032610955968758314,0.02359269864773267,30
213,0.0059892017354619,0.06833894539380178,0.023583776009050313,-0.014064730145037174,0.01415369927965425,0.06833894539380178,30
214,-0.0624913113692817,-0.07243751806895976,0.014566282580248122,0.03593936562538147,0.05539119280509953,-0.07243751806895976,30
215,-0.0022700040788398,0.025381625093412352,0.010944987471014588,0.0124706095084548,-0.0003404823963311515,0.025381625093412352,30
216,-0.0170103423099191,0.03824575527158364,-0.020100890011389688,-0.0464896596968174,-0.0032245194727657488,0.03824575527158364,30
217,-0.0115668131521113,-0.018059032461386654,0.018110227618410562,0.030342750251293182,-0.0032245194727657488,-0.018059032461386654,30
218,-0.0114486871092116,0.05655203898203426,0.009012417983681903,0.018330948427319527,-0.0032245194727657488,0.05655203898203426,30
219,-0.0665657022316352,-0.045234950026828064,0.004521544736050268,0.0037837312556803226,-0.0076576956827181485,-0.045234950026828064,30
220,-0.1645562988284989,0.012719941527407644,-0.005234219720507432,-0.006122205872088671,-0.008088238542769601,0.012719941527407644,30
221,0.1391096392768653,0.02458107256292874,-0.08075499751688757,-0.08922664076089859,-0.05770474062037118,0.02458107256292874,30
222,0.0032470080775994,0.024533227883930406,0.043559955981374555,0.014195211231708527,-0.012742217087093879,0.024533227883930406,30
223,0.0001675596966943,-0.08123749647611855,0.005077504878021819,0.03737765923142433,-0.0129335606753763,-0.08123749647611855,30
224,0.0992959368002646,0.01936782437128226,-0.01280894994631906,0.009842599742114544,-0.013108323190149592,0.01936782437128226,30
225,-0.0379107868049805,-0.11047888698142527,-0.011766967743783078,-0.06124330312013626,-0.05312148826731849,-0.11047888698142527,30
226,-0.0076314632921885,0.040462215356106584,-0.026323307500708173,-0.018151797354221344,0.0009737541788401452,0.040462215356106584,30
227,-0.071496291286508,0.042015830957054356,0.005686723697218774,0.09927868098020554,0.018529960102048895,0.042015830957054356,30
228,0.0005446834039657,0.003346064924437675,-0.025233676373250115,-0.005821030121296644,-0.002640633774581545,0.003346064924437675,30
229,0.0432101798833153,-0.09326693627736032,0.012078198237803749,0.05238993093371391,0.04893470210763597,-0.09326693627736032,30
