split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
25,0.0209288662222477,0.07180314896857756,-0.0012648239097420313,0.00012294758926145732,0.00554470634980193,0.07180314896857756,30
26,-0.015839235097016,-0.02731130329150508,0.0031346687666249564,0.004846769850701094,-0.0009942250555426586,-0.02731130329150508,30
27,0.0057788506057594,-0.0619502459008639,0.0036391250648301924,0.011151902377605438,0.0034575370230698274,-0.0619502459008639,30
28,0.0046862783269501,-0.001579083022198613,0.008216725660930745,0.013254896737635136,0.0016452963653713314,-0.001579083022198613,30
29,-0.0372610809540887,0.007333063698200137,0.00759118465040946,0.006790961138904095,0.00507296574231246,0.007333063698200137,30
30,-0.0666979690199307,0.16273194489086126,0.0010294476996097182,-0.014387326315045357,-0.006891854756220148,0.16273194489086126,30
31,0.0358603635395335,-0.02656777440434155,0.015026911253450174,0.028825588524341583,-0.0071650856498790515,-0.02656777440434155,30
32,-0.0795382613275965,0.1159775354088074,0.017367628844480933,0.025596104562282562,-0.0071650856498790515,0.1159775354088074,30
33,0.0712704812189992,0.04302904605307817,-0.0038996697331196276,0.01621568761765957,0.00984518537614168,0.04302904605307817,30
34,0.0466726422847274,-0.021502108629856687,0.0202093629100792,-0.019123481586575508,-0.00413389005429865,-0.021502108629856687,30
35,0.0062090114780362,0.10105477163655709,0.008298262717738196,0.0389149934053421,-0.00413389005429865,0.10105477163655709,30
36,0.0057610859235361,-0.041902544510027784,-0.0009376155966851422,0.03712020814418793,0.00900093949767209,-0.041902544510027784,30
37,0.0097187815743706,0.009617409355680506,0.023297068902162366,0.018697582185268402,0.017372430290756524,0.009617409355680506,30
38,-0.0640611310485193,0.009621142868540072,-0.0023564052866798034,-0.018935691565275192,0.009490870960434165,0.009621142868540072,30
39,-0.089928986548757,0.03436026517314361,-0.004513876226147435,0.01867576315999031,0.009495227803558853,0.03436026517314361,30
40,-0.1021502338675333,-0.055559643118964885,-0.03679172702274221,-0.016858156770467758,-0.009329252664878898,-0.055559643118964885,30
41,0.059893050790128,-0.11142962671865464,-0.05732338522823806,-0.059737201780080795,-0.015439876324267049,-0.11142962671865464,30
42,0.0171885357920336,-0.044229690042655645,-0.017394638068148328,0.01735735684633255,-0.015439876324267049,-0.044229690042655645,30
43,0.0713673474539586,0.05399512335860643,0.025442743929363368,0.03310462087392807,-0.015439876324267049,0.05399512335860643,30
44,-0.0670214691505524,-0.049433797687233993,0.03807317642191306,0.0390506386756897,-0.015391443206787349,-0.049433797687233993,30
45,-0.008801399046333,0.007224018848550201,0.01697574104450795,0.011883419938385487,-0.015391443206787349,0.007224018848550201,30
46,-0.0905580803002749,-0.020489415270997458,-0.02624496220656054,0.04273439943790436,0.007547308683853209,-0.020489415270997458,30
47,0.0358048765844147,-0.004383748831737422,-0.03409557081323412,-0.014445695094764233,-0.015391443206787349,-0.004383748831737422,30
48,-0.0057666750926957,0.033901922751593656,-0.0220598114993155,-0.013860017992556095,-0.015391443206787349,0.033901922751593656,30
49,0.0830369950281317,-0.0014841039559354563,0.019864329810285082,0.03705795854330063,-0.015391443206787349,-0.0014841039559354563,30
50,0.0021513975815559,-0.03506366852622195,-0.024061848931257485,-0.05796697363257408,-0.03385399783791382,-0.03506366852622195,30
51,-0.0052377631018833,-0.008583281120253916,0.015508132708209992,0.045737896114587784,0.010994228642486004,-0.008583281120253916,30
52,-0.0016360228710435,-0.013930014896183812,-0.03921874898307458,-0.007625605445355177,-0.044874048894775004,-0.013930014896183812,30
53,0.0421545181054894,-0.0424869206231166,0.008879814728902556,0.045053593814373016,-0.0008740708272274092,-0.0424869206231166,30
54,0.0071932399064575,0.04077910590016329,-0.023424023515131676,-0.00047567315050400794,-0.009458545342977229,0.04077910590016329,30
55,0.0147203481207698,-0.009328435235003346,0.007554247756980653,0.04042542725801468,0.007164624677918972,-0.009328435235003346,30
56,0.0353682393667584,0.02021427913724344,0.0036229035629466006,0.037624768912792206,0.00526141545374424,0.02021427913724344,30
57,-0.0023962057521583,0.0071246049557078805,0.007529458357929278,0.02408558689057827,0.006695500475996645,0.0071246049557078805,30
58,-0.0053508692905052,0.024605497240394805,-0.037385342646795994,-0.004082817118614912,0.006340646949090563,0.024605497240394805,30
59,0.0517557782816016,0.04601153667316879,-0.022388143673496178,-0.0031655440106987953,0.0075008148858757406,0.04601153667316879,30
60,-0.0023983063709444,-0.025360869951677315,0.00848474882799134,0.008365900255739689,0.0033179699841427435,-0.025360869951677315,30
61,-0.0061370627884532,-0.08470113365048082,0.015959057696152933,0.02529703639447689,0.0233698253077227,-0.08470113365048082,30
62,0.0246673272111703,0.01704076371546323,0.022893247904679524,0.02442370355129242,0.023092663841345035,0.01704076371546323,30
63,-0.0016349767392624,0.012369556850418517,0.0024594370891289573,0.026618901640176773,0.006023215957456179,0.012369556850418517,30
64,0.0149672418146691,-0.07031357291908795,-0.0138432855052616,0.013919399119913578,-0.008495473365426245,-0.07031357291908795,30
65,-0.0111162242144083,0.024455887451295344,0.018362445132286954,0.03565642237663269,0.008563892208179588,0.024455887451295344,30
66,-0.035815733554306,0.021224813362034023,-0.003390058904317513,0.013519661501049995,0.0037331394188627326,0.021224813362034023,30
67,0.0015136934369575,-0.09099497874981682,-0.019195412116528705,-0.06696398556232452,-0.016525308912096217,-0.09099497874981682,30
68,0.0010465133997163,-0.053287073300199425,0.007044276310642147,0.02655595727264881,-0.009556619419700804,-0.053287073300199425,30
69,-0.0015914165451695,0.043416581425201134,0.004084871492261187,-0.007487459573894739,-0.0001369094710153727,0.043416581425201134,30
70,0.0155149998357848,-0.12865389965748858,0.0023766565788674904,-0.01814623735845089,-0.0037605426360716038,-0.12865389965748858,30
71,0.0085831414236086,0.042700902625100956,0.00014975374023649802,-0.020962778478860855,-0.0037605426360716038,0.042700902625100956,30
72,0.0061802316192494,-0.03599897262749868,-0.002464174396659524,0.026509495452046394,-0.0037605426360716038,-0.03599897262749868,30
73,0.0216956132108792,0.002875404453768854,0.007164780270471866,0.02665078081190586,0.0025469120872952796,0.002875404453768854,30
74,0.0093323895783232,-0.05224267377733344,0.00554861891576338,0.029453378170728683,0.0022089526579143364,-0.05224267377733344,30
75,-0.0030350101822335,0.01921283616094127,0.001434683667570277,0.029365966096520424,0.007495339452628274,0.01921283616094127,30
76,0.0051876391075467,-0.00693370025907647,0.007908452417715489,0.01438900176435709,0.0059513119376296865,-0.00693370025907647,30
77,0.0057903603531168,0.013411457765547252,0.006047645201515131,0.007285666186362505,-0.0018810513345274942,0.013411457765547252,30
78,0.0179959953532249,0.028080981685680247,0.005892922716001462,-0.0014007242862135172,0.0067547530490464774,0.028080981685680247,30
79,0.0129863256708937,0.05678947720428763,0.011659612678583129,0.014196925796568394,0.0241312909544377,0.05678947720428763,30
80,0.0381064808197106,0.004722048256018102,0.009935649142285825,0.010852503590285778,0.009794508530728531,0.004722048256018102,30
81,0.0015567393493536,0.11342976678869687,0.007878584854633369,0.023423973470926285,0.02181212974609268,0.11342976678869687,30
82,0.0072182530023368,0.014936072156928992,0.015518515155993657,0.0263532605022192,0.01414223171124632,0.014936072156928992,30
83,0.0178543467172553,0.14572484103867217,0.015550162450272511,0.0400337390601635,0.012911524881397872,0.14572484103867217,30
84,0.0397878810243561,0.05146631201062113,0.010487192034642268,0.005136482883244753,0.020922352716245596,0.05146631201062113,30
85,0.018704714613738,-0.01905594114741993,0.01707082133512725,0.01009447406977415,0.016615945675290438,-0.01905594114741993,30
86,0.0379759201158182,-0.05894571319234543,0.0186400002470386,0.011635431088507175,0.02250493828531754,-0.05894571319234543,30
87,0.0134401651024376,0.026618632527312364,0.012970989129646717,0.01419834978878498,0.019132757680085398,0.026618632527312364,30
88,-0.0064809804971542,0.023148612819527792,0.012364984824111034,0.02130628004670143,0.02097884886247544,0.023148612819527792,30
89,0.0283917076971633,0.05517418949255552,0.018899825564274494,0.02392742782831192,0.004172890305655229,0.05517418949255552,30
90,-0.0298850638453651,0.03011059229956342,0.020852968526839342,0.027010926976799965,0.019288417361010408,0.03011059229956342,30
91,0.104056920776947,0.0732593794721278,0.020424631934532495,0.019814547151327133,0.010676960407842554,0.0732593794721278,30
92,0.0202609879765711,0.20103491838104057,0.00843995199008351,0.0068466197699308395,-0.059199559148028304,0.20103491838104057,30
93,0.0368019750386046,0.01303550374602562,0.020700920824428218,0.004970780573785305,0.018330764603030195,0.01303550374602562,30
94,0.0297271124513505,0.14320106490057416,0.014198576222289505,0.005298823583871126,0.024705875800531955,0.14320106490057416,30
95,-0.0712758347270701,-0.04791089507884452,0.017171745991710154,0.03705067187547684,0.023085094448090274,-0.04791089507884452,30
96,0.0441017817218951,-0.14190570799817714,0.029629083571263926,0.021295813843607903,0.06631010891516059,-0.14190570799817714,30
97,0.0082891112321847,0.011247798436922023,-0.015488199941154827,-0.02043939009308815,0.0074140012646847255,0.011247798436922023,30
98,-0.0321580919668382,0.03535265144306127,0.06799388784520037,0.09290524572134018,0.08629295690210109,0.03535265144306127,30
99,0.0115978475461291,9.947499487195088e-05,0.0284958162189008,0.06945550441741943,0.021108599174611,9.947499487195088e-05,30
100,0.0294355850222269,8.240156944519517e-05,0.004255528406502666,-0.016547242179512978,-0.008121435910019495,8.240156944519517e-05,30
101,0.0472709804447359,0.02687564431811912,0.023904794272239113,0.050175007432699203,0.016390543024938455,0.02687564431811912,30
102,0.0386952033718897,0.02436473269617606,0.006037674019447047,0.0064701782539486885,0.016390543024938455,0.02436473269617606,30
103,0.0409505794661007,0.04653186667859649,0.026890244370114075,0.04258451610803604,0.016390543024938455,0.04653186667859649,30
104,-0.0014135832450132,0.049490787567328255,0.004236934859972804,0.056110356003046036,0.016390543024938455,0.049490787567328255,30
105,0.0164876960722242,-0.02756980052815905,-0.0011485810641272956,0.01745564676821232,0.016390543024938455,-0.02756980052815905,30
106,0.0857862966408675,0.11341858557564732,0.0019780040117259143,0.027404630556702614,0.016390543024938455,0.11341858557564732,30
107,0.0698709413278859,-0.007199273400750661,0.03542559793617288,0.06871198862791061,0.020523444548707477,-0.007199273400750661,30
108,-0.0395054088993062,-0.0336429201099509,0.05785468771516582,0.07856296002864838,0.022369255461413773,-0.0336429201099509,30
109,-0.0173231467275786,-0.02922462474194798,0.00971227503860708,0.014474211260676384,0.019906974928600746,-0.02922462474194798,30
110,-0.1031482701328446,0.015863063385970905,0.013895375649724434,0.006506325211375952,0.013251688529241114,0.015863063385970905,30
111,0.0887346878888886,0.02467044903104293,-0.021007093545987246,-0.03219310939311981,0.005423570637534569,0.02467044903104293,30
112,0.0265152122389955,0.05821756499054298,0.05696314572037819,0.05761798471212387,0.08115662735230345,0.05821756499054298,30
113,-0.051407409056472,0.027907651344578732,-0.005535786754459211,-0.008415544405579567,0.03179065174126693,0.027907651344578732,30
114,0.060983850239219,-0.010965291533260462,-0.0038263233611344244,-0.024346062913537025,0.05607986904564369,-0.010965291533260462,30
115,0.0436868735509476,0.12245563534136894,-0.05194064099286567,-0.06710954755544662,0.016426748830400517,0.12245563534136894,30
116,0.0331416610227297,0.07482088491659189,0.026263612665033752,0.059219323098659515,0.06148935361801185,0.07482088491659189,30
117,0.0282840128100434,-0.037669689380732674,-0.0018061402964521694,0.02659626677632332,0.006866274540254257,-0.037669689380732674,30
118,-0.0096323269495697,-0.0029057170616423877,-0.010203513357665494,0.019850080832839012,0.01346444219247897,-0.0029057170616423877,30
119,0.0634952375081576,-0.05932939444195923,0.0408642925843807,0.07259893417358398,0.028291171633660156,-0.05932939444195923,30
120,0.069273991807498,-0.03141808305295413,0.04623791143921737,0.07091805338859558,0.018653812009586837,-0.03141808305295413,30
121,-0.0573187335370395,0.014749034749602208,-0.014591278959619631,-0.03542637079954147,0.021791482828483803,0.014749034749602208,30
122,0.0353941751935389,0.05173139306519503,-0.02349557287287473,0.047195740044116974,0.01078928735862024,0.05173139306519503,30
123,0.0008237886729898,0.018146399180195324,0.024997913912642833,0.009580596350133419,0.03052279725715113,0.018146399180195324,30
124,0.0397364237167423,0.050350643822612465,0.0393189346695683,0.05134065821766853,-0.001440782763519971,0.050350643822612465,30
125,0.0198491740979069,0.04791913485676158,0.05147194168196747,0.05302140489220619,0.01674196769837997,0.04791913485676158,30
126,-0.1038194397543975,-0.0764106746131816,-0.010035578866384393,-0.010472630150616169,-0.02112587067982591,-0.0764106746131816,30
127,0.0156464446257138,-0.011677753785901412,0.009506292813328944,0.04764656722545624,0.06569299589647254,-0.011677753785901412,30
128,-0.0972663343222246,0.12543324872335826,0.03836002097598468,0.04152756929397583,0.07913835742754866,0.12543324872335826,30
129,-0.0138871215489297,0.009006394473742352,0.03476041112644363,0.03019445203244686,-0.007542375932754454,0.009006394473742352,30
130,0.0275831761882106,-0.04878462318866866,0.010149810519909964,0.0037429891526699066,-0.007542375932754454,-0.04878462318866866,30
131,0.0712321037368253,0.052729050370247804,-0.014574854667447623,-0.006482568569481373,-0.007542375932754454,0.052729050370247804,30
132,-0.0544871788514297,0.11586562681187546,0.020577674046284158,0.023270541802048683,-0.007542375932754454,0.11586562681187546,30
133,0.0324645342173968,0.003761306883829918,-0.0004983689817561766,0.048868145793676376,-0.007542375932754454,0.003761306883829918,30
134,0.0554456295764744,-0.04381350346858348,0.01018469508388118,-0.004221784882247448,0.022312602833678627,-0.04381350346858348,30
135,-0.0343788705933146,0.026087629145503027,0.0227025151377219,0.052933815866708755,0.033521282172176335,0.026087629145503027,30
136,0.017954341944808,0.03822276452071541,0.021437315221250065,0.031156091019511223,0.02067800571606301,0.03822276452071541,30
137,-0.00028922413672,0.008242256523864011,0.0008072158661638207,-0.04679302126169205,-0.007542375932754454,0.008242256523864011,30
138,-0.0460488782324375,-0.057408905591907367,-0.007235310834745753,-0.031352005898952484,0.021261250597432724,-0.057408905591907367,30
139,-0.0251582547665238,0.03619656826660139,0.03325248446395661,0.06685393303632736,0.07358262611654498,0.03619656826660139,30
140,-0.0285715111031107,0.04018635776966836,-0.0034146595545385947,-0.03617090359330177,-0.007542375932754454,0.04018635776966836,30
141,0.04285442734714,0.06496023786716276,-0.010901760731074406,-0.02608579955995083,-0.0162936680087861,0.06496023786716276,30
142,0.0128230424415245,-0.044944655416598325,-0.011883431626377535,-0.04253594949841499,-0.0162936680087861,-0.044944655416598325,30
143,-0.0087206571111752,0.13146487732675788,9.674341474627699e-05,-0.03888822719454765,-0.0162936680087861,0.13146487732675788,30
144,-0.0345337274786839,0.018701885960324266,0.016097868594856915,0.048726119101047516,-0.0162936680087861,0.018701885960324266,30
145,-0.0164494853379255,0.020620932999949687,-0.01820116967755864,0.009658425115048885,-0.004183997424996061,0.020620932999949687,30
146,0.0441500024519572,0.02061369019012832,0.0025203874967618875,0.030514637008309364,0.0030769111370477636,0.02061369019012832,30
147,0.0131230336043637,0.04112707450373726,0.00756222007619651,0.029294848442077637,0.0023423988079084267,0.04112707450373726,30
148,0.0187377264658246,0.10866449401648494,-0.00011365084390803114,-0.007438868284225464,0.00362065190041043,0.10866449401648494,30
149,0.0032157546477213,0.11370431629441363,-0.003250182857315842,0.025547554716467857,0.005548664697703966,0.11370431629441363,30
150,-0.0018823696438637,-0.02198370231479485,-0.00921657095757271,0.0024930608924478292,0.005718539464377616,-0.02198370231479485,30
151,-0.0412625761590255,0.029456488773928063,0.017068490195954023,0.03939691558480263,0.018920909940707116,0.029456488773928063,30
152,0.0231243196873156,0.06503859040247958,-0.00746568618240779,-0.024207303300499916,-0.001089582966074698,0.06503859040247958,30
153,-0.0185318397592683,-0.01443999592695544,0.021991495451946123,0.04052700474858284,0.005280064724538069,-0.01443999592695544,30
154,-0.07453846971896,-0.022967912983591673,0.00047417882887719123,-0.005004498641937971,-0.0162936680087861,-0.022967912983591673,30
155,-8.599620468241476e-05,0.03918793126006226,0.014314610371228801,0.013159622438251972,-0.0162936680087861,0.03918793126006226,30
156,0.0240253570557051,0.016906945108542182,0.004628057930824086,-0.009861467406153679,-0.013017115292699652,0.016906945108542182,30
157,-0.0131155410032578,-0.001445330772930381,-0.010955813772221098,-0.025690758600831032,-0.013017115292699652,-0.001445330772930381,30
158,-0.0550032007860178,0.046084977560396534,-0.0068264026719434,0.0056073893792927265,0.006057476318836082,0.046084977560396534,30
159,-0.1016748605069346,0.017680857701286884,0.0128375718165487,0.0012060345616191626,-0.004398761901257289,0.017680857701286884,30
160,-0.0396473324899848,-0.00885106310664907,0.006380711947250755,-0.035575978457927704,-0.055633124294133,-0.00885106310664907,30
161,0.1596215243741656,-0.12800218685371062,-0.005842396844104154,-0.03153479844331741,-0.030534230528949102,-0.12800218685371062,30
162,0.0397224401955291,0.03293534118819352,0.016417683171864296,0.014647516421973705,0.00648422921637129,0.03293534118819352,30
163,-0.0202694233634715,-0.01770265037901153,-0.016662374041008933,0.017663748934864998,-0.10050631215687633,-0.01770265037901153,30
164,0.2511370435649063,-0.02269543035075554,-0.029029872139704597,-0.08814476430416107,-0.06864863552744255,-0.02269543035075554,30
165,-0.0558654073834971,-0.0447549618746349,0.018899756318316936,0.02629268728196621,-0.005441426990206347,-0.0447549618746349,30
166,0.0613675028175904,-0.028602342928699537,0.005779886719906345,0.013846052810549736,-0.02523324072773888,-0.028602342928699537,30
167,-0.0270377525922262,-0.03391700237815387,0.017251538052124964,0.27904781699180603,0.040765320419912814,-0.03391700237815387,30
168,0.0006957826428704,-0.07371230995662226,0.016808576279615347,0.058174796402454376,0.03291368499049468,-0.07371230995662226,30
169,-0.0713085843306445,-0.06614177719532059,0.005130192944296047,0.01418367400765419,0.03801809751904619,-0.06614177719532059,30
170,-0.0142136444951438,-0.0321902672443658,0.019386306756818125,-0.019161002710461617,-0.004206181761090243,-0.0321902672443658,30
171,0.0566235200590479,-0.23262393688832833,-0.012214467146898222,-0.029532046988606453,-0.01504770508890567,-0.23262393688832833,30
172,0.0482847332556468,-0.0010061340486942662,-0.003101550139387859,-0.010350455529987812,-0.009993679276529076,-0.0010061340486942662,30
173,-0.0312769962409359,0.05635003376989493,-0.014599851562729685,0.024075500667095184,-0.005277584174754092,0.05635003376989493,30
174,0.0158634928047625,0.05737210176329939,-0.04837952835743463,-0.003778069745749235,-0.00945118215471484,0.05737210176329939,30
175,0.041182585425405,0.10868438776118719,0.01430057193114255,0.029478298500180244,0.028965144186112277,0.10868438776118719,30
176,-0.0472373281396518,0.03283742892898822,0.016208942095193978,0.060164924710989,0.028231895884727277,0.03283742892898822,30
177,-0.0136553705900105,0.06232138513770513,0.01841545612373987,0.011361123993992805,-0.02954442924149997,0.06232138513770513,30
178,0.0370242554189528,-0.09089912846326076,0.002365527935333415,-0.01607050932943821,0.011092175046075792,-0.09089912846326076,30
179,0.0252806251543322,-0.014632435518926169,-0.015368065208137889,0.00748794199898839,-0.006887436314543471,-0.014632435518926169,30
180,0.1318582319644299,0.13181962230691047,-0.01247989959147595,0.008428224362432957,-0.03351127899413192,0.13181962230691047,30
181,-0.0022569350789944,0.006079296087958513,-0.0077071568115310105,0.02663777582347393,0.033201501925851695,0.006079296087958513,30
182,0.05029097222779,0.05751981353909494,0.013442819441664717,0.024806950241327286,0.006982331310467604,0.05751981353909494,30
183,0.0097608220183151,-0.022128661884576878,-0.0048277565877745685,0.01123293861746788,0.04856914436952574,-0.022128661884576878,30
184,-0.0229038504683632,0.021377742271643366,0.030333935203552875,0.0418647937476635,0.03930299476496522,0.021377742271643366,30
185,0.0268332665406774,-0.040791665527404763,0.014535339795776073,0.03739310801029205,0.036126503600542266,-0.040791665527404763,30
186,0.06502365171887,0.0743052892447362,0.00574595070738477,0.03954986110329628,0.026688861766490934,0.0743052892447362,30
187,0.0575223842516869,0.31214821235179346,0.01935939653503579,0.07989321649074554,0.0583370719165582,0.31214821235179346,30
188,0.0497841756646866,0.05364397685574321,0.016816519435014703,0.029439425095915794,0.05274295949537289,0.05364397685574321,30
189,0.0592555775660008,0.26174534398483645,0.026675328201959787,0.067908875644207,0.05192670516885591,0.26174534398483645,30
190,-0.0335857578631135,0.11599872934090057,0.01327005245204278,0.04554753005504608,0.05233412621037787,0.11599872934090057,30
191,0.0491938764627144,0.009183772453522698,0.01652862865063492,0.03468526527285576,-0.016755050207314985,0.009183772453522698,30
192,-0.0128673193794917,0.05686195125693122,0.01922772756329808,0.04838237911462784,-0.003764155506244933,0.05686195125693122,30
193,-0.0464219372171632,0.016892965186513786,0.024952415985515668,0.04870547726750374,0.0944532332473429,0.016892965186513786,30
194,0.0126141424696695,-0.016472873642548312,0.018949254952577318,0.023364532738924026,0.06951032069874706,-0.016472873642548312,30
195,-0.0179125258159401,0.08739142932899605,0.02717556496551269,0.01478300616145134,0.03290713737927115,0.08739142932899605,30
196,-0.0228068241290752,-0.009969657381921428,0.015994294881561334,0.015390018932521343,0.032470349640017875,-0.009969657381921428,30
197,0.0204638313949221,0.07005857747769284,0.025033872500720155,0.10086271166801453,0.03297327447435172,0.07005857747769284,30
198,0.017815168572185,0.01372105576866628,0.021899784217335676,0.004205756820738316,0.03274519881508359,0.01372105576866628,30
199,0.0431407607498215,0.013933523143489501,0.018032278673381894,-0.02582613378763199,-0.011058200017643807,0.013933523143489501,30
200,0.0063144946206719,0.05627045354109954,0.03242377383822456,0.03965093567967415,0.002936808764590376,0.05627045354109954,30
201,-0.0025620763093811,0.04097589243547345,0.02248222012425976,0.014531017281115055,0.01422091405235306,0.04097589243547345,30
202,0.0006735933513495,0.06887497403785553,0.020456010531396306,0.021327443420886993,0.012452890942835755,0.06887497403785553,30
203,0.0080233027876577,0.011494761977662415,0.010027427469588235,0.011628317646682262,0.005743327126322174,0.011494761977662415,30
204,0.050389225146096,0.0024026741496200217,0.009259873089554848,0.00034162530209869146,0.013376704363774555,0.0024026741496200217,30
205,-0.003004939461507,-0.009931582521177207,0.015322153680279454,0.016690926626324654,0.010177198549457492,-0.009931582521177207,30
206,0.0335155417557451,0.011325569081348685,0.01899193135322426,0.011908873915672302,0.018630834048770917,0.011325569081348685,30
207,0.0375098450434654,0.02282449184923202,0.014624580334865354,0.013689413666725159,0.01970984611260508,0.02282449184923202,30
208,-0.0657046165115323,0.012827453379347459,0.026802324146498132,0.026103869080543518,0.028560315672366263,0.012827453379347459,30
209,0.0065889368256757,0.25538556290147296,0.01927311438108536,0.018958358094096184,0.022765364548285122,0.25538556290147296,30
210,-0.0541679496642737,0.08301467075258595,0.01511754058760161,0.01760036125779152,-0.025652646269901276,0.08301467075258595,30
211,0.0181265164465915,-0.006006486299110381,-0.0008586787637954966,-0.03569032996892929,-0.018198566967534545,-0.006006486299110381,30
212,0.0344549128711491,0.0072505730088963105,0.006759505222299588,0.0195991862565279,0.017547224365576243,0.0072505730088963105,30
213,0.0059892017354619,0.13566071723486384,0.022025221100200717,-0.009277882054448128,0.008770335758533247,0.13566071723486384,30
214,-0.0624913113692817,0.1266713603787687,0.01662598168972348,0.03426987677812576,0.0492289392354605,0.1266713603787687,30
215,-0.0022700040788398,0.0656739824777885,0.014243560238037366,0.008727534674108028,-0.0003404823963311515,0.0656739824777885,30
216,-0.0170103423099191,0.0011743176933449173,-0.005951769337320473,-0.031293805688619614,-0.0032245194727657488,0.0011743176933449173,30
217,-0.0115668131521113,0.05086761976729878,0.015193727924550524,0.02764057368040085,-0.0032245194727657488,0.05086761976729878,30
218,-0.0114486871092116,-0.0018272828480155323,0.009263877737113523,0.016920266672968864,-0.0032245194727657488,-0.0018272828480155323,30
219,-0.0665657022316352,0.006576707989567887,0.0043945691745744305,0.005681176204234362,-0.0076576956827181485,0.006576707989567887,30
220,-0.1645562988284989,-0.007416170582339648,-0.008490417727016569,0.005491785705089569,-0.008088238542769601,-0.007416170582339648,30
221,0.1391096392768653,-0.013968586606861483,-0.08036631723194876,-0.10067330300807953,-0.06244908153492572,-0.013968586606861483,30
222,0.0032470080775994,-0.00019666158827924551,0.03679965732264973,-0.031847450882196426,-0.009109147390160516,-0.00019666158827924551,30
223,0.0001675596966943,-0.030120258264006307,-0.009774177904756208,-0.017154578119516373,-0.009618070039960566,-0.030120258264006307,30
224,0.0992959368002646,0.11690550552263118,-0.015055616314125695,0.0005260103498585522,-0.007708788566778025,0.11690550552263118,30
225,-0.0379107868049805,0.005567691722245582,0.010989030488766743,-0.01956670731306076,-0.01500941282136332,0.005567691722245582,30
226,-0.0076314632921885,0.1291609383869059,-0.004888579944391186,-0.004272300750017166,0.0002325312860977126,0.1291609383869059,30
227,-0.071496291286508,0.10454056748349011,-0.0009743433649679205,0.10105326771736145,0.0032640778543425383,0.10454056748349011,30
228,0.0005446834039657,-0.009349005483108491,-0.032636373408310416,0.011525622569024563,-0.0077406728333357586,-0.009349005483108491,30
229,0.0432101798833153,-0.07187143433736964,-0.004856725059135963,0.028636042028665543,-0.002693360954496217,-0.07187143433736964,30
