split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
57,-0.0023962057521583,-0.03628540453238602,-0.00047565689107934917,0.002165861427783966,0.00657005242008785,-0.03628540453238602,30
58,-0.0053508692905052,-0.04612750895780132,-0.03267685844187417,-0.013006327673792839,0.006567568364046107,-0.04612750895780132,30
59,0.0517557782816016,0.006469929457569301,-0.023131263151440977,-0.02317539043724537,0.00912085452975408,0.006469929457569301,30
60,-0.0023983063709444,0.041737333226095796,0.00811997046361966,0.009004020132124424,0.006350995703833639,0.041737333226095796,30
61,-0.0061370627884532,0.0038128567036449512,0.012928893637237619,0.025131061673164368,0.031539254290325724,0.0038128567036449512,30
62,0.0246673272111703,-0.011932127324184694,0.01597807469605719,0.04150095209479332,0.011846140577336219,-0.011932127324184694,30
63,-0.0016349767392624,0.029083002455342316,0.009413743897544444,0.03056803159415722,0.008304688292333752,0.029083002455342316,30
64,0.0149672418146691,-0.03123864968945933,-0.01529256968585017,-0.002855877159163356,0.0052463083775359165,-0.03123864968945933,30
65,-0.0111162242144083,0.03474049067074786,-0.002672730778224011,0.017415324226021767,0.009749138649192182,0.03474049067074786,30
66,-0.035815733554306,-0.02415257577538532,-0.0008771611007575404,-0.009342010132968426,0.0047334583522841735,-0.02415257577538532,30
67,0.0015136934369575,0.045314998852528626,-0.028176759652963266,-0.08514058589935303,-0.0008477189286037577,0.045314998852528626,30
68,0.0010465133997163,0.04164723872406883,0.012739409372219108,0.026421424001455307,-0.009556619419700804,0.04164723872406883,30
69,-0.0015914165451695,0.03881087599480672,0.003977350980556767,0.000436149857705459,-0.009556619419700804,0.03881087599480672,30
70,0.0155149998357848,0.016372473104418306,7.830619888344477e-05,-0.004957482684403658,-0.0037605426360716038,0.016372473104418306,30
71,0.0085831414236086,0.08402706565931964,0.0006630679786645551,-0.002601821906864643,-0.0037605426360716038,0.08402706565931964,30
72,0.0061802316192494,0.023684519675714825,-3.085526749493472e-05,-0.0023603534791618586,0.0029349325881270344,0.023684519675714825,30
73,0.0216956132108792,-0.04261178734632318,0.003275078266521361,-0.0014951382763683796,0.004356974457469585,-0.04261178734632318,30
74,0.0093323895783232,0.05859515590438747,0.0060758790589216065,0.003150380915030837,0.007754408822241414,0.05859515590438747,30
75,-0.0030350101822335,0.025610349085953443,0.002321085752668336,0.02925211191177368,0.007349212146272255,0.025610349085953443,30
76,0.0051876391075467,0.015407463406778121,0.011339936663369013,0.01736748218536377,0.010561113014227548,0.015407463406778121,30
77,0.0057903603531168,0.020529654691190585,0.0057094588552248065,0.003858427982777357,0.00014654192203797725,0.020529654691190585,30
78,0.0179959953532249,0.10452003130768378,0.004243251072136814,0.001006108010187745,0.008542421799380723,0.10452003130768378,30
79,0.0129863256708937,-0.003495879437708682,0.010030950302709295,0.007303057704120874,0.01972126047211632,-0.003495879437708682,30
80,0.0381064808197106,-0.11302962403128852,0.006063701033597192,0.010337937623262405,-0.00043733266213136224,-0.11302962403128852,30
81,0.0015567393493536,0.08438463985180095,0.003163434805169425,0.0006948115187697113,0.007970022363647796,0.08438463985180095,30
82,0.0072182530023368,0.02173234532267372,0.01095918984930715,0.010955417528748512,0.007970022363647796,0.02173234532267372,30
83,0.0178543467172553,-0.039067630430749165,0.012833798467288871,0.03329797461628914,0.007970022363647796,-0.039067630430749165,30
84,0.0397878810243561,0.003099204693055746,0.007520369294193917,0.006044020876288414,0.007270379475635389,0.003099204693055746,30
85,0.018704714613738,0.09671971776539473,0.0163065992597656,0.0340602844953537,0.006570422137143585,0.09671971776539473,30
86,0.0379759201158182,0.005733443609930194,0.01896365063416147,0.01904618926346302,0.027366946065116006,0.005733443609930194,30
87,0.0134401651024376,0.06102930744841922,0.009036624773118087,0.04352593049407005,0.010534699100835973,0.06102930744841922,30
88,-0.0064809804971542,0.0726082110372769,0.010840281950146247,0.026293199509382248,0.012313616049517449,0.0726082110372769,30
89,0.0283917076971633,0.1166072529843086,0.014597664908750642,0.014162080362439156,0.004293716939936097,0.1166072529843086,30
90,-0.0298850638453651,0.06136818913935943,0.018505786402098455,0.02098475582897663,0.04094660530500944,0.06136818913935943,30
91,0.104056920776947,0.07506024579328996,0.02014442271642997,0.019184935837984085,0.006756939664341292,0.07506024579328996,30
92,0.0202609879765711,0.03147719738856551,0.01036833326744349,-0.0003882632590830326,0.008340155440836577,0.03147719738856551,30
93,0.0368019750386046,0.0390857843012119,0.019144760421010036,0.005396691616624594,0.011091604325501693,0.0390857843012119,30
94,0.0297271124513505,-0.021916313565293055,0.011545144744133672,0.03561130911111832,0.01178602465738432,-0.021916313565293055,30
95,-0.0712758347270701,0.05532167784274712,0.022089376153273364,0.037161897867918015,0.012426294045181604,0.05532167784274712,30
96,0.0441017817218951,0.01057125345176596,0.03012569986509996,0.022077474743127823,0.03483572762148789,0.01057125345176596,30
97,0.0082891112321847,-0.006486047410675211,-0.018167224861359965,-0.019093627110123634,-0.023166766530868063,-0.006486047410675211,30
98,-0.0321580919668382,0.033608329009408994,0.0698366802570225,0.09488479793071747,0.04168181803331035,0.033608329009408994,30
99,0.0115978475461291,0.06546042430039706,0.025611721837914388,0.06714832037687302,0.01724599030249905,0.06546042430039706,30
100,0.0294355850222269,0.07099925863098877,0.003760516916709354,-0.007155979983508587,-0.0019267598875975286,0.07099925863098877,30
101,0.0472709804447359,-0.026876101933216767,0.02623131515031486,0.04669870436191559,0.016390543024938455,-0.026876101933216767,30
102,0.0386952033718897,0.00974359668130706,0.005232365820657595,0.017240550369024277,0.016390543024938455,0.00974359668130706,30
103,0.0409505794661007,0.2788703200341991,0.02733002958828275,0.04455779120326042,0.016390543024938455,0.2788703200341991,30
104,-0.0014135832450132,0.034106093140710086,0.004310843927295686,0.046090610325336456,0.016390543024938455,0.034106093140710086,30
105,0.0164876960722242,-0.02161550762963016,-0.0020340259626356887,-0.0049935150891542435,0.020225510623845866,-0.02161550762963016,30
106,0.0857862966408675,-0.053031766245221185,0.0006705037573993005,0.004071542993187904,0.002588233685150293,-0.053031766245221185,30
107,0.0698709413278859,0.038220949007849433,0.0323845519371412,0.07035693526268005,0.022495062084891417,0.038220949007849433,30
108,-0.0395054088993062,0.029428708787610003,0.057183874171117456,0.08205200731754303,0.02600914375264293,0.029428708787610003,30
109,-0.0173231467275786,0.06902380984870664,0.011517891848474742,0.03594757616519928,0.02463084598711987,0.06902380984870664,30
110,-0.1031482701328446,0.03291682809571744,0.017077939201206177,0.06266520917415619,0.019465319707518608,0.03291682809571744,30
111,0.0887346878888886,0.02278114128700945,-0.01383721488313865,-0.03874671831727028,0.03093104768814158,0.02278114128700945,30
112,0.0265152122389955,0.07764495004794801,0.05488957217043023,0.07127781212329865,0.04679011945725704,0.07764495004794801,30
113,-0.051407409056472,0.007371491063862867,0.0009087012202757287,0.027334505692124367,0.06002843896875519,0.007371491063862867,30
114,0.060983850239219,0.0019008868359078439,-0.006796414399688276,-0.007128679659217596,0.008815113729459067,0.0019008868359078439,30
115,0.0436868735509476,0.008634227429799135,-0.05584284889502758,-0.06766295433044434,0.02068512783179611,0.008634227429799135,30
116,0.0331416610227297,-0.036586687469669754,0.030744832532929093,0.058378204703330994,0.04504704597059895,-0.036586687469669754,30
117,0.0282840128100434,0.030489251966345776,0.002616462332780475,0.03451104089617729,0.05754353288686531,0.030489251966345776,30
118,-0.0096323269495697,-0.05205509534234659,-0.0064447377149310205,0.014824694022536278,0.0182669419146314,-0.05205509534234659,30
119,0.0634952375081576,-0.1869480398280834,0.04834880968638376,0.06949162483215332,0.02532507374205886,-0.1869480398280834,30
120,0.069273991807498,-0.08633386077006708,0.046659568065560465,0.07311371713876724,0.021892345206435675,-0.08633386077006708,30
121,-0.0573187335370395,0.0027476361783946857,-0.012652815442534165,-0.02802240662276745,-0.009648534829081758,0.0027476361783946857,30
122,0.0353941751935389,0.01682099184701552,-0.023677918162965047,0.04339153319597244,0.009548941668371932,0.01682099184701552,30
123,0.0008237886729898,0.013423103916762713,0.02559502633024423,0.024784011766314507,-0.029334208172229665,0.013423103916762713,30
124,0.0397364237167423,0.006717462109257888,0.02953523998055229,0.06848208606243134,0.048735237175143616,0.006717462109257888,30
125,0.0198491740979069,0.038817537157750936,0.0489312497273447,0.03798452392220497,0.026371688320343527,0.038817537157750936,30
126,-0.1038194397543975,-0.05696953528774329,-0.011419923326897985,-0.021594740450382233,-0.02909801447322169,-0.05696953528774329,30
127,0.0156464446257138,-0.021513928020219147,0.0015383903497437111,0.011563010513782501,0.07415222543305566,-0.021513928020219147,30
128,-0.0972663343222246,0.05165855572214037,0.04183304332202759,0.04766298830509186,0.08541357786531865,0.05165855572214037,30
129,-0.0138871215489297,-0.020903586982697786,0.033717802143633964,0.021480495110154152,-0.007542375932754454,-0.020903586982697786,30
130,0.0275831761882106,0.005883674955879159,0.0023363089590290303,-0.029440442100167274,-0.007542375932754454,0.005883674955879159,30
131,0.0712321037368253,-0.057133390703411696,-0.013296396968558612,-0.003308110637590289,-0.007542375932754454,-0.057133390703411696,30
132,-0.0544871788514297,-0.03438984938743489,0.022469796669875527,0.03772309422492981,-0.007542375932754454,-0.03438984938743489,30
133,0.0324645342173968,-0.011442572851312338,-0.0024129148997235127,0.01530489046126604,-0.007542375932754454,-0.011442572851312338,30
134,0.0554456295764744,-0.034766095125683336,0.013722557827741733,0.015219809487462044,0.021578240126116685,-0.034766095125683336,30
135,-0.0343788705933146,0.004991577094660223,0.021340217682588827,0.02624150738120079,0.0337821451870543,0.004991577094660223,30
136,0.017954341944808,-0.02610569457489692,0.025628551305830596,0.04954572767019272,0.020459782011463958,-0.02610569457489692,30
137,-0.00028922413672,0.07101367338935291,0.0034752537895780507,-0.07177659869194031,-0.007542375932754454,0.07101367338935291,30
138,-0.0460488782324375,-0.014139197736793119,-0.013406733503913512,-0.07659363746643066,0.01754649336534271,-0.014139197736793119,30
139,-0.0251582547665238,0.003051450843345349,0.023961215608083494,0.0458926260471344,-0.007542375932754454,0.003051450843345349,30
140,-0.0285715111031107,0.005232581270042197,-0.012168837422774857,-0.04077725112438202,-0.007542375932754454,0.005232581270042197,30
141,0.04285442734714,0.004856143797477203,-0.0057400719522261575,-0.019735833629965782,-0.0162936680087861,0.004856143797477203,30
142,0.0128230424415245,-0.01322814586961657,-0.008450710904312606,-0.03332456946372986,-0.0162936680087861,-0.01322814586961657,30
143,-0.0087206571111752,-0.03729215608311437,-0.001230078340061426,-0.01740674301981926,-0.0162936680087861,-0.03729215608311437,30
144,-0.0345337274786839,-0.022927542177427762,0.027247592852964134,0.0730796679854393,0.029579121716999147,-0.022927542177427762,30
145,-0.0164494853379255,-0.007100637637256602,-0.015777322238273796,-0.0033652284182608128,-0.0162936680087861,-0.007100637637256602,30
146,0.0441500024519572,-0.021085955827421198,0.006049011692851886,0.017655083909630775,0.0038338906250514515,-0.021085955827421198,30
147,0.0131230336043637,0.000545977009790366,0.000935008798230023,0.017700573429465294,0.0020149714519816712,0.000545977009790366,30
148,0.0187377264658246,-0.01048746731505068,-0.009131177852456152,0.0012419183040037751,0.003999744541880145,-0.01048746731505068,30
149,0.0032157546477213,0.03412228933100285,0.003052300780226841,0.022156519815325737,0.005362802017711382,0.03412228933100285,30
150,-0.0018823696438637,-0.023786635881247936,-0.02104204838528369,-0.001619399175979197,0.002067600304070011,-0.023786635881247936,30
151,-0.0412625761590255,-0.02869328595145143,0.0063382541012216,0.031048618257045746,0.004381150051694283,-0.02869328595145143,30
152,0.0231243196873156,0.08931327848606628,-0.006114572675333692,0.012224169448018074,-0.00037512058331567967,0.08931327848606628,30
153,-0.0185318397592683,-0.057500322035414886,0.02129708000434528,0.006871996913105249,0.0054734132253867725,-0.057500322035414886,30
154,-0.07453846971896,-0.013575723792817102,0.0002851422733641194,-0.005990956444293261,0.002103557198705972,-0.013575723792817102,30
155,-8.599620468241476e-05,-0.005554812762197811,0.0115826551575853,0.010785376653075218,-0.0162936680087861,-0.005554812762197811,30
156,0.0240253570557051,-0.06740085376931784,0.0046721665886849595,0.005471916403621435,-0.013017115292699652,-0.06740085376931784,30
157,-0.0131155410032578,-0.0008334234208680832,-0.012744119278496169,-0.01199280098080635,-0.013017115292699652,-0.0008334234208680832,30
158,-0.0550032007860178,-0.05179881126506479,-0.009397204830410273,-0.026512334123253822,0.013010501375080728,-0.05179881126506479,30
159,-0.1016748605069346,-0.03470517716683569,0.015433546459243417,-0.0004431199049577117,0.0016136475350900506,-0.03470517716683569,30
160,-0.0396473324899848,0.009962408408989966,0.013806540366660836,0.03883152827620506,0.036190408325888816,0.009962408408989966,30
161,0.1596215243741656,0.008072968385478607,0.004833196737427018,0.04915321245789528,-0.0231146154652301,0.008072968385478607,30
162,0.0397224401955291,-0.06326325885063472,0.020184850665741265,0.015562782064080238,0.016752717937590426,-0.06326325885063472,30
163,-0.0202694233634715,-0.0391481173611013,-0.016934793274609998,0.010372946038842201,0.023989948603017217,-0.0391481173611013,30
164,0.2511370435649063,0.03363580682102223,-0.027205066899188998,-0.08163748681545258,-0.01281544981018362,0.03363580682102223,30
165,-0.0558654073834971,0.029215698451244096,0.014009269313981457,0.03215138986706734,0.03680019174533333,0.029215698451244096,30
166,0.0613675028175904,-0.08377201253496219,0.0014713257370068166,0.021140217781066895,0.019786914572000203,-0.08377201253496219,30
167,-0.0270377525922262,0.08498643118281271,0.009754298649676337,0.2712347209453583,0.06368965915966356,0.08498643118281271,30
168,0.0006957826428704,0.04880309657080484,0.006334266968326322,0.04515514895319939,0.0623717607344535,0.04880309657080484,30
169,-0.0713085843306445,-0.0037043512343252934,0.004413317477385568,0.015552213415503502,0.0627967726587619,-0.0037043512343252934,30
170,-0.0142136444951438,-0.05801401340382495,0.0220912640528093,0.0020893702749162912,-0.0025550669260987055,-0.05801401340382495,30
171,0.0566235200590479,0.0034917484698073625,-0.005117331456035558,-0.003553729737177491,-0.010384517938494986,0.0034917484698073625,30
172,0.0482847332556468,-0.012441625957885866,-0.00645333561886735,-0.004733124747872353,-0.00453274327638622,-0.012441625957885866,30
173,-0.0312769962409359,0.011365689652246436,0.0037900029134627362,0.007728058844804764,-0.01146668970520466,0.011365689652246436,30
174,0.0158634928047625,-0.05272826420386702,-0.042940622508450425,-0.008520401082932949,0.007907063544794795,-0.05272826420386702,30
175,0.041182585425405,-0.010153159519922836,-0.006800118136993194,0.016292119398713112,0.0018763656787695263,-0.010153159519922836,30
176,-0.0472373281396518,0.028085947436601068,-0.0009076663377183003,0.07698587328195572,0.027442750242057622,0.028085947436601068,30
177,-0.0136553705900105,-0.0390109500465195,0.02996981374661563,0.018479565158486366,-0.025555303368439124,-0.0390109500465195,30
178,0.0370242554189528,-0.009395324733353166,-0.002487619117095448,-0.023067450150847435,0.003470964558682836,-0.009395324733353166,30
179,0.0252806251543322,-0.010698194675562645,-0.015460574589312206,0.002794458530843258,-0.02358294121069434,-0.010698194675562645,30
180,0.1318582319644299,0.02678751806573494,-0.011082446076935336,0.015344144776463509,-0.030110051280320963,0.02678751806573494,30
181,-0.0022569350789944,-0.0035738267175274008,-0.012439055011750438,0.010290540754795074,0.032712778423710474,-0.0035738267175274008,30
182,0.05029097222779,0.013924796259847882,0.004999471922741215,0.017296940088272095,0.023724375785181773,0.013924796259847882,30
183,0.0097608220183151,-0.05150228456565442,-0.0029538268902497824,-0.002770635997876525,0.06416525632004864,-0.05150228456565442,30
184,-0.0229038504683632,-0.00696771869328458,0.02162425606740916,0.03211422264575958,0.03821228549182575,-0.00696771869328458,30
185,0.0268332665406774,0.07418142368887387,0.007387276089189046,0.018239304423332214,0.03489170100861017,0.07418142368887387,30
186,0.06502365171887,-0.1419554552015091,-0.003718425356806378,0.00407025683671236,-0.003701902326127493,-0.1419554552015091,30
187,0.0575223842516869,0.2954996088836408,0.016973296905947934,0.04147065430879593,0.03535897438335378,0.2954996088836408,30
188,0.0497841756646866,0.12035548885076919,0.00894675800338065,0.022313900291919708,0.038361391307056784,0.12035548885076919,30
189,0.0592555775660008,0.038802253380501354,0.018552227664482127,0.04475080221891403,0.06409757434010907,0.038802253380501354,30
190,-0.0335857578631135,0.09810052441942058,0.013614344452908258,0.04806375503540039,0.05088596831342083,0.09810052441942058,30
191,0.0491938764627144,0.14126377196742868,0.0191658944689787,0.05597155913710594,0.038514946072396805,0.14126377196742868,30
192,-0.0128673193794917,-0.04544633160072353,0.014583680527941805,0.04927786812186241,0.0376712998931637,-0.04544633160072353,30
193,-0.0464219372171632,-0.028507271715654092,0.021467501612949417,0.020081209018826485,0.01830238304963574,-0.028507271715654092,30
194,0.0126141424696695,0.04371753527422634,0.010059530444676335,-0.01282500009983778,0.038836719026045435,0.04371753527422634,30
195,-0.0179125258159401,0.019514015766318227,0.026357502649937466,0.021221335977315903,0.018444770359483956,0.019514015766318227,30
196,-0.0228068241290752,0.1321152459425606,0.01221576172834633,0.003535409225150943,0.028277776170099925,0.1321152459425606,30
197,0.0204638313949221,0.05612710814242003,0.023860130378243808,0.05643504485487938,0.01980247691913709,0.05612710814242003,30
198,0.017815168572185,-0.04339998993691341,0.021236076501043193,-0.012684965506196022,0.04348735730547533,-0.04339998993691341,30
199,0.0431407607498215,0.03093568419058862,0.016644182918855447,-0.01553456112742424,0.021923653381936727,0.03093568419058862,30
200,0.0063144946206719,0.01234821090494645,0.03462088190795466,0.014740511775016785,0.01968291015586539,0.01234821090494645,30
201,-0.0025620763093811,0.026887384949277726,0.03158554786736408,0.06197107210755348,0.03156064702597767,0.026887384949277726,30
202,0.0006735933513495,0.02658258334727316,0.02030418873009653,0.018000148236751556,0.01674717840849678,0.02658258334727316,30
203,0.0080233027876577,0.13449910102424067,0.014377251280968097,0.011247532442212105,0.013000528705038717,0.13449910102424067,30
204,0.050389225146096,0.073958871998555,0.009017083518354157,0.00823737122118473,0.01778562768562845,0.073958871998555,30
205,-0.003004939461507,-0.028205490082160306,0.021005128588194442,0.004055950790643692,0.012833047340826529,-0.028205490082160306,30
206,0.0335155417557451,0.02570298548340938,0.023272841186033746,0.013834912329912186,0.013773127079511465,0.02570298548340938,30
207,0.0375098450434654,0.08032142256428376,0.012890740914925666,0.008575744926929474,0.01208671900699782,0.08032142256428376,30
208,-0.0657046165115323,0.009583673017361224,0.025167464044929908,0.02650318294763565,0.017029095840632297,0.009583673017361224,30
209,0.0065889368256757,-0.011969078842970382,0.020228181751718696,0.007582967635244131,0.03722827427730803,-0.011969078842970382,30
210,-0.0541679496642737,0.0028059127242040516,0.016356654913341626,0.01503219548612833,-0.01964568818549553,0.0028059127242040516,30
211,0.0181265164465915,0.10256645539431078,0.001289848025354218,-0.04188544675707817,-0.016903807159897276,0.10256645539431078,30
212,0.0344549128711491,0.20582831897805326,0.02106470346107533,0.037443794310092926,0.04212169551205066,0.20582831897805326,30
213,0.0059892017354619,-0.03373294991006398,0.023152850785642318,-0.01780715025961399,0.02898861388245509,-0.03373294991006398,30
214,-0.0624913113692817,0.004090748631687985,0.02310187246767632,0.03560543805360794,0.06510727499092005,0.004090748631687985,30
215,-0.0022700040788398,0.07323346737704461,0.010892925139616384,0.012155861593782902,-0.0003404823963311515,0.07323346737704461,30
216,-0.0170103423099191,-0.006090084182311772,-0.007712192921293489,-0.05411069467663765,-0.0032245194727657488,-0.006090084182311772,30
217,-0.0115668131521113,0.08855176268827228,0.012736598211185047,0.02647598832845688,-0.0032245194727657488,0.08855176268827228,30
218,-0.0114486871092116,0.06608922389864152,0.003379203754296322,0.016677917912602425,-0.0032245194727657488,0.06608922389864152,30
219,-0.0665657022316352,-0.021219518503428125,0.003686971737634591,-0.001211897935718298,-0.0076576956827181485,-0.021219518503428125,30
220,-0.1645562988284989,-0.05153643580894399,-0.007502791122235159,-0.022208169102668762,-0.008088238542769601,-0.05153643580894399,30
221,0.1391096392768653,0.0014420786764396676,-0.08053680835193333,-0.10037431865930557,-0.05773585723666455,0.0014420786764396676,30
222,0.0032470080775994,-0.03394144745108793,0.03345494782783446,0.004996870644390583,-0.012745359450431573,-0.03394144745108793,30
223,0.0001675596966943,-0.015059565691672924,0.0016000585801739127,0.01688843034207821,-0.012951008380548055,-0.015059565691672924,30
224,0.0992959368002646,-0.007618400480074339,-0.00996644794114632,0.006605436559766531,-0.013132386364043328,-0.007618400480074339,30
225,-0.0379107868049805,-0.015666294166380504,-0.006861205491796623,-0.04209306091070175,-0.03233559232961764,-0.015666294166380504,30
226,-0.0076314632921885,0.05067081814012611,-0.02370097142998924,0.0030790669843554497,0.0008520145496313256,0.05067081814012611,30
227,-0.071496291286508,0.04323013434696227,-0.006967181977582603,0.11119163781404495,-0.00391684614623505,0.04323013434696227,30
228,0.0005446834039657,0.0038331604672807162,-0.006227086424388518,0.030086861923336983,-0.002640633774581546,0.0038331604672807162,30
229,0.0432101798833153,0.034600437083359345,0.020641021879970335,0.023304585367441177,0.04099161218664847,0.034600437083359345,30
