split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
53,0.0421545181054894,0.00809201794789699,0.006625039985635636,0.038921236991882324,-0.0008389615721068229,0.00809201794789699,30
54,0.0071932399064575,0.003980450975209243,-0.023389479909618878,0.0027007830794900656,-0.00950319242661397,0.003980450975209243,30
55,0.0147203481207698,-0.11980091204877649,0.0066296971007298025,0.0415230393409729,0.008737596544895088,-0.11980091204877649,30
56,0.0353682393667584,-0.06083545193004754,0.0018490929054742588,0.04259457811713219,0.005720856628528278,-0.06083545193004754,30
57,-0.0023962057521583,0.13140967912446957,0.005368922865045566,0.02367764338850975,0.009365006887684015,0.13140967912446957,30
58,-0.0053508692905052,-0.04217697880913407,-0.039596840406345105,0.01890888437628746,0.001557950105880012,-0.04217697880913407,30
59,0.0517557782816016,0.018191139491460118,-0.021796561879843832,0.009795043617486954,0.01867149243428686,0.018191139491460118,30
60,-0.0023983063709444,0.02154950110253781,0.002067451883678214,-0.023369411006569862,0.008803672114688727,0.02154950110253781,30
61,-0.0061370627884532,0.0563771971021719,0.013821075328276472,0.0274372398853302,0.034859755718784934,0.0563771971021719,30
62,0.0246673272111703,-0.14692466337108914,0.016247790590953926,0.038623493164777756,0.02632128705967833,-0.14692466337108914,30
63,-0.0016349767392624,-0.013420983445218748,0.005361611997196424,0.025458339601755142,0.025551073622976057,-0.013420983445218748,30
64,0.0149672418146691,-0.01741964251774772,-0.012377668690202088,-0.009671369567513466,-0.01098544197019801,-0.01741964251774772,30
65,-0.0111162242144083,-0.02131657813757598,0.00929080461241816,-0.0012754664057865739,0.008433535439367021,-0.02131657813757598,30
66,-0.035815733554306,0.0579797764727209,-0.00956334586437693,-0.010108232498168945,-0.009556619419700804,0.0579797764727209,30
67,0.0015136934369575,0.11411070821676067,-0.030075653089218914,-0.08666859567165375,-0.009556619419700804,0.11411070821676067,30
68,0.0010465133997163,0.009193595433949708,0.005143414891462752,0.02724205143749714,-0.009556619419700804,0.009193595433949708,30
69,-0.0015914165451695,0.009346717336261023,0.003960748534712589,-0.002268390031531453,-0.009556619419700804,0.009346717336261023,30
70,0.0155149998357848,-0.03224979775592601,0.0005484886780003666,-0.00605901749804616,-0.0037605426360716038,-0.03224979775592601,30
71,0.0085831414236086,0.007794957304245981,-5.0275517588603625e-05,-0.0019953444134444,-0.0037605426360716038,0.007794957304245981,30
72,0.0061802316192494,-0.08719911130937766,-0.002310420480273035,-0.0011181737063452601,9.412656356588074e-05,-0.08719911130937766,30
73,0.0216956132108792,-0.043211574351265714,0.002199759108281044,0.006225008051842451,0.0013824570302068328,-0.043211574351265714,30
74,0.0093323895783232,-0.038801672585292324,0.004320614513129684,0.0035530710592865944,0.016819788350607788,-0.038801672585292324,30
75,-0.0030350101822335,0.12329452935989342,0.038450687171340744,0.058907173573970795,0.022761762954757597,0.12329452935989342,30
76,0.0051876391075467,-0.05930722395393659,0.00795231967453073,0.01068879384547472,0.0043149524437545795,-0.05930722395393659,30
77,0.0057903603531168,0.08763167016693343,0.00427912464416047,0.006582311820238829,0.007310355194492148,0.08763167016693343,30
78,0.0179959953532249,-0.05922399009512275,0.005128091770631198,0.0005089931655675173,0.0012229211576081696,-0.05922399009512275,30
79,0.0129863256708937,-0.016159485861149903,0.012535651792746294,-0.0009269826696254313,0.007970022363647796,-0.016159485861149903,30
80,0.0381064808197106,-0.09402098821501803,0.00841651632975653,0.009253425523638725,0.007970022363647796,-0.09402098821501803,30
81,0.0015567393493536,0.003941578234550304,0.004318897670406155,0.006289537064731121,0.007970022363647796,0.003941578234550304,30
82,0.0072182530023368,0.03368692651002281,0.010662393137544402,0.006255072541534901,0.007970022363647796,0.03368692651002281,30
83,0.0178543467172553,0.0796805783447989,0.012320533596385214,0.04836255684494972,0.007970022363647796,0.0796805783447989,30
84,0.0397878810243561,-0.037345950824884205,0.008202726882035466,-0.0003963694616686553,0.006431108797946788,-0.037345950824884205,30
85,0.018704714613738,0.05507709595833861,0.014671838492824042,0.015545838512480259,0.00658683359539364,0.05507709595833861,30
86,0.0379759201158182,-0.006023861662720589,0.016668890571355295,0.0075369663536548615,0.007970022363647796,-0.006023861662720589,30
87,0.0134401651024376,-0.0012147193475647022,0.011701817551740323,0.0223420187830925,2.574141337789715e-05,-0.0012147193475647022,30
88,-0.0064809804971542,0.07552108129498819,0.00991455753767157,0.022182568907737732,0.012610970078137692,0.07552108129498819,30
89,0.0283917076971633,-0.05535426129413586,0.017535211174653995,0.027889493852853775,0.040165890020070476,-0.05535426129413586,30
90,-0.0298850638453651,0.01726573118504937,0.008299872541574882,0.010824366472661495,0.024972078361846645,0.01726573118504937,30
91,0.104056920776947,0.0272087118186215,0.022312581375721875,0.022048398852348328,0.007581447555553879,0.0272087118186215,30
92,0.0202609879765711,0.01241130811795596,0.009323259834176393,-0.002222691895440221,-0.02162012006896394,0.01241130811795596,30
93,0.0368019750386046,0.02584094386226543,0.020164237982606893,0.0069008865393698215,-0.0015656656891822555,0.02584094386226543,30
94,0.0297271124513505,0.08871243197011205,0.013712809050156781,0.006729309447109699,0.006569600151312693,0.08871243197011205,30
95,-0.0712758347270701,0.02721500939156063,0.023694625223715224,0.027726691216230392,0.03723779414170215,0.02721500939156063,30
96,0.0441017817218951,0.06347305043010695,0.024832282285975286,0.01924513466656208,0.024541795973601708,0.06347305043010695,30
97,0.0082891112321847,-0.008008612874405296,0.005075561465089221,-0.004334674216806889,-0.01404808529476568,-0.008008612874405296,30
98,-0.0321580919668382,0.09788755944244634,0.06798836417908005,0.09989305585622787,0.02734178393585262,0.09788755944244634,30
99,0.0115978475461291,0.005761976874192498,0.023104223538943695,0.06867455691099167,0.016075992253338944,0.005761976874192498,30
100,0.0294355850222269,0.014623128307783867,0.006313095306756366,0.01751534640789032,-0.005552113069058489,0.014623128307783867,30
101,0.0472709804447359,-0.06665354214023961,0.025608433120830672,0.03498684987425804,0.016390543024938455,-0.06665354214023961,30
102,0.0386952033718897,0.008139232483155068,0.007680246036775906,0.01467876322567463,0.016390543024938455,0.008139232483155068,30
103,0.0409505794661007,0.01919359406959057,0.026352670338957617,0.05009631812572479,0.016390543024938455,0.01919359406959057,30
104,-0.0014135832450132,-0.04348801906997918,0.0029533396927577415,0.011876375414431095,0.016390543024938455,-0.04348801906997918,30
105,0.0164876960722242,0.09300379127640697,-0.009536745602437747,0.034234847873449326,0.016390543024938455,0.09300379127640697,30
106,0.0857862966408675,0.059113721553471325,0.018075781512227006,-0.008201495744287968,0.016390543024938455,0.059113721553471325,30
107,0.0698709413278859,0.0010682115023975258,0.040349411099376016,0.06223907694220543,0.018981555312114748,0.0010682115023975258,30
108,-0.0395054088993062,0.05158588252763402,0.05929326676676316,0.08505848050117493,0.007900165045143155,0.05158588252763402,30
109,-0.0173231467275786,0.066759701611658,0.020594674072011033,0.04507250711321831,0.04863031152510899,0.066759701611658,30
110,-0.1031482701328446,-0.017887512284286346,-0.015829399191489683,0.06324216723442078,0.016390543024938455,-0.017887512284286346,30
111,0.0887346878888886,0.011781497510257088,-0.010663873045508787,-0.045120105147361755,0.02252277425626145,0.011781497510257088,30
112,0.0265152122389955,0.10796110707453971,0.059577598742421,0.07571502774953842,0.053741875379352315,0.10796110707453971,30
113,-0.051407409056472,0.06318413308968829,-0.0009635582192659059,0.006417349446564913,0.04612902628901593,0.06318413308968829,30
114,0.060983850239219,0.010206392375582019,-0.004511005838462121,0.007641998119652271,0.05688469885577985,0.010206392375582019,30
115,0.0436868735509476,-0.022442747841806165,-0.05197988058990072,-0.07227582484483719,0.04519575911525493,-0.022442747841806165,30
116,0.0331416610227297,-0.0238733289793574,0.032214113180414644,0.06202712655067444,0.05971979125349297,-0.0238733289793574,30
117,0.0282840128100434,-0.016293965373682995,-0.0028060799239003325,0.0379728302359581,0.02337139090273304,-0.016293965373682995,30
118,-0.0096323269495697,-0.1954679500022676,-0.0006678150413558155,0.05357883498072624,0.033784607706549716,-0.1954679500022676,30
119,0.0634952375081576,0.12611125406803098,0.038699720634931746,0.07759317010641098,0.01893640114720796,0.12611125406803098,30
120,0.069273991807498,-0.04004795909281675,0.0516968691975908,0.07445763796567917,0.02841827438209861,-0.04004795909281675,30
121,-0.0573187335370395,0.0659953530775097,-0.020614895204666996,-0.032476335763931274,-0.04507049592485762,0.0659953530775097,30
122,0.0353941751935389,-0.0016129250889565516,-0.00966512398720242,0.0316031388938427,0.008502815990320444,-0.0016129250889565516,30
123,0.0008237886729898,-0.0036022283638470765,0.016521868879787988,0.01966583915054798,-0.01582992913836142,-0.0036022283638470765,30
124,0.0397364237167423,0.13324255286080472,0.030432867422716933,0.04517844319343567,-0.008427845828785953,0.13324255286080472,30
125,0.0198491740979069,0.08912493011408117,0.044296184234354205,0.054498616605997086,0.018138753950529975,0.08912493011408117,30
126,-0.1038194397543975,0.02877050610683199,-0.016360094860387385,-0.040669217705726624,-0.0326369487717906,0.02877050610683199,30
127,0.0156464446257138,0.006616360676792193,-0.01631877674519639,-0.012428762391209602,0.003173187850273358,0.006616360676792193,30
128,-0.0972663343222246,0.04234135573326567,0.03498662892574258,0.051530394703149796,0.0368293850071674,0.04234135573326567,30
129,-0.0138871215489297,0.010583593889306131,0.02466219924112867,0.007020122371613979,-0.007542375932754454,0.010583593889306131,30
130,0.0275831761882106,0.021621375361208617,0.01557231989567395,0.007337724324315786,-0.007542375932754454,0.021621375361208617,30
131,0.0712321037368253,0.0035029158167734914,-0.015796091224100698,-0.03489724174141884,-0.007542375932754454,0.0035029158167734914,30
132,-0.0544871788514297,0.05800403972796253,0.018995285226930652,0.021766748279333115,-0.007542375932754454,0.05800403972796253,30
133,0.0324645342173968,0.04731015353272572,0.0010340531974634927,0.04492206871509552,-0.007542375932754454,0.04731015353272572,30
134,0.0554456295764744,0.00987521880868103,0.01787296864105482,0.008580241352319717,0.021295209780303893,0.00987521880868103,30
135,-0.0343788705933146,-0.06586126028018002,0.008486401294405126,0.001186463050544262,0.03087876423625547,-0.06586126028018002,30
136,0.017954341944808,0.03893417370957416,0.01693317731472253,0.04781120643019676,0.023947559900193347,0.03893417370957416,30
137,-0.00028922413672,0.04379936032549511,0.001993326617194151,-0.07966305315494537,-0.007542375932754454,0.04379936032549511,30
138,-0.0460488782324375,-0.010389633815870186,0.004531394452116897,0.03836846351623535,0.009527822981784194,-0.010389633815870186,30
139,-0.0251582547665238,0.023859436541396217,0.0157034419563881,0.023990916088223457,-0.007542375932754454,0.023859436541396217,30
140,-0.0285715111031107,0.05168810136584112,-0.013292847071271732,-0.03996030613780022,-0.007542375932754454,0.05168810136584112,30
141,0.04285442734714,-0.05403281050806888,-0.002372733435258777,-0.023752300068736076,-0.0162936680087861,-0.05403281050806888,30
142,0.0128230424415245,0.007080462470984594,-0.014160419302136755,-0.03602099046111107,-0.0162936680087861,0.007080462470984594,30
143,-0.0087206571111752,0.02100400128824062,0.011501642319886846,0.02764553390443325,-0.0162936680087861,0.02100400128824062,30
144,-0.0345337274786839,0.06344646271515397,0.019990299071236714,0.0327320471405983,-0.0162936680087861,0.06344646271515397,30
145,-0.0164494853379255,0.007875509634762148,-0.005315184703899068,-0.03422848880290985,0.06854332306223877,0.007875509634762148,30
146,0.0441500024519572,0.014653495960714157,0.005524425587005473,0.02767189033329487,0.003871397531964626,0.014653495960714157,30
147,0.0131230336043637,-0.02632602745090651,0.014553836172197123,0.0199168361723423,0.0028121757603701853,-0.02632602745090651,30
148,0.0187377264658246,-0.11465986370867613,-0.012610821525260572,-0.037322036921978,0.0011327062436061771,-0.11465986370867613,30
149,0.0032157546477213,-0.0001503861175060628,-0.007660569111295396,0.01947965659201145,0.011034093841647438,-0.0001503861175060628,30
150,-0.0018823696438637,0.010137687842482729,-0.01112328802363806,-0.004844202194362879,0.019525255671567075,0.010137687842482729,30
151,-0.0412625761590255,-0.03753263712135532,0.011482579257671743,0.0223335400223732,-0.006986525369806174,-0.03753263712135532,30
152,0.0231243196873156,-0.009595401611587784,-0.004993478838643302,0.027993446215987206,-0.009889103786358664,-0.009595401611587784,30
153,-0.0185318397592683,0.08363785530321771,0.023094081511016898,0.046290189027786255,0.006500263228483008,0.08363785530321771,30
154,-0.07453846971896,0.06637838375057248,-0.00523773128849772,-0.011702132411301136,-0.010949507432389398,0.06637838375057248,30
155,-8.599620468241476e-05,0.1553810289528783,0.01825959726293264,0.016225915402173996,0.07910769672584436,0.1553810289528783,30
156,0.0240253570557051,-0.10483881081688251,-0.013775490939914382,0.0005829832516610622,-0.013017115292699652,-0.10483881081688251,30
157,-0.0131155410032578,-0.11291713349813193,-7.008116152404583e-05,0.019007669761776924,-0.004091458561728427,-0.11291713349813193,30
158,-0.0550032007860178,0.03938027729915857,-0.010800982968161002,-0.012690498493611813,0.013290864924311273,0.03938027729915857,30
159,-0.1016748605069346,-0.09894604799476647,0.01054863136046375,0.008344660513103008,0.024371256799535453,-0.09894604799476647,30
160,-0.0396473324899848,0.01933189992650286,-0.0004096799002897127,0.0019382599275559187,-0.013118284565134204,0.01933189992650286,30
161,0.1596215243741656,-0.06767153585317665,0.00909161228409624,0.03926572576165199,0.00014948895255486629,-0.06767153585317665,30
162,0.0397224401955291,0.13577652358946724,0.0005653555344106668,0.01446580421179533,0.04257217322367142,0.13577652358946724,30
163,-0.0202694233634715,-0.07005628652921664,-0.002526851273270594,-0.004970171954482794,-0.06002435069743562,-0.07005628652921664,30
164,0.2511370435649063,-0.03139949725072266,-0.03043086692420232,-0.06467928737401962,-0.02138987084845269,-0.03139949725072266,30
165,-0.0558654073834971,0.10298394064954769,0.016535076533768615,0.03279104456305504,0.07078494334908339,0.10298394064954769,30
166,0.0613675028175904,-0.036702938559917464,-0.006339967366819968,0.019548486918210983,-0.20350208435185946,-0.036702938559917464,30
167,-0.0270377525922262,-0.01979337524278703,0.008818348380537711,0.27159300446510315,0.05596861622129923,-0.01979337524278703,30
168,0.0006957826428704,-0.0327709811211358,0.0071784981298548475,0.05991049110889435,0.04771604461540456,-0.0327709811211358,30
169,-0.0713085843306445,-0.017376125149507538,-0.0015453571768397787,0.015327878296375275,0.05060370603045239,-0.017376125149507538,30
170,-0.0142136444951438,-0.011695671669721172,0.02433736056497422,-0.016302064061164856,-0.003227654616700001,-0.011695671669721172,30
171,0.0566235200590479,-0.04035939043383659,-0.00853002549116187,0.00337220705114305,-0.026472130166025204,-0.04035939043383659,30
172,0.0482847332556468,-0.0010198998498611167,-0.0010763743080430877,0.0063013676553964615,-0.006883727009449221,-0.0010198998498611167,30
173,-0.0312769962409359,-0.05653258370922154,-0.008292087118426912,0.025930767878890038,-0.005770065594566284,-0.05653258370922154,30
174,0.0158634928047625,0.006565963258070906,-0.04107832971891877,0.01369202509522438,-0.000498981929829243,0.006565963258070906,30
175,0.041182585425405,0.03622848837447627,-0.018283068596451374,0.019724829122424126,0.02098878307739068,0.03622848837447627,30
176,-0.0472373281396518,0.004866669858911349,-0.00022877356583163338,0.07587428390979767,0.021396438027665957,0.004866669858911349,30
177,-0.0136553705900105,-0.037569844213481196,0.01531778688216699,0.022972727194428444,0.01304373794642863,-0.037569844213481196,30
178,0.0370242554189528,0.0701411578262619,-0.006000961459313853,-0.03304531052708626,0.01601695680183131,0.0701411578262619,30
179,0.0252806251543322,-0.004080373245041784,-0.008744887604210123,0.008452914655208588,-0.007565524890695598,-0.004080373245041784,30
180,0.1318582319644299,0.005124374290580491,-0.013147879020124017,0.016857730224728584,0.052298065611274785,0.005124374290580491,30
181,-0.0022569350789944,0.03247562323587237,-0.020143637838715263,0.006875417195260525,0.041351948868340205,0.03247562323587237,30
182,0.05029097222779,0.006437851349497047,0.014299146049124922,0.025079013779759407,0.04838982194919574,0.006437851349497047,30
183,0.0097608220183151,0.02946285819874858,-0.0008586519117203252,0.007004324346780777,0.057010398801161224,0.02946285819874858,30
184,-0.0229038504683632,-0.05963075397542525,0.014203205112254041,0.024763360619544983,-0.00015454094528029316,-0.05963075397542525,30
185,0.0268332665406774,0.03972237893896874,0.015827480758399338,0.011678150855004787,0.011198865745966846,0.03972237893896874,30
186,0.06502365171887,0.04698309392623348,-0.004455408263372398,0.013582242652773857,0.013961796849734854,0.04698309392623348,30
187,0.0575223842516869,-0.058063369026558675,0.00433038882165973,0.03909286484122276,0.03545246655497416,-0.058063369026558675,30
188,0.0497841756646866,0.09704308141206874,0.015430423242339725,0.04745819792151451,-0.011229321267714351,0.09704308141206874,30
189,0.0592555775660008,0.07229888279254516,0.015114287940274721,0.03958500176668167,0.06683916808771179,0.07229888279254516,30
190,-0.0335857578631135,0.007424420065667389,0.020069893789246354,0.04938800632953644,0.049866183799506573,0.007424420065667389,30
191,0.0491938764627144,-0.003829792038155533,0.015954010045866496,0.04647001251578331,0.03708875677444111,-0.003829792038155533,30
192,-0.0128673193794917,-0.024502160390191235,0.024661094860318273,0.04789884015917778,0.04038488086166125,-0.024502160390191235,30
193,-0.0464219372171632,-0.019280184387572563,0.06751852146148614,0.11748021841049194,0.06329032819373087,-0.019280184387572563,30
194,0.0126141424696695,0.031399673624949664,0.014701297080274687,-0.00585941830649972,0.02812981531621179,0.031399673624949664,30
195,-0.0179125258159401,0.14156375168867744,0.015504862102580681,0.0376746729016304,0.013630378032310863,0.14156375168867744,30
196,-0.0228068241290752,-0.010172675573481726,0.011563438386067673,0.029479501768946648,0.01819564159122257,-0.010172675573481726,30
197,0.0204638313949221,0.1144909183721574,0.0199776222887903,0.04637153074145317,0.014670018600596059,0.1144909183721574,30
198,0.017815168572185,-0.04324402378189829,0.01838948153750723,-0.008422981016337872,0.028714223783313366,-0.04324402378189829,30
199,0.0431407607498215,0.0910206630837394,0.030019071248170767,0.04329705983400345,0.07227151571564977,0.0910206630837394,30
200,0.0063144946206719,0.016693801916791016,0.022338328426839065,0.006208333186805248,0.011074546009833534,0.016693801916791016,30
201,-0.0025620763093811,-0.015484114257140691,0.019607707481663638,0.010777159593999386,0.019374530471431818,-0.015484114257140691,30
202,0.0006735933513495,-0.015911803119270207,0.017756501358981616,0.008027820847928524,-0.0015827093396156948,-0.015911803119270207,30
203,0.0080233027876577,-0.021407439654166943,0.029416166908957694,0.023793810978531837,0.007303802126293654,-0.021407439654166943,30
204,0.050389225146096,-0.11823927232496051,0.005992063840163607,0.0030282563529908657,-0.0026198618247487357,-0.11823927232496051,30
205,-0.003004939461507,0.11525214430219932,0.02707309554514163,0.014394770376384258,0.018019703666441064,0.11525214430219932,30
206,0.0335155417557451,0.08464691721168044,0.028248352328461828,0.02666500210762024,0.01797460440865826,0.08464691721168044,30
207,0.0375098450434654,-0.025264437443853968,0.02250083005186358,0.009876624681055546,0.017038494758147234,-0.025264437443853968,30
208,-0.0657046165115323,0.11699480548887696,0.020587353213673564,0.026577185839414597,0.01303601511624866,0.11699480548887696,30
209,0.0065889368256757,0.013684354123446318,0.02356264378061778,0.01797815039753914,0.021051033871572065,0.013684354123446318,30
210,-0.0541679496642737,-0.027436051035757192,0.017720912698533448,0.012367909774184227,-0.011319818616905007,-0.027436051035757192,30
211,0.0181265164465915,-0.03488620074649296,0.005524637266917835,-0.045514702796936035,-0.0009007273723471293,-0.03488620074649296,30
212,0.0344549128711491,0.005082433074590942,0.020120544216365763,0.006659472826868296,0.028940732697678787,0.005082433074590942,30
213,0.0059892017354619,0.013019627512621975,0.020211197632642907,-0.01209277380257845,0.0099416669991611,0.013019627512621975,30
214,-0.0624913113692817,0.04127536081435472,0.017223047355175304,0.035833317786455154,0.032696403841762874,0.04127536081435472,30
215,-0.0022700040788398,-0.0860299184298603,0.01302190693494585,0.01440898235887289,-0.0003404823963311515,-0.0860299184298603,30
216,-0.0170103423099191,0.00982889276067253,-0.007585559880382985,-0.043585825711488724,-0.0032245194727657488,0.00982889276067253,30
217,-0.0115668131521113,-0.08075149848936748,0.022886203881629832,0.03138716518878937,-0.0032245194727657488,-0.08075149848936748,30
218,-0.0114486871092116,0.0362076183899564,0.012474797864577185,0.024835653603076935,-0.0032245194727657488,0.0362076183899564,30
219,-0.0665657022316352,-0.004868099139311799,0.0027394007173603724,-0.0008647830109111965,-0.0076576956827181485,-0.004868099139311799,30
220,-0.1645562988284989,-0.02626894681528059,-0.005353788352477294,-0.002150987507775426,-0.008088238542769601,-0.02626894681528059,30
221,0.1391096392768653,-0.05640817346319897,-0.07769442597941455,-0.08386719971895218,-0.0884200448995107,-0.05640817346319897,30
222,0.0032470080775994,-0.0006026707569742329,0.034554550370160274,-0.0016290195053443313,-0.029615993899087836,-0.0006026707569742329,30
223,0.0001675596966943,-0.0130345844233926,0.00025443849869541884,0.02466289885342121,-0.011970144907972746,-0.0130345844233926,30
224,0.0992959368002646,-0.008168516958546368,-0.0077850417451226055,-0.012939113192260265,0.003792070222546637,-0.008168516958546368,30
225,-0.0379107868049805,-0.029589587024586972,-0.010010217456226421,-0.025106998160481453,-0.0462543122107438,-0.029589587024586972,30
226,-0.0076314632921885,0.009998026878138708,-0.028078780860553838,-0.009092054329812527,-0.02527445540454252,0.009998026878138708,30
227,-0.071496291286508,0.005065903792114357,0.0094234280290434,0.1104651540517807,-0.009595221593526892,0.005065903792114357,30
228,0.0005446834039657,0.03487449927053121,-0.020167743888498513,0.00344340642914176,0.008279748034369743,0.03487449927053121,30
