split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
33,0.0712704812189992,-0.021224487990688795,-0.005454995346858184,0.005160236265510321,-0.0033314871562597475,-0.021224487990688795,30
34,0.0466726422847274,-0.0006402881391205373,-0.029250623573429724,-0.02029459737241268,0.006803798021116714,-0.0006402881391205373,30
35,0.0062090114780362,0.01130136589636177,0.003190617213741742,0.04859578609466553,0.0047111773324277455,0.01130136589636177,30
36,0.0057610859235361,0.03256453233535801,0.000305323872013389,0.04205527901649475,0.012110032375663495,0.03256453233535801,30
37,0.0097187815743706,0.0253392022630603,0.017645389429155636,0.015424514189362526,0.022806385628355387,0.0253392022630603,30
38,-0.0640611310485193,0.004421980641657608,-0.007902980935098735,0.014786669053137302,-0.004570403896924431,0.004421980641657608,30
39,-0.089928986548757,0.020249425155182493,2.6309942857732117e-05,-0.0014341874048113823,0.01750423480003869,0.020249425155182493,30
40,-0.1021502338675333,-0.09160515116831475,-0.02089974778350931,0.014614643529057503,-0.009329252664878898,-0.09160515116831475,30
41,0.059893050790128,0.012840457798337646,-0.040144860610705047,-0.04078163579106331,-0.015439876324267049,0.012840457798337646,30
42,0.0171885357920336,-0.04703370422818877,-0.00813263849333448,0.02491666004061699,-0.015439876324267049,-0.04703370422818877,30
43,0.0713673474539586,0.004998509255987438,0.029560425818316388,0.039016786962747574,-0.015439876324267049,0.004998509255987438,30
44,-0.0670214691505524,0.05848081751344103,0.03569204406665237,0.049699537456035614,0.004306630171279881,0.05848081751344103,30
45,-0.008801399046333,-0.009193644581596883,0.018192025330707975,0.029858047142624855,-0.015391443206787349,-0.009193644581596883,30
46,-0.0905580803002749,-0.013157609662780068,-0.02398478019877498,0.027046864852309227,0.0033903968738963784,-0.013157609662780068,30
47,0.0358048765844147,-0.016019362571707607,-0.032505791733042244,-0.010288328863680363,-0.015391443206787349,-0.016019362571707607,30
48,-0.0057666750926957,-0.0029995723186623247,-0.030836365118672913,-0.008811023086309433,-0.015391443206787349,-0.0029995723186623247,30
49,0.0830369950281317,-0.09119430341201969,0.02174510734341195,0.0314529724419117,-0.015391443206787349,-0.09119430341201969,30
50,0.0021513975815559,0.015399576882173138,0.0006053441915034767,-0.0379272997379303,-0.015617746138982404,0.015399576882173138,30
51,-0.0052377631018833,0.024877394275196016,0.01415923344660227,0.027923090383410454,0.0221851160238555,0.024877394275196016,30
52,-0.0016360228710435,-0.10101252229768704,-0.04109398637373356,-0.02239242196083069,-0.03744841660705808,-0.10101252229768704,30
53,0.0421545181054894,0.018770864310425683,0.0052684530526551756,0.04761857911944389,-0.0005930932181836927,0.018770864310425683,30
54,0.0071932399064575,-0.03204031151771797,-0.02285790739755075,-0.007655050605535507,-0.008213022928550629,-0.03204031151771797,30
55,0.0147203481207698,-0.058800021172193406,0.012753389361518739,0.032566655427217484,0.008591773696694362,-0.058800021172193406,30
56,0.0353682393667584,0.057573525331891265,0.0003465151139288717,0.027630390599370003,0.004781879232097438,0.057573525331891265,30
57,-0.0023962057521583,0.004924518874899364,0.002974768780079007,0.01710629276931286,0.006461604225094662,0.004924518874899364,30
58,-0.0053508692905052,0.021983226275621152,-0.03831945446516771,-0.010874665342271328,0.006335558003147226,0.021983226275621152,30
59,0.0517557782816016,0.1186183692711774,-0.02338322515265127,-0.02317539043724537,0.008802560843015584,0.1186183692711774,30
60,-0.0023983063709444,-0.016180889450815833,0.008566295851004031,0.008615567348897457,0.005858399393728331,-0.016180889450815833,30
61,-0.0061370627884532,-0.10107341336640285,0.009517544602851214,0.02517003007233143,0.015280392526329241,-0.10107341336640285,30
62,0.0246673272111703,-0.006076537202056531,0.02800030567975807,0.04854068160057068,0.012044523072123009,-0.006076537202056531,30
63,-0.0016349767392624,0.0012073473607180918,0.00841269348412396,0.02814127504825592,0.0018569861825516462,0.0012073473607180918,30
64,0.0149672418146691,0.0006085802551218517,-0.009957174212812534,-0.026158688589930534,-0.00011611916691076953,0.0006085802551218517,30
65,-0.0111162242144083,-0.013034803354571661,-0.01192807772003096,0.00889822281897068,0.010546298479282264,-0.013034803354571661,30
66,-0.035815733554306,-0.0020953897387759046,-0.021929606310585173,-0.01142839528620243,0.004816983575581368,-0.0020953897387759046,30
67,0.0015136934369575,0.07539161113341591,-0.0330085587983037,-0.08300720155239105,-0.0008433361257292907,0.07539161113341591,30
68,0.0010465133997163,-0.01845464812318065,0.009879813351153875,0.02634679339826107,-0.009556619419700804,-0.01845464812318065,30
69,-0.0015914165451695,-0.15012250622928547,0.005077943808393883,0.004100428428500891,-0.009556619419700804,-0.15012250622928547,30
70,0.0155149998357848,0.005193874758550182,0.0036470266004637185,-0.001011648797430098,-0.0037605426360716038,0.005193874758550182,30
71,0.0085831414236086,-0.03415914906971265,0.0014780145337005364,-0.0013478194596245885,-0.0037605426360716038,-0.03415914906971265,30
72,0.0061802316192494,-0.016384972356779784,-0.003244619354807778,-0.003760295221582055,0.0032889174306032117,-0.016384972356779784,30
73,0.0216956132108792,-0.0075139503822181375,0.00616241770594169,0.0025651706382632256,0.004387759714046494,-0.0075139503822181375,30
74,0.0093323895783232,0.07289036511256197,0.006105558474565631,0.006669946014881134,0.008011421131984223,0.07289036511256197,30
75,-0.0030350101822335,0.06812278746153494,0.0008530207729469067,0.0053735715337097645,0.007282854563691911,0.06812278746153494,30
76,0.0051876391075467,-0.020975891257565094,0.011726678241301648,0.010265394113957882,0.010093821469388626,-0.020975891257565094,30
77,0.0057903603531168,0.06743365266157852,0.0073181033946213515,0.007149553392082453,-0.002209235505105829,0.06743365266157852,30
78,0.0179959953532249,0.04974014611967564,0.004182179919912425,-0.0007151723839342594,0.00796104093432696,0.04974014611967564,30
79,0.0129863256708937,0.23127060917864073,0.011590353765475342,0.017078034579753876,0.019140349909641065,0.23127060917864073,30
80,0.0381064808197106,0.06832544544752454,0.005038395733774271,-0.0031983444932848215,-0.0017377647804135959,0.06832544544752454,30
81,0.0015567393493536,0.032521981974925146,0.004387338358772498,0.032557837665081024,0.007970022363647796,0.032521981974925146,30
82,0.0072182530023368,-0.02497085094421203,0.011223451275435727,0.012764563784003258,0.007970022363647796,-0.02497085094421203,30
83,0.0178543467172553,-0.002934638524307087,0.013498745175948387,0.032462459057569504,0.007970022363647796,-0.002934638524307087,30
84,0.0397878810243561,0.06198889991295031,0.009405023354203425,-0.0009745432762429118,0.00726877230224664,0.06198889991295031,30
85,0.018704714613738,-0.1155938773457874,0.014785955531065757,0.034381672739982605,0.007970022363647796,-0.1155938773457874,30
86,0.0379759201158182,-0.03613211494791946,0.016180402380988782,0.00831015408039093,0.023007259779339317,-0.03613211494791946,30
87,0.0134401651024376,0.038779746034114826,0.01054539911092375,0.04640091210603714,0.008500841231422968,0.038779746034114826,30
88,-0.0064809804971542,0.14268372972292662,0.013341684391571554,0.02406497299671173,0.012518882415000675,0.14268372972292662,30
89,0.0283917076971633,-0.007224652485446542,0.01272522224496824,0.03499799594283104,0.015895050708139777,-0.007224652485446542,30
90,-0.0298850638453651,0.020387315424276055,0.018622792391826657,0.02707129716873169,0.035247597931685144,0.020387315424276055,30
91,0.104056920776947,0.010830969512834271,0.01667228424595345,0.019251953810453415,0.007357343736497851,0.010830969512834271,30
92,0.0202609879765711,0.021956517977565093,0.009721558239095035,0.001606779987923801,0.008325253390854643,0.021956517977565093,30
93,0.0368019750386046,-0.017941184716147307,0.019107313740212482,-0.00040906749200075865,0.01103282690376284,-0.017941184716147307,30
94,0.0297271124513505,0.044255577319380845,0.013486188403460166,0.035376325249671936,0.011817902416873024,0.044255577319380845,30
95,-0.0712758347270701,-0.012616495516973553,0.021153494274903966,0.03726314380764961,0.012377821798493956,-0.012616495516973553,30
96,0.0441017817218951,-0.08405494709841216,0.03265247996961877,0.02111532911658287,0.03466318063593541,-0.08405494709841216,30
97,0.0082891112321847,0.042998469010788354,-0.01870334871539125,-0.017671603709459305,-0.013806728710037228,0.042998469010788354,30
98,-0.0321580919668382,-0.03372904973850485,0.0659866395693011,0.09233495593070984,0.050796950584747445,-0.03372904973850485,30
99,0.0115978475461291,-0.053368358995530434,0.024730262593823927,0.06649501621723175,0.0172364096692354,-0.053368358995530434,30
100,0.0294355850222269,0.06561808018016727,0.004390666386608995,-0.00973934680223465,-0.003480557765811203,0.06561808018016727,30
101,0.0472709804447359,0.05361070792429318,0.02586281562930728,0.043180301785469055,0.016390543024938455,0.05361070792429318,30
102,0.0386952033718897,0.07026367270005032,0.00798852127464243,0.013844975270330906,0.016390543024938455,0.07026367270005032,30
103,0.0409505794661007,0.03907113166833932,0.025436808353852453,0.04183179885149002,0.016390543024938455,0.03907113166833932,30
104,-0.0014135832450132,0.07765686228870156,0.00376252366823051,0.046283166855573654,0.016390543024938455,0.07765686228870156,30
105,0.0164876960722242,0.027640257424496106,-0.0024111312036047073,-0.005112223792821169,0.020219560116129964,0.027640257424496106,30
106,0.0857862966408675,0.029387215789650478,-0.0007126444140550585,0.00011235409328946844,0.004618754013389247,0.029387215789650478,30
107,0.0698709413278859,-0.07878078226406016,0.03389042379060361,0.07300180941820145,0.022445432807291256,-0.07878078226406016,30
108,-0.0395054088993062,0.03209148010265164,0.06047957982318358,0.08328087627887726,0.025871372411286092,0.03209148010265164,30
109,-0.0173231467275786,-0.09489594810528013,0.014878882885933354,-0.011131064966320992,0.024642079170045256,-0.09489594810528013,30
110,-0.1031482701328446,0.003663877562552681,0.01654174261756553,0.08601747453212738,0.016390543024938455,0.003663877562552681,30
111,0.0887346878888886,0.010697062530344081,-0.01593506901017067,-0.011701664887368679,0.0008940224415435917,0.010697062530344081,30
112,0.0265152122389955,-0.028494567055350806,0.06440941193087274,0.07026803493499756,0.04599646142714796,-0.028494567055350806,30
113,-0.051407409056472,0.022131623080445917,0.0025042605748226018,0.017403647303581238,0.056210845695519394,0.022131623080445917,30
114,0.060983850239219,-0.04208945870516567,-0.0035361484782796284,-0.005407465621829033,0.007906747096323,-0.04208945870516567,30
115,0.0436868735509476,0.0016377055105234904,-0.04372173286439236,-0.06810072064399719,0.04130178968892018,0.0016377055105234904,30
116,0.0331416610227297,0.06080127272425023,0.03187893831074134,0.0731315165758133,0.06846530183674977,0.06080127272425023,30
117,0.0282840128100434,0.04304008585935154,-0.0003723257939469737,0.005125591065734625,0.03977583778341079,0.04304008585935154,30
118,-0.0096323269495697,-0.0018505977503752852,-0.007447885180931569,0.03458588197827339,0.02416664591625666,-0.0018505977503752852,30
119,0.0634952375081576,0.0432210446395358,0.04589031415413394,0.06331176310777664,0.02578926527741896,0.0432210446395358,30
120,0.069273991807498,0.011232818889560764,0.04680404385544314,0.07045775651931763,0.02119560484392302,0.011232818889560764,30
121,-0.0573187335370395,-0.0456652930341237,-0.015711602099950723,-0.03820118308067322,-0.011850038464614037,-0.0456652930341237,30
122,0.0353941751935389,0.026449597449903384,-0.02144645378461866,0.07162438333034515,0.010808101932092862,0.026449597449903384,30
123,0.0008237886729898,0.06688964730031946,0.015497971260195236,0.028670938685536385,-0.032174283501816045,0.06688964730031946,30
124,0.0397364237167423,0.048655498188098334,0.0462651627160412,0.07897169888019562,0.049419231043362266,0.048655498188098334,30
125,0.0198491740979069,0.06548265679509535,0.04802080108575975,0.0482131689786911,0.028635831388936404,0.06548265679509535,30
126,-0.1038194397543975,-0.003722577219534312,-0.015295727760098642,-0.03025132790207863,-0.03303750522105823,-0.003722577219534312,30
127,0.0156464446257138,0.03605431860787028,0.013292080057128541,0.052681710571050644,0.07413050000921055,0.03605431860787028,30
128,-0.0972663343222246,0.047233398771567625,0.03693098089723597,0.04507526010274887,0.054720198199920085,0.047233398771567625,30
129,-0.0138871215489297,-0.054320068035623004,0.03738968225561978,0.03720901161432266,-0.007542375932754454,-0.054320068035623004,30
130,0.0275831761882106,-0.004805439146802093,0.008058249971719195,-0.005111635196954012,-0.007542375932754454,-0.004805439146802093,30
131,0.0712321037368253,-0.023532536726097508,-0.01019673659879773,-0.007180965039879084,-0.007542375932754454,-0.023532536726097508,30
132,-0.0544871788514297,0.042783678800874844,0.0261685630071203,0.02753237821161747,-0.007542375932754454,0.042783678800874844,30
133,0.0324645342173968,0.0025850013780045478,0.0025421800951279166,0.05089360103011131,-0.007542375932754454,0.0025850013780045478,30
134,0.0554456295764744,0.02409686126799665,0.009629974304390653,0.0545150525867939,0.021542034520340207,0.02409686126799665,30
135,-0.0343788705933146,0.01826855144561343,0.017017219312456693,0.01720346324145794,0.03361355477527076,0.01826855144561343,30
136,0.017954341944808,0.07467381458029743,0.023996333784604095,0.03886732459068298,0.020459782011463958,0.07467381458029743,30
137,-0.00028922413672,-0.0021686058884704262,0.001921245698444343,-0.08182160556316376,-0.007542375932754454,-0.0021686058884704262,30
138,-0.0460488782324375,0.014960694479895495,-0.016221469085379015,-0.013511240482330322,0.007955855042069429,0.014960694479895495,30
139,-0.0251582547665238,0.010668769081853768,0.026045432889236,0.06051551550626755,-0.007542375932754454,0.010668769081853768,30
140,-0.0285715111031107,0.03857270417106834,-0.005337575034524052,-0.034185782074928284,-0.007542375932754454,0.03857270417106834,30
141,0.04285442734714,-0.12581141738220702,-0.009231333587007541,-0.029616108164191246,-0.0162936680087861,-0.12581141738220702,30
142,0.0128230424415245,-0.058433729932284406,-0.0015564089040003251,-0.007130202371627092,-0.0162936680087861,-0.058433729932284406,30
143,-0.0087206571111752,0.06320742612503882,0.0008709760776441185,-0.006128937471657991,-0.0162936680087861,0.06320742612503882,30
144,-0.0345337274786839,-0.0058510406810892285,0.022637125551268785,0.050914350897073746,-0.0162936680087861,-0.0058510406810892285,30
145,-0.0164494853379255,0.06176790286376238,-0.010239924178634415,-0.01968173123896122,-0.0162936680087861,0.06176790286376238,30
146,0.0441500024519572,0.06178708850805498,0.0014833723805175675,-0.005177611019462347,0.0036996350638463828,0.06178708850805498,30
147,0.0131230336043637,-0.06050342233814615,0.00017785361058285243,-0.036975014954805374,0.0020149714519816712,-0.06050342233814615,30
148,0.0187377264658246,-0.001706813701470921,-0.007510822391171252,-0.023177051916718483,0.003907202917656585,-0.001706813701470921,30
149,0.0032157546477213,0.03030402963377396,0.003059554795837815,-0.03190525621175766,0.005362802017711382,0.03030402963377396,30
150,-0.0018823696438637,-0.020445429523295977,-0.01685811285268901,-0.005670033395290375,0.0020049986584259657,-0.020445429523295977,30
151,-0.0412625761590255,0.09814449967996255,0.009533611521045203,0.029141847044229507,0.004528282304832692,0.09814449967996255,30
152,0.0231243196873156,-0.07406599006275905,-0.0035687766492759356,0.006255229935050011,-0.0016096176692929904,-0.07406599006275905,30
153,-0.0185318397592683,-0.0063465521554421644,0.02160669028419843,0.046365026384592056,0.0029773759396298644,-0.0063465521554421644,30
154,-0.07453846971896,0.00036657942852072467,0.001631245790321923,-0.0065828608348965645,-0.002889201744855595,0.00036657942852072467,30
155,-8.599620468241476e-05,-0.05205639762191802,0.00991265248856198,0.014614774845540524,-0.0162936680087861,-0.05205639762191802,30
156,0.0240253570557051,-0.0017813434778332082,0.004438399686036734,0.004610528703778982,-0.013017115292699652,-0.0017813434778332082,30
157,-0.0131155410032578,0.008024445685356152,-0.009738914578995792,-0.01127797644585371,-0.013017115292699652,0.008024445685356152,30
158,-0.0550032007860178,0.022802441394764936,-0.007923845876401193,-0.03965965658426285,0.005449953008880232,0.022802441394764936,30
159,-0.1016748605069346,0.1070460852727935,0.014280093328404835,0.0023708699736744165,0.0015951586709711616,0.1070460852727935,30
160,-0.0396473324899848,-0.01145484380911771,0.019172228972789463,0.035087257623672485,0.038229108582888416,-0.01145484380911771,30
161,0.1596215243741656,-0.0038759574656567555,0.005769378627101432,0.04975114390254021,-0.0231146154652301,-0.0038759574656567555,30
162,0.0397224401955291,-0.009557562090756061,0.02295115810296158,0.010665485635399818,0.015472292457449504,-0.009557562090756061,30
163,-0.0202694233634715,-0.03279439794534209,-0.016424719726965412,0.016811514273285866,0.02179842701353036,-0.03279439794534209,30
164,0.2511370435649063,0.08355806204434738,-0.024453457046661253,-0.08256655931472778,-0.012256072651222348,0.08355806204434738,30
165,-0.0558654073834971,-0.07825541142491488,0.018775385297123925,0.032409027218818665,0.035718179714713416,-0.07825541142491488,30
166,0.0613675028175904,-0.19242125859470827,0.0022313838617856806,0.02441432699561119,0.024127665609235377,-0.19242125859470827,30
167,-0.0270377525922262,0.02216177365447569,0.011468478269610682,0.2850733697414398,0.06366040797712424,0.02216177365447569,30
168,0.0006957826428704,-0.1653546153935043,0.01406239054167669,0.0596579983830452,0.06230590896271278,-0.1653546153935043,30
169,-0.0713085843306445,0.041387101562080184,0.002207553500894118,0.018161706626415253,0.06285413172043362,0.041387101562080184,30
170,-0.0142136444951438,-0.0009878376234392083,0.02246523694961316,-0.02558569796383381,-0.002640550672089278,-0.0009878376234392083,30
171,0.0566235200590479,0.004082496905813991,-0.001349775526669368,0.023757556453347206,-0.010917404983470144,0.004082496905813991,30
172,0.0482847332556468,-0.02414586181833811,-0.005407176776925293,-0.005339682102203369,-0.004577079769459613,-0.02414586181833811,30
173,-0.0312769962409359,0.05225556557352286,-0.010882933619718817,0.026458660140633583,-0.012429296308952332,0.05225556557352286,30
174,0.0158634928047625,-0.05382208439834156,-0.04108921185356512,0.002011900767683983,0.008883390095782474,-0.05382208439834156,30
175,0.041182585425405,-0.04821735610663275,-0.007731577143547181,0.016292119398713112,0.0023175221349418743,-0.04821735610663275,30
176,-0.0472373281396518,0.07090631231481657,0.009960596880685275,0.07698587328195572,0.02744702124081868,0.07090631231481657,30
177,-0.0136553705900105,-0.04296486539861316,0.02825994809247675,0.01815207116305828,-0.025312998715988952,-0.04296486539861316,30
178,0.0370242554189528,0.06722331656600744,-0.003662555421719115,-0.027447132393717766,-0.006361989178379313,0.06722331656600744,30
179,0.0252806251543322,-0.005852644976128474,-0.014280367779143134,0.005252905655652285,-0.026913774522742188,-0.005852644976128474,30
180,0.1318582319644299,-0.026445334727069225,-0.00974435960609739,0.009519919753074646,-0.03366572305542564,-0.026445334727069225,30
181,-0.0022569350789944,-0.01663421395128356,-0.015308308421121299,0.020147886127233505,0.032740980301691314,-0.01663421395128356,30
182,0.05029097222779,-0.0248234844695239,0.003029461538880947,0.019469482824206352,0.023723074071723527,-0.0248234844695239,30
183,0.0097608220183151,0.0038607169321180634,-0.00731834899181441,-0.0032513104379177094,0.06410162748000413,0.0038607169321180634,30
184,-0.0229038504683632,-0.05097437609581801,0.025258786518129024,0.07911058515310287,0.03821728432954449,-0.05097437609581801,30
185,0.0268332665406774,0.12719747321038155,0.010879597991098066,0.019255539402365685,0.034930369804660334,0.12719747321038155,30
186,0.06502365171887,0.12317684704953255,-0.0024051416057447933,0.01951376534998417,-0.0032114531677839096,0.12317684704953255,30
187,0.0575223842516869,0.047750216077819096,0.014057690000698852,0.03757593780755997,0.035397647007092733,0.047750216077819096,30
188,0.0497841756646866,0.016809864638104778,0.01974606155843521,0.02868896722793579,0.0383669449232676,0.016809864638104778,30
189,0.0592555775660008,0.018843853249576104,0.023032730135151506,0.050446487963199615,0.06408905875180435,0.018843853249576104,30
190,-0.0335857578631135,0.15252144910819865,0.010696059528589156,0.0539233423769474,0.050873737393655666,0.15252144910819865,30
191,0.0491938764627144,0.0693952043534089,0.010776432490734912,0.07706698775291443,0.03849882259820838,0.0693952043534089,30
192,-0.0128673193794917,0.06557324407512241,0.013762211590629242,0.05220692977309227,0.03769101897959757,0.06557324407512241,30
193,-0.0464219372171632,0.005860348035362756,0.022042719847321694,0.0194559209048748,0.0223614100762067,0.005860348035362756,30
194,0.0126141424696695,0.024178679394826652,0.014976107686801446,-0.0029056337662041187,0.04138947632677848,0.024178679394826652,30
195,-0.0179125258159401,0.02850596189125043,0.025959538534060685,0.0459420382976532,0.01823705991447855,0.02850596189125043,30
196,-0.0228068241290752,-0.03936592444794648,0.014165561756050958,0.004140692297369242,0.028414988861142094,-0.03936592444794648,30
197,0.0204638313949221,-0.11949283770405253,0.024435593940284446,0.0574510395526886,0.012446878324146197,-0.11949283770405253,30
198,0.017815168572185,0.02747055179472191,0.02383490050687403,0.0194099098443985,0.052327544065336185,0.02747055179472191,30
199,0.0431407607498215,0.01641542466129192,0.01641815595957733,-0.019578229635953903,0.021810956596612543,0.01641542466129192,30
200,0.0063144946206719,0.061619049496844436,0.03499739742096003,0.051473457366228104,0.019737815833022733,0.061619049496844436,30
201,-0.0025620763093811,0.02896888830945371,0.02673015748761473,0.008756295777857304,0.01757682104212148,0.02896888830945371,30
202,0.0006735933513495,0.023990130347605887,0.021592047147488976,0.03931320086121559,0.016792270377400585,0.023990130347605887,30
203,0.0080233027876577,-0.006904071600252637,0.015206759837813333,0.011512919329106808,0.012976440146145006,-0.006904071600252637,30
204,0.050389225146096,0.01138533290635757,0.010519550601919551,-0.001356641878373921,0.016953381824272473,0.01138533290635757,30
205,-0.003004939461507,0.13229849547629013,0.021849467539335053,0.01878315582871437,0.012812763947281845,0.13229849547629013,30
206,0.0335155417557451,-0.09335911329548668,0.027382403181751384,0.01671692542731762,0.01677262881539542,-0.09335911329548668,30
207,0.0375098450434654,-0.06312034134518207,0.018112598155090875,0.010723565705120564,0.012352632678437407,-0.06312034134518207,30
208,-0.0657046165115323,-0.03314064506861031,0.019175558346155325,0.02626364678144455,0.017487742902769946,-0.03314064506861031,30
209,0.0065889368256757,-0.11609356086299716,0.018429086584374355,0.01329791359603405,0.037414505965369826,-0.11609356086299716,30
210,-0.0541679496642737,-0.038736713867898176,0.014715795811937908,0.013761663809418678,0.011616205503144341,-0.038736713867898176,30
211,0.0181265164465915,0.05517058585079876,0.0007123347318304518,-0.04015125334262848,-0.010028559322809922,0.05517058585079876,30
212,0.0344549128711491,0.024529504984709377,0.02029209826646842,0.02057318203151226,0.0321668548022059,0.024529504984709377,30
213,0.0059892017354619,0.007013164950317813,0.02092231650494089,-0.008914630860090256,0.012735422011579772,0.007013164950317813,30
214,-0.0624913113692817,0.021944437650252807,0.021126424019961967,0.03861498460173607,0.05963664327362943,0.021944437650252807,30
215,-0.0022700040788398,-0.015585786896719411,0.00884494912637243,0.012114793062210083,-0.0003404823963311515,-0.015585786896719411,30
216,-0.0170103423099191,0.1017089039858664,-0.013555859593556626,-0.04979412630200386,-0.0032245194727657488,0.1017089039858664,30
217,-0.0115668131521113,-0.03635504177662638,0.014418049361665942,0.026586338877677917,-0.0032245194727657488,-0.03635504177662638,30
218,-0.0114486871092116,-0.0010880735816208853,0.0030208581900330734,0.008618909865617752,-0.0032245194727657488,-0.0010880735816208853,30
219,-0.0665657022316352,0.009350159238519118,0.0034338300364387454,0.0015192958526313305,-0.0076576956827181485,0.009350159238519118,30
220,-0.1645562988284989,0.00011184826618429455,-0.008445660864884092,-0.005264156498014927,-0.008088238542769601,0.00011184826618429455,30
221,0.1391096392768653,0.016174970350051415,-0.08538747730906274,-0.06650298833847046,-0.05774048816203148,0.016174970350051415,30
222,0.0032470080775994,0.011125978073875834,0.03368499658590315,0.011436832137405872,-0.012746038301949732,0.011125978073875834,30
223,0.0001675596966943,0.08301494648150598,0.0006033182759147043,0.020947514101862907,-0.012956303197493996,0.08301494648150598,30
224,0.0992959368002646,-0.025989744500120704,-0.013899273347990616,0.0031209627632051706,-0.013138708806424279,-0.025989744500120704,30
225,-0.0379107868049805,-0.004187941370972691,-0.07861620774838408,-0.08389633148908615,-0.0350279529735741,-0.004187941370972691,30
226,-0.0076314632921885,0.0653218349150826,-0.018215383802070658,0.0030442269053310156,0.0009320054901265562,0.0653218349150826,30
227,-0.071496291286508,-0.05943625010506759,-0.014559598048924543,0.09550977498292923,-0.005488984741269343,-0.05943625010506759,30
228,0.0005446834039657,0.05288715895987678,0.0077432230295221205,0.037543926388025284,-0.0024468485745022532,0.05288715895987678,30
