split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
43,0.0713673474539586,0.026193435783546215,0.02858296636821858,0.04619523137807846,-0.015439876324267049,0.026193435783546215,30
44,-0.0670214691505524,-0.009314647002089171,0.03567963203229007,0.04754140228033066,0.11645814221405765,-0.009314647002089171,30
45,-0.008801399046333,-0.0401866519917628,0.01926269148041892,0.012829538434743881,-0.015391443206787349,-0.0401866519917628,30
46,-0.0905580803002749,-0.12359934520891491,-0.02069342024553969,0.0351426936686039,0.005471925998481342,-0.12359934520891491,30
47,0.0358048765844147,0.010523688105454676,-0.031538422732022287,-0.04927812144160271,-0.015391443206787349,0.010523688105454676,30
48,-0.0057666750926957,-0.010956998213069835,-0.02510379521277828,-0.011964404955506325,-0.015391443206787349,-0.010956998213069835,30
49,0.0830369950281317,0.1579942415844786,0.023756795526400483,0.037707891315221786,-0.015391443206787349,0.1579942415844786,30
50,0.0021513975815559,0.019995079647527406,0.004598933947190901,-0.04681163281202316,-0.00186733020175597,0.019995079647527406,30
51,-0.0052377631018833,-0.08007518496891564,0.007889320668963917,0.01687668263912201,0.018266031834060364,-0.08007518496891564,30
52,-0.0016360228710435,-0.04513750051461199,-0.03384306480391494,-0.022278664633631706,-0.04041201070195073,-0.04513750051461199,30
53,0.0421545181054894,-0.024852611299799654,0.006301593288297745,0.039384692907333374,0.0005187362459990689,-0.024852611299799654,30
54,0.0071932399064575,0.0035080281561735774,-0.025263651583940283,-0.005267622414976358,-0.007617796912992482,0.0035080281561735774,30
55,0.0147203481207698,-0.007857313637193275,0.012652814896813783,0.039470359683036804,0.0071427355489316014,-0.007857313637193275,30
56,0.0353682393667584,-0.011805149026193118,0.0038821836825873074,0.034160107374191284,0.005891174057333746,-0.011805149026193118,30
57,-0.0023962057521583,0.05236583736313061,0.00252847396330937,0.019002513960003853,0.0028144919738389996,0.05236583736313061,30
58,-0.0053508692905052,-0.05241936654522286,-0.034897189165128864,-0.013331355527043343,0.005978045537859127,-0.05241936654522286,30
59,0.0517557782816016,0.05133638391861556,-0.023212655279953816,-0.00047783320769667625,0.006136253689982919,0.05133638391861556,30
60,-0.0023983063709444,-0.11953324603255758,-0.0035799573126580773,0.012197965756058693,0.00788425129888057,-0.11953324603255758,30
61,-0.0061370627884532,-0.004029071308364718,0.001167071521607308,0.024987418204545975,0.007962590509251462,-0.004029071308364718,30
62,0.0246673272111703,0.17601162022834382,0.02263474192150384,0.04826553165912628,0.017604528337202507,0.17601162022834382,30
63,-0.0016349767392624,-0.0037783557097443854,-0.0007998562293850595,0.0245507899671793,0.005330712016427524,-0.0037783557097443854,30
64,0.0149672418146691,-0.006906875610197878,-0.014434941521227275,0.008856336586177349,0.017431589795067245,-0.006906875610197878,30
65,-0.0111162242144083,0.007848052395863503,0.008350655406861475,0.017177332192659378,-0.0035134153797786007,0.007848052395863503,30
66,-0.035815733554306,0.0032887146975398296,0.013786061233954495,0.0015935718547552824,0.013143694860174169,0.0032887146975398296,30
67,0.0015136934369575,0.04045978703914514,-0.031853552895547414,-0.07465546578168869,-0.015032778929660505,0.04045978703914514,30
68,0.0010465133997163,-0.009814633149530724,0.00886162121647403,0.009323341771960258,-0.009556619419700804,-0.009814633149530724,30
69,-0.0015914165451695,-0.04685784667446968,0.01334254908150885,0.025166913866996765,-0.009556619419700804,-0.04685784667446968,30
70,0.0155149998357848,-0.08546671077207554,0.003212645621390597,-0.01233060471713543,-0.0037605426360716038,-0.08546671077207554,30
71,0.0085831414236086,-0.07570380285080852,-0.010438944769297909,-0.008005533367395401,-0.0037605426360716038,-0.07570380285080852,30
72,0.0061802316192494,-0.02218493196254101,-0.000622227274759318,-0.001689787139184773,-0.03315649614045822,-0.02218493196254101,30
73,0.0216956132108792,0.03987013353785995,0.006557121804137882,0.0023399980273097754,0.005146965867653319,0.03987013353785995,30
74,0.0093323895783232,0.004443277830778636,0.005151362309201661,-0.0023108464665710926,0.007986027647069207,0.004443277830778636,30
75,-0.0030350101822335,-0.055446328025869795,0.002361014343222063,0.02923686057329178,0.0076658161169050505,-0.055446328025869795,30
76,0.0051876391075467,0.02336369239093139,0.014721698913696691,0.01341903954744339,0.010962751221663727,0.02336369239093139,30
77,0.0057903603531168,-0.009233052707181,0.008839489766432134,0.013112416490912437,0.0040778806650085125,-0.009233052707181,30
78,0.0179959953532249,0.07146777603990784,0.004795295904876159,0.0004399048339109868,0.002081933420761708,0.07146777603990784,30
79,0.0129863256708937,0.030603466655035383,0.012219533159097008,0.008377150632441044,0.007970022363647796,0.030603466655035383,30
80,0.0381064808197106,0.057611452498485205,0.008022857883051224,0.003624679520726204,0.007970022363647796,0.057611452498485205,30
81,0.0015567393493536,0.058836625482455274,0.0031045214467868613,0.0008125362219288945,0.007970022363647796,0.058836625482455274,30
82,0.0072182530023368,0.02955535854960164,0.009322773175582897,0.006177898962050676,0.007970022363647796,0.02955535854960164,30
83,0.0178543467172553,0.03866415361164599,0.01815201090632822,0.03565596789121628,0.01969112868374258,0.03866415361164599,30
84,0.0397878810243561,0.0799124215415124,0.013531945870438,0.007380201015621424,0.01419622250106451,0.0799124215415124,30
85,0.018704714613738,-0.034758924440771666,0.007029288287060476,0.03301619738340378,0.009015054296658196,-0.034758924440771666,30
86,0.0379759201158182,-0.0036971568056465703,0.009849852840271693,0.001425366848707199,0.028165315164828494,-0.0036971568056465703,30
87,0.0134401651024376,0.00609117358257838,0.007844625960820821,0.015529965050518513,-0.0010429368787920003,0.00609117358257838,30
88,-0.0064809804971542,0.10474776893095766,0.010231293603061116,0.009566280990839005,0.004452242652901167,0.10474776893095766,30
89,0.0283917076971633,0.032325271291395646,0.008808748972425251,0.00983460247516632,0.004969064261063428,0.032325271291395646,30
90,-0.0298850638453651,-0.007351854276652914,0.018930420358717594,0.02145065926015377,0.014782338268887286,-0.007351854276652914,30
91,0.104056920776947,-0.01509257190105795,0.02098707975949523,0.012591514736413956,0.002750410734810282,-0.01509257190105795,30
92,0.0202609879765711,0.03529468671410382,0.008179917341914407,-0.001625784090720117,0.007878687506818074,0.03529468671410382,30
93,0.0368019750386046,-0.025271087218307287,0.01429418982547559,0.010859951376914978,0.01165494775222077,-0.025271087218307287,30
94,0.0297271124513505,0.050651548550912924,0.012189851227901569,0.035025980323553085,0.01205873743242832,0.050651548550912924,30
95,-0.0712758347270701,0.013435034452215569,0.018111323838897308,0.03574230894446373,0.01352653618695396,0.013435034452215569,30
96,0.0441017817218951,0.004033045772451449,0.031856087607749085,0.02092931978404522,0.06181700068788434,0.004033045772451449,30
97,0.0082891112321847,0.07752306046463942,-0.014670661843955334,-0.012977061793208122,-0.05910644147868471,0.07752306046463942,30
98,-0.0321580919668382,0.020706030224543537,0.0683699818797531,0.08981769531965256,0.03829472969387006,0.020706030224543537,30
99,0.0115978475461291,0.08977560291902653,0.023209895327009566,0.07052739709615707,0.01722500500650494,0.08977560291902653,30
100,0.0294355850222269,-0.029446618722902163,0.007966458700617744,0.026041075587272644,-0.004021780249873657,-0.029446618722902163,30
101,0.0472709804447359,0.02792889192020076,0.02374949632503037,0.04941493645310402,0.016390543024938455,0.02792889192020076,30
102,0.0386952033718897,0.018720784742645213,0.011220494746916599,0.019901525229215622,0.016390543024938455,0.018720784742645213,30
103,0.0409505794661007,-0.032278836753728724,0.02515094408404131,0.043442435562610626,0.016390543024938455,-0.032278836753728724,30
104,-0.0014135832450132,0.13074145237962773,0.00484566443886144,0.03185216337442398,0.016390543024938455,0.13074145237962773,30
105,0.0164876960722242,0.027164950453258757,-0.003891647918388382,0.017500393092632294,0.016390543024938455,0.027164950453258757,30
106,0.0857862966408675,0.015332717514349226,-0.0017781522980962346,0.002682919381186366,0.005493855636056054,0.015332717514349226,30
107,0.0698709413278859,0.03128785588927624,0.037333185006686725,0.057658858597278595,0.023712733169751646,0.03128785588927624,30
108,-0.0395054088993062,-0.063551797738298,0.05901721087845689,0.0828508660197258,0.02612210604123074,-0.063551797738298,30
109,-0.0173231467275786,-0.03853910602931121,0.015585761837116904,0.04357512667775154,0.016390543024938455,-0.03853910602931121,30
110,-0.1031482701328446,0.034102086460309225,0.018465667107777365,0.07010277360677719,0.016390543024938455,0.034102086460309225,30
111,0.0887346878888886,-0.003446201149155337,-0.01755234298547317,-0.04479256272315979,0.0768892817109591,-0.003446201149155337,30
112,0.0265152122389955,0.06982882353010206,0.05821685307541903,0.07214139401912689,-0.049553542882970675,0.06982882353010206,30
113,-0.051407409056472,0.0019236853775763674,-0.0005171604621575977,0.02315981686115265,-0.022989947955546333,0.0019236853775763674,30
114,0.060983850239219,0.0023287350505936943,-0.0025785879195130415,-0.0072196782566607,-0.005998541023390619,0.0023287350505936943,30
115,0.0436868735509476,0.05566841603819067,-0.048159148834895846,-0.06259015202522278,-0.013922164303993373,0.05566841603819067,30
116,0.0331416610227297,-0.0014993212207874557,0.025590161332822263,0.06208224594593048,-6.79145621812656e-05,-0.0014993212207874557,30
117,0.0282840128100434,0.22731543655622644,-0.00047216052282304815,0.035613127052783966,0.04123976842411404,0.22731543655622644,30
118,-0.0096323269495697,0.016892429251044977,-0.00927727543545806,0.021468907594680786,-0.032757463284727784,0.016892429251044977,30
119,0.0634952375081576,0.015320943353904437,0.04228432342719722,0.06324104964733124,0.025551953460183765,0.015320943353904437,30
120,0.069273991807498,0.0014337705660618233,0.045735414980654726,0.07130678743124008,0.025591983534668884,0.0014337705660618233,30
121,-0.0573187335370395,-0.007349987425006754,-0.014841232159540954,-0.01930464617908001,0.0007964231578258194,-0.007349987425006754,30
122,0.0353941751935389,0.014140177280421657,-0.023215990458995778,0.04490078613162041,0.008024142742636704,0.014140177280421657,30
123,0.0008237886729898,-0.009614007392389878,0.027810633412335365,0.010259001515805721,0.01050947912559859,-0.009614007392389878,30
124,0.0397364237167423,0.0855026435751311,0.03880788739268973,0.04861607402563095,-0.0012236555742046948,0.0855026435751311,30
125,0.0198491740979069,0.014993950613076679,0.04601147426321519,0.046872373670339584,0.027284864620252633,0.014993950613076679,30
126,-0.1038194397543975,0.2553203716892348,-0.012301418862084152,-0.04157862439751625,0.00019253727517877864,0.2553203716892348,30
127,0.0156464446257138,-0.00029237181221003494,-0.012628777072327138,0.05751785635948181,0.07922687385984045,-0.00029237181221003494,30
128,-0.0972663343222246,0.11061953462762197,0.03843899365639563,0.04625757411122322,0.052292641965503484,0.11061953462762197,30
129,-0.0138871215489297,0.025030144479584404,0.030795471935834894,0.03369936719536781,-0.007542375932754454,0.025030144479584404,30
130,0.0275831761882106,0.02257992589295435,-0.001291925092385191,-0.0320984311401844,-0.007542375932754454,0.02257992589295435,30
131,0.0712321037368253,0.05302246646733616,-0.01473863869374917,-0.006189629435539246,-0.007542375932754454,0.05302246646733616,30
132,-0.0544871788514297,0.11311624150997565,0.024497264208084724,0.042555876076221466,-0.007542375932754454,0.11311624150997565,30
133,0.0324645342173968,0.13981591000850488,0.004282583782088423,0.048575375229120255,-0.007542375932754454,0.13981591000850488,30
134,0.0554456295764744,-0.11658623152656367,0.010925884430570512,0.010442775674164295,0.024549387996848134,-0.11658623152656367,30
135,-0.0343788705933146,0.05923963632022183,0.020533576404823693,0.03430478647351265,0.026991845315801594,0.05923963632022183,30
136,0.017954341944808,-0.04853458834930077,0.027842538901081834,0.029367972165346146,0.019804890311300786,-0.04853458834930077,30
137,-0.00028922413672,0.12411090754432683,0.008764386853402284,-0.049839626997709274,-0.007542375932754454,0.12411090754432683,30
138,-0.0460488782324375,0.011410232907990536,-0.020805939531390916,-0.0509483702480793,0.03586458990322858,0.011410232907990536,30
139,-0.0251582547665238,0.03280479385403477,0.02284579316188122,0.054361432790756226,-0.007542375932754454,0.03280479385403477,30
140,-0.0285715111031107,0.05350120577632488,-0.0026028544844577607,-0.02993692457675934,-0.007542375932754454,0.05350120577632488,30
141,0.04285442734714,0.04592502256341027,-0.006185452199777172,-0.022929934784770012,-0.0162936680087861,0.04592502256341027,30
142,0.0128230424415245,0.008750992253910628,0.010657703180686933,0.012400556355714798,0.03808468519869472,0.008750992253910628,30
143,-0.0087206571111752,0.002741300833771403,0.01709405607620597,-0.021569008007645607,0.010806175953272323,0.002741300833771403,30
144,-0.0345337274786839,0.037658165220756656,0.020239810096241165,0.04546508565545082,0.0066953122141168425,0.037658165220756656,30
145,-0.0164494853379255,0.004663346215791231,-0.0068200054962121205,-0.031327180564403534,0.005418652828698167,0.004663346215791231,30
146,0.0441500024519572,0.0012062492521254936,0.00044639084598390436,0.016074443235993385,-0.011963265722867423,0.0012062492521254936,30
147,0.0131230336043637,0.037891148985368384,-0.005691924647498676,-0.022059468552470207,-0.0162936680087861,0.037891148985368384,30
148,0.0187377264658246,0.06345428962723736,-0.013006373728587508,-0.02342243865132332,-0.0162936680087861,0.06345428962723736,30
149,0.0032157546477213,0.038291278607684394,0.008520630310759019,0.024127613753080368,-0.01601260212214196,0.038291278607684394,30
150,-0.0018823696438637,-0.02872964625815777,-0.022528552041814972,0.0013000703183934093,0.0030010456054042666,-0.02872964625815777,30
151,-0.0412625761590255,-0.00034889035865108466,0.007962154887591201,0.02847566269338131,0.0042530589274157446,-0.00034889035865108466,30
152,0.0231243196873156,-0.002636083502487757,-0.00644418593489192,-0.022572359070181847,-0.001605993222233024,-0.002636083502487757,30
153,-0.0185318397592683,-0.034922405485090874,0.013816016133394374,0.041816696524620056,-0.02394882222019358,-0.034922405485090874,30
154,-0.07453846971896,-0.003864732008631133,0.008420276290350854,0.002862647408619523,0.000510230209856204,-0.003864732008631133,30
155,-8.599620468241476e-05,-0.08713375360552758,0.011973889398467049,0.015885235741734505,-0.0162936680087861,-0.08713375360552758,30
156,0.0240253570557051,0.06262219996953738,0.0031719338690207577,-0.009656907990574837,-0.013017115292699652,0.06262219996953738,30
157,-0.0131155410032578,-0.010140887389842312,-0.007512448130191482,-0.01650501973927021,-0.013017115292699652,-0.010140887389842312,30
158,-0.0550032007860178,0.019090349860073824,-0.009093468110982003,-0.029951494187116623,-1.3263073064759441e-05,0.019090349860073824,30
159,-0.1016748605069346,0.044366066229008294,0.013091663284671332,0.00013589137233793736,-0.002125627835323108,0.044366066229008294,30
160,-0.0396473324899848,-0.02322111852804981,0.015692912413745968,0.022406239062547684,-0.017353217693775312,-0.02322111852804981,30
161,0.1596215243741656,0.04971817860509925,0.006507637123843559,0.041824858635663986,-0.0010196472086558758,0.04971817860509925,30
162,0.0397224401955291,0.05219002301701814,0.019195985696021132,0.021903233602643013,0.018940778859260547,0.05219002301701814,30
163,-0.0202694233634715,-0.044752868815121166,-0.011982541203822266,0.0017290221294388175,-0.10799348037646993,-0.044752868815121166,30
164,0.2511370435649063,-0.09122119688405303,-0.02962274116531598,-0.08154203742742538,-0.04807768649073522,-0.09122119688405303,30
165,-0.0558654073834971,0.04560031055161909,0.010597637279073271,0.04282279312610626,0.07086567922787787,0.04560031055161909,30
166,0.0613675028175904,0.046740302677393736,-0.0016824844244887306,0.008204741403460503,-0.0017145945941223761,0.046740302677393736,30
167,-0.0270377525922262,-0.010448353527717114,0.010954136155997008,0.2697502076625824,0.041924843423276084,-0.010448353527717114,30
168,0.0006957826428704,0.02277629081506627,0.004000291596673362,0.04741990938782692,0.032277739952155896,0.02277629081506627,30
169,-0.0713085843306445,-0.002224055948782,0.0003327696836465905,0.030020233243703842,0.030154446640650635,-0.002224055948782,30
170,-0.0142136444951438,0.005388553438990418,0.018465347165518193,-0.014022749848663807,-0.0020251199004167222,0.005388553438990418,30
171,0.0566235200590479,-0.031884967452055546,-0.005692383294903369,-0.017785752192139626,-0.011802280836010502,-0.031884967452055546,30
172,0.0482847332556468,0.1202763794084589,-0.004834036909131393,0.012364108115434647,-0.007078935603533272,0.1202763794084589,30
173,-0.0312769962409359,0.008520706462148676,-0.012476693217063971,-0.0018460041610524058,-0.004684382911436509,0.008520706462148676,30
174,0.0158634928047625,0.052701442967718726,-0.04462438535583948,0.046559568494558334,0.0001961466832677023,0.052701442967718726,30
175,0.041182585425405,0.023306523194049467,-0.020118979597979227,-0.01652536541223526,0.023659022977357023,0.023306523194049467,30
176,-0.0472373281396518,0.05027773054307842,0.0007930861896027674,0.06347924470901489,0.028195706470085218,0.05027773054307842,30
177,-0.0136553705900105,0.00322482873882525,0.0298932657547276,-0.0007377493311651051,-0.11701005056144372,0.00322482873882525,30
178,0.0370242554189528,0.02947018519509595,-0.006545197802945747,0.0022281149867922068,0.0030556177231896202,0.02947018519509595,30
179,0.0252806251543322,-0.022717985859361578,-0.016235575062002218,0.003660285845398903,-0.008698314351080793,-0.022717985859361578,30
180,0.1318582319644299,-0.0928467115127578,-0.017012323747672285,-0.001052936539053917,-0.033176095165290215,-0.0928467115127578,30
181,-0.0022569350789944,0.05909027074913856,-0.009828779226620373,0.022735927253961563,0.03542224649600029,0.05909027074913856,30
182,0.05029097222779,-0.11696351450487148,0.0065673314678011555,0.026634356006979942,0.03326424566583221,-0.11696351450487148,30
183,0.0097608220183151,-0.05359457704321208,-0.006482476759001773,0.011380686424672604,0.039187186994431786,-0.05359457704321208,30
184,-0.0229038504683632,-0.04871355664605903,0.030118015945902403,0.05785343050956726,0.04177615049832014,-0.04871355664605903,30
185,0.0268332665406774,0.0560562338949224,0.014901647368339571,0.0064029209315776825,0.03268614905789312,0.0560562338949224,30
186,0.06502365171887,-0.024330305447917172,-0.001842017653435634,0.0336349755525589,0.02013279936393207,-0.024330305447917172,30
187,0.0575223842516869,-0.10268850066783791,0.019439801715195642,0.050091225653886795,0.014058946603862893,-0.10268850066783791,30
188,0.0497841756646866,0.05978717928003774,0.010257611118656154,0.026432473212480545,0.03922344515850328,0.05978717928003774,30
189,0.0592555775660008,-0.017845950333466754,0.021969310045439592,0.054748713970184326,0.05865504608483237,-0.017845950333466754,30
190,-0.0335857578631135,0.02100668766791873,-0.0026866787613503227,0.009431767277419567,0.047016142114023204,0.02100668766791873,30
191,0.0491938764627144,0.0413759306102066,0.01964478133770796,0.0570867583155632,0.01209514044886513,0.0413759306102066,30
192,-0.0128673193794917,-0.030474226518746338,0.012170193011432972,0.06989996135234833,0.04821153751520535,-0.030474226518746338,30
193,-0.0464219372171632,0.030336934071223287,0.026316923910286887,0.04440727457404137,0.029959300166424577,0.030336934071223287,30
194,0.0126141424696695,-0.007883430123869373,0.02088032383230317,-0.004940344952046871,0.002266370093971494,-0.007883430123869373,30
195,-0.0179125258159401,0.018984434198563355,0.025472622315473387,0.008003437891602516,-0.03932551657258559,0.018984434198563355,30
196,-0.0228068241290752,0.07484415496806385,0.01342171578298089,0.019442535936832428,0.05590063220195764,0.07484415496806385,30
197,0.0204638313949221,0.06019891251403739,0.028061114706302827,0.10789431631565094,0.015250785863590879,0.06019891251403739,30
198,0.017815168572185,-0.13508337989672642,0.02853171135263797,0.029050741344690323,0.05029092442710981,-0.13508337989672642,30
199,0.0431407607498215,-0.04599466327246887,0.02342309820017238,-0.02041720412671566,0.02384992397593797,-0.04599466327246887,30
200,0.0063144946206719,0.048577360942737624,0.03578800291877551,0.048952389508485794,0.037226438791951644,0.048577360942737624,30
201,-0.0025620763093811,-0.11924504781374112,0.022077211492538183,0.006105145439505577,0.015500122584737404,-0.11924504781374112,30
202,0.0006735933513495,-0.0005654160531473051,0.015320793168181938,0.01752864196896553,0.015509040624180438,-0.0005654160531473051,30
203,0.0080233027876577,-0.03305135544907542,0.025102819715329815,0.022267600521445274,0.004957252700643519,-0.03305135544907542,30
204,0.050389225146096,-0.005728173775163603,0.013671282463786074,0.008739429526031017,0.0378504745678107,-0.005728173775163603,30
205,-0.003004939461507,-0.04580080362147221,0.036345004957232134,0.02993905358016491,0.019334225866954702,-0.04580080362147221,30
206,0.0335155417557451,0.06345618969314824,0.018659359633931293,0.004892189521342516,0.027824456990983883,0.06345618969314824,30
207,0.0375098450434654,0.07981063053574,0.02720620733332769,0.014744510874152184,0.015373351566618901,0.07981063053574,30
208,-0.0657046165115323,-0.14698010666915162,0.023458482025815474,0.026317177340388298,0.0063745771563145474,-0.14698010666915162,30
209,0.0065889368256757,-0.007638597422749527,0.015256115356674487,0.023607153445482254,0.02559004606599593,-0.007638597422749527,30
210,-0.0541679496642737,0.022825641699569618,0.005725867937575046,0.0048747798427939415,-0.023379789981348216,0.022825641699569618,30
211,0.0181265164465915,0.012292750990114176,0.022304933224823666,-0.00932649802416563,0.03921722058439682,0.012292750990114176,30
212,0.0344549128711491,-0.111975133506939,0.023736147861401387,0.015888070687651634,0.014120971446727866,-0.111975133506939,30
213,0.0059892017354619,-0.12601662041336725,0.02332192726113907,0.017061131075024605,0.016586940991015778,-0.12601662041336725,30
214,-0.0624913113692817,0.02215291495034985,0.009150134670804371,0.03080507554113865,0.060476746941780304,0.02215291495034985,30
215,-0.0022700040788398,0.04212972859937689,0.014644374710861578,0.016296271234750748,-0.0003404823963311515,0.04212972859937689,30
216,-0.0170103423099191,0.0637546116298548,-0.02270956722210805,-0.03802383691072464,-0.0032245194727657488,0.0637546116298548,30
217,-0.0115668131521113,-0.07188727726337582,0.018571089763582942,0.02290831319987774,-0.0032245194727657488,-0.07188727726337582,30
218,-0.0114486871092116,0.04071996075213835,0.020598275303107164,0.0390002615749836,-0.0032245194727657488,0.04071996075213835,30
219,-0.0665657022316352,0.019337848730758504,0.012114564784882948,0.003988834097981453,-0.0076576956827181485,0.019337848730758504,30
220,-0.1645562988284989,-0.12552044450255576,0.0007586217507158462,-0.015780575573444366,-0.008088238542769601,-0.12552044450255576,30
221,0.1391096392768653,-0.004385104196067635,-0.08356333046459423,-0.09723732620477676,-0.059617444188024005,-0.004385104196067635,30
222,0.0032470080775994,0.014499085088797131,0.0485855554885111,0.04172011837363243,-0.013017182884624622,0.014499085088797131,30
223,0.0001675596966943,-0.04996941149347523,-0.00340904112834621,0.0381321981549263,-0.010329193680666007,-0.04996941149347523,30
224,0.0992959368002646,0.006710258578031092,-0.015656739570514937,0.010789958760142326,-0.006576633227500557,0.006710258578031092,30
225,-0.0379107868049805,-0.005317402474603827,-0.0628853830418326,-0.051984380930662155,0.003736242490467211,-0.005317402474603827,30
226,-0.0076314632921885,-0.11003672946448985,-0.03551176136699444,-0.008521600626409054,0.04007575753080159,-0.11003672946448985,30
227,-0.071496291286508,0.02782544352404134,0.011946158722707791,0.09647398442029953,-0.0136311840198266,0.02782544352404134,30
228,0.0005446834039657,-0.004013277157399436,-0.024712449603449847,-0.0031292885541915894,-0.017007326733922634,-0.004013277157399436,30
