split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
45,-0.008801399046333,0.002366071880718079,-0.0013426543159912542,0.006221727933734655,-0.015391443206787349,0.002366071880718079,30
46,-0.0905580803002749,-0.0075947211138678306,-0.025401636516758044,0.02943374030292034,0.00351251397557126,-0.0075947211138678306,30
47,0.0358048765844147,0.0017107427308163947,-0.033386599206405625,-0.0411345548927784,-0.015391443206787349,0.0017107427308163947,30
48,-0.0057666750926957,0.003781266932055008,-0.02012454544455829,0.016153791919350624,-0.015391443206787349,0.003781266932055008,30
49,0.0830369950281317,0.00014739984934664108,0.024854593879953202,0.022562222555279732,-0.015391443206787349,0.00014739984934664108,30
50,0.0021513975815559,-0.08711328079827219,-0.0240794998808176,-0.0728086531162262,-0.02368640371062986,-0.08711328079827219,30
51,-0.0052377631018833,0.10352463335008724,0.00620483246934999,0.04617059603333473,0.01847301425815231,0.10352463335008724,30
52,-0.0016360228710435,-0.04990216154883961,-0.03165167819700747,-0.02119230106472969,-0.037372083328883296,-0.04990216154883961,30
53,0.0421545181054894,-0.0020946764917329705,0.003734166526631862,0.03884641081094742,-0.0016137048141599856,-0.0020946764917329705,30
54,0.0071932399064575,0.017874350679678297,-0.028273913731853176,0.0074931601993739605,-0.007972159348553949,0.017874350679678297,30
55,0.0147203481207698,0.004662353159082491,0.014972710902956056,0.044553451240062714,0.008591773696694362,0.004662353159082491,30
56,0.0353682393667584,-0.0785922929814124,0.008890270605595397,0.04288257658481598,0.005374631162409231,-0.0785922929814124,30
57,-0.0023962057521583,-0.010203504372581829,-0.003207694438807794,0.00021995720453560352,0.006535163595745293,-0.010203504372581829,30
58,-0.0053508692905052,-0.0513626796526077,-0.029232927094876775,0.0009384608711116016,0.0062480267217580095,-0.0513626796526077,30
59,0.0517557782816016,0.006456417286492266,-0.027948372852265795,-0.024456558749079704,0.008796438412083132,0.006456417286492266,30
60,-0.0023983063709444,-0.06554695430927887,0.002629548316164665,-0.020574234426021576,0.005778883528417425,-0.06554695430927887,30
61,-0.0061370627884532,-0.03663923266249042,0.002384770310555076,0.029562726616859436,0.029524691855145085,-0.03663923266249042,30
62,0.0246673272111703,0.01755128085723004,0.01722520090683527,0.039123013615608215,0.02508261359751786,0.01755128085723004,30
63,-0.0016349767392624,-0.00015940754582742522,0.00784804832050832,0.026033293455839157,0.008265691485457567,-0.00015940754582742522,30
64,0.0149672418146691,0.007093126252489548,-0.018189392481168187,0.012359404936432838,-0.0032590460630670323,0.007093126252489548,30
65,-0.0111162242144083,0.0650297871188808,0.005893246934213917,0.0005504860309883952,0.01059387200900124,0.0650297871188808,30
66,-0.035815733554306,0.005271518090272875,-0.008630037939812686,0.007933114655315876,0.004927081799971809,0.005271518090272875,30
67,0.0015136934369575,0.04581953156031893,-0.030609710727238813,-0.06436450779438019,-0.0008155619321432429,0.04581953156031893,30
68,0.0010465133997163,-0.05538720736104699,0.010050008738521259,0.028491098433732986,-0.009556619419700804,-0.05538720736104699,30
69,-0.0015914165451695,-0.00018990197119716362,0.004128267395896539,0.0014757208991795778,-0.009556619419700804,-0.00018990197119716362,30
70,0.0155149998357848,-0.026598708873654064,0.004632442523036525,0.0001584206329425797,-0.0037605426360716038,-0.026598708873654064,30
71,0.0085831414236086,0.035437421767233836,-0.008618884537265559,-0.0014187837950885296,-0.0037605426360716038,0.035437421767233836,30
72,0.0061802316192494,0.05397291570294735,-0.0016063330360406131,-0.00911202747374773,0.0029113856752745696,0.05397291570294735,30
73,0.0216956132108792,0.0036249765899410147,0.0021243965469742005,-0.004136966075748205,0.004356667732189357,0.0036249765899410147,30
74,0.0093323895783232,0.019007999281234894,0.0065286140850082655,0.0016548323910683393,0.008082173087645594,0.019007999281234894,30
75,-0.0030350101822335,0.07285475967112587,0.00043517932934547635,0.01271052286028862,0.007285814947390899,0.07285475967112587,30
76,0.0051876391075467,-0.02039491138662669,0.008834408956771268,0.002080140635371208,0.009986997792955586,-0.02039491138662669,30
77,0.0057903603531168,0.0035901172563589656,0.006475032235688251,0.003628122853115201,0.009619322819958595,0.0035901172563589656,30
78,0.0179959953532249,0.04604036717194254,0.005136402971576199,0.003878525923937559,0.005650960412704732,0.04604036717194254,30
79,0.0129863256708937,0.00286096016350304,0.011908204285856414,0.00484275259077549,0.014294435427586367,0.00286096016350304,30
80,0.0381064808197106,0.03205559587730594,0.006965155344175197,0.0010664405999705195,0.000715287839516846,0.03205559587730594,30
81,0.0015567393493536,0.01835103091404998,0.0037523662597869724,0.007073746528476477,0.007970022363647796,0.01835103091404998,30
82,0.0072182530023368,-0.07826566938068188,0.010136308440362115,0.004055614583194256,0.007970022363647796,-0.07826566938068188,30
83,0.0178543467172553,-0.007200070947732812,0.014459881746731724,0.031275611370801926,0.011389807016380399,-0.007200070947732812,30
84,0.0397878810243561,0.014778589257307982,0.009156007707988453,0.0015963091282173991,0.007332223270171818,0.014778589257307982,30
85,0.018704714613738,0.14088174509958665,0.015329731578294838,0.03411272168159485,0.006234000009773365,0.14088174509958665,30
86,0.0379759201158182,0.0012261647942924392,0.018187536689488658,0.01301671750843525,0.0216607247814646,0.0012261647942924392,30
87,0.0134401651024376,0.052899091523144606,0.011855690984029572,0.04321160167455673,0.012213432081754027,0.052899091523144606,30
88,-0.0064809804971542,0.03054969808137109,0.015052235365765027,0.02433171309530735,0.015187917102799806,0.03054969808137109,30
89,0.0283917076971633,0.025885202326380113,0.013966877493242578,0.03510031849145889,0.005195996477613724,0.025885202326380113,30
90,-0.0298850638453651,0.12786745692152873,0.016085051932382816,0.03770412877202034,0.03467314838962225,0.12786745692152873,30
91,0.104056920776947,0.006349351440299189,0.021725839836408644,0.017099697142839432,0.0004910281974759281,0.006349351440299189,30
92,0.0202609879765711,0.05468811784547284,0.008612091001106763,-0.0002385496482020244,0.008320668619344178,0.05468811784547284,30
93,0.0368019750386046,0.017680628659495906,0.01633547827088548,0.007456760387867689,0.011025950435146365,0.017680628659495906,30
94,0.0297271124513505,0.05081171711287347,0.014944207939095356,0.03537566959857941,0.011825273738119854,0.05081171711287347,30
95,-0.0712758347270701,-0.02926473274864408,0.019871682752686186,0.03770705685019493,0.016415297805570425,-0.02926473274864408,30
96,0.0441017817218951,-0.11799100463962026,0.03009491934297348,0.02247224934399128,0.03486663261365106,-0.11799100463962026,30
97,0.0082891112321847,-0.04144508541313153,-0.018264621322263037,-0.019122585654258728,-0.018618101171985854,-0.04144508541313153,30
98,-0.0321580919668382,0.021478269951537565,0.06853589695070739,0.09503913670778275,0.034162963999194954,0.021478269951537565,30
99,0.0115978475461291,0.017867362848474566,0.024663383065848265,0.06901998817920685,0.01724523299113792,0.017867362848474566,30
100,0.0294355850222269,0.010358752714923702,0.0061845894753032905,-0.019991016015410423,-0.0021555648023266205,0.010358752714923702,30
101,0.0472709804447359,0.0706362151018452,0.026380405725610078,0.03955750912427902,0.016390543024938455,0.0706362151018452,30
102,0.0386952033718897,0.011363965945254156,0.009045343597117311,0.017756344750523567,0.016390543024938455,0.011363965945254156,30
103,0.0409505794661007,0.06785377147928673,0.027517249205056372,0.052009813487529755,0.016390543024938455,0.06785377147928673,30
104,-0.0014135832450132,0.045150101376706525,0.002282853560279152,0.046090610325336456,0.016390543024938455,0.045150101376706525,30
105,0.0164876960722242,-0.007615528361585744,-0.0036273660316820267,-0.0052647665143013,0.020218940592252873,-0.007615528361585744,30
106,0.0857862966408675,0.07809978526262618,0.0014335117175506952,0.0045300875790417194,0.01999790239782802,0.07809978526262618,30
107,0.0698709413278859,-0.014521031197470918,0.03743849316059233,0.06929805129766464,0.02238128684940539,-0.014521031197470918,30
108,-0.0395054088993062,0.16317592107281145,0.061024522712022376,0.08174541592597961,0.025579863320309267,0.16317592107281145,30
109,-0.0173231467275786,0.04009907035015553,0.013333140173950405,0.040949903428554535,0.021504181193862732,0.04009907035015553,30
110,-0.1031482701328446,0.001773986211971973,0.01466587117748578,0.002660658909007907,0.019466191140064978,0.001773986211971973,30
111,0.0887346878888886,0.04442661119639957,-0.01800708342634952,-0.017873182892799377,0.02945637131653843,0.04442661119639957,30
112,0.0265152122389955,0.0031398828513044957,0.05614501590588896,0.07145702838897705,0.051998258382664364,0.0031398828513044957,30
113,-0.051407409056472,0.046956025722625284,-0.004342395959656726,0.03151408210396767,0.05963647860997717,0.046956025722625284,30
114,0.060983850239219,0.07330012345143877,-0.0023299749416417974,-0.030344098806381226,0.05558188111104887,0.07330012345143877,30
115,0.0436868735509476,-0.020824423339165232,-0.048647341037163554,-0.06882075220346451,0.03771043020633299,-0.020824423339165232,30
116,0.0331416610227297,-0.02641409922673571,0.02842621895183859,0.08084975928068161,0.037141698045595195,-0.02641409922673571,30
117,0.0282840128100434,-0.035910795287762684,0.004388784717371078,0.04539673030376434,0.06788464583335939,-0.035910795287762684,30
118,-0.0096323269495697,0.029075684412244784,-0.010050389514913887,0.02129896730184555,0.017863274277067714,0.029075684412244784,30
119,0.0634952375081576,0.013231182161064045,0.04465234844799062,0.07501402497291565,0.02879906903490554,0.013231182161064045,30
120,0.069273991807498,0.023149591266665798,0.0469653954802084,0.07001934945583344,0.02109220202732523,0.023149591266665798,30
121,-0.0573187335370395,0.002254622033795367,-0.011790525140963005,-0.03201080486178398,0.004102769593692152,0.002254622033795367,30
122,0.0353941751935389,0.013550397430637462,-0.031009478930068498,0.038249656558036804,0.010039163644238715,0.013550397430637462,30
123,0.0008237886729898,0.08515241236397142,0.013819135785526493,0.012771712616086006,-0.031197145857730493,0.08515241236397142,30
124,0.0397364237167423,-0.07330594286123021,0.03863630234338103,0.05314053222537041,0.003411994202549652,-0.07330594286123021,30
125,0.0198491740979069,0.045120475107535446,0.053228456931834665,0.04516787454485893,0.01605955444863775,0.045120475107535446,30
126,-0.1038194397543975,0.013008529077467967,-0.009927013678010074,-0.02972210757434368,-0.026127792649366287,0.013008529077467967,30
127,0.0156464446257138,0.0026355398894758186,-0.01768768027400696,0.04205917939543724,0.0685621577045925,0.0026355398894758186,30
128,-0.0972663343222246,0.007513089802785533,0.040542012445676893,0.05693183094263077,0.07997639760545905,0.007513089802785533,30
129,-0.0138871215489297,0.06880314190242987,0.03900251178021224,0.02128012664616108,-0.007542375932754454,0.06880314190242987,30
130,0.0275831761882106,-0.032918932563901354,0.005244466250713713,-0.024611052125692368,-0.007542375932754454,-0.032918932563901354,30
131,0.0712321037368253,-0.0266721347870007,-0.01331078725364841,-0.007344851735979319,-0.007542375932754454,-0.0266721347870007,30
132,-0.0544871788514297,0.015487078755207967,0.018715984698949115,0.04305156692862511,-0.007542375932754454,0.015487078755207967,30
133,0.0324645342173968,-0.002447093136810685,0.0012771211620035286,0.04702894762158394,-0.007542375932754454,-0.002447093136810685,30
134,0.0554456295764744,0.0599772396391359,0.012461763941460735,0.014634186401963234,0.021390535897820886,0.0599772396391359,30
135,-0.0343788705933146,0.004392870161038953,0.019710918438672,0.03410349413752556,0.033767080827025286,0.004392870161038953,30
136,0.017954341944808,-0.01171014624853628,0.024292334455938137,0.03186700493097305,0.020458946089498036,-0.01171014624853628,30
137,-0.00028922413672,0.0712567944959211,0.0022536213255571367,-0.05510817840695381,-0.007542375932754454,0.0712567944959211,30
138,-0.0460488782324375,-0.021176094788250943,-0.018777965480344008,-0.0871892124414444,0.0175460406343486,-0.021176094788250943,30
139,-0.0251582547665238,0.027179471656692045,0.029129538897520936,0.07615160942077637,-0.007542375932754454,0.027179471656692045,30
140,-0.0285715111031107,-0.10804235467751472,-0.00901778201225943,-0.03439633920788765,-0.007542375932754454,-0.10804235467751472,30
141,0.04285442734714,0.02245979152139234,-0.009790904141750384,-0.028495382517576218,-0.0162936680087861,0.02245979152139234,30
142,0.0128230424415245,-0.003984729489486499,-0.0044624339092532795,-0.03879888355731964,-0.0162936680087861,-0.003984729489486499,30
143,-0.0087206571111752,-0.014908459489858764,0.006929489015253715,-0.007262047380208969,-0.0162936680087861,-0.014908459489858764,30
144,-0.0345337274786839,0.022102971269484406,0.01919728810958102,0.05030738189816475,-0.0162936680087861,0.022102971269484406,30
145,-0.0164494853379255,0.011605352578458496,0.0005668783941956547,-0.006976171396672726,-0.0162936680087861,0.011605352578458496,30
146,0.0441500024519572,0.10449318352084003,0.006185718270059141,0.020183652639389038,0.0037040502468069355,0.10449318352084003,30
147,0.0131230336043637,-0.009432832361941035,0.006686074829605243,0.015734702348709106,0.0020151727955317078,-0.009432832361941035,30
148,0.0187377264658246,0.0007340642278791387,0.0018037075285325943,0.0029686233028769493,0.003788221040189881,0.0007340642278791387,30
149,0.0032157546477213,0.006661659000239503,0.0016699181362146364,0.020235229283571243,0.005363630644509846,0.006661659000239503,30
150,-0.0018823696438637,0.054608436545484945,-0.02633021316590261,0.002600236563012004,0.0020697451405631514,0.054608436545484945,30
151,-0.0412625761590255,0.010086115817411118,0.00503553827081558,0.02928454801440239,0.004425729879505319,0.010086115817411118,30
152,0.0231243196873156,0.017943109578019978,-0.0016559577879063057,0.012300695292651653,-0.00548397407596145,0.017943109578019978,30
153,-0.0185318397592683,-0.007698607158694637,0.017530813622515712,0.04689547047019005,0.0034033984926619388,-0.007698607158694637,30
154,-0.07453846971896,-0.04419416293843126,-0.000249957227383411,-0.00998461339622736,0.00011547989074810151,-0.04419416293843126,30
155,-8.599620468241476e-05,0.022450909131852326,0.014038480054507902,0.015637753531336784,-0.0162936680087861,0.022450909131852326,30
156,0.0240253570557051,0.10865653324376989,0.00512776271836984,0.011358694173395634,-0.013017115292699652,0.10865653324376989,30
157,-0.0131155410032578,0.03617028177831605,-0.010607825337733072,-0.012329920195043087,-0.013017115292699652,0.03617028177831605,30
158,-0.0550032007860178,-0.06203612853601992,-0.0047389568267151155,-0.024899108335375786,0.00854271564586709,-0.06203612853601992,30
159,-0.1016748605069346,-0.006323278511706648,0.015831457259578283,0.008717697113752365,0.001596606400091786,-0.006323278511706648,30
160,-0.0396473324899848,0.03322194001923516,0.013674865559509653,0.03522735461592674,0.0362542366803169,0.03322194001923516,30
161,0.1596215243741656,0.0026101126084961956,0.0060689458775042985,0.03886287286877632,-0.0231146154652301,0.0026101126084961956,30
162,0.0397224401955291,0.03397984778549912,0.01875770054254082,0.0008399932412430644,0.01557872323853984,0.03397984778549912,30
163,-0.0202694233634715,0.03416151106940879,-0.011584834283916474,0.018005406484007835,0.022484426872692025,0.03416151106940879,30
164,0.2511370435649063,-0.08394234090531894,-0.027562674306737,-0.08296088874340057,-0.012459536757128848,-0.08394234090531894,30
165,-0.0558654073834971,0.046655460020835024,0.013773660244203437,0.03191918879747391,0.035332798656970386,0.046655460020835024,30
166,0.0613675028175904,-0.06815025752189724,0.0062602970693348,0.023529822006821632,0.023772901873913708,-0.06815025752189724,30
167,-0.0270377525922262,-0.006585318927406436,0.0075089245423183605,0.2677871286869049,0.06364761777052438,-0.006585318927406436,30
168,0.0006957826428704,-0.10870143867327273,0.009630650381517846,0.05605555325746536,0.062334627393480405,-0.10870143867327273,30
169,-0.0713085843306445,-0.02870926617552888,-0.00216037606239954,0.01681205816566944,0.06281869758104684,-0.02870926617552888,30
170,-0.0142136444951438,-0.02234881999913846,0.0086725470214584,-0.0017722941702231765,-0.0025780633476879832,-0.02234881999913846,30
171,0.0566235200590479,0.007770514033915765,-0.0010183412865271031,0.0008815545006655157,-0.010463428288632226,0.007770514033915765,30
172,0.0482847332556468,0.12079984433358615,-0.0010325802747716752,-0.005178356077522039,-0.004594858080824905,0.12079984433358615,30
173,-0.0312769962409359,0.0175314087643368,-0.018114119737460754,0.010711166076362133,-0.011839484742483234,0.0175314087643368,30
174,0.0158634928047625,-0.09344062196394047,-0.04025568489614297,-0.0017472651088610291,0.009222302633474632,-0.09344062196394047,30
175,0.041182585425405,-0.05591975315640954,-0.012571198869485517,0.016160348430275917,0.0018565283943949382,-0.05591975315640954,30
176,-0.0472373281396518,-0.11428510653164042,0.0001605943294638163,0.07562277466058731,0.027450806916863846,-0.11428510653164042,30
177,-0.0136553705900105,-0.047573158245599184,0.020518040241967038,0.021724266931414604,-0.025681150551980857,-0.047573158245599184,30
178,0.0370242554189528,-0.1454584026689223,-0.009986342230354701,-0.03432779014110565,-0.007638876530931236,-0.1454584026689223,30
179,0.0252806251543322,-0.01598807415785622,-0.015848611830051002,-0.00012162950588390231,-0.02679277497543962,-0.01598807415785622,30
180,0.1318582319644299,-0.006088873961004326,-0.011509800993485567,0.014083378948271275,-0.02847804737044554,-0.006088873961004326,30
181,-0.0022569350789944,-0.05900021494354274,-0.006742444332243953,0.020210428163409233,0.03275659303194013,-0.05900021494354274,30
182,0.05029097222779,0.05392563670683451,0.007695195714737931,0.025068368762731552,0.023722169992736672,0.05392563670683451,30
183,0.0097608220183151,-0.03652317508821468,-0.001990134690784201,0.00393556896597147,0.06407731956432836,-0.03652317508821468,30
184,-0.0229038504683632,0.04764069354421402,0.019961914612263053,0.03265729174017906,0.03821733419582273,0.04764069354421402,30
185,0.0268332665406774,-0.039914618101476784,0.014070744729496125,0.029946157708764076,0.03492931390855157,-0.039914618101476784,30
186,0.06502365171887,-0.009110129043556799,-0.0034643342848612213,0.017405997961759567,-0.0035792723205680475,-0.009110129043556799,30
187,0.0575223842516869,-0.011502812360881493,0.021541003403980633,0.040980264544487,0.0353976026251991,-0.011502812360881493,30
188,0.0497841756646866,0.046297564408533776,0.008972933308565575,0.027947016060352325,0.03836686564443344,0.046297564408533776,30
189,0.0592555775660008,-0.009461697902037304,0.01991902875725053,0.050798363983631134,0.06382560494730842,-0.009461697902037304,30
190,-0.0335857578631135,0.022442915575187627,0.022819556508817042,0.05573098734021187,0.050892877707355136,0.022442915575187627,30
191,0.0491938764627144,0.019225315777945617,0.008701113929997562,0.049512024968862534,0.03851501671197191,0.019225315777945617,30
192,-0.0128673193794917,0.09929332283096576,0.02227766655465603,0.046327587217092514,0.03767260561553016,0.09929332283096576,30
193,-0.0464219372171632,0.010692440794107291,0.01996337992932868,0.021308153867721558,0.0216849234451586,0.010692440794107291,30
194,0.0126141424696695,-0.001198624848422366,0.002546290087510234,-0.01851518638432026,0.04227874926464353,-0.001198624848422366,30
195,-0.0179125258159401,0.0010071888644810345,0.029745319550078222,0.02807612344622612,0.018245557109301612,0.0010071888644810345,30
196,-0.0228068241290752,0.03084605332490334,0.02181497933935017,0.011609532870352268,0.028577027149733036,0.03084605332490334,30
197,0.0204638313949221,-0.026734310728873445,0.024519735968647993,0.09523890912532806,0.0170786240459987,-0.026734310728873445,30
198,0.017815168572185,0.02589678818567509,0.025618002362819987,0.000981359975412488,0.04933917452499174,0.02589678818567509,30
199,0.0431407607498215,0.021516387267319283,0.01444073578950669,-0.02123609371483326,0.021916238952511123,0.021516387267319283,30
200,0.0063144946206719,0.04770827987295001,0.03556147967462904,0.046798717230558395,0.019782951767484694,0.04770827987295001,30
201,-0.0025620763093811,0.06980690790553173,0.027370668827703934,0.0036686041858047247,0.03290137411057491,0.06980690790553173,30
202,0.0006735933513495,0.005896204508098801,0.021759881931150672,0.021080803126096725,0.01675440919319184,0.005896204508098801,30
203,0.0080233027876577,0.015335479667903384,0.017835291548776566,0.013093961402773857,0.012980994147643045,0.015335479667903384,30
204,0.050389225146096,0.027721751282901164,0.01187021493961665,0.0003721336252056062,0.016736586060405866,0.027721751282901164,30
205,-0.003004939461507,-0.036345886395753105,0.021173634614517975,0.005505514331161976,0.012807535683521628,-0.036345886395753105,30
206,0.0335155417557451,0.12151788036766942,0.022960926810182473,0.010812649503350258,0.016706567898758226,0.12151788036766942,30
207,0.0375098450434654,0.05365893905265856,0.017115299590180755,0.008856160566210747,0.012448961412388694,0.05365893905265856,30
208,-0.0657046165115323,0.05633816386258517,0.020882487290782563,0.029801201075315475,0.01774510410418925,0.05633816386258517,30
209,0.0065889368256757,0.19840185611016825,0.02200693093518939,0.012139840982854366,0.04112306758125857,0.19840185611016825,30
210,-0.0541679496642737,0.08241474490211431,0.018602241035999643,0.014670048840343952,0.012399898564055604,0.08241474490211431,30
211,0.0181265164465915,-0.16401092660006372,0.0016512502981582103,-0.055993858724832535,-0.029651349397394597,-0.16401092660006372,30
212,0.0344549128711491,0.031015325503723712,0.020075472451034117,0.005940710194408894,0.03254824786282977,0.031015325503723712,30
213,0.0059892017354619,0.004379486311563124,0.021434059662069106,-0.0009449544013477862,0.01355617980737077,0.004379486311563124,30
214,-0.0624913113692817,-0.00361103247825878,0.016231326233324697,0.01808587834239006,0.055439158420254916,-0.00361103247825878,30
215,-0.0022700040788398,0.03775222281549864,0.011363891465246582,0.013650674372911453,-0.0003404823963311515,0.03775222281549864,30
216,-0.0170103423099191,0.10314208718251891,-0.015141906749245664,-0.044540610164403915,-0.0032245194727657488,0.10314208718251891,30
217,-0.0115668131521113,-0.12517334548640535,0.01572857712826903,0.029172156006097794,-0.0032245194727657488,-0.12517334548640535,30
218,-0.0114486871092116,0.012833062544729656,0.010094164457302858,0.022288331761956215,-0.0032245194727657488,0.012833062544729656,30
219,-0.0665657022316352,0.06241783235482898,0.005659510277626998,0.0058644013479352,-0.0076576956827181485,0.06241783235482898,30
220,-0.1645562988284989,-0.0028474644213720146,-0.005845527380585763,-0.01947263814508915,-0.008088238542769601,-0.0028474644213720146,30
221,0.1391096392768653,-0.07770818512479148,-0.07243701276525798,-0.11938217282295227,-0.05771177943620051,-0.07770818512479148,30
222,0.0032470080775994,-0.025528400436271387,0.04094725131972418,0.0065705860033631325,-0.012742599313919068,-0.025528400436271387,30
223,0.0001675596966943,-0.010907902005474146,0.0025849708896652653,0.021051092073321342,-0.012935275989256973,-0.010907902005474146,30
224,0.0992959368002646,-0.018797552898679015,-0.016108086172699706,0.0075056664645671844,-0.013111537120925342,-0.018797552898679015,30
225,-0.0379107868049805,-0.06781765308785462,-0.022016533113084023,-0.06246611848473549,-0.052620603585597114,-0.06781765308785462,30
226,-0.0076314632921885,-0.06117486004872999,-0.0396701169937096,-0.01676153391599655,0.0009728247833779478,-0.06117486004872999,30
227,-0.071496291286508,0.06601717094782113,-0.0005372172640538531,0.1112762838602066,0.018241447931603448,0.06601717094782113,30
228,0.0005446834039657,0.12345829704840008,-0.002624147405461313,0.037554509937763214,-0.0026313501903721583,0.12345829704840008,30
229,0.0432101798833153,0.0021432351638547287,-0.0018590170796784304,0.030895337462425232,0.0489455467077675,0.0021432351638547287,30
