split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
88,-0.0064809804971542,0.026562293129249598,0.0105814186766044,0.024452848359942436,0.015275584920244927,0.026562293129249598,30
89,0.0283917076971633,0.05259766877193808,0.01813957713901751,0.01846952550113201,0.015307360678001477,0.05259766877193808,30
90,-0.0298850638453651,0.100574117457147,0.0189335256723193,0.02060382068157196,0.03326805778602289,0.100574117457147,30
91,0.104056920776947,-0.04764276143426083,0.020311822875406397,0.025876367464661598,0.0006556697992342866,-0.04764276143426083,30
92,0.0202609879765711,-0.054253835488376256,0.012186424860616928,-0.01192842423915863,0.008321557201719551,-0.054253835488376256,30
93,0.0368019750386046,0.03911082132593538,0.01911915027850592,0.04951239749789238,0.01102706984387682,0.03911082132593538,30
94,0.0297271124513505,0.017112269572071126,0.011929247143616071,0.03537566959857941,0.011823319371409392,0.017112269572071126,30
95,-0.0712758347270701,-0.005909036412295399,0.020647402883330675,0.03934655338525772,0.018082473178298395,-0.005909036412295399,30
96,0.0441017817218951,0.05790398748467718,0.033366076200183156,0.021941406652331352,0.042962765872264455,0.05790398748467718,30
97,0.0082891112321847,0.023687721217961838,-0.015840773644044515,-0.021758096292614937,-0.017868741997602855,0.023687721217961838,30
98,-0.0321580919668382,0.0679583844158389,0.06419180156150771,0.09217556565999985,0.027732530600097456,0.0679583844158389,30
99,0.0115978475461291,-0.1069424092610966,0.023166418876045237,0.06793957948684692,0.01724507191038098,-0.1069424092610966,30
100,0.0294355850222269,0.03787136838706878,0.003647502921131754,-0.016461212188005447,-0.002601723505855162,0.03787136838706878,30
101,0.0472709804447359,-0.05685864417493894,0.02606110511081655,0.051383763551712036,0.016390543024938455,-0.05685864417493894,30
102,0.0386952033718897,-0.034484270067962786,0.006303875812211959,0.017029326409101486,0.016390543024938455,-0.034484270067962786,30
103,0.0409505794661007,0.017454207445273637,0.02658983206387461,0.04290417954325676,0.016390543024938455,0.017454207445273637,30
104,-0.0014135832450132,0.021300014657299457,0.005168699720238779,0.046090610325336456,0.016390543024938455,0.021300014657299457,30
105,0.0164876960722242,0.04693020681954625,-0.0033467254039445007,-0.005325077101588249,0.020216826697587117,0.04693020681954625,30
106,0.0857862966408675,-0.03240892880428385,0.000513568992454004,-0.012109876610338688,0.020004154336035168,-0.03240892880428385,30
107,0.0698709413278859,0.12045342752025291,0.03153984082193564,0.07129532098770142,0.02234136082320262,0.12045342752025291,30
108,-0.0395054088993062,0.07389968391172173,0.05107108491998997,0.08230692148208618,0.025649746068909022,0.07389968391172173,30
109,-0.0173231467275786,0.03869598711992572,0.012757206084748018,0.04345320537686348,0.021505405400908128,0.03869598711992572,30
110,-0.1031482701328446,0.012469727704736755,0.01733715050117088,0.07386941462755203,0.019465145216230696,0.012469727704736755,30
111,0.0887346878888886,0.037756639881463216,-0.015015348695020816,-0.03556691110134125,0.0321238485249448,0.037756639881463216,30
112,0.0265152122389955,-0.03690031645254396,0.05915536343129387,0.06756247580051422,0.06463331989182314,-0.03690031645254396,30
113,-0.051407409056472,0.04073917084706957,0.0008975454550738112,0.014057244174182415,0.0740224338675818,0.04073917084706957,30
114,0.060983850239219,0.016943635745461927,-0.00987759663180262,-0.00543037848547101,0.005994601877474009,0.016943635745461927,30
115,0.0436868735509476,0.09939627995852929,-0.05442194007982728,-0.06644420325756073,0.028876807744823638,0.09939627995852929,30
116,0.0331416610227297,0.037960731793326485,0.03342745763226543,0.07294316589832306,0.03510730939785336,0.037960731793326485,30
117,0.0282840128100434,0.09241305419683976,0.001438082910743089,0.0347374826669693,0.06646601400498026,0.09241305419683976,30
118,-0.0096323269495697,-0.08609219878959723,-0.006545260602046312,0.0330730639398098,0.03014331677474096,-0.08609219878959723,30
119,0.0634952375081576,0.01653313062090972,0.04446071482689722,0.07695656269788742,0.026013773610071858,0.01653313062090972,30
120,0.069273991807498,0.003905633710184764,0.050302774450697335,0.07023829966783524,0.0377853569632676,0.003905633710184764,30
121,-0.0573187335370395,0.029204702589209985,-0.01218088605708717,-0.030215997248888016,0.0027787783925471744,0.029204702589209985,30
122,0.0353941751935389,0.09993276700603909,-0.0265333795871664,0.05396324396133423,0.006106995640283545,0.09993276700603909,30
123,0.0008237886729898,0.016151220067508833,0.019055954162535138,0.007898690178990364,0.013853041296017075,0.016151220067508833,30
124,0.0397364237167423,-0.008521254287885624,0.04003906791729647,0.05024927109479904,0.0015439568215830299,-0.008521254287885624,30
125,0.0198491740979069,-0.011372199781119419,0.04836880664451068,0.0626298040151596,0.01717949586821131,-0.011372199781119419,30
126,-0.1038194397543975,0.03099299888250226,-0.014593773154968088,-0.02694348804652691,-0.03008643073787743,0.03099299888250226,30
127,0.0156464446257138,0.06197229433519154,-0.012181688243973804,0.052585311233997345,0.05798103066278384,0.06197229433519154,30
128,-0.0972663343222246,0.014106229814526472,0.0359426841468386,0.04720975458621979,0.0823252716804813,0.014106229814526472,30
129,-0.0138871215489297,0.015466317188849832,0.03702428102616955,0.025755098089575768,-0.007542375932754454,0.015466317188849832,30
130,0.0275831761882106,0.07347773805045951,0.008013291370733745,-0.05478764697909355,-0.007542375932754454,0.07347773805045951,30
131,0.0712321037368253,-0.04370211097115767,-0.012210071124090727,0.004415889270603657,-0.007542375932754454,-0.04370211097115767,30
132,-0.0544871788514297,0.08922603879629781,0.02983479240214921,0.02948443964123726,-0.007542375932754454,0.08922603879629781,30
133,0.0324645342173968,0.05030762538351519,-0.0038808164178750653,0.051023054867982864,-0.007542375932754454,0.05030762538351519,30
134,0.0554456295764744,0.06580888358197552,0.007988156352004285,-0.0016252938657999039,0.02110091609866552,0.06580888358197552,30
135,-0.0343788705933146,-0.0010969628234697715,0.023400872804386245,0.04193418100476265,0.033699590549350164,-0.0010969628234697715,30
136,0.017954341944808,0.04507520142338822,0.026778823009247273,0.03060242347419262,0.019941327801320338,0.04507520142338822,30
137,-0.00028922413672,-0.09544470031439349,0.003954834056171995,-0.06622476130723953,-0.007542375932754454,-0.09544470031439349,30
138,-0.0460488782324375,0.0694488775251853,-0.016978749524175187,-0.08498779684305191,0.008269161855586921,0.0694488775251853,30
139,-0.0251582547665238,-0.12585495802754432,0.025990120219801297,0.06244257092475891,-0.007542375932754454,-0.12585495802754432,30
140,-0.0285715111031107,0.05283198798390565,-0.01031673571885103,-0.04250800237059593,-0.007542375932754454,0.05283198798390565,30
141,0.04285442734714,0.07023682749527643,-0.006042691870333549,-0.026369983330368996,-0.0162936680087861,0.07023682749527643,30
142,0.0128230424415245,0.0011727942912107547,-0.008000908690184692,-0.031933560967445374,-0.0162936680087861,0.0011727942912107547,30
143,-0.0087206571111752,0.023423343781790507,0.0014242318593738435,0.001971133518964052,-0.0162936680087861,0.023423343781790507,30
144,-0.0345337274786839,0.03658726646358729,0.019804699099542782,0.043781813234090805,0.024349360219773603,0.03658726646358729,30
145,-0.0164494853379255,-0.04453942260921806,-0.012478340996012097,-0.06694058328866959,0.003411022596033309,-0.04453942260921806,30
146,0.0441500024519572,-0.05509966469618488,0.006755312851125837,0.027988169342279434,0.003708473046780457,-0.05509966469618488,30
147,0.0131230336043637,0.013980485487348204,0.007484166929573785,0.02515307255089283,-0.01278861249678586,0.013980485487348204,30
148,0.0187377264658246,0.043962957555209015,-0.010013653025958294,-0.03558647260069847,0.0037856541616051232,0.043962957555209015,30
149,0.0032157546477213,0.02470152310787691,0.004445700638774893,0.028074897825717926,0.005362802017711382,0.02470152310787691,30
150,-0.0018823696438637,0.05676045993144996,-0.01005208841544018,-0.0048430077731609344,0.0020772872649151893,0.05676045993144996,30
151,-0.0412625761590255,0.006778717132633227,0.010525958290207806,0.02357465773820877,0.0044335040873040585,0.006778717132633227,30
152,0.0231243196873156,0.042327352949571795,-0.005710958239983257,-0.013752548955380917,-0.0019536978361475595,0.042327352949571795,30
153,-0.0185318397592683,-0.09731669318627191,0.019400982405993694,0.03392593190073967,0.0034913804959409616,-0.09731669318627191,30
154,-0.07453846971896,-0.013821339376237113,0.000830664933682838,-0.0020450346637517214,-0.0023001175154051187,-0.013821339376237113,30
155,-8.599620468241476e-05,0.006858172002068626,0.016132333313225684,0.019010109826922417,-0.0162936680087861,0.006858172002068626,30
156,0.0240253570557051,0.03644154494138112,0.005417921769359091,-0.005559831392019987,-0.013017115292699652,0.03644154494138112,30
157,-0.0131155410032578,-0.010715178043302243,-0.010468987046077436,-0.028133001178503036,-0.013017115292699652,-0.010715178043302243,30
158,-0.0550032007860178,-0.007962424953841085,-0.007174780136845656,-0.02379472181200981,0.0070314430518475714,-0.007962424953841085,30
159,-0.1016748605069346,0.008105102038532541,0.014604127730432891,-0.0008704877109266818,0.0019068472075339246,0.008105102038532541,30
160,-0.0396473324899848,-0.041400721636676074,0.012670610714732827,0.014429528266191483,0.020539289009630434,-0.041400721636676074,30
161,0.1596215243741656,-0.07156712201251017,0.0054549974069766465,0.033233340829610825,-0.0231146154652301,-0.07156712201251017,30
162,0.0397224401955291,0.16692189313837164,0.02148429952698295,-0.004591494798660278,0.01490261410346525,0.16692189313837164,30
163,-0.0202694233634715,-0.12639240620468162,-0.015236912171275334,0.014444136992096901,0.021926611438420035,-0.12639240620468162,30
164,0.2511370435649063,-0.025344736740336604,-0.026124712845794974,-0.05659148842096329,-0.013191808071285626,-0.025344736740336604,30
165,-0.0558654073834971,0.06003680466789027,0.022639621391590353,0.03840372711420059,0.017755744288565897,0.06003680466789027,30
166,0.0613675028175904,-0.026519942122669504,-0.00014895505165415324,0.018390215933322906,0.022056130045129203,-0.026519942122669504,30
167,-0.0270377525922262,0.07219066447626449,0.012734623917300202,0.2624601125717163,0.06219947681655687,0.07219066447626449,30
168,0.0006957826428704,0.10121599823424324,0.012165162128703373,0.051232099533081055,0.06078789061693169,0.10121599823424324,30
169,-0.0713085843306445,0.09502236285206123,-0.0002833591283737784,0.0285992082208395,0.06101555186583888,0.09502236285206123,30
170,-0.0142136444951438,0.010911766428114478,0.022935415731635746,-0.005854648072272539,-0.002575724207161293,0.010911766428114478,30
171,0.0566235200590479,0.027613830509699178,-0.0073061626160171225,0.02391400747001171,-0.010919003053998289,0.027613830509699178,30
172,0.0482847332556468,-0.05065163960904962,-0.0009359232431804314,-0.0342385470867157,-0.005154987326449346,-0.05065163960904962,30
173,-0.0312769962409359,0.012091203268219441,-0.010688090866609387,-0.023330898955464363,-0.014191744809845447,0.012091203268219441,30
174,0.0158634928047625,-0.10641329310979261,-0.036185182411714874,0.025469772517681122,0.00905661575477322,-0.10641329310979261,30
175,0.041182585425405,0.029864411555516286,-0.003896735908055013,0.016912993043661118,0.0015275685045906709,0.029864411555516286,30
176,-0.0472373281396518,0.0041827250044008946,0.007209914896258837,0.05865253880620003,0.027450820664394082,0.0041827250044008946,30
177,-0.0136553705900105,-0.030750393035462648,0.03280543667628451,0.02883312478661537,-0.02640489452051537,-0.030750393035462648,30
178,0.0370242554189528,0.040902605040083306,-0.005027622409444525,-0.02001996524631977,0.021328643278756346,0.040902605040083306,30
179,0.0252806251543322,-0.004510480229455771,-0.017745088034813915,-0.003886909456923604,-0.005115050085747323,-0.004510480229455771,30
180,0.1318582319644299,-0.04704652870698062,-0.014648454192646293,0.011643890291452408,-0.032220516001053134,-0.04704652870698062,30
181,-0.0022569350789944,0.04585266478161462,-0.01562856409362123,0.02206423319876194,0.032757244698554386,0.04585266478161462,30
182,0.05029097222779,-0.036128271297128034,0.0056520410174564495,0.030646221712231636,0.02372216179934176,-0.036128271297128034,30
183,0.0097608220183151,-0.0031426027173087068,-0.0025278027404151125,0.00877299066632986,0.06568916787303944,-0.0031426027173087068,30
184,-0.0229038504683632,-0.02339267823554675,0.022470563586112272,0.03338800370693207,0.03821765247099262,-0.02339267823554675,30
185,0.0268332665406774,0.08593311023991732,0.008819325254525306,0.03314625471830368,0.0346496970888485,0.08593311023991732,30
186,0.06502365171887,-0.03171164250319927,-0.005546461509125863,0.02509787492454052,0.00041541939142394815,-0.03171164250319927,30
187,0.0575223842516869,0.039895381547098124,0.00939818357209233,0.041475776582956314,0.03539727040044392,0.039895381547098124,30
188,0.0497841756646866,0.11641889634494634,0.009399449556042239,0.03279104828834534,0.03836675828622365,0.11641889634494634,30
189,0.0592555775660008,0.03604055033989349,0.02274422654611007,0.05849295109510422,0.0648947491476963,0.03604055033989349,30
190,-0.0335857578631135,0.014373055761941977,0.005611835161977178,0.06297090649604797,0.05088596831342083,0.014373055761941977,30
191,0.0491938764627144,0.09244993417755987,0.012150821829140812,0.049790944904088974,0.03851494593269842,0.09244993417755987,30
192,-0.0128673193794917,-0.01900552617471088,0.01860020494550547,0.0426928773522377,0.037671299753465316,-0.01900552617471088,30
193,-0.0464219372171632,0.015767471668127198,0.021420200030820156,0.008509771898388863,0.020693971360070236,0.015767471668127198,30
194,0.0126141424696695,0.024412407952211,0.020743722207219237,-0.0015077590942382812,0.0411238470154407,0.024412407952211,30
195,-0.0179125258159401,0.07400776988131827,0.02617492921463895,0.03175502270460129,0.018079597800530627,0.07400776988131827,30
196,-0.0228068241290752,0.15434839056237576,0.017814750109184742,-0.003854057751595974,0.02829290791584067,0.15434839056237576,30
197,0.0204638313949221,0.06387899257477386,0.024783796886888098,0.0961504578590393,0.017649212549899956,0.06387899257477386,30
198,0.017815168572185,-0.08152565416508806,0.02197988113773536,-0.009116179309785366,0.05067723900420115,-0.08152565416508806,30
199,0.0431407607498215,-0.03720030137332536,0.017571259721837602,-0.025095567107200623,0.003404528025230601,-0.03720030137332536,30
200,0.0063144946206719,-0.014787681895008342,0.03706270648965479,0.050419922918081284,0.01946391453957575,-0.014787681895008342,30
201,-0.0025620763093811,-0.032169908674506864,0.024775515854924827,0.011052368208765984,0.03513934568724931,-0.032169908674506864,30
202,0.0006735933513495,0.013079148952767197,0.020231910260090875,0.021778414025902748,0.016708756003764626,0.013079148952767197,30
203,0.0080233027876577,0.008828329738803209,0.016098451273788648,0.01473919115960598,0.012980518468089723,0.008828329738803209,30
204,0.050389225146096,0.08341822160208043,0.010304957998270333,-0.0037165586836636066,0.016705095541536562,0.08341822160208043,30
205,-0.003004939461507,0.10189961965952532,0.02857229407467346,0.017856033518910408,0.01280742540824454,0.10189961965952532,30
206,0.0335155417557451,0.04243350288064025,0.02668195428182668,0.009328591637313366,0.016650879939274627,0.04243350288064025,30
207,0.0375098450434654,0.10080048064494887,0.017316871291322356,0.011829186230897903,0.017148209913213634,0.10080048064494887,30
208,-0.0657046165115323,-0.14547720871535053,0.024312256954310996,0.026235587894916534,0.01762172309900723,-0.14547720871535053,30
209,0.0065889368256757,0.032249180108851194,0.02093130306466666,0.024218343198299408,0.04274359423806669,0.032249180108851194,30
210,-0.0541679496642737,0.010559080513520586,0.017744071312877537,0.021598657593131065,0.011693718734425615,0.010559080513520586,30
211,0.0181265164465915,-0.0061894577722400035,0.001963023411310143,-0.05807096138596535,-0.029960474345454995,-0.0061894577722400035,30
212,0.0344549128711491,-0.04063723632203248,0.018377771658352225,0.006693433038890362,0.020536624406802803,-0.04063723632203248,30
213,0.0059892017354619,0.02204865774046197,0.024866900100697573,-0.009592930786311626,0.016602765365996974,0.02204865774046197,30
214,-0.0624913113692817,-0.005795200412444801,0.017237525544320117,0.03766956552863121,0.032144737528801724,-0.005795200412444801,30
215,-0.0022700040788398,0.03682491582219917,0.010164136358465657,0.00752763357013464,-0.0003404823963311515,0.03682491582219917,30
216,-0.0170103423099191,-0.002765758598712892,-0.01376907313146245,-0.04712339863181114,-0.0032245194727657488,-0.002765758598712892,30
217,-0.0115668131521113,-0.09296866401928972,0.01759535564009817,0.030342750251293182,-0.0032245194727657488,-0.09296866401928972,30
218,-0.0114486871092116,0.05658983349508934,0.008726168172604007,0.01852266862988472,-0.0032245194727657488,0.05658983349508934,30
219,-0.0665657022316352,-0.011740182305634284,0.001827957708585788,0.005564396269619465,-0.0076576956827181485,-0.011740182305634284,30
220,-0.1645562988284989,0.014556631412416976,-0.008320959669731842,-0.016365088522434235,-0.008088238542769601,0.014556631412416976,30
221,0.1391096392768653,-0.1055313774430045,-0.023111236117203966,-0.08922664076089859,-0.057723414565789256,-0.1055313774430045,30
222,0.0032470080775994,0.050065512135530954,0.03717525907156567,0.014264521189033985,-0.012743506228661612,0.050065512135530954,30
223,0.0001675596966943,-0.00977979553621744,0.0077051668741679805,0.02218860201537609,-0.01294235012387518,-0.00977979553621744,30
224,0.0992959368002646,0.008927046968184027,-0.014247803504149493,0.009278359822928905,-0.013121130279595923,0.008927046968184027,30
225,-0.0379107868049805,-0.007667919767807702,-0.02171734300125953,-0.060870155692100525,-0.021032880112498174,-0.007667919767807702,30
226,-0.0076314632921885,-0.04103260198456277,-0.029765839712932257,-0.018151797354221344,0.00020691441669043248,-0.04103260198456277,30
227,-0.071496291286508,0.08401816530653619,0.006850371289296947,0.09927868098020554,0.0027895790536574096,0.08401816530653619,30
228,0.0005446834039657,0.07592772608836595,-0.02360375818616004,-0.005821030121296644,-0.0024870574887704048,0.07592772608836595,30
229,0.0432101798833153,0.060152125597681794,0.009839915007747476,0.05238993093371391,0.05055559349713902,0.060152125597681794,30
