split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
57,-0.0023962057521583,0.018941431238117756,0.005173788342776886,0.02523772604763508,0.006827062238394888,0.018941431238117756,30
58,-0.0053508692905052,-0.0086840996749184,-0.03972911834532629,-0.013216918334364891,0.006278221326436508,-0.0086840996749184,30
59,0.0517557782816016,0.013357617089527258,-0.024215869596510904,-0.0033847761806100607,0.00893210943099458,0.013357617089527258,30
60,-0.0023983063709444,0.023237736552281396,0.0014009062727666842,-0.020921703428030014,-0.0020175126425751953,0.023237736552281396,30
61,-0.0061370627884532,0.01158567928405193,0.016271363572372945,0.043335773050785065,0.02961306325087367,0.01158567928405193,30
62,0.0246673272111703,0.05799643758911943,0.01784694406408322,0.025310466066002846,0.01283282967361232,0.05799643758911943,30
63,-0.0016349767392624,0.07046989852522856,0.005328826713102275,0.025497185066342354,0.007343529386576234,0.07046989852522856,30
64,0.0149672418146691,0.040507400173277835,-0.01477003430376636,-0.012143394909799099,-0.005608211432765513,0.040507400173277835,30
65,-0.0111162242144083,0.041505491968186425,0.016880936791524016,0.016490798443555832,0.010643075885029468,0.041505491968186425,30
66,-0.035815733554306,-0.007770422837266672,0.004109092393077837,0.00015037754201330245,0.004849407715987434,-0.007770422837266672,30
67,0.0015136934369575,0.005688929913072696,-0.02738502100730915,-0.07905502617359161,-0.0008908064957065149,0.005688929913072696,30
68,0.0010465133997163,0.01676785677203338,0.027381062735491467,0.02652398683130741,-0.009556619419700804,0.01676785677203338,30
69,-0.0015914165451695,-0.02748673228350644,0.004380108441118991,0.005315813235938549,-0.009556619419700804,-0.02748673228350644,30
70,0.0155149998357848,0.039378125082831894,0.003144793634551059,-0.009427309036254883,-0.0037605426360716038,0.039378125082831894,30
71,0.0085831414236086,-0.11568028358387852,0.0009057733144053851,-0.004450070206075907,-0.0037605426360716038,-0.11568028358387852,30
72,0.0061802316192494,-0.00984933561964621,-0.004861059425166219,-0.02507120929658413,0.0031085088411966118,-0.00984933561964621,30
73,0.0216956132108792,-0.03222249733749172,0.004630277100172862,-0.002268770942464471,0.004355183841571721,-0.03222249733749172,30
74,0.0093323895783232,-0.002982461011600379,0.00473774934933726,0.029453378170728683,0.007924799397627049,-0.002982461011600379,30
75,-0.0030350101822335,0.012419958193895395,0.001388469303887123,0.02925211191177368,0.007248413672253385,0.012419958193895395,30
76,0.0051876391075467,-0.059505125931464314,0.00914298529391909,0.03126725181937218,0.010114438084367879,-0.059505125931464314,30
77,0.0057903603531168,-0.0031829257552002943,0.0031600731444834614,0.003277694573625922,0.0034808488563730974,-0.0031829257552002943,30
78,0.0179959953532249,0.007783380525370198,0.0050983656030128615,8.376582263736054e-05,0.0027498282623885217,0.007783380525370198,30
79,0.0129863256708937,-0.11163335097191102,0.009586964936859314,0.006077744532376528,0.007412975487345273,-0.11163335097191102,30
80,0.0381064808197106,0.006791790185156937,0.007953751685721074,0.010162252932786942,0.0006446580222004769,0.006791790185156937,30
81,0.0015567393493536,-0.000513572742310231,0.0034328981754862932,0.005640267860144377,0.007970022363647796,-0.000513572742310231,30
82,0.0072182530023368,0.017721695406417104,0.010223072554000326,0.03310784325003624,0.007970022363647796,0.017721695406417104,30
83,0.0178543467172553,0.04194114883552827,0.011579097525425424,0.034769345074892044,0.011393298035473908,0.04194114883552827,30
84,0.0397878810243561,0.010028391180288712,0.007943729175089724,0.004411099478602409,0.007353776847196147,0.010028391180288712,30
85,0.018704714613738,0.014509620366941867,0.014739316518357862,0.0340602844953537,0.0063960972497648936,0.014509620366941867,30
86,0.0379759201158182,0.17043714925033115,0.016354154337770613,0.010318420827388763,0.014508913567518978,0.17043714925033115,30
87,0.0134401651024376,0.06959517989764707,0.013639748071580563,0.04386641085147858,0.019075669933182222,0.06959517989764707,30
88,-0.0064809804971542,0.06022021480182055,0.012827076866409088,0.02917066402733326,0.017770567541301824,0.06022021480182055,30
89,0.0283917076971633,0.08569241352060097,0.014886714471800198,0.017720630392432213,0.012086904160954011,0.08569241352060097,30
90,-0.0298850638453651,0.007541491121706101,0.0178511329844598,0.022475333884358406,0.011619050471663823,0.007541491121706101,30
91,0.104056920776947,0.012185991071189957,0.017788586234795442,0.011121580377221107,0.0017659716168274674,0.012185991071189957,30
92,0.0202609879765711,0.07143779141989771,0.011185973997187541,4.654295480577275e-05,0.008371168809829261,0.07143779141989771,30
93,0.0368019750386046,-0.12536680487718288,0.018843617949527058,0.00912349484860897,0.01098706984761579,-0.12536680487718288,30
94,0.0297271124513505,-0.03244040564878636,0.009716791357948586,0.03482434153556824,0.011847952544644921,-0.03244040564878636,30
95,-0.0712758347270701,-0.024630896487193632,0.02268192134385131,0.03653152287006378,0.015143683494437761,-0.024630896487193632,30
96,0.0441017817218951,0.06005212359574401,0.033515485600729075,0.022815069183707237,0.03340728595057018,0.06005212359574401,30
97,0.0082891112321847,0.07319204553340586,-0.016410906895901068,-0.0222164299339056,-0.01806558756668522,0.07319204553340586,30
98,-0.0321580919668382,-0.027350173127796307,0.06855807336725027,0.09615322947502136,0.02436457484729576,-0.027350173127796307,30
99,0.0115978475461291,-0.015036324155642544,0.025384814138701996,0.06694816052913666,0.017377819765435037,-0.015036324155642544,30
100,0.0294355850222269,0.021029939461932656,0.005501641037368648,-0.010222378186881542,-0.0038365401266297703,0.021029939461932656,30
101,0.0472709804447359,0.01906701532678312,0.02532779855406779,0.04838414117693901,0.016390543024938455,0.01906701532678312,30
102,0.0386952033718897,-0.016817628589050837,0.007237026265610122,0.012374977581202984,0.016390543024938455,-0.016817628589050837,30
103,0.0409505794661007,-0.01426341850266355,0.02758709302174397,0.0529821552336216,0.016390543024938455,-0.01426341850266355,30
104,-0.0014135832450132,-0.028805248455395047,0.002316807588410381,0.046090610325336456,0.016390543024938455,-0.028805248455395047,30
105,0.0164876960722242,0.025314534265404642,-0.0038925877364501503,-0.0060684713535010815,0.020162641816591255,0.025314534265404642,30
106,0.0857862966408675,0.05940923694642283,0.0010452032335443076,0.006118888035416603,0.020044154336035166,0.05940923694642283,30
107,0.0698709413278859,-0.0030827945494373635,0.0386103153193679,0.07153195887804031,0.022290584076370825,-0.0030827945494373635,30
108,-0.0395054088993062,0.08924159351451144,0.05990236522459362,0.08177836239337921,0.025588202936259866,0.08924159351451144,30
109,-0.0173231467275786,0.008262735176583963,0.013481636945314334,0.035873644053936005,0.021525405425141128,0.008262735176583963,30
110,-0.1031482701328446,0.12229932595436188,0.01633826165299717,0.013056855648756027,0.01940514522502238,0.12229932595436188,30
111,0.0887346878888886,-0.024749938654157866,-0.021853226958039797,-0.028716161847114563,0.044310323812765055,-0.024749938654157866,30
112,0.0265152122389955,-0.008922687257231998,0.05804623442088238,0.07809247076511383,0.065190289924878,-0.008922687257231998,30
113,-0.051407409056472,0.060674551708680274,-0.003563648388512648,0.016715100035071373,0.060831358055542524,0.060674551708680274,30
114,0.060983850239219,0.0012988501064050695,-0.005466344405545008,-0.014814475551247597,0.008817491919962282,0.0012988501064050695,30
115,0.0436868735509476,0.00856801231443427,-0.05100952348132122,-0.06816957145929337,0.038006186610014904,0.00856801231443427,30
116,0.0331416610227297,0.03916562599495624,0.029634577208912636,0.06233957037329674,0.056191901594632374,0.03916562599495624,30
117,0.0282840128100434,-0.11010542616538238,-6.524137143550388e-05,0.0444929264485836,0.05576729299354369,-0.11010542616538238,30
118,-0.0096323269495697,0.04901461713787958,-0.0052613173597655825,0.029810834676027298,0.014499672330233318,0.04901461713787958,30
119,0.0634952375081576,0.02340013995463744,0.04607156536157306,0.07322265207767487,0.031433473896916,0.02340013995463744,30
120,0.069273991807498,-0.010523616299118063,0.047583432682612115,0.07247617095708847,0.018641765271253812,-0.010523616299118063,30
121,-0.0573187335370395,-0.030454974013825464,-0.016629929779984794,-0.03475528955459595,0.0030843690579802283,-0.030454974013825464,30
122,0.0353941751935389,0.019746176649553193,-0.020937681122539978,0.04364015534520149,0.004656178403552966,0.019746176649553193,30
123,0.0008237886729898,0.006555766350285597,0.01926912157976233,0.023312577977776527,0.029356466724999367,0.006555766350285597,30
124,0.0397364237167423,0.010235435311793925,0.03617586606721037,0.05284719169139862,0.003849866205707736,0.010235435311793925,30
125,0.0198491740979069,0.09934700767743432,0.04745334650312333,0.04882705584168434,0.0185655765451795,0.09934700767743432,30
126,-0.1038194397543975,0.20155985808697052,-0.012607004557502051,-0.02263374999165535,-0.020607182386995694,0.20155985808697052,30
127,0.0156464446257138,0.045298461380557486,-0.01337408653832186,0.04974174499511719,0.08272563121726098,0.045298461380557486,30
128,-0.0972663343222246,0.04988251249138825,0.03831390749020987,0.04483851045370102,0.0798237385505464,0.04988251249138825,30
129,-0.0138871215489297,-0.10740586331472468,0.04018535769645855,0.02758502960205078,-0.007542375932754454,-0.10740586331472468,30
130,0.0275831761882106,0.04010556823595009,0.004968095097926577,-0.025336379185318947,-0.007542375932754454,0.04010556823595009,30
131,0.0712321037368253,-0.026274294945223608,-0.012999810403095629,-0.0036064391024410725,-0.007542375932754454,-0.026274294945223608,30
132,-0.0544871788514297,0.024034579703948872,0.024543690136785454,0.034694090485572815,-0.007542375932754454,0.024034579703948872,30
133,0.0324645342173968,-0.03532347125760481,-0.0002575973622236042,0.04836764931678772,-0.007542375932754454,-0.03532347125760481,30
134,0.0554456295764744,0.019489911783085345,0.01082953953235507,0.01163923367857933,0.021390392698516465,0.019489911783085345,30
135,-0.0343788705933146,-0.0025828331747340394,0.02100459300195834,0.0449528805911541,0.033742145187054304,-0.0025828331747340394,30
136,0.017954341944808,0.046263506284259306,0.027094942188092937,0.028368797153234482,0.02042978201146396,0.046263506284259306,30
137,-0.00028922413672,-0.06802027521444248,0.007388381166909225,-0.0563209168612957,-0.007542375932754454,-0.06802027521444248,30
138,-0.0460488782324375,0.01630947242008764,-0.01806722246558451,-0.07973406463861465,0.01760649336534271,0.01630947242008764,30
139,-0.0251582547665238,-0.001727042250135813,0.026949986443805033,0.03850187361240387,-0.007542375932754454,-0.001727042250135813,30
140,-0.0285715111031107,0.04179263841978498,-0.007739530831392313,-0.031226906925439835,-0.007542375932754454,0.04179263841978498,30
141,0.04285442734714,0.11413284327795348,-0.003862544492049036,-0.028142569586634636,-0.0162936680087861,0.11413284327795348,30
142,0.0128230424415245,-0.06750092647943162,-0.007765510672652866,-0.03323217108845711,-0.0162936680087861,-0.06750092647943162,30
143,-0.0087206571111752,0.02627718145587632,0.00265560105022265,-0.006166147068142891,-0.0162936680087861,0.02627718145587632,30
144,-0.0345337274786839,0.14910952295726065,0.02509366950371023,0.02862313948571682,0.028174151176360355,0.14910952295726065,30
145,-0.0164494853379255,0.006223413952406109,-0.015233859447712996,-0.006821385119110346,-0.0162936680087861,0.006223413952406109,30
146,0.0441500024519572,-0.004544967155965418,0.0067578602312015085,0.02557850442826748,0.003680163211493521,-0.004544967155965418,30
147,0.0131230336043637,0.015601407523814927,0.005569373163204989,0.007845974527299404,0.001999119455250988,0.015601407523814927,30
148,0.0187377264658246,-0.09832435278361873,-0.0003350253674012755,-0.006280452013015747,0.003675654086470675,-0.09832435278361873,30
149,0.0032157546477213,0.013538497041421849,0.001198403399040728,0.027955958619713783,0.005387801940318476,0.013538497041421849,30
150,-0.0018823696438637,-0.02060426420867134,-0.02085940224080546,0.0027193715795874596,0.0020653502472732063,-0.02060426420867134,30
151,-0.0412625761590255,0.018756564758690253,0.01233143664689655,0.029429707676172256,0.004478504023927552,0.018756564758690253,30
152,0.0231243196873156,-0.016300984308359023,-0.003504302299122802,-0.03539604693651199,-0.0016734196065312536,-0.016300984308359023,30
153,-0.0185318397592683,0.03111581990622808,0.017314150441613455,0.009540865197777748,0.0029982121698574494,0.03111581990622808,30
154,-0.07453846971896,-0.0024104821268663423,0.0017590628821325639,-0.008922849781811237,-0.0023339626917838483,-0.0024104821268663423,30
155,-8.599620468241476e-05,-0.02837329720820747,0.011403384092663504,0.008442266844213009,-0.0162936680087861,-0.02837329720820747,30
156,0.0240253570557051,0.0486154736974761,0.0038501368648635095,-0.0027734979521483183,-0.013017115292699652,0.0486154736974761,30
157,-0.0131155410032578,-0.004506411928796972,-0.011725903502471564,-0.04463488608598709,-0.013017115292699652,-0.004506411928796972,30
158,-0.0550032007860178,-0.0013177858403334904,-0.008101647541287277,-0.03230622783303261,0.0033000633766626965,-0.0013177858403334904,30
159,-0.1016748605069346,-0.04345956581519214,0.01506524949396718,0.003651181235909462,0.0014978229766469172,-0.04345956581519214,30
160,-0.0396473324899848,-0.018450614955063366,0.007922390782484075,0.02961495704948902,0.03405176052115169,-0.018450614955063366,30
161,0.1596215243741656,-0.08382294257045311,0.003402452540448877,0.027847016230225563,-0.0231146154652301,-0.08382294257045311,30
162,0.0397224401955291,0.022988285185245094,0.0209156019457374,0.027176210656762123,0.016265068562731817,0.022988285185245094,30
163,-0.0202694233634715,0.1695958114766004,-0.015518581271305185,0.01315911952406168,0.020466941656989104,0.1695958114766004,30
164,0.2511370435649063,-0.15051554372705575,-0.026617095562352706,-0.05066954717040062,-0.010177997781838324,-0.15051554372705575,30
165,-0.0558654073834971,0.14902520687956333,0.04261187761834113,0.048684872686862946,0.03231338267795111,0.14902520687956333,30
166,0.0613675028175904,0.009596795863443003,-0.00902006025266565,0.014840659685432911,0.021336029543453674,0.009596795863443003,30
167,-0.0270377525922262,0.09545947665854622,0.010396524434282574,0.2714909017086029,0.06422802366716825,0.09545947665854622,30
168,0.0006957826428704,0.026649583209906236,-0.0005682306194358095,0.04680439829826355,0.0630470650436908,0.026649583209906236,30
169,-0.0713085843306445,0.05498062144085203,0.005696651669986111,0.017672643065452576,0.06328308306114384,0.05498062144085203,30
170,-0.0142136444951438,0.016999760707768374,0.02695833597268812,0.0016332324594259262,-0.0023957241984906637,0.016999760707768374,30
171,0.0566235200590479,0.05666455645506091,-0.0061445801333059056,0.003173610894009471,-0.010538348293388657,0.05666455645506091,30
172,0.0482847332556468,0.04251364540466614,-0.0035268828107947476,-0.005596696399152279,-0.00463872233233012,0.04251364540466614,30
173,-0.0312769962409359,0.05835003862660362,-0.008657804577948519,0.02163679525256157,-0.015256785670831732,0.05835003862660362,30
174,0.0158634928047625,-0.09442068925000019,-0.04051524315842721,0.0067075383849442005,0.005265372337549883,-0.09442068925000019,30
175,0.041182585425405,-0.004393578969237588,-0.0001562860380378911,0.016292119398713112,0.003401951985638642,-0.004393578969237588,30
176,-0.0472373281396518,0.10779598586814257,0.012227602262208138,0.0765228420495987,-0.002457404904601397,0.10779598586814257,30
177,-0.0136553705900105,-0.01101859035412911,0.0297036918322374,0.02766900323331356,0.002734511070631381,-0.01101859035412911,30
178,0.0370242554189528,-0.10651787065925666,-0.0024776860120998344,-0.031192883849143982,-0.008172301767381908,-0.10651787065925666,30
179,0.0252806251543322,-0.008576786839176065,-0.01504400568349186,0.004373521544039249,-0.023774817480243467,-0.008576786839176065,30
180,0.1318582319644299,0.045734573261575207,-0.0108726154892703,0.014028441160917282,-0.028187358874670245,0.045734573261575207,30
181,-0.0022569350789944,-0.08738538399597487,-0.011129707480929904,0.019947383552789688,0.03276767041510665,-0.08738538399597487,30
182,0.05029097222779,0.03424099154783705,0.008368030507102033,0.03278486058115959,0.023472732526129702,0.03424099154783705,30
183,0.0097608220183151,0.0067432864762629885,-0.008809513449380676,0.0184040404856205,0.05782078919237552,0.0067432864762629885,30
184,-0.0229038504683632,0.02457130054808454,0.0257913847241505,0.02931911312043667,0.0382376525477336,0.02457130054808454,30
185,0.0268332665406774,-0.0007810936433969573,0.008353602353214327,0.011685912497341633,0.034829270726604744,-0.0007810936433969573,30
186,0.06502365171887,-0.011369908103762705,-0.003830698154942936,0.017558595165610313,-0.0005219322308644345,-0.011369908103762705,30
187,0.0575223842516869,-0.06346346124866459,0.016805544770648453,0.046150825917720795,0.04318063587181842,-0.06346346124866459,30
188,0.0497841756646866,-0.011182614631092234,0.008082675174007197,0.02902943454682827,0.03826675836296463,-0.011182614631092234,30
189,0.0592555775660008,0.04402980845310017,0.021135312073295727,0.038119323551654816,0.0638299327232351,0.04402980845310017,30
190,-0.0335857578631135,0.02491169473397531,0.016129043725729413,0.04898820444941521,0.05090096812495839,0.02491169473397531,30
191,0.0491938764627144,-2.0101949519374385e-05,0.005975153423725378,0.040016356855630875,0.03846994601353722,-2.0101949519374385e-05,30
192,-0.0128673193794917,0.07608363903006687,0.01363905362443068,0.04456600546836853,0.03753629983430412,0.07608363903006687,30
193,-0.0464219372171632,0.015504888806950612,0.02190699874882753,0.06158250570297241,0.02066940969636681,0.015504888806950612,30
194,0.0126141424696695,0.010832064717796075,0.01436850972147807,0.006611167453229427,0.02699156220232354,0.010832064717796075,30
195,-0.0179125258159401,0.019179562452583926,0.019624289827339082,0.042045753449201584,0.017355381647617886,0.019179562452583926,30
196,-0.0228068241290752,0.07914074948506042,0.014172687927543746,-0.001509261317551136,0.018310112106675637,0.07914074948506042,30
197,0.0204638313949221,-0.0296388688461773,0.02337126096220109,0.11482241004705429,0.01645066627566965,-0.0296388688461773,30
198,0.017815168572185,-0.011177230432585158,0.02136774304616865,-0.0024805571883916855,0.05012849096885762,-0.011177230432585158,30
199,0.0431407607498215,0.08348073804558917,0.017669730276624038,-0.018871493637561798,0.01881307515463637,0.08348073804558917,30
200,0.0063144946206719,0.06105336539676107,0.03527704058900718,0.04764813184738159,0.019704549901615277,0.06105336539676107,30
201,-0.0025620763093811,0.05755230156827269,0.024172324468707155,0.0014705085195600986,0.034104302758127036,0.05755230156827269,30
202,0.0006735933513495,-0.12230248057687637,0.019570079538262244,0.02183065190911293,0.016756005247158142,-0.12230248057687637,30
203,0.0080233027876577,0.02915330137549149,0.017108758271783805,0.01220601424574852,0.012980518468089699,0.02915330137549149,30
204,0.050389225146096,0.007884197022211575,0.009498958141955505,0.007350645959377289,0.018501515444364645,0.007884197022211575,30
205,-0.003004939461507,-0.05213525976808381,0.0197448161068703,0.003489519702270627,0.012147425382869337,-0.05213525976808381,30
206,0.0335155417557451,0.03405277225825375,0.028161948658935548,0.021486563608050346,0.03628237070083229,0.03405277225825375,30
207,0.0375098450434654,0.05180141879389061,0.023641262667971463,0.016638124361634254,0.01700772817059085,0.05180141879389061,30
208,-0.0657046165115323,0.08449173288213818,0.018661763063492137,0.026444675400853157,0.008587005008529117,0.08449173288213818,30
209,0.0065889368256757,-0.0039662072121469105,0.016749632118407885,0.009528916329145432,0.04110606030343976,-0.0039662072121469105,30
210,-0.0541679496642737,-0.0016109768837814925,0.013933972667344427,0.00716047128662467,0.012180756373148416,-0.0016109768837814925,30
211,0.0181265164465915,-0.17088920283573295,-0.005987624402862559,-0.04336036741733551,-0.03356163484354627,-0.17088920283573295,30
212,0.0344549128711491,0.012333329460363612,0.015982493646734607,0.010052735917270184,0.011406146504497647,0.012333329460363612,30
213,0.0059892017354619,0.08288796568105733,0.020594105646960376,-0.019140560179948807,0.00867100514963096,0.08288796568105733,30
214,-0.0624913113692817,-0.035675768488031834,0.02791859045482455,0.037295013666152954,0.05028997755133648,-0.035675768488031834,30
215,-0.0022700040788398,0.0012454315214022182,0.012841391178010378,0.012874659150838852,-0.0003404823963311515,0.0012454315214022182,30
216,-0.0170103423099191,0.01830851641347514,-0.007850386834865412,-0.03683033958077431,-0.0032245194727657488,0.01830851641347514,30
217,-0.0115668131521113,-0.014521210548985308,0.014603246883628556,0.024735843762755394,-0.0032245194727657488,-0.014521210548985308,30
218,-0.0114486871092116,0.01431311414759917,0.0031563593698948063,0.025056609883904457,-0.0032245194727657488,0.01431311414759917,30
219,-0.0665657022316352,-0.0427117399104115,0.0031981196325271354,0.009444491006433964,-0.0076576956827181485,-0.0427117399104115,30
220,-0.1645562988284989,0.011777419477661366,-0.006242127076616342,0.003075073007494211,-0.008088238542769601,0.011777419477661366,30
221,0.1391096392768653,0.02455677135741101,-0.08314664869991006,-0.1149071753025055,-0.057751174103541365,0.02455677135741101,30
222,0.0032470080775994,-0.06160212529547758,0.03786483473382925,-0.008438198827207088,-0.01274767208987931,-0.06160212529547758,30
223,0.0001675596966943,-0.03106301663722244,-0.0005608643855618305,0.0438556969165802,-0.01296850315457541,-0.03106301663722244,30
224,0.0992959368002646,-0.04138388443157448,-0.004868502746934988,0.006830425933003426,-0.013155323205896317,-0.04138388443157448,30
225,-0.0379107868049805,-0.00927973580175201,-0.0743883289456008,-0.05896961688995361,-0.026460610952506538,-0.00927973580175201,30
226,-0.0076314632921885,-0.19277940486936074,-0.03202257142093746,-0.021306710317730904,0.001013754178840145,-0.19277940486936074,30
227,-0.071496291286508,0.13273594110974418,0.004505543326094479,0.09971805661916733,0.0355369257163907,0.13273594110974418,30
228,0.0005446834039657,-0.05198898419970274,-0.025606938101456648,0.004769394639879465,-0.0025606337766025163,-0.05198898419970274,30
