split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
57,-0.0023962057521583,-0.00747606462071615,0.006906317832310109,0.021705422550439835,0.006538232251875489,-0.00747606462071615,30
58,-0.0053508692905052,0.04844134505927121,-0.034060810242611414,0.02638528309762478,0.006072169902138938,0.04844134505927121,30
59,0.0517557782816016,-0.04086593848763059,-0.01273955077015265,-0.01570744812488556,0.008809303136197402,-0.04086593848763059,30
60,-0.0023983063709444,0.059141621401414296,-0.00534394767893293,-0.021945884451270103,0.007187865010626742,0.059141621401414296,30
61,-0.0061370627884532,-0.035169852773520284,-0.001770961653636879,0.031340282410383224,0.025271102220057844,-0.035169852773520284,30
62,0.0246673272111703,-0.1446021566679236,0.005336999574580756,0.021614909172058105,0.01817861329950144,-0.1446021566679236,30
63,-0.0016349767392624,-0.0021750201421315285,0.0096585890720322,0.02291177399456501,0.004474055630476134,-0.0021750201421315285,30
64,0.0149672418146691,0.13274467681113483,-0.013448085762374025,0.006235717795789242,0.005263237785230331,0.13274467681113483,30
65,-0.0111162242144083,0.001703025236840558,-0.005103682822485318,-0.017884908244013786,0.03763848834083844,0.001703025236840558,30
66,-0.035815733554306,0.012374927503755073,-0.028031155580064873,-0.010204826481640339,0.004442196506018998,0.012374927503755073,30
67,0.0015136934369575,-0.031952744217905255,-0.054480104015786575,-0.08964656293392181,-0.0018032954801587876,-0.031952744217905255,30
68,0.0010465133997163,0.11377036739034511,-0.009427154672043575,0.0234087947756052,-0.009556619419700804,0.11377036739034511,30
69,-0.0015914165451695,0.008303350738498137,0.004261625025152572,0.007000026758760214,-0.009556619419700804,0.008303350738498137,30
70,0.0155149998357848,-0.03771596339018052,0.0005972855926674895,0.007547625340521336,-0.0037605426360716038,-0.03771596339018052,30
71,0.0085831414236086,-0.03996212394958819,0.0007322941198220782,-0.00582286948338151,-0.0037605426360716038,-0.03996212394958819,30
72,0.0061802316192494,0.01348354669139995,-0.00034079441865888426,0.005130917299538851,0.003167322536819336,0.01348354669139995,30
73,0.0216956132108792,-0.05328716541854439,0.011096162735339189,0.012415450066328049,0.004251475101695941,-0.05328716541854439,30
74,0.0093323895783232,0.055007891142166476,0.0003241391817476689,-0.005099039990454912,0.003993090936141676,0.055007891142166476,30
75,-0.0030350101822335,0.06239145894080067,0.0012110881570499552,-0.002586540998890996,0.005881659042616385,0.06239145894080067,30
76,0.0051876391075467,0.03773731473426159,0.016803426985070577,0.0215372983366251,0.011215951974700314,0.03773731473426159,30
77,0.0057903603531168,-0.06277473681613355,0.005018358802869718,0.011653470806777477,0.009717762994078961,-0.06277473681613355,30
78,0.0179959953532249,0.002424271780692877,0.001862331266718784,0.005942551419138908,0.004064676358477792,0.002424271780692877,30
79,0.0129863256708937,0.061362038052856976,0.0069283436848137855,0.017391446977853775,0.007298833608177782,0.061362038052856976,30
80,0.0381064808197106,-0.04364483256985224,0.003806013664283663,0.0010680557461455464,0.007970022363647796,-0.04364483256985224,30
81,0.0015567393493536,-0.07678055330254474,0.008320531725260472,0.013751340098679066,0.007970022363647796,-0.07678055330254474,30
82,0.0072182530023368,0.02670049111627061,0.007405061574823631,0.02639848366379738,0.007970022363647796,0.02670049111627061,30
83,0.0178543467172553,0.010584669385413109,0.03362917445237214,0.0368168018758297,0.007970022363647796,0.010584669385413109,30
84,0.0397878810243561,0.010982093198467727,0.007186398778685874,0.006767652928829193,0.007124982429335482,0.010982093198467727,30
85,0.018704714613738,0.028173105749852545,0.014703986188672778,0.03538646921515465,0.007970022363647796,0.028173105749852545,30
86,0.0379759201158182,-0.007009739847281059,0.019688222903953962,0.006979160942137241,0.010594307211954408,-0.007009739847281059,30
87,0.0134401651024376,0.0733709439228146,0.010200595177483734,0.024775898084044456,0.019685134129177724,0.0733709439228146,30
88,-0.0064809804971542,0.06861876511418173,0.011096678317364722,0.027914268895983696,0.028943239448623637,0.06861876511418173,30
89,0.0283917076971633,0.03625389686087871,0.015225994069068736,0.02258197031915188,-0.01654967925391567,0.03625389686087871,30
90,-0.0298850638453651,0.008234790453523322,0.019076040301615863,0.023725708946585655,0.050889671865387905,0.008234790453523322,30
91,0.104056920776947,0.06161586939655117,0.021422270507622052,0.020242465659976006,-0.006869423703490229,0.06161586939655117,30
92,0.0202609879765711,-0.12166311047522305,0.009057964060040556,0.035678666085004807,0.012680191692154168,-0.12166311047522305,30
93,0.0368019750386046,0.05691613664609177,0.0205239673643065,0.0074167149141430855,0.020872997351035504,0.05691613664609177,30
94,0.0297271124513505,0.053031488738724264,0.026065684720173052,0.0480499267578125,0.016553938215444066,0.053031488738724264,30
95,-0.0712758347270701,0.012814094476871929,0.02857287527761525,0.04999975115060806,0.022073141678862044,0.012814094476871929,30
96,0.0441017817218951,0.15146756380253223,0.03111934285380531,0.02358546480536461,0.09850011400494516,0.15146756380253223,30
97,0.0082891112321847,0.044907049803160015,-0.013207898209664075,-0.019143814221024513,0.0072136677592935915,0.044907049803160015,30
98,-0.0321580919668382,0.06322654290463275,0.06451885739263813,0.09380156546831131,0.1071488133238169,0.06322654290463275,30
99,0.0115978475461291,0.03838713193436505,0.02548351645759975,0.07047887146472931,0.019642388221751364,0.03838713193436505,30
100,0.0294355850222269,-0.08079717476179185,0.004360465561991031,-0.01087514404207468,0.0132181196591022,-0.08079717476179185,30
101,0.0472709804447359,-0.01144491745081519,0.026858134529269204,0.04509934410452843,0.025118346416224246,-0.01144491745081519,30
102,0.0386952033718897,0.02959828843801532,0.010701395728571251,0.011017302051186562,0.029092750266566055,0.02959828843801532,30
103,0.0409505794661007,-0.005310432215925337,0.028794429218519497,0.053407493978738785,0.03397989725072975,-0.005310432215925337,30
104,-0.0014135832450132,-0.03151236201305585,0.007262108493841934,0.025952767580747604,0.034204779803199345,-0.03151236201305585,30
105,0.0164876960722242,0.019434364312574365,-0.010776397155091658,0.024743754416704178,0.031861745902064795,0.019434364312574365,30
106,0.0857862966408675,0.052726714495450744,0.0013199290482111816,0.0036103471647948027,0.0158789995655426,0.052726714495450744,30
107,0.0698709413278859,0.10101835590144281,0.04156638814295502,0.08031069487333298,0.08013596442450244,0.10101835590144281,30
108,-0.0395054088993062,0.10479385154728309,0.058747092417798255,0.08368343859910965,0.04124693002543637,0.10479385154728309,30
109,-0.0173231467275786,-0.0204934109488924,0.014295969396289016,0.027673713862895966,0.0026278893914952737,-0.0204934109488924,30
110,-0.1031482701328446,-0.026877053152437103,0.018256438373145955,0.0689065232872963,0.016390543024938455,-0.026877053152437103,30
111,0.0887346878888886,0.07179051827729394,-0.022442822324739455,-0.054056938737630844,-0.0009919043217087038,0.07179051827729394,30
112,0.0265152122389955,-0.042037313512843205,0.05345360850168414,0.04881445690989494,-0.00022501394304754797,-0.042037313512843205,30
113,-0.051407409056472,-0.03598659778649416,0.0009613196151909114,0.004587406758219004,0.00010355210254817365,-0.03598659778649416,30
114,0.060983850239219,0.044987663767032976,-0.011385357902147026,-0.044198039919137955,-0.020460912787551036,0.044987663767032976,30
115,0.0436868735509476,-0.025317573601556603,-0.052068094708650293,-0.07889377325773239,0.021023753381393805,-0.025317573601556603,30
116,0.0331416610227297,0.024555927999525495,0.028212425226528483,0.06775728613138199,0.061689987434353326,0.024555927999525495,30
117,0.0282840128100434,0.07266659345397153,0.002482294615673666,0.04424754157662392,0.038680158360805954,0.07266659345397153,30
118,-0.0096323269495697,-0.003135448076873215,-0.006187688998330016,0.029241211712360382,0.030061795583130362,-0.003135448076873215,30
119,0.0634952375081576,0.00815298572811729,0.04535084449935644,0.07659097760915756,0.03286192210051686,0.00815298572811729,30
120,0.069273991807498,-0.15624448658003776,0.04663365533383525,0.06862838566303253,0.027356487363791336,-0.15624448658003776,30
121,-0.0573187335370395,-0.03703121408729054,-0.010650863376638361,-0.03193330764770508,0.012221662394332231,-0.03703121408729054,30
122,0.0353941751935389,0.18876591898358236,-0.028413975183045982,0.06133578345179558,0.02614710163306839,0.18876591898358236,30
123,0.0008237886729898,0.024074306662911105,0.02387818118184064,0.007262531202286482,0.034210991168329756,0.024074306662911105,30
124,0.0397364237167423,0.051868863517854844,0.030197518374720497,0.04982064664363861,0.031994516564764555,0.051868863517854844,30
125,0.0198491740979069,0.032908712789352895,0.05406223279920216,0.05083310604095459,0.0313081463767433,0.032908712789352895,30
126,-0.1038194397543975,0.04871418587544363,-0.01168432677832548,-0.032238975167274475,-0.018852286831094855,0.04871418587544363,30
127,0.0156464446257138,0.10511659572274357,-0.014895632857759408,0.04758546128869057,0.06313585610286021,0.10511659572274357,30
128,-0.0972663343222246,0.04109430116315045,0.03646524797273309,0.04606272652745247,0.04735992575039702,0.04109430116315045,30
129,-0.0138871215489297,0.09518274214099742,0.033884781578507064,0.006874401587992907,-0.007542375932754454,0.09518274214099742,30
130,0.0275831761882106,-0.001447829089727154,0.005807956364198505,-0.02934497594833374,-0.007542375932754454,-0.001447829089727154,30
131,0.0712321037368253,0.004920815287921376,-0.010849101977075245,-0.011500028893351555,-0.007542375932754454,0.004920815287921376,30
132,-0.0544871788514297,0.03792966365544437,0.02289316779045936,0.02861589379608631,-0.007542375932754454,0.03792966365544437,30
133,0.0324645342173968,-0.0023707151490001827,0.001539655389135397,0.04564974829554558,-0.007542375932754454,-0.0023707151490001827,30
134,0.0554456295764744,0.06331757232999774,0.014703147779515492,-0.003844508668407798,0.02174145820902732,0.06331757232999774,30
135,-0.0343788705933146,0.014962860690868024,0.016220992689172237,0.0395846925675869,0.030820551433351998,0.014962860690868024,30
136,0.017954341944808,0.07921664672197526,0.023847263142760824,0.03816487267613411,0.018905736906531176,0.07921664672197526,30
137,-0.00028922413672,0.018782019076800875,0.00023167201391585175,-0.03231716528534889,-0.007542375932754454,0.018782019076800875,30
138,-0.0460488782324375,-0.02260737747258329,-0.01573134022011052,-0.021568600088357925,0.017707184245605523,-0.02260737747258329,30
139,-0.0251582547665238,-0.002230091936199996,0.025699250585321312,0.07404512166976929,-0.007542375932754454,-0.002230091936199996,30
140,-0.0285715111031107,-0.0036408839699795664,-0.0014726399988638933,-0.02597777731716633,-0.007542375932754454,-0.0036408839699795664,30
141,0.04285442734714,0.03016824690946046,-0.005970498986103699,-0.030606776475906372,-0.0162936680087861,0.03016824690946046,30
142,0.0128230424415245,-0.0013312858337289069,-0.001961117984445425,-0.03350367024540901,-0.0162936680087861,-0.0013312858337289069,30
143,-0.0087206571111752,0.008228866259617218,0.002820214412874145,-0.018924996256828308,-0.0162936680087861,0.008228866259617218,30
144,-0.0345337274786839,0.01675693864560554,0.020019036023580267,0.04964228719472885,0.0415967696953773,0.01675693864560554,30
145,-0.0164494853379255,-0.06320499089808237,-0.014868094439231268,-0.00024336430942639709,-0.0162936680087861,-0.06320499089808237,30
146,0.0441500024519572,0.09136236715434182,0.002924269305950826,0.019782476127147675,-0.0012795243824841001,0.09136236715434182,30
147,0.0131230336043637,0.04480146720945205,0.0037053368326390515,0.029087260365486145,0.0020038721682234173,0.04480146720945205,30
148,0.0187377264658246,0.05172123468962159,-0.006699297871995951,-0.009728108532726765,0.0030366861708648013,0.05172123468962159,30
149,0.0032157546477213,-0.0672146136218928,0.0029193233103056537,0.028800947591662407,0.012504428123141068,-0.0672146136218928,30
150,-0.0018823696438637,0.02483321559353102,-0.01922853987155246,0.0029196615796536207,0.021998375893959077,0.02483321559353102,30
151,-0.0412625761590255,0.01698573587459358,0.011557741160886816,0.032282114028930664,-0.001418217270538747,0.01698573587459358,30
152,0.0231243196873156,0.05221341001359371,-0.0015203056336516602,0.005975319538265467,0.004613955267625596,0.05221341001359371,30
153,-0.0185318397592683,-0.02222909781748228,0.02263134963175555,0.03911201283335686,0.05490519785367771,-0.02222909781748228,30
154,-0.07453846971896,-0.018658796647004205,0.004422764314540628,-0.0033820290118455887,-0.0162936680087861,-0.018658796647004205,30
155,-8.599620468241476e-05,0.04927278964377052,0.014091905726591898,-0.03097653016448021,-0.0162936680087861,0.04927278964377052,30
156,0.0240253570557051,0.04446381267002042,0.004995259773127228,-0.004296346101909876,-0.013017115292699652,0.04446381267002042,30
157,-0.0131155410032578,0.016689625538701153,-0.0063088187061209194,-0.017214801162481308,-0.013017115292699652,0.016689625538701153,30
158,-0.0550032007860178,-0.020903276105222413,-0.009792416555633326,-0.029883695766329765,0.0012418044665118543,-0.020903276105222413,30
159,-0.1016748605069346,0.0015721582687647229,0.013810473996758145,0.0008254774147644639,-0.00010625715149789887,0.0015721582687647229,30
160,-0.0396473324899848,-0.018315407741131162,0.02161568497670212,0.030483556911349297,-0.0064122771989180375,-0.018315407741131162,30
161,0.1596215243741656,-0.04448985856372745,-0.0016739757684026387,0.04031028971076012,-0.0231146154652301,-0.04448985856372745,30
162,0.0397224401955291,0.02786038932473936,0.014461330271952804,0.006441825069487095,-0.002251276477409525,0.02786038932473936,30
163,-0.0202694233634715,0.11767735396209089,-0.018498418290381975,0.006968995556235313,-0.08849721721507113,0.11767735396209089,30
164,0.2511370435649063,0.047991566529314744,-0.02404728256306392,-0.05767299607396126,-0.011341530759661964,0.047991566529314744,30
165,-0.0558654073834971,0.009494376148725052,0.0017437427785007757,0.03286407142877579,0.05741307212571744,0.009494376148725052,30
166,0.0613675028175904,-0.017679473559563716,-0.011248713066331406,0.03101539984345436,-0.116272645137807,-0.017679473559563716,30
167,-0.0270377525922262,0.07205592167162922,-0.0103223552985692,0.12440554797649384,0.038228864861673234,0.07205592167162922,30
168,0.0006957826428704,-0.10119027126318836,0.0492096016126639,0.051911789923906326,0.031249126309387087,-0.10119027126318836,30
169,-0.0713085843306445,-0.13928494334473968,0.015588956938534999,0.012316161766648293,0.036514660085745505,-0.13928494334473968,30
170,-0.0142136444951438,-0.08434874121298963,0.09480755894412632,0.13653942942619324,-0.0017847945383332696,-0.08434874121298963,30
171,0.0566235200590479,0.07118041719034941,0.026761262983069176,0.13269676268100739,-0.011580986390055871,0.07118041719034941,30
172,0.0482847332556468,0.0029869578252090523,-0.010580337377217067,-0.009716985747218132,-0.0030978357522932903,0.0029869578252090523,30
173,-0.0312769962409359,0.13010363676584102,-0.010508339600988096,-0.0064315106719732285,-0.0016691998417543786,0.13010363676584102,30
174,0.0158634928047625,0.03886831261851431,-0.02325199601430358,-0.02513899654150009,0.0056977444958190935,0.03886831261851431,30
175,0.041182585425405,0.023383075969805073,-0.022169563235648195,-0.001511448179371655,0.0020926315831990335,0.023383075969805073,30
176,-0.0472373281396518,-0.0184201049614372,0.011681032376872466,0.047835852950811386,0.016814384600489334,-0.0184201049614372,30
177,-0.0136553705900105,0.014381347883546391,0.04823014424818223,0.08334716409444809,-0.008206265512709183,0.014381347883546391,30
178,0.0370242554189528,-0.031763426742968864,0.04217097198143034,-0.005627002567052841,0.015441927700826495,-0.031763426742968864,30
179,0.0252806251543322,0.2878298496946473,0.04740071861914967,0.013665066100656986,0.009861356562248283,0.2878298496946473,30
180,0.1318582319644299,0.05538009464903473,0.04728440530097828,0.0029448908753693104,0.008406832039886632,0.05538009464903473,30
181,-0.0022569350789944,0.09641366456383,0.06989453090511066,0.025820566341280937,0.10565524631309126,0.09641366456383,30
182,0.05029097222779,0.16038444746319908,0.06475089488500436,0.1267288476228714,0.04271712879502737,0.16038444746319908,30
183,0.0097608220183151,0.04183347005774635,0.07412628874174919,0.04364216327667236,0.06148816669317801,0.04183347005774635,30
184,-0.0229038504683632,-0.0005749707602717424,-0.0019289281631405767,0.02231639251112938,0.03913494194238094,-0.0005749707602717424,30
185,0.0268332665406774,-0.022847499457441356,-0.02626070327289179,-0.0023892330937087536,-0.03751529876121304,-0.022847499457441356,30
186,0.06502365171887,-0.0008335261780868519,-0.021499364644370654,-0.030407816171646118,-0.043289601572888387,-0.0008335261780868519,30
187,0.0575223842516869,-0.057061296777972455,-0.0002160645123612673,0.012780707329511642,0.03396898978511838,-0.057061296777972455,30
188,0.0497841756646866,0.0026291166455527926,0.005911558788985322,0.05439098924398422,0.036701235825616824,0.0026291166455527926,30
189,0.0592555775660008,0.04450354319061042,0.019325876087918567,0.06133598834276199,0.05091812183747767,0.04450354319061042,30
190,-0.0335857578631135,0.0416670416008624,0.005872088962423511,0.06839589774608612,0.06699273371243118,0.0416670416008624,30
191,0.0491938764627144,0.06613542760391622,0.013941783079198652,0.055738769471645355,0.0010810318501502797,0.06613542760391622,30
192,-0.0128673193794917,-0.11343143445642595,0.01652021777634983,0.07985976338386536,0.004858049408075701,-0.11343143445642595,30
193,-0.0464219372171632,0.01820051905838105,0.02225726750917406,0.01295438501983881,0.01880159914889859,0.01820051905838105,30
194,0.0126141424696695,-0.11477158501655804,0.011947306523313639,-0.006343265064060688,-0.01170106488063626,-0.11477158501655804,30
195,-0.0179125258159401,0.03212375941804163,0.02923768265395596,0.03341053053736687,-0.024940950408789936,0.03212375941804163,30
196,-0.0228068241290752,0.01052588412258404,0.01001278837977883,0.012445471249520779,-0.013859635416379891,0.01052588412258404,30
197,0.0204638313949221,0.08574030266861699,0.02142546364305149,0.009819098748266697,0.01664654135284388,0.08574030266861699,30
198,0.017815168572185,-0.20372700055647835,0.016389792984691152,0.0017544354777783155,0.046461028432713554,-0.20372700055647835,30
199,0.0431407607498215,-0.037604477708313516,0.011011783971399495,-0.015977220609784126,0.0333644787176983,-0.037604477708313516,30
200,0.0063144946206719,-0.0070546893304673855,0.026436202196629,0.02083008363842964,0.038071088590026864,-0.0070546893304673855,30
201,-0.0025620763093811,-0.008851979016818667,0.018467435334264818,0.008300358429551125,0.010945070492460865,-0.008851979016818667,30
202,0.0006735933513495,-0.22139582677641895,0.013146478814698463,0.03415039926767349,0.04076080170828762,-0.22139582677641895,30
203,0.0080233027876577,-0.03316681197211357,0.012869943597474126,0.010249333456158638,0.007381196598582755,-0.03316681197211357,30
204,0.050389225146096,0.025291849785111786,0.004933738258684019,0.000284251436823979,0.0037679808959795377,0.025291849785111786,30
205,-0.003004939461507,-0.25341907141549824,0.02293240115571315,0.009640752337872982,0.005087490320542835,-0.25341907141549824,30
206,0.0335155417557451,0.018152531826274104,0.018369062884315886,0.014136893674731255,0.014891877332822254,0.018152531826274104,30
207,0.0375098450434654,0.06782448705807359,0.017304404456852482,0.016445577144622803,0.023927940325133328,0.06782448705807359,30
208,-0.0657046165115323,0.1312504347915515,0.022331299570353784,0.026021745055913925,0.017751966509353366,0.1312504347915515,30
209,0.0065889368256757,0.038237274955678885,0.023284814539135806,0.021373389288783073,0.02778226500367436,0.038237274955678885,30
210,-0.0541679496642737,0.048742590428058355,0.014631189132802314,0.015463259071111679,-0.010740449070975322,0.048742590428058355,30
211,0.0181265164465915,0.025408247453891142,-0.004773847933006564,-0.04196132346987724,0.00800539285405976,0.025408247453891142,30
212,0.0344549128711491,-0.09458048553298698,0.017569309539759142,-0.004222366493195295,0.03837036265761867,-0.09458048553298698,30
213,0.0059892017354619,0.06155292117494621,0.02172099169205096,0.009238325990736485,0.025229485997442576,0.06155292117494621,30
214,-0.0624913113692817,0.007472553294965602,0.014169071915055984,0.021448751911520958,0.06350477527253563,0.007472553294965602,30
215,-0.0022700040788398,0.02965659099240811,0.02688550453527814,0.04847242683172226,-0.0003404823963311515,0.02965659099240811,30
216,-0.0170103423099191,0.04959358273627723,-0.003380940076169006,-0.020229844376444817,-0.0032245194727657488,0.04959358273627723,30
217,-0.0115668131521113,0.10588584982525562,0.012578445118924766,0.027206214144825935,-0.0032245194727657488,0.10588584982525562,30
218,-0.0114486871092116,0.014905966446224883,0.00010882160250761377,0.00846773013472557,-0.0032245194727657488,0.014905966446224883,30
219,-0.0665657022316352,0.007062757347100074,-0.00766593830188858,-0.013051677495241165,-0.0076576956827181485,0.007062757347100074,30
220,-0.1645562988284989,-0.004893486318389567,-0.016751267491014497,-0.01504251267760992,-0.019780861487129806,-0.004893486318389567,30
221,0.1391096392768653,-0.03412370701515732,-0.09918543656873076,-0.12530916929244995,-0.03077557733526807,-0.03412370701515732,30
222,0.0032470080775994,-0.07699525443055177,-0.003796691952870579,-0.06914923340082169,-0.017573394618077928,-0.07699525443055177,30
223,0.0001675596966943,-0.03892518625684388,0.0006492602153580117,0.007622420787811279,-0.07813985293582258,-0.03892518625684388,30
224,0.0992959368002646,0.002653857175715646,0.015428169652745212,0.014295627363026142,-0.09306988958438567,0.002653857175715646,30
225,-0.0379107868049805,-0.01815642385467464,0.010607685032097008,-0.06243336945772171,-0.09817066010900927,-0.01815642385467464,30
226,-0.0076314632921885,0.01957705281457489,0.0005125714220803352,-0.008319297805428505,-0.015030144594401112,0.01957705281457489,30
227,-0.071496291286508,0.08031247739396691,0.003852458901375481,0.044763319194316864,0.018497931052157073,0.08031247739396691,30
228,0.0005446834039657,0.047947795695723064,0.004792976842764007,0.08914335072040558,0.012701426852000283,0.047947795695723064,30
229,0.0432101798833153,-0.01663185061944858,0.06473932663205048,0.11841581016778946,0.013054393371153937,-0.01663185061944858,30
