split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
19,-0.0285824312192239,0.0008203529976085477,-0.000317652179462163,0.050406549125909805,0.009337012821919514,0.0008203529976085477,30
20,0.0261427623773768,0.05727027458201561,0.011869646802708248,0.01206954289227724,0.007190034046215356,0.05727027458201561,30
21,0.0105284504336535,0.13580394240744714,0.019892112350222913,0.024133307859301567,0.006955907092956959,0.13580394240744714,30
22,-0.0048172320117051,0.01189986876188906,-0.007056455676186467,0.0073715397156775,0.010133315663369884,0.01189986876188906,30
23,0.0337089463774682,0.014853524309140262,0.010204598183308647,0.0012157136807218194,0.005191978090024474,0.014853524309140262,30
24,0.0280610085618926,0.023231748968746323,0.009607315995019582,0.011559782549738884,0.007068198062145346,0.023231748968746323,30
25,0.0209288662222477,-0.16784961359737954,-0.007567592831703231,-0.017308790236711502,0.006638524581053698,-0.16784961359737954,30
26,-0.015839235097016,0.07926397407201963,0.008602399246008429,0.025495266541838646,0.017187692474697615,0.07926397407201963,30
27,0.0057788506057594,-0.052185739296453315,0.008905123672658595,0.02223130688071251,0.018802928188263124,-0.052185739296453315,30
28,0.0046862783269501,-0.011956097870648469,0.010912658132462562,0.013610760681331158,0.015428618131451676,-0.011956097870648469,30
29,-0.0372610809540887,-0.09114879535783826,0.011519893581797256,0.0022674899082630873,0.011210917552806074,-0.09114879535783826,30
30,-0.0666979690199307,0.028507136155783097,0.0031687117229888496,-0.004163665696978569,-0.006891854756220148,0.028507136155783097,30
31,0.0358603635395335,0.0536332212196526,0.004468166901083439,0.013682320713996887,-0.0071650856498790515,0.0536332212196526,30
32,-0.0795382613275965,0.13486954892811814,0.01594700001334212,0.027741167694330215,-0.0071650856498790515,0.13486954892811814,30
33,0.0712704812189992,-0.049887114494366946,-0.003363500243500011,0.0021845614537596703,0.0006973363974463187,-0.049887114494366946,30
34,0.0466726422847274,0.06772155325284057,-0.01800286737623347,-0.02483494207262993,0.014720865931914573,0.06772155325284057,30
35,0.0062090114780362,0.013938043479706452,0.002300612423171384,0.04089958965778351,0.011738567948736331,0.013938043479706452,30
36,0.0057610859235361,-0.011709951317405376,0.002235334827901494,0.0372953824698925,0.015237711323814507,-0.011709951317405376,30
37,0.0097187815743706,0.01922939682976188,0.014850915602686152,0.009873887524008751,0.03458519486041017,0.01922939682976188,30
38,-0.0640611310485193,-0.02702543992094164,-0.005152353382562888,-0.046724580228328705,-0.04179943487959487,-0.02702543992094164,30
39,-0.089928986548757,-0.004046768912084553,0.004680770557813266,0.01504207868129015,-0.01015790275711495,-0.004046768912084553,30
40,-0.1021502338675333,0.0527766437541638,-0.04544729013684346,-0.03285422921180725,-0.009329252664878898,0.0527766437541638,30
41,0.059893050790128,-0.10802206820406335,-0.07313624731107768,-0.07408834248781204,-0.015439876324267049,-0.10802206820406335,30
42,0.0171885357920336,0.053910617469027144,-0.031268892452950725,-0.023900678381323814,-0.015439876324267049,0.053910617469027144,30
43,0.0713673474539586,-0.051483768486007685,0.02131806124740022,0.04947889968752861,-0.015439876324267049,-0.051483768486007685,30
44,-0.0670214691505524,0.07117936124400553,0.034515241615211405,0.04278980940580368,0.07395641315440415,0.07117936124400553,30
45,-0.008801399046333,0.20979326626424555,0.01381844301967307,0.04030418023467064,-0.015391443206787349,0.20979326626424555,30
46,-0.0905580803002749,-0.05963361927670219,-0.03046667097047705,0.01196239609271288,0.0024616370480213586,-0.05963361927670219,30
47,0.0358048765844147,-0.01349956599329151,-0.04294388992108775,-0.01281522773206234,-0.027536688244939378,-0.01349956599329151,30
48,-0.0057666750926957,-0.04109347376013017,-0.02778872471283444,-0.07630354911088943,-0.026129569656695887,-0.04109347376013017,30
49,0.0830369950281317,0.04931459561935664,0.018372664924962135,0.007933138869702816,-0.015391443206787349,0.04931459561935664,30
50,0.0021513975815559,-0.031505060063137635,-0.0006410228493406794,-0.06469753384590149,-0.017351190600721815,-0.031505060063137635,30
51,-0.0052377631018833,-0.05225469223665319,0.01214532491611889,0.038480550050735474,0.013123019930272723,-0.05225469223665319,30
52,-0.0016360228710435,-0.04588251952321354,-0.04002732555797646,-0.02524086833000183,-0.036803831464089415,-0.04588251952321354,30
53,0.0421545181054894,0.04794965403068584,0.0033710381931612923,0.03382532298564911,0.000748497959648587,0.04794965403068584,30
54,0.0071932399064575,0.21676786700553163,-0.018398567786398284,0.0005326959071680903,0.0033251721240628203,0.21676786700553163,30
55,0.0147203481207698,0.10130432127497696,0.010679801161524106,0.05210204795002937,0.006552779707139959,0.10130432127497696,30
56,0.0353682393667584,0.03837710609657907,0.007375516902054411,0.04333825036883354,0.006089371759768756,0.03837710609657907,30
57,-0.0023962057521583,0.020331010598931054,0.005743575560492402,0.02908061444759369,0.0031954782166974368,0.020331010598931054,30
58,-0.0053508692905052,-0.010683309634539229,-0.0340490425956593,0.020569633692502975,0.009212572692245555,-0.010683309634539229,30
59,0.0517557782816016,0.02896183511808459,-0.019314890171580935,0.01904882676899433,0.0047895890338103785,0.02896183511808459,30
60,-0.0023983063709444,-0.05310126816834751,0.011084979254297266,0.07444910705089569,0.013043541519994727,-0.05310126816834751,30
61,-0.0061370627884532,-0.08736273671244182,0.018251891731954926,0.03727469965815544,0.012623379065321329,-0.08736273671244182,30
62,0.0246673272111703,0.07263579614981597,0.02114723988499932,0.05688110366463661,0.015716564527175722,0.07263579614981597,30
63,-0.0016349767392624,0.1488307799494071,0.00676655518646714,0.03106609918177128,0.013234420484474485,0.1488307799494071,30
64,0.0149672418146691,0.025135492046585495,-0.01732084513619989,-0.0029738976154476404,7.225210858250591e-06,0.025135492046585495,30
65,-0.0111162242144083,0.015986154331285807,0.011849809541043489,0.018360594287514687,0.009364532228587588,0.015986154331285807,30
66,-0.035815733554306,-0.06009169875479298,0.00817845673073262,0.003979325760155916,0.008544288733613278,-0.06009169875479298,30
67,0.0015136934369575,-0.002376401106810755,-0.017051596706288114,-0.052854422479867935,-0.004015119770884811,-0.002376401106810755,30
68,0.0010465133997163,0.05113963498340085,0.006529019895690797,-0.006185891106724739,-0.009556619419700804,0.05113963498340085,30
69,-0.0015914165451695,-0.006458154057549292,0.003295451683069479,-0.0037223361432552338,-0.0002437693311557465,-0.006458154057549292,30
70,0.0155149998357848,0.0026397087319886547,0.0006352948967002298,-0.01274939440190792,-0.0037605426360716038,0.0026397087319886547,30
71,0.0085831414236086,0.036697932819986456,0.000419265847169087,-0.0037811370566487312,-0.0007409794893726146,0.036697932819986456,30
72,0.0061802316192494,0.03571800486611321,0.0007025510693192679,0.026509495452046394,0.0034345821048384108,0.03571800486611321,30
73,0.0216956132108792,-0.11455818625585695,0.0024039545252126197,0.02665078081190586,0.004931134350824082,-0.11455818625585695,30
74,0.0093323895783232,-0.05768083547838096,0.006320556155774042,0.029453378170728683,0.005105976302046671,-0.05768083547838096,30
75,-0.0030350101822335,0.06857495420871185,0.0016590253857062657,0.02925211191177368,0.0033157505861262943,0.06857495420871185,30
76,0.0051876391075467,0.03353973460366591,0.005321768137102392,-0.032246075570583344,0.003123359489651506,0.03353973460366591,30
77,0.0057903603531168,-0.015079305119297559,0.005130874832537586,0.03105303645133972,0.004181575773501719,-0.015079305119297559,30
78,0.0179959953532249,-0.012455543206651987,0.005195236824020084,0.0014563383301720023,0.0032405946868864464,-0.012455543206651987,30
79,0.0129863256708937,-0.010062501997139844,0.01073703108593711,0.0321979895234108,0.010639284194992327,-0.010062501997139844,30
80,0.0381064808197106,-0.0026463690990373157,0.008101538169885897,0.03279674053192139,-0.0011041684513926225,-0.0026463690990373157,30
81,0.0015567393493536,-0.025032997612825583,0.0027093329949883873,0.032557837665081024,0.007970022363647796,-0.025032997612825583,30
82,0.0072182530023368,-0.042996703942422276,0.009166845371439355,0.03307453170418739,0.007970022363647796,-0.042996703942422276,30
83,0.0178543467172553,0.01448176167685361,0.011313120015459165,0.03633381798863411,0.007970022363647796,0.01448176167685361,30
84,0.0397878810243561,0.0015111145933636248,0.008805199603851996,0.0033116869162768126,0.006724423085896859,0.0015111145933636248,30
85,0.018704714613738,-0.011034267173259171,0.014771595439772018,0.039100710302591324,0.0068032586523416455,-0.011034267173259171,30
86,0.0379759201158182,0.014060019857474515,0.0174397651942131,0.0056731970980763435,0.007970022363647796,0.014060019857474515,30
87,0.0134401651024376,0.02843934430380833,0.014179250525079136,0.05180131271481514,0.007970022363647796,0.02843934430380833,30
88,-0.0064809804971542,-0.0013109826749245351,0.017215377718279756,0.037901852279901505,0.015131654094197797,-0.0013109826749245351,30
89,0.0283917076971633,0.03349367538368162,0.012605927279022012,0.03556705638766289,0.010500718808154862,0.03349367538368162,30
90,-0.0298850638453651,-0.08252905527712004,0.016884625630196638,0.019908802583813667,0.0184364918264382,-0.08252905527712004,30
91,0.104056920776947,-0.05793232788582642,0.020988946204371032,0.022941723465919495,0.010907997712267962,-0.05793232788582642,30
92,0.0202609879765711,0.009412491256346946,0.011731253183301605,-0.001816024538129568,0.018319961717019217,0.009412491256346946,30
93,0.0368019750386046,0.005183577164598593,0.02153170079200029,0.006261205300688744,0.016455869581066235,0.005183577164598593,30
94,0.0297271124513505,0.05041194163523072,0.013519633632992042,0.036924947053194046,0.026716882070068254,0.05041194163523072,30
95,-0.0712758347270701,-0.0253379735634556,0.021813289471052252,0.03856436163187027,0.02231687956141794,-0.0253379735634556,30
96,0.0441017817218951,-0.04242813210426738,0.033224770416274904,0.02112950198352337,0.043683729289732326,-0.04242813210426738,30
97,0.0082891112321847,0.06968749760228676,-0.011855431733636644,-0.016704101115465164,-0.012353383077143197,0.06968749760228676,30
98,-0.0321580919668382,0.03086209052711958,0.06396594099363764,0.09791342169046402,0.04401888585413514,0.03086209052711958,30
99,0.0115978475461291,-0.02119474493355844,0.02614205847640341,0.06896619498729706,0.023938834388278016,-0.02119474493355844,30
100,0.0294355850222269,0.10768468153999472,0.004921731692109143,-0.02626878023147583,0.012217819590383852,0.10768468153999472,30
101,0.0472709804447359,0.047577634472442315,0.02459702335200127,0.04496666416525841,0.016390543024938455,0.047577634472442315,30
102,0.0386952033718897,0.03573222874797369,0.00846525219020217,0.013202331960201263,0.016390543024938455,0.03573222874797369,30
103,0.0409505794661007,-0.04754935039170405,0.02761775468981666,0.052927035838365555,0.016390543024938455,-0.04754935039170405,30
104,-0.0014135832450132,0.011103084548244019,0.003223540464246584,0.022390831261873245,0.023731202490429454,0.011103084548244019,30
105,0.0164876960722242,-0.027411072410014094,-0.0032011820944637228,0.02476520836353302,0.018857512487576493,-0.027411072410014094,30
106,0.0857862966408675,-0.02731504815930963,-0.0007025697392959493,-0.0019200656097382307,0.005185246582684634,-0.02731504815930963,30
107,0.0698709413278859,-0.039331272127331895,0.03982094646761133,0.08674471825361252,0.022059897354773962,-0.039331272127331895,30
108,-0.0395054088993062,0.03305589691701474,0.06374347969828421,0.0818239226937294,0.027989651652422686,0.03305589691701474,30
109,-0.0173231467275786,-0.02742676898752354,0.0156479857304838,0.03644149750471115,0.026383941788442215,-0.02742676898752354,30
110,-0.1031482701328446,-0.04228309555857339,0.016059690951930904,0.06326350569725037,0.014557160911551617,-0.04228309555857339,30
111,0.0887346878888886,0.04714193033751257,-0.025379141713107914,-0.041221994906663895,-0.006496334206342047,0.04714193033751257,30
112,0.0265152122389955,0.058872530761806874,0.06259340453392721,0.0612332820892334,0.04602194088728423,0.058872530761806874,30
113,-0.051407409056472,0.12638567501629266,-0.004907668259948783,0.011126160621643066,-0.00028019535214935526,0.12638567501629266,30
114,0.060983850239219,0.05550092226630449,-0.00552334302704731,-0.04057701677083969,0.05844599802108352,0.05550092226630449,30
115,0.0436868735509476,0.020308855928193204,-0.0460347521614179,-0.08152905106544495,-0.032794607788445285,0.020308855928193204,30
116,0.0331416610227297,0.037301489577574176,0.02779396565147697,0.06982619315385818,0.030678362542940103,0.037301489577574176,30
117,0.0282840128100434,-0.01794563534953153,-0.0024606492184848076,0.04122835025191307,0.026369438915440684,-0.01794563534953153,30
118,-0.0096323269495697,-0.03136097578707617,-0.00630831340685334,0.026753053069114685,0.02862218693483666,-0.03136097578707617,30
119,0.0634952375081576,0.060725611672397484,0.04131353157090002,0.0770556703209877,0.02144606663020826,0.060725611672397484,30
120,0.069273991807498,-0.09511960996923621,0.04613092228157858,0.06898989528417587,0.01366571818602258,-0.09511960996923621,30
121,-0.0573187335370395,0.054991879045618225,-0.021931492649489168,-0.03124176152050495,-0.02087588482173447,0.054991879045618225,30
122,0.0353941751935389,0.007317862986793933,-0.030585304084384698,0.05088898912072182,0.023735768191807782,0.007317862986793933,30
123,0.0008237886729898,0.058612953613802685,0.008116125185547713,0.025746366009116173,0.047164745141706294,0.058612953613802685,30
124,0.0397364237167423,0.02004667373611979,0.03180392114818856,0.0475262887775898,0.02306131347123007,0.02004667373611979,30
125,0.0198491740979069,0.01721956308874595,0.05028291784254497,0.0576651357114315,0.044938185836584835,0.01721956308874595,30
126,-0.1038194397543975,0.08254592850597203,-0.01224094399156922,-0.049350712448358536,0.0034378548822459054,0.08254592850597203,30
127,0.0156464446257138,-0.05370694986533345,-0.019033581463848353,0.041643235832452774,0.08467429398598536,-0.05370694986533345,30
128,-0.0972663343222246,-0.08321217825739716,0.0364281959492645,0.003082870738580823,0.039267437656437434,-0.08321217825739716,30
129,-0.0138871215489297,0.014778915223038813,0.02171196836911028,0.025603588670492172,-0.007542375932754454,0.014778915223038813,30
130,0.0275831761882106,0.02081130656277859,9.959354011996398e-05,-0.08849139511585236,-0.007542375932754454,0.02081130656277859,30
131,0.0712321037368253,0.05015451726586351,-0.022771642280444492,-0.05616643279790878,-0.007542375932754454,0.05015451726586351,30
132,-0.0544871788514297,0.02613765801221385,0.016985921428463585,0.02971850149333477,-0.007542375932754454,0.02613765801221385,30
133,0.0324645342173968,0.026395409682095056,-0.0048858386732134424,0.052246179431676865,-0.007542375932754454,0.026395409682095056,30
134,0.0554456295764744,0.06631764972534154,0.0071965643754689215,0.012203659862279892,0.015580067509854622,0.06631764972534154,30
135,-0.0343788705933146,-0.05154091128331656,0.021840269681355422,0.04276153817772865,0.024940033136285577,-0.05154091128331656,30
136,0.017954341944808,0.06925409288073359,0.022356630367506923,0.05963697284460068,0.01672930809505033,0.06925409288073359,30
137,-0.00028922413672,-0.05686595523532528,0.004287970836605847,-0.026998741552233696,-0.007255405415349997,-0.05686595523532528,30
138,-0.0460488782324375,0.17993359004757736,-0.00460441138792835,-0.008182081393897533,-0.023757020624158326,0.17993359004757736,30
139,-0.0251582547665238,-0.035256174655431294,0.022027068811153048,0.04140578955411911,0.04721530633277447,-0.035256174655431294,30
140,-0.0285715111031107,0.02002680635952414,-0.007788893696704385,-0.030309168621897697,-0.007542375932754454,0.02002680635952414,30
141,0.04285442734714,0.07783559628657977,-0.01239695932577592,-0.016228463500738144,-0.0162936680087861,0.07783559628657977,30
142,0.0128230424415245,-0.1312034492590684,-0.007263211434391078,-0.023366069421172142,-0.0162936680087861,-0.1312034492590684,30
143,-0.0087206571111752,0.006451933501638696,0.0013707173034451798,-0.007616442162543535,-0.0162936680087861,0.006451933501638696,30
144,-0.0345337274786839,0.029983758217409034,0.018398695311571716,0.04732027277350426,0.00887104115377579,0.029983758217409034,30
145,-0.0164494853379255,-0.15993572916465876,-0.017200514486464757,-0.01031652744859457,-0.011768258065312152,-0.15993572916465876,30
146,0.0441500024519572,-0.07189244359351143,0.0038270840147250768,0.017033789306879044,-0.011393415743265183,-0.07189244359351143,30
147,0.0131230336043637,-0.013911758883812228,0.004310908522595903,0.019021859392523766,-0.0007207156743519764,-0.013911758883812228,30
148,0.0187377264658246,0.06989309505436858,0.0004080010258284707,-0.026245351880788803,-0.005963142584919718,0.06989309505436858,30
149,0.0032157546477213,-0.013129039808900626,-0.0042242146604270165,0.026441292837262154,0.01403910270602449,-0.013129039808900626,30
150,-0.0018823696438637,0.012756166740343827,-0.018881409990373688,-0.0013490328565239906,0.004999159736569992,0.012756166740343827,30
151,-0.0412625761590255,0.041951019555961644,0.007394769665438267,0.03718504309654236,0.05111365866234446,0.041951019555961644,30
152,0.0231243196873156,-0.019813857833325527,-0.0077782913786522525,-0.012136890552937984,-0.0010439606374129254,-0.019813857833325527,30
153,-0.0185318397592683,-0.012440207346220616,0.019761622251823673,0.023161541670560837,0.004481053770475003,-0.012440207346220616,30
154,-0.07453846971896,-0.021648036358216494,0.0007965156320858368,-0.007294003386050463,-0.0162936680087861,-0.021648036358216494,30
155,-8.599620468241476e-05,-0.026590258123954436,0.009672470260954724,0.004429216496646404,-0.0162936680087861,-0.026590258123954436,30
156,0.0240253570557051,-0.03942340356800855,0.0011916032816784551,0.009986250661313534,-0.013017115292699652,-0.03942340356800855,30
157,-0.0131155410032578,0.015272905136241022,-0.011246643055278708,-0.02168453484773636,-0.013017115292699652,0.015272905136241022,30
158,-0.0550032007860178,-0.012936781196687279,-0.007624140808016042,-0.02473558485507965,-2.9151954030783023e-06,-0.012936781196687279,30
159,-0.1016748605069346,0.0007807769852489765,0.014401315504886754,-0.000264676142251119,0.0015472656898324263,0.0007807769852489765,30
160,-0.0396473324899848,0.011806453665674782,0.01980896368922891,0.03547145426273346,-0.015221378385054649,0.011806453665674782,30
161,0.1596215243741656,-0.022925605961317375,0.0047560125629187025,0.04060742259025574,-0.0231146154652301,-0.022925605961317375,30
162,0.0397224401955291,-0.008881395594640453,0.019466979124031544,0.013407876715064049,0.03713263930637893,-0.008881395594640453,30
163,-0.0202694233634715,-0.03923497678115303,-0.015362334583576779,0.008573180064558983,0.0911543202567481,-0.03923497678115303,30
164,0.2511370435649063,-0.0669982174077777,-0.026875505573841066,-0.08480560034513474,-0.1792371175498314,-0.0669982174077777,30
165,-0.0558654073834971,-0.019559229077168172,0.013551635318429343,0.03214292228221893,0.00035795738104084656,-0.019559229077168172,30
166,0.0613675028175904,-0.012494890425523708,0.005234891854039308,0.021303774788975716,-0.019087428491731978,-0.012494890425523708,30
167,-0.0270377525922262,0.04626953258557931,0.013114660923180305,0.27091503143310547,0.04592253508801236,0.04626953258557931,30
168,0.0006957826428704,0.016160797143720443,0.013702393789523582,0.0628473088145256,0.03807089965859419,0.016160797143720443,30
169,-0.0713085843306445,-0.04679918982510162,0.007106651622943168,0.015941649675369263,0.04256997872686838,-0.04679918982510162,30
170,-0.0142136444951438,-0.02497133224139609,0.029200060734683172,-0.017550479620695114,-0.003022105633689681,-0.02497133224139609,30
171,0.0566235200590479,-0.37853424375811623,-0.006102279272369321,0.017489418387413025,-0.016301175757494374,-0.37853424375811623,30
172,0.0482847332556468,0.0014895804061466067,0.0038651710947638796,0.0014438413782045245,-0.004819931764002119,0.0014895804061466067,30
173,-0.0312769962409359,0.011855342992561635,-0.007472517732686416,0.014946692623198032,0.0014894061184673908,0.011855342992561635,30
174,0.0158634928047625,0.05128700306691544,-0.038502119466074645,-0.0005800134968012571,-0.01282397714619815,0.05128700306691544,30
175,0.041182585425405,0.01072261877054781,-0.009275417616699989,0.023485660552978516,0.03630113609524503,0.01072261877054781,30
176,-0.0472373281396518,0.00450779866089078,0.021304743298600045,0.07495160400867462,0.036495948615260475,0.00450779866089078,30
177,-0.0136553705900105,0.18672837460945946,0.027391454563280626,0.025275297462940216,-0.013829631878145374,0.18672837460945946,30
178,0.0370242554189528,-0.08706469080905183,0.008255055694477391,-0.013440152630209923,-0.008956746193471534,-0.08706469080905183,30
179,0.0252806251543322,-0.01102514352301237,-0.007724183278265081,0.00921736191958189,-0.010800619457284142,-0.01102514352301237,30
180,0.1318582319644299,0.03039908002807941,-0.0010769334006602467,0.024352597072720528,0.0042598160611607115,0.03039908002807941,30
181,-0.0022569350789944,-0.06510205817773584,0.002842708754265691,0.04775409400463104,0.03811505323968915,-0.06510205817773584,30
182,0.05029097222779,-0.12923431373423216,0.019458262599349813,0.053949806839227676,0.057326349650895524,-0.12923431373423216,30
183,0.0097608220183151,0.03158239733839513,0.012418939196974683,0.030428403988480568,0.04928200345050706,0.03158239733839513,30
184,-0.0229038504683632,0.23441754210768795,0.02844900990910398,0.04507257416844368,0.0028275460527541936,0.23441754210768795,30
185,0.0268332665406774,0.0608567666983858,0.018282190838997535,0.04111168161034584,-0.005976679469982889,0.0608567666983858,30
186,0.06502365171887,-0.006749612461147303,0.008422490690485555,-0.005041241645812988,0.011803083316890818,-0.006749612461147303,30
187,0.0575223842516869,0.02882025691116958,0.01622128944840105,-0.004049812909215689,0.0336319034954386,0.02882025691116958,30
188,0.0497841756646866,0.00036427696042493074,0.006345285852225897,0.034302063286304474,0.023098729854887035,0.00036427696042493074,30
189,0.0592555775660008,0.047900840859436244,0.025618079527958356,0.05352321267127991,0.062489743737678204,0.047900840859436244,30
190,-0.0335857578631135,0.05662119747180187,0.009657875703370152,0.029367011040449142,0.045576319124392806,0.05662119747180187,30
191,0.0491938764627144,-0.042972322673896224,0.008150871998588908,0.035274483263492584,0.038520721467411013,-0.042972322673896224,30
192,-0.0128673193794917,0.013222374320083663,0.004555679705853981,0.031924888491630554,0.037676417026872994,0.013222374320083663,30
193,-0.0464219372171632,0.2160701238091486,0.014228277792918848,0.029390795156359673,0.014635247305655075,0.2160701238091486,30
194,0.0126141424696695,0.013404880609278134,0.009197246430131218,-0.013052806258201599,0.02711721604432099,0.013404880609278134,30
195,-0.0179125258159401,-0.046424656785108986,0.011432025405218581,-0.0011417616624385118,0.012435847464148678,-0.046424656785108986,30
196,-0.0228068241290752,0.032113741902790455,-0.002597994655469125,-0.006252277176827192,0.017801319715044908,0.032113741902790455,30
197,0.0204638313949221,0.10358488608660635,0.031221514757813356,0.11198060214519501,0.024937280853120636,0.10358488608660635,30
198,0.017815168572185,-0.0030214552864098465,0.03684704780545499,0.021160587668418884,0.03522086534793298,-0.0030214552864098465,30
199,0.0431407607498215,0.03817877125533525,0.004665428000544833,0.009421361610293388,-0.011703496567754539,0.03817877125533525,30
200,0.0063144946206719,0.07906954614154518,0.0230198433409617,0.05657726153731346,0.013457505800964402,0.07906954614154518,30
201,-0.0025620763093811,0.05058945697981204,0.009871296950943763,-0.015534360893070698,0.0028064786740257183,0.05058945697981204,30
202,0.0006735933513495,0.01721832889423125,0.002944669900518036,0.024416852742433548,-0.0005348646309683742,0.01721832889423125,30
203,0.0080233027876577,0.013029541736435946,0.010439089178469751,0.011251099407672882,-0.0013135354590174154,0.013029541736435946,30
204,0.050389225146096,0.0046439636375175675,-0.00024607554592842053,0.027207229286432266,0.008908342095637385,0.0046439636375175675,30
205,-0.003004939461507,-0.0047499605098237085,0.02897594831624848,0.04144863784313202,0.010656842180429725,-0.0047499605098237085,30
206,0.0335155417557451,0.08097392332138706,0.009486403056341595,0.0115281967446208,0.019220711601292746,0.08097392332138706,30
207,0.0375098450434654,0.05365072743362265,0.021732075682770913,0.043214164674282074,0.024174976580471144,0.05365072743362265,30
208,-0.0657046165115323,0.007466896576345618,0.041909862959808426,0.03676145523786545,0.027767640909259022,0.007466896576345618,30
209,0.0065889368256757,0.02459210947428908,0.02477327603891546,0.015859320759773254,0.03318675755096634,0.02459210947428908,30
210,-0.0541679496642737,0.019782283660123495,0.02008833791064974,0.019618507474660873,-0.006560300261995472,0.019782283660123495,30
211,0.0181265164465915,0.16112152219264406,0.002190115015807993,-0.029917307198047638,-0.02742190182137881,0.16112152219264406,30
212,0.0344549128711491,-0.08401883457602644,0.016453115052202046,0.016146523877978325,0.014792487509690026,-0.08401883457602644,30
213,0.0059892017354619,-0.007111303634943722,0.018894978216545583,0.008051187731325626,0.001335709890606225,-0.007111303634943722,30
214,-0.0624913113692817,-0.020916284783436934,0.012922496093965861,0.013345281593501568,-0.0003404823963311515,-0.020916284783436934,30
215,-0.0022700040788398,-0.0004167785717906769,0.0005231544060571946,0.006763646844774485,-0.0003404823963311515,-0.0004167785717906769,30
216,-0.0170103423099191,0.010448187544792598,-0.009091589690701542,-0.047144003212451935,-0.005088412045813348,0.010448187544792598,30
217,-0.0115668131521113,-0.10219982460965063,0.011431719312864365,0.029691610485315323,-0.004698148175293531,-0.10219982460965063,30
218,-0.0114486871092116,0.0654633330725641,0.001656959297224793,0.003502539824694395,-0.0032245194727657488,0.0654633330725641,30
219,-0.0665657022316352,0.02641221517736486,-0.0026479129452319622,0.0003824229061137885,-0.0076576956827181485,0.02641221517736486,30
220,-0.1645562988284989,-0.04182550285648397,-0.02028004182766461,-0.016044631600379944,-0.034921873782016756,-0.04182550285648397,30
221,0.1391096392768653,-0.02820830320990636,-0.0698728557199762,-0.055277712643146515,0.0008255666526557348,-0.02820830320990636,30
222,0.0032470080775994,-0.042123644369043284,0.013285137493695443,-0.01655074767768383,-0.0073505962770662805,-0.042123644369043284,30
223,0.0001675596966943,-0.006985051545626758,-0.011910494666306927,-8.172413799911737e-05,-0.15010639463792216,-0.006985051545626758,30
224,0.0992959368002646,-0.02615599127714377,-0.008991543726686339,0.01898558810353279,-0.060555022788054795,-0.02615599127714377,30
225,-0.0379107868049805,-0.01180216625212874,-0.06727811119712525,-0.061002571135759354,-0.0662096890919183,-0.01180216625212874,30
226,-0.0076314632921885,-0.041810918432989605,-0.032593945932154714,-0.013177372515201569,-0.005570028611121197,-0.041810918432989605,30
227,-0.071496291286508,0.0359854916906297,0.0076056198434957464,0.10868339240550995,0.03962278538264977,0.0359854916906297,30
228,0.0005446834039657,-0.0583427001582735,-0.021976007601034374,0.0009896052069962025,0.013060899550284867,-0.0583427001582735,30
