split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
44,-0.0670214691505524,0.027225222142251704,0.03161763522587055,0.045325420796871185,-0.015391443206787349,0.027225222142251704,30
45,-0.008801399046333,0.07223046619745727,-0.006848182750104034,0.002116031479090452,-0.015391443206787349,0.07223046619745727,30
46,-0.0905580803002749,-0.0741553744676477,-0.025605912931646786,0.026903649792075157,0.0035934886679807286,-0.0741553744676477,30
47,0.0358048765844147,0.032349866823582374,-0.024101154930702022,-0.01732531562447548,-0.015391443206787349,0.032349866823582374,30
48,-0.0057666750926957,0.050043922454862944,-0.0401644781658284,-0.009469711221754551,-0.015391443206787349,0.050043922454862944,30
49,0.0830369950281317,-0.004329077393203429,0.023028303412847263,0.009441536851227283,-0.015391443206787349,-0.004329077393203429,30
50,0.0021513975815559,-0.06726338958319372,-0.020568726064965206,-0.06828761845827103,-0.010014835135671566,-0.06726338958319372,30
51,-0.0052377631018833,0.021367296552690596,0.01690821635687385,0.03342355787754059,0.015457617804464082,0.021367296552690596,30
52,-0.0016360228710435,0.27562543860879674,-0.034971287084749204,-0.022112999111413956,-0.03875170249098182,0.27562543860879674,30
53,0.0421545181054894,-0.005751248394929659,0.006959386823280077,0.03933817893266678,-0.0016406756527651938,-0.005751248394929659,30
54,0.0071932399064575,-0.08744602100400972,-0.021333979365141975,0.00225435639731586,-0.007956539328143743,-0.08744602100400972,30
55,0.0147203481207698,-0.049657546033997746,0.013626121991618181,0.03964859992265701,0.008591773696694362,-0.049657546033997746,30
56,0.0353682393667584,-0.06940606185386118,0.005559519105313824,0.037463001906871796,0.005358578194875071,-0.06940606185386118,30
57,-0.0023962057521583,0.10145569300833907,0.007557261335052357,0.024986229836940765,0.006555016441742196,0.10145569300833907,30
58,-0.0053508692905052,-0.013142124222795148,-0.03863506567247132,-0.004082817118614912,0.006239676332113769,-0.013142124222795148,30
59,0.0517557782816016,-0.01656198582792251,-0.024588301491818867,-0.002768284175544977,0.008803201649796592,-0.01656198582792251,30
60,-0.0023983063709444,0.0026186743425977155,0.002317248148656915,0.010090294294059277,0.005833609981399491,0.0026186743425977155,30
61,-0.0061370627884532,0.01347001569788639,0.004064212570459143,0.026125680655241013,0.014839866548166446,0.01347001569788639,30
62,0.0246673272111703,-0.05067051864277748,0.02039000222332285,0.03784632310271263,0.024914550421583196,-0.05067051864277748,30
63,-0.0016349767392624,0.04845181730148142,0.0042033944409318345,0.026954974979162216,0.009158483528353908,0.04845181730148142,30
64,0.0149672418146691,0.014919465159834527,-0.014662303792614104,0.007336426060646772,0.002123531282297411,0.014919465159834527,30
65,-0.0111162242144083,0.0027381057408061016,0.007490744075213654,0.018792774528265,0.010602906479254322,0.0027381057408061016,30
66,-0.035815733554306,-0.0034183344551312056,-0.0037500144229823435,-0.00974207278341055,0.00476781738641518,-0.0034183344551312056,30
67,0.0015136934369575,0.028012729121674386,-0.027220303058656803,-0.07911905646324158,-0.0008158064827459944,0.028012729121674386,30
68,0.0010465133997163,0.09636464995047198,0.027861122457316666,0.026606490835547447,-0.009556619419700804,0.09636464995047198,30
69,-0.0015914165451695,-0.006228257632096557,0.0019254863461558443,0.003667409997433424,-0.009556619419700804,-0.006228257632096557,30
70,0.0155149998357848,0.02481405407980007,0.006530709018370379,-0.00241308961994946,-0.0037605426360716038,0.02481405407980007,30
71,0.0085831414236086,0.030428910739149773,-0.011207863612507325,-0.005069812759757042,-0.0037605426360716038,0.030428910739149773,30
72,0.0061802316192494,0.01286291688647432,-0.0028263308683833905,-0.033445585519075394,0.003107234238408683,0.01286291688647432,30
73,0.0216956132108792,-0.03511699269966048,0.0066613973476584935,-0.0029513509944081306,0.004451873777102828,-0.03511699269966048,30
74,0.0093323895783232,0.05729557800759938,0.006712351598696157,0.02925354614853859,0.00854500918212539,0.05729557800759938,30
75,-0.0030350101822335,-0.029037972098763964,0.00015598158245836466,0.029122188687324524,0.007436582911858664,-0.029037972098763964,30
76,0.0051876391075467,-0.05879611587456035,0.008297769521734518,0.012171333655714989,0.010125442798941833,-0.05879611587456035,30
77,0.0057903603531168,0.0667854984985532,0.00564402600755227,0.00506197614595294,0.008934426190837298,0.0667854984985532,30
78,0.0179959953532249,0.002147094476068534,0.005311927759073593,-0.00025183160323649645,0.0023604603405040477,0.002147094476068534,30
79,0.0129863256708937,-0.015906541482921546,0.007087513623956962,0.006928298156708479,0.007512975484940131,-0.015906541482921546,30
80,0.0381064808197106,0.013780730996390558,0.006146000117597105,0.006080023478716612,0.007970022363647796,0.013780730996390558,30
81,0.0015567393493536,0.007993209375111153,0.0021922484162175543,-0.0004712637746706605,0.007970022363647796,0.007993209375111153,30
82,0.0072182530023368,-0.031532170157584694,0.011482741044141924,0.0346728153526783,0.007970022363647796,-0.031532170157584694,30
83,0.0178543467172553,0.007380898276042269,0.012640789289429856,0.057701244950294495,0.007970022363647796,0.007380898276042269,30
84,0.0397878810243561,0.08716364280280808,0.008445627624259888,0.0007164530688896775,0.0072812455993350915,0.08716364280280808,30
85,0.018704714613738,0.023483505336421552,0.013886857483513555,0.0340602844953537,0.007970022363647796,0.023483505336421552,30
86,0.0379759201158182,0.005836329282142533,0.01788303502935711,0.010313116014003754,0.025410444108291942,0.005836329282142533,30
87,0.0134401651024376,0.0034594131440571774,0.010393165783585156,0.011952588334679604,0.010663952539127847,0.0034594131440571774,30
88,-0.0064809804971542,0.13207649472632768,0.009777561504897182,0.020111743360757828,0.015717528595317654,0.13207649472632768,30
89,0.0283917076971633,0.06962643132710367,0.014991744812354301,0.01759786158800125,0.006497982335884235,0.06962643132710367,30
90,-0.0298850638453651,-0.055033348463881915,0.017049293438577594,0.021005861461162567,0.035748232049795624,-0.055033348463881915,30
91,0.104056920776947,-0.015342321915843476,0.019335609883931956,0.019873933866620064,-0.0005996460652693426,-0.015342321915843476,30
92,0.0202609879765711,-0.15023281652373632,0.010756811154348385,-0.0005056365625932813,0.00832155718738999,-0.15023281652373632,30
93,0.0368019750386046,0.01606684726318247,0.01925689670034034,0.008730271831154823,0.011047069838531029,0.01606684726318247,30
94,0.0297271124513505,-0.029266311325644723,0.011359370740085322,0.03537566959857941,0.011843319375532452,-0.029266311325644723,30
95,-0.0712758347270701,-0.020623524134338767,0.023368956803037712,0.03770705685019493,0.014973084023381234,-0.020623524134338767,30
96,0.0441017817218951,0.0845556713083084,0.03154509624568988,0.020750470459461212,0.03186051175507856,0.0845556713083084,30
97,0.0082891112321847,0.007217633234910235,-0.01518904785520125,-0.020486850291490555,-0.013192377916293336,0.007217633234910235,30
98,-0.0321580919668382,0.04987708348776965,0.038288423072752986,0.09458184987306595,0.05433344948896572,0.04987708348776965,30
99,0.0115978475461291,0.029784697663926274,0.026105518701515323,0.06881237030029297,0.017127819765890076,0.029784697663926274,30
100,0.0294355850222269,0.023003433365248654,0.002112657181448224,-0.019116943702101707,-0.0008667667911769136,0.023003433365248654,30
101,0.0472709804447359,-0.0003543231399779634,0.026491406850590628,0.040597498416900635,0.016390543024938455,-0.0003543231399779634,30
102,0.0386952033718897,0.10115456862193795,0.006704768955199064,0.012956871651113033,0.016390543024938455,0.10115456862193795,30
103,0.0409505794661007,-0.03255347875946682,0.02812927933239712,0.05202944204211235,0.016390543024938455,-0.03255347875946682,30
104,-0.0014135832450132,-0.031023265899682934,0.004411248540912643,0.046090610325336456,0.016390543024938455,-0.031023265899682934,30
105,0.0164876960722242,-0.03135196368780251,-0.0034967160051910377,-0.004749529995024204,0.020209285557173225,-0.03135196368780251,30
106,0.0857862966408675,0.03173693356874985,0.0007445570527947015,0.00652249064296484,0.019954154329315094,0.03173693356874985,30
107,0.0698709413278859,0.03188919491499992,0.04301646486925568,0.07057537883520126,0.022380584110083243,0.03188919491499992,30
108,-0.0395054088993062,0.06616554229968613,0.05746783997410768,0.08190938085317612,0.025693202886070892,0.06616554229968613,30
109,-0.0173231467275786,0.008379006382640275,0.01334621017159764,0.02719544619321823,0.024667975044192297,0.008379006382640275,30
110,-0.1031482701328446,0.06747810404913707,0.01737826938175008,0.002009408315643668,0.016390543024938455,0.06747810404913707,30
111,0.0887346878888886,0.015531574984088498,-0.005341585621609675,-0.030984768643975258,0.0009300307578114333,0.015531574984088498,30
112,0.0265152122389955,0.10898084126196445,0.058927367854998566,0.07126463949680328,0.04832779621757825,0.10898084126196445,30
113,-0.051407409056472,0.03182343140052901,0.0003320566144901929,0.025557149201631546,0.05581191336756108,0.03182343140052901,30
114,0.060983850239219,0.005050884278480599,-0.0067340439371006275,-0.008702720515429974,0.006830005143185197,0.005050884278480599,30
115,0.0436868735509476,0.023914947753107763,-0.05168999971376058,-0.0755268931388855,0.05329307137445902,0.023914947753107763,30
116,0.0331416610227297,0.044437520090888194,0.03087704818846777,0.0673198252916336,0.06594887010085847,0.044437520090888194,30
117,0.0282840128100434,0.016025677812925077,-0.0011312824979270895,0.028311623260378838,0.0334868914066022,0.016025677812925077,30
118,-0.0096323269495697,-0.014203727575501146,-0.007739745725301377,0.02013520523905754,0.04956663822648918,-0.014203727575501146,30
119,0.0634952375081576,-0.059420595990983816,0.04611749428982699,0.07033921033143997,0.03139534891100211,-0.059420595990983816,30
120,0.069273991807498,0.03393175574115975,0.04600514204993005,0.06932485103607178,0.02115382626539542,0.03393175574115975,30
121,-0.0573187335370395,0.03468200079803514,-0.01345214356368472,-0.024703145027160645,0.0011439998776016924,0.03468200079803514,30
122,0.0353941751935389,-0.001704783335757798,-0.028253472154595845,0.07521749287843704,0.01229259852540774,-0.001704783335757798,30
123,0.0008237886729898,-0.1181924483619955,0.02009570524866293,0.0023889699950814247,-0.03670056870415748,-0.1181924483619955,30
124,0.0397364237167423,0.031396359982928834,0.03188666942125877,0.04695628583431244,0.04818645819037779,0.031396359982928834,30
125,0.0198491740979069,-0.016298921112504833,0.047538665951479334,0.03799539431929588,0.032204918309431826,-0.016298921112504833,30
126,-0.1038194397543975,-0.006320628612567325,-0.012173767380072515,-0.03276146948337555,-0.03402289092580619,-0.006320628612567325,30
127,0.0156464446257138,-0.03087451978685471,0.013608037987484828,0.04948028177022934,0.07081602096304349,-0.03087451978685471,30
128,-0.0972663343222246,0.037752294611886325,0.042389250953312474,0.048854392021894455,0.055009495833136246,0.037752294611886325,30
129,-0.0138871215489297,0.07438186102344974,0.031213521300230564,0.030067166313529015,-0.007542375932754454,0.07438186102344974,30
130,0.0275831761882106,0.033115076217735184,0.004626741994467284,-0.03156564012169838,-0.007542375932754454,0.033115076217735184,30
131,0.0712321037368253,0.03395556378319908,-0.011114351004480667,0.03091830387711525,-0.007542375932754454,0.03395556378319908,30
132,-0.0544871788514297,0.043042811513372636,0.021202710366205905,0.018754731863737106,-0.007542375932754454,0.043042811513372636,30
133,0.0324645342173968,0.0009653132267921638,0.001994945239102655,0.03557636961340904,-0.007542375932754454,0.0009653132267921638,30
134,0.0554456295764744,-0.04800917321281342,0.011277934944367109,-0.005753909237682819,0.015490183323992636,-0.04800917321281342,30
135,-0.0343788705933146,-0.006194259817486392,0.01955329876638039,-0.0021385964937508106,0.0333321451870543,-0.006194259817486392,30
136,0.017954341944808,-0.0659072211605582,0.026107909110114666,0.03325607255101204,0.020459782011463958,-0.0659072211605582,30
137,-0.00028922413672,0.0052702658505282135,0.001247131465903298,-0.018695197999477386,-0.007542375932754454,0.0052702658505282135,30
138,-0.0460488782324375,-0.07518499723341673,-0.013333192612297887,-0.08646530658006668,0.017936493327841845,-0.07518499723341673,30
139,-0.0251582547665238,0.047633307859291596,0.027875871854849153,0.043884627521038055,-0.007542375932754454,0.047633307859291596,30
140,-0.0285715111031107,0.037169007141992144,-0.008324949153598077,-0.05129864066839218,-0.007542375932754454,0.037169007141992144,30
141,0.04285442734714,0.002519140423125805,-0.010561658111602883,-0.03475774824619293,-0.0162936680087861,0.002519140423125805,30
142,0.0128230424415245,0.022573544689057368,-0.005483734295858016,0.002952572191134095,-0.0162936680087861,0.022573544689057368,30
143,-0.0087206571111752,0.04444860061094681,0.0030585335916296047,0.005432961508631706,-0.0162936680087861,0.04444860061094681,30
144,-0.0345337274786839,-0.011616131206180099,0.02112952492816276,0.030968772247433662,-0.0162936680087861,-0.011616131206180099,30
145,-0.0164494853379255,0.04812877699620671,-0.010280414416378428,-0.027344703674316406,-0.0162936680087861,0.04812877699620671,30
146,0.0441500024519572,-0.10594839156990127,0.005266357800367113,0.003675643354654312,0.003769693991577028,-0.10594839156990127,30
147,0.0131230336043637,-0.020708397112243093,0.0014218071642475238,-0.024246150627732277,0.0020149714519816712,-0.020708397112243093,30
148,0.0187377264658246,0.039187884612466875,-0.009564593875619044,-0.047413170337677,0.0038056541616051237,0.039187884612466875,30
149,0.0032157546477213,0.03658218674208033,0.0028578641250098544,0.027865860611200333,0.005362802017711382,0.03658218674208033,30
150,-0.0018823696438637,-0.11538569274435266,-0.02687978622218664,-0.0005703737260773778,0.0019876003057141723,-0.11538569274435266,30
151,-0.0412625761590255,-0.0030413266932933225,0.012901654081149683,0.031048618257045746,0.004533504087304054,-0.0030413266932933225,30
152,0.0231243196873156,-0.05875159465656571,-0.010000140339325806,0.012224169448018074,0.0013827450097322086,-0.05875159465656571,30
153,-0.0185318397592683,-0.10361231658657222,0.019890326286945467,0.046365026384592056,0.0033826492544326587,-0.10361231658657222,30
154,-0.07453846971896,-0.0192964740111074,0.0014762811901495932,-0.004979442339390516,-0.006624173563320874,-0.0192964740111074,30
155,-8.599620468241476e-05,0.04900929023841383,0.013281294659416397,0.008444179780781269,-0.0162936680087861,0.04900929023841383,30
156,0.0240253570557051,-0.04307418236077645,0.0038599322616300917,0.012223104946315289,-0.013017115292699652,-0.04307418236077645,30
157,-0.0131155410032578,0.036768960857576666,-0.012742936232219839,-0.020340196788311005,-0.013017115292699652,0.036768960857576666,30
158,-0.0550032007860178,-0.04759357075921533,-0.006790417009609781,-0.039134904742240906,0.011997086639874572,-0.04759357075921533,30
159,-0.1016748605069346,0.061285682248018336,0.01647310984396886,-0.0008633640827611089,-0.00018270602228809317,0.061285682248018336,30
160,-0.0396473324899848,-0.00312809587894744,0.015642525995979543,0.0362524688243866,0.03346271791955539,-0.00312809587894744,30
161,0.1596215243741656,-0.030186894015958532,0.00332633854643589,0.026853162795305252,-0.0231146154652301,-0.030186894015958532,30
162,0.0397224401955291,-0.013247715106189273,0.018041560455052258,0.012403230182826519,0.014998652391795455,-0.013247715106189273,30
163,-0.0202694233634715,0.17319120259553789,-0.015300295115978546,0.016229942440986633,0.01981289620962349,0.17319120259553789,30
164,0.2511370435649063,0.0005908681978486485,-0.027611547550378496,-0.07338404655456543,-0.04192136135515184,0.0005908681978486485,30
165,-0.0558654073834971,-0.07690235582740879,0.014311853576584408,0.03185790777206421,0.059877156461523195,-0.07690235582740879,30
166,0.0613675028175904,0.008365417191040364,0.005728135387645513,0.024161025881767273,0.0278486894398875,0.008365417191040364,30
167,-0.0270377525922262,-0.040360493147407306,0.007311654196696821,0.2725183069705963,0.06380323936725457,-0.040360493147407306,30
168,0.0006957826428704,7.116473259782818e-05,0.005250609009258128,0.047087136656045914,0.06217210571326928,7.116473259782818e-05,30
169,-0.0713085843306445,-0.04688958784546898,-0.0010325528564129694,0.021771246567368507,0.06307902023943722,-0.04688958784546898,30
170,-0.0142136444951438,-0.2937845565852858,0.02290860411837561,0.017472708597779274,-0.002755724174843803,-0.2937845565852858,30
171,0.0566235200590479,0.005963497862907109,-0.009944832672323616,0.022128876298666,-0.01072242995532235,0.005963497862907109,30
172,0.0482847332556468,0.01413149666819202,-0.003187259662954886,-0.0064451065845787525,-0.0046287223775318565,0.01413149666819202,30
173,-0.0312769962409359,0.06607629678552121,0.012409961958646094,0.026212124153971672,-0.015725266635934657,0.06607629678552121,30
174,0.0158634928047625,0.06920266612973497,-0.04491865070512248,0.0005531455390155315,0.009531882825870388,0.06920266612973497,30
175,0.041182585425405,0.062422171007057756,-0.0052623255945344165,0.022037358954548836,0.000796988469312975,0.062422171007057756,30
176,-0.0472373281396518,-0.013174528645189858,0.0038464651338785774,0.05821232497692108,0.02745582065590042,-0.013174528645189858,30
177,-0.0136553705900105,-0.05568412254486621,0.03176094953424646,0.026052100583910942,-0.018893573948557937,-0.05568412254486621,30
178,0.0370242554189528,0.025708411704322365,-0.0018643640262759702,-0.015114554204046726,0.02147312836137403,0.025708411704322365,30
179,0.0252806251543322,0.004531462754668258,-0.0037461317326941196,0.014834501780569553,-0.007783462078221344,0.004531462754668258,30
180,0.1318582319644299,0.0007944192150380058,-0.021168406634193383,0.009867226704955101,-0.032205286342322684,0.0007944192150380058,30
181,-0.0022569350789944,0.006806961963467084,-0.01625780266729238,7.348769577220082e-05,0.03276724472339879,0.006806961963467084,30
182,0.05029097222779,0.13934458634401425,0.005161558706725326,0.027545424178242683,0.023720472083051274,0.13934458634401425,30
183,0.0097608220183151,0.053563766234321616,0.0015641201701129665,0.006469503976404667,0.06431822970670859,0.053563766234321616,30
184,-0.0229038504683632,0.012091571994833763,0.023605975062509128,0.06184227764606476,0.038167652547137554,0.012091571994833763,30
185,0.0268332665406774,-0.006034543097987323,0.009130613797279996,0.030617136508226395,0.0349792707260087,-0.006034543097987323,30
186,0.06502365171887,-0.030247992697665815,0.0032616328730863072,0.044904924929142,-0.003058414464858064,-0.030247992697665815,30
187,0.0575223842516869,0.009759620092057553,0.010974280812990686,0.05019266530871391,0.03536727047658886,0.009759620092057553,30
188,0.0497841756646866,0.006489926206182828,0.0034669148897345558,0.03860148414969444,0.03837675836236858,0.006489926206182828,30
189,0.0592555775660008,-0.02477358122411541,0.023223658607707566,0.05402905121445656,0.06393554235851306,-0.02477358122411541,30
190,-0.0335857578631135,0.013764241917747083,0.0059715145988351835,0.04675387591123581,0.05088596831342083,0.013764241917747083,30
191,0.0491938764627144,-0.07311919711446707,0.019507734857995115,0.05824192985892296,0.038464946008843356,-0.07311919711446707,30
192,-0.0128673193794917,-0.009129312979764437,0.020175621470139425,0.04486945644021034,0.03772129982961025,-0.009129312979764437,30
193,-0.0464219372171632,0.02226072811790719,0.027328100594009204,0.0065203760750591755,0.023325910484386515,0.02226072811790719,30
194,0.0126141424696695,-0.10788538688320712,0.016931238790909964,0.006783757358789444,0.033922471753235164,-0.10788538688320712,30
195,-0.0179125258159401,0.010313562642579932,0.02229975320327686,0.041830576956272125,0.0174240909898739,0.010313562642579932,30
196,-0.0228068241290752,-0.057454013548160154,0.015946043851073437,0.015161024406552315,0.030297834196921572,-0.057454013548160154,30
197,0.0204638313949221,-0.04321040237059015,0.025650305498378906,0.07251260429620743,0.014259237354916826,-0.04321040237059015,30
198,0.017815168572185,-0.00413885350915863,0.02491545086162469,-0.004237121436744928,0.054843155709089014,-0.00413885350915863,30
199,0.0431407607498215,-0.010834430808355056,0.01567827375444976,-0.021793652325868607,0.020351959363682632,-0.010834430808355056,30
200,0.0063144946206719,0.05217613464935156,0.038195362196778465,0.056545503437519073,0.01980954984204847,0.05217613464935156,30
201,-0.0025620763093811,0.06383432191882693,0.025126627874766657,0.0050420924089848995,0.017354414523890447,0.06383432191882693,30
202,0.0006735933513495,-0.016241203003657056,0.02095267931849419,0.009980461560189724,0.01683478120206627,-0.016241203003657056,30
203,0.0080233027876577,0.01793818417938567,0.016841910477533126,0.011276299133896828,0.01286051846830172,0.01793818417938567,30
204,0.050389225146096,-0.011584313420112624,0.011488641816642943,0.003391801379621029,0.016764764590456047,-0.011584313420112624,30
205,-0.003004939461507,0.0441155592450953,0.028646048981108625,0.007117948494851589,0.012647425444058537,0.0441155592450953,30
206,0.0335155417557451,0.15476125343154712,0.030069211531350757,0.016090627759695053,0.041880494701692944,0.15476125343154712,30
207,0.0375098450434654,0.024556940917652204,0.01589807452814244,0.013228352181613445,0.00488717824801487,0.024556940917652204,30
208,-0.0657046165115323,0.04466098678160596,0.02983438066761681,0.029350146651268005,0.017773863101461326,0.04466098678160596,30
209,0.0065889368256757,0.02442719011666125,0.020244354676333006,0.009814993478357792,0.036106890241850736,0.02442719011666125,30
210,-0.0541679496642737,0.008137821936688105,0.01746186380356707,0.010113744996488094,-0.0049150819360388245,0.008137821936688105,30
211,0.0181265164465915,0.014498703236241778,0.00472755432434877,-0.042771968990564346,-0.018112653297358606,0.014498703236241778,30
212,0.0344549128711491,0.06131692654253629,0.021059210215290912,0.015358109958469868,0.016805029370945926,0.06131692654253629,30
213,0.0059892017354619,0.02974697268173193,0.022827875648366726,-0.009626400656998158,0.0141073919581114,0.02974697268173193,30
214,-0.0624913113692817,0.0221191641800752,0.015246502705369697,0.03765762969851494,0.049166106422565636,0.0221191641800752,30
215,-0.0022700040788398,0.018384173663408797,0.009149427591872308,0.01517680287361145,-0.0003404823963311515,0.018384173663408797,30
216,-0.0170103423099191,0.022969702262468694,-0.015126621335710437,-0.04081960394978523,-0.0032245194727657488,0.022969702262468694,30
217,-0.0115668131521113,0.05970017773882058,0.013577136964859852,0.02951212227344513,-0.0032245194727657488,0.05970017773882058,30
218,-0.0114486871092116,0.01662723760113971,0.007648292980372887,0.019161822274327278,-0.0032245194727657488,0.01662723760113971,30
219,-0.0665657022316352,-0.030908748604147634,0.00461161363730592,-0.0025815474800765514,-0.0076576956827181485,-0.030908748604147634,30
220,-0.1645562988284989,-0.0476591910843058,-0.006947075918401191,-0.028294363990426064,-0.008088238542769601,-0.0476591910843058,30
221,0.1391096392768653,0.029557050374301175,-0.0782670732269134,-0.11689189076423645,-0.05773601020056415,0.029557050374301175,30
222,0.0032470080775994,-0.029342664108065963,0.04763983092638174,0.012969983741641045,-0.012748355978751002,-0.029342664108065963,30
223,0.0001675596966943,-0.015140220800520694,0.0026657451028118022,0.023199986666440964,-0.012983315682642783,-0.015140220800520694,30
224,0.0992959368002646,-0.04937710687288868,-0.005522809510287946,-0.0022399756126105785,-0.013174815145812377,-0.04937710687288868,30
225,-0.0379107868049805,0.06265824929727673,-0.02104414143813564,-0.061117757111787796,-0.03040626210984442,0.06265824929727673,30
226,-0.0076314632921885,0.0064522285512083055,-0.033949967013602686,-0.017144126817584038,-0.025984522801455277,0.0064522285512083055,30
227,-0.071496291286508,-0.006964817932268108,0.01538030688086572,0.10759930312633514,0.013995553339417818,-0.006964817932268108,30
228,0.0005446834039657,-2.649884793332058e-05,-0.019084988640395803,0.0038843234069645405,-0.002215633701351658,-2.649884793332058e-05,30
