split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
19,-0.0285824312192239,0.014542561591771197,0.0023587982225980793,0.049872368574142456,0.007064712084928936,0.014542561591771197,30
20,0.0261427623773768,-0.005307676207046232,0.00843892712472023,0.009121198207139969,0.0044600939701323825,-0.005307676207046232,30
21,0.0105284504336535,0.03296256735162292,0.01900905625648859,0.013963635079562664,0.010770196878379205,0.03296256735162292,30
22,-0.0048172320117051,0.016541540222961837,-0.0018568377274856833,0.012973625212907791,0.011565930517014267,0.016541540222961837,30
23,0.0337089463774682,0.009671174445882391,0.01176288813169058,0.0058120121248066425,0.013633908300004481,0.009671174445882391,30
24,0.0280610085618926,-0.013522944531676663,0.009416621780865378,0.017500577494502068,0.008729540017554875,-0.013522944531676663,30
25,0.0209288662222477,0.022448259740454002,-0.006106682695688697,-0.01271757110953331,0.003971091395965047,0.022448259740454002,30
26,-0.015839235097016,0.038793957307606194,0.006935547995036863,0.026855748146772385,0.010993412130634648,0.038793957307606194,30
27,0.0057788506057594,0.013745376908644934,0.010405379554518484,0.02733338437974453,0.012267063690715375,0.013745376908644934,30
28,0.0046862783269501,-0.1133725941604118,0.01109284216444677,0.01388634368777275,0.010807577730920007,-0.1133725941604118,30
29,-0.0372610809540887,-0.03160396230426615,0.012141253162908738,0.026941046118736267,0.005898666900441706,-0.03160396230426615,30
30,-0.0666979690199307,0.03389930430793733,0.0030159637452196806,-0.019242912530899048,-0.006891854756220148,0.03389930430793733,30
31,0.0358603635395335,0.050677886392360094,0.007786517334044594,0.023526402190327644,-0.0071650856498790515,0.050677886392360094,30
32,-0.0795382613275965,0.000843922748964443,0.01245553506992809,0.018130255863070488,-0.0071650856498790515,0.000843922748964443,30
33,0.0712704812189992,-0.11587465858956525,-0.005607052400491914,-0.003493633819743991,-0.0007436823261673482,-0.11587465858956525,30
34,0.0466726422847274,-0.01655008123156329,-0.01969584045920563,-0.015738699585199356,0.0026735419651296635,-0.01655008123156329,30
35,0.0062090114780362,0.042145343902462884,0.005642686041945733,0.0373249389231205,-0.008653472809940912,0.042145343902462884,30
36,0.0057610859235361,-0.09088075543514151,0.00015903957478002992,0.03728750720620155,0.007092738986154579,-0.09088075543514151,30
37,0.0097187815743706,0.07502480853364753,0.018354359225276538,0.015705116093158722,0.010590673855113182,0.07502480853364753,30
38,-0.0640611310485193,-0.005739589512449267,-0.006355359504288476,-0.04402358457446098,-0.029517167661466653,-0.005739589512449267,30
39,-0.089928986548757,0.06573449162434414,-0.0006748397577571638,0.006943525280803442,0.020585160034663243,0.06573449162434414,30
40,-0.1021502338675333,0.020197480410877655,-0.030639590473762267,-0.027254799380898476,-0.009329252664878898,0.020197480410877655,30
41,0.059893050790128,-0.041166404215245755,-0.04961456214084718,-0.026646703481674194,-0.015439876324267049,-0.041166404215245755,30
42,0.0171885357920336,0.036602006489872,-0.01050002450334772,0.027742724865674973,0.11867338272384542,0.036602006489872,30
43,0.0713673474539586,0.06943654080164624,0.027469634697967878,0.04874899238348007,-0.015439876324267049,0.06943654080164624,30
44,-0.0670214691505524,-0.0334915836235931,0.03831734018730997,0.05005393922328949,0.01576274026317738,-0.0334915836235931,30
45,-0.008801399046333,-0.03341487288929923,-0.002577694223810053,0.006203026976436377,0.0726800900838837,-0.03341487288929923,30
46,-0.0905580803002749,-0.02960408821081811,-0.02600596058457082,0.031022682785987854,0.0038202385150042867,-0.02960408821081811,30
47,0.0358048765844147,0.05927153607800445,-0.026657000500715355,0.016300708055496216,-0.015391443206787349,0.05927153607800445,30
48,-0.0057666750926957,0.06484724817553633,-0.024701531930782738,-0.012491179630160332,-0.015391443206787349,0.06484724817553633,30
49,0.0830369950281317,0.08279955327990471,0.024420667008971567,0.009516305290162563,-0.015391443206787349,0.08279955327990471,30
50,0.0021513975815559,0.03666637027784015,0.0040965189767639704,-0.06799188256263733,-0.022823964524922892,0.03666637027784015,30
51,-0.0052377631018833,0.1949318605970359,0.014209033561206891,0.01830236241221428,0.014352095050909584,0.1949318605970359,30
52,-0.0016360228710435,-0.0026748524489930564,-0.03383869150845296,-0.0003265676205046475,-0.03510323619402291,-0.0026748524489930564,30
53,0.0421545181054894,-0.006902869185346161,0.011297671489713699,0.039217110723257065,-0.0016677345189973665,-0.006902869185346161,30
54,0.0071932399064575,0.018962498985718224,-0.021067440805002106,0.00552857993170619,-0.008535814451666726,0.018962498985718224,30
55,0.0147203481207698,0.03513532382106099,0.009599996561680533,0.04593973606824875,0.015884112843962746,0.03513532382106099,30
56,0.0353682393667584,-0.00042041795923150604,0.0057336821967636275,0.03659000247716904,0.004362325958187879,-0.00042041795923150604,30
57,-0.0023962057521583,0.04421236659966619,0.011301148135623558,0.02312379889190197,0.02432873314777847,0.04421236659966619,30
58,-0.0053508692905052,0.04331327749361907,-0.03570704409082244,0.02306731604039669,-0.019339100506590153,0.04331327749361907,30
59,0.0517557782816016,0.011951423421028042,-0.014106303401085223,-0.0005824117688462138,0.04807636720191158,0.011951423421028042,30
60,-0.0023983063709444,0.052153011325307724,-0.008717440578574173,-0.019298620522022247,-0.06163630024115433,0.052153011325307724,30
61,-0.0061370627884532,-0.032366697904874064,0.02815928903596128,0.04991478472948074,0.02971786943488597,-0.032366697904874064,30
62,0.0246673272111703,0.0473077456546528,-0.00045901138495241836,0.028720270842313766,0.011319040896254497,0.0473077456546528,30
63,-0.0016349767392624,-0.004122109779415184,0.006917225031906754,0.03546047583222389,0.0005352050104816906,-0.004122109779415184,30
64,0.0149672418146691,-0.0676105820913725,-0.01685181296100166,0.02447778917849064,0.0002782334143660477,-0.0676105820913725,30
65,-0.0111162242144083,0.0218912901108355,0.012633445612311642,0.049892038106918335,0.014579960102630041,0.0218912901108355,30
66,-0.035815733554306,-0.024722048984789968,-0.008999471701336336,-0.009121658280491829,0.028357028799944686,-0.024722048984789968,30
67,0.0015136934369575,-0.009617171999024898,-0.02548191140370272,-0.03631148114800453,-0.009556619419700804,-0.009617171999024898,30
68,0.0010465133997163,-0.061828858274485365,0.018303814581591037,0.0012664966052398086,-0.009556619419700804,-0.061828858274485365,30
69,-0.0015914165451695,0.010761302060363964,0.0028443859351110438,0.0038651470094919205,-0.009556619419700804,0.010761302060363964,30
70,0.0155149998357848,-0.013027342416474375,0.0008382919387537767,-0.004664639942348003,-0.0037605426360716038,-0.013027342416474375,30
71,0.0085831414236086,0.11855773339853239,0.0013968450066818901,-0.007475798483937979,-0.0037605426360716038,0.11855773339853239,30
72,0.0061802316192494,0.039399359052982336,-0.0003160286953913493,-0.0009492557146586478,0.0030729812397429033,0.039399359052982336,30
73,0.0216956132108792,-0.0133791042239228,0.007310952828036041,-0.00032607722096145153,0.0033294291059347836,-0.0133791042239228,30
74,0.0093323895783232,0.03374404740301973,0.005684109323342633,0.004752829670906067,0.00610881954036804,0.03374404740301973,30
75,-0.0030350101822335,0.031308904893267514,0.005843127793804717,0.02925211191177368,0.00965714909040341,0.031308904893267514,30
76,0.0051876391075467,0.031838508411319855,0.006795676769091446,0.011902145110070705,0.010362927669907002,0.031838508411319855,30
77,0.0057903603531168,0.03631329890226548,0.006936171076001371,0.0034119710326194763,0.008988438922054264,0.03631329890226548,30
78,0.0179959953532249,0.026715594598395787,0.005666233687435344,0.003727575996890664,0.007089167101494698,0.026715594598395787,30
79,0.0129863256708937,0.04161574325669434,0.009721606053980859,0.008809146471321583,0.007094820155008552,0.04161574325669434,30
80,0.0381064808197106,0.05184142214779391,0.005806789768442694,0.00802359078079462,0.00316489969370954,0.05184142214779391,30
81,0.0015567393493536,0.025646644609869262,0.0028417738072720757,0.007257550489157438,0.008851424476323989,0.025646644609869262,30
82,0.0072182530023368,-0.017272369398374565,0.01126562124616198,0.007207040674984455,0.008859347902892866,-0.017272369398374565,30
83,0.0178543467172553,0.008108621117136339,0.013173154219145592,0.026773393154144287,-0.012982449280951132,0.008108621117136339,30
84,0.0397878810243561,-0.052543024093545054,0.008669116297678206,0.005768127739429474,0.007274745737510928,-0.052543024093545054,30
85,0.018704714613738,0.06722290452017543,0.015905979613882525,0.0340602844953537,0.007970022363647796,0.06722290452017543,30
86,0.0379759201158182,0.12711389682890048,0.01773893290022686,0.01444933284074068,0.010578274809558284,0.12711389682890048,30
87,0.0134401651024376,0.006263464132720359,0.012228464787258152,0.04347078502178192,0.014096665844492737,0.006263464132720359,30
88,-0.0064809804971542,-0.03716911533083611,0.011816584198991661,0.01525784283876419,0.017118439009031518,-0.03716911533083611,30
89,0.0283917076971633,0.03877585607768902,0.015565039099894321,0.010706626810133457,0.018817688198341,0.03877585607768902,30
90,-0.0298850638453651,0.06456651438319112,0.012194305603107651,0.00501856068149209,-0.006999674805303975,0.06456651438319112,30
91,0.104056920776947,0.005626456829214699,0.012223104401937704,0.020874563604593277,-0.016113558533583122,0.005626456829214699,30
92,0.0202609879765711,0.21379163394671236,0.00945423218872776,0.0005729818949475884,0.004718338596708128,0.21379163394671236,30
93,0.0368019750386046,0.0029095278464733865,0.02118540927076459,0.012889798730611801,0.012903484914159827,0.0029095278464733865,30
94,0.0297271124513505,0.06594051695223913,0.009763997451048707,0.0037529291585087776,0.015588919545665292,0.06594051695223913,30
95,-0.0712758347270701,-0.026845123661351444,0.0173680906492605,0.03753195330500603,0.009054489048108839,-0.026845123661351444,30
96,0.0441017817218951,0.014704714149869125,0.031390748644038804,0.022212520241737366,0.03459287854773036,0.014704714149869125,30
97,0.0082891112321847,0.010444907447762053,-0.010789145748720674,-0.021253544837236404,0.02089814884756213,0.010444907447762053,30
98,-0.0321580919668382,0.02514847349080153,0.06474866413623373,0.09276466816663742,0.01410610435597307,0.02514847349080153,30
99,0.0115978475461291,0.02375591807898872,0.02603312584937257,0.06633756309747696,0.01962919128849752,0.02375591807898872,30
100,0.0294355850222269,0.03435991546966302,0.004654943747842782,-0.011678379029035568,0.0024592310456553485,0.03435991546966302,30
101,0.0472709804447359,0.06284247023802131,0.026877609097191,0.04332888871431351,0.031021909339016253,0.06284247023802131,30
102,0.0386952033718897,0.1195507894907813,0.006966111523983091,0.015627602115273476,0.00561764769078083,0.1195507894907813,30
103,0.0409505794661007,0.0038421440923122885,0.026735334196828234,0.04127494990825653,0.0026187561720571375,0.0038421440923122885,30
104,-0.0014135832450132,-0.001768358169250167,0.004645217524511151,0.046090610325336456,0.016390543024938455,-0.001768358169250167,30
105,0.0164876960722242,0.03812603221734684,-0.00025219489238587333,0.0027023779693990946,0.016390543024938455,0.03812603221734684,30
106,0.0857862966408675,0.027230366824807395,0.0020558142245632525,0.0009520070161670446,0.020358800352959183,0.027230366824807395,30
107,0.0698709413278859,-0.004843012345139286,0.03469957842537979,0.07057537883520126,0.019440192800530325,-0.004843012345139286,30
108,-0.0395054088993062,0.1539831821883422,0.05831366558450887,0.08190938085317612,0.024630558180806054,0.1539831821883422,30
109,-0.0173231467275786,0.08820070373887057,0.010000417726132613,0.038654133677482605,0.02658484715368649,0.08820070373887057,30
110,-0.1031482701328446,0.027125743878960412,0.017109905917624152,0.07754766941070557,0.021121430797446508,0.027125743878960412,30
111,0.0887346878888886,0.03938216817462736,-0.01954690504593688,-0.043146222829818726,0.005474857363643962,0.03938216817462736,30
112,0.0265152122389955,-0.030588099670905308,0.05688176525530152,0.06152374669909477,0.03904838644646716,-0.030588099670905308,30
113,-0.051407409056472,0.04197895739489953,-0.003177310759494946,0.019508149474859238,0.03953977059163008,0.04197895739489953,30
114,0.060983850239219,0.01617664043675382,-0.0055396008298687896,-0.01523987390100956,0.03010449763646432,0.01617664043675382,30
115,0.0436868735509476,-0.050770519052052494,-0.05137028913806487,-0.0665460005402565,0.032554812375545895,-0.050770519052052494,30
116,0.0331416610227297,-0.048714938358166815,0.030327204537759597,0.07036619633436203,0.04662049449336277,-0.048714938358166815,30
117,0.0282840128100434,-0.0036373360442664704,2.5070660322436543e-05,0.03746934235095978,-0.006426863481978993,-0.0036373360442664704,30
118,-0.0096323269495697,0.21481414082136632,0.0018575850034023044,0.04921882972121239,-0.0449172195047917,0.21481414082136632,30
119,0.0634952375081576,0.07958089267081819,0.04857073756925024,0.07602669298648834,0.027523488585846856,0.07958089267081819,30
120,0.069273991807498,0.020580800753616013,0.04819131257051516,0.038279976695775986,0.024083816213238643,0.020580800753616013,30
121,-0.0573187335370395,0.025870049675635318,-0.01973585269315146,-0.034029651433229446,0.0023546478286620917,0.025870049675635318,30
122,0.0353941751935389,-0.037716235689630506,-0.012403400137371932,0.047371044754981995,0.005705990820915469,-0.037716235689630506,30
123,0.0008237886729898,0.0158068185852466,0.024882793257393433,0.01337213721126318,0.029551576380491794,0.0158068185852466,30
124,0.0397364237167423,-0.0032981321493783383,0.02799110872497077,0.05044097080826759,0.011586405992619939,-0.0032981321493783383,30
125,0.0198491740979069,0.031989208345308495,0.050940687528702434,0.05446028336882591,0.1196042315306805,0.031989208345308495,30
126,-0.1038194397543975,-0.004786432101263449,-0.011848359540924919,-0.039519309997558594,-0.03139421388585427,-0.004786432101263449,30
127,0.0156464446257138,0.050796527418893636,-0.030076101012810413,-0.03239860013127327,0.04723567927643038,0.050796527418893636,30
128,-0.0972663343222246,-0.03395123710565562,0.03647739954613419,0.04972712695598602,0.04019052130906332,-0.03395123710565562,30
129,-0.0138871215489297,0.05731166896245726,0.024160799739172626,0.008405694738030434,-0.007542375932754454,0.05731166896245726,30
130,0.0275831761882106,-0.010890368247631316,-0.004359459960916458,-0.060888104140758514,-0.007542375932754454,-0.010890368247631316,30
131,0.0712321037368253,0.0034853610894045595,-0.020995674800196776,-0.06156138703227043,-0.007542375932754454,0.0034853610894045595,30
132,-0.0544871788514297,-0.05930070631698248,0.013007485751273473,0.03757575899362564,0.0066653229441194835,-0.05930070631698248,30
133,0.0324645342173968,-0.0784837386749545,-0.011162080850840469,0.03594668209552765,-0.007542375932754454,-0.0784837386749545,30
134,0.0554456295764744,0.03254236842919378,0.007416388474704615,-0.0016052867285907269,0.013411017379458016,0.03254236842919378,30
135,-0.0343788705933146,-0.0223949532901086,0.015784600365167937,0.010064219124615192,0.007500191312334894,-0.0223949532901086,30
136,0.017954341944808,0.025472075469017752,0.002688490946099224,0.04553411155939102,-0.0035800808854807523,0.025472075469017752,30
137,-0.00028922413672,0.0748440147172024,-0.013952162160283171,-0.09747970104217529,-0.03955979369567504,0.0748440147172024,30
138,-0.0460488782324375,0.005253898906774912,-0.0018693117143786624,0.03283374384045601,0.03102577275340798,0.005253898906774912,30
139,-0.0251582547665238,-0.020472755455217984,0.012007278486346798,0.048758797347545624,-0.007542375932754454,-0.020472755455217984,30
140,-0.0285715111031107,0.02345947981912011,-0.03118108376483728,-0.03410005569458008,-0.007542375932754454,0.02345947981912011,30
141,0.04285442734714,-0.014146784499781045,-0.019945190368065243,-0.02309447154402733,-0.0162936680087861,-0.014146784499781045,30
142,0.0128230424415245,0.11927094962019827,-0.011430443418129035,-0.03393547609448433,-0.0162936680087861,0.11927094962019827,30
143,-0.0087206571111752,0.09513665357864937,0.01580882817834352,-0.0050834291614592075,-0.0162936680087861,0.09513665357864937,30
144,-0.0345337274786839,0.09525259154451571,0.013535220738438417,0.04926043376326561,-0.007910138220035202,0.09525259154451571,30
145,-0.0164494853379255,-0.007707722353018039,-0.004292498110111261,-0.006303781643509865,0.013452458143599804,-0.007707722353018039,30
146,0.0441500024519572,0.028614191242600534,0.01096366650740858,0.030285265296697617,0.01993561807945908,0.028614191242600534,30
147,0.0131230336043637,-0.02078303879298493,0.009513479295286245,0.039102472364902496,0.04212680916641312,-0.02078303879298493,30
148,0.0187377264658246,-0.034389745135704475,0.0014611765705761389,0.00850637722760439,-0.007124835070529654,-0.034389745135704475,30
149,0.0032157546477213,-0.06472805692313066,0.008464854443304382,0.02722832001745701,0.0008360763387509199,-0.06472805692313066,30
150,-0.0018823696438637,-0.0012141232244016198,-0.015374214339299691,-0.0011531158816069365,-0.007315487208671775,-0.0012141232244016198,30
151,-0.0412625761590255,0.023036706927210854,0.0011368321627893356,0.017913714051246643,-0.003714873143058703,0.023036706927210854,30
152,0.0231243196873156,-0.0031166168997109334,0.0029612334753936586,-0.004098263569176197,-0.0005848137577232077,-0.0031166168997109334,30
153,-0.0185318397592683,0.014598872833096882,0.020503899550006782,0.028758933767676353,0.009176444661458767,0.014598872833096882,30
154,-0.07453846971896,-0.0057344316080545354,-0.004270227802305868,-0.006443236488848925,-0.011563923682372834,-0.0057344316080545354,30
155,-8.599620468241476e-05,-0.047565233057794254,0.017817213196409498,0.01492486335337162,0.0652434306039069,-0.047565233057794254,30
156,0.0240253570557051,-0.022478927953786837,0.012977931059963447,0.00900263711810112,-0.013017115292699652,-0.022478927953786837,30
157,-0.0131155410032578,0.09073053893276034,-0.002087259149620018,-0.01316860131919384,0.02845980002443969,0.09073053893276034,30
158,-0.0550032007860178,0.018137517136828596,-0.005561287360801739,-0.022960186004638672,0.0009485088233180134,0.018137517136828596,30
159,-0.1016748605069346,-0.009750322107063999,0.010827319244248084,0.0012364084832370281,-0.011349289900575257,-0.009750322107063999,30
160,-0.0396473324899848,-0.025994111074339576,-0.001201240903356051,0.006372483447194099,-0.02059406085490892,-0.025994111074339576,30
161,0.1596215243741656,-0.05687216179769142,0.00866375128661592,0.036312688142061234,-0.007162922327388901,-0.05687216179769142,30
162,0.0397224401955291,-0.016439852262545795,0.01892754498043354,0.01652604341506958,0.11487025185881533,-0.016439852262545795,30
163,-0.0202694233634715,-0.05423912374994111,-0.006825215383165533,0.013453418388962746,0.014808227690190166,-0.05423912374994111,30
164,0.2511370435649063,-0.18765249845528925,-0.019026887988072203,-0.05427754297852516,-0.04886458501658737,-0.18765249845528925,30
165,-0.0558654073834971,-0.04953497803045026,0.01854072138568098,0.04338226839900017,0.09673841326222384,-0.04953497803045026,30
166,0.0613675028175904,0.06336291206443019,0.006498584690175078,0.013111489824950695,-0.16416801463730765,0.06336291206443019,30
167,-0.0270377525922262,-0.06164635977722234,0.012586241089416816,0.2592673897743225,0.049286906871360794,-0.06164635977722234,30
168,0.0006957826428704,-0.04357029206888094,0.043704813643670716,0.04985332861542702,0.05911474733861832,-0.04357029206888094,30
169,-0.0713085843306445,0.06482587170818145,0.006038899209042532,0.027709683403372765,0.0736664476512173,0.06482587170818145,30
170,-0.0142136444951438,-0.033928935579667696,0.026726937766697698,-0.004932964686304331,0.0066641424206243215,-0.033928935579667696,30
171,0.0566235200590479,0.027287022506794656,-0.0066915081729637515,0.03608861193060875,-0.01899784508946331,0.027287022506794656,30
172,0.0482847332556468,-0.0017040870294655064,-0.003271127673465716,-0.0010721905855461955,0.0023922618869928365,-0.0017040870294655064,30
173,-0.0312769962409359,0.02763347686265423,-0.011761852398245214,-0.008538711816072464,0.03044872188901504,0.02763347686265423,30
174,0.0158634928047625,0.009308510122240016,-0.023450854209094946,-0.0012115053832530975,-0.008776170130006498,0.009308510122240016,30
175,0.041182585425405,0.04974206813273213,-0.007751028819725697,-0.03938158228993416,-0.00028088606714766,0.04974206813273213,30
176,-0.0472373281396518,0.08491951251059096,0.043078970027951156,0.0849163681268692,0.027096875423330436,0.08491951251059096,30
177,-0.0136553705900105,0.0024957687511885096,0.025537570131015156,0.010077170096337795,0.0119787545735787,0.0024957687511885096,30
178,0.0370242554189528,0.02129644964114935,0.0030282060827822826,0.008213684894144535,0.005827949065316598,0.02129644964114935,30
179,0.0252806251543322,-0.0920826707974734,-0.015428688633732672,-0.010576559230685234,-0.09239887944459205,-0.0920826707974734,30
180,0.1318582319644299,0.008207623429089372,-0.01465995873513174,0.008186549879610538,0.06495154689343657,0.008207623429089372,30
181,-0.0022569350789944,0.015066100069586585,-0.007386406049360228,0.008560850284993649,0.06637314369509298,0.015066100069586585,30
182,0.05029097222779,0.09682999976687874,0.00807292752925489,0.011104189790785313,0.003121793087627091,0.09682999976687874,30
183,0.0097608220183151,0.027267015072187706,-0.0016775102739023768,0.00856691226363182,0.02947409055814711,0.027267015072187706,30
184,-0.0229038504683632,0.028723080384822526,0.01887965778603194,0.0323459729552269,0.037688573906461666,0.028723080384822526,30
185,0.0268332665406774,0.07512587335731924,0.008326434226526413,0.01877610571682453,-0.022651828958682788,0.07512587335731924,30
186,0.06502365171887,-0.008308576541969925,-0.0012063791650260398,0.010544279590249062,0.01636308326859333,-0.008308576541969925,30
187,0.0575223842516869,0.056934337497671905,0.01384453040119295,0.04074767976999283,0.047324136476891696,0.056934337497671905,30
188,0.0497841756646866,0.016433376719161813,0.02588781065104688,0.05399363860487938,0.03276641716250903,0.016433376719161813,30
189,0.0592555775660008,0.02871437088273686,0.028808652160435565,0.04986689239740372,0.02768909006687178,0.02871437088273686,30
190,-0.0335857578631135,0.07237419131878214,0.015768328178920186,0.08206404000520706,0.043798322925050905,0.07237419131878214,30
191,0.0491938764627144,0.04256151613577033,0.012034278430705954,0.06628724187612534,0.03289196706348462,0.04256151613577033,30
192,-0.0128673193794917,-0.029643725860218822,0.021294925087040305,0.05454106628894806,0.041131595856595336,-0.029643725860218822,30
193,-0.0464219372171632,0.015248818214251392,0.016611316300910242,0.11343545466661453,-0.006869971140153183,0.015248818214251392,30
194,0.0126141424696695,-0.06005002347349975,0.01717482871117244,0.0062915184535086155,0.035437837676072996,-0.06005002347349975,30
195,-0.0179125258159401,0.029871284218403793,0.02431561127142477,0.04145143926143646,0.028175146944685234,0.029871284218403793,30
196,-0.0228068241290752,-0.013806664650656053,0.026452227227460032,0.018741555511951447,-0.010311544233652575,-0.013806664650656053,30
197,0.0204638313949221,0.0010337284556584114,0.03229895757712922,0.057999543845653534,-0.034592159655883976,0.0010337284556584114,30
198,0.017815168572185,-0.054943280398447425,0.026117614996309744,0.003158882260322571,0.004725765396011527,-0.054943280398447425,30
199,0.0431407607498215,-0.035263617022791016,0.007856222208280694,-0.020623601973056793,0.002011082051931256,-0.035263617022791016,30
200,0.0063144946206719,-0.03484727436716581,0.03458005340587164,0.024031391367316246,0.0339927720455225,-0.03484727436716581,30
201,-0.0025620763093811,-0.18459689132938545,0.02373641189333555,-0.003913893364369869,0.006992489780580964,-0.18459689132938545,30
202,0.0006735933513495,-0.09936767811954023,0.017040908229866203,0.0231576319783926,0.01108138114741734,-0.09936767811954023,30
203,0.0080233027876577,0.27917564478045076,0.018687015615032092,0.01444076094776392,0.015325057390781587,0.27917564478045076,30
204,0.050389225146096,0.021324688717629825,0.0050594127995220875,0.0004541337548289448,0.009883526064197795,0.021324688717629825,30
205,-0.003004939461507,0.12658959657716334,0.028855893156030342,0.008606777526438236,0.030273153149298238,0.12658959657716334,30
206,0.0335155417557451,-0.12478427050197294,0.025943456689193133,0.014051583595573902,0.02228312103866507,-0.12478427050197294,30
207,0.0375098450434654,0.20874624655582774,0.018339719050621928,0.01956278644502163,0.021164032915410885,0.20874624655582774,30
208,-0.0657046165115323,0.010643389999470843,0.02495414052524297,0.02602134458720684,0.02294014546448016,0.010643389999470843,30
209,0.0065889368256757,-0.185495205562635,0.02045363638952288,0.01638607680797577,0.005302527990394719,-0.185495205562635,30
210,-0.0541679496642737,-0.0010020393751930534,0.01634690513783561,0.015063178725540638,-0.007185944605232793,-0.0010020393751930534,30
211,0.0181265164465915,-0.005368586806755081,-0.002938547003225572,-0.04848870262503624,-0.05802304752594679,-0.005368586806755081,30
212,0.0344549128711491,-0.05019557047216418,0.012226947703788637,0.008836050517857075,-0.07264401643196133,-0.05019557047216418,30
213,0.0059892017354619,0.06569911256562241,0.02367896501677003,-0.007953443564474583,0.02253883871413222,0.06569911256562241,30
214,-0.0624913113692817,-0.03743178258875668,0.018091177629081717,0.03918268904089928,0.04824031188046566,-0.03743178258875668,30
215,-0.0022700040788398,-0.046279268696681364,-0.0005217132859310656,0.0048446436412632465,-0.10082159208498546,-0.046279268696681364,30
216,-0.0170103423099191,-0.06433138684189779,-0.012933094868065518,-0.032267048954963684,-0.0032245194727657488,-0.06433138684189779,30
217,-0.0115668131521113,-0.055278299481688414,0.014893824042918663,0.030665753409266472,-0.0032245194727657488,-0.055278299481688414,30
218,-0.0114486871092116,0.05053086497268221,0.010988733646150401,0.01126799639314413,-0.02099593607261373,0.05053086497268221,30
219,-0.0665657022316352,-0.0016289242834157391,0.0008793665047345167,-0.012284019030630589,-0.0076576956827181485,-0.0016289242834157391,30
220,-0.1645562988284989,-0.0034455833663477077,-0.03541845086683365,-0.0020024629775434732,-0.03721858212568993,-0.0034455833663477077,30
221,0.1391096392768653,-0.04277026304046458,-0.06922190908376938,-0.12491407990455627,0.014873048208585316,-0.04277026304046458,30
222,0.0032470080775994,0.005189412271352736,0.018962548130944824,0.0298298429697752,-0.1277412555272281,0.005189412271352736,30
223,0.0001675596966943,0.0015977429655488207,0.0005486877701443889,0.030186811462044716,0.0712374845809647,0.0015977429655488207,30
224,0.0992959368002646,-0.004350910571762956,-0.015019114513408113,0.02310575731098652,-0.05557626336241704,-0.004350910571762956,30
225,-0.0379107868049805,-0.20564746859108726,-0.05734493050184638,-0.07047621160745621,-0.02748965453402089,-0.20564746859108726,30
226,-0.0076314632921885,-0.24598600357362393,-0.028650656501383806,-0.0006161449127830565,-0.016485002202881346,-0.24598600357362393,30
227,-0.071496291286508,-0.051137797026898635,0.008487492281820271,0.11065953969955444,-0.005560134714622947,-0.051137797026898635,30
228,0.0005446834039657,0.03749900859678462,-0.02718278744551822,-0.003936071880161762,0.014791248021736807,0.03749900859678462,30
