split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
43,0.0713673474539586,0.002437269898013683,0.03140210112919338,0.04168372601270676,-0.015439876324267049,0.002437269898013683,30
44,-0.0670214691505524,0.06238963714940691,0.03437154293490702,0.043044738471508026,0.011670321729570917,0.06238963714940691,30
45,-0.008801399046333,-0.006098274126790315,0.008216896936190614,0.029461892321705818,-0.015391443206787349,-0.006098274126790315,30
46,-0.0905580803002749,0.011042790778345052,-0.02354882471633224,0.0299676600843668,0.0018392430804122285,0.011042790778345052,30
47,0.0358048765844147,-0.04117833080758149,-0.031099994266275206,-0.03430178016424179,-0.015391443206787349,-0.04117833080758149,30
48,-0.0057666750926957,0.007927861454159524,-0.02240548859800739,0.022078705951571465,-0.015391443206787349,0.007927861454159524,30
49,0.0830369950281317,0.02725442899432684,0.021540080088155607,0.024909820407629013,-0.015391443206787349,0.02725442899432684,30
50,0.0021513975815559,0.002294487674339006,0.0069649275332964574,0.01108719315379858,-0.022255968774409156,0.002294487674339006,30
51,-0.0052377631018833,0.0037626682327643324,0.0183022878886218,0.044723086059093475,0.016531658412755734,0.0037626682327643324,30
52,-0.0016360228710435,0.0075597850592258875,-0.04109778641127651,-0.021872811019420624,-0.036851451385818634,0.0075597850592258875,30
53,0.0421545181054894,-0.02737238734905484,0.005402584649549019,0.03714196756482124,-0.003295872330144384,-0.02737238734905484,30
54,0.0071932399064575,0.10348252501493532,-0.021408347252665126,0.013200207613408566,-0.008561009077545416,0.10348252501493532,30
55,0.0147203481207698,-0.07774145462166679,0.00905746918122672,0.0404026061296463,0.008561386955907439,-0.07774145462166679,30
56,0.0353682393667584,0.02367818508961224,-0.0003594698317139976,0.029264649376273155,0.0056000827216465265,0.02367818508961224,30
57,-0.0023962057521583,0.01696095318449109,0.0043169043528133826,0.023040127009153366,0.00843392806506317,0.01696095318449109,30
58,-0.0053508692905052,-0.050161228148624226,-0.03460789120421711,0.025977786630392075,0.004129973878177082,-0.050161228148624226,30
59,0.0517557782816016,0.008446286272881964,-0.021772090418741574,-0.011199203319847584,0.014346743063051287,0.008446286272881964,30
60,-0.0023983063709444,0.005528027423214454,-0.002043302111064997,-0.02242244780063629,0.007784115866652547,0.005528027423214454,30
61,-0.0061370627884532,-0.10292969687704473,0.003301744699661742,0.024939127266407013,0.03425116508305025,-0.10292969687704473,30
62,0.0246673272111703,-0.02241302020289282,0.015987611506368918,0.0392671674489975,0.0035741511591659593,-0.02241302020289282,30
63,-0.0016349767392624,-0.03161642906057632,0.007895713728125323,0.02792174182832241,0.026215557529796533,-0.03161642906057632,30
64,0.0149672418146691,-0.0385082397883022,-0.018065202818346886,-0.026000918820500374,-0.014779855639128769,-0.0385082397883022,30
65,-0.0111162242144083,-0.019584769157012738,0.007365358920110522,0.007953519001603127,0.009381342399343693,-0.019584769157012738,30
66,-0.035815733554306,0.059062664512416985,-0.007537217919146208,0.0015085396589711308,0.004046935592102062,0.059062664512416985,30
67,0.0015136934369575,-0.11738911900094112,-0.02822620556589669,-0.03691680356860161,-0.009556619419700804,-0.11738911900094112,30
68,0.0010465133997163,0.022618692324087142,0.008179444727167211,0.0005179762374609709,-0.009556619419700804,0.022618692324087142,30
69,-0.0015914165451695,-0.04655077329814494,0.004532316499745189,0.0018534661503508687,-0.009556619419700804,-0.04655077329814494,30
70,0.0155149998357848,0.041745194059541746,0.003237607324519946,-0.008872821927070618,-0.0037605426360716038,0.041745194059541746,30
71,0.0085831414236086,0.00473111936641224,0.0010800933341073178,-0.0019741759169846773,-0.0037605426360716038,0.00473111936641224,30
72,0.0061802316192494,-0.09819190310515659,-0.0001886173257238895,0.0003521115577314049,0.005286985785920266,-0.09819190310515659,30
73,0.0216956132108792,0.06845588434030198,0.002286964343283265,0.0020552491769194603,0.004922692233090984,0.06845588434030198,30
74,0.0093323895783232,0.006605813928599477,0.004980682438260609,0.003758095670491457,0.007071369108102813,0.006605813928599477,30
75,-0.0030350101822335,0.023922056430453868,0.01771579962825065,0.06621433794498444,0.012119170232710988,0.023922056430453868,30
76,0.0051876391075467,-0.02234721354319677,0.0090799643363947,0.00413419958204031,0.0061021456711739756,-0.02234721354319677,30
77,0.0057903603531168,0.03459466047801457,0.004333152426525829,0.00469285948202014,0.006714882455368553,0.03459466047801457,30
78,0.0179959953532249,-0.032905541876664134,0.005970470799935509,0.001552215195260942,0.0015100649416313807,-0.032905541876664134,30
79,0.0129863256708937,0.012959728953191516,0.013283608112316454,-0.0028373233508318663,0.007970022363647796,0.012959728953191516,30
80,0.0381064808197106,-0.07889989007724557,0.005783781356831398,0.006832428276538849,0.007970022363647796,-0.07889989007724557,30
81,0.0015567393493536,0.08841974611710895,0.004724251862059937,0.003994701895862818,0.007970022363647796,0.08841974611710895,30
82,0.0072182530023368,-0.047752214810107774,0.011091203957287193,0.00916515663266182,0.007970022363647796,-0.047752214810107774,30
83,0.0178543467172553,0.030427376198500097,0.012159935542197702,0.027351830154657364,0.007970022363647796,0.030427376198500097,30
84,0.0397878810243561,-0.0020669222987327873,0.00796888288523046,0.0002370951697230339,0.006417347988476466,-0.0020669222987327873,30
85,0.018704714613738,-0.05252625105575331,0.01390313414303431,0.03438789024949074,0.006636288796442897,-0.05252625105575331,30
86,0.0379759201158182,-0.046397327572708896,0.016822131869354714,0.009520377963781357,0.007970022363647796,-0.046397327572708896,30
87,0.0134401651024376,0.05404037236609843,0.012362156655692583,0.03894999995827675,0.002407153106777268,0.05404037236609843,30
88,-0.0064809804971542,0.013074861029707951,0.009857042284000946,0.07023227214813232,0.01654939387425957,0.013074861029707951,30
89,0.0283917076971633,0.02171652741345942,0.016453718279497428,0.028062250465154648,0.014919874458526015,0.02171652741345942,30
90,-0.0298850638453651,0.009711698564580547,0.01268805335682991,0.007129982579499483,0.003256396405243396,0.009711698564580547,30
91,0.104056920776947,0.05789649520594309,0.021109368009945225,0.02032146044075489,0.010070002256736156,0.05789649520594309,30
92,0.0202609879765711,0.037511104906219395,0.010306637925940157,-0.00018760703096631914,0.003677130618674666,0.037511104906219395,30
93,0.0368019750386046,0.008878914304171759,0.016915007636131754,0.01321958564221859,0.018132106211143938,0.008878914304171759,30
94,0.0297271124513505,0.03108403447292879,0.014073619326207716,0.003953088074922562,0.031953083841233715,0.03108403447292879,30
95,-0.0712758347270701,-0.013277507567859618,0.0231492068593881,0.03738175332546234,0.014924442322539264,-0.013277507567859618,30
96,0.0441017817218951,0.000768532176481318,0.0292199941852178,0.043363671749830246,0.024594894164998018,0.000768532176481318,30
97,0.0082891112321847,-0.09449208238409744,-0.0013469881483987923,-0.018541699275374413,0.0006004838141572279,-0.09449208238409744,30
98,-0.0321580919668382,-0.03614156242050104,0.05947293785161464,0.09815763682126999,0.03989954497023635,-0.03614156242050104,30
99,0.0115978475461291,0.027091281610638042,0.02479923004075017,0.06782099604606628,0.01534791332214055,0.027091281610638042,30
100,0.0294355850222269,0.09455655187495104,0.010006417577915917,0.028088677674531937,0.00406279685599328,0.09455655187495104,30
101,0.0472709804447359,0.04041484892932959,0.022123777631997632,0.033028289675712585,0.0026869623381317286,0.04041484892932959,30
102,0.0386952033718897,0.02300484883499332,0.009819070064621687,0.019283704459667206,0.016390543024938455,0.02300484883499332,30
103,0.0409505794661007,0.219880636465641,0.02424986277278276,0.051329709589481354,0.016390543024938455,0.219880636465641,30
104,-0.0014135832450132,0.037536704829595896,0.004995108180459033,0.010634006932377815,0.016390543024938455,0.037536704829595896,30
105,0.0164876960722242,-0.042373671289167664,-0.009145579499289177,0.035869497805833817,0.016390543024938455,-0.042373671289167664,30
106,0.0857862966408675,0.048655800263238846,0.01576490921574529,0.0025802103336900473,0.016390543024938455,0.048655800263238846,30
107,0.0698709413278859,0.005806449250968682,0.03657235698809586,0.06223907694220543,0.01776730793144594,0.005806449250968682,30
108,-0.0395054088993062,-0.018279173930816017,0.05883785079794515,0.08534467220306396,0.02521112052540968,-0.018279173930816017,30
109,-0.0173231467275786,0.0074811832168539955,0.016177528991534542,0.026470396667718887,0.03490550262367041,0.0074811832168539955,30
110,-0.1031482701328446,0.17403982657831998,0.017621064541215144,0.0630926638841629,0.016390543024938455,0.17403982657831998,30
111,0.0887346878888886,-0.007586447141417707,-0.014703749497525068,-0.03967392072081566,0.02064877314629319,-0.007586447141417707,30
112,0.0265152122389955,-0.01424085038101075,0.05913321365100897,0.06594659388065338,0.058004975009495655,-0.01424085038101075,30
113,-0.051407409056472,-0.008226494503737622,0.00015613303291891258,0.03748006373643875,-0.012383624607125599,-0.008226494503737622,30
114,0.060983850239219,0.10142664419355141,-0.005078378872545532,0.008543865755200386,0.00776478319630212,0.10142664419355141,30
115,0.0436868735509476,-0.05384298410519525,-0.04721998240036634,-0.0709865391254425,-0.027462515942145306,-0.05384298410519525,30
116,0.0331416610227297,-0.1293044052045485,0.028686998945646445,0.061543241143226624,0.05900647034123477,-0.1293044052045485,30
117,0.0282840128100434,-0.0392169470758154,0.0002703385520081075,0.03868158906698227,0.023037139638989592,-0.0392169470758154,30
118,-0.0096323269495697,0.00576798809715201,-0.006154550931329736,0.05200687423348427,0.03187150397680124,0.00576798809715201,30
119,0.0634952375081576,-0.010737875136958015,0.04490619701640337,0.07523325085639954,0.015867256146359247,-0.010737875136958015,30
120,0.069273991807498,0.08842307092702839,0.04513342507343725,0.07271365821361542,0.024924999702663403,0.08842307092702839,30
121,-0.0573187335370395,0.027108177681290785,-0.020185876533059536,-0.025473659858107567,-0.04232818097955926,0.027108177681290785,30
122,0.0353941751935389,-0.04177742891093422,-0.010475787592119394,0.030197754502296448,0.01164747475662141,-0.04177742891093422,30
123,0.0008237886729898,0.001734223631791737,0.011640347854887245,0.01684635318815708,0.015505668444629653,0.001734223631791737,30
124,0.0397364237167423,-0.10984913013249761,0.028822554059987304,0.045119911432266235,0.019056253384432755,-0.10984913013249761,30
125,0.0198491740979069,0.01340216552620821,0.05014425553026344,0.04731927812099457,0.017961222406829007,0.01340216552620821,30
126,-0.1038194397543975,0.015845386219271895,-0.014663829437265354,-0.041572097688913345,-0.03677198984048246,0.015845386219271895,30
127,0.0156464446257138,-0.00017608143382863428,-0.026161378230501246,-0.02119128778576851,0.030292918914960918,-0.00017608143382863428,30
128,-0.0972663343222246,0.03199637896807092,0.03734165102605949,0.03659330680966377,0.06016031685009779,0.03199637896807092,30
129,-0.0138871215489297,-0.06135816188935407,0.03253905064748331,0.024035867303609848,-0.007542375932754454,-0.06135816188935407,30
130,0.0275831761882106,0.025157959678626995,0.011357576852497886,0.024935949593782425,-0.007542375932754454,0.025157959678626995,30
131,0.0712321037368253,-0.0568577011061254,-0.015833293591174115,-0.035918593406677246,-0.007542375932754454,-0.0568577011061254,30
132,-0.0544871788514297,0.12611163298231542,0.020507697100554338,0.00367046520113945,-0.007542375932754454,0.12611163298231542,30
133,0.0324645342173968,-0.07228987888832483,-0.0032540706341669325,0.04725043848156929,-0.007542375932754454,-0.07228987888832483,30
134,0.0554456295764744,-0.011923809969718542,0.012789626686134717,0.042023126035928726,0.02205750130579467,-0.011923809969718542,30
135,-0.0343788705933146,0.020547946378094928,0.014132837619319247,0.005892632529139519,0.03268043922981548,0.020547946378094928,30
136,0.017954341944808,-0.015160318532029676,0.016866384801871484,0.02013004943728447,0.020386912668635036,-0.015160318532029676,30
137,-0.00028922413672,-0.03585981410694994,-0.0034291112828433432,-0.07278173416852951,-0.007542375932754454,-0.03585981410694994,30
138,-0.0460488782324375,-0.022153294945071525,-0.0043174166641937566,-0.0437358133494854,0.007054912746334699,-0.022153294945071525,30
139,-0.0251582547665238,0.08717084616672005,0.0260939636002264,0.051847122609615326,-0.007542375932754454,0.08717084616672005,30
140,-0.0285715111031107,0.02191818379921045,-0.004749356239107897,-0.03594159334897995,-0.007542375932754454,0.02191818379921045,30
141,0.04285442734714,-0.02884855930733851,-0.011372931773587874,-0.026019634678959846,-0.0162936680087861,-0.02884855930733851,30
142,0.0128230424415245,0.01790402237923009,-0.002654238939095695,-0.03331809863448143,-0.0162936680087861,0.01790402237923009,30
143,-0.0087206571111752,-0.001111858171524649,0.002948420269203362,0.021361753344535828,-0.0162936680087861,-0.001111858171524649,30
144,-0.0345337274786839,0.04848309474455684,0.019814052968946057,0.06532590836286545,-0.0162936680087861,0.04848309474455684,30
145,-0.0164494853379255,-0.031203910282227562,-0.0028449410702782348,-0.03762802854180336,0.07653826980055174,-0.031203910282227562,30
146,0.0441500024519572,-0.0002548654662849481,0.012785959067925365,0.015616845339536667,0.003920500254949129,-0.0002548654662849481,30
147,0.0131230336043637,0.0011435704027862315,0.008847883386911936,0.004845816176384687,0.001984221996306631,0.0011435704027862315,30
148,0.0187377264658246,0.04351557195016771,0.005102420848318598,-0.020438147708773613,0.0035572138508427604,0.04351557195016771,30
149,0.0032157546477213,0.049857385653719555,0.007941807997187215,0.029092442244291306,0.004194050168457262,0.049857385653719555,30
150,-0.0018823696438637,0.03980435666208512,-0.005686355384102409,0.00876931007951498,0.0011746344163220432,0.03980435666208512,30
151,-0.0412625761590255,-0.013993417582624984,0.013765512785614727,0.036068111658096313,0.0042374830360516445,-0.013993417582624984,30
152,0.0231243196873156,-0.006375236423400543,-0.0009077293321473271,-0.027588030323386192,0.0023941487600850136,-0.006375236423400543,30
153,-0.0185318397592683,-0.020849687052967414,0.015821428309479732,0.021708346903324127,0.005822802206638138,-0.020849687052967414,30
154,-0.07453846971896,-0.013810521355416105,0.0009640245518387843,-0.020601749420166016,-0.014280539517555186,-0.013810521355416105,30
155,-8.599620468241476e-05,0.08329375339747752,0.012942988874830348,0.018187105655670166,0.09502600191857213,0.08329375339747752,30
156,0.0240253570557051,0.21925588572244736,-0.002891235431915633,0.0013681533746421337,-0.013017115292699652,0.21925588572244736,30
157,-0.0131155410032578,-0.04543210466343085,-0.009710058572591771,-0.02491619624197483,0.03307478687610808,-0.04543210466343085,30
158,-0.0550032007860178,-0.03058976045956263,-0.011181825935307173,-0.010132454335689545,-0.009618000710823046,-0.03058976045956263,30
159,-0.1016748605069346,-0.02741245245296492,0.010771367579763597,-0.009984021075069904,-0.006275580464825913,-0.02741245245296492,30
160,-0.0396473324899848,-0.10822865565895845,0.010477195336840524,0.03543085232377052,-0.004755175794206068,-0.10822865565895845,30
161,0.1596215243741656,0.04890918034009588,0.00909322445003239,0.020303258672356606,-0.00647904238928522,0.04890918034009588,30
162,0.0397224401955291,0.05968198115814213,0.01842089976247602,0.01531500369310379,-0.004941693025273234,0.05968198115814213,30
163,-0.0202694233634715,-0.01650155593438587,0.002902522208127217,0.007972333580255508,-0.05848058688166914,-0.01650155593438587,30
164,0.2511370435649063,-0.06289603695653179,-0.036636065701202425,-0.06797828525304794,-0.01888316310190872,-0.06289603695653179,30
165,-0.0558654073834971,-0.06305150076683294,0.00889613623972632,0.03446689620614052,0.04262442894708924,-0.06305150076683294,30
166,0.0613675028175904,0.014227717957152802,0.008343799876741212,0.021290479227900505,0.011709473948017576,0.014227717957152802,30
167,-0.0270377525922262,0.010892254117307959,0.013602517154496695,0.26017239689826965,0.05892742586611842,0.010892254117307959,30
168,0.0006957826428704,0.007323558630566385,0.02148984929343534,0.05368721857666969,0.05246880808536245,0.007323558630566385,30
169,-0.0713085843306445,-0.04950685662765114,0.0014105000381319395,0.022639846429228783,0.05701789209078715,-0.04950685662765114,30
170,-0.0142136444951438,0.000784831518893081,0.01912249242762816,-0.0722404420375824,-0.020295054835693195,0.000784831518893081,30
171,0.0566235200590479,0.0003125260811893682,-0.0033005836759792267,0.025009846314787865,-0.016420742915878514,0.0003125260811893682,30
172,0.0482847332556468,0.016702169285209123,-0.002839479863659252,0.010705920867621899,0.02891448102672762,0.016702169285209123,30
173,-0.0312769962409359,0.07090845421170305,-0.0050387360993977325,0.019565390422940254,-0.014547145945192248,0.07090845421170305,30
174,0.0158634928047625,0.05628108391391336,-0.022205999852149015,0.016063233837485313,0.039677488510935936,0.05628108391391336,30
175,0.041182585425405,-0.000108881915924397,-0.010180141796123993,0.01728815771639347,0.03052897630930774,-0.000108881915924397,30
176,-0.0472373281396518,0.052539803407207764,0.007609601366126896,0.06009398028254509,0.030863883301232322,0.052539803407207764,30
177,-0.0136553705900105,-0.020144729011913193,0.024923431624888977,0.014600833877921104,-0.0447318911072305,-0.020144729011913193,30
178,0.0370242554189528,-0.019787550678142432,-0.0051498330213118814,-0.0049776616506278515,0.013144625092400747,-0.019787550678142432,30
179,0.0252806251543322,-0.016353023018421564,-0.015519692486366055,0.018919141963124275,0.01766064767859806,-0.016353023018421564,30
180,0.1318582319644299,0.035850374051356354,-0.012883600801511848,0.015378053300082684,-0.01861862213918431,0.035850374051356354,30
181,-0.0022569350789944,-0.005722735315255134,-0.004019621024186058,0.03935249522328377,0.016553266922508532,-0.005722735315255134,30
182,0.05029097222779,0.04790554401040248,0.007946740419540797,0.001540510100312531,0.002974600855445368,0.04790554401040248,30
183,0.0097608220183151,0.054999169191852326,0.004777426077262632,0.01716259866952896,0.05494541757795292,0.054999169191852326,30
184,-0.0229038504683632,-0.039230262244013436,0.030035497331199455,0.03062010183930397,0.035245531998176816,-0.039230262244013436,30
185,0.0268332665406774,0.061938229315088744,0.005708999080837589,0.027731487527489662,-0.015536945730167659,0.061938229315088744,30
186,0.06502365171887,-0.05099074813478041,-0.004183908767535454,0.02016519196331501,0.025980113867498426,-0.05099074813478041,30
187,0.0575223842516869,-0.11880028925939329,0.017057658925929167,0.03893245384097099,0.019372611871500328,-0.11880028925939329,30
188,0.0497841756646866,0.05651477927066956,0.011530575313828754,0.029258698225021362,-0.015164699274008903,0.05651477927066956,30
189,0.0592555775660008,0.09324751580866569,0.016994936212787564,0.04772680625319481,0.06524891246318922,0.09324751580866569,30
190,-0.0335857578631135,-0.028743608912369517,0.013708912149283223,0.05199187994003296,0.05501558870228956,-0.028743608912369517,30
191,0.0491938764627144,-0.05763650762525169,0.01615064344348526,0.07094274461269379,0.03948634845767458,-0.05763650762525169,30
192,-0.0128673193794917,0.09266882827359944,0.02098685678502305,0.01918710768222809,0.042592207844012644,0.09266882827359944,30
193,-0.0464219372171632,0.015295072668216836,0.030548511076402926,0.08076462149620056,0.052506259417474936,0.015295072668216836,30
194,0.0126141424696695,0.022427943574165433,0.012131386367441826,-0.010716065764427185,0.03266305322990452,0.022427943574165433,30
195,-0.0179125258159401,0.016089984328837847,0.016948382033799364,0.030107328668236732,0.013298186650614573,0.016089984328837847,30
196,-0.0228068241290752,-0.090417766540576,0.01267121887037251,0.017979562282562256,0.018224423556606934,-0.090417766540576,30
197,0.0204638313949221,0.01922933036392316,0.02427409814939093,0.002301265485584736,0.014624364321333728,0.01922933036392316,30
198,0.017815168572185,-0.10750906673019929,0.021495053871453593,-3.679018618640839e-06,0.02917639744721171,-0.10750906673019929,30
199,0.0431407607498215,0.07336302510032222,0.02599939436851931,0.11955080181360245,0.10510918142527095,0.07336302510032222,30
200,0.0063144946206719,0.08659563535322534,0.028363826932163636,0.017519280314445496,0.014951994298033651,0.08659563535322534,30
201,-0.0025620763093811,0.0047410146886638135,0.02619776832910675,0.007254281081259251,0.020980878289335952,0.0047410146886638135,30
202,0.0006735933513495,-0.020454405403335048,0.017221178699586035,0.010245620273053646,0.014124153943034113,-0.020454405403335048,30
203,0.0080233027876577,0.03814351174238645,0.03922427490332225,0.036682553589344025,0.02231844607130459,0.03814351174238645,30
204,0.050389225146096,0.14037069824350795,0.005845515416638835,0.0029358125757426023,0.009284804988487863,0.14037069824350795,30
205,-0.003004939461507,0.023837081360996236,0.03205769503462721,0.012422651052474976,0.01854821273793646,0.023837081360996236,30
206,0.0335155417557451,0.14435920780946646,0.024789158339062287,0.016609787940979004,0.01581209652224322,0.14435920780946646,30
207,0.0375098450434654,0.07903466045542323,0.024529471966293157,0.008685076609253883,0.016647341781820476,0.07903466045542323,30
208,-0.0657046165115323,-0.0002701555234227715,0.022211346556308666,-0.002124121878296137,0.01819852025285496,-0.0002701555234227715,30
209,0.0065889368256757,0.013152624926250522,0.022369884998549607,0.01916813664138317,0.02967042422970273,0.013152624926250522,30
210,-0.0541679496642737,0.009580831284286884,0.013890038943902132,0.010952264070510864,-0.01278354715594366,0.009580831284286884,30
211,0.0181265164465915,0.06017930862329107,0.007962585575622476,-0.054400116205215454,-0.011325330166970557,0.06017930862329107,30
212,0.0344549128711491,-0.03420187255215623,0.022314144551341182,0.006653991993516684,0.028901047800807378,-0.03420187255215623,30
213,0.0059892017354619,0.014708349981078585,0.01887392633217902,-0.014434890821576118,0.0114925395711249,0.014708349981078585,30
214,-0.0624913113692817,0.18607478260359023,0.018561373293918056,0.035195108503103256,0.029322844840893793,0.18607478260359023,30
215,-0.0022700040788398,-0.04073182479293175,0.011303071538863795,0.011455298401415348,-0.0003404823963311515,-0.04073182479293175,30
216,-0.0170103423099191,0.009436652889360249,-0.018841491263694367,-0.0446874275803566,-0.0032245194727657488,0.009436652889360249,30
217,-0.0115668131521113,-0.0186892861759195,0.01644721723283376,0.02422759309411049,-0.0032245194727657488,-0.0186892861759195,30
218,-0.0114486871092116,0.08631467000068338,0.014038734322476557,0.026570172980427742,-0.0032245194727657488,0.08631467000068338,30
219,-0.0665657022316352,0.023023847331650582,0.005485893661467689,-0.001972585916519165,-0.0076576956827181485,0.023023847331650582,30
220,-0.1645562988284989,-0.10158791867703912,-0.007048644949509657,0.014019272290170193,-0.008088238542769601,-0.10158791867703912,30
221,0.1391096392768653,0.05194238890656892,-0.07431291286085168,-0.11333764344453812,-0.08164692275172905,0.05194238890656892,30
222,0.0032470080775994,-0.16218543303365235,0.037051444186029216,0.012159562669694424,-0.01971040456683259,-0.16218543303365235,30
223,0.0001675596966943,-0.062383910578655416,-0.0018856585232890396,0.03348181024193764,-0.03367927822875104,-0.062383910578655416,30
224,0.0992959368002646,0.022143946565668482,-0.0129099492377921,0.02132309600710869,-0.033023033758856374,0.022143946565668482,30
225,-0.0379107868049805,-0.03234742943674698,-0.07651179639261982,-0.0628206878900528,-0.0504606204966861,-0.03234742943674698,30
226,-0.0076314632921885,-0.0434363357827961,-0.027982494021289533,-0.013371691107749939,-0.025900270138136946,-0.0434363357827961,30
227,-0.071496291286508,0.0037749098915845335,0.007342254358475305,0.10810831934213638,-0.008316787711963824,0.0037749098915845335,30
228,0.0005446834039657,-0.0663369624461339,-0.022237958609655526,0.009554499760270119,0.009519476924448335,-0.0663369624461339,30
229,0.0432101798833153,-0.07206004810082259,0.007040226429444719,0.04681125283241272,-0.00013275583411672363,-0.07206004810082259,30
