split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
66,-0.035815733554306,0.014088456393596571,-0.012590580483099858,-0.002397248987108469,0.006494118786761808,0.014088456393596571,30
67,0.0015136934369575,-0.009490619341956524,-0.018464720909890896,-0.07690202444791794,-0.0014273816760506184,-0.009490619341956524,30
68,0.0010465133997163,-0.017731019182282592,0.003740029519276252,0.026542903855443,-0.009556619419700804,-0.017731019182282592,30
69,-0.0015914165451695,-0.014270221698437668,0.007553948244386725,0.008325092494487762,-0.009556619419700804,-0.014270221698437668,30
70,0.0155149998357848,0.07672036164767593,0.019951153805842975,0.010015108622610569,-0.0037605426360716038,0.07672036164767593,30
71,0.0085831414236086,0.033490244029288116,-0.0017856907562405044,-0.0029471577145159245,-0.0037605426360716038,0.033490244029288116,30
72,0.0061802316192494,0.03273479916758304,-0.0017055240143240536,-0.004511668812483549,-0.0005541008428211615,0.03273479916758304,30
73,0.0216956132108792,-0.034631669820336386,0.00062102816263505,0.00052953528938815,0.005455235855198254,-0.034631669820336386,30
74,0.0093323895783232,-0.06749414965504812,0.012912551482601727,0.011474610306322575,0.007505776733418162,-0.06749414965504812,30
75,-0.0030350101822335,0.036496707316880886,-0.00023796777793733676,0.006283140275627375,0.008728671569194284,0.036496707316880886,30
76,0.0051876391075467,0.007701452692177112,0.00522192680968435,0.0011209252988919616,0.008765793574478827,0.007701452692177112,30
77,0.0057903603531168,-0.16111058075715323,0.012571398874879989,0.008156977593898773,0.01215951139609622,-0.16111058075715323,30
78,0.0179959953532249,0.060306098360556226,0.0013564173307691575,-0.004522921517491341,-0.009448730059353188,0.060306098360556226,30
79,0.0129863256708937,-0.0029739879034186914,0.017211793645035018,0.005266451742500067,0.007970022363647796,-0.0029739879034186914,30
80,0.0381064808197106,0.01432873783211197,0.008386857683194656,0.0033616998698562384,0.007970022363647796,0.01432873783211197,30
81,0.0015567393493536,0.0664763800354444,0.0037906125274938278,0.004264520481228828,0.007970022363647796,0.0664763800354444,30
82,0.0072182530023368,0.011238359740577575,0.005976234353780263,0.0020224004983901978,0.007970022363647796,0.011238359740577575,30
83,0.0178543467172553,0.015849174786275386,0.014564343737399853,0.057701244950294495,0.007970022363647796,0.015849174786275386,30
84,0.0397878810243561,0.06672212903547492,0.009754210570125859,0.002292103134095669,0.007970022363647796,0.06672212903547492,30
85,0.018704714613738,0.020049235290961254,0.010853291172410564,0.034381672739982605,0.007970022363647796,0.020049235290961254,30
86,0.0379759201158182,-0.06558659400042721,0.01906566270828405,0.013117683120071888,0.02717358490467311,-0.06558659400042721,30
87,0.0134401651024376,0.02591131810518149,0.010057846938546352,0.04354417324066162,0.011301226978013489,0.02591131810518149,30
88,-0.0064809804971542,0.024719197993645414,0.013894309371975075,0.037388287484645844,0.011928459618721934,0.024719197993645414,30
89,0.0283917076971633,0.12771936067621276,0.013248884081352233,0.01908474788069725,0.00602890673293059,0.12771936067621276,30
90,-0.0298850638453651,0.1076881707453553,0.016998223776418672,0.025402111932635307,0.03978930171214305,0.1076881707453553,30
91,0.104056920776947,-0.006685886166309496,0.021141208546562488,0.022919081151485443,0.006679378872576522,-0.006685886166309496,30
92,0.0202609879765711,-0.09885350331290987,0.011657876384242056,-0.001260642078705132,0.008273743958998851,-0.09885350331290987,30
93,0.0368019750386046,-0.23209810300764647,0.019851581313015027,0.007206659764051437,0.010988588874898769,-0.23209810300764647,30
94,0.0297271124513505,0.005919672765544837,0.011187509852855517,0.03537566959857941,0.011924146458364595,0.005919672765544837,30
95,-0.0712758347270701,-0.010925494241934224,0.02128315113496738,0.03770705685019493,0.012372534710180077,-0.010925494241934224,30
96,0.0441017817218951,-0.05473595779087587,0.030654376656775728,0.020043551921844482,0.03466767724266934,-0.05473595779087587,30
97,0.0082891112321847,0.07344599779568979,-0.015578595945115875,-0.019815288484096527,-0.01359925696409944,0.07344599779568979,30
98,-0.0321580919668382,0.007140304530120517,0.06947146498784079,0.09698331356048584,0.04013547221629209,0.007140304530120517,30
99,0.0115978475461291,0.08836538620038159,0.026584190562049685,0.06844103336334229,0.017155859886160318,0.08836538620038159,30
100,0.0294355850222269,0.03148467243913833,0.00430180002890405,-0.010591062717139721,-0.002223909034063205,0.03148467243913833,30
101,0.0472709804447359,0.007000213800892718,0.023978247890904334,0.04102471470832825,0.016390543024938455,0.007000213800892718,30
102,0.0386952033718897,0.07559206148435949,0.009287064492506478,0.014913667924702168,0.016390543024938455,0.07559206148435949,30
103,0.0409505794661007,-0.03186950896277918,0.027623427572997804,0.04298652336001396,0.016390543024938455,-0.03186950896277918,30
104,-0.0014135832450132,-0.023427298700140597,0.004756588091170196,0.046090610325336456,0.016390543024938455,-0.023427298700140597,30
105,0.0164876960722242,0.04424115281856805,-0.012536422900188525,-0.011980959214270115,0.020243108046159152,0.04424115281856805,30
106,0.0857862966408675,-0.03483305294175383,0.001105383285881991,-0.007092643063515425,0.019992311999971632,-0.03483305294175383,30
107,0.0698709413278859,0.023604786070339445,0.03960723506273373,0.07106474786996841,0.022385675787465427,0.023604786070339445,30
108,-0.0395054088993062,0.14338359294938963,0.05921341748075885,0.08149424195289612,0.025620713276017955,0.14338359294938963,30
109,-0.0173231467275786,0.06851188392247165,0.014807211728137185,0.03703049570322037,0.021530845607128733,0.06851188392247165,30
110,-0.1031482701328446,0.02662500390236433,0.0181635879790268,0.0045401775278151035,0.019535271463144103,0.02662500390236433,30
111,0.0887346878888886,0.0034065654833191905,-0.01513546049692251,-0.02230854146182537,0.030634188700440865,0.0034065654833191905,30
112,0.0265152122389955,0.004471648107009785,0.05563280733364607,0.07847527414560318,0.05525364879722857,0.004471648107009785,30
113,-0.051407409056472,0.035092417250476626,0.00034275731855589446,0.030233485624194145,0.06553254203297194,0.035092417250476626,30
114,0.060983850239219,0.038765228560316334,-0.011091423952464213,-0.03728451207280159,0.006039049237535861,0.038765228560316334,30
115,0.0436868735509476,0.05269884364665922,-0.04355314249393024,-0.07659350335597992,0.03348544290622803,0.05269884364665922,30
116,0.0331416610227297,0.13499151800173714,0.03288436515743517,0.06730428338050842,0.03549049021945119,0.13499151800173714,30
117,0.0282840128100434,0.06392155995953741,0.0013451183474596292,0.04341813921928406,0.06124062933590492,0.06392155995953741,30
118,-0.0096323269495697,0.22011468776999243,-0.008310332731736298,0.030232340097427368,0.01985818338483334,0.22011468776999243,30
119,0.0634952375081576,0.057400500360608564,0.0450540482006306,0.07687258720397949,0.03127593237741141,0.057400500360608564,30
120,0.069273991807498,0.09167520318074618,0.044104717766270084,0.06828459352254868,0.020617033174899824,0.09167520318074618,30
121,-0.0573187335370395,0.036598248068123757,-0.01714610361173926,-0.03173396363854408,0.0022126960933156158,0.036598248068123757,30
122,0.0353941751935389,0.05357566773625,-0.022890805960975674,0.05154573917388916,0.0003307843185728493,0.05357566773625,30
123,0.0008237886729898,0.0452731000746541,0.011564144846790825,0.0024516123812645674,-0.032793897685081924,0.0452731000746541,30
124,0.0397364237167423,-0.01238996286357441,0.031751740353528304,0.051030613481998444,0.016652729874273763,-0.01238996286357441,30
125,0.0198491740979069,0.026923658412361356,0.05207490380406387,0.050535738468170166,0.027391385262105578,0.026923658412361356,30
126,-0.1038194397543975,-0.14644376842786205,-0.019165289611706177,-0.02147236466407776,-0.023092843437742712,-0.14644376842786205,30
127,0.0156464446257138,0.04132837391822053,0.013125435261302635,0.05270863696932793,0.0683220595481861,0.04132837391822053,30
128,-0.0972663343222246,0.0818640524417078,0.04193642393201771,0.04858054220676422,0.08224396752537574,0.0818640524417078,30
129,-0.0138871215489297,0.008972483013136398,0.037991918088798225,0.026286393404006958,-0.007542375932754454,0.008972483013136398,30
130,0.0275831761882106,0.003484893602647865,0.002960228069040317,-0.037601497024297714,-0.007542375932754454,0.003484893602647865,30
131,0.0712321037368253,-0.04761276015375282,-0.013308068396292174,-0.016707172617316246,-0.007542375932754454,-0.04761276015375282,30
132,-0.0544871788514297,-0.015800769326746504,0.023021449526351403,0.036652375012636185,-0.007542375932754454,-0.015800769326746504,30
133,0.0324645342173968,-0.027164531604645104,-0.001177773196226345,0.0507679283618927,-0.007542375932754454,-0.027164531604645104,30
134,0.0554456295764744,0.001621893529648477,0.006928790248783963,0.030882038176059723,0.021403121283380983,0.001621893529648477,30
135,-0.0343788705933146,0.0767960541292817,0.022721527790204178,0.02440546825528145,0.03377850562871576,0.0767960541292817,30
136,0.017954341944808,0.030119888025226686,0.025098107844938877,0.04839389771223068,0.02058760545986715,0.030119888025226686,30
137,-0.00028922413672,0.06989075336065087,0.002898652906012263,-0.04768703505396843,-0.007542375932754454,0.06989075336065087,30
138,-0.0460488782324375,0.03891337249565455,-0.012372944668621766,-0.07035931944847107,0.01747077747323011,0.03891337249565455,30
139,-0.0251582547665238,0.040858412608823766,0.025914503580973594,0.03944726288318634,-0.007542375932754454,0.040858412608823766,30
140,-0.0285715111031107,-0.005662787953379919,-0.007809526435291473,-0.03180592507123947,-0.007542375932754454,-0.005662787953379919,30
141,0.04285442734714,0.06613103420619054,-0.009278884529034229,-0.029685121029615402,-0.0162936680087861,0.06613103420619054,30
142,0.0128230424415245,-0.0789222880393951,-0.005549994610061204,-0.03321250528097153,-0.0162936680087861,-0.0789222880393951,30
143,-0.0087206571111752,0.0077616518068833185,-0.0001168804733458299,-0.017229726538062096,-0.0162936680087861,0.0077616518068833185,30
144,-0.0345337274786839,-0.028124102679888074,0.021156729562073623,0.025091728195548058,0.021561700362516516,-0.028124102679888074,30
145,-0.0164494853379255,0.005226244114613643,-0.015497696792230812,-0.00865195132791996,-0.018300848515311812,0.005226244114613643,30
146,0.0441500024519572,-0.10311558508184883,0.005406230537882433,0.02321908436715603,0.0024539646950728646,-0.10311558508184883,30
147,0.0131230336043637,0.0368555966164994,0.001684009825716627,0.013579423539340496,0.001221578212207126,0.0368555966164994,30
148,0.0187377264658246,0.027965501223308875,-0.00745140260161577,-0.03181794285774231,0.004069559182712367,0.027965501223308875,30
149,0.0032157546477213,-0.11789187334911017,0.006208127395002166,0.052580781280994415,0.006337738739629598,-0.11789187334911017,30
150,-0.0018823696438637,0.058722119946303164,-0.026865645001182603,-0.0013251438504084945,0.0022138745482144016,0.058722119946303164,30
151,-0.0412625761590255,0.0034106156341617774,0.010287352957761654,0.033459022641181946,0.005434563939406913,0.0034106156341617774,30
152,0.0231243196873156,0.049242155500694884,-0.008476451764937493,-0.02800372987985611,0.0008020760127164866,0.049242155500694884,30
153,-0.0185318397592683,0.023493898527784884,0.01526948670749299,0.026218364015221596,0.007100320560032182,0.023493898527784884,30
154,-0.07453846971896,-0.006992724261786563,0.0031828485706801176,0.003060403047129512,0.0012306467788901678,-0.006992724261786563,30
155,-8.599620468241476e-05,-0.011765666409017411,0.0052048567838342726,0.011772003956139088,0.02032012491130706,-0.011765666409017411,30
156,0.0240253570557051,0.04944452395670226,0.00792219461188432,0.01910622976720333,-0.013017115292699652,0.04944452395670226,30
157,-0.0131155410032578,-0.025834210484617426,-0.012947606482817937,-0.027255237102508545,-0.0037386101560372385,-0.025834210484617426,30
158,-0.0550032007860178,0.1096974002347828,-0.009332790055044105,-0.024469036608934402,0.003422628756358133,0.1096974002347828,30
159,-0.1016748605069346,-0.010374922522137203,0.01745606687810276,0.009688186459243298,0.011599659814695526,-0.010374922522137203,30
160,-0.0396473324899848,-0.006973329331524336,0.015450453689263526,0.03625810518860817,-0.01784125777523373,-0.006973329331524336,30
161,0.1596215243741656,-0.037973129533071,0.0023277513788780295,0.025812888517975807,-0.0231146154652301,-0.037973129533071,30
162,0.0397224401955291,0.019492813065871153,0.019653033619967345,0.03486223891377449,0.019560938012268957,0.019492813065871153,30
163,-0.0202694233634715,-0.00913990222293377,-0.012743771829543686,0.039636269211769104,0.014190994131186952,-0.00913990222293377,30
164,0.2511370435649063,-0.03915229040303664,-0.02493069416940822,0.00379169755615294,-0.01612653810694915,-0.03915229040303664,30
165,-0.0558654073834971,0.07165195082795967,0.000993940166668132,0.03102620132267475,0.016378806941488272,0.07165195082795967,30
166,0.0613675028175904,-0.03219484425936838,-0.0036885648952563964,0.02449975349009037,0.001705557117920738,-0.03219484425936838,30
167,-0.0270377525922262,0.08115046302815002,0.017050942559533887,0.2719825506210327,0.056730030340413504,0.08115046302815002,30
168,0.0006957826428704,-0.0036443350370622407,0.022263221281894684,0.056287333369255066,0.054092244587894904,-0.0036443350370622407,30
169,-0.0713085843306445,0.02949653598834312,-0.005372564045686525,0.023037225008010864,0.05343355901090311,0.02949653598834312,30
170,-0.0142136444951438,0.02481644823886847,0.018327347302069908,-0.013039016164839268,-0.0021610792191808516,0.02481644823886847,30
171,0.0566235200590479,0.07001482356141037,-0.009656090321227264,0.025320421904325485,-0.013332351928160808,0.07001482356141037,30
172,0.0482847332556468,0.05231363210986148,0.002044144274098672,-0.001066347467713058,-0.004615595337621252,0.05231363210986148,30
173,-0.0312769962409359,0.0625854526009684,0.004400274639899404,0.015362577512860298,0.01997481884128438,0.0625854526009684,30
174,0.0158634928047625,-0.009135674904751423,-0.044495295543809384,0.0007448609103448689,0.03900068783296435,-0.009135674904751423,30
175,0.041182585425405,0.06688621277339682,-0.014912636178134214,0.019053395837545395,0.006969964297134444,0.06688621277339682,30
176,-0.0472373281396518,0.059320227426424885,-0.003460425945775952,0.07736052572727203,-0.033202317074326027,0.059320227426424885,30
177,-0.0136553705900105,0.052506053471369885,0.018670111122151976,0.026066266000270844,-0.08670158225945306,0.052506053471369885,30
178,0.0370242554189528,0.15808367794943468,-0.008144555383251834,-0.016820097342133522,-0.010443201412644314,0.15808367794943468,30
179,0.0252806251543322,-0.02608405302674721,-0.016965738185857036,0.0047681196592748165,-0.012885024388107184,-0.02608405302674721,30
180,0.1318582319644299,-0.004971045326811585,-0.01603776662613204,0.011861448176205158,-0.054353291939233085,-0.004971045326811585,30
181,-0.0022569350789944,0.15751403754336024,-0.006019340319198405,0.012743259780108929,0.03367310978743761,0.15751403754336024,30
182,0.05029097222779,-0.009851926599127397,0.012900309040048645,0.03979991376399994,0.03250855646009986,-0.009851926599127397,30
183,0.0097608220183151,0.040958352036866874,-0.0064132146919153405,-0.008051924407482147,0.032387867777345106,0.040958352036866874,30
184,-0.0229038504683632,0.021188754890954203,0.023889813655273685,0.027423804625868797,0.04096922792267931,0.021188754890954203,30
185,0.0268332665406774,-0.1013132721507568,0.024083136414871163,0.006154382601380348,0.042035733178967374,-0.1013132721507568,30
186,0.06502365171887,-0.018416248646711264,-0.0034458284738034008,0.022795192897319794,-0.060549554209351465,-0.018416248646711264,30
187,0.0575223842516869,-0.023514338107222255,0.02405133743718857,0.04193961247801781,0.03333678167728647,-0.023514338107222255,30
188,0.0497841756646866,-0.03219352094946448,0.012342679204412203,0.030330833047628403,0.018757436920034152,-0.03219352094946448,30
189,0.0592555775660008,0.03195343583800314,0.023422902926477685,0.06208261474967003,0.03927833056453708,0.03195343583800314,30
190,-0.0335857578631135,0.016970698409068258,0.012351004787075027,0.05783119425177574,0.05051828995766389,0.016970698409068258,30
191,0.0491938764627144,-0.03125571909594338,0.020079763030047656,0.04877644032239914,0.04259077911809764,-0.03125571909594338,30
192,-0.0128673193794917,-0.03642592495360919,0.023126369619014854,0.05297652259469032,0.041684950328074316,-0.03642592495360919,30
193,-0.0464219372171632,0.013884169320092454,0.024334721442737895,0.021810200065374374,0.02027915537357084,0.013884169320092454,30
194,0.0126141424696695,0.04170947433084138,0.01243398958003912,0.00805096235126257,0.03815434751560353,0.04170947433084138,30
195,-0.0179125258159401,0.0048240620792252,0.027734098651464627,0.03375757858157158,0.013961449596931927,0.0048240620792252,30
196,-0.0228068241290752,0.011416915623586293,0.014548594718679173,0.020915189757943153,0.016731678406255623,0.011416915623586293,30
197,0.0204638313949221,-0.03100562580781782,0.025416013911159618,0.07592180371284485,0.02501297579855509,-0.03100562580781782,30
198,0.017815168572185,0.05841243607791835,0.021972758235665683,0.002104279352352023,0.04901035389721352,0.05841243607791835,30
199,0.0431407607498215,0.016391403784706188,0.013233520782106647,-0.01366798859089613,0.02196863468376426,0.016391403784706188,30
200,0.0063144946206719,0.035469307445650855,0.030604360721756076,0.021156873553991318,0.018830272092007612,0.035469307445650855,30
201,-0.0025620763093811,0.03682794142504653,0.025790135570330344,0.0017722775228321552,0.018381236145730374,0.03682794142504653,30
202,0.0006735933513495,0.0038321914205622764,0.023694669914068826,0.029777051880955696,0.017613049847010506,0.0038321914205622764,30
203,0.0080233027876577,-0.0035297335777528804,0.014183634231947186,0.015062372200191021,-0.004630417575162566,-0.0035297335777528804,30
204,0.050389225146096,-0.02621036401043117,0.009923022332524485,-0.0004900748608633876,0.015914057410027372,-0.02621036401043117,30
205,-0.003004939461507,0.011808933292911605,0.024000452231717054,0.020832039415836334,0.01714506088122779,0.011808933292911605,30
206,0.0335155417557451,-0.03559767477790621,0.026831056977001798,0.019188685342669487,0.01251312690347787,-0.03559767477790621,30
207,0.0375098450434654,-0.02616356708826728,0.01453434622056545,0.012581760063767433,0.009626500953076276,-0.02616356708826728,30
208,-0.0657046165115323,0.06561653501144493,0.02346414997721598,0.032618630677461624,0.017387818122894087,0.06561653501144493,30
209,0.0065889368256757,-0.12801708714860666,0.02463937396805836,0.01773686148226261,0.0014390504294470568,-0.12801708714860666,30
210,-0.0541679496642737,-0.03552932483388993,0.01727064909576066,0.02086012437939644,0.012230620890687952,-0.03552932483388993,30
211,0.0181265164465915,0.08934060816573997,0.0019034275339232553,-0.0328289270401001,0.003153520294809649,0.08934060816573997,30
212,0.0344549128711491,-0.049010928494282124,0.019071321022039376,0.00607066648080945,0.0038885998629348095,-0.049010928494282124,30
213,0.0059892017354619,-0.11474698930262588,0.024973970636584613,-0.002065143547952175,0.007418561223010404,-0.11474698930262588,30
214,-0.0624913113692817,0.058172053761543,0.01501835378578629,0.032513123005628586,0.05559643043027106,0.058172053761543,30
215,-0.0022700040788398,-0.027876918579180274,0.012832234614559073,0.011680961586534977,-0.0003404823963311515,-0.027876918579180274,30
216,-0.0170103423099191,0.020606370646779282,-0.017935875154936415,-0.05292762070894241,-0.0032245194727657488,0.020606370646779282,30
217,-0.0115668131521113,-0.10333560667382574,0.017113793221206847,0.029624685645103455,-0.0032245194727657488,-0.10333560667382574,30
218,-0.0114486871092116,0.015358216414461112,0.0075690768245710235,0.02228223718702793,-0.0032245194727657488,0.015358216414461112,30
219,-0.0665657022316352,-0.05027310130037829,-0.000255318802645285,0.0035045405384153128,-0.0076576956827181485,-0.05027310130037829,30
220,-0.1645562988284989,-0.030488134131152485,-0.0020980961674368307,0.013836335390806198,-0.008088238542769601,-0.030488134131152485,30
221,0.1391096392768653,-0.12069058167691221,-0.07472766079528512,-0.09337960928678513,-0.05794412750125861,-0.12069058167691221,30
222,0.0032470080775994,0.016571808840013635,0.037717524512930124,0.01530552376061678,-0.013809320710652561,0.016571808840013635,30
223,0.0001675596966943,0.10463662430981302,-0.00541321349567906,0.03108128346502781,-0.013129141153330979,0.10463662430981302,30
224,0.0992959368002646,-0.08122216284057976,-0.01103850823667314,0.030132021754980087,-0.013715902169312148,-0.08122216284057976,30
225,-0.0379107868049805,0.003576648038011665,0.011324371806345414,-0.06118921563029289,-0.0436035364808121,0.003576648038011665,30
226,-0.0076314632921885,-0.03379819213548013,-0.035677368746345715,-0.01778344251215458,0.02912146010574178,-0.03379819213548013,30
227,-0.071496291286508,-0.005410801814119265,0.013553754950905494,0.10752926021814346,0.005823642596227583,-0.005410801814119265,30
228,0.0005446834039657,0.025388288135261616,-0.03117116786041868,-0.005762608256191015,-0.014533664589560142,0.025388288135261616,30
229,0.0432101798833153,0.05400981673195228,0.012674946420982238,0.05711076408624649,-0.03397240299356674,0.05400981673195228,30
