split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
69,-0.0015914165451695,-0.012721052847928502,0.011864247297257342,0.03008517622947693,-0.009556619419700804,-0.012721052847928502,30
70,0.0155149998357848,0.0504825082603772,0.006056450439360593,-0.008673064410686493,-0.0037605426360716038,0.0504825082603772,30
71,0.0085831414236086,0.00434007882511063,-0.000889597973111687,-0.008707148022949696,-0.0037605426360716038,0.00434007882511063,30
72,0.0061802316192494,0.020135052000081533,-0.011141950574386503,-0.021764559671282768,0.0029125532899761824,0.020135052000081533,30
73,0.0216956132108792,-0.0007162025060979405,0.003309578928947138,0.0010119281942024827,0.004359711801511013,-0.0007162025060979405,30
74,0.0093323895783232,-0.046700982903814366,0.0043807485412510165,0.00026964826975017786,0.008019650868508503,-0.046700982903814366,30
75,-0.0030350101822335,0.07965066333897004,-0.0001937163440088079,0.029326923191547394,0.007279976701612893,0.07965066333897004,30
76,0.0051876391075467,0.009874349834494311,0.012378311372596307,0.0052906968630850315,0.010093209297623305,0.009874349834494311,30
77,0.0057903603531168,0.09050210849638432,0.006991608652811615,0.0030295473989099264,0.009618871950935325,0.09050210849638432,30
78,0.0179959953532249,-0.021040649806096684,0.006157275315298601,0.003016302827745676,0.00611696657099023,-0.021040649806096684,30
79,0.0129863256708937,0.009851500006188105,0.010557005138397357,0.010722744278609753,0.014380775053064634,0.009851500006188105,30
80,0.0381064808197106,-0.018269627037057756,0.005563259969692479,0.01356525719165802,0.00010135390641128911,-0.018269627037057756,30
81,0.0015567393493536,0.0022045115916222713,0.003133521355582305,0.0021004502195864916,0.007970022363647796,0.0022045115916222713,30
82,0.0072182530023368,0.01673421041085077,0.011885588331147251,0.0017045988934114575,0.007970022363647796,0.01673421041085077,30
83,0.0178543467172553,0.017311433561124467,0.014593316736902147,0.03563797473907471,0.011387860163257824,0.017311433561124467,30
84,0.0397878810243561,0.16304302044519564,0.008207044641977215,0.00016646990843582898,0.00733004581559229,0.16304302044519564,30
85,0.018704714613738,0.07341828688249796,0.0139673278783738,0.03434016555547714,0.006228317271077331,0.07341828688249796,30
86,0.0379759201158182,-0.0020959219399582785,0.01708061413825973,0.009084206074476242,0.021860537478722027,-0.0020959219399582785,30
87,0.0134401651024376,-0.026786343420334424,0.012801586517153457,0.04304064065217972,0.012341540320252246,-0.026786343420334424,30
88,-0.0064809804971542,0.13551347879298936,0.013480106979300249,0.02901775762438774,0.01510374998599014,0.13551347879298936,30
89,0.0283917076971633,0.052192770689152845,0.01200455945695127,0.035011593252420425,0.004818428391112353,0.052192770689152845,30
90,-0.0298850638453651,0.1120510219198591,0.01806462712854973,0.02187625877559185,0.03537146717105609,0.1120510219198591,30
91,0.104056920776947,0.12210580968063922,0.020575257481296568,0.021088048815727234,-0.000457172587687623,0.12210580968063922,30
92,0.0202609879765711,0.23952693814107656,0.010777924043916497,0.00013372166722547263,0.008320776190591772,0.23952693814107656,30
93,0.0368019750386046,0.04227685721999658,0.014996126839695013,0.006896134000271559,0.011027159264291438,0.04227685721999658,30
94,0.0297271124513505,-0.08160135616130396,0.012473362754889996,0.035451650619506836,0.011823692165624247,-0.08160135616130396,30
95,-0.0712758347270701,-0.04651734243021852,0.020438825047381946,0.03783610090613365,0.015549437670807506,-0.04651734243021852,30
96,0.0441017817218951,0.02914139903906518,0.03318629712596622,0.020264724269509315,0.035707781194981233,0.02914139903906518,30
97,0.0082891112321847,-0.01377601032553219,-0.014115422432570798,-0.019582044333219528,-0.01890223247568252,-0.01377601032553219,30
98,-0.0321580919668382,0.03735902302832117,0.06515666621515566,0.09640953689813614,0.03258305411457317,0.03735902302832117,30
99,0.0115978475461291,0.06061082257107675,0.025600134560099908,0.06534426659345627,0.01724748320215811,0.06061082257107675,30
100,0.0294355850222269,0.09622237903876152,0.005525987099443866,-0.01570231467485428,-0.002876781537062615,0.09622237903876152,30
101,0.0472709804447359,0.048767514985086774,0.024228219920541527,0.042789239436388016,0.016390543024938455,0.048767514985086774,30
102,0.0386952033718897,0.09487182912411851,0.008758432330371864,0.0184433963149786,0.016390543024938455,0.09487182912411851,30
103,0.0409505794661007,0.02640454616454524,0.02659413707948277,0.05240551009774208,0.016390543024938455,0.02640454616454524,30
104,-0.0014135832450132,-0.02303728211494921,0.0030810421833161257,0.046090610325336456,0.016390543024938455,-0.02303728211494921,30
105,0.0164876960722242,0.05388962284918364,-0.0034515347023459523,-0.005440108478069305,0.020220851519039372,0.05388962284918364,30
106,0.0857862966408675,-0.016779733634029653,0.0009486918416298219,0.005496326368302107,0.01999678986310027,-0.016779733634029653,30
107,0.0698709413278859,0.12774870846486883,0.03591904266975555,0.06929748505353928,0.022386215200700943,0.12774870846486883,30
108,-0.0395054088993062,0.1506315989582286,0.05884100168814458,0.07956723868846893,0.02557627314129024,0.1506315989582286,30
109,-0.0173231467275786,0.06526817389404171,0.013430575024102005,0.040949903428554535,0.021504064964612886,0.06526817389404171,30
110,-0.1031482701328446,-0.09572936079312393,0.014479680549135265,0.06191103905439377,0.019467354769216433,-0.09572936079312393,30
111,0.0887346878888886,0.0005184841316763222,-0.020155837425457738,-0.020362142473459244,0.029697599477489164,0.0005184841316763222,30
112,0.0265152122389955,-0.1059846963820969,0.06153919880775475,0.06947322189807892,0.05113583363627042,-0.1059846963820969,30
113,-0.051407409056472,0.07922990374186059,-0.002800213833599096,0.024201063439249992,0.05933820122527597,0.07922990374186059,30
114,0.060983850239219,0.03382269472620042,-0.005598633214327501,-0.024771520867943764,0.05782954297077394,0.03382269472620042,30
115,0.0436868735509476,-0.021465319376497982,-0.050135957945771616,-0.06799402832984924,0.03607641847055638,-0.021465319376497982,30
116,0.0331416610227297,-0.008918016343014368,0.029641593425939274,0.08126703649759293,0.036507961315569507,-0.008918016343014368,30
117,0.0282840128100434,-0.004201048592806414,0.004318081151393676,0.04418471083045006,0.06881444429367307,-0.004201048592806414,30
118,-0.0096323269495697,0.002658836462378411,-0.009560545866956543,0.01860150136053562,0.029732014611535282,0.002658836462378411,30
119,0.0634952375081576,-0.16610973349536648,0.045794180422553094,0.07399813085794449,0.02920111291338119,-0.16610973349536648,30
120,0.069273991807498,-0.01860494389378342,0.04521527780399194,0.07104118168354034,0.021323785641498852,-0.01860494389378342,30
121,-0.0573187335370395,-0.14499654088923028,-0.01786934891272102,-0.02856186218559742,0.005106403123270358,-0.14499654088923028,30
122,0.0353941751935389,0.016240264477933697,-0.02189447164326381,0.0455312542617321,0.00993068700150894,0.016240264477933697,30
123,0.0008237886729898,-0.003721258702542838,0.02473148893461839,0.019261980429291725,-0.03177053715079698,-0.003721258702542838,30
124,0.0397364237167423,0.04631511559262169,0.02827415235160493,0.04959172010421753,0.0036122548464799092,0.04631511559262169,30
125,0.0198491740979069,0.008155187927158553,0.04685326012070672,0.04310210421681404,0.016041923250011414,0.008155187927158553,30
126,-0.1038194397543975,-0.029987636497355488,-0.01669265614810593,-0.02935595065355301,-0.026394688809113775,-0.029987636497355488,30
127,0.0156464446257138,-0.1498624646389275,-0.006581320369906096,0.019131582230329514,0.06830989994438096,-0.1498624646389275,30
128,-0.0972663343222246,-0.0016717255703732337,0.03802984586114621,0.04975529760122299,0.08125744390057776,-0.0016717255703732337,30
129,-0.0138871215489297,0.027484490524077254,0.03538251341427976,0.030657561495900154,-0.007542375932754454,0.027484490524077254,30
130,0.0275831761882106,-0.0531398127075996,6.223467053862684e-06,-0.008393662050366402,-0.007542375932754454,-0.0531398127075996,30
131,0.0712321037368253,-0.014698550980452876,-0.007243903157402808,-0.0030996203422546387,-0.007542375932754454,-0.014698550980452876,30
132,-0.0544871788514297,0.024742820054748215,0.02410179377670041,0.03249317780137062,-0.007542375932754454,0.024742820054748215,30
133,0.0324645342173968,-0.012187145668503513,-0.006190222072438712,0.047740090638399124,-0.007542375932754454,-0.012187145668503513,30
134,0.0554456295764744,0.09150869163737407,0.011915624924312477,0.01798597350716591,0.021390780117678095,0.09150869163737407,30
135,-0.0343788705933146,-0.013642251554477264,0.018590933611030824,0.048808503895998,0.03376223472849596,-0.013642251554477264,30
136,0.017954341944808,-0.0450318749538135,0.027126939068273858,0.031059913337230682,0.020457111554382318,-0.0450318749538135,30
137,-0.00028922413672,-0.052602097878665065,0.005164613512726692,-0.05900394916534424,-0.007542375932754454,-0.052602097878665065,30
138,-0.0460488782324375,0.04004723532801193,-0.004427120905636731,-0.021772846579551697,0.017548188536129182,0.04004723532801193,30
139,-0.0251582547665238,0.012843747679454509,0.02790530112816307,0.08084527403116226,-0.007542375932754454,0.012843747679454509,30
140,-0.0285715111031107,0.020048728153869107,-0.0077401341338314954,-0.04143762215971947,-0.007542375932754454,0.020048728153869107,30
141,0.04285442734714,-0.017880304903347147,-0.00904196241749739,-0.02291310764849186,-0.0162936680087861,-0.017880304903347147,30
142,0.0128230424415245,0.012460330519270035,-0.015928765604441737,-0.04270153492689133,-0.0162936680087861,0.012460330519270035,30
143,-0.0087206571111752,-0.006806125479889846,0.010839088751386809,-0.009592141956090927,-0.0162936680087861,-0.006806125479889846,30
144,-0.0345337274786839,-0.05283107088567546,0.02038881128371464,0.03163318336009979,-0.0162936680087861,-0.05283107088567546,30
145,-0.0164494853379255,-0.00463005365287017,-0.018585229409939914,-0.04544307291507721,-0.0162936680087861,-0.00463005365287017,30
146,0.0441500024519572,-0.033140550722404793,0.006841003541309626,0.018535852432250977,0.003706429228371327,-0.033140550722404793,30
147,0.0131230336043637,0.0630766319190954,-0.004104021278526845,0.014167290180921555,0.0020152008176582106,0.0630766319190954,30
148,0.0187377264658246,-0.026533921636954172,0.0018899291156439268,-0.04971863329410553,0.003786952585470562,-0.026533921636954172,30
149,0.0032157546477213,-0.0678932468830542,0.004386306887911627,0.020455511286854744,0.005363907368822999,-0.0678932468830542,30
150,-0.0018823696438637,-0.010336681393332277,-0.009162411580265555,0.002600236563012004,0.0020689283577345996,-0.010336681393332277,30
151,-0.0412625761590255,0.06292672057814716,0.006050666995546313,0.02928454801440239,0.004430110842867799,0.06292672057814716,30
152,0.0231243196873156,0.030711044676520513,-0.0010959327988179133,0.008522670716047287,-0.0018579361614348175,0.030711044676520513,30
153,-0.0185318397592683,-0.20083895180732037,0.017910633638380833,0.045581549406051636,0.0033048128772903687,-0.20083895180732037,30
154,-0.07453846971896,0.00938975482029334,0.005717234155353576,-0.010913899168372154,1.4815015394179475e-05,0.00938975482029334,30
155,-8.599620468241476e-05,0.005611423689858329,0.018009340748947875,0.021588554605841637,-0.0162936680087861,0.005611423689858329,30
156,0.0240253570557051,0.0302056907222151,0.004806601086109002,0.00897194817662239,-0.013017115292699652,0.0302056907222151,30
157,-0.0131155410032578,0.06275937660864611,-0.008691329204624612,-0.012277498841285706,-0.013017115292699652,0.06275937660864611,30
158,-0.0550032007860178,0.014887489712254842,-0.004389630722990939,-0.01415487565100193,0.009415987128114596,0.014887489712254842,30
159,-0.1016748605069346,-0.12778931444998404,0.01655406137792031,0.01427995041012764,0.0016000655433980127,-0.12778931444998404,30
160,-0.0396473324899848,0.024687417709084614,0.013796136400919383,0.038628190755844116,0.036989942499747075,0.024687417709084614,30
161,0.1596215243741656,-0.03739548982993912,0.0035785379729779154,0.03267714008688927,-0.0231146154652301,-0.03739548982993912,30
162,0.0397224401955291,-0.032539482294302535,0.021226861769493004,0.003584523219615221,0.015567532960006281,-0.032539482294302535,30
163,-0.0202694233634715,0.008660981653320472,-0.01738138201179195,0.011834859848022461,0.023118273141547404,0.008660981653320472,30
164,0.2511370435649063,-0.1200400275971385,-0.02719450631835677,-0.085243359208107,-0.012598736749390192,-0.1200400275971385,30
165,-0.0558654073834971,0.12427399627321924,0.008582194192292827,0.03189258277416229,0.035410477696689265,0.12427399627321924,30
166,0.0613675028175904,-0.06308950544708797,0.0016285765844518435,0.028275122866034508,0.02339206759206522,-0.06308950544708797,30
167,-0.0270377525922262,-0.2373102088593964,0.009501010235133467,0.2701622545719147,0.06364390954486386,-0.2373102088593964,30
168,0.0006957826428704,-0.0957825743964471,0.011683395744436486,0.05784265697002411,0.06233534589713532,-0.0957825743964471,30
169,-0.0713085843306445,0.002728164120327947,0.0012936468882613667,0.019527925178408623,0.06281353828497692,0.002728164120327947,30
170,-0.0142136444951438,0.11263035302816544,0.019914644714733615,0.00681183161213994,-0.0025756760970745743,0.11263035302816544,30
171,0.0566235200590479,-0.04696795550802528,-0.004611199998585019,0.02536018379032612,-0.010412703832669352,-0.04696795550802528,30
172,0.0482847332556468,0.08658371074621399,-0.0015174351636704697,-0.0016512846341356635,-0.004592517948266409,0.08658371074621399,30
173,-0.0312769962409359,0.010309067534546662,0.016948265466926248,0.027624787762761116,-0.011569144752559879,0.010309067534546662,30
174,0.0158634928047625,0.01439710653610047,-0.04026095954961324,0.0022722401190549135,0.009526228903114492,0.01439710653610047,30
175,0.041182585425405,-0.004578067494703186,-0.01773244216564647,0.01774449087679386,0.002121560010901722,-0.004578067494703186,30
176,-0.0472373281396518,0.03405146925989627,-0.0016190680254043455,0.07687575370073318,0.027450787064561794,0.03405146925989627,30
177,-0.0136553705900105,0.17188170852552181,0.02392827703477769,0.02877907268702984,-0.02572817853018055,0.17188170852552181,30
178,0.0370242554189528,0.001608964978774663,-0.002835723328194047,-0.020825207233428955,-0.005954247445737838,0.001608964978774663,30
179,0.0252806251543322,0.05757083348784067,-0.01507208143179604,0.01013875100761652,-0.024631144145142263,0.05757083348784067,30
180,0.1318582319644299,0.007334595375900754,-0.013263005267797997,0.012186365202069283,-0.028994982791890354,0.007334595375900754,30
181,-0.0022569350789944,0.043532277525361124,-0.007655632116631622,0.012370285578072071,0.03275713949265893,0.043532277525361124,30
182,0.05029097222779,0.08477140824437107,0.007813118400058288,0.024970490485429764,0.023722300340367774,0.08477140824437107,30
183,0.0097608220183151,0.0638866769407519,-0.0040851874879164205,-0.0022001464385539293,0.06407876597874296,0.0638866769407519,30
184,-0.0229038504683632,0.02489624793304529,0.032370557165805766,0.048913147300481796,0.03821760734564405,0.02489624793304529,30
185,0.0268332665406774,-0.0047054785179248965,0.017405839199823078,0.016592981293797493,0.03492925510678906,-0.0047054785179248965,30
186,0.06502365171887,0.0027762988551582185,0.006824276356936079,0.031147511675953865,-0.0031881664869575516,0.0027762988551582185,30
187,0.0575223842516869,0.09227992649840122,0.016773015244227654,0.03541727364063263,0.03539724664974424,0.09227992649840122,30
188,0.0497841756646866,0.04829211561433272,0.007125545834391306,0.03472399339079857,0.03836674846077048,0.04829211561433272,30
189,0.0592555775660008,0.15528960081545518,0.02071545796968923,0.050985995680093765,0.0640964861698761,0.15528960081545518,30
190,-0.0335857578631135,-0.0675766394584558,0.015531226275934866,0.0553436204791069,0.05088824229369163,-0.0675766394584558,30
191,0.0491938764627144,-0.05135103923048138,0.01819586617853101,0.0344526581466198,0.03851356516799676,-0.05135103923048138,30
192,-0.0128673193794917,0.014741707385651871,0.005296946399891493,0.03753321245312691,0.037672557451165274,0.014741707385651871,30
193,-0.0464219372171632,0.0020927174449204555,0.027615540160442348,0.04734873026609421,0.02409524839120418,0.0020927174449204555,30
194,0.0126141424696695,0.0644853995416571,0.012683757199206358,-0.005511088762432337,0.04191083799994783,0.0644853995416571,30
195,-0.0179125258159401,-0.00361532239918122,0.023044025087923935,0.014716431498527527,0.01837788450498421,-0.00361532239918122,30
196,-0.0228068241290752,0.13787409294737543,0.01212825945105716,0.0018040648428723216,0.028380014187007863,0.13787409294737543,30
197,0.0204638313949221,0.02509791575814322,0.02307122458995349,0.1032685860991478,0.01631142757814453,0.02509791575814322,30
198,0.017815168572185,0.08474721684170801,0.01891242420573179,0.0017672001849859953,0.046309573894037614,0.08474721684170801,30
199,0.0431407607498215,0.01162551482590679,0.02057264376728054,-0.014511378481984138,0.021943140120602153,0.01162551482590679,30
200,0.0063144946206719,0.04472713862871927,0.03851171813114134,0.05255106836557388,0.01978618182918966,0.04472713862871927,30
201,-0.0025620763093811,0.03478628745390713,0.02082000405943693,-0.013378703966736794,0.0326319269166364,0.03478628745390713,30
202,0.0006735933513495,0.00504069514698631,0.020625387491608624,0.022233381867408752,0.01675451037035549,0.00504069514698631,30
203,0.0080233027876577,0.019250383043204936,0.011995634782932741,0.009593866765499115,0.012988639893797638,0.019250383043204936,30
204,0.050389225146096,0.05420049260579096,0.006521295558094029,0.007445791270583868,0.016773290227659596,0.05420049260579096,30
205,-0.003004939461507,0.07017275405211898,0.01829159950694495,0.014176947996020317,0.012808110441290528,0.07017275405211898,30
206,0.0335155417557451,0.017742820290991834,0.018755583508078714,0.02202223613858223,0.016711700009355325,0.017742820290991834,30
207,0.0375098450434654,0.33460801653089434,0.01267283458855914,0.006812089588493109,0.011203141395978264,0.33460801653089434,30
208,-0.0657046165115323,0.07047515026221277,0.021493832342601715,0.026218216866254807,0.01777280966546603,0.07047515026221277,30
209,0.0065889368256757,0.034369638969704464,0.0225832910384305,0.009064042009413242,0.04146432685135612,0.034369638969704464,30
210,-0.0541679496642737,-0.03903135938933888,0.01610958164967306,0.014865339733660221,0.012306044812403244,-0.03903135938933888,30
211,0.0181265164465915,-0.011168922147954868,0.0008177870624554804,-0.0546451173722744,-0.029990034555372854,-0.011168922147954868,30
212,0.0344549128711491,0.048841637321291737,0.0220881836927173,0.007252893876284361,0.032466646667760786,0.048841637321291737,30
213,0.0059892017354619,0.06415202590814334,0.021921839243153763,-0.009158466942608356,0.013522723165174328,0.06415202590814334,30
214,-0.0624913113692817,-0.017055508333753966,0.011024167658648101,0.0308140367269516,0.0557164683907599,-0.017055508333753966,30
215,-0.0022700040788398,0.038056369356836706,0.016594128473013902,0.01210661232471466,-0.0003404823963311515,0.038056369356836706,30
216,-0.0170103423099191,0.010794368745405417,-0.016116769406012164,-0.04679548740386963,-0.0032245194727657488,0.010794368745405417,30
217,-0.0115668131521113,0.10358382994828841,0.020628609626787947,0.03071155585348606,-0.0032245194727657488,0.10358382994828841,30
218,-0.0114486871092116,0.02971985267799558,0.005209031978779044,0.017485762014985085,-0.0032245194727657488,0.02971985267799558,30
219,-0.0665657022316352,-0.04526905814030879,0.002799079658131251,0.0037728934548795223,-0.0076576956827181485,-0.04526905814030879,30
220,-0.1645562988284989,0.012055528764206028,-0.00562612967252556,-0.011616017669439316,-0.008088238542769601,0.012055528764206028,30
221,0.1391096392768653,0.058475693632483894,-0.07636218216650477,-0.11980026960372925,-0.057710631325181325,0.058475693632483894,30
222,0.0032470080775994,-0.026730860516481103,0.0445544513525954,0.012481257319450378,-0.012742517401942249,-0.026730860516481103,30
223,0.0001675596966943,0.0021538890348490047,0.0013540045022012936,0.025908244773745537,-0.01293506351307928,0.0021538890348490047,30
224,0.0992959368002646,-0.030610618273633122,-0.005285417381722972,0.00754749309271574,-0.013111258992520556,-0.030610618273633122,30
225,-0.0379107868049805,-0.07888193537708812,-0.007496302482605297,-0.06264746189117432,-0.05371006560476242,-0.07888193537708812,30
226,-0.0076314632921885,0.02691600485001361,-0.025033035700423433,-0.01418733038008213,0.0009727284876735699,0.02691600485001361,30
227,-0.071496291286508,0.12868546628440436,0.0077371643745407,0.10582416504621506,0.017782581398595673,0.12868546628440436,30
228,0.0005446834039657,-0.0677603986308039,-0.018774061651950176,0.007232640869915485,-0.0026318673369347617,-0.0677603986308039,30
229,0.0432101798833153,-0.08684207730856194,0.005718600861175737,0.051848288625478745,0.04973836749684116,-0.08684207730856194,30
