split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
19,-0.0285824312192239,0.09403303577575095,-0.0008082408094426116,0.04662361368536949,0.010247013210201885,0.09403303577575095,30
20,0.0261427623773768,0.058278833693667376,0.013251440817266629,0.015624037943780422,0.020417930324010125,0.058278833693667376,30
21,0.0105284504336535,0.10180294612190544,0.018093974802851926,0.022534536197781563,0.013538108775783979,0.10180294612190544,30
22,-0.0048172320117051,0.02519167784488424,-0.006210666174151642,0.019186409190297127,0.007947704825244045,0.02519167784488424,30
23,0.0337089463774682,0.22187283052344897,0.01132975378191758,-0.002995905000716448,0.009286038296924665,0.22187283052344897,30
24,0.0280610085618926,-0.004592739784155475,0.010572548174958694,0.015223933383822441,0.004696604265522521,-0.004592739784155475,30
25,0.0209288662222477,-0.0017677983954293014,-0.007090952068881239,-0.01407568994909525,-0.004256042332281683,-0.0017677983954293014,30
26,-0.015839235097016,0.019440967630415334,0.00844911073024078,0.025698872283101082,0.012342044866944572,0.019440967630415334,30
27,0.0057788506057594,0.09859920924178173,0.009626858432090447,0.005915574263781309,0.0160336433546877,0.09859920924178173,30
28,0.0046862783269501,0.03263484697763824,0.012207896584378354,0.01976088620722294,0.014793697685062827,0.03263484697763824,30
29,-0.0372610809540887,-0.0014303121645266037,0.0122824040075791,0.02176937833428383,0.007265997614681034,-0.0014303121645266037,30
30,-0.0666979690199307,0.008124400220907296,0.006073611540489292,0.01417570374906063,-0.006891854756220148,0.008124400220907296,30
31,0.0358603635395335,0.009245876280413068,0.005142941474385512,0.024126235395669937,-0.0071650856498790515,0.009245876280413068,30
32,-0.0795382613275965,0.05707741885157691,0.013869745803583262,0.010794655419886112,-0.0071650856498790515,0.05707741885157691,30
33,0.0712704812189992,-0.017297867729447747,-0.004211831429830545,-0.0218147374689579,-0.0011481506004573996,-0.017297867729447747,30
34,0.0466726422847274,-0.029721634419692014,-0.025292964956535626,-0.017681119963526726,0.006803798021116714,-0.029721634419692014,30
35,0.0062090114780362,-0.18748763878012228,0.0011869044701324192,0.027627835050225258,0.0047111773324277455,-0.18748763878012228,30
36,0.0057610859235361,0.0036514163105260938,-0.0022095277347258897,0.04061057046055794,0.012099621911565878,0.0036514163105260938,30
37,0.0097187815743706,-0.025673787864770647,0.01812888520263904,0.014159716665744781,0.022737149282896316,-0.025673787864770647,30
38,-0.0640611310485193,-0.058296586336717,-0.00810675487150474,0.01358833722770214,-0.02665892376783329,-0.058296586336717,30
39,-0.089928986548757,-0.06544223812963185,-0.0003387531887193273,0.0017142764991149306,0.011394208458218244,-0.06544223812963185,30
40,-0.1021502338675333,-0.11628730416439416,-0.027110594557497744,-0.03949321433901787,-0.009329252664878898,-0.11628730416439416,30
41,0.059893050790128,-0.058397264253984685,-0.04751997802937288,-0.06624481827020645,-0.015439876324267049,-0.058397264253984685,30
42,0.0171885357920336,0.014892685707561956,-0.0013445774028368336,0.020701289176940918,-0.015439876324267049,0.014892685707561956,30
43,0.0713673474539586,-0.01865750032726829,0.021880894802610254,0.04025988280773163,-0.015439876324267049,-0.01865750032726829,30
44,-0.0670214691505524,-0.023899553003201374,0.03755851211119546,0.04188290238380432,-0.015391443206787349,-0.023899553003201374,30
45,-0.008801399046333,-0.04059796877483923,0.013912037695147879,0.004176980350166559,-0.015391443206787349,-0.04059796877483923,30
46,-0.0905580803002749,-0.02725683516541269,-0.029325929672258968,0.019867802038788795,0.0035181119894258104,-0.02725683516541269,30
47,0.0358048765844147,-0.013291088379206922,-0.03507034103188027,-0.044700052589178085,-0.015391443206787349,-0.013291088379206922,30
48,-0.0057666750926957,-0.004907806247431527,-0.011727414401165854,0.014040350914001465,-0.015391443206787349,-0.004907806247431527,30
49,0.0830369950281317,0.04884956192034487,0.02533222174567281,0.0228786189109087,-0.015391443206787349,0.04884956192034487,30
50,0.0021513975815559,0.06883952464872647,-0.006875759343253886,-0.06418301910161972,-0.023869135787490767,0.06883952464872647,30
51,-0.0052377631018833,-0.18079457426568193,0.019697061631673958,0.03861343488097191,0.016837906501563527,-0.18079457426568193,30
52,-0.0016360228710435,-0.06445086275831553,-0.01838068576317889,0.023122141137719154,-0.037008797540736424,-0.06445086275831553,30
53,0.0421545181054894,-0.02801613107835141,-0.016042991973588112,0.02074027620255947,-0.0017220595036642628,-0.02801613107835141,30
54,0.0071932399064575,-0.10464219554807051,-0.015564394748343886,0.006292442791163921,-0.007997233131960716,-0.10464219554807051,30
55,0.0147203481207698,0.005468193291996465,0.01215303856684676,0.035781387239694595,0.008591773696694362,0.005468193291996465,30
56,0.0353682393667584,-0.010144917379686182,0.006609689996688043,0.03800562769174576,0.005372892018813774,-0.010144917379686182,30
57,-0.0023962057521583,0.036902474401348084,0.008113838486558302,0.02642432600259781,0.00653443173767257,0.036902474401348084,30
58,-0.0053508692905052,-0.06399800285768603,-0.0299466828545328,-0.002158432500436902,0.006246957896126979,-0.06399800285768603,30
59,0.0517557782816016,0.00625963395162521,-0.023364449501913763,-0.02102760598063469,0.008795028926417734,0.00625963395162521,30
60,-0.0023983063709444,0.050911978920065826,0.006434777758888894,0.009766092523932457,0.005792917788919917,0.050911978920065826,30
61,-0.0061370627884532,0.007826198374780047,0.011882948366220563,0.02659503184258938,0.02882745148866744,0.007826198374780047,30
62,0.0246673272111703,0.05610893488126506,0.02378580624645687,0.03661613538861275,0.025018045715500557,0.05610893488126506,30
63,-0.0016349767392624,-0.025989137577335952,0.009910289662552679,0.028307968750596046,0.008450184390500383,-0.025989137577335952,30
64,0.0149672418146691,0.04792729188411765,-0.014583401654449428,0.012774314731359482,-0.0034001766997960314,0.04792729188411765,30
65,-0.0111162242144083,-0.015561875343138874,0.014896028161597812,0.017596790567040443,0.010593196513535281,-0.015561875343138874,30
66,-0.035815733554306,0.023467696657304193,0.0006666749627654696,-0.004916050471365452,0.004928083942950905,0.023467696657304193,30
67,0.0015136934369575,-0.051863301022807284,-0.04261061074615571,-0.06479033082723618,-0.0008185429718178047,-0.051863301022807284,30
68,0.0010465133997163,0.010824934652150564,0.02642502052001539,0.027026690542697906,-0.009556619419700804,0.010824934652150564,30
69,-0.0015914165451695,-0.027545693714567783,0.005179667728282266,0.002709174295887351,-0.009556619419700804,-0.027545693714567783,30
70,0.0155149998357848,0.0035856798340636042,0.0016138156605528004,-0.003086190903559327,-0.0037605426360716038,0.0035856798340636042,30
71,0.0085831414236086,0.1772521360873173,0.0012419418797548266,-0.00422598235309124,-0.0037605426360716038,0.1772521360873173,30
72,0.0061802316192494,-0.06191175001181792,-0.0023681157157771204,-0.001154573168605566,0.003149024633489558,-0.06191175001181792,30
73,0.0216956132108792,-0.06477972318080594,0.0033194652516553057,-0.0009177474421449006,0.00436485032037447,-0.06477972318080594,30
74,0.0093323895783232,-0.02287652692494152,0.006255780036430132,0.028708018362522125,0.008107036518288596,-0.02287652692494152,30
75,-0.0030350101822335,0.0014317145558907507,0.0001363644556150181,0.029115909710526466,0.007308590827234841,0.0014317145558907507,30
76,0.0051876391075467,0.011633169429745415,0.011970455803046903,0.006804806645959616,0.010078738043484168,0.011633169429745415,30
77,0.0057903603531168,0.006597738288722919,0.008300691414138436,0.0015044903848320246,0.009622647170779878,0.006597738288722919,30
78,0.0179959953532249,-0.0331793407225536,0.0065026544269152975,0.004936025943607092,0.004368871036088641,-0.0331793407225536,30
79,0.0129863256708937,0.04352428428712504,0.004931887461405639,0.0017283655470237136,0.013244268913145663,0.04352428428712504,30
80,0.0381064808197106,0.024223875302071443,0.008296880111075228,0.013861219398677349,0.0004876936194045632,0.024223875302071443,30
81,0.0015567393493536,-0.05069241775587979,0.0026670853562832,0.0016866653459146619,0.007970022363647796,-0.05069241775587979,30
82,0.0072182530023368,0.011328744845386207,0.010588636247103735,0.009712828323245049,0.007970022363647796,0.011328744845386207,30
83,0.0178543467172553,-0.008214434032897289,0.012708746020469477,0.037233393639326096,0.011421884711608604,-0.008214434032897289,30
84,0.0397878810243561,0.005452609973962644,0.007990487224400121,-0.00015532204997725785,0.007359019970689549,0.005452609973962644,30
85,0.018704714613738,0.11058094369043371,0.01458237674262089,0.033234938979148865,0.006218895821365971,0.11058094369043371,30
86,0.0379759201158182,-0.015912299780655004,0.01889858611207583,0.01657458394765854,0.021499921141341343,-0.015912299780655004,30
87,0.0134401651024376,-0.029442617611559106,0.011145740330399482,0.04316354915499687,0.012137644508198767,-0.029442617611559106,30
88,-0.0064809804971542,0.05428518174744318,0.013802331335859605,0.020035238936543465,0.015514646469488788,0.05428518174744318,30
89,0.0283917076971633,0.009201544965712585,0.012295376107967033,0.03770598769187927,0.015273574068566869,0.009201544965712585,30
90,-0.0298850638453651,-0.04041819334294866,0.01600821441040706,0.02185501717031002,0.032999404531166024,-0.04041819334294866,30
91,0.104056920776947,0.08486249630230308,0.0204053595829319,0.022445982322096825,0.0007657363451651694,0.08486249630230308,30
92,0.0202609879765711,-0.0047922874651673,0.010888575059482678,-0.00035968198790214956,0.008323710779040691,-0.0047922874651673,30
93,0.0368019750386046,0.004451495402391967,0.019474366271073528,0.004174365662038326,0.011027819886857299,0.004451495402391967,30
94,0.0297271124513505,0.07129709672557519,0.013322947913633762,0.034567780792713165,0.011821376203490259,0.07129709672557519,30
95,-0.0712758347270701,-0.08996882938236905,0.018233618804526033,0.03574611619114876,0.015561814301713679,-0.08996882938236905,30
96,0.0441017817218951,0.04111358452280195,0.03344078636958414,0.023803912103176117,0.035815440369929244,0.04111358452280195,30
97,0.0082891112321847,-0.0339418152301572,-0.019167479506707132,-0.021458081901073456,-0.020365332850089853,-0.0339418152301572,30
98,-0.0321580919668382,-0.09074484953250839,0.0638349262084435,0.09431382268667221,0.032814938206832595,-0.09074484953250839,30
99,0.0115978475461291,-0.04478908767635961,0.025546982410263958,0.0702534168958664,0.017243803186350562,-0.04478908767635961,30
100,0.0294355850222269,0.0214973971574261,0.009718787042375361,-0.02111029624938965,-0.002368859262898291,0.0214973971574261,30
101,0.0472709804447359,-0.013237435503699397,0.026018760226318972,0.039832696318626404,0.016390543024938455,-0.013237435503699397,30
102,0.0386952033718897,-0.039321468932557724,0.005771375461838784,0.014399727806448936,0.016390543024938455,-0.039321468932557724,30
103,0.0409505794661007,-0.0056412006971236495,0.026710115251330997,0.04765354096889496,0.016390543024938455,-0.0056412006971236495,30
104,-0.0014135832450132,0.008843619157087486,0.004874784271277257,0.046443872153759,0.016390543024938455,0.008843619157087486,30
105,0.0164876960722242,0.08708720165516062,-0.012078798790830292,-0.004647295922040939,0.020217406134335054,0.08708720165516062,30
106,0.0857862966408675,0.13579177301150935,0.0006545918955540755,0.010088054463267326,0.0200042525201231,0.13579177301150935,30
107,0.0698709413278859,0.04991663310833899,0.03978886885305938,0.07055513560771942,0.02238074830217505,0.04991663310833899,30
108,-0.0395054088993062,0.12809559054459535,0.062171537971049344,0.08265917003154755,0.02558269115602474,0.12809559054459535,30
109,-0.0173231467275786,-0.04310329733573891,0.013622251027421676,-0.010481884703040123,0.021505330690103956,-0.04310329733573891,30
110,-0.1031482701328446,0.021871493428706174,0.01711446219122104,0.008067483082413673,0.01946532071961289,0.021871493428706174,30
111,0.0887346878888886,0.03146218174450377,-0.00760450623154146,-0.023561354726552963,0.029646258795478428,0.03146218174450377,30
112,0.0265152122389955,0.014437776056304003,0.061731978649759815,0.0755288153886795,0.05477391909019272,0.014437776056304003,30
113,-0.051407409056472,0.09474886950458444,-0.003343501618920694,0.009862959384918213,0.06084839689192316,0.09474886950458444,30
114,0.060983850239219,-0.003981086177432369,-0.010941828685690635,-0.03202085942029953,0.05603375399736574,-0.003981086177432369,30
115,0.0436868735509476,-0.10377019327831305,-0.05152066387122683,-0.0659361481666565,0.034160774202594196,-0.10377019327831305,30
116,0.0331416610227297,0.002536538788541376,0.02565958207530095,0.060690075159072876,0.03637428096991777,0.002536538788541376,30
117,0.0282840128100434,0.01159085079622263,0.0011277698328346652,0.038636643439531326,0.06876672396610314,0.01159085079622263,30
118,-0.0096323269495697,-0.026842237569426664,-0.004950757091386557,0.025806188583374023,0.021831356545948564,-0.026842237569426664,30
119,0.0634952375081576,0.031923927222049175,0.04366033947484737,0.07543562352657318,0.030058672622819353,0.031923927222049175,30
120,0.069273991807498,-0.04013836682167429,0.046627633769276165,0.07192660868167877,0.0210906718819657,-0.04013836682167429,30
121,-0.0573187335370395,0.01073970929450438,-0.01374812950112546,-0.025108588859438896,0.005374461883538611,0.01073970929450438,30
122,0.0353941751935389,-0.0010942007397394815,-0.01992433058175894,0.04667845740914345,0.011537077365795408,-0.0010942007397394815,30
123,0.0008237886729898,0.009055528594001994,0.015363295033671127,0.014728209003806114,-0.031199386722100077,0.009055528594001994,30
124,0.0397364237167423,0.049720845190444396,0.036589360796551826,0.05725844204425812,0.0036119421915157546,0.049720845190444396,30
125,0.0198491740979069,-0.03251080055379399,0.04953852819626358,0.04720936343073845,0.015861387817129813,-0.03251080055379399,30
126,-0.1038194397543975,-0.11063855052912053,-0.012225490269114925,-0.025006331503391266,-0.027273900069506384,-0.11063855052912053,30
127,0.0156464446257138,-0.023393438686667913,-0.014888244988195156,0.044915735721588135,0.06892908549788183,-0.023393438686667913,30
128,-0.0972663343222246,-0.019900322180119473,0.035156254493545425,0.0455666109919548,0.08157388494192783,-0.019900322180119473,30
129,-0.0138871215489297,0.06670513089187828,0.034218854188503546,0.02443220466375351,-0.007542375932754454,0.06670513089187828,30
130,0.0275831761882106,0.003337421411154895,0.008030527046606681,-0.012920266948640347,-0.007542375932754454,0.003337421411154895,30
131,0.0712321037368253,0.07485783501039422,-0.015030528463109932,-0.0003176698228344321,-0.007542375932754454,0.07485783501039422,30
132,-0.0544871788514297,-0.11542715297517465,0.021371711524408785,0.029789865016937256,-0.007542375932754454,-0.11542715297517465,30
133,0.0324645342173968,-0.010520280960871403,-0.002858256334148268,0.048683956265449524,-0.007542375932754454,-0.010520280960871403,30
134,0.0554456295764744,0.20597067449256362,0.009530299502803095,0.020696233958005905,0.021391397805426378,0.20597067449256362,30
135,-0.0343788705933146,0.02385297119627483,0.018394307017640693,0.06962290406227112,0.033786298284749605,0.02385297119627483,30
136,0.017954341944808,0.1293281949882414,0.02565157043659195,0.030753664672374725,0.020460132397991826,0.1293281949882414,30
137,-0.00028922413672,-0.014421470821934873,0.0051275968391497695,-0.055742427706718445,-0.007542375932754454,-0.014421470821934873,30
138,-0.0460488782324375,0.05383278570985206,-0.010048469639028263,-0.08834417164325714,0.017545108246922188,0.05383278570985206,30
139,-0.0251582547665238,-0.04626121946544265,0.027600545327438344,0.07375520467758179,-0.007542375932754454,-0.04626121946544265,30
140,-0.0285715111031107,-0.05764925225395459,-0.010208398704630021,-0.04110422357916832,-0.007542375932754454,-0.05764925225395459,30
141,0.04285442734714,-0.019224301136654687,-0.008204100435988028,-0.031187862157821655,-0.0162936680087861,-0.019224301136654687,30
142,0.0128230424415245,-0.10293917265436457,0.014521253260138691,-0.03083726577460766,-0.0162936680087861,-0.10293917265436457,30
143,-0.0087206571111752,-0.04952385830391644,-0.011471246293517817,-0.022141683846712112,-0.0162936680087861,-0.04952385830391644,30
144,-0.0345337274786839,0.01204904607510876,0.021393996717669013,0.027368471026420593,0.027332026687585994,0.01204904607510876,30
145,-0.0164494853379255,0.06696788992810532,-0.006068707600357418,-0.006301792338490486,-0.0162936680087861,0.06696788992810532,30
146,0.0441500024519572,-0.00044767689667152277,0.009299406160763536,0.018460344523191452,0.0037124992914694937,-0.00044767689667152277,30
147,0.0131230336043637,-0.0383510440511205,0.007646436489716413,0.016739174723625183,0.0020148458769269242,-0.0383510440511205,30
148,0.0187377264658246,0.10255298806164581,-0.0041734146679787126,-0.039380576461553574,0.0037924555072253413,0.10255298806164581,30
149,0.0032157546477213,-0.12609765395526934,0.005475657014288888,0.021677400916814804,0.0053618708792184935,-0.12609765395526934,30
150,-0.0018823696438637,0.046219446409256564,-0.009692668263221526,0.0012505956692621112,0.002072440750582002,0.046219446409256564,30
151,-0.0412625761590255,0.18553783910710886,0.005979744892171358,0.029281241819262505,0.004427852958933059,0.18553783910710886,30
152,0.0231243196873156,-0.017116410017988748,-0.003755048851585725,-0.03438413515686989,-0.0019743293849959482,-0.017116410017988748,30
153,-0.0185318397592683,0.013116680909808706,0.022143970811734186,0.017840221524238586,0.0035585438178694978,0.013116680909808706,30
154,-0.07453846971896,0.0018030468104890396,0.0037457251422820127,-0.012761699967086315,0.0003992378581796352,0.0018030468104890396,30
155,-8.599620468241476e-05,0.022052171530754547,0.011869025968402216,0.015150683932006359,-0.0162936680087861,0.022052171530754547,30
156,0.0240253570557051,-0.009636732880407284,0.004637353833181105,0.007145085837692022,-0.013017115292699652,-0.009636732880407284,30
157,-0.0131155410032578,-0.06961111486357999,-0.012718297473999815,-0.025634638965129852,-0.013017115292699652,-0.06961111486357999,30
158,-0.0550032007860178,-0.045908182757128047,-0.007153438338788002,-0.0346757210791111,0.00605651438370477,-0.045908182757128047,30
159,-0.1016748605069346,-0.05459097261631157,0.012226497586132423,-5.180919106351212e-05,0.001601438516877426,-0.05459097261631157,30
160,-0.0396473324899848,-0.04614523453293143,0.012114023944756285,0.052098602056503296,0.03769393847108786,-0.04614523453293143,30
161,0.1596215243741656,-0.020837335921318312,0.0050235319779822025,0.04474133625626564,-0.0231146154652301,-0.020837335921318312,30
162,0.0397224401955291,-0.0056316760952973,0.019887465276691576,0.01745414175093174,0.01584139980048948,-0.0056316760952973,30
163,-0.0202694233634715,-0.11754240012721018,-0.01506030651227289,0.010496078990399837,0.023440803188342928,-0.11754240012721018,30
164,0.2511370435649063,-0.07768615927157449,-0.021718596228947774,-0.07341077923774719,-0.01257157412016196,-0.07768615927157449,30
165,-0.0558654073834971,-0.027803383566602335,0.017393313676445855,0.032282400876283646,0.03570346851602046,-0.027803383566602335,30
166,0.0613675028175904,-0.01907594960888348,0.003901324417388556,0.014878509566187859,0.023795101675620402,-0.01907594960888348,30
167,-0.0270377525922262,-0.12385033160434658,0.0184362417390394,0.2737220525741577,0.06364583299748348,-0.12385033160434658,30
168,0.0006957826428704,0.018156391828743318,0.01300872859437679,0.05032479763031006,0.06235175886742186,0.018156391828743318,30
169,-0.0713085843306445,0.009568043129020369,0.008349147207349368,0.015348405577242374,0.06280692193709839,0.009568043129020369,30
170,-0.0142136444951438,-0.05185450045495732,0.026642203484392994,0.012436996214091778,-0.0025709537755675377,-0.05185450045495732,30
171,0.0566235200590479,-0.0798740411795934,0.0031798454406071837,0.02169172465801239,-0.010356947448014991,-0.0798740411795934,30
172,0.0482847332556468,0.033466066074309575,-0.0074521081210907674,0.009210733696818352,-0.0045921423508417086,0.033466066074309575,30
173,-0.0312769962409359,0.025493148275346045,-0.014000565322004957,-0.016046810895204544,-0.01163919857206188,0.025493148275346045,30
174,0.0158634928047625,0.0012581332652106397,-0.02625015055589601,0.002229037694633007,0.008594117547385531,0.0012581332652106397,30
175,0.041182585425405,-0.03439046920426343,-0.011953919681221115,-0.023769648745656013,0.0018687610788165289,-0.03439046920426343,30
176,-0.0472373281396518,0.060531954337464944,0.01716197408087686,0.07612159848213196,0.02745027326869111,0.060531954337464944,30
177,-0.0136553705900105,-0.0013073248680888772,0.02087503858588593,0.013681534677743912,-0.02574173824685099,-0.0013073248680888772,30
178,0.0370242554189528,0.029960070539453265,-0.003143537197227566,0.0033098156563937664,-0.003493047018488484,0.029960070539453265,30
179,0.0252806251543322,-0.01970784897997435,-0.007781871593020644,-0.0027103517204523087,-0.02311685817713221,-0.01970784897997435,30
180,0.1318582319644299,-0.011464017631835688,-0.007720194948342483,0.023881975561380386,-0.027766601158079236,-0.011464017631835688,30
181,-0.0022569350789944,0.022536562058401655,-0.0067680060348933,0.021017663180828094,0.03275318693917025,0.022536562058401655,30
182,0.05029097222779,0.06621327650628195,0.011238576505844762,0.015043528750538826,0.023723511854717744,0.06621327650628195,30
183,0.0097608220183151,0.03953969152194686,0.010486498917409659,0.04806900396943092,0.06411544617676002,0.03953969152194686,30
184,-0.0229038504683632,-0.03975879860224779,0.027019790972310477,0.02760159969329834,0.03821820239754852,-0.03975879860224779,30
185,0.0268332665406774,-0.0005619802051292921,0.009697672641109182,0.01860741898417473,0.0349295601633886,-0.0005619802051292921,30
186,0.06502365171887,-0.05945910676732463,-0.021252035269080687,-0.038419872522354126,-0.0035959302801982455,-0.05945910676732463,30
187,0.0575223842516869,0.011500324902371684,0.005364289168061002,0.03686544671654701,0.0353969690188242,0.011500324902371684,30
188,0.0497841756646866,0.023004877008754976,0.02014029251934163,0.02180519327521324,0.038367192794770834,0.023004877008754976,30
189,0.0592555775660008,0.09146465747764407,0.02030747677807915,0.046450164169073105,0.06409056080172951,0.09146465747764407,30
190,-0.0335857578631135,-0.025492915971238594,0.01063054846668347,0.05377793312072754,0.050886243491785055,-0.025492915971238594,30
191,0.0491938764627144,0.058909132156331256,0.011566217729013801,0.14898163080215454,0.03851490238112011,0.058909132156331256,30
192,-0.0128673193794917,0.05452491316048147,0.015426660499302332,0.051602594554424286,0.03767129595692918,0.05452491316048147,30
193,-0.0464219372171632,-0.10407679567664627,0.027498865692538524,0.02456897497177124,0.018777257885607822,-0.10407679567664627,30
194,0.0126141424696695,0.03369990656619283,0.005805184301330003,0.008329851552844048,0.04180318297215878,0.03369990656619283,30
195,-0.0179125258159401,-0.04651974956191246,0.026805782640522857,0.0245674941688776,0.018346861884213347,-0.04651974956191246,30
196,-0.0228068241290752,0.022173046940808044,0.01413322271135941,0.0035884466487914324,0.028259856798898968,0.022173046940808044,30
197,0.0204638313949221,0.015770934771877326,0.02336133916858961,0.04083395376801491,0.017339315451495682,0.015770934771877326,30
198,0.017815168572185,-0.027353543181540235,0.035786843634864125,0.024770500138401985,0.05116789559191229,-0.027353543181540235,30
199,0.0431407607498215,0.11499361199392621,0.00917999258928262,-0.014770781621336937,0.021851169236314222,0.11499361199392621,30
200,0.0063144946206719,0.14486091680993257,0.03498452828786038,0.02012767642736435,0.01977995722537178,0.14486091680993257,30
201,-0.0025620763093811,0.06384329676788136,0.02445476739915159,0.008740553632378578,0.03257758956277772,0.06384329676788136,30
202,0.0006735933513495,0.07707988050248799,0.019292638012343367,0.03415039926767349,0.016755614746251868,0.07707988050248799,30
203,0.0080233027876577,-0.05183776992832488,0.016001528474981843,0.011479783803224564,0.012980066838122847,-0.05183776992832488,30
204,0.050389225146096,0.15859240340316894,0.01317128178789411,0.00020707145449705422,0.016542961456201703,0.15859240340316894,30
205,-0.003004939461507,0.048101317931085186,0.02879806796910513,0.010448060929775238,0.012806853256806538,0.048101317931085186,30
206,0.0335155417557451,0.07060902514353723,0.03712326742047112,0.015414073131978512,0.016717451351715096,0.07060902514353723,30
207,0.0375098450434654,0.021907901018960507,0.013770465093956371,0.007847577333450317,0.012679213526343467,0.021907901018960507,30
208,-0.0657046165115323,0.005131935400440407,0.02492195853813335,0.029183868318796158,0.017704752172009338,0.005131935400440407,30
209,0.0065889368256757,0.025890681936377336,0.01877591418866428,0.01684013567864895,0.04096036100400813,0.025890681936377336,30
210,-0.0541679496642737,-0.030632222884360308,0.017233539907958575,0.009442474693059921,0.012542657690810886,-0.030632222884360308,30
211,0.0181265164465915,-0.0071329809785463105,0.003345935176808745,-0.05436095967888832,-0.030565129916583972,-0.0071329809785463105,30
212,0.0344549128711491,0.18540365904301648,0.019537105296906165,0.009428689256310463,0.032835220114207336,0.18540365904301648,30
213,0.0059892017354619,0.06016874786169038,0.023303473574205476,-0.010811666026711464,0.014141126719356006,0.06016874786169038,30
214,-0.0624913113692817,0.08405043617603075,0.006987012021077193,0.03518533706665039,0.05442139045931586,0.08405043617603075,30
215,-0.0022700040788398,0.07266558840354731,0.010951191325355915,0.008396182209253311,-0.0003404823963311515,0.07266558840354731,30
216,-0.0170103423099191,0.02540593745474211,-0.01228570155833142,-0.031755995005369186,-0.0032245194727657488,0.02540593745474211,30
217,-0.0115668131521113,-0.030935133226471068,0.014815098278250106,0.03026329167187214,-0.0032245194727657488,-0.030935133226471068,30
218,-0.0114486871092116,-0.014263815165966642,0.012334920616019417,0.016403531655669212,-0.0032245194727657488,-0.014263815165966642,30
219,-0.0665657022316352,0.0070209045309879425,0.00629638018120535,-0.002344458131119609,-0.0076576956827181485,0.0070209045309879425,30
220,-0.1645562988284989,-0.04463093025228869,-0.010289100165906777,0.003875390626490116,-0.008088238542769601,-0.04463093025228869,30
221,0.1391096392768653,0.08313074950822419,-0.024913470641619084,-0.05821283161640167,-0.05770871961350228,0.08313074950822419,30
222,0.0032470080775994,0.04214827070630586,-0.003835651221517298,0.014104889705777168,-0.012742257890459963,0.04214827070630586,30
223,0.0001675596966943,-0.010976790751484444,0.0010721921965268376,0.05356094613671303,-0.012933771821141022,-0.010976790751484444,30
224,0.0992959368002646,0.01392321645923715,0.008111144224960695,0.013716784305870533,-0.013108731493003085,0.01392321645923715,30
225,-0.0379107868049805,-0.1376015070793077,-0.02413766741336317,-0.05722019821405411,-0.05322104435529871,-0.1376015070793077,30
226,-0.0076314632921885,0.012938065880912841,-0.023677283411705084,-0.00967833586037159,0.0009738568569919968,0.012938065880912841,30
227,-0.071496291286508,0.02175121702531463,0.010468803742871702,0.10010120272636414,0.014965582111730047,0.02175121702531463,30
228,0.0005446834039657,0.034378837450546595,-0.03230416473230021,-0.004826215095818043,-0.002642154899924418,0.034378837450546595,30
