Date,PriceUSD,BlkCnt,FeeMeanUSD,DiffMean,BlkSizeMeanByte,RevUSD,TxTfrValAdjUSD,HashRate,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2010-07-22,0.0584697603740503,176.0,0.0,181.54328936405,572.443181818182,514.5338912916426,1932.3688646947996,0.0015883235920176,,,,,,,,,,,
2010-07-23,0.0605928696668615,194.0,2.7542213484e-06,181.54328936405,530.932989690722,587.7514416972532,1166.9429286966688,0.0017507657775649,,,,,,,,,,,
2010-07-24,0.05454,189.0,0.0,181.54328936405,1519.53968253968,515.403,2149.1197938,0.0017056429482462,,,,,,,,,,,
2010-07-25,0.050540618351841,231.0,9.24407287264e-05,181.543289364051,3224.28571428571,583.8912151631673,1564.201813618468,0.0020846747145232,,,,,,,,,,,
2010-07-26,0.056,243.0,0.0003700440528634,181.543289364051,1003.1646090535,680.484,4300.1924,0.002192969504888,,,,,,,,,,,
2010-07-27,0.058622016364699,166.0,0.000151647687121,241.192985322335,764.10843373494,486.6020125779661,1385.4211473888952,0.0019903015433026,,,,,,,,,,,
2010-07-28,0.0589110987726476,159.0,2.16282005983e-05,244.213223092375,4922.2893081761,468.4050918962597,3800.374422486092,0.0019302449215598,,,,,,,,,,,
2010-07-29,0.0699,180.0,0.0001005024232633,244.213223092375,1125.45555555556,629.162211,1089.080445,0.0021851829300677,,,,,,,,,,,
2010-07-30,0.064657381648159,182.0,0.0001375688971237,244.213223092375,613.681318681319,588.4015702127413,1180.662539536061,0.0022094627404018,,,,,,,,,,,
2010-07-31,0.0675457989479836,203.0,0.0002227574220624,244.213223092375,473.088669950739,685.6107985197074,857.0089388082051,0.0024644007489096,,,,,,,,,,,
2010-08-01,0.0611,239.0,0.0001428951612903,244.213223092375,431.297071129707,730.162719,4111.534479,0.0029014373349232,,,,,,,,,,,
2010-08-02,0.06,242.0,8.12903225806e-05,244.213223092375,438.012396694215,726.0126,3789.6666,0.0029378570504243,,,,,,,,,,,
2010-08-03,0.0600121507890123,227.0,0.0,244.213223092375,836.325991189427,681.1379114552896,1914.6564646050272,0.0027557584729187,,,,,,,,,,,
2010-08-04,0.0570157802454705,243.0,0.0,244.213223092375,476.810699588477,692.7417299824666,817.1518729514905,0.0029499969555914,,,,,,,,,,,
2010-08-05,0.061,218.0,0.0,261.544321758188,935.266055045872,664.9,1847.20078,0.0028343136485242,,,,,,,,,,,
2010-08-06,0.0616713150204559,147.0,0.0006688297544471,352.161209068011,872.537414965986,453.4266261380481,1104.2810163379315,0.0025733862124124,,,,,,,,,,,
2010-08-07,0.0590039450613676,155.0,0.0,352.161209068012,520.638709677419,457.2805742255989,882.2511781750435,0.0027134344416594,,,,,,,,,,,
2010-08-08,0.0609,199.0,0.0,352.161209068012,528.231155778895,605.955,596.24754,0.0034836997025175,,,,,,,,,,,
2010-08-09,0.0704,190.0,0.0012941617021276,352.161209068012,1565.35789473684,669.104128,4711.342592,0.0033261454446147,,,,,,,,,,,
2010-08-10,0.0693387288135593,191.0,0.0,352.161209068012,478.947643979058,662.1848601694912,1515.7778944542367,0.0033436514732706,,,,,,,,,,,
2010-08-11,0.067,233.0,0.0,352.161209068012,506.648068669528,780.55,3185.2202,0.004078904676817,,,,,,,,,,,
2010-08-12,0.07,217.0,0.0,352.161209068012,511.087557603687,759.5,937.7025,0.0037988082183231,,,,,,,,,,,
2010-08-13,0.0645,215.0,0.0,352.161209068012,770.102325581395,693.375,1561.052865,0.0037637961610114,,,,,,,,,,,
2010-08-14,0.0669964336645237,281.0,0.0,352.161209068013,493.896797153025,941.2998929865581,673.5774543127648,0.0049191940522987,,,,,,,,,,,
2010-08-15,0.0651179322033898,207.0,0.0,393.799206943296,437.502415458937,673.9705983050844,811.4716704077962,0.0040522040047167,,,,,,,,,,,
2010-08-16,0.0655,147.0,0.0001472651006711,511.773534256603,1030.2380952381,481.468885,3051.067945,0.003739738855449,,,,,,,,,,,
2010-08-17,0.07,129.0,0.0,511.773534256603,682.558139534884,451.5,2691.8283,0.0032818116486593,,,,,,,,,,,
2010-08-18,0.068,133.0,0.0004592207792207,511.773534256603,1969.67669172932,452.30608,2049.89944,0.0033835732501681,,,,,,,,,,,
2010-08-19,0.0667,135.0,0.0,511.773534256603,625.0,450.225,1014.416955,0.0034344540509225,,,,,,,,,,,
2010-08-20,0.0655,193.0,0.0,511.773534256602,594.865284974093,632.075,1389.35587,0.0049099972728004,,,,,,,,,,,
2010-08-21,0.0664,173.0,0.0,511.773534256602,537.734104046243,574.36,2226.986944,0.0044011892652563,,,,,,,,,,,
2010-08-22,0.0659289888953828,212.0,0.0,511.773534256602,471.509433962264,698.8472822910577,936.4606325891287,0.0053933648799672,,,,,,,,,,,
2010-08-23,0.06491,213.0,0.0,511.773534256602,489.328638497653,691.2915,940.0993192,0.0054188052803444,,,,,,,,,,,
2010-08-24,0.065,215.0,0.0003132530120481,511.773534256602,838.232558139535,698.802,974.81085,0.0054696860810989,,,,,,,,,,,
2010-08-25,0.0648,216.0,0.0,511.773534256602,416.416666666667,699.84,820.665432,0.0054951264814761,,,,,,,,,,,
2010-08-26,0.0640751139684395,210.0,0.0,519.214429297424,562.938095238095,672.7886966686148,884.6581870143774,0.0054201607479535,,,,,,,,,,,
2010-08-27,0.065,171.0,0.0,623.38695986893,470.058479532164,555.75,1646.45455,0.0052990734898342,,,,,,,,,,,
2010-08-28,0.0646,170.0,4.18e-10,623.38695986893,609.952941176471,549.10000007106,937.237472,0.0052680847559755,,,,,,,,,,,
2010-08-29,0.064,162.0,0.0001383783783783,623.38695986893,438.487654320988,518.41536,546.52672,0.005020174885106,,,,,,,,,,,
2010-08-30,0.06497,149.0,0.00012994,623.386959868929,700.684563758389,484.0492395,820.235205125988,0.0046173213449432,,,,,,,,,,,
2010-08-31,0.06,184.0,5.19685748031e-05,623.38695986893,939.021739130435,552.013200018,2153.1084,0.005701927029997,,,,,,,,,,,
2010-09-01,0.0620248275862069,157.0,1.58361789793e-05,623.38695986893,916.006369426752,486.89861805378433,1551.499581462069,0.0048652312158127,,,,,,,,,,,
2010-09-02,0.0634,156.0,0.0,623.386959868929,574.352564102564,494.52,1579.58881,0.004834242481954,,,,,,,,,,,
2010-09-03,0.06085,164.0,0.0,623.38695986893,507.170731707317,498.97,1227.4497705,0.0050821523528234,,,,,,,,,,,
2010-09-04,0.062178275862069,181.0,0.0,623.38695986893,421.270718232044,562.7133965517245,1689.6417950172424,0.005608960828421,,,,,,,,,,,
2010-09-05,0.06165,165.0,4.3111888111e-06,623.38695986893,534.012121212121,508.6131165,4678.720839,0.0051131410866821,,,,,,,,,,,
2010-09-06,0.0616,158.0,4.928e-11,623.38695986893,511.0,486.64000000616,4532.202136,0.0048962199496713,,,,,,,,,,,
2010-09-07,0.0612391180596142,160.0,0.0,623.38695986893,470.3,489.9129444769136,798.8894031260717,0.0049581974173887,,,,,,,,,,,
2010-09-08,0.061,165.0,7.01149e-11,699.324575963736,557.551515151515,503.2500000122,794.46827,0.0057359961829143,,,,,,,,,,,
2010-09-09,0.0611149707773232,135.0,3.29541808676e-05,712.884864552096,754.02962962963,412.53277539982867,1700.2851023432788,0.0047840893422885,,,,,,,,,,,
2010-09-10,0.0610115242548218,177.0,3.56792e-11,712.884864552095,538.19209039548,539.9519896612741,712.7366263448282,0.0062724726932227,,,,,,,,,,,
2010-09-11,0.0636208649912332,160.0,0.0,712.884864552095,496.16875,508.9669199298656,464.70652036411457,0.0056700318130826,,,,,,,,,,,
2010-09-12,0.0615,177.0,4.63567839195e-05,712.884864552095,695.983050847458,544.284225,1128.823275,0.0062724726932227,,,,,,,,,,,
2010-09-13,0.06218,171.0,2.32883e-11,712.884864552095,779.27485380117,531.639000006218,4386.8872956,0.0060598465002321,,,,,,,,,,,
2010-09-14,0.06199,203.0,2.6225647788e-06,712.884864552095,609.699507389163,629.1990953222048,1585.3397233777953,0.0071938528628486,,,,,,,,,,,
2010-09-15,0.0604,169.0,0.0,712.884864552095,772.059171597633,510.38,1940.780652,0.0059889711025685,,,,,,,,,,,
2010-09-16,0.0619,219.0,0.0,712.884864552095,535.730593607306,677.805,1787.286363,0.0077608560441568,,,,,,,,,,,
2010-09-17,0.0600005260081823,208.0,0.0,712.884864552095,728.543269230769,624.0054704850959,2690.8099895943874,0.0073710413570074,,,,,,,,,,,
2010-09-18,0.061,237.0,6.65454545454e-05,712.884864552094,460.902953586498,722.86098,2360.52249,0.0083987346231286,,,,,,,,,,,
2010-09-19,0.0627,209.0,0.0,898.218695679555,510.698564593301,655.215,2696.77716,0.0093319949516584,,,,,,,,,,,
2010-09-20,0.0621017358270018,203.0,0.0,917.830741301509,709.891625615764,630.3326186440682,1937.3288559459395,0.0092619995657655,,,,,,,,,,,
2010-09-21,0.06265,172.0,9.9286e-12,917.830741301511,1543.86627906977,538.790000006265,1187.8559035,0.0078476055434072,,,,,,,,,,,
2010-09-22,0.061881870251315,174.0,0.0,917.83074130151,1275.76436781609,538.3722711864405,2386.9935151333716,0.0079388567706562,,,,,,,,,,,
2010-09-23,0.062153512565751,234.0,0.0,917.830741301507,804.294871794872,727.1960970192868,7490.60273209129,0.0106763935881238,,,,,,,,,,,
2010-09-24,0.0622,228.0,0.0,917.830741301508,609.109649122807,709.08,1102.38615,0.0104026399063771,,,,,,,,,,,
2010-09-25,0.06202,207.0,0.0,917.830741301509,796.724637681159,641.907,1666.6256278,0.0094445020202633,,,,,,,,,,,
2010-09-26,0.062,205.0,0.0,917.830741301509,589.473170731707,635.5,1269.55974,0.0093532507930144,,,,,,,,,,,
2010-09-27,0.0622004418468732,229.0,3.5543109626e-06,917.830741301508,932.100436681223,712.1963031555351,2009.3411115495276,0.0104482655200015,,,,,,,,,,,
2010-09-28,0.0619038977206312,212.0,0.0003138789180201,987.78854520494,1228.1320754717,656.2704574514084,4484.273600793192,0.0104098858028698,,,,,,,,,,,
2010-09-29,0.06191,164.0,0.0,1318.67005015359,2201.83536585366,507.662,1754.8191388,0.010750436774287,,,,,,,,,,,
2010-09-30,0.0619,146.0,0.0,1318.67005015359,754.267123287671,451.87,3875.73232,0.0095705107868652,,,,,,,,,,,
2010-10-01,0.0619733138515488,154.0,7.79888893412e-05,1318.67005015359,1119.70779220779,477.22922171268254,1231.2885435881717,0.0100949223368305,,,,,,,,,,,
2010-10-02,0.0614,100.0,1.1806019356e-06,1318.67005015359,1847.05,307.000476963182,18649.542058,0.0065551443745652,,,,,,,,,,,
2010-10-03,0.0610648684979544,122.0,2.0180639786e-06,1318.67005015359,880.688524590164,372.4961720825568,1562.6683043232024,0.0079972761369695,,,,,,,,,,,
2010-10-04,0.0612944769140853,153.0,2.351997e-10,1318.67005015359,930.771241830065,468.90274845343407,5812.864169926356,0.0100293708930848,,,,,,,,,,,
2010-10-05,0.0614,126.0,0.0,1318.67005015359,983.595238095238,386.82,7106.630638,0.0082594819119522,,,,,,,,,,,
2010-10-06,0.06281,171.0,2.963761e-10,1318.67005015359,702.198830409357,537.0255000684629,4996.6228059,0.0112092968805066,,,,,,,,,,,
2010-10-07,0.067,160.0,0.0,1318.67005015359,673.7,536.0,6956.94299,0.0104882309993044,,,,,,,,,,,
2010-10-08,0.0844531081239041,154.0,0.0,1318.67005015359,863.512987012987,650.2889325540616,10949.335333891191,0.0100949223368305,,,,,,,,,,,
2010-10-09,0.0938,158.0,0.0,1318.67005015359,905.158227848101,741.02,13456.040542,0.0103571281118131,,,,,,,,,,,
2010-10-10,0.0971462010520164,178.0,0.0,1318.67005015359,633.747191011236,864.6011893629459,9345.477170210113,0.0116681569867261,,,,,,,,,,,
2010-10-11,0.095,159.0,5.627717e-10,1318.67005015359,661.157232704403,755.25000010355,6252.65775,0.0104226795555587,,,,,,,,,,,
2010-10-12,0.0949,155.0,0.0,1365.0076753209,693.838709677419,735.475,4519.114275,0.0105175094359409,,,,,,,,,,,
2010-10-13,0.104865589129164,176.0,0.0001962724930224,1378.02816503733,884.625,922.8538872928384,5597.773385885774,0.0120563786888564,,,,,,,,,,,
2010-10-14,0.102,205.0,0.0,1378.02816503733,549.853658536585,1045.5,9819.43698,0.014042941086452,,,,,,,,,,,
2010-10-15,0.105,177.0,0.0,1378.02816503733,532.649717514124,929.25,8504.3805,0.0121248808404976,,,,,,,,,,,
2010-10-16,0.101,258.0,0.0,1378.02816503733,570.852713178295,1302.9,9622.64774,0.0176735551234372,,,,,,,,,,,
2010-10-17,0.102,270.0,0.0,1378.02816503733,487.885185185185,1377.0,1995.5382,0.018495580943132,,,,,,,,,,,
2010-10-18,0.1024,249.0,6.243902439e-06,1378.02816503733,731.698795180723,1274.882048,5411.140608,0.0170570357586661,,,,,,,,,,,
2010-10-19,0.0975448918760959,256.0,0.0,1378.02816503733,1166.76953125,1248.5746160140277,4796.398411968968,0.0175365508201548,,,,,,,,,,,
2010-10-20,0.099,264.0,0.0,1378.02816503733,895.299242424242,1306.8,4972.78683,0.0180845680332846,,,,,,,,,,,
2010-10-21,0.107,186.0,2.374223e-06,1983.2167289447,949.134408602151,995.10083097805,10342.43596,0.018337040329349,,,,,,,,,,,
2010-10-22,0.1025,154.0,0.0,2149.02181494673,1247.5974025974,789.25,5441.898225,0.0164515818945875,,,,,,,,,,,
2010-10-23,0.104556424313267,175.0,1.53308540048e-05,2149.02181494673,900.6,914.8739405623021,2756.5956233992606,0.0186949794256676,,,,,,,,,,,
2010-10-24,0.11501,205.0,0.0,2149.02181494673,784.565853658537,1178.8525,9796.7599681,0.0218998330414963,,,,,,,,,,,
2010-10-25,0.139118552893045,203.0,0.0,2149.02181494673,665.56157635468,1412.0533118644069,7777.532603142466,0.0216861761337744,,,,,,,,,,,
2010-10-26,0.151,241.0,0.0,2149.02181494673,665.195020746888,1819.55,11039.94975,0.0257456573804908,,,,,,,,,,,
2010-10-27,0.1877,213.0,0.0,2149.02181494673,871.417840375587,1999.005,17060.405876,0.022754460672384,,,,,,,,,,,
2010-10-28,0.1731,219.0,0.0,2149.02181494673,745.534246575342,1895.445,16000.732185,0.0233954313955498,,,,,,,,,,,
2010-10-29,0.19,223.0,0.0,2149.02181494673,712.417040358744,2118.5,8953.1173,0.0238227452109936,,,,,,,,,,,
2010-10-30,0.197610543541789,252.0,0.0,2205.13580753393,474.40873015873,2489.8928486265413,6577.198191449231,0.0276237096817406,,,,,,,,,,,
2010-10-31,0.1925,179.0,0.0,3091.73689041181,566.837988826816,1722.875,10389.38285,0.0275107023258776,,,,,,,,,,,
2010-11-01,0.194525061367621,177.0,0.0,3091.73689041181,579.209039548023,1721.546793103446,6125.621415974977,0.0272033201769851,,,,,,,,,,,
2010-11-02,0.1938,176.0,0.0,3091.73689041181,423.477272727273,1705.44,9253.054644,0.0270496291025389,,,,,,,,,,,
2010-11-03,0.1931,190.0,0.0,3091.73689041181,521.436842105263,1834.45,6725.087907,0.0292013041447863,,,,,,,,,,,
2010-11-04,0.229275160724722,201.0,0.0,3091.73689041181,547.940298507463,2304.215365283456,31371.3694509678,0.030891905963695,,,,,,,,,,,
2010-11-05,0.259112413793104,219.0,0.0,3091.73689041181,698.205479452055,2837.2809310344887,9859.4864572414,0.0336583453037274,,,,,,,,,,,
2010-11-06,0.400982302746932,218.0,0.0,3091.73689041181,508.178899082569,4370.707099941559,41674.30725493213,0.0335046542292811,,,,,,,,,,,
2010-11-07,0.34,241.0,0.0,3091.73689041181,529.066390041494,4097.0,20045.176,0.0370395489415447,,,,,,,,,,,
2010-11-08,0.243184628872005,275.0,0.0008375238255757,3091.73689041181,844.0,3343.9904902320322,93690.75949961672,0.042265045472717,,,,,,,,,,,
2010-11-09,0.217272694330801,217.0,0.0,3704.20116978238,549.073732718894,2357.4087334891906,6718.095608704743,0.0399576940439629,,,,,,,,,,,
2010-11-10,0.229549731151373,203.0,0.0,4536.35372327502,550.408866995074,2329.929771186436,7752.911326290866,0.0457771834440332,,,,,,,,,,,
2010-11-11,0.2231,219.0,0.0,4536.35372327502,505.75799086758,2442.945,4717.346874,0.0493852373115432,,,,,,,,,,,
2010-11-12,0.2682,169.0,0.0,4536.35372327502,468.224852071006,2266.29,5307.399072,0.0381100689755745,,,,,,,,,,,
2010-11-13,0.276,223.0,0.0,4536.35372327502,447.686098654709,3077.4,7378.87104,0.0502872507784207,,,,,,,,,,,
2010-11-14,0.27904,256.0,0.0,4536.35372327502,579.7421875,3543.808,9605.3827584,0.0577288618801601,,,,,,,,,,,
2010-11-15,0.268464555815313,200.0,2.36142544972e-05,4536.35372327502,9663.33,2684.7744211399213,15629.697705328335,0.0451006733438751,,,,,,,,,,,
2010-11-16,0.225,197.0,0.0,4536.35372327502,10038.0304568528,2216.25,6834.65625,0.044424163243717,,,,,,,,,,,
2010-11-17,0.241939333722969,247.0,0.0,4536.35372327502,503.242914979757,2987.9507714786673,9709.444017350086,0.0556993315796857,,,,,,,,,,,
2010-11-18,0.269057790765634,257.0,0.0,4962.56232836369,1906.01556420233,3457.392611338397,7131.153426276794,0.063399410028978,,,,,,,,,,,
2010-11-19,0.27829,150.0,2.9881885536e-06,6866.89864897274,14332.1533333333,2087.202829,8928.4392938,0.0512033075039661,,,,,,,,,,,
2010-11-20,0.283015964932788,116.0,3.18994910079e-05,6866.89864897274,18303.4655172414,1641.7869332137004,16279.468864965573,0.0395972244697338,,,,,,,,,,,
2010-11-21,0.27675,140.0,2.75149639849e-05,6866.89864897274,16379.7714285714,1937.521215,10022.27985,0.0477897536703684,,,,,,,,,,,
2010-11-22,0.285,163.0,0.0008306532663316,6866.89864897273,656.337423312883,2322.9153,7381.7622,0.0556409274876431,,,,,,,,,,,
2010-11-23,0.28295,140.0,0.0008150190217391,6866.89864897274,701.542857142857,1980.7999635,9489.6421785,0.0477897536703684,,,,,,,,,,,
2010-11-24,0.282905736411455,177.0,8.8316046746e-06,6866.89864897272,5826.98870056497,2503.749715929746,9063.994256427693,0.0604199028546799,,,,,,,,,,,
2010-11-25,0.28,181.0,0.0,6866.89864897272,9248.01657458564,2534.0,13050.184,0.061785324388119,,,,,,,,,,,
2010-11-26,0.2844,194.0,9.66280991735e-05,6866.89864897271,1864.48969072165,2758.785228,21982.709376,0.066222944371796,,,,,,,,,,,
2010-11-27,0.283,180.0,2.1358490566e-05,6866.89864897272,743.638888888889,2547.00566,6382.0462,0.0614439690047592,,,,,,,,,,,
2010-11-28,0.271358679135009,172.0,0.0,6866.89864897273,716.703488372093,2333.6846405610772,5545.266166272945,0.0587131259378811,,,,,,,,,,,
2010-11-29,0.230559456458212,209.0,2.80031728491e-05,6866.89864897271,692.631578947368,2409.3532367720086,7707.738659477338,0.0713432751221925,,,,,,,,,,,
2010-11-30,0.2082,202.0,7.9770114942e-06,7196.70713160831,660.985148514852,2102.822082,11747.016678,0.0722655508954609,,,,,,,,,,,
2010-12-01,0.2275,188.0,2.8086419753e-05,8078.19525792512,878.308510638298,2138.5091,10117.29355,0.0754950217057436,,,,,,,,,,,
2010-12-02,0.255,188.0,5.90733590733e-05,8078.19525792512,667.031914893617,2397.0153,10956.29175,0.0754950217057436,,,,,,,,,,,
2010-12-03,0.251060083576856,189.0,1.26798022008e-05,8078.19525792512,701.201058201058,2372.5203004021246,6789.970172352786,0.0758965909701358,,,,,,,,,,,
2010-12-04,0.205000526008182,229.0,1.17684004595e-05,8078.19525792513,575.305676855895,2347.2582587897714,10844.929626863805,0.0919593615458261,,,,,,,,,,,
2010-12-05,0.202850017533606,239.0,4.22604203195e-05,8078.19525792513,480.949790794979,2424.0658235272927,3685.4440305561648,0.0959750541897487,,,,,,,,,,,
2010-12-06,0.204,241.0,4.043059e-05,8078.19525792513,507.721991701245,2458.20921817452,18849.192,0.0967781927185332,,,,,,,,,,,
2010-12-07,0.233420385739334,239.0,5.10316167124e-05,8078.19525792513,747.941422594142,2789.3904500185563,16922.78656138541,0.0959750541897487,,,,,,,,,,,
2010-12-08,0.2388,238.0,3.38723404255e-05,8078.19525792513,621.701680672269,2841.729552,5964.87774,0.0955734849253564,,,,,,,,,,,
2010-12-09,0.199991694330801,223.0,2.73048074213e-05,8321.51121546701,663.704035874439,2229.914846000857,7939.334278886325,0.092247198273048,,,,,,,,,,,
2010-12-10,0.204,147.0,6.23580786026e-05,12251.9997603745,774.414965986395,1499.41428,6206.77548,0.0895303811037848,,,,,,,,,,,
2010-12-11,0.228,175.0,7.28407069209e-05,12251.9997603745,891.891428571429,1995.02673253944,7277.9424,0.106583787028315,,,,,,,,,,,
2010-12-12,0.219853611922852,171.0,6.77687902909e-05,12251.9997603745,1075.88304093567,1879.7810464973047,4194.263877066567,0.104147586181954,,,,,,,,,,,
2010-12-13,0.227605236703682,141.0,0.0001390072116824,12251.9997603745,1761.39716312057,1604.687812438916,20610.8695954824,0.0858760798342426,,,,,,,,,,,
2010-12-14,0.24669,171.0,2.56785342108e-05,12251.9997603745,1016.59649122807,2109.211568911079,4442.6229417,0.104147586181954,,,,,,,,,,,
2010-12-15,0.24,196.0,3.65312072234e-05,12251.9997603745,909.658163265306,2352.0161833248,7591.2504,0.119373841471713,,,,,,,,,,,
2010-12-16,0.24996,173.0,7.23134698927e-05,12251.9997603745,892.115606936416,2162.1798882222215,6874.1474604,0.105365686605134,,,,,,,,,,,
2010-12-17,0.242655815312683,166.0,0.0001934915516729,12251.9997603745,979.39156626506,2014.1001536114609,5292.879013786682,0.101102335124002,,,,,,,,,,,
2010-12-18,0.241,161.0,4.60778426436e-05,12251.9997603745,887.714285714286,1940.06603508924,8138.51216,0.09805708406605,,,,,,,,,,,
2010-12-19,0.2401,184.0,7.48420757924e-05,12251.9997603745,1038.5,2208.947766410119,13596.438023,0.112065238932629,,,,,,,,,,,
2010-12-20,0.267,159.0,2.32603073992e-05,12251.9997603745,1680.22012578616,2122.66788717639,9313.65954,0.0968389836428693,,,,,,,,,,,
2010-12-21,0.241436002337814,196.0,8.36383379923e-05,12673.3773942086,927.94387755102,2366.109038310928,11341.15441481589,0.123479413447296,,,,,,,,,,,
2010-12-22,0.25,157.0,6.65845542635e-05,14484.1623612254,1262.43312101911,1962.53435763,5921.295,0.113041823764728,,,,,,,,,,,
2010-12-23,0.249970127995324,145.0,4.14315129274e-05,14484.1623612254,1094.06206896552,1812.2984261737788,2564.3310565464312,0.104401684368698,,,,,,,,,,,
2010-12-24,0.248,148.0,5.1231486649e-05,14484.1623612254,1001.7972972973,1835.21941673344,4921.28472,0.106561719217705,,,,,,,,,,,
2010-12-25,0.2499,168.0,3.62384665548e-05,14484.1623612254,1002.60714285714,2099.176850886948,5144.323947,0.120961951544422,,,,,,,,,,,
2010-12-26,0.264962127410871,145.0,5.77274556241e-05,14484.1623612254,1142.95172413793,1921.0007660818335,4817.647385435421,0.104401684368698,,,,,,,,,,,
2010-12-27,0.264785388661601,166.0,6.06941137939e-05,14484.1623612254,1119.65060240964,2197.7416682663024,11977.421424143757,0.119521928311751,,,,,,,,,,,
2010-12-28,0.281,169.0,5.54827489852e-05,14484.1623612254,1085.69230769231,2374.47624334027,8650.73674,0.121681963160758,,,,,,,,,,,
2010-12-29,0.3,165.0,0.0001155566240208,14484.1623612254,1044.0303030303,2475.044258187,24387.945,0.118801916695415,,,,,,,,,,,
2010-12-30,0.3,169.0,6.1063560606e-05,14484.1623612254,1005.47337278107,2535.02418117,10099.542,0.121681963160758,,,,,,,,,,,
2010-12-31,0.3,162.0,1.83381753926e-05,14484.1623612254,929.345679012346,2430.007005183,8775.435,0.116641881846407,,,,,,,,,,,
2011-01-01,0.3,181.0,5.65449767441e-05,14484.1623612254,1103.26519337017,2715.026745774,6125.973,0.130322102556788,,,,,,,,,,,
2011-01-02,0.29997,175.0,6.29200135894e-05,14484.1623612254,1065.29142857143,2624.7638005656804,9194.5064574,0.126002032858773,,,,,,,,,,,
2011-01-03,0.295,156.0,0.0002154813800401,15968.4818440261,2527.96153846154,2301.2148349359,9144.7817,0.123832415934612,,,,,,,,,,,
2011-01-04,0.29895,141.0,1.33772384964e-05,16307.420938524,1777.60992907801,2107.608763634814,4521.481233,0.114301127146323,,,,,,,,,,,
2011-01-05,0.298916302162478,154.0,2.22680364053e-05,16307.420938524,2459.51298701299,2301.6813798413473,7700.5502531368065,0.124839528939956,,,,,,,,,,,
2011-01-06,0.298,141.0,5.34482292485e-05,16307.420938524,1486.70921985816,2100.92773963098,5360.09918,0.114301127146323,,,,,,,,,,,
2011-01-07,0.32,164.0,1.57024108229e-05,16307.420938524,1723.53658536585,2624.0139280384,8528.6752,0.132945991858135,,,,,,,,,,,
2011-01-08,0.3229,170.0,4.6764422945e-06,16307.420938524,2206.02352941176,2744.655700583157,11546.368743416844,0.137809869609042,,,,,,,,,,,
2011-01-09,0.323,163.0,4.54929577464e-05,16307.420938524,2154.09202453988,2632.49845,8237.64493529959,0.132135345566317,,,,,,,,,,,
2011-01-10,0.32659,162.0,1.64679411371e-05,16307.420938524,2349.38888888889,2645.398218087307,14593.416909972364,0.131324699274499,,,,,,,,,,,
2011-01-11,0.32659,172.0,1.43306674842e-05,16307.420938524,2287.49418604651,2808.6910248329714,26431.0332088,0.139431162192678,,,,,,,,,,,
