Date,URTH,^GSPC,Risk_Free,OAS,Ten_Year,Two_Year,Term_Spread,VIX,USD_Index,Expected_Inflation,US_News_Sentiment
2012-03-07,42.333343505859375,1352.6300048828125,0.08,6.18,1.98,0.3,1.68,19.07,90.6837,2.2,-0.03941413387656212
2012-03-08,42.014766693115234,1365.9100341796875,0.08,6.11,2.03,0.32,1.7099999999999997,17.95,90.2598,2.24,-0.03218751773238182
2012-03-09,42.170169830322266,1370.8699951171875,0.09,6.09,2.04,0.33,1.71,17.11,90.4341,2.28,-0.040138307958841324
2012-03-12,42.170169830322266,1371.0899658203125,0.09,6.06,2.04,0.33,1.71,15.64,90.6643,2.28,-0.02632840722799301
2012-03-13,42.170169830322266,1395.949951171875,0.08,5.97,2.14,0.35,1.79,14.8,90.5363,2.34,-0.04218338802456856
2012-03-14,42.535377502441406,1394.280029296875,0.09,5.83,2.29,0.4,1.8900000000000001,15.31,90.9325,2.36,-0.029922539368271828
2012-03-15,42.535377502441406,1402.5999755859375,0.08,5.87,2.29,0.37,1.92,15.42,90.7866,2.37,-0.012851237319409847
2012-03-16,42.535377502441406,1404.1700439453125,0.09,5.86,2.31,0.37,1.94,14.47,90.5245,2.4,-0.012222131714224815
2012-03-19,42.535377502441406,1409.75,0.1,5.79,2.39,0.39,2.0,15.04,90.292,2.42,0.0034662859980016947
2012-03-20,42.535377502441406,1405.52001953125,0.1,5.8,2.38,0.41,1.97,15.58,90.6065,2.42,-0.004031073767691851
2012-03-21,42.535377502441406,1402.8900146484375,0.09,5.85,2.31,0.39,1.92,15.13,90.6761,2.39,-0.012235811911523342
2012-03-22,42.535377502441406,1392.780029296875,0.08,5.91,2.29,0.37,1.92,15.57,90.8225,2.37,-0.007004080340266228
2012-03-23,42.535377502441406,1397.1099853515625,0.08,5.93,2.25,0.37,1.88,14.82,90.6156,2.36,-0.006262957584112883
2012-03-26,42.535377502441406,1416.510009765625,0.09,5.91,2.26,0.36,1.9,14.26,90.3266,2.34,0.007635391782969236
2012-03-27,43.258026123046875,1412.52001953125,0.09,5.93,2.2,0.33,1.87,15.59,90.2796,2.33,-0.010960675776004791
2012-03-28,42.807350158691406,1405.5400390625,0.09,5.93,2.21,0.34,1.8699999999999999,15.47,90.603,2.32,-0.018254736438393593
2012-03-29,42.558692932128906,1403.280029296875,0.07,6.02,2.18,0.33,1.85,15.48,90.7285,2.31,-0.008157523348927498
2012-03-30,42.72188186645508,1408.469970703125,0.07,5.95,2.23,0.33,1.9,15.5,90.4593,2.32,-0.00789698213338852
2012-04-02,42.72188186645508,1419.0400390625,0.08,5.99,2.22,0.33,1.8900000000000001,15.64,90.247,2.36,0.012526941485702991
2012-04-03,42.72188186645508,1413.3800048828125,0.08,5.91,2.3,0.36,1.94,15.66,90.1921,2.36,-0.004476528614759445
2012-04-04,42.72188186645508,1398.9599609375,0.08,5.99,2.25,0.35,1.9,16.44,90.8284,2.3,0.000748637889046222
2012-04-05,42.154632568359375,1398.0799560546875,0.08,6.05,2.19,0.35,1.8399999999999999,16.7,90.8781,2.27,-0.0006078350124880672
2012-04-09,41.8127326965332,1382.199951171875,0.09,6.24,2.06,0.32,1.74,18.81,90.9624,2.23,-0.00757818017154932
2012-04-10,41.16002655029297,1358.5899658203125,0.09,6.32,2.01,0.28,1.7299999999999998,20.39,91.2728,2.25,-0.005755727179348469
2012-04-11,41.5407600402832,1368.7099609375,0.09,6.3,2.05,0.3,1.7499999999999998,20.02,91.1768,2.3,0.0012584899086505175
2012-04-12,42.185707092285156,1387.5699462890625,0.09,6.24,2.08,0.29,1.79,17.2,90.7694,2.3,-0.02512970007956028
2012-04-13,42.185707092285156,1370.260009765625,0.09,6.26,2.02,0.27,1.75,19.55,91.0558,2.27,-0.03392302244901657
2012-04-16,41.5640869140625,1369.5699462890625,0.08,6.23,2.0,0.27,1.73,19.55,91.2355,2.26,-0.008888501673936844
2012-04-17,42.40327835083008,1390.780029296875,0.08,6.16,2.03,0.27,1.7599999999999998,18.46,90.7661,2.29,0.001360743073746562
2012-04-18,42.40327835083008,1385.1400146484375,0.07,6.16,2.0,0.27,1.73,18.64,90.9326,2.26,0.011526963673532009
2012-04-19,42.40327835083008,1376.9200439453125,0.07,6.17,1.98,0.27,1.71,18.36,91.0833,2.19,0.02251158468425274
2012-04-20,42.40327835083008,1378.530029296875,0.08,6.14,1.99,0.29,1.7,17.44,90.8066,2.23,0.01240629144012928
2012-04-23,42.40327835083008,1366.93994140625,0.08,6.2,1.96,0.27,1.69,18.97,91.079,2.22,-0.0008867486612871289
2012-04-24,42.40327835083008,1371.969970703125,0.09,6.14,2.0,0.27,1.73,18.1,90.8153,2.25,-0.022480009123682976
2012-04-25,42.40327835083008,1390.68994140625,0.09,6.05,2.01,0.26,1.7499999999999998,16.82,90.756,2.25,-0.015374650247395039
2012-04-26,42.40327835083008,1399.97998046875,0.09,6.06,1.98,0.26,1.72,16.24,90.6428,2.27,-0.008926666341722012
2012-04-27,42.892822265625,1403.3599853515625,0.09,6.02,1.96,0.26,1.7,16.32,90.3269,2.26,-0.006318286061286926
2012-04-30,42.892822265625,1397.9100341796875,0.1,6.04,1.95,0.27,1.68,17.15,90.3634,2.25,0.01853453367948532
2012-05-01,43.02491760253906,1405.8199462890625,0.09,5.96,1.98,0.27,1.71,16.6,90.3227,2.26,0.02053258940577507
2012-05-02,42.61308670043945,1402.31005859375,0.08,5.96,1.96,0.27,1.69,16.88,90.6144,2.24,0.01873311959207058
2012-05-03,42.61308670043945,1391.5699462890625,0.09,5.92,1.96,0.28,1.68,17.56,90.6839,2.23,0.008855833671987057
2012-05-04,42.61308670043945,1369.0999755859375,0.07,5.94,1.91,0.27,1.64,19.16,91.0497,2.21,-0.0008315964951179922
2012-05-07,41.71947479248047,1369.5799560546875,0.1,5.95,1.92,0.27,1.65,18.94,91.0747,2.19,-0.021778982132673264
2012-05-08,41.71947479248047,1363.719970703125,0.09,6.0,1.88,0.27,1.6099999999999999,19.05,91.4107,2.16,-0.03352658450603485
2012-05-09,40.950218200683594,1354.5799560546875,0.09,6.04,1.87,0.27,1.6,20.08,91.7632,2.14,-0.0590890608727932
2012-05-10,40.950218200683594,1357.989990234375,0.1,6.0,1.89,0.27,1.6199999999999999,18.83,91.7077,2.14,-0.05944698676466942
2012-05-11,40.950218200683594,1353.3900146484375,0.1,6.02,1.84,0.27,1.57,19.89,91.7306,2.12,-0.08286738395690918
2012-05-14,40.37519836425781,1338.3499755859375,0.1,6.11,1.78,0.29,1.49,21.87,92.2491,2.11,-0.14017140865325928
2012-05-15,40.37519836425781,1330.6600341796875,0.09,6.15,1.76,0.29,1.47,21.97,92.5235,2.12,-0.1765943020582199
2012-05-16,40.37519836425781,1324.800048828125,0.1,6.22,1.76,0.3,1.46,22.27,92.903,2.09,-0.18009857833385468
2012-05-17,39.5359992980957,1304.8599853515625,0.1,6.44,1.7,0.32,1.38,24.49,92.9632,2.05,-0.19186469912528992
2012-05-18,39.194095611572266,1295.219970703125,0.08,6.52,1.71,0.32,1.39,25.1,93.1395,2.1,-0.19820041954517365
2012-05-21,39.194095611572266,1315.989990234375,0.09,6.63,1.75,0.3,1.45,22.01,93.0945,2.16,-0.22136151790618896
2012-05-22,39.194095611572266,1316.6300048828125,0.09,6.55,1.79,0.3,1.49,22.48,93.1113,2.17,-0.20506061613559723
2012-05-23,38.97653579711914,1318.8599853515625,0.09,6.66,1.73,0.28,1.45,22.33,93.8855,2.14,-0.20250268280506134
2012-05-24,38.97653579711914,1320.6800537109375,0.1,6.62,1.77,0.29,1.48,21.54,93.8027,2.14,-0.21033644676208496
2012-05-25,38.97653579711914,1317.8199462890625,0.09,6.63,1.75,0.3,1.45,21.76,93.9488,2.13,-0.2069418728351593
2012-05-29,38.97653579711914,1332.4200439453125,0.09,6.59,1.74,0.3,1.44,21.03,93.875,2.11,-0.17985780537128448
2012-05-30,39.41166687011719,1313.3199462890625,0.07,6.71,1.63,0.27,1.3599999999999999,24.14,94.302,2.08,-0.18006740510463715
2012-05-31,39.232940673828125,1310.3299560546875,0.07,6.96,1.59,0.27,1.32,24.06,94.6856,2.09,-0.17551571130752563
2012-06-01,39.232940673828125,1278.0400390625,0.07,7.16,1.47,0.25,1.22,26.66,94.6979,2.06,-0.2057870775461197
2012-06-04,39.232940673828125,1278.1800537109375,0.08,7.17,1.53,0.25,1.28,26.12,94.5184,2.09,-0.2731582522392273
2012-06-05,38.33157730102539,1285.5,0.08,7.23,1.57,0.25,1.32,24.68,94.6184,2.13,-0.2759419083595276
2012-06-06,39.13192367553711,1315.1300048828125,0.09,7.06,1.66,0.26,1.4,22.16,94.0362,2.16,-0.27054670453071594
2012-06-07,39.13192367553711,1314.989990234375,0.09,6.95,1.66,0.27,1.39,21.72,93.774,2.15,-0.2626880407333374
2012-06-08,39.13192367553711,1325.6600341796875,0.09,6.95,1.65,0.28,1.3699999999999999,21.23,94.2024,2.15,-0.26090753078460693
2012-06-11,39.13192367553711,1308.9300537109375,0.09,6.9,1.6,0.27,1.33,23.56,94.0369,2.13,-0.2499922513961792
2012-06-12,39.13192367553711,1324.1800537109375,0.1,6.9,1.67,0.3,1.3699999999999999,22.09,94.0693,2.15,-0.24689126014709473
2012-06-13,39.13192367553711,1314.8800048828125,0.1,6.91,1.61,0.3,1.31,24.27,93.8309,2.12,-0.24236901104450226
2012-06-14,39.13192367553711,1329.0999755859375,0.11,6.85,1.64,0.3,1.3399999999999999,21.68,93.8152,2.11,-0.24574479460716248
2012-06-15,39.13192367553711,1342.8399658203125,0.09,6.84,1.6,0.29,1.31,21.11,93.5203,2.14,-0.2470758557319641
2012-06-18,39.13192367553711,1344.780029296875,0.1,6.81,1.59,0.29,1.3,18.32,93.6431,2.13,-0.25539931654930115
2012-06-19,40.91135787963867,1357.97998046875,0.09,6.65,1.64,0.3,1.3399999999999999,18.38,93.0524,2.17,-0.2528113126754761
2012-06-20,40.80256271362305,1355.68994140625,0.09,6.54,1.65,0.32,1.3299999999999998,17.24,93.1602,2.16,-0.2365444451570511
2012-06-21,40.09323501586914,1325.510009765625,0.09,6.52,1.63,0.32,1.3099999999999998,20.08,93.6378,2.1,-0.23308956623077393
2012-06-22,40.09323501586914,1335.02001953125,0.09,6.52,1.69,0.31,1.38,18.11,93.9205,2.11,-0.23878207802772522
2012-06-25,40.09323501586914,1313.719970703125,0.1,6.6,1.63,0.31,1.3199999999999998,20.38,94.1757,2.1,-0.23569253087043762
2012-06-26,40.09323501586914,1319.989990234375,0.1,6.57,1.66,0.31,1.3499999999999999,19.72,93.9859,2.11,-0.2436191439628601
2012-06-27,40.09323501586914,1331.8499755859375,0.09,6.52,1.65,0.31,1.3399999999999999,19.45,93.8728,2.1,-0.22592955827713013
2012-06-28,40.09323501586914,1329.0400390625,0.09,6.52,1.6,0.31,1.29,19.71,94.0203,2.08,-0.2198668271303177
2012-06-29,40.09323501586914,1362.1600341796875,0.09,6.36,1.67,0.33,1.3399999999999999,17.08,92.9096,2.13,-0.20730215311050415
2012-07-02,40.09323501586914,1365.510009765625,0.1,6.45,1.61,0.3,1.31,16.8,92.951,2.11,-0.21678481996059418
2012-07-03,40.09323501586914,1374.02001953125,0.09,6.39,1.65,0.3,1.3499999999999999,16.66,92.6508,2.13,-0.2250928431749344
2012-07-05,40.09323501586914,1367.5799560546875,0.08,6.4,1.62,0.28,1.34,17.5,93.2211,2.13,-0.2043086737394333
2012-07-06,40.09323501586914,1354.6800537109375,0.08,6.44,1.57,0.27,1.3,17.1,93.7087,2.1,-0.20500758290290833
2012-07-09,40.4321403503418,1352.4599609375,0.09,6.44,1.53,0.27,1.26,17.98,93.6974,2.1,-0.1944909393787384
2012-07-10,40.4321403503418,1341.469970703125,0.09,6.4,1.53,0.27,1.26,18.72,93.5552,2.12,-0.1877477467060089
2012-07-11,40.4321403503418,1341.449951171875,0.1,6.37,1.54,0.27,1.27,17.95,93.5981,2.11,-0.19409222900867462
2012-07-12,40.4321403503418,1334.760009765625,0.1,6.41,1.5,0.25,1.25,18.33,93.9298,2.08,-0.21232911944389343
2012-07-13,40.4321403503418,1356.780029296875,0.1,6.41,1.52,0.25,1.27,16.74,93.5515,2.11,-0.23201873898506165
2012-07-16,40.4321403503418,1353.6400146484375,0.1,6.39,1.5,0.24,1.26,17.11,93.3746,2.11,-0.23030120134353638
2012-07-17,40.4321403503418,1363.6700439453125,0.1,6.36,1.53,0.25,1.28,16.48,93.3479,2.12,-0.24078041315078735
2012-07-18,40.92868423461914,1372.780029296875,0.09,6.33,1.52,0.22,1.3,16.16,93.0973,2.12,-0.2594391405582428
2012-07-19,40.92868423461914,1376.510009765625,0.09,6.25,1.54,0.22,1.32,15.45,93.0438,2.16,-0.25657734274864197
2012-07-20,40.92868423461914,1362.6600341796875,0.09,6.28,1.49,0.22,1.27,16.27,93.3653,2.16,-0.2529875338077545
2012-07-23,40.92868423461914,1350.52001953125,0.1,6.38,1.47,0.22,1.25,18.62,93.9297,2.15,-0.23701827228069305
2012-07-24,40.92868423461914,1338.31005859375,0.1,6.4,1.44,0.22,1.22,20.47,94.2635,2.12,-0.26150479912757874
2012-07-25,40.92868423461914,1337.8900146484375,0.1,6.4,1.43,0.22,1.21,19.34,94.0564,2.1,-0.2634068727493286
2012-07-26,40.59765625,1360.02001953125,0.11,6.35,1.45,0.23,1.22,17.53,93.3595,2.11,-0.2753652036190033
2012-07-27,40.9444465637207,1385.969970703125,0.11,6.22,1.58,0.25,1.33,16.7,92.9333,2.19,-0.274546355009079
2012-07-30,41.425201416015625,1385.300048828125,0.11,6.2,1.53,0.23,1.3,18.03,93.0524,2.17,-0.29682308435440063
2012-07-31,41.425201416015625,1379.3199462890625,0.11,6.16,1.51,0.23,1.28,18.93,92.8422,2.2,-0.2985355854034424
2012-08-01,41.425201416015625,1375.3199462890625,0.1,6.1,1.56,0.24,1.32,18.96,92.8905,2.23,-0.28953832387924194
2012-08-02,41.2124137878418,1365.0,0.09,6.13,1.51,0.24,1.27,17.57,93.4269,2.2,-0.2917044162750244
2012-08-03,40.51884460449219,1390.989990234375,0.09,6.01,1.6,0.24,1.36,15.64,92.6048,2.26,-0.2820109724998474
2012-08-06,41.83504867553711,1394.22998046875,0.1,6.0,1.59,0.24,1.35,15.95,92.4339,2.27,-0.2563081681728363
2012-08-07,41.83504867553711,1401.3499755859375,0.11,5.91,1.66,0.27,1.39,15.99,92.5128,2.31,-0.24395272135734558
2012-08-08,42.095149993896484,1402.219970703125,0.11,5.89,1.68,0.29,1.39,15.32,92.5407,2.29,-0.23486514389514923
2012-08-09,42.095149993896484,1402.800048828125,0.11,5.91,1.69,0.29,1.4,15.28,92.6057,2.27,-0.22519011795520782
2012-08-10,42.095149993896484,1405.8699951171875,0.1,5.98,1.65,0.27,1.38,14.74,92.5129,2.25,-0.22237557172775269
2012-08-13,42.095149993896484,1404.1099853515625,0.11,5.96,1.65,0.27,1.38,13.7,92.5955,2.23,-0.18087759613990784
2012-08-14,42.095149993896484,1403.9300537109375,0.11,5.92,1.73,0.27,1.46,14.85,92.6152,2.26,-0.17014773190021515
2012-08-15,42.095149993896484,1405.530029296875,0.09,5.88,1.8,0.27,1.53,14.63,92.6838,2.25,-0.1742982268333435
2012-08-16,42.095149993896484,1415.510009765625,0.09,5.89,1.83,0.29,1.54,14.29,92.5737,2.25,-0.1573227047920227
2012-08-17,42.4261589050293,1418.1600341796875,0.09,5.89,1.81,0.29,1.52,13.45,92.711,2.24,-0.14491869509220123
2012-08-20,42.4261589050293,1418.1300048828125,0.11,5.86,1.82,0.29,1.53,14.02,92.6263,2.25,-0.09330856055021286
2012-08-21,42.4261589050293,1413.1700439453125,0.11,5.83,1.8,0.31,1.49,15.02,92.3053,2.25,-0.10957345366477966
2012-08-22,42.48133850097656,1413.489990234375,0.11,5.88,1.71,0.26,1.45,15.11,92.4362,2.26,-0.10239670425653458
2012-08-23,42.37887191772461,1402.0799560546875,0.11,5.89,1.68,0.26,1.42,15.96,92.1057,2.3,-0.10690262168645859
2012-08-24,42.37887191772461,1411.1300048828125,0.1,5.87,1.68,0.28,1.4,15.18,92.2785,2.28,-0.1251416802406311
2012-08-27,42.552268981933594,1410.43994140625,0.11,5.87,1.65,0.28,1.3699999999999999,16.35,92.3135,2.29,-0.14516961574554443
2012-08-28,42.552268981933594,1409.300048828125,0.1,5.88,1.64,0.27,1.3699999999999999,16.49,92.2033,2.32,-0.11378481984138489
2012-08-29,42.552268981933594,1410.489990234375,0.12,5.84,1.66,0.27,1.39,17.06,92.3823,2.3,-0.09997871518135071
2012-08-30,42.095149993896484,1399.47998046875,0.1,5.86,1.63,0.27,1.3599999999999999,17.83,92.6239,2.26,-0.08640803396701813
2012-08-31,42.292179107666016,1406.5799560546875,0.09,5.98,1.57,0.22,1.35,17.47,92.1677,2.25,-0.0656890720129013
2012-09-04,42.292179107666016,1404.93994140625,0.1,5.94,1.59,0.23,1.36,17.98,92.1582,2.27,-0.0589049756526947
2012-09-05,42.26853942871094,1403.43994140625,0.11,5.91,1.6,0.25,1.35,17.74,92.1262,2.29,-0.06365616619586945
2012-09-06,42.26853942871094,1432.1199951171875,0.11,5.8,1.68,0.27,1.41,15.6,91.8973,2.31,-0.06812510639429092
2012-09-07,43.58475875854492,1437.9200439453125,0.11,5.74,1.67,0.25,1.42,14.38,91.3469,2.35,-0.08222749084234238
2012-09-10,43.466529846191406,1429.0799560546875,0.1,5.68,1.68,0.25,1.43,16.28,91.3102,2.36,-0.0771196261048317
2012-09-11,43.710845947265625,1433.56005859375,0.1,5.64,1.7,0.25,1.45,16.41,91.0575,2.38,-0.08372654020786285
2012-09-12,43.80543518066406,1436.56005859375,0.1,5.51,1.77,0.25,1.52,15.8,91.0477,2.38,-0.08610685169696808
2012-09-13,44.6960334777832,1459.989990234375,0.1,5.5,1.75,0.24,1.51,14.05,90.9632,2.47,-0.08902052789926529
2012-09-14,44.916717529296875,1465.77001953125,0.11,5.3,1.88,0.27,1.6099999999999999,14.51,90.1436,2.64,-0.08357493579387665
2012-09-17,44.735443115234375,1461.18994140625,0.11,5.32,1.85,0.25,1.6,14.59,90.2837,2.59,-0.046084143221378326
2012-09-18,44.61722946166992,1459.3199462890625,0.1,5.33,1.82,0.25,1.57,14.18,90.5029,2.55,-0.06317990273237228
2012-09-19,44.61722946166992,1461.050048828125,0.11,5.34,1.79,0.27,1.52,13.88,90.4646,2.54,-0.06099454686045647
2012-09-20,44.61722946166992,1460.260009765625,0.11,5.38,1.8,0.27,1.53,14.07,90.7631,2.5,-0.0583314374089241
2012-09-21,44.672393798828125,1460.1500244140625,0.11,5.42,1.77,0.27,1.5,13.98,90.5342,2.48,-0.057255808264017105
2012-09-24,44.672393798828125,1456.8900146484375,0.11,5.5,1.74,0.27,1.47,14.15,90.8263,2.47,-0.014810247346758842
2012-09-25,44.672393798828125,1441.5899658203125,0.11,5.56,1.7,0.27,1.43,15.43,90.6074,2.44,-0.004829792305827141
2012-09-26,43.78179168701172,1433.3199462890625,0.11,5.8,1.64,0.26,1.38,16.81,91.0028,2.41,0.01836981810629368
2012-09-27,44.183746337890625,1447.1500244140625,0.09,5.73,1.66,0.25,1.41,14.84,90.7538,2.44,0.012552631087601185
2012-09-28,44.183746337890625,1440.6700439453125,0.1,5.72,1.65,0.23,1.42,15.73,90.8342,2.42,0.006974172778427601
2012-10-01,44.183746337890625,1444.489990234375,0.09,5.71,1.64,0.25,1.39,16.32,90.7011,2.42,-0.0026394217275083065
2012-10-02,44.183746337890625,1445.75,0.09,5.72,1.64,0.23,1.41,15.71,90.644,2.47,-0.01993974670767784
2012-10-03,43.955177307128906,1450.989990234375,0.09,5.68,1.64,0.23,1.41,15.43,90.8726,2.47,-0.016297196969389915
2012-10-04,43.955177307128906,1461.4000244140625,0.1,5.62,1.7,0.23,1.47,14.55,90.4932,2.56,-0.012268925085663795
2012-10-05,43.955177307128906,1460.9300537109375,0.11,5.55,1.75,0.27,1.48,14.33,90.2851,2.57,-0.0038150185719132423
2012-10-09,43.829078674316406,1441.47998046875,0.1,5.56,1.74,0.25,1.49,16.37,90.8703,2.55,-0.02821878157556057
2012-10-10,43.42710876464844,1432.56005859375,0.1,5.61,1.72,0.27,1.45,16.29,90.883,2.52,-0.04292207211256027
2012-10-11,43.71873474121094,1432.8399658203125,0.1,5.57,1.7,0.28,1.42,15.59,90.7437,2.47,-0.044128384441137314
2012-10-12,43.71873474121094,1428.5899658203125,0.11,5.56,1.69,0.27,1.42,16.14,90.6833,2.47,-0.04116165265440941
2012-10-15,43.71873474121094,1440.1300048828125,0.11,5.48,1.7,0.27,1.43,15.27,90.6409,2.48,-0.0012642170768231153
2012-10-16,43.71873474121094,1454.9200439453125,0.09,5.4,1.75,0.27,1.48,15.22,90.5583,2.46,0.02743195928633213
2012-10-17,43.71873474121094,1460.9100341796875,0.11,5.27,1.83,0.3,1.53,15.07,90.2309,2.48,0.03311790153384209
2012-10-18,44.2783203125,1457.3399658203125,0.1,5.24,1.86,0.29,1.57,15.03,90.3804,2.52,0.03203544393181801
2012-10-19,44.2783203125,1433.18994140625,0.1,5.31,1.79,0.3,1.49,17.06,90.8107,2.5,0.0229481253772974
2012-10-22,44.2783203125,1433.8199462890625,0.1,5.28,1.83,0.32,1.51,16.62,90.7911,2.53,0.039209626615047455
2012-10-23,44.2783203125,1413.1099853515625,0.11,5.41,1.79,0.29,1.5,18.83,91.0945,2.5,0.028956396505236626
2012-10-24,44.2783203125,1408.75,0.11,5.39,1.8,0.29,1.51,18.33,91.1275,2.49,0.000803037837613374
2012-10-25,43.190670013427734,1412.969970703125,0.11,5.33,1.86,0.31,1.55,18.12,91.02,2.49,0.009792603552341461
2012-10-26,43.190670013427734,1411.93994140625,0.12,5.41,1.78,0.3,1.48,17.81,91.1411,2.47,0.0017645057523623109
2012-10-31,43.190670013427734,1412.1600341796875,0.11,5.63,1.72,0.3,1.42,18.6,91.1609,2.5,0.011957472190260887
2012-11-01,43.63203811645508,1427.5899658203125,0.09,5.57,1.75,0.3,1.45,16.69,91.1217,2.52,0.012121111154556274
2012-11-02,43.63991165161133,1414.199951171875,0.09,5.54,1.75,0.28,1.47,17.59,91.281,2.48,0.0156831257045269
2012-11-05,43.63991165161133,1417.260009765625,0.11,5.57,1.72,0.28,1.44,18.42,91.4778,2.47,0.017115376889705658
2012-11-06,43.466529846191406,1428.3900146484375,0.1,5.49,1.78,0.3,1.48,17.58,91.2908,2.5,0.0010771055240184069
2012-11-07,43.466529846191406,1394.530029296875,0.1,5.63,1.68,0.27,1.41,19.08,91.4514,2.48,0.01041758619248867
