split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
91,0.104056920776947,-0.002293937261068425,0.01743954985967565,0.02427086979150772,-0.00042891148943683343,0.014825025835766191,0.008928906030324518,30
92,0.0202609879765711,-0.023817257776783868,0.0006510430875147092,0.0014704808127135038,0.007509702724604904,0.008643355570337671,0.011666478222247851,30
93,0.0368019750386046,0.042262605310330506,0.024766378867921775,0.005395536310970783,0.008491532409319838,0.009652969949957402,0.012421511488311075,30
94,0.0297271124513505,0.03161928059425964,0.007566459782068269,0.00944656040519476,0.010321527420178013,-0.0058737752173395955,0.013174433323619197,30
95,-0.0712758347270701,-0.03140798542911737,0.01577813238747285,0.02542993240058422,0.0123864999322407,0.03821039437817453,0.014582824243128121,30
96,0.0441017817218951,0.06379188856133682,0.031338956389761335,0.018968774005770683,0.01272858727135181,0.02501074798049177,0.013360062133722463,30
97,0.0082891112321847,-0.01603989382388178,-0.017795114808962103,-0.02133079618215561,0.00791630672405203,0.02855871853334121,0.014828616902168586,30
98,-0.0321580919668382,0.06550847363328208,0.06763804289413554,0.09531381726264954,0.021332398279896927,0.04698432402049056,0.015078361655012324,30
99,0.0115978475461291,0.1077267550893671,0.0482138303242531,0.06939303874969482,0.015789876078403153,0.006695811689862795,0.014024338364609954,30
100,0.0294355850222269,-0.04229371594928667,-0.002686094485333732,-0.00715766754001379,0.0033933478407207167,0.07426117513883781,0.013889264147725273,30
101,0.0472709804447359,0.010268734260175681,0.032971567205574454,0.048226915299892426,0.008678541261553992,0.05582735091468941,0.014608313926987975,30
102,0.0386952033718897,0.02549091418438599,0.0034109772621983337,0.014827064238488674,0.017943748570064873,0.010771480126105286,0.016025236300280608,30
103,0.0409505794661007,0.006827365681884778,0.032982299971760234,0.0531940832734108,0.02108873855294472,0.030014576222053238,0.016611429064453388,30
104,-0.0014135832450132,0.009287985684130735,0.012391588905800487,0.016395412385463715,0.004946482306904348,0.022885669413744425,0.01770171147437675,30
105,0.0164876960722242,0.003803908149539315,-0.0017457259855113384,-0.004995314870029688,-0.004796039378479437,0.02364844068697114,0.017757622748074006,30
106,0.0857862966408675,-0.003936455186206552,0.01434407025478103,0.0040836576372385025,-0.0055536429509097165,0.02566513389801172,0.018147279884787024,30
107,0.0698709413278859,-0.0039677255328011,0.03764293461016308,0.04820893704891205,0.004329566283614427,0.02900095138611189,0.020905760446433597,30
108,-0.0395054088993062,0.03607236087189273,0.06115401900745107,0.06350913643836975,0.03388739036201441,0.01829260444306363,0.02269455168693915,30
109,-0.0173231467275786,0.0026802379589880403,0.01852642740949103,0.013574186712503433,0.02447583474694257,0.016766746355298727,0.020884491874173634,30
110,-0.1031482701328446,0.022467064499749986,-0.021190224288049238,-0.00292776757851243,0.018444605589141135,0.04910147079242468,0.01897312540702573,30
111,0.0887346878888886,0.038725671852700386,-0.01745111415028678,-0.03874867781996727,0.019320788263728236,0.06017520742235025,0.015362607838674065,30
112,0.0265152122389955,0.06942794843180942,0.05948666233265491,0.07797536253929138,0.013490862281003841,0.04263357602926168,0.0181735193864862,30
113,-0.051407409056472,0.035289311333937576,-0.0026965466666519964,0.013805229216814041,0.005553548786052297,0.055685921733494674,0.018472169921718618,30
114,0.060983850239219,0.02965939866978677,-0.005248246445117193,-0.005488245747983456,0.008003461469700929,0.027062171585908804,0.01532750474651765,30
115,0.0436868735509476,-0.008419264684260398,-0.05193433322131611,-0.06766462326049805,-0.003873874090786965,0.07669409237903824,0.01678540597498251,30
116,0.0331416610227297,0.10633775806164819,0.03172028631325821,0.04127555340528488,0.024813875459065042,0.035607797499769854,0.016982335403780077,30
117,0.0282840128100434,0.049089939234539845,0.0006168777557870048,-0.0065647903829813,0.01980422830354587,-0.009006248649158617,0.017661697332066014,30
118,-0.0096323269495697,-0.04209349941331566,-0.008251603689029247,-0.010065019130706787,-0.0008422340782510331,0.044017088343019546,0.018860490204728,30
119,0.0634952375081576,0.03478868061551679,0.05506193334603297,0.05771154165267944,0.023823295782545405,0.0349130873521749,0.017549316596219965,30
120,0.069273991807498,0.040330729678219074,0.05053880157695889,0.0512617751955986,0.043582076377019115,0.01955300473730498,0.020769326987720747,30
121,-0.0573187335370395,-0.03263632912069555,-0.015217767972674889,-0.02802433632314205,0.0015229661235163054,0.027406398325059554,0.019569915643946646,30
122,0.0353941751935389,0.01964579145278274,-0.008572937138109884,0.04360818862915039,0.011081876687895778,0.006999221121366098,0.016894752833132486,30
123,0.0008237886729898,0.01485978911843265,0.022862993202877168,-0.002953633200377226,-0.0010586592732562978,0.04431638491729139,0.01684620801088884,30
124,0.0397364237167423,0.03086290317854594,0.04360567967375238,0.07112574577331543,0.038157336752557974,0.04052271373561667,0.01584954167370399,30
125,0.0198491740979069,0.03117923665808041,0.048919681462484356,0.0379827618598938,0.026371688320343527,0.010398830198296481,0.019677550585559596,30
126,-0.1038194397543975,-0.024588016898804972,-0.01653875244600707,-0.021596606820821762,0.0026163077143121598,0.04857948777948881,0.018841253770939308,30
127,0.0156464446257138,0.04804048644084297,0.0066550171372998625,0.011451059952378273,0.04986849638894067,0.04317037418751207,0.014975441667953712,30
128,-0.0972663343222246,0.08802635362943012,0.04261658854216702,0.054463326930999756,0.03453937837339603,0.06985362107962613,0.016623873964248612,30
129,-0.0138871215489297,0.01216691809278139,0.036133278089045893,0.022196875885128975,0.0385795660232877,0.07408278224540182,0.01286993665844331,30
130,0.0275831761882106,0.031118618306507605,-0.008209427901379575,-0.02842019684612751,0.0016519619666089357,0.044245917010053246,0.011376050224955154,30
131,0.0712321037368253,-0.06879810056451272,-0.017281522458880327,0.01281282864511013,-0.009953404569470066,0.09356890156190101,0.010697160423006004,30
132,-0.0544871788514297,0.09505911338270154,0.025637797310552084,0.04000558331608772,0.020172796145661136,0.02619132997370506,0.011819122504555508,30
133,0.0324645342173968,0.03271157785187678,0.0005600485658919025,0.016664249822497368,0.002515582120905399,0.03295746094118059,0.00852816532119239,30
134,0.0554456295764744,0.012171462389348341,0.0026690650617151993,0.0064634340815246105,0.01065078144994049,0.040794479142864555,0.009696376268172045,30
135,-0.0343788705933146,0.04171306421189754,0.021148862374851092,-0.0007571307360194623,0.043366643670167807,0.039216007071263576,0.011039753285559983,30
136,0.017954341944808,0.024840715602235525,0.03094850002774038,0.05266445130109787,0.03907984006298688,-0.007229475687230279,0.006896126829208874,30
137,-0.00028922413672,-0.019624028979338938,0.0012564127959030806,-0.07177723944187164,-0.019911542922841544,0.026226148039257588,0.005105899264275154,30
138,-0.0460488782324375,0.000982079183799273,-0.009766081173047024,-0.07860402762889862,0.028507101612337438,0.03009675983658614,0.006458181497467781,30
139,-0.0251582547665238,0.03794125510371529,0.02875956172263552,0.04589182138442993,0.031807141211614376,0.015865688839216623,0.005467639031782992,30
140,-0.0285715111031107,0.006665887498982461,-0.0143277277744425,-0.041825275868177414,-0.012635793466946689,0.044789557682388445,0.008156949906483706,30
141,0.04285442734714,-0.0037427386687683556,-0.004691236015994785,-0.0197368822991848,-0.0054298431264413125,0.03425512586151901,0.004111908561932009,30
142,0.0128230424415245,0.00023907747909897997,0.005300566585245621,-0.0336909182369709,-0.0016638339167233352,0.02123008450905119,0.004675329772557681,30
143,-0.0087206571111752,-0.0008275476478915088,0.008273039430850695,-0.02107544243335724,-0.002085899129402352,0.03509693578484724,0.006890172927661009,30
144,-0.0345337274786839,0.0366067956045087,0.03087382554587679,0.05595280975103378,0.02632285199585078,0.011135546234335686,0.004486569225923278,30
145,-0.0164494853379255,0.009720452854677538,-0.009544585087842243,-0.03812104091048241,-0.014468280470905742,0.037454082938765156,0.0017893071214532283,30
146,0.0441500024519572,0.0030903622666474417,0.0038807174242003212,-0.0023986122105270624,0.009416843432585092,0.023308018429265463,7.926759177546192e-05,30
147,0.0131230336043637,-0.007929183961994745,0.005801186433084538,-0.0073630958795547485,0.006700581870048246,0.0049927197241288815,0.0006263706828759382,30
148,0.0187377264658246,0.0018785901543630626,-0.00012279275802680199,-0.05616938695311546,-0.028408768234298505,-0.010750034790716546,0.0014110382881839857,30
149,0.0032157546477213,-0.007698044096498539,-0.0005949736769412017,-0.02986855059862137,-0.013286494065776127,0.0006781117200485715,-0.00013232416155163485,30
150,-0.0018823696438637,-0.009172359870291967,-0.01521570911109415,-0.048346877098083496,-0.002771687271844313,0.004810961201430264,-0.0024101944084404863,30
151,-0.0412625761590255,-0.005931377240978714,0.013181115858456155,0.00271194358356297,0.015486470083887267,-0.003583486807647085,-0.0004985956535033894,30
152,0.0231243196873156,-0.0071808500311657765,-0.012479985430139522,-0.026169905439019203,-0.01993167927075987,-0.006469069975517466,-0.0031419319070400934,30
153,-0.0185318397592683,-0.00827417016823112,0.02166589650499143,0.006869927980005741,0.016058527479850485,-0.003317045400169291,-0.0023729480789598935,30
154,-0.07453846971896,-0.004624939406374126,0.011045002520054196,-0.008654520846903324,0.019779680761617614,-0.002899409823000104,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.023192741651785562,0.01107431640974343,0.010784264653921127,0.008224254299117762,-0.004799410989858123,-0.007636944882162566,30
156,0.0240253570557051,0.008410075030833335,0.005322646947998381,0.005469658877700567,-0.004002798981119537,0.03686920556494169,-0.004059929587344804,30
157,-0.0131155410032578,-0.005870959396589973,-0.012901572529704872,-0.03058631345629692,0.0045194206040425275,0.00545254631536627,-0.003771001572517519,30
158,-0.0550032007860178,0.01232427766282172,-0.016679211454187427,-0.02651321329176426,-0.006601184526438278,-0.01739411071398851,-0.0008692500787600431,30
159,-0.1016748605069346,0.020141924953638497,0.010893768938110285,-0.00044405818334780633,-0.0028917497648733373,0.027615151597694898,-0.002287045914521701,30
160,-0.0396473324899848,-0.004525772242836855,0.007807626409877991,0.034603383392095566,0.01860604680008639,0.01809548226273703,-0.00674421959366464,30
161,0.1596215243741656,0.005980917855601326,-0.0011706110422151559,0.04915172979235649,0.014305354269265274,0.02265793684517963,-0.010567648429071885,30
162,0.0397224401955291,0.05798693016254329,0.020243328424556232,0.015562406741082668,0.004512054717347765,0.005183992805962087,-0.003184589697154805,30
163,-0.0202694233634715,-0.12781760887087695,-0.010716238685503957,0.016919653862714767,0.005567140447275128,-0.06590844264207375,-0.0029343170772192077,30
164,0.2511370435649063,-0.0795357738650386,-0.05857365301153434,-0.08163956552743912,-0.011222261298213928,-0.07361870360604345,-0.005545180971700102,30
165,-0.0558654073834971,0.12421617960026775,0.008689346649717678,0.01572125218808651,0.012986761302763,0.007362794814452817,0.004300195378583378,30
166,0.0613675028175904,-0.20888940387740756,0.030134827081529838,-0.05494923144578934,-0.0005421712420700921,-0.11108497693708949,0.0017546867810556163,30
167,-0.0270377525922262,0.12946651612483384,0.07264420947871018,0.2456025779247284,0.0067044343421457575,-0.090607370052923,0.0038807808139628714,30
168,0.0006957826428704,-0.2711031857194085,-0.012719883088691056,0.005204751621931791,0.007939940331989349,-0.00022551439603758078,0.004536336870521882,30
169,-0.0713085843306445,-0.01131857553134392,-0.0012342937804938725,-0.018269116058945656,0.010289736590732986,-0.056390997657474726,0.005427855401880303,30
170,-0.0142136444951438,0.043777392315919615,0.0014336875238584155,0.004266556352376938,0.008289489538732486,0.0035697701985592176,0.003954163221620515,30
171,0.0566235200590479,-0.10796699195396736,-0.0020546533199002266,0.000559930398594588,-0.008555952766687618,0.009448723477336773,0.001986298675334867,30
172,0.0482847332556468,-0.013182645327946586,-0.010695313676440393,-0.0034433845430612564,0.02274739447745771,0.029246350617289314,0.0034966599724908466,30
173,-0.0312769962409359,0.01316917094569766,-0.015417006289033409,0.007726381067186594,-0.01185645097045327,-6.026716836739221e-05,0.005462363088588157,30
174,0.0158634928047625,0.033635094147939075,-0.045831925057087136,-0.011704147793352604,0.00032356365906395426,0.01744093420071989,0.005574664165751881,30
175,0.041182585425405,0.0257774029840871,-0.015732731169681675,-0.013430087827146053,-0.009568449314496833,0.03438530049214811,0.006688904791361813,30
176,-0.0472373281396518,-0.005397700885776142,0.03998382390976105,0.052905309945344925,-0.005305767134849494,0.01749638369002412,0.006586580066308288,30
177,-0.0136553705900105,-0.0027211191198944665,-0.009927223476309198,0.018477708101272583,-0.018795868040564694,-0.005612321167289984,0.004505188282031891,30
178,0.0370242554189528,0.015073116109762598,-0.0006991701123846455,-0.02306908369064331,0.009066695909355101,0.015166523162458,0.003388184935278957,30
179,0.0252806251543322,-0.014574228228392702,-0.02154413589913364,-0.04260508343577385,-0.016015728058924775,0.03270733378325687,0.004553995306700733,30
180,0.1318582319644299,0.0026047205997723737,-0.0303944592627191,-0.020682429894804955,-0.04646498956741016,-0.006983479920002346,0.005490650299741968,30
181,-0.0022569350789944,-0.00024983808424368717,-0.014202622712984057,-0.02059231698513031,0.016821968875762608,-0.0039585750425025976,0.011460333338481812,30
182,0.05029097222779,0.02665731174828169,-0.00925150881963477,-0.0010707329493016005,-0.004582338364349041,-0.001748586147038128,0.010585117656884914,30
183,0.0097608220183151,0.01754934824625427,0.008819648484537224,-0.05556049942970276,0.030061535571429324,-0.003112928665328321,0.012958318070231753,30
184,-0.0229038504683632,-0.009023862504412743,0.0049075894525651385,-0.005993141792714596,0.014622262919023857,0.025355409336040725,0.015865190199103308,30
185,0.0268332665406774,-0.03390863007636588,0.013012907599386572,-0.015601769089698792,-0.022907597872016724,0.0038412585067597108,0.015078367638286731,30
186,0.06502365171887,-0.02012363293826066,0.0033386183777730765,-0.016214467585086823,0.023617029205938774,0.024178636371467402,0.015175192103285775,30
187,0.0575223842516869,-0.01492551206751232,0.01955632358292258,0.027101298794150352,0.023603377246378822,0.028715842146066838,0.017869647024738457,30
188,0.0497841756646866,0.019685563313188274,0.007378237645861329,-0.005355701316148043,0.015020193086534236,0.02076570407488553,0.021749839612245518,30
189,0.0592555775660008,0.028577335231634096,0.021311510892318124,0.02977701462805271,0.04308938780157168,0.03693745271087,0.026972564997473834,30
190,-0.0335857578631135,0.007112138647758198,0.027700122411259166,0.04928943142294884,0.024965374292384768,0.03492488122332047,0.030383010171818166,30
191,0.0491938764627144,0.015154333512516258,0.02330528022971532,0.03756443038582802,0.00416931410144129,0.028577321346991938,0.023720690094670607,30
192,-0.0128673193794917,-0.008320638588390241,0.02692812294086667,0.04461123049259186,0.03958464554029526,0.03984808846798451,0.024047291345263205,30
193,-0.0464219372171632,0.008555115395728778,0.019566500294503828,-0.0036234541330486536,0.04349656083235632,0.051569730591033765,0.024302536310228027,30
194,0.0126141424696695,0.025067624635040496,0.01199156913579909,-0.018002813681960106,0.03141677439286925,0.027033889599086675,0.014041881800501492,30
195,-0.0179125258159401,0.016897570688281686,0.02853337406308895,0.02121955156326294,0.03786753368605947,0.0778175302244844,0.016403245588541723,30
196,-0.0228068241290752,0.02844766949498311,0.014604949528020338,0.026070769876241684,0.01729073166940622,0.05314761744458305,0.013669451497730323,30
197,0.0204638313949221,0.026646190929158445,0.05388573868922316,0.07180432230234146,0.018878284957737333,0.04416318864181789,0.013815345582666566,30
