split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
30,-0.0666979690199307,0.00024120327168398147,-0.006965874245027244,-0.010690087452530861,0.012265290778721735,0.010859910703006168,0.006770203167604155,30
31,0.0358603635395335,-0.0035716212362565704,0.003160272098601899,0.020190002396702766,0.01271999073461633,0.07883660987617501,0.003449018096394306,30
32,-0.0795382613275965,0.013403460709086362,0.009360357741814823,0.01483477558940649,0.011802030992646071,0.031855087760568515,0.004726715041042906,30
33,0.0712704812189992,-0.03079218359085208,-0.014773370880053847,-0.01197118777781725,-0.012919258203236824,0.03472489688391693,0.00426510283087106,30
34,0.0466726422847274,-0.015710836422430173,-0.024837779007683015,-0.042093247175216675,-0.005170792683501263,0.02551362162405013,0.006235045695974687,30
35,0.0062090114780362,0.03627958587451611,0.00025111831230331184,0.019907411187887192,0.011357256575181107,0.034336292844295055,0.007334976052775755,30
36,0.0057610859235361,0.048763601933404434,0.01089753239659105,0.023310184478759766,0.014576618776844278,-0.008348594917086706,0.007722243120925211,30
37,0.0097187815743706,0.05250713147400326,0.0035210136203024157,0.0074850344099104404,0.013873090373690253,0.014794122293086853,0.008138266413616793,30
38,-0.0640611310485193,-0.0340050122687843,-0.012775419055712745,-0.026470812037587166,0.011185609414787457,0.03844419081273209,0.008050608794022073,30
39,-0.089928986548757,0.006896414711433426,-8.346034081158488e-05,0.0187692828476429,0.0006722387623168246,0.0076219295440182536,0.005784018732905438,30
40,-0.1021502338675333,0.030205666240914683,-0.02461428798308104,0.00048373345634900033,0.01595430723348263,0.051574300912213426,0.0019040898490911896,30
41,0.059893050790128,-0.06825480279628046,-0.04999423335381841,-0.05491943284869194,-0.018496612118861437,0.07085148987322992,-0.002345466920373517,30
42,0.0171885357920336,0.0026435540177107333,-0.009759933002867946,0.009305686689913273,-0.02275235370825987,0.01563616587303107,-0.00034529652478066286,30
43,0.0713673474539586,0.09497295845567831,0.029700503924260244,0.03840503841638565,0.022824930129253622,0.07321532368725688,0.00030860931512194747,30
44,-0.0670214691505524,0.10889264134091148,0.03158521710973996,0.045265596359968185,0.01940770591764985,-0.01740023185834065,0.0017956973176012593,30
45,-0.008801399046333,0.006660230270571204,-0.0026947374292373124,0.030820662155747414,6.965897779107399e-07,0.016089914113794193,-0.0017876198402904148,30
46,-0.0905580803002749,-0.04771753034025841,-0.024537376507967255,-0.015400577336549759,-0.012766926233319452,0.00937368558585961,-0.0021169740298946213,30
47,0.0358048765844147,-0.005563850161021561,-0.03591720165136883,-0.03430355340242386,-0.04319162798239268,1.501516844380768e-06,-0.007045452582323846,30
48,-0.0057666750926957,-0.0025530619685329888,-0.03767127296535682,0.02207663096487522,0.00505662962305297,0.039096734468712785,-0.005712971380911882,30
49,0.0830369950281317,0.045351031272877346,0.012697072490336548,0.03336175158619881,0.014818381224053996,-0.03607464234718442,-0.004926221169652291,30
50,0.0021513975815559,-0.01577059950811487,-0.019723665128717528,-0.052466776221990585,0.023359009168585822,0.004815356522253067,-0.002964351078246947,30
51,-0.0052377631018833,0.019227688998554378,0.00794432909854482,0.029074454680085182,0.027642496894005487,-0.0385426232792773,-0.0032532149696985905,30
52,-0.0016360228710435,-0.05959062295198113,-0.03270168378428263,-0.07872534543275833,-0.0430387819196699,-0.022274832315191923,-0.0032677160417737003,30
53,0.0421545181054894,-0.026990759989479387,-0.006297820169231237,0.017786050215363503,0.02359481640765066,-0.047385675966971956,-0.004486508084825828,30
54,0.0071932399064575,-0.020068749303380193,-0.030453963158396106,-0.016818823292851448,-0.028144098313897786,0.0065584081887120615,-0.0040005249971155924,30
55,0.0147203481207698,0.012161510984530905,-0.0003781491200827843,0.01247414294630289,-0.014551162894963283,-0.019636603730998535,-0.004474167283866979,30
56,0.0353682393667584,-0.06769220221668101,-0.0030855954636083804,-0.010110086761415005,0.004726310776625581,-0.08420738772859335,-0.0034203885522191926,30
57,-0.0023962057521583,-0.014277386972557557,0.00408607839747733,-0.004352597054094076,0.023548269364945126,-0.04681450237698802,-0.0024000648018399173,30
58,-0.0053508692905052,-0.004663456372335043,-0.03538377382548496,-0.0012416805839166045,0.024222758367768413,0.024558087371970655,-0.0026442883907746907,30
59,0.0517557782816016,-0.02647908918153218,-0.019647157280646248,-0.0520554818212986,0.05299237346684984,-0.09875721227312295,-0.001543936264444224,30
60,-0.0023983063709444,-0.004454485405540171,0.0064435253469312045,-0.06455057114362717,-0.013234562937170617,0.0234758999300266,0.002540675711470683,30
61,-0.0061370627884532,0.01929160195884675,0.014784927232193048,-0.002098171506077051,0.0017382717509097966,-0.03689680452007574,0.0012214112317990309,30
62,0.0246673272111703,-0.022133573195979382,0.02116881069443807,-0.00018174867727793753,0.0061155845774067425,0.033742546825419516,0.0037524870434936276,30
63,-0.0016349767392624,0.012109763447127622,0.003861522158483148,-0.0004560762026812881,0.020421651606960252,-0.018165057157107645,0.0021454817328788386,30
64,0.0149672418146691,-0.0021128873372368707,-0.016122942953796432,-0.005472472868859768,-0.014779855639128769,0.014056627521826778,0.00047970176653436156,30
65,-0.0111162242144083,0.00481505937152602,0.011918858370752128,0.007952375337481499,0.020455572882676822,-0.03994780532411842,0.0007817097091768767,30
66,-0.035815733554306,0.013196237881429623,-0.0036797844235084017,0.0005736725870519876,0.019422175521669284,0.05031852650060413,0.00019973349752362026,30
67,0.0015136934369575,-0.023433667869445635,-0.02851544629773274,-0.03617250174283981,-0.001695480735677872,0.029853351794231382,-0.001370422196568676,30
68,0.0010465133997163,0.004707452322854098,0.006056280345064573,0.0005161183071322739,-0.009887008421489322,0.0068007671842098966,0.000890778647758109,30
69,-0.0015914165451695,0.02820358910926304,0.00257264160912494,0.0018509314395487309,-0.0023793910309807004,0.012697411193473195,0.0040278648528778785,30
70,0.0155149998357848,0.012599378223135883,0.003966426509649097,-0.008874630555510521,0.01081207605085907,0.039692486316153706,0.007495410277786976,30
71,0.0085831414236086,-0.0001846947548141669,0.002377732069240807,-0.004497709218412638,-0.009383224293992598,0.05039361169397117,0.005965132658671692,30
72,0.0061802316192494,-0.002738233343726776,0.0001285523335613105,0.0003688679134938866,-0.019729495089605475,0.007099176782120395,0.005668394921829451,30
73,0.0216956132108792,-0.005766685640216346,0.003996993547783231,-0.0006790017941966653,0.0012990809867198965,0.02486501878610036,0.0034205633413222363,30
74,0.0093323895783232,0.002340104645785859,0.006643615485967249,0.001235244795680046,0.0053450680735214195,0.031244762937726864,0.006479773077923327,30
75,-0.0030350101822335,0.01652646737963607,0.030748844458671914,0.0433771014213562,0.017575112664900614,-0.0352959319881665,0.007105076133945955,30
76,0.0051876391075467,0.003742070173560351,0.0035582987647405783,0.00029373998404480517,0.003081233390757065,0.05470584206550738,0.010123113034568072,30
77,0.0057903603531168,0.008798668522263664,0.002547777556538196,0.005377995315939188,-0.0007639179030038828,0.02618326232948049,0.009067346225020902,30
78,0.0179959953532249,0.00024263158443821884,-0.001311690773201485,0.00016228240565396845,-0.008768677273987044,0.06356736990508158,0.009465864688669608,30
79,0.0129863256708937,0.019231320727028836,0.01248251591805448,-0.0034066301304847,0.020611567746205112,-0.043693544270154094,0.007223071596431441,30
80,0.0381064808197106,0.0030352085515296693,0.006469915449123084,0.008457401767373085,-0.0014243232632929412,0.025927079344203928,0.007596689806408607,30
81,0.0015567393493536,0.009823063121943022,0.006054591333227836,0.003663422539830208,0.01952045490930791,0.031927497978476514,0.009091318907153223,30
82,0.0072182530023368,0.004931278712690358,0.007300166829025302,0.006749107968062162,0.0113385575384547,0.041222573382086895,0.009201414156132435,30
83,0.0178543467172553,0.027337094829515855,0.030282042978744497,0.027350610122084618,0.030367738409049543,-0.04755700969085579,0.007996715359472,30
84,0.0397878810243561,-0.005967163638887804,0.0073312046305293865,2.4096787456073798e-05,0.007370480000142942,0.06002576733462477,0.008364339732258131,30
85,0.018704714613738,0.0141187683346319,0.01250357011756911,0.0016529641579836607,0.005227056202797429,0.008718794664944865,0.009228737418588692,30
86,0.0379759201158182,0.01141124455045292,0.012728545820088494,0.011900808662176132,0.006291368709256059,-0.0037794368399198253,0.008654133116760405,30
87,0.0134401651024376,0.009287978769030515,0.013996801251472369,0.022975338622927666,0.004244110388452635,0.04789613369734947,0.010046275388069938,30
88,-0.0064809804971542,0.01901650769837919,0.023311998017903117,0.0569877028465271,0.03628108781307355,-0.051428919150885204,0.010694242091274862,30
89,0.0283917076971633,0.016917818946327316,0.020666594103444545,0.029863806441426277,0.007670418623011929,0.05328090567027858,0.008686077995455697,30
90,-0.0298850638453651,0.007828130736757127,0.012249045861766538,0.009094683453440666,0.006283752656856744,-0.05684907843794793,0.009747802618493895,30
91,0.104056920776947,-0.006651909263320779,0.01862181463239516,0.018791723996400833,0.01391750874545415,0.03975288564839272,0.008928906030324518,30
92,0.0202609879765711,-0.021402412297759944,-0.0003808661000794536,-0.002366262022405863,-0.004150659759394153,-0.026429281261209164,0.011666478222247851,30
93,0.0368019750386046,0.05117207808294666,0.028639085953862678,0.0029008693527430296,0.005352847180238852,0.053774026103620094,0.012421511488311075,30
94,0.0297271124513505,0.026892091663047357,0.00943602707635007,0.004642672836780548,0.008515313796414788,0.008446135967605295,0.013174433323619197,30
95,-0.0712758347270701,-0.02438792263647626,0.02083380967661436,0.027540426701307297,0.0206013841318509,0.05847181104481831,0.014582824243128121,30
96,0.0441017817218951,0.05812265743167343,0.030703995520366067,0.02078886702656746,0.02175003717028075,0.007512177757654767,0.013360062133722463,30
97,0.0082891112321847,-0.007246382443016657,-0.0009163519665174153,-0.018543967977166176,0.008670080367486871,0.030368132393290417,0.014828616902168586,30
98,-0.0321580919668382,0.06631379427842629,0.0676861049115732,0.09428294003009796,0.021390137157626037,0.04819469525349001,0.015078361655012324,30
99,0.0115978475461291,0.10120878780824573,0.04736453171888103,0.06782061606645584,0.04541376442343294,0.022436402847438808,0.014024338364609954,30
100,0.0294355850222269,-0.03779031990741321,0.00027973845685645016,0.028071004897356033,-0.002342848100307897,0.10685840731013169,0.013889264147725273,30
101,0.0472709804447359,0.004660010013218131,0.029337741233662465,0.03170617297291756,-0.010176772023824752,-0.004477942976207065,0.014608313926987975,30
102,0.0386952033718897,0.02772379435927284,0.010453136887129441,0.02193032018840313,0.005822742002464708,0.04436548371460944,0.016025236300280608,30
103,0.0409505794661007,-0.008240911198973777,0.03293496978821513,0.051327865570783615,0.0168911387851625,-0.004147207836272301,0.016611429064453388,30
104,-0.0014135832450132,0.013721767068571958,0.011907466066652175,0.011240099556744099,0.012013642956892627,0.03776301208384723,0.01770171147437675,30
105,0.0164876960722242,0.006216472546450306,0.008921543241842493,0.03586793690919876,0.009390806010564294,0.055395761615679134,0.017757622748074006,30
106,0.0857862966408675,0.0017270473479092299,0.016481639043015722,0.0025781942531466484,0.01592319369021429,0.0341347170453099,0.018147279884787024,30
107,0.0698709413278859,-0.00674242755009043,0.03920524262229876,0.03359758108854294,0.0035048708884666303,-0.018097853322360052,0.020905760446433597,30
108,-0.0395054088993062,0.03860784482166159,0.061879908516325625,0.06601795554161072,0.014395218013934473,0.03571618588032621,0.02269455168693915,30
109,-0.0173231467275786,-0.0017736584646270686,0.021232442340742046,-0.006774988491088152,0.017159400162491206,0.032687621152794485,0.020884491874173634,30
110,-0.1031482701328446,0.016660182107664706,-0.01876034006359245,-0.0009250076836906374,0.009180767817897676,0.07309465391123823,0.01897312540702573,30
111,0.0887346878888886,0.036669612076676364,-0.01626347116543235,-0.0491037480533123,0.019599720754158383,0.07563993168051486,0.015362607838674065,30
112,0.0265152122389955,0.07069552576826695,0.05811264757758056,0.07684069871902466,0.010276638111459128,0.0553168956490766,0.0181735193864862,30
113,-0.051407409056472,0.04285914785289105,-0.0019039504027512848,0.04317734017968178,-0.01551290043489767,0.0755351685820025,0.018472169921718618,30
114,0.060983850239219,0.03448205372752618,0.0005079267374008598,-8.686755609232932e-05,0.005632771283512219,0.0005301119171488705,0.01532750474651765,30
115,0.0436868735509476,-0.006215400293591324,-0.04979206258190843,-0.07098868489265442,-0.025201672505548573,0.09523280852222273,0.01678540597498251,30
116,0.0331416610227297,0.09463936722702634,0.032864931724875326,0.034208983182907104,0.02794796174855237,0.03605409360913309,0.016982335403780077,30
117,0.0282840128100434,0.05809004814159196,0.004465938989707509,0.02733093872666359,0.028168110679307534,0.03605829191079106,0.017661697332066014,30
118,-0.0096323269495697,-0.025181978231188593,0.0010923307477271936,0.017405232414603233,0.004237970530238267,-0.028457548003010126,0.018860490204728,30
119,0.0634952375081576,0.006545331131350833,0.052772906194549586,0.05720751732587814,0.02970180511989449,0.07108759804858446,0.017549316596219965,30
120,0.069273991807498,0.033190668485306024,0.04863143655175009,0.04215627908706665,0.030771094251375697,0.012551301893170073,0.020769326987720747,30
121,-0.0573187335370395,-0.026118883934794918,-0.016098820381355128,-0.02547527477145195,-0.03669548261360148,0.037253521223928006,0.019569915643946646,30
122,0.0353941751935389,0.014516469788656214,-0.0103299415283139,0.030196473002433777,0.020968705838632588,0.006149763108594941,0.016894752833132486,30
123,0.0008237886729898,-0.006473176177244883,0.021469356489912397,0.010820360854268074,-0.02543790314819986,0.06554720744449767,0.01684620801088884,30
124,0.0397364237167423,-0.002114171574734771,0.03744419888289901,0.03092101402580738,0.013961964515900295,0.08676940476108465,0.01584954167370399,30
125,0.0198491740979069,0.01913412454099031,0.04753280346544763,0.04441528394818306,0.017961222406829007,0.03530564333921903,0.019677550585559596,30
126,-0.1038194397543975,-0.02277790482182019,-0.015094245974871566,-0.04157406836748123,-0.030961780188503596,0.05261147677182697,0.018841253770939308,30
127,0.0156464446257138,0.026876054865801018,-0.021128169419977444,-0.02119210734963417,0.03220467513044947,0.06941336605215159,0.014975441667953712,30
128,-0.0972663343222246,0.0869153991908865,0.03869100406257473,0.0365925170481205,0.049980625144643756,0.07901282369579454,0.016623873964248612,30
129,-0.0138871215489297,0.024236645001704523,0.032004681451181384,0.024034440517425537,0.049931224633291804,0.10602254406051262,0.01286993665844331,30
130,0.0275831761882106,0.029886912988528205,0.001745301107703399,0.024934759363532066,0.02525870317815799,0.03862344427707633,0.011376050224955154,30
131,0.0712321037368253,-0.06540521309185009,-0.019266738616956637,-0.03459974750876427,-0.020744277891373914,0.10319286644593134,0.010697160423006004,30
132,-0.0544871788514297,0.07143376540019102,0.02509232772226527,0.0036284243687987328,0.02285407557385727,0.03219969149333862,0.011819122504555508,30
133,0.0324645342173968,0.04457155973054709,0.006287047293291285,0.047249648720026016,0.015207942217389029,0.048312434259100374,0.00852816532119239,30
134,0.0554456295764744,0.022896234456454848,0.019788457304811255,0.02134225331246853,0.0330628933935571,0.022892416465473783,0.009696376268172045,30
135,-0.0343788705933146,0.05603306830115616,0.01951481206430301,-0.026623113080859184,0.038841176281278575,0.04513899801316674,0.011039753285559983,30
136,0.017954341944808,0.032915293500225956,0.025514739844881843,0.02217680774629116,0.025521094257516013,-0.004630775596506903,0.006896126829208874,30
137,-0.00028922413672,-0.018677552969882757,-0.004816519118302868,-0.07278241962194443,-0.014024264018258934,0.024909961706777065,0.005105899264275154,30
138,-0.0460488782324375,0.006437695681360326,-0.004944451982533076,-0.007918784394860268,0.021073632461146123,0.01909363313459344,0.006458181497467781,30
139,-0.0251582547665238,0.03300011610818851,0.0281716614942078,0.04186685010790825,0.022059929462268382,0.056754779684090095,0.005467639031782992,30
140,-0.0285715111031107,0.0032947147147264245,-0.01243957592722196,-0.03937944769859314,0.012539029945456606,0.08764998854076961,0.008156949906483706,30
141,0.04285442734714,0.0009707428908058008,-0.002304071646774242,-0.02602057158946991,-0.0003863761756220038,-0.001040798718474692,0.004111908561932009,30
142,0.0128230424415245,-0.0023146227291120057,0.002935107477852127,-0.04391831159591675,-0.01955065751626784,0.03661097556729203,0.004675329772557681,30
143,-0.0087206571111752,0.009535308460341202,0.013376678868503473,0.03197241574525833,0.028679578425233287,-0.019125973034271763,0.006890172927661009,30
144,-0.0345337274786839,0.019674185944410408,0.018736712498576818,0.046512339264154434,0.016771261464463588,0.06651574965636775,0.004486569225923278,30
145,-0.0164494853379255,0.028201593432103995,0.002120061576764423,-0.02769266441464424,0.038072879805024114,-0.02382292173210395,0.0017893071214532283,30
146,0.0441500024519572,0.008365762566116835,0.01405571372883601,-0.016729163005948067,-0.008155189450419119,0.0280682908795227,7.926759177546192e-05,30
147,0.0131230336043637,-0.0019322730309938863,0.009546834601846167,0.019742794334888458,0.02555034946625384,-0.03193261895483006,0.0006263706828759382,30
148,0.0187377264658246,-0.009665094546363724,0.002261128604564837,-0.019297217950224876,-0.008680194972666987,0.01726793755848558,0.0014110382881839857,30
149,0.0032157546477213,-0.01052612546968398,0.006277409160327468,-0.017548440024256706,0.012908382643426164,0.02196493796678243,-0.00013232416155163485,30
150,-0.0018823696438637,-0.011568857926896863,-0.004205001365526567,-0.032323408871889114,0.020510922126692907,0.017768952902399972,-0.0024101944084404863,30
151,-0.0412625761590255,-0.005977480566827446,0.022383877365109772,0.014897298067808151,0.017721125828003538,0.004175727633505294,-0.0004985956535033894,30
152,0.0231243196873156,-0.005698289565291286,-0.001422295417998175,-0.033857181668281555,-0.008138121118795225,-0.008940037951436192,-0.0031419319070400934,30
153,-0.0185318397592683,-0.003695408612752141,0.02500359918888807,0.02141985110938549,0.009223897277547792,-0.029068868688410757,-0.0023729480789598935,30
154,-0.07453846971896,-0.01557353302763872,-0.006585407387825209,-0.013024897314608097,-0.015588613446656664,0.045864313460617104,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.06659726950220946,0.014519989436597958,0.016346627846360207,0.002163395747229223,-0.10480349716976531,-0.007636944882162566,30
156,0.0240253570557051,-0.005433739998441567,-0.0007987494377958048,0.0013649966567754745,-0.01413259110901825,0.06667038507926251,-0.004059929587344804,30
157,-0.0131155410032578,-0.004603821488212657,-0.0045287937424366275,-0.0249189343303442,-0.004626591482698174,-0.002775230601634697,-0.003771001572517519,30
158,-0.0550032007860178,-0.0023158473751119218,-0.014270800689756082,-0.010131937451660633,-0.009618000710823046,0.026585029923133115,-0.0008692500787600431,30
159,-0.1016748605069346,0.008551257894411428,-0.006049082352892576,-0.009985312819480896,-0.012880044873526501,0.05593600281298552,-0.002287045914521701,30
160,-0.0396473324899848,-0.02413882555885908,0.007624475491480773,0.02755843847990036,-0.004755175794206068,0.04016154096906685,-0.00674421959366464,30
161,0.1596215243741656,0.016575039227017755,0.010520081640264141,0.02030155621469021,0.02032713427611294,0.0006136467631743039,-0.010567648429071885,30
162,0.0397224401955291,0.05567069986644089,0.025809308815114746,0.016304995864629745,-0.0017620454764101434,0.0012302900314860657,-0.003184589697154805,30
163,-0.0202694233634715,-0.09697464788602721,0.0010050845935052671,0.010468946769833565,0.002539768388171949,-0.09753889655267153,-0.0029343170772192077,30
164,0.2511370435649063,-0.06920172043555886,-0.053461730802664156,-0.08627337217330933,-0.020828917581557586,-0.04365256823380676,-0.005545180971700102,30
165,-0.0558654073834971,0.19244408943663355,0.005314991177082949,0.013595465570688248,0.010097234129045979,-0.05018976291580072,0.004300195378583378,30
166,0.0613675028175904,-0.23562175903936694,0.0337593093872022,-0.0002740238269325346,-0.0086610957399516,-0.08533713750624326,0.0017546867810556163,30
167,-0.0270377525922262,0.14488019276503197,0.08113911231293436,0.23962727189064026,0.009401839191816856,-0.10009560095620185,0.0038807808139628714,30
168,0.0006957826428704,-0.2782794808804592,0.016577300747358376,0.040643755346536636,0.006721414283147886,-0.004991194795838573,0.004536336870521882,30
169,-0.0713085843306445,-0.0007283022727053272,0.0010862208909443215,-0.021322237327694893,0.0061478465428356265,-0.055496905665089066,0.005427855401880303,30
170,-0.0142136444951438,0.009345763253561234,-0.039604529813668174,-0.07908808439970016,-0.01770775674014175,0.076265735213196,0.003954163221620515,30
171,0.0566235200590479,-0.09909147358792948,0.006983693929854535,0.034899357706308365,-0.016420742915878514,0.015301158556247904,0.001986298675334867,30
172,0.0482847332556468,-0.012852916079500908,-0.005217688435101532,0.013244403526186943,0.02891448102672762,0.010320502415658114,0.0034966599724908466,30
173,-0.0312769962409359,0.007490286480871369,-0.008092092450033124,0.0016482259379699826,-0.0062771694968249865,-0.0017838215757847858,0.005462363088588157,30
174,0.0158634928047625,0.03455253398436297,-0.020286580571611992,0.007095227017998695,0.008575634449861518,0.022235747469810774,0.005574664165751881,30
175,0.041182585425405,0.019550488729978457,-0.01777425935501841,-0.03830923140048981,0.0035443394892870793,0.043547229741720934,0.006688904791361813,30
176,-0.0472373281396518,-0.005262801878377079,0.039869215194814976,0.029732586815953255,0.0075259797006306224,0.011786775772052775,0.006586580066308288,30
177,-0.0136553705900105,-0.0012523796887660373,-0.006468636080952736,0.014599163085222244,-0.0367735355282574,0.014373888452361858,0.004505188282031891,30
178,0.0370242554189528,0.008136818365754786,0.004029263356683452,-0.004979152698069811,0.029074300799099666,0.008174758442957897,0.003388184935278957,30
179,0.0252806251543322,-0.011561312792364631,-0.013230025236551863,-0.0031644946429878473,-0.008121803601277667,0.05497662497906035,0.004553995306700733,30
180,0.1318582319644299,-0.0029441058155232416,-0.023798755011342407,-0.02679733745753765,-0.011825794176422901,-0.0841521902546179,0.005490650299741968,30
181,-0.0022569350789944,0.0010660936118446623,0.0017006760180581695,0.0006852505030110478,0.0031760920124224955,-0.016935794648520082,0.011460333338481812,30
182,0.05029097222779,0.0003487015964313807,-0.033800027468022346,-0.02489328943192959,-0.023077755717460905,0.04503584671513898,0.010585117656884914,30
183,0.0097608220183151,0.02758617649357129,0.019929246973931686,-0.0352037288248539,-0.0035693234310141056,-0.03632692527260871,0.012958318070231753,30
184,-0.0229038504683632,-0.0010077536949422462,0.006736204994990457,0.0074477363377809525,0.0021136400316138313,0.00870979500707248,0.015865190199103308,30
185,0.0268332665406774,-0.026374824295234526,0.003149066873973346,-0.027035081759095192,-0.0010790372012551407,0.034064366327681055,0.015078367638286731,30
186,0.06502365171887,-0.012771385843266,0.0055180880100310714,-0.010808169841766357,0.01215771547409829,0.022991911724038833,0.015175192103285775,30
187,0.0575223842516869,0.0058579340049360815,0.015476892972096855,-0.0013138155918568373,0.010152106082939712,-0.008858404206850218,0.017869647024738457,30
188,0.0497841756646866,0.014050267657133141,0.010208088619622076,-0.014036249369382858,-0.00400873665917525,0.03783825710944464,0.021749839612245518,30
189,0.0592555775660008,0.031722122967609526,0.018521114816648896,0.023655500262975693,0.009678327158852043,0.013933583769621047,0.026972564997473834,30
190,-0.0335857578631135,0.005640072760587429,0.01682567925516735,0.02768051251769066,0.005991157120425687,0.06427060365750634,0.030383010171818166,30
191,0.0491938764627144,0.02304289491278178,0.013679447219515514,0.03289895877242088,0.007586954825077489,-0.003287490951440014,0.023720690094670607,30
192,-0.0128673193794917,-0.025901564419318634,0.02306651964861972,0.031854476779699326,0.02221124363993308,0.06384364630268599,0.024047291345263205,30
193,-0.0464219372171632,0.04562526440098469,0.0569907226691343,0.08092870563268661,0.09718793449914226,-0.02165101787650791,0.024302536310228027,30
194,0.0126141424696695,0.019405109506214213,0.006028117942561098,0.015134240500628948,0.025258994224791213,0.08191624060659936,0.014041881800501492,30
195,-0.0179125258159401,0.015294392938570722,0.03227118521419131,0.030105754733085632,0.04395224909819184,0.09476763974565393,0.016403245588541723,30
196,-0.0228068241290752,0.01644541101710166,0.014804423593514028,0.024384716525673866,0.033480160647073064,0.10617870951601646,0.013669451497730323,30
197,0.0204638313949221,0.024116333982052818,0.015440479695770568,0.002299634041264653,0.003006059157745168,0.07416322902221197,0.013815345582666566,30
