split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,train_size
54,0.0830369950281317,0.050333593187064186,0.021172049971444958,0.06552533060312271,0.02707374339265416,0.03282629552915198,25
55,0.0021513975815559,-0.03146389548369077,-0.02445969829772384,-0.054852452129125595,-0.02382429793526567,-0.01836821547186157,25
56,-0.0052377631018833,0.015170305083549055,0.000905266767404404,0.0036062460858374834,0.013689523423873366,0.04776325213623367,25
57,-0.0016360228710435,-0.07180776572209203,-0.04179103684320028,-0.07406632602214813,-0.03665079370179791,-0.0019749114864828776,25
58,0.0421545181054894,-0.03931446712485298,-0.0013466863114211872,0.004907819442451,-0.022102433491492775,0.05478985432328662,25
59,0.0071932399064575,-0.04623577134897687,-0.04293058481512627,-0.02180948480963707,-0.056997377666767456,-0.017874613476786205,25
60,0.0147203481207698,0.012473439472765125,0.018389912381402803,-0.043909668922424316,0.029536848912416997,0.023639939513778768,25
61,0.0353682393667584,-0.034540359001122026,-0.003903084242690543,-0.013000277802348137,-0.0075942314389873524,0.0049523231910310606,25
62,-0.0023962057521583,-0.0006959386356465043,-0.002964108451457778,0.020464031025767326,0.024821639922278232,0.027012613635223975,25
63,-0.0053508692905052,-0.013864302973154682,-0.02681613832095421,0.004197488073259592,-0.009053384217407534,-0.003245289926303435,25
64,0.0517557782816016,-0.014586665105803876,-0.005945855561317063,0.010031930170953274,-0.0005347907012670187,0.019020763559519344,25
65,-0.0023983063709444,0.022970161192999994,0.016371122561626088,0.007231747731566429,0.011638073429573808,0.01352475761199276,25
66,-0.0061370627884532,0.0009539636919505333,0.01903105263084243,0.01768448017537594,0.014139787602093742,-0.0026305807991493513,25
67,0.0246673272111703,-0.025095834784732082,0.015049002664639185,-0.0774388536810875,0.02958194557371839,0.021981851271791836,25
68,-0.0016349767392624,0.03948249941189155,0.007173699111132053,-0.0023476844653487206,0.014012839914178628,0.02130663897990623,25
69,0.0149672418146691,0.01468327677588913,-0.0029690522926009034,-0.005355455446988344,0.000777327704831562,0.002542293567755649,25
70,-0.0111162242144083,0.018486303865730698,0.02459910121059792,0.027471181005239487,0.03254833083499671,0.03573395525795961,25
71,-0.035815733554306,0.03771078545770358,0.006444790960530867,-0.001243059290573001,0.020829640543399603,0.022118962055431873,25
72,0.0015136934369575,0.007175392707519021,-0.009318518937609583,-0.0018576669972389936,0.004945623482487536,0.0294213946259278,25
73,0.0010465133997163,0.012536404435221391,0.00480213424585454,0.04413210600614548,0.009083272379425198,0.04436380742688675,25
74,-0.0015914165451695,0.01012980017695846,0.0007839693468501697,0.04368673264980316,0.0005600290200240311,0.010407728302691294,25
75,0.0155149998357848,0.015552443076560224,-0.002478964643866088,-0.003628692589700222,-0.001323515879895128,0.02837166559677276,25
76,0.0085831414236086,0.01133583129232706,0.0011293795081162357,-0.0013139316579326987,-0.005817818330411291,0.049075228130818827,25
77,0.0061802316192494,-0.0009194933804028927,0.001871961221543144,0.005237899720668793,-0.0005021169242394492,0.03682474430524857,25
78,0.0216956132108792,0.012986461075988023,0.002398954956089093,-0.0005124135059304535,0.009993879229152042,0.04367769301544483,25
79,0.0093323895783232,0.008375223126834891,0.003332840669777172,-0.0019454123685136437,-0.0009421511013917791,0.027400226704020453,25
80,-0.0030350101822335,0.0038900475251227146,0.0036284134786912247,0.0012264605611562729,-0.001665547863067527,0.013766466412864664,25
81,0.0051876391075467,0.01301189529326755,0.00447066312663768,0.0013078469783067703,0.014426326002378132,0.02705413585699737,25
82,0.0057903603531168,0.007490277310112769,0.0039018523679170305,0.003618465969339013,0.0026802429721440625,0.02776861600768979,25
83,0.0179959953532249,0.0011893936299575089,0.001451150253555516,-0.00143987697083503,-0.0013080817488209228,0.017174231591616212,25
84,0.0129863256708937,0.013798262027374128,0.005030262654232421,0.013273952528834343,0.0026339019055770987,0.016621766910729308,25
85,0.0381064808197106,4.80689691742045e-05,0.0034737073236056565,0.0014925078721717,-0.004240261904243781,0.01610091487714224,25
86,0.0015567393493536,0.01766390734193351,0.004463055051128738,0.0029819062910974026,0.01833224390537677,0.013475218307934606,25
87,0.0072182530023368,0.0036996995597869888,0.005939815928280224,-0.0020982183050364256,0.007433372451295235,0.019404240578571014,25
88,0.0178543467172553,0.019057677152292448,0.023753974767801618,0.04988367110490799,0.012671748409482061,0.022098074002393026,25
89,0.0397878810243561,-0.002474604385691777,0.00579144882788807,0.00979449599981308,0.005540748291296275,0.019168203217793084,25
90,0.018704714613738,0.018905055967788603,0.016646902340450714,0.02486598864197731,0.00910159186653767,-0.01237492602134918,25
91,0.0379759201158182,0.012975036183449914,0.018086166584923947,0.025622252374887466,0.019047798690443794,0.008691965028454512,25
92,0.0134401651024376,0.005044875402912463,0.015321014097972353,0.014357812702655792,0.010627596248288494,0.003093114341871428,25
93,-0.0064809804971542,0.022675275094868278,0.017652594986694185,0.01998150907456875,0.013522593443775904,0.014134476092324405,25
94,0.0283917076971633,0.006139309672136524,0.016149735104464182,0.03506753593683243,0.003993273502734041,0.010779035651437063,25
95,-0.0298850638453651,0.02479618694302434,0.02295084623510223,0.02293405309319496,0.023476581448017612,0.018009960480568243,25
96,0.104056920776947,0.016195686968229935,0.023512596207249686,0.027548858895897865,0.010345998836400475,-0.004164540071030121,25
97,0.0202609879765711,-0.05859567257128078,0.006338349473305851,-0.02296464890241623,0.019955393574061137,0.010253586690758348,25
98,0.0368019750386046,0.04181373724165705,0.03876361671358075,0.03713410720229149,0.021191429331497594,-0.011331375576864866,25
99,0.0297271124513505,0.01855691766431391,0.009513909808616898,0.013026087544858456,0.025793420535802455,0.021912603711440548,25
100,-0.0712758347270701,-0.08009973790223388,0.014949217236307122,0.010977054014801979,0.024969318922518573,0.061686854081560716,25
101,0.0441017817218951,0.06965104354700521,0.04666777284002109,0.021026045083999634,0.015413449294494494,-0.006541179569845568,25
102,0.0082891112321847,-0.013778742678099299,-0.01696944102566757,-0.02901913970708847,0.011419696154251292,0.06150539794151655,25
103,-0.0321580919668382,0.11049545853153095,0.07002342991379437,0.04828808084130287,0.022142534404607235,-0.032315168239026665,25
104,0.0115978475461291,0.1318129203233877,0.04624542258666867,0.04437872767448425,0.01602390436631998,0.024970490969175724,25
105,0.0294355850222269,-0.06264823278940541,-0.008598620990977796,-0.01828704960644245,-0.0019061793788303872,0.08917682297390359,25
106,0.0472709804447359,0.030234680409633556,0.03728990780306036,0.013986892066895962,0.01137486158553577,0.015483703871282284,25
107,0.0386952033718897,0.03428045097231802,0.00021306660252737287,0.013190887868404388,0.009762678054909726,0.053447357685981245,25
108,0.0409505794661007,0.005784915111537416,0.0409211993644185,0.05054479092359543,0.01696756814032273,0.028050431206327137,25
109,-0.0014135832450132,0.012709917228172742,0.008741459679618778,0.02619772031903267,0.0008081305524175377,0.03209053406510215,25
110,0.0164876960722242,0.00589772173364693,9.129806527241644e-05,-0.023884600028395653,-0.00822893915196553,0.04481301537488508,25
111,0.0857862966408675,-7.271473691797259e-05,0.010947713833785644,0.03007921762764454,0.005855974716209184,0.023885221489068686,25
112,0.0698709413278859,-0.006301394423320415,0.03411760760184264,0.07957494258880615,0.0012827581984684623,-0.001989905489399202,25
113,-0.0395054088993062,0.03143901475606307,0.05858983261528653,0.06333208084106445,0.03404610088474108,-0.02771378042455533,25
114,-0.0173231467275786,0.0025606722720224045,0.02141132411912992,0.004849988967180252,0.0281740853652011,0.04133140100834792,25
115,-0.1031482701328446,0.011938372085037004,-0.01675004234247998,0.018614616245031357,0.01136052669957011,0.07012321787520814,25
116,0.0887346878888886,0.035820421918358436,-0.01642369588781541,0.047893181443214417,0.015684752271622568,0.04647484280257766,25
117,0.0265152122389955,0.07120496504101725,0.060975557350608514,0.0647326111793518,0.014764869042546726,0.009904594330607974,25
118,-0.051407409056472,0.03885338734097674,-0.0020064284537025354,-0.020268283784389496,0.0013521997127993856,-0.015290799021558305,25
119,0.060983850239219,0.025750836550725513,-0.004897068386621953,-0.020899903029203415,0.0019975623033349128,0.03730878877984911,25
120,0.0436868735509476,-0.001816744827186613,-0.04020323082757764,-0.07152905315160751,-0.017592257677881647,0.15377356140762177,25
121,0.0331416610227297,0.09546509512844056,0.028427753479051195,0.03841908276081085,0.024189811749619573,0.012515538240916696,25
122,0.0282840128100434,0.060866305252409623,0.004767425302290242,-0.01313958689570427,0.01216197674067895,0.06185547990639004,25
123,-0.0096323269495697,-0.045266578974267925,0.001025857639609712,0.0012394807999953628,0.001222865982749656,0.02555570044362107,25
124,0.0634952375081576,0.023664336336480223,0.05519553544929116,0.08203680068254471,0.013046188459849027,0.013548118877914378,25
125,0.069273991807498,0.027769638466253722,0.04929539467191343,0.07993362098932266,0.04845937549672364,0.04083200081821847,25
126,-0.0573187335370395,-0.015341796448092549,-0.013449820429042645,-0.034297097474336624,0.002348871577355815,-0.031127956996149814,25
127,0.0353941751935389,-0.0004778798370522284,-0.0248667667027593,0.043151915073394775,0.004970600107258829,0.014780679653380785,25
128,0.0008237886729898,0.01488712482859967,0.020078848690861826,0.015627842396497726,0.010425620509979736,0.0684964039522917,25
129,0.0397364237167423,0.022684174274520477,0.04130415544294352,0.025983542203903198,0.05062283323826858,0.008524159186629021,25
130,0.0198491740979069,0.04200469984410457,0.0540965764799058,0.04064009711146355,0.04562452434899316,0.008097011429597067,25
131,-0.1038194397543975,-0.02145257410095137,-0.005098628583972518,-0.04170410335063934,0.006748616389749041,0.037308240293216666,25
132,0.0156464446257138,0.04649371330166328,0.014858833807097675,0.04006623476743698,0.049628370968460754,0.030374733612669347,25
133,-0.0972663343222246,0.06790598761727737,0.036177938253108624,0.060690395534038544,0.035426756432063417,0.11428619202804172,25
134,-0.0138871215489297,0.01540996606559185,0.02390291066878798,0.05159920081496239,0.04143987798288382,0.027011692328573617,25
135,0.0275831761882106,0.017238275415007234,-0.01608262538457227,-0.01769842766225338,0.0003529610516019568,0.048271395624325586,25
136,0.0712321037368253,-0.047556426776848466,-0.028051691015003825,-0.06899215281009674,-0.012742481270968714,0.07006935099026596,25
137,-0.0544871788514297,0.0855735954736252,0.027570052939920816,0.033771906048059464,0.030746225670595862,-0.0008214121630385762,25
138,0.0324645342173968,0.05852878186532996,0.015464252757004271,0.043039720505476,0.012092308998997811,0.12594786248100234,25
139,0.0554456295764744,0.0037587513290770445,0.011884765262009288,-0.006883786991238594,0.013783853431290282,0.05631672670825952,25
140,-0.0343788705933146,0.030074756958389168,0.024201882833131665,-0.026011845096945763,0.0468255684658353,0.06231822304633364,25
141,0.017954341944808,0.02095400640285374,0.031084065705894167,0.03677675500512123,0.029957546186940277,0.00556533532658926,25
142,-0.00028922413672,-0.00152439363773141,0.012108687557358267,0.04411612078547478,-0.008611340365414336,0.04232572408627849,25
143,-0.0460488782324375,0.0057326414546823475,0.0008149883739050485,-0.0025406894274055958,0.035038213089524956,0.009388271466084758,25
144,-0.0251582547665238,0.022999909787442513,0.01980058356706336,0.0291398037225008,0.02635967132542346,0.03364558640280718,25
145,-0.0285715111031107,-0.008549039684629167,-0.009412550827879904,-0.038757532835006714,-0.01323795423641962,0.04823257883591209,25
146,0.04285442734714,-0.00690611429026302,-0.01417758886104694,-0.02367839589715004,-0.008073269283124265,0.012167938545412094,25
147,0.0128230424415245,-0.0070253210231502675,0.0026540476746618807,-0.038856543600559235,-0.0008879837518478914,0.02164974249244564,25
148,-0.0087206571111752,-0.00231214186932041,0.002147618207758912,-0.002072572475299239,-0.00219220045159383,0.026724494043399133,25
149,-0.0345337274786839,0.01275205806311522,0.014904749208636589,0.013500133529305458,0.019745417792286658,0.037096666563863845,25
150,-0.0164494853379255,0.0027724207380229755,-0.02217318482185511,-0.0769810676574707,-0.022928353600563497,0.06020692371536654,25
151,0.0441500024519572,-0.005349645816983757,0.002497845383595077,0.012790260836482048,-0.005944171072791167,0.02282127166935108,25
152,0.0131230336043637,-0.01278624809840831,0.007944160223470737,0.02700066938996315,-0.0015318896135734326,0.009155141026983338,25
153,0.0187377264658246,-0.006518892710588025,-0.003692011685923114,-0.014253881759941578,-0.02097084397123927,-0.004951826857826941,25
154,0.0032157546477213,-0.007388019186187695,-0.007015308702324578,-0.015285637229681015,-0.01949317184295204,0.027516874413939824,25
155,-0.0018823696438637,-0.016177788063519594,-0.035515106654130615,-0.04169941321015358,-0.011477170492405504,0.0306204928438156,25
156,-0.0412625761590255,-0.022124271063817216,0.0005710773234066223,0.004604696296155453,0.007698166952184918,0.01161450432691416,25
157,0.0231243196873156,-0.009656912104573432,-0.011272490188432724,-0.024673881009221077,-0.023598187697687095,0.020789436147210655,25
158,-0.0185318397592683,0.0029336352591802072,0.027771252111821434,0.03547404706478119,0.02125510286545943,0.02198679551331373,25
159,-0.07453846971896,0.003955323710002226,0.008547323304186873,-0.01739680767059326,0.020470390114106462,0.016072169584095658,25
160,-8.599620468241476e-05,0.02075789081971348,0.010374291538433224,0.015132357366383076,0.0020361417365076587,0.0312595210163808,25
161,0.0240253570557051,0.01509270591671442,-0.0015364874930432874,-0.004732358269393444,0.00378843360297783,0.05517538037917852,25
162,-0.0131155410032578,0.002802820524693394,-0.015371002075162074,-0.02718431130051613,0.009598600731035155,0.006300559285460472,25
163,-0.0550032007860178,-0.0017539656865125665,-0.013111401082130266,-0.025117289274930954,-0.009653234025680158,0.02206438646704706,25
164,-0.1016748605069346,-0.014710278857416787,0.0012847208391791208,0.00011929656466236338,-0.009857280037416098,0.0407548672876811,25
165,-0.0396473324899848,-0.028201294318693546,0.0046578135840441934,0.03380625322461128,0.004984018763326024,0.0356351862229872,25
166,0.1596215243741656,0.01740976128323008,0.0016910545729015886,0.0057538640685379505,0.003887530056998899,0.023255934994545535,25
167,0.0397224401955291,0.09293558105949286,0.013627440403557024,-0.011744474060833454,-0.00616427480588277,-0.009579789626197183,25
168,-0.0202694233634715,-0.11179579368691267,-0.01077600535757912,-0.06544118374586105,0.00686179806712686,-0.03289910003598337,25
169,0.2511370435649063,-0.10380949619344837,-0.06405534131086839,-0.09640369564294815,-0.0008717029321297105,0.07538309062161719,25
170,-0.0558654073834971,0.10577743359842341,0.012425406345994882,-0.0074781677685678005,0.02267695446862272,0.1333490129590898,25
171,0.0613675028175904,-0.1695447033696188,0.034283098444276586,-0.019759032875299454,0.00887694966410797,-0.006827544748506192,25
172,-0.0270377525922262,0.2698960319375882,0.07891441551911439,0.24959541857242584,0.017850634319010697,0.1497747134643312,25
173,0.0006957826428704,-0.4022282698500253,-0.018331872320721636,-0.03181374445557594,0.0114529327929692,0.03212962106582562,25
174,-0.0713085843306445,-0.0343377899039347,0.005239055847877437,-0.008512906730175018,0.010271373650476751,-0.0635473361807457,25
175,-0.0142136444951438,0.02251182776386054,0.0018517183282736637,-0.08188789337873459,0.008359864045565529,0.0858173336428405,25
176,0.0566235200590479,-0.09881300524936247,-0.015822877108992415,-0.045917361974716187,-0.007910936086797729,-0.059576642883906294,25
177,0.0482847332556468,-0.017950528512287317,-0.017691627647615924,0.14798487722873688,0.014886677404967932,0.026869845911103363,25
178,-0.0312769962409359,0.007640424247623611,-0.02689720591175612,-0.020834501832723618,-0.030984764211202623,-0.019100141719068098,25
179,0.0158634928047625,0.03860981416307535,-0.05645989981370915,-0.08570651710033417,0.0057699019019037704,0.0642997507578143,25
180,0.041182585425405,0.02248664767017797,-0.034265682488968746,-0.058538708835840225,-0.026558601799079082,0.049600061089004166,25
181,-0.0472373281396518,-0.0005160500277057098,0.04534512527843401,0.10181519389152527,0.0298716629915973,0.03143338847280541,25
182,-0.0136553705900105,-0.00025534031981261514,-0.020635497263158584,-0.011446410790085793,-0.04754933892415342,0.010336772105629055,25
183,0.0370242554189528,0.008353586752838647,0.0042015306982141265,0.02857699617743492,0.010726448098332012,0.03488152725299121,25
184,0.0252806251543322,-0.002029023930499807,-0.01521360313494543,-0.037716303020715714,0.005035155494571478,0.0136353750819104,25
185,0.1318582319644299,0.0012512884532967332,-0.016980751969264463,-0.03568878769874573,-0.024016202772202955,0.0015969575703823902,25
186,-0.0022569350789944,0.004018861926878864,-0.00817847392792814,-0.03886909782886505,0.02196955900152368,0.0076716155624589055,25
187,0.05029097222779,0.02393178858568301,-0.0038496156912446768,-0.0021628402173519135,-0.0023139002738117483,0.0031733056332706733,25
188,0.0097608220183151,0.018686484052981147,0.008303984323260896,-0.041244976222515106,0.028074376847217006,0.05290688649600564,25
189,-0.0229038504683632,-0.00969466579604757,0.0063878963772574324,0.0018227307591587305,0.005764434921250066,0.03331859146443758,25
190,0.0268332665406774,-0.008090703885534109,0.01368014944619128,0.020108092576265335,-0.0289006909626584,-0.024495990623391695,25
191,0.06502365171887,-0.02417124004061284,0.009585027548188735,-0.017597705125808716,0.00923532885467558,0.033825918391615806,25
192,0.0575223842516869,-0.030241216703825888,0.007392211474526694,0.009979566559195518,0.021462404858136754,-0.043230062700805455,25
193,0.0497841756646866,0.026629472840134796,0.006613779355741355,0.038952991366386414,0.016105165981379968,0.011986708427131065,25
194,0.0592555775660008,0.026475756029821496,0.017272958769611088,0.025372810661792755,0.03759047951783411,0.023069434165759628,25
195,-0.0335857578631135,0.01650842581748204,0.016773845593276784,0.027065686881542206,0.031227380639033294,0.027086584796168295,25
196,0.0491938764627144,-0.014002552302147581,0.0028378922848839236,-0.016591131687164307,0.0013115076622793307,0.025842291950411822,25
197,-0.0128673193794917,0.0037685240060542097,0.03167760519425362,0.0523495078086853,0.04135868217473294,0.022765217785425812,25
198,-0.0464219372171632,0.01937055999472699,0.022819768258974252,0.02600197121500969,0.04248309750669667,-0.007152517383945012,25
199,0.0126141424696695,0.04095306388590033,0.020342727145744564,0.019247040152549744,0.008598302996802872,0.016238431232064365,25
200,-0.0179125258159401,0.02952656353860967,0.03690304999374388,0.049782853573560715,0.040540958926753634,0.07664230909905528,25
201,-0.0228068241290752,0.02023399253834187,0.011966224457873311,0.02046154998242855,0.008184229792195047,0.006548245339428549,25
202,0.0204638313949221,0.02663892195172933,0.07602611938519747,0.10161568969488144,0.01646068808239894,0.07767379254839751,25
203,0.017815168572185,0.01949844543252989,0.018678708167609605,0.00825196597725153,0.021795261371735684,0.06791625931913128,25
204,0.0431407607498215,0.025436010190580255,0.012083105316955074,0.018120409920811653,0.02526602058608413,0.04556501237369673,25
205,0.0063144946206719,0.035272282427203996,0.030467331926880347,0.03713197633624077,0.03806681602737779,0.06700933217346264,25
206,-0.0025620763093811,0.021460906515149564,0.03217043217190565,0.03887294605374336,0.02448846488891103,0.055100232722878284,25
207,0.0006735933513495,0.010567127131383016,0.01911166887147949,0.02161559835076332,0.006606215764664344,0.06152521540162206,25
208,0.0080233027876577,0.003166747595099863,0.01506626608220465,0.011457366868853569,-0.0007398431121796514,0.0633188008742539,25
209,0.050389225146096,0.017539988897271,0.008706123456273222,0.0009063859470188618,0.005944314738728553,0.02057749899071426,25
210,-0.003004939461507,0.020093059490251572,0.027444368672811706,0.014295085333287716,0.037019456522149136,0.02149424572302605,25
211,0.0335155417557451,0.03173694045859731,0.02904382012496945,0.052276697009801865,0.015071942411507812,0.01800078504663677,25
212,0.0375098450434654,0.01564138089994699,0.015869596415080418,0.002445640042424202,0.006383648051850073,0.047156413481969195,25
213,-0.0657046165115323,0.001969833913251801,0.02682595774992332,0.0501176118850708,-0.012110896191330614,0.03740757037055656,25
214,0.0065889368256757,0.01860502789439645,0.02590375126722975,0.023488229140639305,0.03271311460246678,0.029554263467841874,25
215,-0.0541679496642737,0.003702177160238686,0.014072180314288472,0.0031161983497440815,0.014116111430467934,0.0718615272439869,25
216,0.0181265164465915,-0.032283455401909425,-0.01133993992854297,-0.04193021357059479,-0.017927556514085004,0.020455414655085186,25
217,0.0344549128711491,0.016444574129230144,0.015645911668773,0.018053608015179634,0.014734264704163188,0.021612200828769912,25
218,0.0059892017354619,-0.0019099935579513644,0.020028004114282284,0.00524066062644124,-0.007507736110799272,0.037703949831014355,25
219,-0.0624913113692817,0.03872664394026326,0.012512773381402524,0.033261749893426895,0.017520468536609886,0.003827698700225257,25
220,-0.0022700040788398,0.03302161654260637,0.009105668201343972,0.0014557812828570604,-0.012802176970479622,0.10897104986761275,25
221,-0.0170103423099191,-0.005906350308620889,-0.010185100664117616,-0.02521236054599285,-0.0039152411504728354,0.05502137263114909,25
222,-0.0115668131521113,0.028580778252449843,0.022098344150518735,0.03971320763230324,0.011874493632380592,0.03391627554374729,25
223,-0.0114486871092116,0.02204001467244304,0.010686261845538173,0.03280143067240715,0.024550631581818232,0.006040958561753851,25
224,-0.0665657022316352,-0.004002225171477076,0.008936245666006018,0.0029499048832803965,0.00590443730658553,0.03981543448769598,25
225,-0.1645562988284989,-0.017672788550706933,-0.02270325686026804,0.0065500508062541485,-0.0179887212209617,0.031623235751865486,25
226,0.1391096392768653,-0.09081345348270224,-0.07362020397039191,-0.01148980576545,-0.02343626368732623,0.032251040737115155,25
227,0.0032470080775994,-0.04381414612654941,0.037903755211206654,0.000520040572155267,-0.004669814323006534,0.04096146008896365,25
228,0.0001675596966943,0.010372571838817863,0.0038883194539342126,0.01287173293530941,-0.004497511102057236,-0.0166557759019835,25
229,0.0992959368002646,-0.026610066794418182,-0.004299642390719696,0.0023055511992424726,-0.004736396891419953,0.06496526087568069,25
