split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
15,0.0368947284283061,0.014496294836644448,0.013206908055587878,0.01044253259897232,0.010532596929269842,0.012924432361590028,0.005954181593325684,30
16,0.000749872452189,0.01917331687899946,0.008755290717713887,0.009942341595888138,0.0064176204975246835,0.00051929520056989,0.007351689857553725,30
17,0.0523677977201726,-0.0016492463656587325,-0.004758908154096857,0.0068628014996647835,-0.013148221934675772,0.0035409272356323046,0.008554561508292001,30
18,-0.0028370782565322,0.02545218763107395,0.02147578472690047,0.03266589343547821,0.018901479440715255,0.023205272577627056,0.010051667211327824,30
19,-0.0285824312192239,-0.021450815327550863,-0.009080395621495322,0.031355444341897964,-0.0064081907386369106,0.019803836391489707,0.009146236293467476,30
20,0.0261427623773768,0.015706613329496622,0.01574421856133899,0.019546840339899063,0.008878165915088526,0.0011391757525035379,0.008018177852587547,30
21,0.0105284504336535,0.04358395537799886,0.022337051531396843,0.030663656070828438,0.015094592206731563,0.03640437995363095,0.008832720656288425,30
22,-0.0048172320117051,-0.002975661323079774,0.0036537042044051107,0.011797462590038776,-0.0032409120769714373,0.005739154856305807,0.009462691412441396,30
23,0.0337089463774682,0.023739751989414,-0.0029025003221466623,0.004195401445031166,0.023765988831655073,0.005560135421929936,0.009120284264764002,30
24,0.0280610085618926,0.046200598086172565,0.011767548846157496,0.016106925904750824,0.013105245124455928,0.02004261653671019,0.008477210333640964,30
25,0.0209288662222477,-0.0037032227249829395,0.000200116036073663,0.015988925471901894,0.003536090285828497,0.009835568853099698,0.008767156908349182,30
26,-0.015839235097016,0.018759087866650728,0.009958093761744368,0.016559554263949394,0.010220594322634037,-0.0005721529742896622,0.008784481937796566,30
27,0.0057788506057594,0.011069934457645557,0.012934926358897827,0.017108630388975143,0.0368026284549977,0.019039982318682216,0.007978315702109419,30
28,0.0046862783269501,0.0113576341545358,0.01623814006916473,0.020703013986349106,0.01926537403423597,0.022744292547880456,0.007549815567999544,30
29,-0.0372610809540887,0.00923882218972058,0.013353135858384664,0.01725511997938156,0.008603112831297098,0.02179703705007264,0.00835244638932998,30
30,-0.0666979690199307,0.007832128683974333,0.006094187163927352,-0.011701936833560467,0.003373024060651963,0.01176559663146702,0.006770203167604155,30
31,0.0358603635395335,-0.007593109896246963,0.0018375445467827282,0.018483541905879974,-0.012953774417929501,0.031032518063241303,0.003449018096394306,30
32,-0.0795382613275965,0.012253366455256095,0.009276973940208032,0.012921398505568504,0.011526925901772822,0.04516790157988109,0.004726715041042906,30
33,0.0712704812189992,-0.035461417373371,-0.014837133121339567,0.0051572928205132484,-0.00820301559052839,0.03136246766619296,0.00426510283087106,30
34,0.0466726422847274,-0.023940221990013676,-0.025416674908978067,-0.02029624953866005,0.0021171587702112876,0.01831863168457497,0.006235045695974687,30
35,0.0062090114780362,0.03462996549484039,0.0022397645164272287,0.04859452694654465,0.00686152564873542,0.03896162701485582,0.007334976052775755,30
36,0.0057610859235361,0.04863296141318983,0.011371794525531883,0.025575686246156693,0.004996956507844565,-0.022061110180934755,0.007722243120925211,30
37,0.0097187815743706,0.05564822351335707,0.004697900485244863,0.010318390093743801,0.010896847295721636,0.02842727300307793,0.008138266413616793,30
38,-0.0640611310485193,-0.03824125965518327,-0.0163673991103478,-0.05311640352010727,0.009675848417919587,0.023655807244581432,0.008050608794022073,30
39,-0.089928986548757,0.009649791074918033,0.00083481269591578,0.020652923732995987,0.0072747774290148025,0.009826729099536934,0.005784018732905438,30
40,-0.1021502338675333,0.03439495635530717,-0.018145984112059702,0.011516621336340904,0.004546542579188297,0.03659065629734035,0.0019040898490911896,30
41,0.059893050790128,-0.06844030084155661,-0.04806536984044262,-0.035264935344457626,-0.028901589734298645,0.050516964800205004,-0.002345466920373517,30
42,0.0171885357920336,-0.0010082695612514923,-0.00684336788096723,0.024915456771850586,-0.02713212556819582,0.04807418918841661,-0.00034529652478066286,30
43,0.0713673474539586,0.08659994050617068,0.021389285993641385,0.03048078529536724,0.008621360843821108,0.032904509394035594,0.00030860931512194747,30
44,-0.0670214691505524,0.0984562515772087,0.03810971582186303,0.04969869181513786,0.014686935412779384,0.014858894814226871,0.0017956973176012593,30
45,-0.008801399046333,0.01275269495032387,-0.009969097099574168,0.030933471396565437,0.0013696999519106322,0.01986590063791578,-0.0017876198402904148,30
46,-0.0905580803002749,-0.06350671380889078,-0.02297760510429953,-0.021104060113430023,-0.0025755357009875288,-0.009753042422600708,-0.0021169740298946213,30
47,0.0358048765844147,-0.003175388189379881,-0.03111589466130562,-0.02023904025554657,-0.037428280166757505,0.01708342831187369,-0.007045452582323846,30
48,-0.0057666750926957,-0.026679112467500724,-0.03762722313900277,-0.01393154263496399,-0.004508148273732709,-0.01797391184085495,-0.005712971380911882,30
49,0.0830369950281317,0.05966177035506087,0.02254367911636885,0.04004647955298424,0.03272815889054562,0.029966861372657548,-0.004926221169652291,30
50,0.0021513975815559,-0.02671125321789362,-0.009416509816683488,-0.025329869240522385,-0.01732741835393686,-0.025239294378271798,-0.002964351078246947,30
51,-0.0052377631018833,0.037026072430388586,0.011969396158508677,0.027922043576836586,0.011827347049335107,-0.008078596092737048,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06843929075412916,-0.03869763928210128,-0.10215063393115997,-0.033307155331489625,-0.03836697410568884,-0.0032677160417737003,30
53,0.0421545181054894,-0.020236220086824228,-0.004512810711675918,0.022084591910243034,-0.015889690087783286,-0.010447527994852164,-0.004486508084825828,30
54,0.0071932399064575,-0.03130543733022765,-0.03039958007173627,-0.045460063964128494,-0.0395857009112334,-0.03426142069608201,-0.0040005249971155924,30
55,0.0147203481207698,0.0028735521088948425,-0.0008509089262537024,0.007405520882457495,-0.013692635238378624,-0.031078681990468454,-0.004474167283866979,30
56,0.0353682393667584,-0.027310462026806846,0.007288180081798409,-0.01025058887898922,-0.002854835220538745,-0.02714584813780012,-0.0034203885522191926,30
57,-0.0023962057521583,-0.015573415821464489,-0.012408853076399037,-0.018435562029480934,0.005718969629770434,-0.0016960371122706347,-0.0024000648018399173,30
58,-0.0053508692905052,-0.01558481363913218,-0.04367669591912821,-0.04667936637997627,-0.02325655769432724,-0.033760249319212746,-0.0026442883907746907,30
59,0.0517557782816016,-0.015644281735117914,-0.013740644679049514,-0.08412723988294601,0.005059958126292039,-0.021500598151437005,-0.001543936264444224,30
60,-0.0023983063709444,0.0019003106778249664,0.012130620782175597,-0.019611984491348267,0.007320716087014518,-0.0009790857543306095,0.002540675711470683,30
61,-0.0061370627884532,0.01389113849030193,0.011672895175891292,-0.0014626659685745835,0.01564034245149325,-0.028020305318210606,0.0012214112317990309,30
62,0.0246673272111703,-0.008220012801692777,0.03263708210145165,0.030871368944644928,0.03637020309671807,-0.011508842231338391,0.0037524870434936276,30
63,-0.0016349767392624,0.01642670046322608,0.00867601411940749,-0.0020376150496304035,0.008183521219741956,0.017923227668216357,0.0021454817328788386,30
64,0.0149672418146691,-0.0049716003527693455,-0.013814342216776349,-0.029318461194634438,-0.004152808589409186,-0.011887150092878905,0.00047970176653436156,30
65,-0.0111162242144083,-0.016104369431775862,-0.0016904414695619989,0.008829927071928978,0.03851255654602511,0.0007673127472533625,0.0007817097091768767,30
66,-0.035815733554306,0.008699190078209618,-0.014084599904548762,-0.011430349200963974,0.01556170744961782,0.016906534522889226,0.00019973349752362026,30
67,0.0015136934369575,-0.03052625973430039,-0.03161542747833728,-0.08301058411598206,-0.006645426217743593,0.0007189871416905594,-0.001370422196568676,30
68,0.0010465133997163,0.004735636083577363,0.008135972112084389,-0.0010960327927023172,0.01395729847788824,0.01897990991368094,0.000890778647758109,30
69,-0.0015914165451695,0.021878256704206237,0.003011478623039196,-0.0002367253036936745,0.011182533111953497,0.01933176738395237,0.0040278648528778785,30
70,0.0155149998357848,0.01483302244913338,0.005640969607602496,-0.0010143291437998414,0.002848940296298965,0.011251789903346368,0.007495410277786976,30
71,0.0085831414236086,0.005674496402358878,0.003169744500502965,-0.0013497095787897706,0.00038502520681841547,0.0238138109453421,0.005965132658671692,30
72,0.0061802316192494,-0.010437401846415395,-0.004648599937098958,-0.005108735989779234,-0.011145114770574631,0.02747722755096179,0.005668394921829451,30
73,0.0216956132108792,-0.0026685519661053137,0.002868931938490459,0.001911871717311442,0.00717153400539749,-0.0023519822002403268,0.0034205633413222363,30
74,0.0093323895783232,0.005124919734035709,0.005467504337017259,0.014060079120099545,0.0062230012892182185,0.011190967558275366,0.006479773077923327,30
75,-0.0030350101822335,0.004875516123230674,0.003571153798704482,0.0052220807410776615,-0.00017479552041216144,0.010740217445685304,0.007105076133945955,30
76,0.0051876391075467,0.012503899773030012,0.007221694942351806,0.007834283635020256,0.006263908596338194,0.01588718315219368,0.010123113034568072,30
77,0.0057903603531168,0.00871431101872336,0.0034787051080192094,0.006802060175687075,-0.00031263673613545623,0.025677410064201996,0.009067346225020902,30
78,0.0179959953532249,0.012840340306590203,0.00355250074566096,0.002271849662065506,0.004168216183173604,0.01635108782021677,0.009465864688669608,30
79,0.0129863256708937,0.024052952349876665,0.012075847881997247,0.017077045515179634,0.013245578291114307,0.005883838918854974,0.007223071596431441,30
80,0.0381064808197106,-0.0012234681968275,0.0034749814442900442,-0.0031994597520679235,-0.010321295707077405,0.022828282329380993,0.007596689806408607,30
81,0.0015567393493536,0.010064690673185602,0.00528354669650969,0.005719689652323723,0.01721359702455867,0.016388845580191616,0.009091318907153223,30
82,0.0072182530023368,0.006779345079978612,0.005889792322150294,0.003213586751371622,0.008454842242902064,0.013444967855345276,0.009201414156132435,30
83,0.0178543467172553,0.02053773285976284,0.029921019268527096,0.033165719360113144,0.014089261119948761,0.012697265532344008,0.007996715359472,30
84,0.0397878810243561,-0.0004117975717612835,0.003911099635634814,-0.0011626177001744509,0.01446462451362783,0.023189509892355208,0.008364339732258131,30
85,0.018704714613738,0.016292400175048263,0.012422938162020518,0.0030905616004019976,0.00980973037928084,0.00122110688485981,0.009228737418588692,30
86,0.0379759201158182,0.006162858684317062,0.015500054191560154,0.009943816810846329,0.023007259779339317,0.01149806446005943,0.008654133116760405,30
87,0.0134401651024376,0.011225118342761811,0.01763473353742977,0.02292214147746563,0.008500841231422968,0.005201392359594485,0.010046275388069938,30
88,-0.0064809804971542,0.020991827507849687,0.015237200049816968,0.01863030157983303,0.012518882415000675,0.010365648459074624,0.010694242091274862,30
89,0.0283917076971633,0.01007159627598321,0.01856041891784171,0.019451875239610672,0.006117905704216416,0.004442177957870011,0.008686077995455697,30
90,-0.0298850638453651,0.0167708513237579,0.021829235335014775,0.028489762917160988,0.024931137507791124,0.021824613325905184,0.009747802618493895,30
91,0.104056920776947,0.0020133612324837787,0.018410194134378974,0.019251065328717232,0.0007219273984900992,0.0138690656087894,0.008928906030324518,30
92,0.0202609879765711,-0.032739352618004224,-7.775168348182087e-05,0.0016059225890785456,0.009043749858523971,0.006679342003097832,0.011666478222247851,30
93,0.0368019750386046,0.045206636826888295,0.025488907142176984,-0.0004098951176274568,0.00997903971460453,0.01406791027471721,0.012421511488311075,30
94,0.0297271124513505,0.03140614355464364,0.00877936562741268,0.013231356628239155,0.010962238685961613,-0.009760822705838744,0.013174433323619197,30
95,-0.0712758347270701,-0.033357220345926884,0.01641786564166943,0.024704476818442345,0.01305803098364006,0.040563257734998415,0.014582824243128121,30
96,0.0441017817218951,0.0649740648794484,0.032415517069497427,0.020758120343089104,0.013778596923045054,0.01955312060718492,0.013360062133722463,30
97,0.0082891112321847,-0.015192206558703084,-0.016859944930706992,-0.020938662812113762,0.008941087091043964,0.027767536266192668,0.014828616902168586,30
98,-0.0321580919668382,0.06653074375546109,0.0666020969457289,0.09549617022275925,0.021754757268492367,0.04608258548519442,0.015078361655012324,30
99,0.0115978475461291,0.10603661962045507,0.047156899620123226,0.07030521333217621,0.015834456164056997,0.010142621576413664,0.014024338364609954,30
100,0.0294355850222269,-0.04230243434387947,-0.004650258700809976,-0.009740949608385563,0.0031099739961717634,0.0696334063255496,0.013889264147725273,30
101,0.0472709804447359,0.007679410594660502,0.0352614320797348,0.043854571878910065,0.010621242807117012,0.061358110301824906,0.014608313926987975,30
102,0.0386952033718897,0.02345947841785883,0.00022736289063257853,0.012038806453347206,0.017399787994773413,0.010738352333193563,0.016025236300280608,30
103,0.0409505794661007,0.00837197671721889,0.032114576122626054,0.0405610129237175,0.018137551116523407,0.03074964076339766,0.016611429064453388,30
104,-0.0014135832450132,0.008364750303627091,0.012142001459657334,0.016111409291625023,0.005008344129276941,0.021570515039286246,0.01770171147437675,30
105,0.0164876960722242,0.0027074835401753516,-0.0006936897807813703,-0.0051139178685843945,-0.006170820883568023,0.02215303055699861,0.017757622748074006,30
106,0.0857862966408675,-0.0013733374051748872,0.015497887874456969,0.003131908131763339,-0.0002132853024413659,0.026484106039409948,0.018147279884787024,30
107,0.0698709413278859,-0.0037498252785020583,0.03596896972942598,0.05726219341158867,0.005677945354558126,0.027147929780611,0.020905760446433597,30
108,-0.0395054088993062,0.035796314119842035,0.06114167964131909,0.06557085365056992,0.03511275675201135,0.016591925603942695,0.02269455168693915,30
109,-0.0173231467275786,-0.007092017607299845,0.017246305124210496,-0.0061593856662511826,0.025949199993502634,0.019753308486238984,0.020884491874173634,30
110,-0.1031482701328446,0.017915642736301224,-0.017326459033191556,0.00931991171091795,0.01924191060754897,0.04832760506593996,0.01897312540702573,30
111,0.0887346878888886,0.0456855330565529,-0.01843397302541176,-0.044947121292352676,0.01906270457226844,0.059005394878172475,0.015362607838674065,30
112,0.0265152122389955,0.06207771723339322,0.058745438210273074,0.07026597857475281,0.01294160414737591,0.042207690452615916,0.0181735193864862,30
113,-0.051407409056472,0.03866186349816385,-0.0005580801125774974,0.013673912733793259,0.006371687123394931,0.05469714221557241,0.018472169921718618,30
114,0.060983850239219,0.030289009225219807,-0.0037513299804634356,-0.01473204605281353,0.007768509022167891,0.027093315130997074,0.01532750474651765,30
115,0.0436868735509476,-0.0011740956050446706,-0.05166204723848916,-0.07130429148674011,-0.003499487514089938,0.07551544220156939,0.01678540597498251,30
116,0.0331416610227297,0.1281612237454608,0.03228796931770504,0.048750054091215134,0.024906210204169058,0.03680561482779109,0.016982335403780077,30
117,0.0282840128100434,0.021649033837613907,0.0012259399676340303,0.009041665121912956,0.018521959543380546,0.0014411894195744124,0.017661697332066014,30
118,-0.0096323269495697,-0.04622021477327014,-0.004852555699830509,-0.02121896855533123,0.0005975257607930672,0.042738317918430066,0.018860490204728,30
119,0.0634952375081576,0.036072278151497425,0.05435161924874039,0.04440467059612274,0.023607054952400838,0.033535657776031576,0.017549316596219965,30
120,0.069273991807498,0.0343493740247227,0.05151801551181975,0.050259340554475784,0.04173216345834229,0.02245363250983383,0.020769326987720747,30
121,-0.0573187335370395,-0.0387770668712024,-0.014328662814991473,-0.03183641657233238,0.005594410203942184,0.02770379723281248,0.019569915643946646,30
122,0.0353941751935389,0.031005653204013144,-0.01323101351470562,0.0716228038072586,0.013653598323557833,0.002708563077307588,0.016894752833132486,30
123,0.0008237886729898,0.009771340859763541,0.020726842818268622,0.044412631541490555,-0.0011664010785025977,0.04321421781360064,0.01684620801088884,30
124,0.0397364237167423,0.02753427921120916,0.04368853585035949,0.07897008955478668,0.039106228014525346,0.04287906215263935,0.01584954167370399,30
125,0.0198491740979069,0.0381824375066692,0.04730896735021634,0.03175598755478859,0.028635831388936404,0.008334497381162334,0.019677550585559596,30
126,-0.1038194397543975,-0.025146079714912752,-0.0135892746886273,-0.03025369718670845,0.0021456911129433074,0.04682257233085939,0.018841253770939308,30
127,0.0156464446257138,0.04794170054985748,0.011105598101675019,0.05268077924847603,0.04856217999517848,0.04158027423323628,0.014975441667953712,30
128,-0.0972663343222246,0.0668478725703231,0.036649235747200706,0.031308963894844055,0.03468381057250203,0.07448812996211011,0.016623873964248612,30
129,-0.0138871215489297,-0.00172817351897369,0.03776549632677064,0.021830786019563675,0.03884713690993188,0.07398049859667342,0.01286993665844331,30
130,0.0275831761882106,0.049122553657059614,-0.00615089139649969,-0.0034649642184376717,0.002075197181717968,0.04020362906439773,0.011376050224955154,30
131,0.0712321037368253,-0.033481294710792815,-0.012296328629789582,-0.008503337390720844,-0.008260072112707696,0.08507933536275794,0.010697160423006004,30
132,-0.0544871788514297,0.10045964716692625,0.026846034915971664,0.031185049563646317,0.020563799590752926,0.025362905928925497,0.011819122504555508,30
133,0.0324645342173968,0.06856340152506786,0.006348893311183727,0.04904972016811371,0.0037635962217184883,0.030973754969968334,0.00852816532119239,30
134,0.0554456295764744,0.023788879278699833,0.01801184827357545,0.02762266993522644,0.011929139298798538,0.04323828167826827,0.009696376268172045,30
135,-0.0343788705933146,0.0205193944670275,0.015698408986964934,-0.03598684072494507,0.04142208840516067,0.04284815521594221,0.011039753285559983,30
136,0.017954341944808,0.039894961951870825,0.030647044520917335,0.03832484781742096,0.03953153107314299,-0.009343460196985356,0.006896126829208874,30
137,-0.00028922413672,-0.023238275070584395,-0.0031025841337956584,-0.08182229101657867,-0.01952952917148687,0.020738635473498062,0.005105899264275154,30
138,-0.0460488782324375,-0.0008022939318265108,-0.01169689100325503,-0.0815509706735611,0.028093176326794905,0.028748527940516445,0.006458181497467781,30
139,-0.0251582547665238,0.045720551326888105,0.027846704807057816,0.0378497876226902,0.032220075018465466,0.014139984793735676,0.005467639031782992,30
140,-0.0285715111031107,0.008091780278100492,-0.013460702857714193,-0.03158585727214813,-0.011958953096481591,0.043091602822066255,0.008156949906483706,30
141,0.04285442734714,-0.003338714709567474,-0.0063669278113439864,-0.02556227147579193,-0.006872555066763928,0.042447404872330244,0.004111908561932009,30
142,0.0128230424415245,0.031103501418378168,0.010374643467985792,-0.006666903849691153,0.0035425715529784456,0.013155926837237895,0.004675329772557681,30
143,-0.0087206571111752,0.012017120512830003,0.007392103945443077,-0.009981915354728699,0.0020782845577182445,0.023205322249799674,0.006890172927661009,30
144,-0.0345337274786839,0.041176681999974395,0.027521697445497657,0.04772380739450455,0.025848885695519623,0.012649826803010737,0.004486569225923278,30
145,-0.0164494853379255,0.02513663428121259,0.0014289037795088306,-0.04564148932695389,-0.013162805728991154,0.03102819624721998,0.0017893071214532283,30
146,0.0441500024519572,0.00505890339616109,0.007586739642071578,-0.0033475328236818314,0.009566282408860559,0.02261403672700217,7.926759177546192e-05,30
147,0.0131230336043637,-0.00816185530961899,0.00726102666061971,-0.03931566700339317,0.006221213345762886,0.004956461603450299,0.0006263706828759382,30
148,0.0187377264658246,0.013039230582524484,-0.001038859107992558,-0.023178331553936005,-0.02509957760542469,-0.009366586000978457,0.0014110382881839857,30
149,0.0032157546477213,-0.01772560686944788,-0.0020503997066085985,-0.03190639615058899,-0.015083506241233158,0.00032147380165974127,-0.00013232416155163485,30
150,-0.0018823696438637,-0.019776507761289645,-0.016893220072152798,-0.05900892615318298,-0.002900705298202893,0.007861970780688295,-0.0024101944084404863,30
151,-0.0412625761590255,0.0067806446738768785,0.015916634275205187,0.019284898415207863,0.014916170719580284,-0.011965566494395598,-0.0004985956535033894,30
152,0.0231243196873156,-0.0030179120753511214,-0.011537065789303339,-0.027818990871310234,-0.021652632112629376,-0.007966750256994733,-0.0031419319070400934,30
153,-0.0185318397592683,-0.009457461775339111,0.023363808639266268,0.012093475088477135,0.018255186860634147,-0.0020817056408689097,-0.0023729480789598935,30
154,-0.07453846971896,-0.0025284941190585504,0.009646080909886367,-0.0075632547959685326,0.02004159155723325,-0.004616115747670034,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.02094119956208325,0.010886775869177067,0.014613693580031395,0.009495708935573178,-0.002557936028565924,-0.007636944882162566,30
156,0.0240253570557051,0.006396797027846973,0.005129707627156015,0.004607918672263622,-0.006479685964347073,0.03323706515758363,-0.004059929587344804,30
157,-0.0131155410032578,-0.010284504504588081,-0.011750622478724966,-0.023365233093500137,0.00842979353272071,0.006262047568657322,-0.003771001572517519,30
158,-0.0550032007860178,0.004602994284525823,-0.01682493315103078,-0.03966058790683746,-0.007230184637952732,-0.013318364804787,-0.0008692500787600431,30
159,-0.1016748605069346,0.023874905970937894,0.012209677287117254,0.0023699402809143066,-0.0007209462837361813,0.02901410478669622,-0.002287045914521701,30
160,-0.0396473324899848,-0.0021265308945948337,0.012807499227685596,0.0350857749581337,0.019098563439451984,0.01945283398920794,-0.00674421959366464,30
161,0.1596215243741656,0.002742022262586065,0.0007725292002194263,0.049749575555324554,0.013409849523326089,0.021962623447153905,-0.010567648429071885,30
162,0.0397224401955291,0.05677780655327236,0.017801236029108183,0.010663555935025215,0.004285944427384906,0.011610821698425887,-0.003184589697154805,30
163,-0.0202694233634715,-0.1320000742958106,-0.006916638178997182,0.016809336841106415,0.005485108796884434,-0.059999550875422344,-0.0029343170772192077,30
164,0.2511370435649063,-0.07562494702758094,-0.05925616644006636,-0.08256882429122925,-0.010548506886224116,-0.07088391548088915,-0.005545180971700102,30
165,-0.0558654073834971,0.1429049669954282,0.010167650173586286,0.019096029922366142,0.012805640336356975,0.007736343329632106,0.004300195378583378,30
166,0.0613675028175904,-0.18019975199253477,0.02914331022308862,-0.05624588578939438,-0.00029066252477479433,-0.10831973554612662,0.0017546867810556163,30
167,-0.0270377525922262,0.18429073932226137,0.07233249352659071,0.2676246762275696,0.006868640638262601,-0.08968468956752972,0.0038807808139628714,30
168,0.0006957826428704,-0.29229144052255024,-0.016616387863707185,0.01841883920133114,0.007621697001130276,0.0012105604441888101,0.004536336870521882,30
169,-0.0713085843306445,-0.007596836589805692,-0.003644779817365131,-0.01701333187520504,0.009922168079426356,-0.056865249433991426,0.005427855401880303,30
170,-0.0142136444951438,-0.003011853853939695,-0.004153437944074424,-0.01774449273943901,0.008067478595905052,0.000625383133644998,0.003954163221620515,30
171,0.0566235200590479,-0.08887690560533343,0.0015716338917265247,-0.0029814729932695627,-0.008886686072080046,0.01008588362470137,0.001986298675334867,30
172,0.0482847332556468,-0.02400828291230704,-0.013938772602724546,-0.013191276229918003,0.02186546849668118,0.02445455844440881,0.0034966599724908466,30
173,-0.0312769962409359,0.006925262771706686,-0.013240737445417587,0.010649839416146278,-0.012311203471933206,-0.0014153477715226903,0.005462363088588157,30
174,0.0158634928047625,0.034775650568601525,-0.04627563856281531,-0.018753143027424812,0.001244536019942402,0.01885852990682982,0.005574664165751881,30
175,0.041182585425405,0.020526511813064672,-0.017589518058049706,-0.008508740924298763,-0.009604861180620618,0.034329723321751465,0.006688904791361813,30
176,-0.0472373281396518,-0.003856378083482168,0.03920209133888286,0.05325224995613098,-0.005110983297312452,0.017579340682601793,0.006586580066308288,30
177,-0.0136553705900105,0.006318974887020884,-0.0052104039622691105,0.017664913088083267,-0.019514015978255573,0.0028208844801279054,0.004505188282031891,30
178,0.0370242554189528,0.005636217661198079,-0.0002426846534256416,-0.02744557335972786,0.007919555100113768,0.018774514104794974,0.003388184935278957,30
179,0.0252806251543322,-0.005320705902814903,-0.0170699272421671,-0.04077059403061867,-0.015854437939638588,0.03320736779995976,0.004553995306700733,30
180,0.1318582319644299,-0.015190564724424248,-0.031799075340933215,-0.02764982543885708,-0.04690319204904605,-0.007870739902257541,0.005490650299741968,30
181,-0.0022569350789944,0.005393532768050724,-0.015523422425877663,-0.007442147005349398,0.016784313585668193,-0.005132313162188075,0.011460333338481812,30
182,0.05029097222779,0.03152972300321855,-0.010726393200423547,-0.00634364690631628,-0.004953635838023322,-0.002508234340266792,0.010585117656884914,30
183,0.0097608220183151,0.014126163404171492,0.010636732076135408,-0.05258159711956978,0.030268832732680478,-0.0026363690103488532,0.012958318070231753,30
184,-0.0229038504683632,0.006179055053190204,0.0389413747536635,0.09682690352201462,0.015304481205696049,0.020596459472085146,0.015865190199103308,30
185,0.0268332665406774,-0.02847395870182846,0.010042664479317903,-0.017769547179341316,-0.021836877015399634,0.004399864120640924,0.015078367638286731,30
186,0.06502365171887,-0.03139692902099616,0.004865556234847352,0.02370317094027996,0.02332320274897673,0.031187052899165797,0.015175192103285775,30
187,0.0575223842516869,-0.0056380822799128975,0.013917622965211913,0.009968068450689316,0.023525985740535722,0.022885580954706657,0.017869647024738457,30
188,0.0497841756646866,0.021138764291450375,0.006868699733584981,-0.01614019274711609,0.015333324247114618,0.019972217027627824,0.021749839612245518,30
189,0.0592555775660008,0.028177751015284747,0.02183032034896783,0.03754577785730362,0.043110708985998294,0.03649218736801706,0.026972564997473834,30
190,-0.0335857578631135,0.00695187840569482,0.03890324248632251,0.025869546458125114,0.024782750414012716,0.036145352634142314,0.030383010171818166,30
191,0.0491938764627144,0.014360253821956766,0.03411236360979475,0.03570744767785072,0.005621368551148812,0.023299258421731403,0.023720690094670607,30
192,-0.0128673193794917,-0.016622418558931984,0.028933909053844572,0.04696641489863396,0.03961334800591004,0.04202270514177423,0.024047291345263205,30
193,-0.0464219372171632,0.01153130390076064,0.023640821912857105,0.022818654775619507,0.04290659299109439,0.05674955384308706,0.024302536310228027,30
194,0.0126141424696695,0.026758745329034737,0.007900921514873815,-0.011847262270748615,0.03429520566781696,0.02972239079456311,0.014041881800501492,30
195,-0.0179125258159401,0.016639208061315545,0.026698663659805937,0.02860550954937935,0.036898170841795815,0.0804195059805545,0.016403245588541723,30
196,-0.0228068241290752,0.02883837058810734,0.014939336052775185,0.02330419421195984,0.019318063960432372,0.05320177615219014,0.013669451497730323,30
197,0.0204638313949221,0.023281069238281556,0.049732332642149685,0.0712999477982521,0.018528309180384474,0.04296364932144787,0.013815345582666566,30
198,0.017815168572185,0.038786238213555896,0.028920609349967326,-0.0061317007057368755,0.023729332744507295,0.0716212534895187,0.01449700243618559,30
