split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
32,-0.0795382613275965,0.01850306561023043,0.013060636579304922,0.02769121341407299,0.010645063764588637,0.11775330244587803,0.004726715041042906,30
33,0.0712704812189992,-0.02486564322990517,-0.026677723847546565,0.002182408468797803,0.008773083598635217,0.04139221592563612,0.00426510283087106,30
34,0.0466726422847274,-0.018616360962777592,-0.024320547210216495,-0.024836702272295952,0.01255358562545848,0.08704311070115923,0.006235045695974687,30
35,0.0062090114780362,0.04003855218933145,0.006635831831832476,0.0599384643137455,0.013104972241945106,0.09414587597212395,0.007334976052775755,30
36,0.0057610859235361,0.054060128815580866,0.012343848863821767,0.028040451928973198,0.015237711323814507,-0.010751312788399886,0.007722243120925211,30
37,0.0097187815743706,0.057518155690429534,0.008854803278670251,0.013619933277368546,0.018011105589207415,0.09081654063625431,0.008138266413616793,30
38,-0.0640611310485193,-0.04901371801324932,-0.015074620959649915,-0.06267070025205612,0.015880097509572585,0.07834846218613245,0.008050608794022073,30
39,-0.089928986548757,-0.002309559133722867,-0.0005862430598461823,0.03005850687623024,0.0147750436593793,0.04536974807965092,0.005784018732905438,30
40,-0.1021502338675333,0.0026373564032853847,-0.04233998118121385,-0.032854966819286346,0.01027044738726707,0.08891835732195777,0.0019040898490911896,30
41,0.059893050790128,-0.05160166768542666,-0.07505134096646603,-0.07386230677366257,-0.002991558724895341,0.10602358285210046,-0.002345466920373517,30
42,0.0171885357920336,-0.02439033902354936,-0.03125022312065675,-0.02586694434285164,0.006096561449704019,0.10084322040669667,-0.00034529652478066286,30
43,0.0713673474539586,0.037981295585909756,0.022659621601041558,0.051777586340904236,0.011555043269556987,0.04423373791662125,0.00030860931512194747,30
44,-0.0670214691505524,0.0770137613955354,0.037642840534307595,0.0427890308201313,0.019473866231138254,0.0355734767425986,0.0017956973176012593,30
45,-0.008801399046333,0.050457668095730476,-0.013500160621396131,0.0029937864746898413,0.0025675940533582678,0.043236414731595514,-0.0017876198402904148,30
46,-0.0905580803002749,-0.06209918320925769,-0.03149373259629959,-0.042719583958387375,-0.0007257831210647327,0.05252045889350515,-0.0021169740298946213,30
47,0.0358048765844147,-0.03265011829516666,-0.03627996158870291,0.000746270758099854,-0.003001115249250446,0.06882394632963384,-0.007045452582323846,30
48,-0.0057666750926957,-0.11017847690471849,-0.05089379992092619,-0.038903187960386276,0.0027217083982418633,0.06097980499865654,-0.005712971380911882,30
49,0.0830369950281317,0.012101824908521498,0.02168219728219337,0.025873085483908653,0.006401417857101425,0.07827271109680434,-0.004926221169652291,30
50,0.0021513975815559,-0.05003483346791835,-0.026306316410283644,-0.065178781747818,0.0008036506781684601,0.025297706208324347,-0.002964351078246947,30
51,-0.0052377631018833,0.0027496696632483136,0.003435396971905502,0.00786745734512806,0.0033359872912732506,0.04479638599909377,-0.0032532149696985905,30
52,-0.0016360228710435,-0.08070220896679438,-0.038704631271816774,-0.08963754773139954,-0.0043688086737782295,0.006862623286385795,-0.0032677160417737003,30
53,0.0421545181054894,-0.037517700906700535,-0.006015532344772008,0.01652444340288639,0.002066375770782245,0.054626609494947284,-0.004486508084825828,30
54,0.0071932399064575,-0.0326399042092673,-0.03198502442598917,-0.06666827946901321,0.0035631428594846476,0.021860864616807238,-0.0040005249971155924,30
55,0.0147203481207698,0.012475870851131525,0.004331574178396446,0.028603140264749527,0.006741592731059627,0.012174663543276815,-0.004474167283866979,30
56,0.0353682393667584,-0.019659794702780658,0.003999642116117273,-0.005067847203463316,0.002402768632377179,0.023511858871088684,-0.0034203885522191926,30
57,-0.0023962057521583,-0.004316903722042157,0.004510764531678199,-0.006988372653722763,0.0031954782166974368,0.042876076708341544,-0.0024000648018399173,30
58,-0.0053508692905052,-0.001888772659312166,-0.02787075462656877,0.006415940821170807,0.007502556184662737,0.013567799013594853,-0.0026442883907746907,30
59,0.0517557782816016,0.005048040660832448,-0.00850317624905436,-0.014112039469182491,0.005181112995983787,0.021795634856276447,-0.001543936264444224,30
60,-0.0023983063709444,0.013040190769879428,0.017656494604129346,0.04535659775137901,0.005262039537806983,0.038895178890216,0.002540675711470683,30
61,-0.0061370627884532,0.03214023881636835,0.018787619229196518,0.00935435201972723,0.008229744372847372,0.012613492505896558,0.0012214112317990309,30
62,0.0246673272111703,0.0007465690459269453,0.029942334522388283,0.040844596922397614,0.003094536008236882,0.019788730072441862,0.0037524870434936276,30
63,-0.0016349767392624,0.0230432761366392,0.0028719876300466007,0.00728526571765542,0.007697197516458258,0.05764098234027456,0.0021454817328788386,30
64,0.0149672418146691,0.018336946006725766,-0.013555538457099527,-0.0029751018155366182,0.006802568524037442,0.022036924611544217,0.00047970176653436156,30
65,-0.0111162242144083,0.022953101700196266,0.016668837898992584,0.02006610669195652,0.00963267525153274,0.03438579071316765,0.0007817097091768767,30
66,-0.035815733554306,0.048952191320438376,0.0020248342848519286,0.00021024211309850216,0.009674995903337234,0.04589260926219892,0.00019973349752362026,30
67,0.0015136934369575,0.00795079236059542,-0.02022017233393614,-0.035524170845746994,0.00461462138738671,0.026487343448722576,-0.001370422196568676,30
68,0.0010465133997163,0.020949377338245173,0.004795907901508646,-0.0061869751662015915,0.0043091343521641096,0.05790140837315964,0.000890778647758109,30
69,-0.0015914165451695,0.020316296160870096,0.0013790052995657314,-0.005015883594751358,0.002782645470795923,0.05156550988064304,0.0040278648528778785,30
70,0.0155149998357848,-0.01242950726539853,0.0018107306910985794,-0.01275140792131424,0.00099323430354496,0.03934296865078332,0.007495410277786976,30
71,0.0085831414236086,-0.007951484299533296,0.0009144526013642619,-0.0037832846865057945,0.004430142959611961,0.061875956879168824,0.005965132658671692,30
72,0.0061802316192494,-0.025192219172302598,0.0015663599818545385,-0.0023564337752759457,0.0029462777401615924,0.03957283533671534,0.005668394921829451,30
73,0.0216956132108792,-0.01509985560330879,0.002127518781818901,0.0006472088280133903,0.005127216842226201,0.03214278846717031,0.0034205633413222363,30
74,0.0093323895783232,-0.0034261229221369195,0.00489743097180022,0.00088898791000247,0.005077731732507384,0.04937828634484821,0.006479773077923327,30
75,-0.0030350101822335,-0.011190215470286907,-0.011920739691672205,-0.007520649582147598,0.0033157505861262943,0.0342239512972547,0.007105076133945955,30
76,0.0051876391075467,-0.003289383548137623,2.0415772622855598e-06,-0.03279507905244827,0.003123359489651506,0.03808901675906473,0.010123113034568072,30
77,0.0057903603531168,-0.006161294125971159,0.0005197183642705225,0.0042509050108492374,0.004181575773501719,0.05394990260676687,0.009067346225020902,30
78,0.0179959953532249,-0.009227357819958669,0.0022572342558899072,-0.00039935539825819433,0.002323433471800528,0.04787838365185017,0.009465864688669608,30
79,0.0129863256708937,0.004070819842307479,0.00687747321104149,0.005170847289264202,0.007791453501590901,0.04143432343996083,0.007223071596431441,30
80,0.0381064808197106,-0.0017659511557815844,0.006311811871418413,0.005760348401963711,0.007202234358412718,0.043923769180358396,0.007596689806408607,30
81,0.0015567393493536,0.010448108144524603,0.0044426682906110225,-0.0007083583623170853,0.008180716047220298,0.045721631683003416,0.009091318907153223,30
82,0.0072182530023368,0.005416601197747365,0.005983450888829102,0.007867281325161457,0.008215781538142827,0.03729324132085006,0.009201414156132435,30
83,0.0178543467172553,0.018453964337084502,0.031235573456445283,0.0427166149020195,0.00869764162076923,0.045479799807232275,0.007996715359472,30
84,0.0397878810243561,-0.0015891965267881367,0.006290768897347305,6.213511369423941e-05,0.007775595712747524,0.060432937413266274,0.008364339732258131,30
85,0.018704714613738,0.015097302516364517,0.012447835394485343,0.01584828831255436,0.007664573424983702,0.05224301217993405,0.009228737418588692,30
86,0.0379759201158182,0.008857206791240847,0.018535696177155916,0.005671361926943064,0.00798539450105453,0.047627540233074916,0.008654133116760405,30
87,0.0134401651024376,0.013343916562982379,0.021300094366662168,0.02202400378882885,0.00924647772251968,0.06307266194994683,0.010046275388069938,30
88,-0.0064809804971542,0.023443999988345725,0.021074461569609407,0.03112267144024372,0.013501192586138284,0.05480875508157289,0.010694242091274862,30
89,0.0283917076971633,0.011075667929438692,0.018359632092621158,0.01117200031876564,0.009010069616389206,0.048450199557000265,0.008686077995455697,30
90,-0.0298850638453651,0.018386582579861165,0.02010158513910292,0.021198777481913567,0.013206279198524176,0.07480675989735909,0.009747802618493895,30
91,0.104056920776947,-0.00026051057904156495,0.018426121403652858,0.02475649304687977,0.010241765484880896,0.05235356107344928,0.008928906030324518,30
92,0.0202609879765711,-0.019968157940616,0.0006681013059545853,-0.0018174471333622932,0.014258644612641785,0.07677223837330154,0.011666478222247851,30
93,0.0368019750386046,0.04496153918900356,0.029231360811767235,0.005312326364219189,0.016455869581066235,0.04674041944035914,0.012421511488311075,30
94,0.0297271124513505,0.03288664253452454,0.00961072062775804,0.005318368785083294,0.02266371145640623,0.0284692965665223,0.013174433323619197,30
95,-0.0712758347270701,-0.024704016084218954,0.01897795305354739,0.02574235014617443,0.02231687956141794,0.09033317170927903,0.014582824243128121,30
96,0.0441017817218951,0.0704041272401676,0.033098982386742845,0.019458357244729996,0.02333590774953804,0.028656539937292197,0.013360062133722463,30
97,0.0082891112321847,-0.012288567824752867,-0.013708007306258816,-0.024132953956723213,0.023351423647504962,0.10097212708736694,0.014828616902168586,30
98,-0.0321580919668382,0.06878823790471003,0.06785833531968011,0.09599225223064423,0.026368478046655777,0.08985549902132768,0.015078361655012324,30
99,0.0115978475461291,0.10591703193854199,0.046354158721462084,0.06793688982725143,0.022879422993795258,0.0222420421891239,0.014024338364609954,30
100,0.0294355850222269,-0.053917797784015495,-0.003942811180230691,-0.00908694975078106,0.016756356651779793,0.10965740285016232,0.013889264147725273,30
101,0.0472709804447359,0.0046359427380893645,0.03374195545982532,0.05112769827246666,0.019309934080768563,0.0769717596668433,0.014608313926987975,30
102,0.0386952033718897,0.024410957294339675,0.004900558384394759,0.012014208361506462,0.018322132344994285,0.030983813560960194,0.016025236300280608,30
103,0.0409505794661007,0.00602985873231526,0.03387871603843472,0.05292506888508797,0.01945388923869124,0.05853429790163196,0.016611429064453388,30
104,-0.0014135832450132,0.013169657662464106,0.014044520741534183,-0.0023990017361938953,0.022982728567076748,0.0578348125553734,0.01770171147437675,30
105,0.0164876960722242,0.005219675966925838,0.00042845123352603845,-0.006344418507069349,0.019942715327241605,0.05320031699631414,0.017757622748074006,30
106,0.0857862966408675,-0.00022380262342939702,0.01498322235173467,-0.0019219077657908201,0.018338763990480934,0.06797632612843241,0.018147279884787024,30
107,0.0698709413278859,0.0007113038145156025,0.03875178012643544,0.06429733335971832,0.02260924364883245,0.0767271604655444,0.020905760446433597,30
108,-0.0395054088993062,0.04244412133510231,0.06044303173387656,0.0630023255944252,0.027989651652422686,0.034988313008193626,0.02269455168693915,30
109,-0.0173231467275786,0.015486592802003162,0.016340195847062033,0.006111817434430122,0.026832017897535733,0.0253075596063205,0.020884491874173634,30
110,-0.1031482701328446,0.025296202735693198,-0.02285310837765674,-0.0016349432989954948,0.013544024509017085,0.09083367705428466,0.01897312540702573,30
111,0.0887346878888886,0.03457614037160817,-0.02055463845300733,-0.04122397303581238,0.015088329063349361,0.07717632155961202,0.015362607838674065,30
112,0.0265152122389955,0.08116065063040931,0.05582122607666502,0.07628774642944336,0.028778855008571795,0.08128306145932979,0.0181735193864862,30
113,-0.051407409056472,0.044225026811523134,-0.007255487639494011,0.01820172183215618,0.03323013084883194,0.05800270283513414,0.018472169921718618,30
114,0.060983850239219,0.011303408167265862,-0.00952696852325182,-0.025033175945281982,0.01555083511495409,0.006329288998395702,0.01532750474651765,30
115,0.0436868735509476,-0.016239530025537286,-0.04655066729931595,-0.06732942909002304,0.01673976759680677,0.10796675392010967,0.01678540597498251,30
116,0.0331416610227297,0.09340788081352905,0.03359629937574624,0.04031330719590187,0.034111539058878544,0.04991842185685319,0.016982335403780077,30
117,0.0282840128100434,0.05231896333903052,-0.011987531534318571,0.016582710668444633,0.02875413506669354,-0.008041028083236368,0.017661697332066014,30
118,-0.0096323269495697,-0.04735882004468488,-0.007292580445346189,-0.019097592681646347,0.028659539418930787,0.07818817497037255,0.018860490204728,30
119,0.0634952375081576,0.02363502059757054,0.052988245942170456,0.060634173452854156,0.02391252957415986,0.055360207884841334,0.017549316596219965,30
120,0.069273991807498,0.0181362867561874,0.04352410279358216,0.04377530515193939,0.039174870446154156,0.054727799482012326,0.020769326987720747,30
121,-0.0573187335370395,-0.0096281425989845,-0.022044979330407714,-0.031243421137332916,0.040135773720931814,0.059159816323676784,0.019569915643946646,30
122,0.0353941751935389,0.0027803083832803176,-0.02670903823213218,0.050501130521297455,0.03159151259838906,0.01868823759180588,0.016894752833132486,30
123,0.0008237886729898,0.01837453361332972,0.020829835801478694,0.0271067526191473,0.027747267117322543,0.09093169693926437,0.01684620801088884,30
124,0.0397364237167423,0.02275087042717285,0.04163007850313667,0.05465397238731384,0.013982321198656687,0.08460039181238077,0.01584954167370399,30
125,0.0198491740979069,0.037111247862343495,0.05131929314763853,0.04302951693534851,0.027593729144801467,0.029155031644881577,0.019677550585559596,30
126,-0.1038194397543975,-0.021159826801697125,-0.01690845012279199,-0.038263894617557526,0.019684930069821444,0.09290623090829195,0.018841253770939308,30
127,0.0156464446257138,0.027146623754964277,-0.007701794769613029,0.034230787307024,0.017075358227148316,0.053641923033509814,0.014975441667953712,30
128,-0.0972663343222246,0.04873464185480485,0.03143699085591431,0.04594024643301964,0.01617903018954095,0.10145262344614883,0.016623873964248612,30
129,-0.0138871215489297,0.00887855268174716,0.02912914195969987,0.024873865768313408,0.0138668420918918,0.08405434410953118,0.01286993665844331,30
130,0.0275831761882106,0.009438627694940332,-0.019479412540646997,-0.06409325450658798,0.006673637135059737,0.05531495206342745,0.011376050224955154,30
131,0.0712321037368253,-0.06649004039632998,-0.02370921166326277,-0.0675630196928978,-0.003597025250168237,0.11421904732647267,0.010697160423006004,30
132,-0.0544871788514297,0.039501626072879145,0.02886498722442565,0.032157812267541885,0.018307038072372186,0.02136223248145265,0.011819122504555508,30
133,0.0324645342173968,3.6993428496424896e-05,0.0048195749952403034,0.058133311569690704,0.008574779751034878,0.021904210629733384,0.00852816532119239,30
134,0.0554456295764744,-0.014106104272719095,0.004111663333565335,-4.85877080791397e-06,0.01655395649433325,0.06999627150746943,0.009696376268172045,30
135,-0.0343788705933146,0.024623612714286737,0.02170445571482546,-0.0041150301694869995,0.02131961366911119,0.05506951295271926,0.011039753285559983,30
136,0.017954341944808,0.012045407288178708,0.030077464223667857,0.0347735621035099,0.0182602033510874,-0.005463928547629157,0.006896126829208874,30
137,-0.00028922413672,-0.02537750596826347,0.003272503041874985,-0.0426752083003521,0.009694198971324414,0.06023553703119422,0.005105899264275154,30
138,-0.0460488782324375,-0.015996942124271718,-0.012973278586596533,-0.07613766938447952,0.006682949371899623,0.08052431331823809,0.006458181497467781,30
139,-0.0251582547665238,0.029143292691326424,0.027772467581144496,0.037159088999032974,0.019364850682032034,0.022758664643575982,0.005467639031782992,30
140,-0.0285715111031107,0.0009599775458246059,-0.01096789833782835,-0.030310489237308502,0.004703436099328485,0.07790988947549243,0.008156949906483706,30
141,0.04285442734714,-0.008054253647745365,-0.010875437084079443,-0.02176169492304325,-0.002043107703502422,0.08085669182072061,0.004111908561932009,30
142,0.0128230424415245,-0.02140003902889936,-0.01184213718622309,-0.03422998636960983,0.003850984119947741,0.06293127477224555,0.004675329772557681,30
143,-0.0087206571111752,-0.024387291425830564,0.004652622778231203,-0.007345867808908224,0.000723136742771531,0.07098009917795549,0.006890172927661009,30
144,-0.0345337274786839,-0.012835008637335214,0.018048262113933747,0.02176484651863575,0.006771092637987693,0.061191924553775257,0.004486569225923278,30
145,-0.0164494853379255,-0.02428197416393923,-0.01271994262133192,-0.06112276390194893,-0.007822586137069433,0.09408293113925793,0.0017893071214532283,30
146,0.0441500024519572,-0.024164956827466708,0.0014831707257600027,-0.0011186813935637474,-0.0069232283058103805,0.08047861579997019,7.926759177546192e-05,30
147,0.0131230336043637,-0.036835602445479745,0.005952382708588124,-0.006337642669677734,-0.0035014733600646306,0.06526287900922485,0.0006263706828759382,30
148,0.0187377264658246,-0.047706296521125624,-0.0030571459047388965,-0.02624446526169777,0.007892440920608902,0.09094268190285879,0.0014110382881839857,30
149,0.0032157546477213,-0.014024760343664932,-0.004239032967076217,0.0030718958005309105,0.006629114320865055,0.09014455820070974,-0.00013232416155163485,30
150,-0.0018823696438637,-0.004070751933382531,-0.011022301921695161,-0.04282614588737488,0.0009322404525899241,0.10582977225020013,-0.0024101944084404863,30
151,-0.0412625761590255,-0.004096021507612772,0.015242512088764756,0.013823925517499447,0.00748838281419369,0.09430910044416724,-0.0004985956535033894,30
152,0.0231243196873156,-0.009110543827866718,-0.010754214452850056,-0.01773056760430336,0.0009546539106801654,0.08727205519251587,-0.0031419319070400934,30
153,-0.0185318397592683,-0.004150774230166845,0.02346314027463293,0.019085774198174477,0.007598632657671134,0.08106381912502474,-0.0023729480789598935,30
154,-0.07453846971896,0.0009265866759501406,0.009342297115379239,-0.007295276504009962,0.006218907327430844,0.08392910811723944,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.023023816619509942,0.01063756411225975,0.00987890362739563,0.00527648411554096,0.0665532517754608,-0.007636944882162566,30
156,0.0240253570557051,0.004450675168553514,0.005397405305292495,0.009983910247683525,-0.0026090209409149107,0.10488840080452122,-0.004059929587344804,30
157,-0.0131155410032578,-0.008917655373433208,-0.013719885423599396,-0.030517911538481712,-0.004064127412838054,0.06796404714376261,-0.003771001572517519,30
158,-0.0550032007860178,0.0013423983198582196,-0.01588800252994642,-0.027030615136027336,0.0032338359757271527,0.042688072164394984,-0.0008692500787600431,30
159,-0.1016748605069346,0.023393421516951025,0.009852484965335353,-0.00026564786094240844,0.00878610569154177,0.06786573467981608,-0.002287045914521701,30
160,-0.0396473324899848,-0.00186225523017322,0.009436032072129069,0.034499797970056534,-0.011455764920317062,0.0682738598441606,-0.00674421959366464,30
161,0.1596215243741656,0.004107721305898536,0.0028326090380546643,0.05126364901661873,-0.005452746017190872,0.057544329551722305,-0.010567648429071885,30
162,0.0397224401955291,0.06224114327739897,0.020838903532995733,0.015695111826062202,0.006784694853265022,0.02797813077579693,-0.003184589697154805,30
163,-0.0202694233634715,-0.12559904863739527,-0.0047098597247759375,0.017056869342923164,-0.020568589194787802,-0.0692340335167646,-0.0029343170772192077,30
164,0.2511370435649063,-0.078521134809181,-0.059974438084595294,-0.08480802178382874,-0.03574658957883547,-0.08060138932819051,-0.005545180971700102,30
165,-0.0558654073834971,0.16411644520123586,0.0099496400415073,0.017103511840105057,0.0092440676795019,0.057654465600673735,0.004300195378583378,30
166,0.0613675028175904,-0.18096203481061818,0.030761855120382972,-0.05735113099217415,-0.03941510865125733,-0.1447034949969374,0.0017546867810556163,30
167,-0.0270377525922262,0.1579489994506868,0.07188364080731693,0.24359264969825745,-0.005488145339956677,-0.07119682415165912,0.0038807808139628714,30
168,0.0006957826428704,-0.23565669019086735,0.00013384034068959232,0.027353597804903984,-0.020988359956501817,0.03311252942864801,0.004536336870521882,30
169,-0.0713085843306445,0.057509814525507796,-0.003684693503243888,-0.016054626554250717,0.023459871924082557,-0.055615835039029185,0.005427855401880303,30
170,-0.0142136444951438,0.08303562736992415,0.0015256182571116291,0.006728651933372021,0.016957671622306304,-0.01415771365939699,0.003954163221620515,30
171,0.0566235200590479,-0.03884010933500685,-0.0029998428251771098,-0.0037594756577163935,-0.03301544160131264,0.0018501375730620023,0.001986298675334867,30
172,0.0482847332556468,0.04901212518887687,-0.008823256639744911,-0.0048018693923950195,0.006716268122233938,0.007339820721059757,0.0034966599724908466,30
173,-0.0312769962409359,0.06495030213057726,-0.01071702997969536,0.01268392987549305,0.04604695445018889,-0.03167334379689666,0.005462363088588157,30
174,0.0158634928047625,0.08767790057649538,-0.044906951010632495,0.0009594202856533229,-0.002568945943227121,-0.02125383003944458,0.005574664165751881,30
175,0.041182585425405,0.0629315262053863,-0.01362603938738707,-0.005489499773830175,0.005811099481435652,0.016438409981030452,0.006688904791361813,30
176,-0.0472373281396518,0.038173279595120166,0.047568933196110656,0.05779452994465828,0.0298073298204742,0.0036756660960761897,0.006586580066308288,30
177,-0.0136553705900105,0.03349856462581934,-0.004968012780298833,0.008459527976810932,-0.008438547281450982,-0.02499615773788106,0.004505188282031891,30
178,0.0370242554189528,0.03289456629764115,0.005698747847923206,-0.013441887684166431,0.005993461732496671,0.018533416436390185,0.003388184935278957,30
179,0.0252806251543322,0.019177631384536042,-0.011261686352072399,-0.027968481183052063,0.012233929612207792,0.03086594277141872,0.004553995306700733,30
180,0.1318582319644299,0.02064244183273587,-0.018295295593157648,-0.01863953471183777,-0.002707084954620343,-0.007950958820447926,0.005490650299741968,30
181,-0.0022569350789944,0.023245447081511435,0.013012844755305505,0.037592824548482895,0.0163670176111803,0.016705038957106316,0.011460333338481812,30
182,0.05029097222779,0.04139286251279811,0.014940396919019761,0.03619519621133804,0.012763313853159354,-0.00785195235383801,0.010585117656884914,30
183,0.0097608220183151,0.0629670996646842,0.03820132928641561,0.0009187909890897572,0.01306050089729928,0.0176611167225708,0.012958318070231753,30
184,-0.0229038504683632,0.01607992621637101,0.010485215180184533,0.01978306658565998,0.02368850271522595,0.03995640175189477,0.015865190199103308,30
185,0.0268332665406774,0.018098393929852383,0.020538645207889467,0.00879842322319746,0.0003379933904969386,0.014326405695150937,0.015078367638286731,30
186,0.06502365171887,0.006604102858263072,0.01137866976179238,-0.008190905675292015,0.012256628768960486,0.06106807293537051,0.015175192103285775,30
187,0.0575223842516869,0.0032959902011543,0.022607250151346393,-0.00405147485435009,0.024989875281126332,0.055042519338127045,0.017869647024738457,30
188,0.0497841756646866,0.02696199832433569,0.006861817769869377,-0.007086511235684156,0.022376448140611477,0.021314622106534092,0.021749839612245518,30
189,0.0592555775660008,0.03114749599845964,0.02591939578317495,0.03305895999073982,0.028414587352107678,0.046101105281788506,0.026972564997473834,30
190,-0.0335857578631135,0.009196515019020107,0.005091619591222956,-0.03366959095001221,0.021014929339299628,0.05386411000960578,0.030383010171818166,30
191,0.0491938764627144,0.019103454804558107,0.009317856618710676,-0.0003352173662278801,0.018486492828972145,0.03185777396259434,0.023720690094670607,30
192,-0.0128673193794917,-0.015627345702004063,0.015086226925235015,-0.012145942077040672,0.017063433278011957,0.0718528792748723,0.024047291345263205,30
193,-0.0464219372171632,0.0075289526238414214,0.011748369808304574,-0.014974787831306458,0.025931155715125467,0.07045800598580707,0.024302536310228027,30
194,0.0126141424696695,0.02278008610448757,0.003788347854558778,-0.006548956967890263,0.023299565051269466,0.03949984006050512,0.014041881800501492,30
195,-0.0179125258159401,0.014302001168682268,0.0161290918034952,-0.0011432796018198133,0.02160416366033186,0.1002730850146156,0.016403245588541723,30
196,-0.0228068241290752,0.02369555190804295,0.0005432966761436895,-0.004804855678230524,0.018365924137294282,0.05934786528298575,0.013669451497730323,30
197,0.0204638313949221,0.040945237653325674,0.07236910525051345,0.12556850910186768,0.016721236202466287,0.03432010764534239,0.013815345582666566,30
198,0.017815168572185,0.04095685667544601,0.02405510145442266,0.026095665991306305,0.019059138241587205,0.08673292267360996,0.01449700243618559,30
199,0.0431407607498215,0.011749908199002944,0.006072884281727651,0.016989339143037796,0.012818663193224895,0.04811436033052431,0.017570235294903848,30
