split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
73,0.0216956132108792,-0.03083377431545775,-0.0015754182896161207,-0.0015721558593213558,0.003114866848961829,0.046952443333168115,0.0034205633413222363,30
74,0.0093323895783232,-0.006396827521904978,0.0042206408118367605,0.008714134804904461,0.005731513039238045,0.046667551125800844,0.006479773077923327,30
75,-0.0030350101822335,-0.018590767752709736,-0.010693202015704542,-0.0030626836232841015,0.00459189321261691,0.06395333638752684,0.007105076133945955,30
76,0.0051876391075467,-0.011413419246258619,0.0009819648600658418,-0.012924088165163994,0.004251452250728684,0.07451530952695501,0.010123113034568072,30
77,0.0057903603531168,-0.012349912902251903,-0.0003969026557018825,0.004246811382472515,0.005410300005067663,0.06872325969224907,0.009067346225020902,30
78,0.0179959953532249,-0.011071327330955172,0.005886893368460551,0.0034228963777422905,0.0044969224707534705,0.0560581721780925,0.009465864688669608,30
79,0.0129863256708937,0.02609387445792266,0.018833328437142447,0.018665511161088943,0.009617389272511882,0.05336858907867975,0.007223071596431441,30
80,0.0381064808197106,-0.002733903868881546,0.009653084845976479,0.01200122106820345,0.008876531550233286,0.03337172693906526,0.007596689806408607,30
81,0.0015567393493536,0.01031966151475644,0.02018668527725433,0.02087945118546486,0.01056309522584134,0.026557240148498362,0.009091318907153223,30
82,0.0072182530023368,0.031845982543871006,0.015479742824750977,0.03584844619035721,0.01193502167777602,0.02317239782617564,0.009201414156132435,30
83,0.0178543467172553,0.028204278952805327,0.027544966749386668,0.03279544413089752,0.010318286735600125,0.020969861769242426,0.007996715359472,30
84,0.0397878810243561,-0.00036741953295846286,0.009763262063894045,0.00904848799109459,0.009639420960528791,0.00814766457885202,0.008364339732258131,30
85,0.018704714613738,0.02563750806557398,0.017010855685570016,0.006858885288238525,0.01113897504003109,-0.0361539689142249,0.009228737418588692,30
86,0.0379759201158182,0.010281901587255254,0.012793845403925518,-0.001002239529043436,0.009196622016192407,-0.04120305128391766,0.008654133116760405,30
87,0.0134401651024376,0.04136880340834154,0.020698578385276823,0.025992564857006073,0.01386517787873198,-0.05221821212627897,0.010046275388069938,30
88,-0.0064809804971542,0.014457257574627791,0.017659777438561796,0.0238079521805048,0.016046824772058016,-0.017681677046997246,0.010694242091274862,30
89,0.0283917076971633,0.008956549977279848,0.013838293998736201,0.00947946310043335,0.009303722384918296,-0.009835038812187002,0.008686077995455697,30
90,-0.0298850638453651,0.012202039626221087,0.018282820179921947,0.008349621668457985,0.013559388719160933,-0.01514473810878636,0.009747802618493895,30
91,0.104056920776947,0.003909040191974883,0.016209047043510977,0.010312079451978207,0.012892352179898767,0.0024244357954380513,0.008928906030324518,30
92,0.0202609879765711,-0.06320141410078714,0.003991294978640679,0.004227097146213055,0.015013862202755399,-0.05905075178116187,0.011666478222247851,30
93,0.0368019750386046,-0.008371461925278822,0.02942866129340127,0.0309650506824255,0.021673090472785362,-0.03637648957615314,0.012421511488311075,30
94,0.0297271124513505,0.04121782952123666,0.013094380366330191,0.01412939466536045,0.02431616884349562,-0.013555443023831937,0.013174433323619197,30
95,-0.0712758347270701,-0.07163335765638336,0.02251745044901557,0.0299504604190588,0.024385179038677787,-0.014232539373619735,0.014582824243128121,30
96,0.0441017817218951,0.10791297987011916,0.03514634949682074,0.02617516927421093,0.022186411998463752,0.01666934192666969,0.013360062133722463,30
97,0.0082891112321847,0.008001720588324296,-0.006444568150988466,-0.011924320831894875,0.023700166019293686,-0.03169900009172777,0.014828616902168586,30
98,-0.0321580919668382,0.06027902496523657,0.06757037798579252,0.09197655320167542,0.024094012207640035,-0.03234904860452814,0.015078361655012324,30
99,0.0115978475461291,0.13200046489046385,0.04200566013903145,0.06609281152486801,0.023924220798515156,-0.017484763899962508,0.014024338364609954,30
100,0.0294355850222269,-0.055061303370364134,-0.0007767898592921478,-0.005406849551945925,0.018319910841101943,0.002638542906289676,0.013889264147725273,30
101,0.0472709804447359,-0.0488849011500867,0.034342821791714155,0.05467047542333603,0.01900615005968691,0.012389562515872365,0.014608313926987975,30
102,0.0386952033718897,0.02632877963659863,0.0010371816679604932,0.017806820571422577,0.01717765798089712,0.013391398279442912,0.016025236300280608,30
103,0.0409505794661007,-0.02119726825092308,0.031505367341553826,0.03621122986078262,0.018608147153055497,0.020114650252381017,0.016611429064453388,30
104,-0.0014135832450132,0.006592237029173963,0.013450637282114923,-0.00713652977719903,0.02125670511295273,0.019178052778885457,0.01770171147437675,30
105,0.0164876960722242,0.0062751345761400176,0.0008483647186878874,-0.008482245728373528,0.018977623796884918,0.027370477018248074,0.017757622748074006,30
106,0.0857862966408675,-0.01369773129672261,0.014646662864984538,0.005049585830420256,0.017554519265856855,0.02277709746590567,0.018147279884787024,30
107,0.0698709413278859,-0.010892404543088152,0.03726927541777345,0.05462407320737839,0.021848850600224658,0.0007204921424444066,0.020905760446433597,30
108,-0.0395054088993062,0.0456139919904584,0.06326329742155684,0.07122604548931122,0.027696539228457596,0.015021604394171495,0.02269455168693915,30
109,-0.0173231467275786,0.022876142737757232,0.013835977556589224,0.006473390385508537,0.026255472677964152,0.07583702709180118,0.020884491874173634,30
110,-0.1031482701328446,0.02191331272408563,-0.0033055506430906194,0.016577700152993202,0.013297875262654614,0.09078039681526817,0.01897312540702573,30
111,0.0887346878888886,0.02256198615599342,-0.021661852536115925,-0.04419782757759094,0.01390861937970601,0.10840439717076919,0.015362607838674065,30
112,0.0265152122389955,0.07245076256521149,0.056108557469314535,0.06861306726932526,0.028036538049666763,0.0444254434826305,0.0181735193864862,30
113,-0.051407409056472,0.06039285472071941,-0.0089347991689242,-0.0053475298918783665,0.03137247926094683,0.05060375968211683,0.018472169921718618,30
114,0.060983850239219,0.004309669687504347,-0.012385216284128399,-0.005434407386928797,0.016059450471063007,0.11381285703684293,0.01532750474651765,30
115,0.0436868735509476,-0.059835455936951706,-0.03842982459799351,-0.0683557316660881,0.018631958978351692,0.05151663852438626,0.01678540597498251,30
116,0.0331416610227297,0.09813921484585411,0.03115363286988434,0.043842896819114685,0.02937548449782991,0.03636402472843536,0.016982335403780077,30
117,0.0282840128100434,-0.15357696832124748,-0.0118505081708493,0.0022891168482601643,0.026627604637905415,0.05450451839579462,0.017661697332066014,30
118,-0.0096323269495697,-0.038658956823821006,-0.0017031020932197082,-0.024875927716493607,0.02679933427065164,0.05436435958325897,0.018860490204728,30
119,0.0634952375081576,0.028235309597078206,0.053419006260169266,0.044479694217443466,0.022559767962940402,0.06991944092183855,0.017549316596219965,30
120,0.069273991807498,0.12826032636011642,0.0455329967216211,0.04632027447223663,0.033952607345356836,0.07106623764910502,0.020769326987720747,30
121,-0.0573187335370395,-0.05476449462626057,-0.016980644668250257,-0.03325354680418968,0.04019618541357607,0.04892760819070119,0.019569915643946646,30
122,0.0353941751935389,0.0681819870287414,-0.025992951987400672,0.041931841522455215,0.029828551761128107,0.1221328581370566,0.016894752833132486,30
123,0.0008237886729898,0.04181817237638677,0.02113271406668917,0.019961297512054443,0.030890806222205074,0.12020867243992478,0.01684620801088884,30
124,0.0397364237167423,0.04564323947835361,0.04410756750581999,0.07308204472064972,0.023774941356876033,0.11545178194094258,0.01584954167370399,30
125,0.0198491740979069,0.039537002924769034,0.045227385068860385,0.03441859036684036,0.028257001518439025,0.06309847103355859,0.019677550585559596,30
126,-0.1038194397543975,-0.026259703868918145,-0.011402050788220663,-0.02581135928630829,0.023104964940500666,0.06582153360810905,0.018841253770939308,30
127,0.0156464446257138,0.014955359410948443,-0.014796937849089163,-0.0013838522136211395,0.023124962811321377,0.10767788434688855,0.014975441667953712,30
128,-0.0972663343222246,0.06176329688706597,0.03404698587363137,0.03266130015254021,0.023175622414410964,0.07169549111196732,0.016623873964248612,30
129,-0.0138871215489297,-0.02033737155373075,0.028282043523324547,0.012543990276753902,0.0118859279911375,0.06611474333167636,0.01286993665844331,30
130,0.0275831761882106,0.09971215638448529,-0.012415826334360782,-0.0393962636590004,0.010135149203756376,0.08656162705687773,0.011376050224955154,30
131,0.0712321037368253,-0.06098220675370136,-0.01820192605559683,-0.0299521591514349,0.00350603134590754,0.05937015367055626,0.010697160423006004,30
132,-0.0544871788514297,0.07368384080419987,0.023163403613729382,0.016617637127637863,0.016335773292573068,0.06436180418215617,0.011819122504555508,30
133,0.0324645342173968,0.0861627289125271,-0.00700991293781824,-0.030079646036028862,0.009466522117095755,0.08665959465316503,0.00852816532119239,30
134,0.0554456295764744,-0.047837184132695776,0.0010333876753266856,-0.003467655275017023,0.01573544709227183,0.06572459765079977,0.009696376268172045,30
135,-0.0343788705933146,0.08630157028401841,0.012038771812160388,-0.04398012533783913,0.022877087722207073,0.026283540621614643,0.011039753285559983,30
136,0.017954341944808,0.18917990502645965,0.0261838128368034,0.03748652711510658,0.01738396164551933,0.0684327058708426,0.006896126829208874,30
137,-0.00028922413672,-0.016800641348418133,-0.004622591778273657,-0.07974526286125183,0.010998914763706243,0.08918900974291877,0.005105899264275154,30
138,-0.0460488782324375,-0.01139651806927755,-0.016348211231604102,-0.04341927170753479,0.008184815966718731,0.060080285666345185,0.006458181497467781,30
139,-0.0251582547665238,0.05220721708941953,0.022150043612508864,0.023512689396739006,0.013853717179772275,0.07248527380816719,0.005467639031782992,30
140,-0.0285715111031107,-0.04018153842151803,-0.018790441640121287,-0.03905636817216873,0.004883781091841972,0.076757835069797,0.008156949906483706,30
141,0.04285442734714,-0.10760071597691989,-0.025662844043033314,-0.02567237988114357,-0.007283394191382946,0.06110385484125097,0.004111908561932009,30
142,0.0128230424415245,-0.09122899717920552,0.003072558309661769,0.013403288088738918,0.004706641918510165,0.047984022247474,0.004675329772557681,30
143,-0.0087206571111752,0.022831402538430745,0.007658334874537249,0.0009441093425266445,0.0014512711836947578,0.06459165967217231,0.006890172927661009,30
144,-0.0345337274786839,0.020391700565255633,0.02053311243156839,0.048752546310424805,0.004079098229454039,0.0643466292635631,0.004486569225923278,30
145,-0.0164494853379255,0.015378917043342391,-0.00705400088855481,-0.041507091373205185,-0.004626350822427248,0.08224415822846243,0.0017893071214532283,30
146,0.0441500024519572,-0.05421369553828752,-0.005815271165499508,-0.015628593042492867,-0.006608395616568795,0.05730617292110435,7.926759177546192e-05,30
147,0.0131230336043637,-0.04968903657421675,0.0018755635109454888,0.00044116497156210244,-0.005265922038660328,0.04076632111212042,0.0006263706828759382,30
148,0.0187377264658246,-0.023264833646157612,0.0011834002956045407,-0.0034003756009042263,-0.004322783900703488,0.05535407968725836,0.0014110382881839857,30
149,0.0032157546477213,-0.06838822035957984,0.0017499357110442434,-0.012513299472630024,0.006819118343742683,0.07256474669489568,-0.00013232416155163485,30
150,-0.0018823696438637,-0.020724898380265033,-0.019185418007593717,-0.047192201018333435,0.004766055238539505,0.0838803513246908,-0.0024101944084404863,30
151,-0.0412625761590255,-0.0024812578614185343,0.015226173033978578,0.02979293093085289,0.006602660400868592,0.07512016144060435,-0.0004985956535033894,30
152,0.0231243196873156,-0.06169462855875005,-0.008669124710387966,-0.029087286442518234,-0.0037632992769082944,0.044678969378915356,-0.0031419319070400934,30
153,-0.0185318397592683,0.0005703912595496734,0.019672907347486442,0.022490739822387695,0.004379230534331944,0.055837264075043025,-0.0023729480789598935,30
154,-0.07453846971896,0.015289312267525203,0.004015991354960004,-0.019884930923581123,-0.0011840300510834196,0.0523165925814843,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.031004264306793664,0.00758344971136836,-0.0011365056270733476,-0.0027824099112801048,0.04664177855809959,-0.007636944882162566,30
156,0.0240253570557051,-0.012368954867971516,-0.00034104362085280034,-0.009903080761432648,-0.008049147078440958,0.03839589435729679,-0.004059929587344804,30
157,-0.0131155410032578,-0.011445429423519296,-0.016757344681535405,-0.026263462379574776,-0.004827805648564146,0.018883717423308688,-0.003771001572517519,30
158,-0.0550032007860178,0.00016438315665090464,-0.014874532267409308,-0.029209347441792488,0.003468788691685022,0.012467067380516506,-0.0008692500787600431,30
159,-0.1016748605069346,0.056013614010589796,0.01792811230475569,-0.0012171603739261627,0.005042055187452853,0.016327687442235672,-0.002287045914521701,30
160,-0.0396473324899848,0.02101318139398578,0.009812768102796954,0.032640330493450165,-0.005829587076626205,-0.020066937449805478,-0.00674421959366464,30
161,0.1596215243741656,-0.001787683074065377,-0.003692572094876942,0.024737577885389328,-0.010872716081904139,-0.054362521408747366,-0.010567648429071885,30
162,0.0397224401955291,0.0981588075166899,0.01887268434614179,0.025854717940092087,0.008338892034672276,-0.019657586074861066,-0.003184589697154805,30
163,-0.0202694233634715,-0.15470230331635326,-0.007313781021051196,0.024951372295618057,-0.005464460382257829,-0.00170798632303093,-0.0029343170772192077,30
164,0.2511370435649063,0.013030714007234767,-0.047385501443750956,-0.04580103978514671,-0.019841707191009573,-0.008030402672873471,-0.005545180971700102,30
165,-0.0558654073834971,0.23699306350370852,0.07692505116281691,0.029563188552856445,0.010643278464460195,0.05029759825923086,0.004300195378583378,30
166,0.0613675028175904,0.11470125826241007,0.039666034710294056,-0.06733035296201706,-0.02829914144181437,0.05863190493682113,0.0017546867810556163,30
167,-0.0270377525922262,0.2498621756442334,0.07239809345500653,0.26587456464767456,-0.006531264671739749,0.1407826081077027,0.0038807808139628714,30
168,0.0006957826428704,-0.29321922623389435,-0.018633312961026376,0.01894034817814827,-0.015440613288246339,0.08764793582681082,0.004536336870521882,30
169,-0.0713085843306445,-0.043043582165730954,0.0017499492709475415,0.0115916533395648,0.004963452158381985,0.053153657229754125,0.005427855401880303,30
170,-0.0142136444951438,0.2528810339941048,-0.0022096643820706556,-0.007715021260082722,0.0040342907285926405,-0.016772029446028847,0.003954163221620515,30
171,0.0566235200590479,-0.25826518603729176,-0.005633849644344933,-0.039024073630571365,-0.0219579935272287,0.03706625015641157,0.001986298675334867,30
172,0.0482847332556468,-0.035964049004954646,-0.011357381417435745,-0.002259531058371067,-0.0021003498634520673,-0.07068533941189203,0.0034966599724908466,30
173,-0.0312769962409359,-0.014728744218535539,-0.00552068898820511,-0.022070549428462982,0.010968905278518966,-0.04169072751358083,0.005462363088588157,30
174,0.0158634928047625,0.08339599449526275,-0.04691244802912318,-0.00988202914595604,-0.010981227994555764,-0.022673963424036492,0.005574664165751881,30
175,0.041182585425405,0.013092862183425202,-0.01502592011293294,-0.009176813066005707,0.006005556459981054,-0.01785829043755277,0.006688904791361813,30
176,-0.0472373281396518,-0.04704246729405526,0.04548698222130955,0.05184724181890488,0.010344647247067754,-0.05862777062560742,0.006586580066308288,30
177,-0.0136553705900105,0.1232594812320803,0.0024216844121372366,0.014310122467577457,0.0025028156178691927,-0.04023613352405042,0.004505188282031891,30
178,0.0370242554189528,0.011307435032803514,0.008862941999728098,0.005465845577418804,0.0013137455041205733,-0.020633357420137777,0.003388184935278957,30
179,0.0252806251543322,0.020304610904064435,-0.010860261920633336,-0.0206799004226923,0.005632241015064878,-0.050581551599456875,0.004553995306700733,30
180,0.1318582319644299,-0.08487427586720919,-0.0245369221602959,-0.038331288844347,0.006581283183748551,-0.0498440251643954,0.005490650299741968,30
181,-0.0022569350789944,0.001384395612585132,-0.002849432718356317,0.030218467116355896,0.007831092325049627,-0.036762054725377025,0.011460333338481812,30
182,0.05029097222779,0.03422257774707105,0.0032177524584531044,0.020381877198815346,0.010136399456946625,-0.01567042764947113,0.010585117656884914,30
183,0.0097608220183151,-0.06135774298552635,0.02866529379327801,-0.003985007293522358,0.016016258567609985,-0.017059285738881047,0.012958318070231753,30
184,-0.0229038504683632,0.08716621004879124,0.04683314008413177,0.09310217946767807,0.015805290463344498,-0.02099482657623708,0.015865190199103308,30
185,0.0268332665406774,-0.033499611426793585,0.012856673343347976,0.000367133499821648,0.010202192390178999,0.0008664102192006973,0.015078367638286731,30
186,0.06502365171887,-0.012341151049377191,0.006049845848198348,-0.01793287880718708,0.010056121723052406,0.017253412594872397,0.015175192103285775,30
187,0.0575223842516869,-0.23905134106040649,0.013536917111762262,0.04259511083364487,0.01752250693776998,0.03400568694884892,0.017869647024738457,30
188,0.0497841756646866,0.1101241299863352,0.007986222371353727,0.03864586353302002,0.03445239911559654,0.04226777804124232,0.021749839612245518,30
189,0.0592555775660008,0.08358526890592996,0.027995920360819555,0.05239005386829376,0.04124185985354274,0.06489521412600774,0.026972564997473834,30
190,-0.0335857578631135,0.032984055573688664,0.048340606144737876,0.06945616006851196,0.03724088710264549,0.050326466876635834,0.030383010171818166,30
191,0.0491938764627144,-0.021855880672567274,0.024839808475596345,-0.014597363770008087,0.027302912770896488,0.0627363184217051,0.023720690094670607,30
192,-0.0128673193794917,0.013615529591387121,0.019055502123027944,-0.0180918388068676,0.02558598491799561,0.05202418566437761,0.024047291345263205,30
193,-0.0464219372171632,0.08388474756667552,0.01935410238326161,0.043798163533210754,0.03582342472048876,0.05368290270644588,0.024302536310228027,30
194,0.0126141424696695,0.05172633139400634,0.006048044281641316,-0.001950962352566421,0.03394287113211513,0.0947463489510953,0.014041881800501492,30
195,-0.0179125258159401,0.021027416373550423,0.016252455794546674,-0.0026356785092502832,0.02520294175907545,0.07528917812420369,0.016403245588541723,30
196,-0.0228068241290752,0.033768752628667326,0.0001365700448291159,-0.010209361091256142,0.023127515970232534,0.07110185080245096,0.013669451497730323,30
197,0.0204638313949221,0.033463308505863,0.055608125476868456,0.10570669174194336,0.015379171135443072,0.06911501092396283,0.013815345582666566,30
198,0.017815168572185,0.08092432733311943,0.04440528086754757,0.0498318150639534,0.015796540894934805,0.06778857376991151,0.01449700243618559,30
