split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
16,0.000749872452189,0.007379885349976828,0.006345332071041598,0.01793302781879902,0.009854014745143132,-0.013870289856955625,0.007351689857553725,30
17,0.0523677977201726,-0.0007588361273269707,-0.0005843085880775635,0.01676866225898266,0.01101567269933382,0.00254146922234591,0.008554561508292001,30
18,-0.0028370782565322,0.024176547207810116,0.021391900101881998,0.030260125175118446,0.013467942954003952,0.012874247986646908,0.010051667211327824,30
19,-0.0285824312192239,0.012459324636449496,-0.0034278918969577713,0.013988746330142021,0.010362299296839144,0.006275734583805426,0.009146236293467476,30
20,0.0261427623773768,0.0172475568970863,0.005875239914009073,0.00734697887673974,0.009302259242839563,0.027131866082490186,0.008018177852587547,30
21,0.0105284504336535,0.04234293853749102,0.018101995147174497,0.022275131195783615,0.012865342433337467,0.0023639275838383544,0.008832720656288425,30
22,-0.0048172320117051,-0.018148664559156976,-0.0008895825137078444,0.012421958148479462,0.012533796937683063,0.01766146359471016,0.009462691412441396,30
23,0.0337089463774682,0.06002271108116921,0.0051725272434937465,0.0295955091714859,0.018007804959949886,0.007452805962453207,0.009120284264764002,30
24,0.0280610085618926,0.036368532313705335,0.012066030324633213,0.019221093505620956,0.01849218918901413,0.02934931996274101,0.008477210333640964,30
25,0.0209288662222477,0.0008915776863785141,0.005095690091041413,0.01248819287866354,0.010097637043470341,0.028712226149259,0.008767156908349182,30
26,-0.015839235097016,0.006327228965757022,-0.004989815236876309,0.0020524386782199144,0.007085350665897366,-0.004218619195338447,0.008784481937796566,30
27,0.0057788506057594,0.00592787139868637,0.0052776040829335,0.0074950940907001495,0.006393298699683216,0.01912997178623893,0.007978315702109419,30
28,0.0046862783269501,0.008039937017957542,0.010226561077678576,0.01641279086470604,0.004381922463772675,0.03827185059985305,0.007549815567999544,30
29,-0.0372610809540887,0.0061363652100865146,0.017073118050208183,0.028057612478733063,0.007549123770721807,0.0004886344028635914,0.00835244638932998,30
30,-0.0666979690199307,0.0026402142313244133,0.004539197455129805,0.01060335710644722,0.009766999407231896,0.025771740441611124,0.006770203167604155,30
31,0.0358603635395335,0.022735110697619243,0.007995331741285335,0.024864204227924347,0.012813123539993965,0.05650204417288712,0.003449018096394306,30
32,-0.0795382613275965,0.04884867277742637,0.01673856144801192,0.027871644124388695,0.018348694213126963,0.0579391010957942,0.004726715041042906,30
33,0.0712704812189992,-0.011109735385839094,-0.012012467383523576,0.005713019520044327,0.0096472864249463,0.035221739139750935,0.00426510283087106,30
34,0.0466726422847274,-0.03508735952465515,-0.02411474271193529,-0.024567218497395515,0.009943564642306403,0.04848849387086798,0.006235045695974687,30
35,0.0062090114780362,0.029241321322788227,0.000582812700357892,0.043516457080841064,0.006857888601199163,-0.0032080955857949345,0.007334976052775755,30
36,0.0057610859235361,0.07862662977892938,-0.003355998203603025,-0.0022419500164687634,0.00787416695271918,0.07380044670405572,0.007722243120925211,30
37,0.0097187815743706,0.06583000160213925,-0.0011383635107925331,0.021120134741067886,0.01949108361819254,0.00039948461850466965,0.008138266413616793,30
38,-0.0640611310485193,-0.010473551663774568,-0.006012380214839347,-0.046161312609910965,0.007723748291206967,0.06892875640661658,0.008050608794022073,30
39,-0.089928986548757,0.018770375077358153,-0.000897880263433464,0.02572309598326683,0.009228152692392202,-0.0046703594832157025,0.005784018732905438,30
40,-0.1021502338675333,0.024053214819010963,-0.030377184645215712,-0.00734912883490324,0.009226279675917864,0.05401384072942522,0.0019040898490911896,30
41,0.059893050790128,-0.07077427423381949,-0.05031180743376823,-0.0655755028128624,-0.003542485551153573,0.061379205019274435,-0.002345466920373517,30
42,0.0171885357920336,0.011919746837759645,-0.0018908493753295032,0.027829015627503395,0.008123584594683882,0.04950105710749422,-0.00034529652478066286,30
43,0.0713673474539586,0.08207615220957569,0.021527964118903613,0.031079338863492012,0.011231202120284181,0.01424344468575256,0.00030860931512194747,30
44,-0.0670214691505524,0.0663983233921487,0.03264209457720504,0.04707058146595955,0.028803456896559422,0.106199406637422,0.0017956973176012593,30
45,-0.008801399046333,0.012698626637122214,-0.005818389467318405,-0.009577513672411442,0.021655218895111464,0.11310900202725455,-0.0017876198402904148,30
46,-0.0905580803002749,-0.07191559609157686,-0.020984218835592795,0.01312844268977642,0.001042912998586705,0.07436299497213716,-0.0021169740298946213,30
47,0.0358048765844147,-0.031860152803226294,-0.036831461459391465,-0.02502293512225151,0.0037300010273781667,-0.025575102197283206,-0.007045452582323846,30
48,-0.0057666750926957,-0.06225652247871655,-0.022824565285331694,-0.006338354665786028,0.013376630978303305,0.03153393128291607,-0.005712971380911882,30
49,0.0830369950281317,0.04595011577068797,0.025354682733971776,0.035504844039678574,0.019884945860969856,0.00872066180426534,-0.004926221169652291,30
50,0.0021513975815559,-0.09711349918639584,-0.023007313214042733,-0.06279520690441132,0.0004423833939259398,0.035869014149762346,-0.002964351078246947,30
51,-0.0052377631018833,0.08420004588489201,0.006129168226738547,0.0022006924264132977,0.008925622178279859,0.030281456787994487,-0.0032532149696985905,30
52,-0.0016360228710435,-0.019148788004161213,-0.013332783479169696,-0.04416293278336525,-0.013356896715710272,0.04758356081195769,-0.0032677160417737003,30
53,0.0421545181054894,-0.03474598340418833,-0.01405918038630016,0.0018627168610692024,-0.002415702979625938,-0.00306927566005738,-0.004486508084825828,30
54,0.0071932399064575,-0.009259989991125001,-0.026933235441382705,-0.027355460450053215,-0.0005253989555609282,0.04098160219257385,-0.0040005249971155924,30
55,0.0147203481207698,0.03334445054062575,0.010680805096230959,0.019326064735651016,0.007280378617358417,-0.011423720027805534,-0.004474167283866979,30
56,0.0353682393667584,-0.03807948370086331,0.009442674770830833,0.0020485022105276585,-0.0031387385676916613,0.04660319476990085,-0.0034203885522191926,30
57,-0.0023962057521583,-0.03446431236111158,0.0012915622656329692,-0.007412817794829607,0.0014850582258880952,0.02758284462819119,-0.0024000648018399173,30
58,-0.0053508692905052,0.012001757211960697,-0.02490918606992173,-0.03796570003032684,0.0019233314969165764,0.015115124262273766,-0.0026442883907746907,30
59,0.0517557782816016,-0.02300542876630469,-0.027212827748084485,-0.08181609213352203,0.005655106929942994,0.009879834285728833,-0.001543936264444224,30
60,-0.0023983063709444,-0.002703369813006726,0.012354947500928621,-0.056448034942150116,0.009405137160618637,0.04125460304429501,0.002540675711470683,30
61,-0.0061370627884532,0.026226021178335814,0.016027470378904098,-0.0007325532496906817,0.008444056770993278,0.018674496119751777,0.0012214112317990309,30
62,0.0246673272111703,0.012389529108494092,0.030855174961993522,0.02675442025065422,0.004726432454381152,0.01853410291584648,0.0037524870434936276,30
63,-0.0016349767392624,-0.0029095408793359144,0.008502153351227282,-0.0012300057569518685,0.0071488108671293816,0.03793485376276784,0.0021454817328788386,30
64,0.0149672418146691,0.026554884257039786,-0.013278119049028444,-0.0286876168102026,0.005632738896203096,0.013221703039717037,0.00047970176653436156,30
65,-0.0111162242144083,0.026588232529532137,0.018494869403403367,-0.01183429453521967,0.010383160913257024,-0.0009035094264068511,0.0007817097091768767,30
66,-0.035815733554306,0.022798731276508916,-0.010616240391470797,-0.05928989499807358,-0.00530472323412794,0.009265391321669592,0.00019973349752362026,30
67,0.0015136934369575,-0.04288912194097356,-0.052700567932025655,-0.07060003280639648,-0.018516497581702266,-0.0017215443505642636,-0.001370422196568676,30
68,0.0010465133997163,0.023844640294035005,0.00910788788980977,0.013715994544327259,-0.0060712401810347465,-0.0036656624244868485,0.000890778647758109,30
69,-0.0015914165451695,0.014901352637505432,0.0031520092083228567,0.0014760901685804129,-0.006404365756544163,0.011704530675487268,0.0040278648528778785,30
70,0.0155149998357848,-0.010664400474617773,0.0015361127949411108,-0.011512177996337414,-0.00772770930596231,0.010948059353029171,0.007495410277786976,30
71,0.0085831414236086,0.026733613796087796,0.0033344509921923947,-0.004722713492810726,-0.0030959425135717615,0.04309307593369904,0.005965132658671692,30
72,0.0061802316192494,-0.02299181921064339,-0.006210059368643348,-0.029419882223010063,-0.003704321662069806,0.025759634567453255,0.005668394921829451,30
73,0.0216956132108792,-0.04113300520483314,0.00338049628520463,-0.01438122894614935,-0.0017546799955714641,0.012362477946191441,0.0034205633413222363,30
74,0.0093323895783232,-0.011696669289892898,0.00393101077812543,0.006404556334018707,0.006988672924165002,0.02593201223895855,0.006479773077923327,30
75,-0.0030350101822335,-0.012399090587601476,0.004068693896202252,0.022700102999806404,0.0061931005823657745,0.019331942250594314,0.007105076133945955,30
76,0.0051876391075467,0.004818095930687858,0.008112153589834817,0.009216652251780033,0.009633550114593221,0.024796637586665643,0.010123113034568072,30
77,0.0057903603531168,0.0015730731881024515,0.0027282392134109416,0.004028606694191694,0.007448148640852543,0.027352518205143006,0.009067346225020902,30
78,0.0179959953532249,0.05040371174338838,0.005147089184237623,0.002395067596808076,0.0034514845062945383,0.020089685431935983,0.009465864688669608,30
79,0.0129863256708937,0.03873385520252497,0.00686196355772173,-0.002113649155944586,0.008771065660428531,0.004932579358704947,0.007223071596431441,30
80,0.0381064808197106,0.020726017067429936,0.00838390980796423,0.022941315546631813,0.007900759408032506,0.011915394712712885,0.007596689806408607,30
81,0.0015567393493536,0.026108811720379356,0.008296368666182058,0.009879734367132187,0.01863805275624076,0.014064323057682737,0.009091318907153223,30
82,0.0072182530023368,0.009446980048501879,0.00820744379047232,0.010843921452760696,0.012411681670214676,0.015451024057038132,0.009201414156132435,30
83,0.0178543467172553,0.029957673783660297,0.02934583478429712,0.03688133507966995,0.012697623444873646,0.032089015664062026,0.007996715359472,30
84,0.0397878810243561,0.00872428472804328,0.00556571132970081,-0.0002540010027587414,0.010451614355843861,0.011008430563292121,0.008364339732258131,30
85,0.018704714613738,0.006690192296859757,0.015531688832481239,0.007863623090088367,0.012430821455444128,0.005237582735905605,0.009228737418588692,30
86,0.0379759201158182,0.016785914301427615,0.016762129656633953,0.008216933347284794,0.011808411059814866,-0.011281141593355443,0.008654133116760405,30
87,0.0134401651024376,-0.0019167911000603152,0.01662215931305234,0.015287701971828938,0.017756827282996747,0.023072221403884124,0.010046275388069938,30
88,-0.0064809804971542,0.020118853453803726,0.01754742089189388,0.030419543385505676,0.02345359620381106,0.012865022907247364,0.010694242091274862,30
89,0.0283917076971633,0.022401838637903126,0.020446248675071887,0.022190101444721222,0.018830364203544538,0.02736310476357634,0.008686077995455697,30
90,-0.0298850638453651,0.02154336332916595,0.022982934227690467,0.03154197707772255,0.018408262725447266,0.005857291077246973,0.009747802618493895,30
91,0.104056920776947,0.02679728689082332,0.020050439068827784,0.013464681804180145,0.017827385657629376,0.02730427056748136,0.008928906030324518,30
92,0.0202609879765711,-0.026159568104508646,0.003026993230455131,0.008313152007758617,0.01634651618924448,0.0008294825418922736,0.011666478222247851,30
93,0.0368019750386046,0.02685689774556973,0.02907925169400108,0.0008018188527785242,0.018392264870107415,-0.021459565653847407,0.012421511488311075,30
94,0.0297271124513505,0.02147382349708716,0.009879779753655539,0.008416485972702503,0.022121893506329336,0.051686256503387346,0.013174433323619197,30
95,-0.0712758347270701,-0.05347960346334858,0.0155066096192034,0.029183173552155495,0.021868514638164496,-0.007566452571181909,0.014582824243128121,30
96,0.0441017817218951,0.0866838979261575,0.03275095750764573,0.02794872596859932,0.021950623125513397,0.08536229782177024,0.013360062133722463,30
97,0.0082891112321847,-0.01422292022382924,-0.015623414915509642,-0.021429141983389854,0.019218413413210077,-0.010140634359704054,0.014828616902168586,30
98,-0.0321580919668382,0.055209273954092045,0.06758963703473123,0.09644442051649094,0.028118684897143243,0.0064618259166302205,0.015078361655012324,30
99,0.0115978475461291,0.1085917798447506,0.04737137585673238,0.07270453125238419,0.02223368959844511,0.047803043227855835,0.014024338364609954,30
100,0.0294355850222269,-0.0846851604111897,-0.001573695793376357,-0.021804627031087875,0.013548443993048151,0.03560267561724015,0.013889264147725273,30
101,0.0472709804447359,-0.024374255944884987,0.026287788028296222,0.039753951132297516,0.010905024784446677,0.05652192257470917,0.014608313926987975,30
102,0.0386952033718897,0.011223330591223612,0.004423327431117557,0.01912885159254074,0.013239267395283711,-0.00752670973384062,0.016025236300280608,30
103,0.0409505794661007,-0.03725059225825546,0.03365202838629746,0.0481872484087944,0.015979504045472215,0.016075527105833987,0.016611429064453388,30
104,-0.0014135832450132,0.00828401351954752,0.015139550604784988,0.040488045662641525,0.019608651601461153,0.04828354752144609,0.01770171147437675,30
105,0.0164876960722242,0.0015818809726118833,0.0010201961098294683,0.015467803925275803,0.019886532507811486,0.02474945947293944,0.017757622748074006,30
106,0.0857862966408675,-0.0029970374948482606,0.018231242812368535,0.028220323845744133,0.019155696482688042,0.024556609039037475,0.018147279884787024,30
107,0.0698709413278859,-0.007525805005030293,0.038641872482070516,0.07284282892942429,0.020408546211230744,-0.021574805811221703,0.020905760446433597,30
108,-0.0395054088993062,0.026616020782975827,0.0595768770209591,0.06566652655601501,0.022788433677527534,-0.0298346254599145,0.02269455168693915,30
109,-0.0173231467275786,0.040301269753279294,0.015071928227323754,-0.01376555860042572,0.019971559459392763,0.019478410565249793,0.020884491874173634,30
110,-0.1031482701328446,0.0340479818745478,-0.013870360272314032,-0.004479522816836834,0.016445146117571734,0.07917481281277097,0.01897312540702573,30
111,0.0887346878888886,0.06978085938107217,-0.023529479125625852,-0.04779696837067604,0.015495924974908083,0.06871970933465887,0.015362607838674065,30
112,0.0265152122389955,0.07824396652948613,0.06002875192188567,0.07076998800039291,0.019918502485798267,0.013802593362872234,0.0181735193864862,30
113,-0.051407409056472,0.04164037246077691,-0.005939665234480734,0.005019405856728554,0.020757080414407134,-0.04744821199594265,0.018472169921718618,30
114,0.060983850239219,-0.03906601750787106,-0.00708725447898078,-0.0040982551872730255,0.02168741527054889,0.11670730789384251,0.01532750474651765,30
115,0.0436868735509476,0.06590952995457576,-0.04889958639068702,-0.06853426992893219,0.016680275500413667,0.06027704720925209,0.01678540597498251,30
116,0.0331416610227297,0.19800079658421865,0.03282818689542346,0.04253395274281502,0.018655113760409035,0.07720294037945621,0.016982335403780077,30
117,0.0282840128100434,0.045064760740106666,-0.00030507713952243105,-0.011652609333395958,0.015775900474240174,-0.03206854511906529,0.017661697332066014,30
118,-0.0096323269495697,-0.047795614661427496,-0.012862058180560118,-0.003942855633795261,0.013566400901643186,0.007439475463193013,0.018860490204728,30
119,0.0634952375081576,0.020506246353243714,0.04904261848759074,0.054823026061058044,0.02000097889845859,0.07713656737051694,0.017549316596219965,30
120,0.069273991807498,0.019947979428979197,0.04667293927910499,0.0478297621011734,0.019003937339491336,-0.008899021121997308,0.020769326987720747,30
121,-0.0573187335370395,-0.010811420419640854,-0.012275245595005122,-0.023954477161169052,0.015738000593089028,-0.032543858461838965,0.019569915643946646,30
122,0.0353941751935389,0.0012049917181860062,-0.021308301817581053,0.03427397087216377,0.018076944267484546,0.026772906134103713,0.016894752833132486,30
123,0.0008237886729898,3.938440259474568e-05,0.029348532102843057,0.01032473798841238,0.01846112937135496,0.04460815898470477,0.01684620801088884,30
124,0.0397364237167423,0.011018302550775457,0.04048645134288059,0.05763785168528557,0.019255802207130968,0.027584766107723785,0.01584954167370399,30
125,0.0198491740979069,0.0322735634511642,0.04983123626084044,0.03426298499107361,0.021777694383057402,0.008305319531232286,0.019677550585559596,30
126,-0.1038194397543975,-0.028230258855841003,-0.015049958419886834,-0.02451101690530777,0.013918575999021073,-0.020871427047168545,0.018841253770939308,30
127,0.0156464446257138,0.05136067679006337,-0.016108430913301483,0.02812521904706955,0.02840378897895024,0.12779203057531774,0.014975441667953712,30
128,-0.0972663343222246,0.08351708772275288,0.03889080466011275,0.04520479962229729,0.02977875885182579,0.06458541196389889,0.016623873964248612,30
129,-0.0138871215489297,0.046252314889723915,0.021365657665573478,0.03209501504898071,0.023766222775418025,0.06049001751954286,0.01286993665844331,30
130,0.0275831761882106,0.05182024083172518,0.0002495870661727216,0.022550305351614952,0.023672535768147547,0.08504673423501694,0.011376050224955154,30
131,0.0712321037368253,-0.08135549096664389,-0.01041570985816746,-0.011984189972281456,0.0075358148323959664,0.015515276849900506,0.010697160423006004,30
132,-0.0544871788514297,0.07403666743170209,0.02817392254319595,0.011726012453436852,0.023444917852810682,0.09934161844867656,0.011819122504555508,30
133,0.0324645342173968,0.05600517334032444,0.00026484681415857563,0.045937590301036835,0.015897345140790223,0.018612569024745368,0.00852816532119239,30
134,0.0554456295764744,-0.009637788338386494,0.005786401137596747,0.002583276480436325,0.021728724793087892,0.12347371592344372,0.009696376268172045,30
135,-0.0343788705933146,0.08859336920908281,0.02583060979274635,0.04361116513609886,0.028141211343374058,0.004007957284311248,0.011039753285559983,30
136,0.017954341944808,0.018150701313475084,0.028389285591561834,0.03298654407262802,0.020422967203401834,0.01314192277719442,0.006896126829208874,30
137,-0.00028922413672,-0.021655255421861662,0.0029322180441841467,-0.05989743396639824,0.011283263061640306,-0.00836271973834285,0.005105899264275154,30
138,-0.0460488782324375,0.01264632354862704,-0.011525743653741845,-0.0715172290802002,0.01583721913615392,0.045206952051048604,0.006458181497467781,30
139,-0.0251582547665238,0.05145034683285982,0.03408759267081009,0.05031523481011391,0.024604323855031265,0.02496759939317275,0.005467639031782992,30
140,-0.0285715111031107,0.024842529656928264,-0.0070910615056016205,-0.033332280814647675,0.015769988118950404,0.017368810062040524,0.008156949906483706,30
141,0.04285442734714,0.01461446713831513,-0.0012331679165750761,-0.028687164187431335,0.009465031479964747,0.06179257253293216,0.004111908561932009,30
142,0.0128230424415245,-0.008554793374410459,-0.003505547284701354,-0.034847624599933624,0.014708149524111792,0.018222528782722375,0.004675329772557681,30
143,-0.0087206571111752,-0.020198442771940564,-0.01287284388755283,-0.013402985408902168,0.017925833341447373,0.002269826856350271,0.006890172927661009,30
144,-0.0345337274786839,0.008272507535028943,0.018040066750100364,0.02602376416325569,0.013573103073608567,0.06577574499814992,0.004486569225923278,30
145,-0.0164494853379255,-0.008668978221561145,-0.006063141421500891,-0.020195264369249344,0.00506002684882512,0.04933796655413919,0.0017893071214532283,30
146,0.0441500024519572,-0.0035554179768214275,0.002897258726350482,-0.003430004930123687,0.00244696734938794,0.05325258747162462,7.926759177546192e-05,30
147,0.0131230336043637,-0.017605243054248036,0.005953375290422209,0.015968943014740944,0.0010786824265798358,-0.009866061421044403,0.0006263706828759382,30
148,0.0187377264658246,0.00555891869566795,0.00922030338605863,-0.015410901047289371,0.002032923715036857,0.010114843928991368,0.0014110382881839857,30
149,0.0032157546477213,-0.008794315892514367,0.003260129273505203,-0.032828450202941895,0.005496970529790965,0.025406648800573944,-0.00013232416155163485,30
150,-0.0018823696438637,0.021843570520704823,0.0013014707953115275,-0.030108584091067314,0.0008506991085890682,0.027118721052917377,-0.0024101944084404863,30
151,-0.0412625761590255,-0.00698409013257123,0.0031204241243019096,0.015056924894452095,0.007921780659479651,0.022845668178776896,-0.0004985956535033894,30
152,0.0231243196873156,0.006425364568221452,0.0010439306183222133,-0.01819719560444355,0.003004126255895558,0.004427577000808897,-0.0031419319070400934,30
153,-0.0185318397592683,-0.008330842865091398,0.01963818090054048,0.02084006927907467,0.004325943357134382,0.013361024712370384,-0.0023729480789598935,30
154,-0.07453846971896,0.015173822525444832,0.011857249665254567,-0.011487250216305256,0.0015356602401864466,0.0033857081156988267,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.03318540494628058,0.017430364104899728,0.019278356805443764,0.0005836099573964769,0.016645519545630427,-0.007636944882162566,30
156,0.0240253570557051,0.011229970844902059,0.0018384168865586681,0.0031048019882291555,-0.0007506150435115351,0.01494418931918079,-0.004059929587344804,30
157,-0.0131155410032578,-0.028719888971509233,-0.006210048752147181,-0.025457479059696198,-0.0023025613269902073,-0.013144284903392534,-0.003771001572517519,30
158,-0.0550032007860178,0.030343517023018837,-0.01310335875706299,0.004971181508153677,0.004969360618306144,-0.02105396623996189,-0.0008692500787600431,30
159,-0.1016748605069346,-0.007225512864612711,0.0192462142594701,0.015812264755368233,0.0016759065414108038,0.012176594105238109,-0.002287045914521701,30
160,-0.0396473324899848,-0.014404460931296834,-0.002479263429199908,-0.03301277011632919,-0.01847380570397201,0.012752737188226948,-0.00674421959366464,30
161,0.1596215243741656,0.005853296492619078,-0.013674773976746855,0.012167315930128098,-0.023207110762856552,-0.051311792699960335,-0.010567648429071885,30
162,0.0397224401955291,0.07287625707175284,0.009545318967741601,0.01099662110209465,-0.008376371440470286,-0.02562351396156079,-0.003184589697154805,30
163,-0.0202694233634715,-0.16516710283933816,-0.018681458442256278,0.015330248512327671,-0.011705515193219345,-0.03755227297418415,-0.0029343170772192077,30
164,0.2511370435649063,-0.03595464785962538,-0.044853142241762595,-0.06843707710504532,-0.02581790413754763,0.04284276430208231,-0.005545180971700102,30
165,-0.0558654073834971,0.1977002357671139,0.017881386132892408,0.011555478908121586,-0.000532295082513054,0.12813506589169277,0.004300195378583378,30
166,0.0613675028175904,-0.1866401024933507,0.03085320518284941,-0.04307156056165695,-0.03153984662782922,0.06490136494158155,0.0017546867810556163,30
167,-0.0270377525922262,0.1719294800051307,0.07061608661081428,0.24437016248703003,-0.013310908435094991,0.1290893330145251,0.0038807808139628714,30
168,0.0006957826428704,-0.3702779229936318,-0.012207224567045821,0.005593754351139069,-0.01619254535422398,0.11679377813709071,0.004536336870521882,30
169,-0.0713085843306445,0.03049870302668849,-0.0047200049494725985,-0.013622669503092766,-0.003094981522288367,0.16280568632455206,0.005427855401880303,30
170,-0.0142136444951438,0.011656384643703527,-0.011958905786831163,-0.002418791176751256,0.0006719235452320865,-0.05554132002184392,0.003954163221620515,30
171,0.0566235200590479,-0.07547734011224984,-0.008799036400304189,-0.017741259187459946,-0.016986287626757232,0.1505979311613495,0.001986298675334867,30
172,0.0482847332556468,0.010884059093615221,-0.00973076779314742,0.0008509124163538218,-0.00411690323320211,-0.0132279168831001,0.0034966599724908466,30
173,-0.0312769962409359,-0.04763497202095123,-0.01882330258431134,-0.017189932987093925,-0.006110588619342598,0.018218727129648893,0.005462363088588157,30
174,0.0158634928047625,0.05959959014703828,-0.03057767929760939,0.001012536813504994,-0.010166278642484143,0.0319876741264043,0.005574664165751881,30
175,0.041182585425405,0.045267492630104156,-0.004536808948525755,-0.0009623203077353537,-0.006211950379341453,0.06865641894579422,0.006688904791361813,30
176,-0.0472373281396518,-0.04593015650637191,0.047233628863385585,0.04337417334318161,-0.004628023948430322,0.00023570532503316977,0.006586580066308288,30
177,-0.0136553705900105,-0.0697039067526487,-0.007206739872387337,-0.008538800291717052,-0.009235494513583228,0.006045227517449819,0.004505188282031891,30
178,0.0370242554189528,0.052627993486553094,0.00953804129651273,-0.007858616299927235,-0.0055642306875545305,0.02250669909696648,0.003388184935278957,30
179,0.0252806251543322,-0.00269792440117006,-0.01852356827063733,-0.04183672368526459,-0.0066939567722723164,0.018517048244322876,0.004553995306700733,30
180,0.1318582319644299,0.1276618681466767,-0.022476956486316948,-0.023602040484547615,-0.010606724489096536,-0.00236070894760787,0.005490650299741968,30
181,-0.0022569350789944,0.04177452435839854,-0.0163130638859471,-0.021623868495225906,-0.004467322593712592,-0.030881509822022063,0.011460333338481812,30
182,0.05029097222779,0.05105029844134443,-0.004931095946178663,-0.0053286137990653515,-0.005176068424474604,0.01748939417419315,0.010585117656884914,30
183,0.0097608220183151,0.05771245851958912,0.0389451142070643,0.0237489752471447,-0.0002889320328144699,0.03590783376013243,0.012958318070231753,30
184,-0.0229038504683632,-0.011368947198155385,0.021933622426076604,0.042373400181531906,0.010898584770029354,-0.015671509168488085,0.015865190199103308,30
185,0.0268332665406774,-0.03936287048176247,0.01003845101304678,-0.008890558034181595,0.005751841268680493,0.026168731931166395,0.015078367638286731,30
186,0.06502365171887,-0.17077987466781297,0.008561326905642232,0.0021157125011086464,0.019012103139007995,-0.06670369697871595,0.015175192103285775,30
187,0.0575223842516869,0.18429309710517344,0.028825007987434748,0.009235292673110962,0.05649946582388629,-0.010760362260762407,0.017869647024738457,30
188,0.0497841756646866,0.09359504348885865,0.010908455213455036,0.03631732985377312,0.053322955093530626,-0.03025111718361234,0.021749839612245518,30
189,0.0592555775660008,0.08588206693461661,0.02733084929134046,0.05229102447628975,0.05371789885179869,-0.0075510106413945455,0.026972564997473834,30
190,-0.0335857578631135,0.024815039947305884,0.08352311300159679,0.02758011594414711,0.029268407354618633,0.035519751866139815,0.030383010171818166,30
191,0.0491938764627144,0.1037379501712995,0.062337472936872425,0.1149858757853508,0.01980241820626095,0.02816743299169089,0.023720690094670607,30
192,-0.0128673193794917,-0.06097623877238138,0.0060377965609250146,0.004784741438925266,0.016252378701127532,0.015598696318072064,0.024047291345263205,30
193,-0.0464219372171632,0.0035748967055383996,0.03770476725455734,0.06381387263536453,0.055749075930861425,-0.027539942743735446,0.024302536310228027,30
194,0.0126141424696695,-0.01546128345646617,0.004536246901848889,-0.0022119588684290648,0.04306376206865191,0.045702514307258024,0.014041881800501492,30
195,-0.0179125258159401,0.042180675112757644,0.02807511171933252,0.026488492265343666,0.03271132873427199,0.016617693820996315,0.016403245588541723,30
196,-0.0228068241290752,0.04879891249909453,0.015118664990715359,0.018652740865945816,0.0320974271277583,0.07442963568135405,0.013669451497730323,30
197,0.0204638313949221,-0.010299460441656347,0.015514859969155248,0.009581656195223331,0.011280067264312181,0.05169131969551405,0.013815345582666566,30
198,0.017815168572185,0.035752144737685385,0.01798844319214445,0.036049846559762955,0.011891083863986657,0.06579190312960642,0.01449700243618559,30
