split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
114,0.060983850239219,0.0290551132251705,-0.004905385728256084,-0.025220923125743866,0.003127998240546907,-0.003943683953662375,0.01532750474651765,30
115,0.0436868735509476,0.004795643895275124,-0.049385069713781427,-0.06259198486804962,0.010158144360749882,0.03291723561820052,0.01678540597498251,30
116,0.0331416610227297,0.08724246691479952,0.030676758203429955,0.038981083780527115,0.0188909321597474,0.02033276278312411,0.016982335403780077,30
117,0.0282840128100434,0.058531004807415396,0.00046937070369187483,0.018613304942846298,0.025165567520253108,-0.010569202014826772,0.017661697332066014,30
118,-0.0096323269495697,-0.039622500829450825,-0.0049761224236923715,-0.022891085594892502,-0.021138377745760644,0.0032799230140215657,0.018860490204728,30
119,0.0634952375081576,0.016103252645245113,0.048874320608237355,0.0459025613963604,0.022330316311982866,0.012642101989457206,0.017549316596219965,30
120,0.069273991807498,0.03158046471143054,0.050170066666921906,0.04486086964607239,0.021094576550016134,-0.021827751670066654,0.020769326987720747,30
121,-0.0573187335370395,-0.01777786912517841,-0.015661728695715967,-0.011399144306778908,-0.029005359516478812,-0.0030359434030802976,0.019569915643946646,30
122,0.0353941751935389,-0.0011814605687537356,-0.013981743862089177,0.04489908367395401,0.013733478805908868,0.010020787334037703,0.016894752833132486,30
123,0.0008237886729898,0.010585519893358694,0.02397578459550643,0.02199220284819603,0.0028254961504682943,0.024918906370975824,0.01684620801088884,30
124,0.0397364237167423,0.009498984365591519,0.039590753377823605,0.049269504845142365,0.0060249410711711165,0.034267244955072954,0.01584954167370399,30
125,0.0198491740979069,0.028206592107840465,0.04856774388232579,0.04476568475365639,0.01624019139788288,0.0030832827607539665,0.019677550585559596,30
126,-0.1038194397543975,-0.03018958575316911,-0.013809922987836835,-0.04158060625195503,-0.007525746589842168,0.028293718954944556,0.018841253770939308,30
127,0.0156464446257138,0.057862388159546876,0.019259113175288785,0.05751683562994003,0.03980448059802048,-0.001918988929509681,0.014975441667953712,30
128,-0.0972663343222246,0.07778189574074186,0.03658285171069431,0.04625684767961502,0.052292641965503484,0.04837807465988394,0.016623873964248612,30
129,-0.0138871215489297,0.03165103880720542,0.03481748691800749,0.033698227256536484,0.03303332703976605,0.05443089774338879,0.01286993665844331,30
130,0.0275831761882106,0.004627144881968834,-0.011150136027323355,-0.032099924981594086,0.02849754807155037,0.0510276620036882,0.011376050224955154,30
131,0.0712321037368253,-0.05356517804037268,-0.011045244566261577,-0.006191665306687355,-0.02551964108515689,0.052321871266260284,0.010697160423006004,30
132,-0.0544871788514297,0.04771573005994861,0.021483148169863003,0.04485727846622467,0.03468744423354394,0.048271229077579136,0.011819122504555508,30
133,0.0324645342173968,0.02612305217279692,0.0028239617871200287,0.04544617235660553,0.012931923567242362,0.016351156244689247,0.00852816532119239,30
134,0.0554456295764744,0.008057854086754773,0.00839819967976662,-0.0021109050139784813,0.023721595090412252,0.01809850746705309,0.009696376268172045,30
135,-0.0343788705933146,0.04918463164888878,0.02241102719597281,0.0013001440092921257,0.015292626203682668,0.017171877150059717,0.011039753285559983,30
136,0.017954341944808,0.029365696197255653,0.02829407240366484,0.029366765171289444,0.024505167377508366,-0.011212847122419885,0.006896126829208874,30
137,-0.00028922413672,-0.019602507335990095,0.006152352687518752,-0.0630786269903183,-0.028152222995230666,0.031832098430318694,0.005105899264275154,30
138,-0.0460488782324375,-0.006751686543102676,-0.01702048898747741,-0.04271841421723366,0.024326326671874003,0.0656447091921058,0.006458181497467781,30
139,-0.0251582547665238,0.025132685811907793,0.018184678167573895,0.05059755593538284,0.04562653523582816,0.06318272534187173,0.005467639031782992,30
140,-0.0285715111031107,0.01228816203072304,-0.01084760821102889,-0.02993793785572052,1.4708089811615171e-05,0.010009467435710122,0.008156949906483706,30
141,0.04285442734714,0.012234414117291294,-0.0010432138625744644,-0.02788972295820713,0.008455388506631394,0.006702139979970295,0.004111908561932009,30
142,0.0128230424415245,0.01597125800646021,0.01070916780250567,0.008070503361523151,0.026614571302317504,-0.013025639065483138,0.004675329772557681,30
143,-0.0087206571111752,0.019251107821333845,0.012125337785529938,-0.032262325286865234,0.020478740563337504,0.01273489507887307,0.006890172927661009,30
144,-0.0345337274786839,0.01149011426021326,0.025011100709098358,0.02113337814807892,0.011965726592976988,0.04961531784552739,0.004486569225923278,30
145,-0.0164494853379255,0.028849935255616382,-0.0029862231417778083,-0.0022703215945512056,0.02201376353159793,-0.012766733335864491,0.0017893071214532283,30
146,0.0441500024519572,-0.028822828186047197,-0.0024039292275100585,-0.03411621227860451,-0.003722511614049224,0.08099387020375645,7.926759177546192e-05,30
147,0.0131230336043637,-0.013232036358715756,3.787151223602474e-05,-0.030360931530594826,-0.026434009103953722,0.054809306342345834,0.0006263706828759382,30
148,0.0187377264658246,0.007842899858396323,0.0005499143070236429,-0.016626937314867973,0.019318455048617466,-0.14427225746111766,0.0014110382881839857,30
149,0.0032157546477213,-0.007730089214978078,0.0008219486705031323,-0.017134005203843117,-0.012726661117505048,0.0033043730060242915,-0.00013232416155163485,30
150,-0.0018823696438637,-0.004728815345099929,-0.009402153819250785,-0.022697217762470245,0.0017719643974029222,-0.032533421682360564,-0.0024101944084404863,30
151,-0.0412625761590255,-0.005171649953404039,0.015238467899540331,0.0017572391079738736,-0.006363191095966421,0.014275342028493301,-0.0004985956535033894,30
152,0.0231243196873156,-0.006168043630365056,-0.008621691336551194,-0.022573523223400116,-0.022225664162454167,-0.008100881921809445,-0.0031419319070400934,30
153,-0.0185318397592683,-0.017419437833920973,0.014472978782379466,0.044430918991565704,0.006120044985271996,0.0524122059084889,-0.0023729480789598935,30
154,-0.07453846971896,0.001533541311591724,0.014423277343651836,0.0028615903574973345,0.006552761481644154,-0.027702117638736964,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.024887056948353897,0.01413292587725494,0.01588427647948265,0.008919625521002577,-0.02431092475715576,-0.007636944882162566,30
156,0.0240253570557051,0.0087515848221046,0.005422803522185867,-0.009658875875175,0.006925327939576549,0.06597472617252195,-0.004059929587344804,30
157,-0.0131155410032578,-0.006973794574227412,-0.010189004886581083,-0.03710911050438881,-0.004153338130353172,0.020844599709980975,-0.003771001572517519,30
158,-0.0550032007860178,0.00269059128512218,-0.01666543924060846,-0.04420055076479912,0.009612149978854116,0.021670748074443615,-0.0008692500787600431,30
159,-0.1016748605069346,0.01930485716143093,0.01474017006120137,0.00255971890874207,0.007639912383961004,0.05353640105998587,-0.002287045914521701,30
160,-0.0396473324899848,-0.008802996953798306,0.003141272705817686,0.019312681630253792,-0.02496751620896598,0.04854740430225614,-0.00674421959366464,30
161,0.1596215243741656,0.02156377085221664,0.003326601233865211,0.04182334244251251,0.012270587776592219,0.020172134720575177,-0.010567648429071885,30
162,0.0397224401955291,0.07182416913318809,0.019255001083535662,0.024797048419713974,0.008562243547196438,-0.043986701666124166,-0.003184589697154805,30
163,-0.0202694233634715,-0.15810724448618918,-0.00840156888291701,0.012339841574430466,-0.007114408219224268,-0.06648017401978389,-0.0029343170772192077,30
164,0.2511370435649063,-0.07130086752033146,-0.06236684940474081,-0.08154459297657013,-0.017519172488087625,-0.058901140337064055,-0.005545180971700102,30
165,-0.0558654073834971,0.17520337373349382,0.014801915683132915,0.025447556748986244,0.025007619125663662,-0.028920105403571053,0.004300195378583378,30
166,0.0613675028175904,-0.21590952130639945,0.028041754361256704,-0.03728706017136574,-0.0036104483937695834,-0.09409927694711051,0.0017546867810556163,30
167,-0.0270377525922262,0.1313380932409947,0.071896433498936,0.22762972116470337,0.02456228995242458,-0.05149851686553992,0.0038807808139628714,30
168,0.0006957826428704,-0.31498407944956947,-0.009701446664257006,0.019333481788635254,0.008778684340625965,-0.029069043509148185,0.004536336870521882,30
169,-0.0713085843306445,0.005307598412239746,-0.0006791294451980254,-0.008488189429044724,0.017964062225358374,-0.1528800539859035,0.005427855401880303,30
170,-0.0142136444951438,0.012120937666530001,-0.0022298675895761925,0.01568976789712906,0.018717102975166655,-0.015549218511281375,0.003954163221620515,30
171,0.0566235200590479,-0.09102022004340657,-0.0034923268464550497,-0.01161346398293972,-0.010464277703933723,-0.009743480925091044,0.001986298675334867,30
172,0.0482847332556468,-0.017628699706793496,-0.007828855157658972,0.012362160719931126,0.01580761904050628,-0.022523417467462892,0.0034966599724908466,30
173,-0.0312769962409359,0.004331252721306552,-0.01578761549046172,-0.002815214917063713,-0.005160734608885661,-0.04643323280102068,0.005462363088588157,30
174,0.0158634928047625,0.04710592748858638,-0.04422770703758423,0.04016190394759178,0.0013386117947411826,0.035877058306324615,0.005574664165751881,30
175,0.041182585425405,0.0064426367769084576,-0.018104142561081314,-0.016527779400348663,0.005235836406952057,-0.06279315749591569,0.006688904791361813,30
176,-0.0472373281396518,-0.00448951075210071,0.040139070040957674,0.0470401868224144,0.0035345520527020344,-0.028951938587737286,0.006586580066308288,30
177,-0.0136553705900105,-0.0014026291209714142,-0.008493413612440007,0.006908436305820942,-0.02627100409723089,0.00855801852032545,0.004505188282031891,30
178,0.0370242554189528,0.006209725939292534,0.0008936895618895739,0.0022260616533458233,3.294540694206115e-05,-0.057799233119532736,0.003388184935278957,30
179,0.0252806251543322,-0.011388625176922833,-0.021768818006711297,-0.02364567294716835,-0.011133206542153643,0.04754453781479889,0.004553995306700733,30
180,0.1318582319644299,-0.00540341475130573,-0.02924147509727022,-0.03745034337043762,-0.01632608270074456,0.01667543386303072,0.005490650299741968,30
181,-0.0022569350789944,0.009856933980154654,-0.01240491065487131,-0.025365298613905907,0.018068856375559217,0.03359747425679757,0.011460333338481812,30
182,0.05029097222779,0.019121042588362454,-0.008002379865428283,-0.014332490973174572,-0.012143464918372012,-0.013588033951734454,0.010585117656884914,30
183,0.0097608220183151,0.0066719301268954295,0.011690413139817708,-0.06486272066831589,0.0023653107785473644,-0.0832629847811294,0.012958318070231753,30
184,-0.0229038504683632,-0.0030686334766437985,0.005488452916310517,0.0348699651658535,0.022832701859810373,0.0029399118145108163,0.015865190199103308,30
185,0.0268332665406774,-0.002085100410147211,0.010944106248218502,-0.03383849933743477,0.0089104484688554,0.005566797986821963,0.015078367638286731,30
186,0.06502365171887,-0.015881763359815948,0.007674256120881541,0.0027678802143782377,0.02013279936393207,-0.037283118912105034,0.015175192103285775,30
187,0.0575223842516869,-0.0035428544543642734,0.029296747376455243,0.03850357234477997,0.03248009337438543,0.026675789363960492,0.017869647024738457,30
188,0.0497841756646866,0.024215612155957446,0.0016480909161103487,-0.0055291540920734406,0.021374313412638186,0.07230479964880332,0.021749839612245518,30
189,0.0592555775660008,0.028626371708573364,0.02726592378091668,0.0491747185587883,0.05035431678809129,0.05536959910022326,0.026972564997473834,30
190,-0.0335857578631135,-0.0016268912689371556,-0.0012701593729948473,-0.043730366975069046,-0.025616304953207616,0.004021946898281295,0.030383010171818166,30
191,0.0491938764627144,0.01904545157794294,0.01878212569672362,0.03421784192323685,0.026069060151145938,0.049315198978570327,0.023720690094670607,30
192,-0.0128673193794917,-0.018461776565384908,0.029194635557113307,0.04541708528995514,0.03808493949326919,0.013163723202355433,0.024047291345263205,30
193,-0.0464219372171632,0.00923915190161911,0.021113514000694163,-0.009329300373792648,0.029959300166424577,0.08921267518434699,0.024302536310228027,30
194,0.0126141424696695,0.027686686399453,0.018171484549649466,-0.006540160160511732,0.037961655688280534,0.06004789067849068,0.014041881800501492,30
195,-0.0179125258159401,0.0202922068414806,0.025420555038910195,0.014114247635006905,0.005641139050759421,0.11572751189684255,0.016403245588541723,30
196,-0.0228068241290752,0.02926280836445621,0.01629898804053288,0.012054888531565666,0.033129739277259644,0.06317106115520747,0.013669451497730323,30
197,0.0204638313949221,0.025051005472924603,0.06453860857330414,0.10872334241867065,0.04432071251784234,0.017586664117613157,0.013815345582666566,30
