split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
15,0.0368947284283061,0.012915448853358177,0.011854556827825265,0.006657443009316921,0.010744285933875367,-0.01861173901390556,0.005954181593325684,30
16,0.000749872452189,0.013376496479105663,0.004746580073317705,0.006110879126936197,0.012317450739721934,-0.015409651773069154,0.007351689857553725,30
17,0.0523677977201726,0.0019950077726030853,-0.0030209423643947106,0.007306608837097883,0.010657407833221066,-0.01859196117433213,0.008554561508292001,30
18,-0.0028370782565322,0.037597269852918225,0.027050734103048077,0.04835788160562515,0.015320279680471258,-0.02811757229516581,0.010051667211327824,30
19,-0.0285824312192239,0.0033487991383036636,0.011525262205062368,0.03250466659665108,0.010917495192023771,-0.01579121450071618,0.009146236293467476,30
20,0.0261427623773768,0.01707375779520859,0.012746831822880297,0.009680582210421562,0.011025775888609174,-0.02929661071991941,0.008018177852587547,30
21,0.0105284504336535,0.03748149111336091,0.021913647370668875,0.030073560774326324,0.013032317453916155,-0.0009642720117750206,0.008832720656288425,30
22,-0.0048172320117051,-0.019753190555036743,0.0023997693369765213,0.011112692765891552,0.009379350590181764,-0.007124032945749072,0.009462691412441396,30
23,0.0337089463774682,0.03026625905273629,-0.0038111412725457825,0.004122549667954445,0.013490204314212573,0.0005472094487215945,0.009120284264764002,30
24,0.0280610085618926,0.046612847666636606,0.01280640079677498,0.007932222448289394,0.015958006706385107,-0.005101882217426475,0.008477210333640964,30
25,0.0209288662222477,0.01827690480949793,-0.0017228204695435604,-0.00046090036630630493,0.013055716072820545,-0.010069570804517584,0.008767156908349182,30
26,-0.015839235097016,0.04185466021644589,0.017283652411373956,0.021948372945189476,0.019121647126829094,-0.01690843493654045,0.008784481937796566,30
27,0.0057788506057594,0.03571871440983832,0.015617377918870402,0.02114618569612503,0.01789898323947114,-0.014796461936445036,0.007978315702109419,30
28,0.0046862783269501,0.03167114633568392,0.011140640493788928,0.020553911104798317,0.015459454226996846,-0.023081592323271914,0.007549815567999544,30
29,-0.0372610809540887,0.020637153394708563,0.011850425482572065,0.020967917516827583,0.013690789423487209,-0.0009447263327297256,0.00835244638932998,30
30,-0.0666979690199307,0.00827385240629231,0.015080779581000668,-0.0029295997228473425,0.01316326051882897,-0.0056225242351653285,0.006770203167604155,30
31,0.0358603635395335,-0.004187176524317908,0.0010985883622375316,0.015826277434825897,0.01176066425904425,0.012762363534460627,0.003449018096394306,30
32,-0.0795382613275965,0.016678151311728128,0.010984569398145497,0.01391290221363306,0.011480923389575643,0.004376942456157454,0.004726715041042906,30
33,0.0712704812189992,-0.021881241242585135,-0.015354835910655357,-0.023705441504716873,0.009273391667546567,0.024993776691762275,0.00426510283087106,30
34,0.0466726422847274,-0.02109864590994734,-0.02672793680204438,-0.02209547907114029,0.011117362223176783,-0.020725143314262187,0.006235045695974687,30
35,0.0062090114780362,0.03520061279772116,0.002623230144279655,0.04441136121749878,0.0071689037532362,0.01273675281676203,0.007334976052775755,30
36,0.0057610859235361,0.048067799456201196,0.008804336984671864,0.024049168452620506,0.013957975792417372,-0.04921754407067701,0.007722243120925211,30
37,0.0097187815743706,0.056237993361896464,0.0085713161291394,0.008582272566854954,0.021570834458994045,-0.029453128566198028,0.008138266413616793,30
38,-0.0640611310485193,-0.04120529495480765,-0.014055352273117582,-0.04291568323969841,0.008513432307575217,-0.05133277765603246,0.008050608794022073,30
39,-0.089928986548757,0.007292947984958931,0.001312590593058716,0.028839999809861183,0.017382499163909267,-0.002141404673517533,0.005784018732905438,30
40,-0.1021502338675333,0.027796097471384576,-0.027583211366908993,-0.04451991617679596,0.0158951039951205,-0.002821363452487749,0.0019040898490911896,30
41,0.059893050790128,-0.06357904196266972,-0.05272105269472079,-0.07874216884374619,0.001546531023555747,0.016923219096395273,-0.002345466920373517,30
42,0.0171885357920336,-0.000158702510922858,-0.017407893865129854,-0.026115279644727707,0.01635671087355675,0.017333351418258057,-0.00034529652478066286,30
43,0.0713673474539586,0.07823893587916754,0.02941339741199028,0.04980415105819702,0.024153742377463962,0.026928314390006463,0.00030860931512194747,30
44,-0.0670214691505524,0.0954089631955167,0.0374931590358608,0.03422347828745842,0.03333994132324039,-0.020357350578233877,0.0017956973176012593,30
45,-0.008801399046333,0.01371047341680838,-0.008210539908229612,0.01638582907617092,-0.004620633789452364,-0.05299222561574496,-0.0017876198402904148,30
46,-0.0905580803002749,-0.06807485972944421,-0.031155778774854762,-0.023971039801836014,-0.018558570120045702,-0.06683384555361965,-0.0021169740298946213,30
47,0.0358048765844147,-0.01514785609509417,-0.03516023790725022,-0.0019461975898593664,-0.004828832807660916,-0.03465994150266423,-0.007045452582323846,30
48,-0.0057666750926957,-0.06695164565970604,-0.04634166820305012,0.0135191073641181,-0.006623238789181421,-0.060731515619470544,-0.005712971380911882,30
49,0.0830369950281317,0.034803327802211625,0.024056496683592662,0.02178998291492462,0.02588169526570643,-0.0026445677458477035,-0.004926221169652291,30
50,0.0021513975815559,-0.04248516690848606,-0.022873985448397846,-0.0617087222635746,-0.00677559051529824,-0.07011691509632006,-0.002964351078246947,30
51,-0.0052377631018833,0.018307763344395513,0.005644391080847105,0.025840433314442635,0.013124357869622688,-0.014875049569024901,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06387421701477729,-0.03461422983435079,-0.09044218808412552,-0.016787031059146317,-0.07475207666910785,-0.0032677160417737003,30
53,0.0421545181054894,-0.02306503409014895,-0.006270529884187679,0.01457037404179573,0.0012101992592575828,-0.019301949600562786,-0.004486508084825828,30
54,0.0071932399064575,-0.04061764933667625,-0.03541255986661757,-0.06876303255558014,-0.001190608786895732,-0.06456489091186866,-0.0040005249971155924,30
55,0.0147203481207698,3.059554831518938e-05,0.0022443680613803757,0.018189219757914543,0.015107046528229272,-0.03131477870376856,-0.004474167283866979,30
56,0.0353682393667584,-0.030718886579473137,0.0031304933960908856,-0.03250253573060036,0.001323725489773654,-0.05221369497525532,-0.0034203885522191926,30
57,-0.0023962057521583,-0.010138606114682218,0.0025517694933376175,-0.027330780401825905,0.003959769144493454,-0.03585800897949492,-0.0024000648018399173,30
58,-0.0053508692905052,-0.013728189038407551,-0.03470164438024939,-0.04598894715309143,0.005428172141941188,-0.04979404186907303,-0.0026442883907746907,30
59,0.0517557782816016,-0.013686521872056313,-0.017362282649472795,-0.09239839762449265,0.013764313996725966,-0.040453348607850124,-0.001543936264444224,30
60,-0.0023983063709444,-0.0003327946958292388,0.010718115436173101,-0.024900836870074272,0.00937845352067932,-0.02717441281788832,0.002540675711470683,30
61,-0.0061370627884532,0.013840696289471283,0.013347458415782311,0.011990893632173538,0.01772486336380019,-0.02336058704832237,0.0012214112317990309,30
62,0.0246673272111703,-0.003428273624760723,0.030608814005671968,-0.018710875883698463,0.019691282350515756,-0.02864566050999516,0.0037524870434936276,30
63,-0.0016349767392624,0.014182024553998359,0.010344444782059405,0.009167925454676151,0.013043231736167825,-0.010925678467162539,0.0021454817328788386,30
64,0.0149672418146691,-0.0011513228860254203,-0.01375920979921122,-0.02017104998230934,0.010232735131610472,-0.02488885506881363,0.00047970176653436156,30
65,-0.0111162242144083,0.001248879849402423,0.009022106060845471,0.03488777577877045,0.01601269551526652,-0.025080339746516446,0.0007817097091768767,30
66,-0.035815733554306,0.012346133463532475,-0.0028792144787426104,0.005320972763001919,0.012459871446891582,-0.0144097153069987,0.00019973349752362026,30
67,0.0015136934369575,-0.025771383791805685,-0.034472776839137,-0.08339346945285797,-0.00019471010631354375,-0.03513587422010086,-0.001370422196568676,30
68,0.0010465133997163,0.0026871031971444784,0.0017540896295734272,-0.003687293268740177,0.009485119042523386,-0.01476468630535082,0.000890778647758109,30
69,-0.0015914165451695,0.017140233178370205,0.0007461640633367217,0.00035888198181055486,0.01147445989329842,-0.008822196166301213,0.0040278648528778785,30
70,0.0155149998357848,0.010164700497755764,0.0018026625654410545,-0.008074790239334106,0.007014753203280672,-0.007520364392546233,0.007495410277786976,30
71,0.0085831414236086,0.004529981764143832,0.001033977963554791,-0.005345555488020182,0.005020854170414892,-0.0030974678430127425,0.005965132658671692,30
72,0.0061802316192494,-0.013113935400894127,-0.002661416910776367,-0.0023291585966944695,-0.0018538298516452036,-0.022330343460151662,0.005668394921829451,30
73,0.0216956132108792,-0.0042154696156766315,0.0016004475925636519,0.0009564171778038144,0.003152404405061395,-0.01802611122614279,0.0034205633413222363,30
74,0.0093323895783232,0.003245396982133544,0.0028371062060431372,0.0022624561097472906,0.005675345728846409,-0.009563524992993414,0.006479773077923327,30
75,-0.0030350101822335,0.0024587305645277883,0.002194545434731865,0.0007148533477447927,0.0054408587687745005,-0.012592533848806868,0.007105076133945955,30
76,0.0051876391075467,0.009592512404666732,0.005350865938126912,0.006246916018426418,0.008536768209943528,-0.010666957224774863,0.010123113034568072,30
77,0.0057903603531168,0.005046612082020292,0.0031910830437072678,0.002444978104904294,0.007627884898216529,-0.0077761147067528305,0.009067346225020902,30
78,0.0179959953532249,0.018592724180282842,0.006511144902755799,0.001943025621585548,0.008729256529144032,0.0029330515430726622,0.009465864688669608,30
79,0.0129863256708937,0.029608147098454586,0.01701319623242606,0.001949665485881269,0.01283275525246819,0.0020056296760557757,0.007223071596431441,30
80,0.0381064808197106,0.015413063021982544,0.013299197357574682,0.01039616297930479,0.011456807135962326,-0.0013678271637008813,0.007596689806408607,30
81,0.0015567393493536,0.026712022787784697,0.01983562898980849,0.011487515643239021,0.01821488354253991,-0.00978632354094739,0.009091318907153223,30
82,0.0072182530023368,0.01995056077893145,0.0216191375410993,0.03526129946112633,0.013241655195236799,-0.002037287467286958,0.009201414156132435,30
83,0.0178543467172553,0.02862554454857126,0.032896861795345504,0.04317242279648781,0.014111731160195908,-0.021192995536736224,0.007996715359472,30
84,0.0397878810243561,0.006501563570306906,0.012226919948689997,0.01656729355454445,0.01124479593289811,-0.005700759618681585,0.008364339732258131,30
85,0.018704714613738,0.017565277511055962,0.014001487126626846,0.009226402267813683,0.013653505296084213,-0.02037244345560872,0.009228737418588692,30
86,0.0379759201158182,0.008644394391944395,0.015283682362978843,-0.0005672114202752709,0.014183814160477018,-0.00959027583552994,0.008654133116760405,30
87,0.0134401651024376,0.008881743012321548,0.0187752220047311,0.014873089268803596,0.015517278288689582,-0.028626984864160147,0.010046275388069938,30
88,-0.0064809804971542,0.01604120650986618,0.015045232575291346,0.018744587898254395,0.014459231423311717,-0.011325553005521585,0.010694242091274862,30
89,0.0283917076971633,0.005981306650049771,0.013719747567479143,0.010791795328259468,0.012079625380352683,-0.02616536554054684,0.008686077995455697,30
90,-0.0298850638453651,0.009040249162765818,0.0160497595916649,0.011385831981897354,0.012958016904298826,-0.00999595931807181,0.009747802618493895,30
91,0.104056920776947,0.0030286407895969945,0.01720858034576409,0.020515529438853264,0.013796022186723197,0.00017297647422351292,0.008928906030324518,30
92,0.0202609879765711,-0.03778226451340518,0.00025209455508800704,0.0017925039865076542,0.010276116358055571,-0.027751992782426724,0.011666478222247851,30
93,0.0368019750386046,0.029160055483994012,0.03162928566379755,0.0254271999001503,0.01720137238060613,0.01656591789549504,0.012421511488311075,30
94,0.0297271124513505,0.028504784579061665,0.011957792745661626,0.011574211530387402,0.02349226642249323,-0.054087221071707825,0.013174433323619197,30
95,-0.0712758347270701,-0.032675026990076544,0.0229871609902767,0.025060776621103287,0.023597435517577706,0.013234555492440035,0.014582824243128121,30
96,0.0441017817218951,0.0680442898533505,0.033447102358368126,0.02458277903497219,0.02430038894919491,-0.022224853120355936,0.013360062133722463,30
97,0.0082891112321847,-0.011370110200341371,-0.008116437340099026,-0.01449220534414053,0.014865823756916467,0.011417178459430466,0.014828616902168586,30
98,-0.0321580919668382,0.06320787642426273,0.06780256311648791,0.09384827315807343,0.02804041198491093,0.034884837023325406,0.015078361655012324,30
99,0.0115978475461291,0.11831846764935407,0.04343539954069754,0.07143697142601013,0.026091383691328022,0.00811068894380531,0.014024338364609954,30
100,0.0294355850222269,-0.039412265922763166,-0.0006472552169936931,-0.008494503796100616,0.010601998002347957,0.02872153678123774,0.013889264147725273,30
101,0.0472709804447359,0.02282825414931093,0.03123433050932626,0.05020934343338013,0.016765232385268898,-0.0009436202848001965,0.014608313926987975,30
102,0.0386952033718897,0.025345174960061168,0.002854038845654554,0.01591583900153637,0.01275804571437801,0.01080252591091315,0.016025236300280608,30
103,0.0409505794661007,0.001830185610976729,0.03260487998978811,0.053465861827135086,0.020849004104901477,0.0029930348275676866,0.016611429064453388,30
104,-0.0014135832450132,0.011383886918126408,0.011032889721340694,0.016561785712838173,0.024145921321373956,-0.016026485626344053,0.01770171147437675,30
105,0.0164876960722242,0.004081212653927445,-0.0004592276432298535,-0.00570308044552803,0.02096030668163775,-0.0014808748755915646,0.017757622748074006,30
106,0.0857862966408675,-0.0015051790797656044,0.01637269765472909,0.0039560841396451,0.02082560102793843,-0.015778284318293298,0.018147279884787024,30
107,0.0698709413278859,-0.01158996956923455,0.04106419067498878,0.053054288029670715,0.019053729163669302,-0.007998742484287717,0.020905760446433597,30
108,-0.0395054088993062,0.040703337243492656,0.05970213950631244,0.06703434884548187,0.025979380189014814,-0.011655599876452934,0.02269455168693915,30
109,-0.0173231467275786,0.0027267802941727537,0.015785607154271648,0.011074205860495567,0.020573846505474003,-0.007275726598094091,0.020884491874173634,30
110,-0.1031482701328446,0.01489014604162507,-0.02266107316774627,0.012117727659642696,0.017085505551356572,-0.01571038893867442,0.01897312540702573,30
111,0.0887346878888886,0.027656475330625485,-0.02120284878457222,-0.03955207020044327,0.020005593233713294,0.044451670399544285,0.015362607838674065,30
112,0.0265152122389955,0.07683069946512794,0.056350193538328444,0.07796339690685272,0.022528695626592203,0.025779762733230856,0.0181735193864862,30
113,-0.051407409056472,0.04328192641291683,-0.004554131727103128,0.01956940069794655,0.025167030928297418,0.07142943675739288,0.018472169921718618,30
114,0.060983850239219,0.024314709217307648,-0.010314841336892248,-0.012056874111294746,0.020514053811249107,-0.011879791795846133,0.01532750474651765,30
115,0.0436868735509476,-0.01158804041752532,-0.04870645368694318,-0.06688879430294037,0.02055406180147694,0.03824747819003426,0.01678540597498251,30
116,0.0331416610227297,0.09658320742402354,0.031422081345773165,0.039350930601358414,0.034481205276470875,-0.006398059012658955,0.016982335403780077,30
117,0.0282840128100434,0.0504658181011073,0.0025504855056519547,0.021185874938964844,0.01895892441451286,0.007464389873807223,0.017661697332066014,30
118,-0.0096323269495697,-0.04303617646422173,-0.0005364889482602258,-0.00921999104321003,0.013511573280600951,-0.007580588087717381,0.018860490204728,30
119,0.0634952375081576,0.022570893929982933,0.05303720979930578,0.06070635840296745,0.028468837399231495,-0.022799982307590873,0.017549316596219965,30
120,0.069273991807498,0.01390028594859005,0.04946274709818117,0.04394930973649025,0.019076302854836052,0.0004899371084908302,0.020769326987720747,30
121,-0.0573187335370395,-0.014873197885071717,-0.01345710021037042,-0.03491581976413727,0.015896993392117927,-0.010121354382445102,0.019569915643946646,30
122,0.0353941751935389,0.002188044601583821,-0.013530971322802173,0.04004288464784622,0.017289639912789482,-0.004780164310823273,0.016894752833132486,30
123,0.0008237886729898,0.007360767237398685,0.02331193233536696,0.025599826127290726,0.02476521475765121,-0.018198000348960547,0.01684620801088884,30
124,0.0397364237167423,0.01421573556415294,0.03940071832840134,0.0568000003695488,0.021529077754093302,0.02076660526494381,0.01584954167370399,30
125,0.0198491740979069,0.032264358508484525,0.04807922398452897,0.044055916368961334,0.022844907669235893,-0.0018002889406021558,0.019677550585559596,30
126,-0.1038194397543975,-0.023409894925378698,-0.009744704573634841,-0.021790146827697754,0.00897105221276442,0.02911586962349806,0.018841253770939308,30
127,0.0156464446257138,0.04182281599934979,0.010044029582018202,0.046587053686380386,0.030014633268577333,0.00048259972282620883,0.014975441667953712,30
128,-0.0972663343222246,0.07007205523956804,0.04435031647252943,0.04035875201225281,0.03748739388561152,0.030033545376681146,0.016623873964248612,30
129,-0.0138871215489297,0.027260429833799445,0.036159132820557195,0.018062634393572807,0.031632379650294466,0.0761572675605314,0.01286993665844331,30
130,0.0275831761882106,0.025336661683334503,-0.005499189986153449,0.012911716476082802,0.02389246618807024,0.021359701374714615,0.011376050224955154,30
131,0.0712321037368253,-0.04459209258797671,-0.0075553296975405205,0.012919805012643337,0.003204947899737926,0.06405359391305204,0.010697160423006004,30
132,-0.0544871788514297,0.08663341204467144,0.025490333770159017,0.03355366364121437,0.02857654784580522,-0.014319155730598061,0.011819122504555508,30
133,0.0324645342173968,0.03321905522906492,0.008323769803670672,0.050208929926157,0.014642744059619165,0.02708692068354147,0.00852816532119239,30
134,0.0554456295764744,0.004434777031436885,0.011040547199864892,-0.014434845186769962,0.02004627153028701,-0.0442355557720821,0.009696376268172045,30
135,-0.0343788705933146,0.05324835614113517,0.018156882093752956,-0.013407700695097446,0.02973978746854635,0.02565744850739158,0.011039753285559983,30
136,0.017954341944808,0.008871510856695422,0.021946231223406335,0.028208289295434952,0.018172091962745888,-0.0245934346268597,0.006896126829208874,30
137,-0.00028922413672,-0.01765474215893266,0.002835645157645601,-0.05084000527858734,0.008396311916101198,-0.022807282268673484,0.005105899264275154,30
138,-0.0460488782324375,0.0027402457795808136,-0.012083466534105415,-0.07783795148134232,0.012892748386334581,-0.019957729783684625,0.006458181497467781,30
139,-0.0251582547665238,0.026644290946216363,0.016704170646481206,0.03836751729249954,0.019495982503069664,-0.0032950586886602087,0.005467639031782992,30
140,-0.0285715111031107,-0.019985997766253913,-0.02205480077604434,-0.03282523155212402,0.00010494339823146834,0.008589701156259115,0.008156949906483706,30
141,0.04285442734714,-0.015468971209656054,-0.013431118933833447,-0.02683980204164982,-0.0024510805058063703,0.00397765138915477,0.004111908561932009,30
142,0.0128230424415245,-0.004492707708352236,-0.0012279563383078343,-0.02909434773027897,0.009656852476191136,0.005963934869970933,0.004675329772557681,30
143,-0.0087206571111752,0.0032308111246774837,0.006026997345945404,-0.00778605742380023,0.012181017222057874,0.014155712960118104,0.006890172927661009,30
144,-0.0345337274786839,0.02251399775914549,0.022330989738646664,0.024412626400589943,0.019244578352462145,-0.018971162618201136,0.004486569225923278,30
145,-0.0164494853379255,0.010013068201001226,-0.009054692822371445,-0.05841788277029991,0.0069756289789024584,0.0010140889287125199,0.0017893071214532283,30
146,0.0441500024519572,0.0054795083675297385,0.00494554432745306,-0.0012734475312754512,-0.0001750515183256431,-0.019163734695635547,7.926759177546192e-05,30
147,0.0131230336043637,-0.00888061930053298,0.009397659025447954,-0.0060432180762290955,-0.00019437875686694958,-0.007014245440510311,0.0006263706828759382,30
148,0.0187377264658246,-0.001499173249766509,0.0009756488158365246,-0.04968927800655365,0.007214773595521714,-0.013823761253012812,0.0014110382881839857,30
149,0.0032157546477213,0.0002249404418167714,0.0016711517668908209,-0.02784598618745804,0.0078065445288956325,-0.03578161107193659,-0.00013232416155163485,30
150,-0.0018823696438637,-0.007739015409171936,-0.013857876904402641,-0.07308401167392731,-0.002654818399460115,-0.03406295097782065,-0.0024101944084404863,30
151,-0.0412625761590255,-0.005064818289526265,0.01204679479207689,0.001668113749474287,0.0008977002330758741,-0.04288110574345734,-0.0004985956535033894,30
152,0.0231243196873156,-0.007329824919520188,-0.011633719847080875,-0.035535842180252075,-0.005060853112164211,-0.031199456539667183,-0.0031419319070400934,30
153,-0.0185318397592683,-0.006108114264718952,0.02378422768820461,0.0074171158485114574,0.0007181489312456576,-0.038314196307132856,-0.0023729480789598935,30
154,-0.07453846971896,0.0002874223453405919,0.006232551627917211,-0.015277581289410591,-0.004878044693312164,-0.017120711128272032,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.02936265404827202,0.00809962589312918,0.012365609407424927,0.001729040343052375,-0.02831626336953102,-0.007636944882162566,30
156,0.0240253570557051,0.0029650674739706492,-0.0012880993662234565,0.008511430583894253,-0.00954639621516656,-0.011398386552710568,-0.004059929587344804,30
157,-0.0131155410032578,-0.007114687074510011,-0.016260200492375067,-0.03366612270474434,-0.008126722105089985,-0.013180681433625819,-0.003771001572517519,30
158,-0.0550032007860178,0.003735835502361653,-0.015869479535222282,-0.033014554530382156,0.005909464420108167,-0.01996875233564584,-0.0008692500787600431,30
159,-0.1016748605069346,0.04367656720113034,0.021741211591151555,0.00405534915626049,0.010767124120785572,-0.012277630675131598,-0.002287045914521701,30
160,-0.0396473324899848,0.013386808610795721,0.01323579247272192,0.03922707587480545,-0.006030728660198589,-0.02016835714413948,-0.00674421959366464,30
161,0.1596215243741656,0.010711783842553385,0.002913128577014843,0.04733402654528618,-0.0071457005049943186,-0.01198526197397826,-0.010567648429071885,30
162,0.0397224401955291,0.06648513783439021,0.0224126300058778,0.01250552386045456,0.012005756199044126,0.003338188192588208,-0.003184589697154805,30
163,-0.0202694233634715,-0.12473755992452887,-0.000999419644022322,0.04201618582010269,-0.005212656118808261,-0.020006102750619453,-0.0029343170772192077,30
164,0.2511370435649063,-0.07238917398847987,-0.05916371185573245,-0.08523603528738022,-0.016153333183683852,-0.0899042895389395,-0.005545180971700102,30
165,-0.0558654073834971,0.11941428327738561,0.04570778267379447,0.018879307433962822,0.012768960344603711,-0.0676347581026589,0.004300195378583378,30
166,0.0613675028175904,-0.13236690556825545,0.04307026736743331,-0.02164430357515812,-0.02444675216589158,-0.0710511674429539,0.0017546867810556163,30
167,-0.0270377525922262,0.27592099529347225,0.08176790276626972,0.25357863306999207,0.007026202399195317,-0.13620599310691908,0.0038807808139628714,30
168,0.0006957826428704,-0.15557886339011034,-0.004286295415373066,0.03239054977893829,-0.008262708585953163,-0.03414715801505633,0.004536336870521882,30
169,-0.0713085843306445,0.10302181793402941,-0.0013513079684059066,-0.017447438091039658,0.009301102871882362,-0.07409394846462791,0.005427855401880303,30
170,-0.0142136444951438,0.13656351340333772,-0.006204489762123439,0.0035390774719417095,0.009151430462740657,0.012373929579446937,0.003954163221620515,30
171,0.0566235200590479,-0.028180619484000913,-0.004187045062854823,-0.0046148281544446945,-0.022738211149580793,-0.03325364479084099,0.001986298675334867,30
172,0.0482847332556468,0.05720192295551032,-0.010196252219417043,0.002574171870946884,0.00048179162591991363,0.01578190861397465,0.0034966599724908466,30
173,-0.0312769962409359,0.04170901178760539,-0.012741427556826636,0.012465879321098328,0.002687323493488176,-0.01638215042196662,0.005462363088588157,30
174,0.0158634928047625,0.07276133893503495,-0.046890930923588696,0.0013180150417611003,-0.0074867471567518565,-0.002671937873934306,0.005574664165751881,30
175,0.041182585425405,0.05470925527211915,-0.012647669621828603,-0.005819755606353283,8.769334560004664e-05,-0.04357611299272349,0.006688904791361813,30
176,-0.0472373281396518,0.019688063352369237,0.040025628898508435,0.05222378298640251,0.006771520369567076,-0.014738237280227738,0.006586580066308288,30
177,-0.0136553705900105,0.019833361375299972,-0.00047941445851647625,-0.0060907453298568726,-0.007945213215453087,-0.007554239517091485,0.004505188282031891,30
178,0.0370242554189528,0.025986198372989808,0.007921444272173776,-0.008587240241467953,0.0006607585711036722,-0.021405828006583687,0.003388184935278957,30
179,0.0252806251543322,0.003371563400430797,-0.02318307333017691,-0.04605589807033539,-0.0006545191508440344,-0.01330101900972322,0.004553995306700733,30
180,0.1318582319644299,0.0060016970060284384,-0.027302140609059847,-0.03942615166306496,-0.004816840679599973,-0.010143864075610971,0.005490650299741968,30
181,-0.0022569350789944,-0.002560192125867826,-0.009133470270668565,-0.031096292659640312,0.0008334239686318499,-0.02157776031182526,0.011460333338481812,30
182,0.05029097222779,0.02000296141250385,-0.003837576773761469,0.003438097657635808,0.0016301168541087473,-0.016756293884223165,0.010585117656884914,30
183,0.0097608220183151,0.016745456774693718,0.01264828358168667,-0.049276240170001984,-0.0015337100666259458,-0.06813187269674381,0.012958318070231753,30
184,-0.0229038504683632,-0.012101691388638753,0.00408664946575949,-0.008356615900993347,0.0032206462482256594,-0.005911204100611939,0.015865190199103308,30
185,0.0268332665406774,-0.054433943888579625,0.006153544272069485,-0.02463526464998722,-0.01021015734199068,-0.04635970266203777,0.015078367638286731,30
186,0.06502365171887,-0.07636494361497215,-0.004115225437643078,0.011596200056374073,-0.017969806476321758,-0.006246908831043237,0.015175192103285775,30
187,0.0575223842516869,-0.0001237813370298657,0.026064835836876115,0.06518957763910294,0.028140851655679512,-0.025976553742305106,0.017869647024738457,30
188,0.0497841756646866,0.05955281501243082,0.013764598393878122,0.051251303404569626,0.03740478352918894,-0.0019101121302477694,0.021749839612245518,30
189,0.0592555775660008,0.08094368622178347,0.027915813637651925,0.06837374716997147,0.04112749441756061,0.005180470337981344,0.026972564997473834,30
190,-0.0335857578631135,0.053226396276403576,0.023503320120154034,0.03693411871790886,0.03904514339260566,0.006034588531744649,0.030383010171818166,30
191,0.0491938764627144,0.05518001846658426,0.01793098867048311,-0.0021565540228039026,0.026174870797265944,0.003380008757786504,0.023720690094670607,30
192,-0.0128673193794917,0.009894683149894376,0.028536633040102045,0.008454064838588238,0.02896990540554927,-0.005110239945453836,0.024047291345263205,30
193,-0.0464219372171632,0.03446583231319374,0.030037231193453258,0.04884783551096916,0.03964262578190465,0.030433378978109243,0.024302536310228027,30
194,0.0126141424696695,0.054615740294974666,0.018734389134892473,0.03127486631274223,0.041383637063486974,0.002226853096173591,0.014041881800501492,30
195,-0.0179125258159401,0.038810307714885986,0.033120860587778,0.03325812518596649,0.03434975426200327,0.03659493767907292,0.016403245588541723,30
196,-0.0228068241290752,0.04384100297085802,0.019168858483138523,0.02079831436276436,0.030864711016522925,0.02627673796426159,0.013669451497730323,30
197,0.0204638313949221,0.03244818038319881,0.06343123804743726,0.08614548295736313,0.021113511612763536,0.024887546382982476,0.013815345582666566,30
