split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
47,0.0358048765844147,0.009310068653033582,-0.03545118588980785,-0.033696115016937256,-0.038935205936903965,0.009917974866549141,-0.007045452582323846,30
48,-0.0057666750926957,-0.02133198515922719,-0.03597683632277743,-0.026434874162077904,-0.002549598580840278,-0.01974611022657175,-0.005712971380911882,30
49,0.0830369950281317,0.05901591278618606,0.023009902396400786,0.027625901624560356,0.03288470872755442,0.02903548745316216,-0.004926221169652291,30
50,0.0021513975815559,-0.018938316156537384,-0.014419159915746532,-0.05678591877222061,-0.017225848607641207,-0.028256880531018103,-0.002964351078246947,30
51,-0.0052377631018833,0.025041207737816987,0.011463515350439447,0.02176867239177227,0.01122701218654304,-0.003763314050741408,-0.0032532149696985905,30
52,-0.0016360228710435,-0.05638028406028557,-0.02585602684249802,-0.07756061851978302,-0.03220498467612318,-0.044282256132813794,-0.0032677160417737003,30
53,0.0421545181054894,-0.03311261479425848,-0.01298286125484287,0.021657563745975494,-0.017086264989074357,-0.005515291877192255,-0.004486508084825828,30
54,0.0071932399064575,-0.028273557521930878,-0.03461097251424445,-0.030209340155124664,-0.0402273218184999,-0.03924151085820386,-0.0040005249971155924,30
55,0.0147203481207698,0.0019006789387288098,0.001498287977588218,-0.0011234302073717117,-0.012766652131196111,-0.03174939952357223,-0.004474167283866979,30
56,0.0353682393667584,-0.02642397457071679,0.005993361371874948,0.0011318204924464226,-0.00338110819561782,-0.02717368617635712,-0.0034203885522191926,30
57,-0.0023962057521583,-0.013643799553810234,0.0034113492416742042,-0.008554579690098763,0.007411658944699481,-0.006551358644909043,-0.0024000648018399173,30
58,-0.0053508692905052,-0.01918911546169956,-0.03772728971133201,-0.04781756550073624,-0.02461547889181098,-0.03202750603423829,-0.0026442883907746907,30
59,0.0517557782816016,-0.012544039182206883,-0.013168304736005174,-0.08197008073329926,0.004779447004338027,-0.025546228613277773,-0.001543936264444224,30
60,-0.0023983063709444,-0.017368967364247357,-0.0038465192615694276,-0.04494626820087433,0.0057015454491729685,0.0041511061050266695,0.002540675711470683,30
61,-0.0061370627884532,-0.006522016741757524,0.008959032421591398,-0.0060406834818422794,0.01642961666555358,-0.018694164273901893,0.0012214112317990309,30
62,0.0246673272111703,-0.0039049164245605356,0.030286762159701542,0.021772483363747597,0.03614698935894743,-0.009903928558120223,0.0037524870434936276,30
63,-0.0016349767392624,0.014068537155427354,0.00801644334608372,0.003735588165000081,0.007739582451845905,0.019564024456173786,0.0021454817328788386,30
64,0.0149672418146691,-0.01560185536027775,-0.01650477584976213,-0.014407138340175152,-0.006008840305586256,-0.010140432015608283,0.00047970176653436156,30
65,-0.0111162242144083,-0.006336030356483931,0.0053374399153953665,0.006874565035104752,0.03683678823070663,-0.001490628557541597,0.0007817097091768767,30
66,-0.035815733554306,0.007113571401548219,-0.0010128264930729803,0.010061854496598244,0.016673117040713323,0.014742432014767208,0.00019973349752362026,30
67,0.0015136934369575,-0.007458944060887913,-0.02912631506520254,-0.07920926809310913,-0.001409896803661939,-0.006620440998307935,-0.001370422196568676,30
68,0.0010465133997163,0.010487924326868271,0.009980650455624155,-0.0027245625387877226,0.013947384943413877,0.020902264504879343,0.000890778647758109,30
69,-0.0015914165451695,0.021342738965661866,0.0034358714146634508,0.003258633892983198,0.012229595071694403,0.021548484359406005,0.0040278648528778785,30
70,0.0155149998357848,0.014533311053074526,0.005234864476892485,-0.0008337155450135469,0.002859429281589212,0.013694400468466088,0.007495410277786976,30
71,0.0085831414236086,-0.023972025652123155,-0.013855696228617041,-0.023866193369030952,-0.0066654498746322325,0.03584795010959339,0.005965132658671692,30
72,0.0061802316192494,-0.018870554664610028,-0.004309173260372255,0.006684330757707357,-0.005339107338924673,0.022836547814593974,0.005668394921829451,30
73,0.0216956132108792,-0.0008254060444210613,0.0027891035389229317,-0.002909085014835,0.00510160104393901,0.004231768388898202,0.0034205633413222363,30
74,0.0093323895783232,0.010994163657912098,0.004899836702019724,0.011443708091974258,0.0034914119742694384,0.01678375588339142,0.006479773077923327,30
75,-0.0030350101822335,0.0014594558768221775,0.0030989309297225383,-0.01863270252943039,-0.0006729070729513641,0.012962390779458238,0.007105076133945955,30
76,0.0051876391075467,0.012320029652299423,0.007749277581567909,0.011943064630031586,0.006169587907864073,0.016369421513678276,0.010123113034568072,30
77,0.0057903603531168,0.009727097161697893,0.004549304443561045,0.0055726333521306515,-0.0029901691249286898,0.02552422390505437,0.009067346225020902,30
78,0.0179959953532249,0.02063408647501002,0.004725254459476467,0.01612807810306549,0.001642216128789821,0.016443579800108292,0.009465864688669608,30
79,0.0129863256708937,0.02039188638692569,0.011819671426423466,0.014791340567171574,0.011567194605768326,0.008186052075260034,0.007223071596431441,30
80,0.0381064808197106,0.002347634066611087,0.004494209989321893,-0.0005146646872162819,-0.006730696848235724,0.02028039240723152,0.007596689806408607,30
81,0.0015567393493536,0.015975513747470912,0.005260602019995141,0.0009292566101066768,0.01914652392601477,0.011950779919976319,0.009091318907153223,30
82,0.0072182530023368,0.010710841190294928,0.0060327332079109265,0.01404439564794302,0.009413875963884067,0.010288719159281395,0.009201414156132435,30
83,0.0178543467172553,0.017950430556001772,0.02970859957561913,0.0377529039978981,0.013906578640332814,0.013516561394275234,0.007996715359472,30
84,0.0397878810243561,-0.0011080820613192325,0.005876530834280443,0.0010431705741211772,0.013222950325648795,0.020107228519686084,0.008364339732258131,30
85,0.018704714613738,0.013712872899780652,0.014669134869533515,0.009909938089549541,0.012633533443145922,0.0038654848882650264,0.009228737418588692,30
86,0.0379759201158182,0.005483169109789151,0.015247552146124143,0.009702224284410477,0.01824132960805235,0.012718020456966517,0.008654133116760405,30
87,0.0134401651024376,0.010232270962014704,0.01722785633154646,0.015992002561688423,0.012863907558360022,0.011887152131289068,0.010046275388069938,30
88,-0.0064809804971542,0.01969956879284944,0.014643532862827428,0.01963268592953682,0.01545053996271524,0.014862531618567203,0.010694242091274862,30
89,0.0283917076971633,0.009593959070932395,0.019342774801439103,0.017956918105483055,0.0049825470477582005,0.0027327582333400366,0.008686077995455697,30
90,-0.0298850638453651,0.017299128434665446,0.020589714802760242,0.02263135090470314,0.024747440004039417,0.020207340536152016,0.009747802618493895,30
91,0.104056920776947,-0.0007732911984399109,0.017551253669599653,0.02243660017848015,0.0008437443681633726,0.012963284194005699,0.008928906030324518,30
92,0.0202609879765711,-0.02465772320808038,-8.9077500059616e-05,-0.0035820654593408108,0.009100071745052401,0.009047874361405174,0.011666478222247851,30
93,0.0368019750386046,0.03821857638174175,0.02784770415666091,0.005115669686347246,0.010155473546845435,0.016440705855545606,0.012421511488311075,30
94,0.0297271124513505,0.030641146923185848,0.006705563882291049,0.004904975648969412,0.010827739429698125,-0.01070723003697386,0.013174433323619197,30
95,-0.0712758347270701,-0.048658694147092445,0.01624616505848786,0.024694712832570076,0.012574759452583975,0.03309207220649926,0.014582824243128121,30
96,0.0441017817218951,0.08353791635093345,0.0316971096190353,0.019795794039964676,0.01366133351048817,0.0219977443381384,0.013360062133722463,30
97,0.0082891112321847,-0.006538549102576785,-0.017179087176400067,-0.021105194464325905,0.008344332498274175,0.025695598978894296,0.014828616902168586,30
98,-0.0321580919668382,0.06534342777762078,0.06745575577371872,0.09488729387521744,0.021031477433748443,0.04407259050272848,0.015078361655012324,30
99,0.0115978475461291,0.10572521877094529,0.04755738811166277,0.07036907970905304,0.015886698050119635,0.014332277304935116,0.014024338364609954,30
100,0.0294355850222269,-0.043958153737833065,-0.0020618834426774026,-0.00866086408495903,0.0032815939466040844,0.06597082291713144,0.013889264147725273,30
101,0.0472709804447359,0.019429339188035973,0.03422195849887064,0.055451400578022,0.00877045351114259,0.05606440790087586,0.014608313926987975,30
102,0.0386952033718897,0.014903591898621027,-0.0008852139886950853,0.018076300621032715,0.01633827458354794,0.005822187474404113,0.016025236300280608,30
103,0.0409505794661007,-0.0031360377868055855,0.03219649064323555,0.047990474849939346,0.018696956876301452,0.02562053235292539,0.016611429064453388,30
104,-0.0014135832450132,0.009653867876622188,0.01163867048852984,0.02111739106476307,0.004913053032397856,0.021450110589151007,0.01770171147437675,30
105,0.0164876960722242,0.005350504557618216,0.0002699337409185533,-0.005648861173540354,-0.007843048379686423,0.02243634274475661,0.017757622748074006,30
106,0.0857862966408675,-0.002207136167883962,0.016154957427758517,0.0015106855425983667,-0.0031722108318307206,0.029065697576522997,0.018147279884787024,30
107,0.0698709413278859,-0.005314796619855452,0.03821056343714208,0.04802081361413002,0.004383031895408587,0.02955421492293219,0.020905760446433597,30
108,-0.0395054088993062,0.040874636174630885,0.06081684119692666,0.06366335600614548,0.035500555810923,0.016416842959362472,0.02269455168693915,30
109,-0.0173231467275786,0.00172986426435734,0.01643922778291739,-0.020845701918005943,0.025335740275928085,0.019953924815194056,0.020884491874173634,30
110,-0.1031482701328446,0.015359885825900386,-0.0039624148913914616,0.016137385740876198,0.019316917978910556,0.04599489555819871,0.01897312540702573,30
111,0.0887346878888886,0.03570307599412802,-0.015283626671796462,-0.038540370762348175,0.019325090898396985,0.06059329274775037,0.015362607838674065,30
112,0.0265152122389955,0.06987887652727247,0.05890676353921276,0.06340909004211426,0.013524635897418976,0.040640651776844984,0.0181735193864862,30
113,-0.051407409056472,0.042902617098487916,-0.003917965134242691,0.01011141762137413,0.006701885278374278,0.05321393079653374,0.018472169921718618,30
114,0.060983850239219,0.032572295523863114,-0.002324987087118017,-0.007805701345205307,0.007745524707594122,0.020209264785827158,0.01532750474651765,30
115,0.0436868735509476,-0.01048755351867171,-0.04449014187606995,-0.06837331503629684,-0.0035699429753223762,0.075690009250862,0.01678540597498251,30
116,0.0331416610227297,0.10532712733789806,0.032367053599737974,0.03380374237895012,0.025176384875903,0.03692186567163334,0.016982335403780077,30
117,0.0282840128100434,0.05741187695373906,0.0004216886562183357,0.005376542918384075,0.018141052975749493,-0.0034303982387679927,0.017661697332066014,30
118,-0.0096323269495697,-0.04164993339433641,-0.0014451029549453686,-0.006199470721185207,-0.0008610117721984164,0.043611169937950146,0.018860490204728,30
119,0.0634952375081576,0.028329357017833994,0.05579966141985722,0.064348004758358,0.02324807646413585,0.03469092428648376,0.017549316596219965,30
120,0.069273991807498,0.021804933373476693,0.04871924586171761,0.04136547073721886,0.03979013971487844,0.028598496584245917,0.020769326987720747,30
121,-0.0573187335370395,-0.014430351272139777,-0.01447628877077664,-0.0352834053337574,0.0147531275768825,0.026467972884940315,0.019569915643946646,30
122,0.0353941751935389,0.00545948276445604,-0.021789621681795834,0.048968322575092316,0.010400105773280889,0.00806775324026545,0.016894752833132486,30
123,0.0008237886729898,0.007128912242471898,0.02323208491493786,0.02368905581533909,-0.0028701936672575236,0.04498087868637581,0.01684620801088884,30
124,0.0397364237167423,0.0153031154258473,0.041219005794746626,0.05588359385728836,0.03499501405155936,0.04425538099505279,0.01584954167370399,30
125,0.0198491740979069,0.03797759659998766,0.050291474492314435,0.039987869560718536,0.029754537678039324,0.008647427654846378,0.019677550585559596,30
126,-0.1038194397543975,-0.0245383212402901,-0.013535348195414182,-0.02246231399476528,0.0023708087658923203,0.04695456362629301,0.018841253770939308,30
127,0.0156464446257138,0.023074811543752755,0.0031796291950461197,0.01342669129371643,0.04843191420380126,0.04719395038399847,0.014975441667953712,30
128,-0.0972663343222246,0.06651894843501018,0.03892187648776029,0.047040361911058426,0.03518551242875997,0.07429871771802646,0.016623873964248612,30
129,-0.0138871215489297,-0.002194324632967563,0.03458234928542263,0.0075393239967525005,0.03937348161985885,0.07366315498202301,0.01286993665844331,30
130,0.0275831761882106,-0.004838063149625071,-0.014096931506824846,-0.03000709041953087,-6.828382312470266e-05,0.05044161837136726,0.011376050224955154,30
131,0.0712321037368253,-0.03849136084926644,-0.013240139959041284,-0.003733190707862377,-0.008341996287161795,0.08415500006634921,0.010697160423006004,30
132,-0.0544871788514297,0.09491758242048359,0.029954016122660482,0.030925465747714043,0.019082184817585994,0.024684001445128036,0.011819122504555508,30
133,0.0324645342173968,0.046319511634959974,0.005964293137023063,0.046449169516563416,0.0017578203154236648,0.029749514443072077,0.00852816532119239,30
134,0.0554456295764744,0.004967526821487725,0.011766161532162017,-0.0009473108220845461,0.009753252494281925,0.046881549620090265,0.009696376268172045,30
135,-0.0343788705933146,0.03500272445254308,0.016753636377597986,-0.0072954315692186356,0.04494515120051634,0.04012858781746197,0.011039753285559983,30
136,0.017954341944808,0.038944273865590684,0.032194213924647566,0.02868441306054592,0.03910479973028819,-0.010629168451654042,0.006896126829208874,30
137,-0.00028922413672,0.008694803385430959,-0.0033674990074021526,0.011371203698217869,-0.016668966490947117,0.011151235485370482,0.005105899264275154,30
138,-0.0460488782324375,0.010125233799466286,-0.015462045639724777,-0.08227426558732986,0.031164186409670273,0.025728695469517684,0.006458181497467781,30
139,-0.0251582547665238,0.0444819414801762,0.03176337754034665,0.046373866498470306,0.032194411336694484,0.013676954752278474,0.005467639031782992,30
140,-0.0285715111031107,0.009646727769346278,-0.012874856473421918,-0.04250074177980423,-0.011643653634496855,0.042692719332342234,0.008156949906483706,30
141,0.04285442734714,0.0021400843291820223,-0.005132831439721532,-0.035201944410800934,-0.006673212581877112,0.038029763507140955,0.004111908561932009,30
142,0.0128230424415245,-0.000265060727780664,0.0019310194536247083,-0.032181840389966965,-0.003342269875486919,0.023589835591530234,0.004675329772557681,30
143,-0.0087206571111752,0.009799855885833153,0.007646252228889196,-0.007180576678365469,0.003046324352569808,0.019428524762412712,0.006890172927661009,30
144,-0.0345337274786839,0.021982738442388357,0.025158229934971726,0.02441481500864029,0.023431606222059018,0.02043922218117545,0.004486569225923278,30
145,-0.0164494853379255,0.0161862160794188,-0.0049706926938282575,-0.04167063906788826,-0.013886060620822089,0.032003027591017946,0.0017893071214532283,30
146,0.0441500024519572,0.009621770922767156,0.010958786540208806,-0.005316558759659529,0.01044180722677339,0.020043369169032765,7.926759177546192e-05,30
147,0.0131230336043637,-0.006720441327516091,0.010515244293293338,-0.015131998807191849,0.00807874656162529,0.005902272622669194,0.0006263706828759382,30
148,0.0187377264658246,0.003314232997285142,-0.003799102799056727,-0.036865584552288055,-0.026390232226369173,-0.00679011623758774,0.0014110382881839857,30
149,0.0032157546477213,-0.006943498402033009,-0.0006617189319599778,-0.03105865977704525,-0.017034103900349276,-0.0023671012007033254,-0.00013232416155163485,30
150,-0.0018823696438637,-0.010487009607004761,-0.011666465872702642,-0.049302808940410614,-0.0029187116954105504,0.0021033626169005767,-0.0024101944084404863,30
151,-0.0412625761590255,0.0013862993853986831,0.014647963648135894,0.005079109221696854,0.01571884004363609,-0.010815307688594324,-0.0004985956535033894,30
152,0.0231243196873156,-0.015114913766406833,-0.011403690972384884,-0.025548800826072693,-0.01992704744314141,-0.0011004674895397845,-0.0031419319070400934,30
153,-0.0185318397592683,-0.007757552671651214,0.023638687749643554,0.0048743607476353645,0.019122646533265123,-0.004534314059908506,-0.0023729480789598935,30
154,-0.07453846971896,-0.0017897544103813237,0.011431250730924391,-0.0077551305294036865,0.020043398115664877,-0.00410754186696579,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.024319998875615166,0.009886081030942996,0.012287368066608906,0.007348112664845028,-0.004382783085320689,-0.007636944882162566,30
156,0.0240253570557051,-0.001875983263229162,0.005120245818641877,0.008445938117802143,-0.008024266001316243,0.022940907895270125,-0.004059929587344804,30
157,-0.0131155410032578,-0.008169619400119585,-0.014025335042777637,-0.033119503408670425,0.006709937392066399,-0.0031336852752511524,-0.003771001572517519,30
158,-0.0550032007860178,0.0036835574271834775,-0.017950300103832705,-0.03552713617682457,-0.009389486274454545,-0.013616776814173753,-0.0008692500787600431,30
159,-0.1016748605069346,0.027945364071581068,0.011263456896434869,0.0011731002014130354,-0.0036427381670912596,0.02738369860848034,-0.002287045914521701,30
160,-0.0396473324899848,-0.0024927347973276908,0.011733363941114443,0.03227617219090462,0.019271138560153743,0.019194549219596443,-0.00674421959366464,30
161,0.1596215243741656,0.0039010475932934052,0.002152948864126221,0.04870251193642616,0.013461126911469697,0.023023077476180782,-0.010567648429071885,30
162,0.0397224401955291,0.04867472962494189,0.020101269145124653,0.014577780850231647,0.00529196192749447,0.0071979875953585085,-0.003184589697154805,30
163,-0.0202694233634715,-0.13352902056227162,-0.009246384269073888,0.01851944997906685,0.00691419124447856,-0.06333188642417219,-0.0029343170772192077,30
164,0.2511370435649063,-0.08027199790202064,-0.0603111812940175,-0.08576354384422302,-0.010275653025750831,-0.07192351986835732,-0.005545180971700102,30
165,-0.0558654073834971,0.12058560534388559,0.009619586205327307,0.01669427752494812,0.013494309079768443,0.006011006824156423,0.004300195378583378,30
166,0.0613675028175904,-0.20229842596307374,0.028082252737330272,-0.05867429077625275,-0.00010902376299233357,-0.11074883264624771,0.0017546867810556163,30
167,-0.0270377525922262,0.1358596191545026,0.07245206658896111,0.23601825535297394,0.0074956356180724635,-0.0900642956970561,0.0038807808139628714,30
168,0.0006957826428704,-0.2765038884852069,-0.014019059531561517,0.0175288375467062,0.008197313026184384,0.00022390976757535874,0.004536336870521882,30
169,-0.0713085843306445,0.00975737399831803,-6.959009448333692e-05,-0.0012513647088781,0.010808172065607384,-0.05803103620236094,0.005427855401880303,30
170,-0.0142136444951438,0.02805636997136611,-0.0015851680970914482,-0.0037153265438973904,0.007703903425329136,0.002715305332797527,0.003954163221620515,30
171,0.0566235200590479,-0.09623646011991122,-0.0013159158786791739,-0.021976593881845474,-0.007843286078193231,0.006643110790915188,0.001986298675334867,30
172,0.0482847332556468,-0.017828966093841082,-0.007076929960750177,-0.0023061614483594894,0.022412646940927247,0.023562790096957505,0.0034966599724908466,30
173,-0.0312769962409359,0.007138465361879957,-0.01793211378403211,0.015288087539374828,-0.011642773771255176,-0.0030992465423709953,0.005462363088588157,30
174,0.0158634928047625,0.03422653727136513,-0.048248081209571234,-0.0014605841133743525,0.0007409049700776056,0.016051496457927188,0.005574664165751881,30
175,0.041182585425405,0.022328706605884013,-0.01625024310471757,-0.005642325151711702,-0.010093973204973204,0.037046457129516326,0.006688904791361813,30
176,-0.0472373281396518,-0.005721955657006524,0.043122525191114265,0.05636206269264221,-0.004858080806403944,0.02187513191352241,0.006586580066308288,30
177,-0.0136553705900105,-0.009826542415521482,-0.003625532406804098,0.021113241091370583,-0.018439949818568002,-0.0017301919059663773,0.004505188282031891,30
178,0.0370242554189528,0.005844423323322898,-0.0005270402473617037,-0.023196516558527946,0.00762205039019634,0.02070618570975085,0.003388184935278957,30
179,0.0252806251543322,-0.011787527191367275,-0.020451348187049533,-0.03026203252375126,-0.015626034651458762,0.028383034801933688,0.004553995306700733,30
180,0.1318582319644299,-0.0032632893834418746,-0.02909257488654889,-0.023169932886958122,-0.04727181606106032,-0.005655604190787818,0.005490650299741968,30
181,-0.0022569350789944,-0.0025306501590826765,-0.013045563011298972,-0.0540759339928627,0.0169511386355327,-0.0016388368889675292,0.011460333338481812,30
182,0.05029097222779,0.03135996463601875,-0.007594701606739332,0.009439646266400814,-0.004955247844856471,-0.0001712582054475692,0.010585117656884914,30
183,0.0097608220183151,0.01932616397782112,0.010333997652086972,-0.06080174073576927,0.030667663656387935,-0.001584117620035047,0.012958318070231753,30
184,-0.0229038504683632,0.018901470745187828,0.01693095331084825,0.04770255088806152,0.01542276107664652,0.02046401827220177,0.015865190199103308,30
185,0.0268332665406774,-0.013887185439831199,0.01394575468511534,-0.034690748900175095,-0.0218535136428869,8.80221777548526e-05,0.015078367638286731,30
186,0.06502365171887,-0.035641868712915296,0.00254600410888956,-0.0058469935320317745,0.023424595737004048,0.027935498142396424,0.015175192103285775,30
187,0.0575223842516869,-0.00536681749968964,0.02206494348538031,0.04437835142016411,0.023912254363988403,0.02492141500375967,0.017869647024738457,30
188,0.0497841756646866,0.019875560770908136,0.007669994285962894,0.0023204057943075895,0.01536826272685105,0.019420273481861428,0.021749839612245518,30
189,0.0592555775660008,0.028948991973554453,0.022795335898817926,0.03503268584609032,0.04309292167841263,0.037988581896130434,0.026972564997473834,30
190,-0.0335857578631135,0.008756332702301223,0.016430490456803566,0.014788429252803326,0.025144961903587032,0.04663410427800688,0.030383010171818166,30
191,0.0491938764627144,0.02254217982074354,0.017152823446259048,0.007950629107654095,0.007665898202354431,0.031420482274007004,0.023720690094670607,30
192,-0.0128673193794917,-0.01623727322971239,0.026925842935306622,0.038081325590610504,0.040027132239987225,0.03568769435408124,0.024047291345263205,30
193,-0.0464219372171632,0.004019501669598698,0.02333695798106837,0.00949128158390522,0.04335187156585221,0.051993169569057564,0.024302536310228027,30
194,0.0126141424696695,0.024572107788567492,0.015478893253969263,0.011183160357177258,0.03188941043328815,0.03245209455481468,0.014041881800501492,30
195,-0.0179125258159401,0.01532592629101041,0.026721109040777666,0.028902949765324593,0.036329558138762603,0.07809457067705235,0.016403245588541723,30
196,-0.0228068241290752,0.02803175136518123,0.016031901555385177,0.007522611878812313,0.0188783480941311,0.053736481637500555,0.013669451497730323,30
197,0.0204638313949221,0.01903603932844304,0.05369234594878274,0.0943048745393753,0.018426247318717552,0.04350370136441662,0.013815345582666566,30
