split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
16,0.000749872452189,0.00699230724949056,0.0033582132869618545,0.004095470067113638,0.009871540657607258,-0.026728186979149186,0.007351689857553725,30
17,0.0523677977201726,0.003351174107006745,-0.0006248735906082713,0.011562115512788296,0.011178505478798919,-0.028691593920726295,0.008554561508292001,30
18,-0.0028370782565322,0.021108449909592247,0.02421557163534202,0.03304772078990936,0.013820253834362747,-0.03841619762126361,0.010051667211327824,30
19,-0.0285824312192239,0.008851263605152895,-0.0009472103037571866,0.027655428275465965,0.010399770510921317,-0.023903858334471076,0.009146236293467476,30
20,0.0261427623773768,0.01833341622237194,0.010477428727091745,0.010760868899524212,0.009331742145718936,-0.029094802398530857,0.008018177852587547,30
21,0.0105284504336535,0.03857994479981269,0.019635356163925206,0.02317386493086815,0.01308499365151047,-0.008067351346421822,0.008832720656288425,30
22,-0.0048172320117051,0.009194701258069864,0.008717388165537522,0.018240462988615036,0.01271892463505974,-0.0122276491942429,0.009462691412441396,30
23,0.0337089463774682,0.05325910338921405,-0.008980947850187285,0.006077451631426811,0.018286119904755586,-0.007650999790430615,0.009120284264764002,30
24,0.0280610085618926,0.03306468823498976,0.014354090348816913,0.028001580387353897,0.01877571123767254,-0.01609671056868294,0.008477210333640964,30
25,0.0209288662222477,-0.003232958493905428,-0.004497488985947904,-0.0015471612568944693,0.010102920415224228,-0.024014625124333604,0.008767156908349182,30
26,-0.015839235097016,-0.0021879989828761377,-0.00024330089132838453,0.006532113533467054,0.007014327329391033,-0.022687238529319816,0.008784481937796566,30
27,0.0057788506057594,0.0027656256770012687,0.006770541496272117,0.011545566841959953,0.006418809372537217,-0.016345410018214337,0.007978315702109419,30
28,0.0046862783269501,0.006479715926842057,0.010348380000279692,0.012988261878490448,0.004286232003835702,-0.02403133402072049,0.007549815567999544,30
29,-0.0372610809540887,0.006008866339569653,0.009536812154188508,0.0065328641794621944,0.007667567004665652,-0.004471918642728133,0.00835244638932998,30
30,-0.0666979690199307,0.005814786115328735,-0.014054502633325831,-0.012920131906867027,0.009734181109722989,-0.0026719062316545375,0.006770203167604155,30
31,0.0358603635395335,0.01688882875931217,0.016900278232876986,0.02935207448899746,0.012803482302766657,0.003526802948703764,0.003449018096394306,30
32,-0.0795382613275965,0.041808315682324335,0.01634444233202389,0.025595419108867645,0.01867961081304079,0.0011204014013824065,0.004726715041042906,30
33,0.0712704812189992,-0.014579196599286996,-0.01388658883261321,0.01549173891544342,0.009664957856814694,0.031226692519999894,0.00426510283087106,30
34,0.0466726422847274,-0.024318697594769602,-0.02127253179652536,-0.01916070282459259,0.010119842894171045,-0.03122756816503127,0.006235045695974687,30
35,0.0062090114780362,0.03647314643466976,0.006480458837409006,0.0463232696056366,0.006714381565837382,0.016421779532997543,0.007334976052775755,30
36,0.0057610859235361,0.06141245549767607,-0.005756910969119418,-0.0027588028460741043,0.007885006316802123,-0.05223603543658882,0.007722243120925211,30
37,0.0097187815743706,0.0760689731633026,0.009661964506145461,0.018696065992116928,0.019558178048372985,0.009458610247065083,0.008138266413616793,30
38,-0.0640611310485193,-0.034129272618084995,-0.008537244631186918,-0.018936943262815475,0.007725945637117367,-0.04619241932631915,0.008050608794022073,30
39,-0.089928986548757,0.007973063327035096,-0.008286331772426242,0.02582460828125477,0.008888427000741335,-0.010624326750527664,0.005784018732905438,30
40,-0.1021502338675333,0.029185802217324683,-0.03336166493588138,-0.01686026342213154,0.009227708871387911,0.001275543065075841,0.0019040898490911896,30
41,0.059893050790128,-0.07242950442886786,-0.05819194440736392,-0.07047880440950394,-0.0036062876070223158,0.014068108428473333,-0.002345466920373517,30
42,0.0171885357920336,-0.00022193809225486312,-0.009528575568277596,0.006562415044754744,0.008477846679716143,0.01830936822413977,-0.00034529652478066286,30
43,0.0713673474539586,0.08973264421257035,0.02654068642162198,0.038964126259088516,0.011465870853620263,0.035091544386718,0.00030860931512194747,30
44,-0.0670214691505524,0.10635251382690397,0.03113153724054906,0.032146304845809937,0.02914627222272572,-0.02928145273393578,0.0017956973176012593,30
45,-0.008801399046333,0.009456044022454129,-0.003971632989992648,0.01188103947788477,0.022071181641651786,-0.0029281825543725007,-0.0017876198402904148,30
46,-0.0905580803002749,-0.0707006539430218,-0.023673453863519593,0.005505356937646866,0.0009717301330638829,-0.07481543028805895,-0.0021169740298946213,30
47,0.0358048765844147,-0.006098567364879427,-0.03122731393268702,-0.03179466724395752,0.003286728122620021,-0.006709524434860361,-0.007045452582323846,30
48,-0.0057666750926957,-0.01885872536873335,-0.043854770476747885,0.013239875435829163,0.013611724687761307,-0.05164998763840069,-0.005712971380911882,30
49,0.0830369950281317,0.06421587945004874,0.026350205732802428,0.040066320449113846,0.020384257629028853,0.022521080913642588,-0.004926221169652291,30
50,0.0021513975815559,-0.014934140741482754,-0.02203076691419966,-0.05796879529953003,0.00044376837361082173,-0.07335800146169603,-0.002964351078246947,30
51,-0.0052377631018833,0.01823590513487766,0.008823208772160477,0.021318454295396805,0.009368228268898453,0.0037567168619795643,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06657850252614488,-0.031177306531099958,-0.09231436252593994,-0.013678864247387072,-0.08801360031980313,-0.0032677160417737003,30
53,0.0421545181054894,-0.023682040105655458,-0.006590150697906515,0.018573276698589325,-0.002674776728377574,-0.041712174985401446,-0.004486508084825828,30
54,0.0071932399064575,-0.03332569803879537,-0.03440360082137783,-0.048167482018470764,-0.00012981659932651077,-0.06080155202321118,-0.0040005249971155924,30
55,0.0147203481207698,0.0022938415162515016,0.0006202443280515868,0.02036166377365589,0.0072012579964458355,-0.026257423081651965,-0.004474167283866979,30
56,0.0353682393667584,-0.02911942302644443,0.0013263376058939332,-0.013008167035877705,-0.003022319809768347,-0.06232779484534835,-0.0034203885522191926,30
57,-0.0023962057521583,-0.009320751119501085,0.0021371703182940373,-0.024276869371533394,0.0015016714438758029,-0.04679001913030547,-0.0024000648018399173,30
58,-0.0053508692905052,-0.017845019151334737,-0.03710378784090504,-0.027459073811769485,0.002022240570652408,-0.04635400005190329,-0.0026442883907746907,30
59,0.0517557782816016,-0.008804317820777393,-0.015429349743153737,-0.08560747653245926,0.005630060945631881,-0.044781251415666475,-0.001543936264444224,30
60,-0.0023983063709444,-0.00035303350239558303,0.009878666541873676,-0.01737258955836296,0.009158831307628047,-0.04318396597862349,0.002540675711470683,30
61,-0.0061370627884532,0.018614562489250138,0.02158181439037584,-0.000504208670463413,0.00849921038312483,-0.02964306936098035,0.0012214112317990309,30
62,0.0246673272111703,-0.0041338585848423245,0.028359204228966085,-0.008150306530296803,0.004856782678533058,-0.035137232966635276,0.0037524870434936276,30
63,-0.0016349767392624,0.013869363388948681,-0.0002395959199125219,-0.0017881749663501978,0.007224190409983511,-0.026459450470775168,0.0021454817328788386,30
64,0.0149672418146691,0.019583564764948207,-0.012518789887717796,-0.01583264023065567,0.005561444638647453,-0.03817212723224053,0.00047970176653436156,30
65,-0.0111162242144083,0.026295258481431397,0.0156247448935704,0.03565538674592972,0.010998313241238917,-0.05086620115226834,0.0007817097091768767,30
66,-0.035815733554306,0.03893459381249884,0.0008805598002754871,0.01351856254041195,-0.006022773212820227,-0.058556276386847225,0.00019973349752362026,30
67,0.0015136934369575,-0.022297785475211544,-0.02462962682874742,-0.06696538627147675,-0.02052029262395323,-0.0752798421167966,-0.001370422196568676,30
68,0.0010465133997163,0.0049596739650609786,0.0034562153236617687,0.005049644038081169,-0.006088159883425395,-0.04697075490845874,0.000890778647758109,30
69,-0.0015914165451695,0.010446358311454396,0.0012276639621464419,-0.005164417903870344,-0.006503583863343104,-0.03689948819527026,0.0040278648528778785,30
70,0.0155149998357848,-0.013041091244861884,0.0003426988370855285,-0.018801342695951462,-0.007447020431668092,-0.04317830010614318,0.007495410277786976,30
71,0.0085831414236086,-0.00947275293054462,0.0010563005708015627,-0.018510323017835617,-0.0030335069676027293,-0.01642228085078773,0.005965132658671692,30
72,0.0061802316192494,-0.022316804279205984,0.0015108270421734305,0.0036377734504640102,-0.003773624820191213,-0.01852741819848508,0.005668394921829451,30
73,0.0216956132108792,-0.01919775483427676,0.0028917427794133872,-0.020105503499507904,-0.0019268245764114487,-0.03029561475865649,0.0034205633413222363,30
74,0.0093323895783232,-0.0023204626164287042,0.00667561520250055,0.012584748677909374,0.007006376954477438,-0.011949658890571271,0.006479773077923327,30
75,-0.0030350101822335,-0.005371184003803459,0.006093752526155836,0.01060728169977665,0.006257604437912878,-0.02197495979048751,0.007105076133945955,30
76,0.0051876391075467,0.004161382382866648,0.008278853235209278,0.013163924217224121,0.00959012803974105,-0.018119996148115547,0.010123113034568072,30
77,0.0057903603531168,0.0014966111393268106,0.0037126994216336393,0.007284688763320446,0.007015475767926297,-0.012062992660138654,0.009067346225020902,30
78,0.0179959953532249,0.05037920664363143,0.0031480557222552325,-0.0014016402419656515,0.003558758562061245,0.02215400006901741,0.009465864688669608,30
79,0.0129863256708937,0.03191326940351859,0.010369275043324256,0.014195968396961689,0.008572238398289213,0.01941916103357428,0.007223071596431441,30
80,0.0381064808197106,0.01755626734668432,0.009832496702295948,0.013774082995951176,0.007707634302361465,0.014983870288674081,0.007596689806408607,30
81,0.0015567393493536,0.02398595192885354,0.013112035007465427,0.017422566190361977,0.01888358170174005,0.0070307193540931,0.009091318907153223,30
82,0.0072182530023368,0.01826617654143442,0.012596153321611486,0.02306385152041912,0.01298825804786849,0.00835513092532291,0.009201414156132435,30
83,0.0178543467172553,0.029664380219605664,0.03123371758785914,0.041014593094587326,0.012514380749238586,-0.0040661001300460325,0.007996715359472,30
84,0.0397878810243561,0.008819491932319803,0.009941188104290647,0.003976853564381599,0.010450752096100272,0.00748440154109857,0.008364339732258131,30
85,0.018704714613738,0.017382194914731676,0.018434935274031693,0.010093392804265022,0.012494160034765365,0.0029803343446321642,0.009228737418588692,30
86,0.0379759201158182,0.014930233360481496,0.02029529243679867,0.01130965817719698,0.011837745081633485,0.004756267649629546,0.008654133116760405,30
87,0.0134401651024376,0.0019005622331210587,0.017710078513661208,0.014197073876857758,0.01777229570246481,-0.014385599140551514,0.010046275388069938,30
88,-0.0064809804971542,0.020525459852190776,0.017389794320714188,0.029971130192279816,0.02374777811212645,0.00041946708257486337,0.010694242091274862,30
89,0.0283917076971633,0.01745623072216343,0.021599717994661826,0.023926276713609695,0.018389417166523966,-0.007191385341180648,0.008686077995455697,30
90,-0.0298850638453651,0.017720324490522948,0.0230569756954393,0.02798132598400116,0.018403471521763075,0.004484148036487244,0.009747802618493895,30
91,0.104056920776947,0.018433126810132802,0.020540275411448,0.023910727351903915,0.017809942219812865,0.0172795426756319,0.008928906030324518,30
92,0.0202609879765711,-0.031373867380957425,0.0013870844865776593,0.007120883092284203,0.016219959353371012,-0.008140605979843125,0.011666478222247851,30
93,0.0368019750386046,0.025296831178828128,0.0293018144916499,0.0049698976799845695,0.018330764603030195,0.022882984124304562,0.012421511488311075,30
94,0.0297271124513505,0.01858326987768852,0.008648047189932674,0.005710370372980833,0.02205538628864158,-0.04030461816968669,0.013174433323619197,30
95,-0.0712758347270701,-0.03911279730250329,0.01703265867600182,0.024426842108368874,0.021822262540226182,0.0031809895219822304,0.014582824243128121,30
96,0.0441017817218951,0.06474638361575555,0.03195274687097331,0.020932717248797417,0.021959325737169584,-0.006499589461109005,0.013360062133722463,30
97,0.0082891112321847,-0.009010751171644106,-0.015951536073127503,-0.021118581295013428,0.019098345428672798,-0.005711345977816917,0.014828616902168586,30
98,-0.0321580919668382,0.05691159211647615,0.06705691487237297,0.09484334290027618,0.028188382248894354,0.039640874361128856,0.015078361655012324,30
99,0.0115978475461291,0.1250134720388447,0.04753104578815732,0.07021483033895493,0.022311435116513165,0.0059559517067091505,0.014024338364609954,30
100,0.0294355850222269,-0.028270261985846763,-0.004752412459533154,-0.007695145905017853,0.013368801252260617,0.019828531647569363,0.013889264147725273,30
101,0.0472709804447359,0.0034577180095264407,0.03216673335901149,0.04720568284392357,0.010794760947921363,-0.02782042033791548,0.014608313926987975,30
102,0.0386952033718897,0.01072660711122229,0.0023005141157958187,0.014262346550822258,0.01389870449430785,-0.006708033373970287,0.016025236300280608,30
103,0.0409505794661007,-0.005306752454863877,0.033933416063524825,0.05042000859975815,0.015886619349907136,-0.006285538334087723,0.016611429064453388,30
104,-0.0014135832450132,0.010293342937463208,0.01359589486743327,0.039162278175354004,0.01964310146777933,-0.022230809709557736,0.01770171147437675,30
105,0.0164876960722242,0.00284284057129648,0.0022984458000960945,0.017453882843255997,0.019768905734492886,-0.007027648165702581,0.017757622748074006,30
106,0.0857862966408675,0.0015754046957122576,0.01754801454765456,0.02740284614264965,0.019108231312341788,-0.019538310252704708,0.018147279884787024,30
107,0.0698709413278859,0.0023959266636858663,0.040735396078892566,0.06871147453784943,0.020372216949224472,-0.011296967463336124,0.020905760446433597,30
108,-0.0395054088993062,0.04030776237268585,0.05825564177216562,0.07856129109859467,0.022821102138009662,-0.012759594489364381,0.02269455168693915,30
109,-0.0173231467275786,0.020060053434635162,0.014135382465761185,0.014472049660980701,0.01977454635523613,-0.0067810218945387885,0.020884491874173634,30
110,-0.1031482701328446,0.015230299603968041,-0.021337058431067885,-0.00163670489564538,0.016386755897488503,-0.007737474391209052,0.01897312540702573,30
111,0.0887346878888886,0.032799505534790316,-0.022618155412500077,-0.055872950702905655,0.015407617865578822,0.03140419758064655,0.015362607838674065,30
112,0.0265152122389955,0.06964753598229356,0.05637320868586188,0.05761616304516792,0.019987874789471692,0.01342339997522704,0.0181735193864862,30
113,-0.051407409056472,0.04309377142117334,-0.006907920369570263,-0.008417530916631222,0.02083093200623175,0.06329704455184203,0.018472169921718618,30
114,0.060983850239219,0.029235166229439946,-0.005343341649577685,-0.00622267322614789,0.021684669330863583,-0.005872320237524126,0.01532750474651765,30
115,0.0436868735509476,-0.007447935859922764,-0.048962421171274965,-0.06711123138666153,0.016565484825086862,0.018637957420563317,0.01678540597498251,30
116,0.0331416610227297,0.11438202571937472,0.03053379961273839,0.028286831453442574,0.018247550646257386,-0.003909793503067825,0.016982335403780077,30
117,0.0282840128100434,0.052499957801421734,-0.003814393295723031,-0.014071362093091011,0.015662275496323947,-0.025126277464592325,0.017661697332066014,30
118,-0.0096323269495697,-0.04102879888704065,-0.01066823979170028,-0.023398855701088905,0.01346444219247897,-0.005395804583324823,0.018860490204728,30
119,0.0634952375081576,0.023883329971017213,0.04843697521694244,0.05583718419075012,0.019760120958902255,-0.014900960666379234,0.017549316596219965,30
120,0.069273991807498,0.02051117117902749,0.047172772277197475,0.044433169066905975,0.019020491430862797,-0.008775804421828105,0.020769326987720747,30
121,-0.0573187335370395,-0.01437782400062181,-0.012938849644299883,-0.03542785346508026,0.0156107801401329,-0.006823959708260996,0.019569915643946646,30
122,0.0353941751935389,0.003345331993536994,-0.012691767650439513,0.03913494944572449,0.01801469624013837,-0.005650818960937262,0.016894752833132486,30
123,0.0008237886729898,0.008226368114225242,0.023504509045118013,0.00474255857989192,0.018464423769591693,-0.013519835463308476,0.01684620801088884,30
124,0.0397364237167423,0.014237032001137684,0.04155348167482434,0.056774772703647614,0.019284910850381105,0.013630289345886622,0.01584954167370399,30
125,0.0198491740979069,0.03253629710858078,0.05092113805410125,0.04181640222668648,0.021841905570296742,-0.0025577228253399822,0.019677550585559596,30
126,-0.1038194397543975,-0.021467328275395717,-0.011250746406985776,-0.019644305109977722,0.013799041106793062,0.01962806310258517,0.018841253770939308,30
127,0.0156464446257138,0.04326371308939508,0.01010490801950899,0.04764581471681595,0.02854146637023325,0.0044984922912697164,0.014975441667953712,30
128,-0.0972663343222246,0.0685309369598013,0.0394397199661118,0.04084383323788643,0.02987334199393829,0.002196608497443839,0.016623873964248612,30
129,-0.0138871215489297,0.025690220096113117,0.037009657818091034,0.033049263060092926,0.023792034412560305,0.06436198872973578,0.01286993665844331,30
130,0.0275831761882106,0.02260542791053294,-0.006922025296836149,0.026214974001049995,0.02377426422383333,0.010236418508447316,0.011376050224955154,30
131,0.0712321037368253,-0.050160027647059874,-0.010955131639719505,-0.013206797651946545,0.00719773346301316,0.0457594409387209,0.010697160423006004,30
132,-0.0544871788514297,0.07835144155814242,0.0297044389228896,0.03373923897743225,0.023475024896406013,-0.015389177645707706,0.011819122504555508,30
133,0.0324645342173968,0.03191750097707606,0.008830394259151214,0.04886737838387489,0.015842828753472628,0.0015541757940538761,0.00852816532119239,30
134,0.0554456295764744,0.008537721784985946,0.011848897485488709,-0.00015621526108589023,0.02171338844176269,-0.03643110547150267,0.009696376268172045,30
135,-0.0343788705933146,0.0532744691140998,0.023445021578705465,0.021767502650618553,0.02832857158554851,0.0010683925992068105,0.011039753285559983,30
136,0.017954341944808,0.019642776870048683,0.02757554157580383,0.0327448695898056,0.020497484831213678,-0.016809095727072378,0.006896126829208874,30
137,-0.00028922413672,-0.02266667733872083,-0.0018562872454259858,-0.05989004299044609,0.011039714214533054,-0.028290896285202788,0.005105899264275154,30
138,-0.0460488782324375,0.00880352385699807,-0.0051537981233198485,-0.045435335487127304,0.01579558865391939,-0.011200630620985412,0.006458181497467781,30
139,-0.0251582547665238,0.05054858841407862,0.03766517545228592,0.03889601305127144,0.024873718080809654,-0.015448132959464629,0.005467639031782992,30
140,-0.0285715111031107,0.020789357656673696,-0.003592532633176182,-0.03617183491587639,0.015647601818436142,-0.0017897809147771407,0.008156949906483706,30
141,0.04285442734714,0.011811122547119579,-0.0037741430554208743,-0.036315396428108215,0.00938285634014245,0.014126514825788774,0.004111908561932009,30
142,0.0128230424415245,-0.01513372711273229,-0.00475330411310216,-0.030704759061336517,0.014862432742377023,-0.00153838302915393,0.004675329772557681,30
143,-0.0087206571111752,0.012106960608585406,0.005438976242331087,-0.057428598403930664,0.017893617419204012,0.004316243443586446,0.006890172927661009,30
144,-0.0345337274786839,0.007139720122798394,0.021307158965618394,0.024496939033269882,0.013671950650441848,-0.02201622452030489,0.004486569225923278,30
145,-0.0164494853379255,-0.005278701501841676,-0.01263483734641556,-0.051608797162771225,0.004960717346992532,-0.01240122058803892,0.0017893071214532283,30
146,0.0441500024519572,-0.006279989780336325,0.004456338616951318,-0.0071944561786949635,0.002416011553513616,-0.015654830951368017,7.926759177546192e-05,30
147,0.0131230336043637,-0.020460664263912402,0.006877653220921738,0.01387517899274826,0.0009026323743049195,-0.010404462467094453,0.0006263706828759382,30
148,0.0187377264658246,-0.017087878646655154,-0.00040230724184523424,-0.02748936600983143,0.0019408043060058517,-0.01671674705481315,0.0014110382881839857,30
149,0.0032157546477213,-0.004711556653269104,-0.0033470425039378374,-0.023359719663858414,0.005657552539828697,-0.03704145295114153,-0.00013232416155163485,30
150,-0.0018823696438637,-0.005231574422392811,-0.010921301436521464,-0.03349880501627922,0.0006584557818883167,-0.038871200663955066,-0.0024101944084404863,30
151,-0.0412625761590255,0.005725174672995298,0.01441784387171348,0.020049845799803734,0.007820544351849892,-0.04636030437065476,-0.0004985956535033894,30
152,0.0231243196873156,-0.007620833971552829,-0.006326461726288229,-0.024208784103393555,0.00280899377956617,-0.027262535200902063,-0.0031419319070400934,30
153,-0.0185318397592683,-0.006045834289853382,0.024527527512109838,0.029055653139948845,0.0043486954237906056,-0.02949695268223569,-0.0023729480789598935,30
154,-0.07453846971896,-0.0012968413979249482,0.010795676336973582,-0.014162739738821983,0.001524541446802306,-0.01167822500794162,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.023560396085633872,0.010166653072470192,0.009142490103840828,0.0008129266722334775,-0.025511387700352592,-0.007636944882162566,30
156,0.0240253570557051,0.008758760094347317,0.004709122105039265,0.006719091907143593,-0.0007001249050010401,-0.01734082802186079,-0.004059929587344804,30
157,-0.0131155410032578,-0.0073406778015529875,-0.009811137191553326,-0.0421111099421978,-0.0024697801218257313,-0.008802305664531183,-0.003771001572517519,30
158,-0.0550032007860178,0.010866277676784188,-0.01762703542514789,0.005606404040008783,0.005081267339303794,-0.02634587511855314,-0.0008692500787600431,30
159,-0.1016748605069346,0.024582765393583696,0.011767048850102897,0.0012051179073750973,0.0019327574107073442,-0.023604841574289794,-0.002287045914521701,30
160,-0.0396473324899848,-0.010614568584578106,-0.012657837629243692,-0.03684399276971817,-0.01884806621329862,-0.025705381132149367,-0.00674421959366464,30
161,0.1596215243741656,-0.001938609787693126,-0.0200574254367543,-0.0291344802826643,-0.023214539964387465,-0.027258398079172175,-0.010567648429071885,30
162,0.0397224401955291,0.05931834268083873,0.013225614014866178,0.01575661450624466,-0.008411452316031354,-0.006622326109715013,-0.003184589697154805,30
163,-0.0202694233634715,-0.1257537308331481,-0.011087416261130035,0.017661547288298607,-0.011980374695232556,-0.03211946292933485,-0.0029343170772192077,30
164,0.2511370435649063,-0.08321382210563685,-0.055418837578861777,-0.08842615783214569,-0.026784388710156516,-0.08712478931122919,-0.005545180971700102,30
165,-0.0558654073834971,0.22204873994354868,0.013752847483602866,0.011181377805769444,-0.00032891755881433136,-0.08153206382221737,0.004300195378583378,30
166,0.0613675028175904,-0.17221646552882008,0.02460369005344572,-0.05028529465198517,-0.03241731215455715,-0.0705914299710563,0.0017546867810556163,30
167,-0.0270377525922262,0.22680220671766266,0.06826457912850492,0.2376529723405838,-0.013550006770889918,-0.12926332193063628,0.0038807808139628714,30
168,0.0006957826428704,-0.25446173888744583,-0.008002145018894943,-0.004699846729636192,-0.01644252718835998,-0.005764242962196735,0.004536336870521882,30
169,-0.0713085843306445,0.047925971762314355,-0.007272082398873711,-0.014609653502702713,-0.0031725837520056935,-0.06902148380312409,0.005427855401880303,30
170,-0.0142136444951438,0.037123462853230565,-0.009965228179007685,-0.01916240155696869,0.0010188890917656526,0.0022534948906061426,0.003954163221620515,30
171,0.0566235200590479,-0.08242271433346858,-0.010127099997055902,-0.029533471912145615,-0.01735292614297909,-0.0344531878022793,0.001986298675334867,30
172,0.0482847332556468,-0.0077823298345887975,-0.008185763088072617,-0.01170780323445797,-0.0040013158374391615,0.0072788130999670506,0.0034966599724908466,30
173,-0.0312769962409359,0.008314082509262126,-0.014255733679465987,0.005172678269445896,-0.005643383302680639,-0.01699624079715236,0.005462363088588157,30
174,0.0158634928047625,0.036412203536066744,-0.045994624931306564,-0.011602564714848995,-0.010232850317742181,-0.015896193571203445,0.005574664165751881,30
175,0.041182585425405,0.022819079455052703,-0.005765935937175679,0.0017618094570934772,-0.006007794406904686,-0.035011979077019015,0.006688904791361813,30
176,-0.0472373281396518,-0.00515282630069583,0.04215972914150109,0.04147478565573692,-0.004600848667663856,-0.01947017236056313,0.006586580066308288,30
177,-0.0136553705900105,0.0006735456300997554,-0.010256392623445198,0.011359570547938347,-0.009311102087803419,-0.016840214614069763,0.004505188282031891,30
178,0.0370242554189528,0.0043223724175924455,0.00541708896868688,-0.012697034515440464,-0.0055267722562170885,-0.01807014310787084,0.003388184935278957,30
179,0.0252806251543322,-0.013555155328138802,-0.012421387523721813,-0.044656068086624146,-0.006853500302697522,-0.007352079915121681,0.004553995306700733,30
180,0.1318582319644299,-0.0030047952687930774,-0.027841226689805272,-0.02725628763437271,-0.010653383785858391,-0.00806078819963382,0.005490650299741968,30
181,-0.0022569350789944,0.001574821700013957,-0.004381791377237162,-0.028131430968642235,-0.004491750823362322,-0.03482269942519722,0.011460333338481812,30
182,0.05029097222779,0.016210171263066116,0.0025546605602187055,0.006642288062721491,-0.00528652995772156,-0.030554051056384653,0.010585117656884914,30
183,0.0097608220183151,0.014917032006341563,0.02244216612062612,-0.038907863199710846,-0.00045000041952178915,-0.06702028124783446,0.012958318070231753,30
184,-0.0229038504683632,-0.017010276823973942,0.008337405463390962,0.012185364030301571,0.011224862469362409,-0.019333239168095942,0.015865190199103308,30
185,0.0268332665406774,-0.011895540025517293,0.01918354276188639,0.007535040844231844,0.005919471804595259,-0.04069080207703384,0.015078367638286731,30
186,0.06502365171887,0.00833791631709764,0.016012786941981254,0.022739142179489136,0.018987493234785435,-0.037503202258928635,0.015175192103285775,30
187,0.0575223842516869,0.055639166053836966,0.020477185284748393,0.049137748777866364,0.05650779239683183,0.01209182537241675,0.017869647024738457,30
188,0.0497841756646866,0.07679695215265474,0.012711088519235119,0.030295206233859062,0.05318209690728727,0.01842224169658325,0.021749839612245518,30
189,0.0592555775660008,0.07383063777916891,0.029540336445838124,0.053011875599622726,0.05378739693539786,0.015107863809011829,0.026972564997473834,30
190,-0.0335857578631135,0.025670676006051933,0.010053218444547598,-0.007149481680244207,0.029210929926829145,0.020973332816867925,0.030383010171818166,30
191,0.0491938764627144,0.03478785449878806,0.013589080904285277,-0.0016164695844054222,0.019842818973415787,0.015470939284949144,0.023720690094670607,30
192,-0.0128673193794917,-0.010983154385713179,0.02585608483485667,0.024601783603429794,0.016199782173458296,-0.002276222593547643,0.024047291345263205,30
193,-0.0464219372171632,0.04174088358039381,0.03242807377888567,0.04891062155365944,0.055735811059605685,0.026587564084699165,0.024302536310228027,30
194,0.0126141424696695,0.04413616345088416,0.019931409985071303,0.010616552084684372,0.04291689012688077,0.026178574092271756,0.014041881800501492,30
195,-0.0179125258159401,0.029244656741026095,0.02867165307945223,0.030183013528585434,0.03257117805435834,0.06372356116860463,0.016403245588541723,30
196,-0.0228068241290752,0.039437010553184534,0.01764612204720279,0.0016863869968801737,0.03205720319007599,0.03986202318217708,0.013669451497730323,30
197,0.0204638313949221,0.03028659146530269,0.06198329158745293,0.1042216420173645,0.0110244908322579,0.05168586811100517,0.013815345582666566,30
