split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
22,-0.0048172320117051,0.0005625510785249865,0.016872835889110933,0.017148438841104507,0.025854333462383444,-0.008148003227707867,0.009462691412441396,30
23,0.0337089463774682,0.037481755884265194,-0.003893281444813751,0.00627851439639926,0.0021516072138722114,0.1382257562426119,0.009120284264764002,30
24,0.0280610085618926,-0.0090331593574203,0.010056578853156304,0.01153732743114233,0.00845433231417468,0.041698677857985034,0.008477210333640964,30
25,0.0209288662222477,-0.028858287613181655,-0.010133807068886534,-0.009732438251376152,-0.00069124872654165,0.11410379398590254,0.008767156908349182,30
26,-0.015839235097016,0.04130042269950682,0.021480607738351108,0.021698975935578346,0.011268065004572558,0.1280825330176417,0.008784481937796566,30
27,0.0057788506057594,0.07908343452514699,0.012118789955990998,0.031143736094236374,0.022727198056847985,0.004207575690920229,0.007978315702109419,30
28,0.0046862783269501,0.02152458035895856,0.012540469620178041,0.009682138450443745,0.004694850958856502,0.07798030776310325,0.007549815567999544,30
29,-0.0372610809540887,0.04531658059285896,0.011935825859211505,0.012213977053761482,0.009410666589102445,0.01685902924871202,0.00835244638932998,30
30,-0.0666979690199307,0.0010383118239384453,-0.0048411986708385086,-0.012067104689776897,0.009116514413056687,0.12176524140064388,0.006770203167604155,30
31,0.0358603635395335,0.004690931830815974,0.006959791722737651,0.011369366198778152,0.005639211559829599,0.09111963601814627,0.003449018096394306,30
32,-0.0795382613275965,-0.018815636238443352,0.019218315120162217,0.007297181058675051,0.01164177188745816,0.08030342349965136,0.004726715041042906,30
33,0.0712704812189992,-0.06309251745641171,-0.004714953567845417,-0.01961805485188961,-0.009159232803923893,0.1588865287481689,0.00426510283087106,30
34,0.0466726422847274,-0.0740466668844886,-0.025593751473973,-0.04241460561752319,0.00656524657767618,0.11013633916039689,0.006235045695974687,30
35,0.0062090114780362,0.059586090244150645,-0.015350444390911024,0.030026517808437347,0.00977544837814986,0.10813425447749658,0.007334976052775755,30
36,0.0057610859235361,0.0509023214200984,-0.0035822852024769876,-0.005326095502823591,0.0011211227593655483,0.00898295201927446,0.007722243120925211,30
37,0.0097187815743706,0.02947224605199708,-0.003960047052992143,0.005206190049648285,0.006879691826651773,0.09694970893171473,0.008138266413616793,30
38,-0.0640611310485193,-0.05948392026545701,-0.01392536835391915,-0.04881787672638893,0.021542664662095,0.04317067536485236,0.008050608794022073,30
39,-0.089928986548757,-0.006677162911084472,0.0013421523866475854,-0.007627028506249189,0.01157954067486713,0.07545890682391715,0.005784018732905438,30
40,-0.1021502338675333,0.0008628190492163401,-0.015447300098197274,0.02544075809419155,0.001383804599533002,0.14417213574946816,0.0019040898490911896,30
41,0.059893050790128,-0.008013525400254379,-0.04140143042545001,-0.05044270306825638,-0.013586823007213249,0.14341390570110896,-0.002345466920373517,30
42,0.0171885357920336,0.09414290075371498,-0.003923859177990526,0.0008592664962634444,0.00800477048347646,0.04884706629787419,-0.00034529652478066286,30
43,0.0713673474539586,0.02096342141047871,0.02537937770421305,0.04264562577009201,0.011648041408791415,-0.012961107828187712,0.00030860931512194747,30
44,-0.0670214691505524,0.13420179885536102,0.0264422554017597,0.03453527018427849,0.035373263345328775,0.04827953916991626,0.0017956973176012593,30
45,-0.008801399046333,0.049554624859895646,0.005570966711853176,0.0390823632478714,0.004553410767429815,0.09192137673734169,-0.0017876198402904148,30
46,-0.0905580803002749,0.0118031631448631,-0.010848246664733982,-0.006444503087550402,0.0011445460419671986,0.12417759615245716,-0.0021169740298946213,30
47,0.0358048765844147,0.017341061396542068,-0.027315794887505594,0.058123648166656494,0.00011278292141226123,-0.20237536128008654,-0.007045452582323846,30
48,-0.0057666750926957,0.007554304366003212,-0.03133257863639227,-0.0038828307297080755,0.04060148823743181,-0.04741062934659962,-0.005712971380911882,30
49,0.0830369950281317,0.20144253924416464,0.020090911987641562,0.024115903303027153,0.023059630474396846,-0.07567446239362685,-0.004926221169652291,30
50,0.0021513975815559,-0.07138257984885993,-0.009683585702064451,-0.008198373951017857,0.03294381117385803,-0.09846132015521764,-0.002964351078246947,30
51,-0.0052377631018833,0.01935055995175805,0.013284033737434453,0.0322476401925087,0.0006881838019288516,0.04040591211066302,-0.0032532149696985905,30
52,-0.0016360228710435,-0.013355587399750124,-0.031941235239811454,-0.06842599809169769,-0.01936738327969175,-0.022464208206787406,-0.0032677160417737003,30
53,0.0421545181054894,-0.03827825997607409,0.00042679357511344853,0.018085511401295662,0.02372048182671635,-0.01971109277536387,-0.004486508084825828,30
54,0.0071932399064575,0.013888042008797896,-0.026382947380829996,-0.03373504802584648,-0.0031931440213974448,-0.03644696723619134,-0.0040005249971155924,30
55,0.0147203481207698,0.025625406146982832,0.004099461238879844,-0.0067839170806109905,0.009767396061637826,0.018379481791656438,-0.004474167283866979,30
56,0.0353682393667584,-0.025972339546236775,0.003830096454559477,-0.002528686774894595,0.02448642086127529,0.07105526477115534,-0.0034203885522191926,30
57,-0.0023962057521583,0.03401522602734569,0.008101203055133815,0.02511724643409252,0.017384363375435752,-0.042790704686820225,-0.0024000648018399173,30
58,-0.0053508692905052,0.02071502897823413,-0.027484064891189063,0.001663228147663176,0.005202346737583428,-0.06240514331489716,-0.0026442883907746907,30
59,0.0517557782816016,-0.06237216925058184,-0.004383151899365313,-0.04166162759065628,0.03929508122586217,-0.011682579386851133,-0.001543936264444224,30
60,-0.0023983063709444,0.0025869431983955304,-0.001061266018708381,-0.041574522852897644,-0.03871959703696934,0.13688056527897635,0.002540675711470683,30
61,-0.0061370627884532,0.043923787684422066,0.021221555254668192,-0.0020669938530772924,0.0284602408167563,0.13873684101238562,0.0012214112317990309,30
62,0.0246673272111703,-0.025360341906351475,0.018164472109275277,-0.03091699630022049,-0.00031594742486085875,0.06569836299588983,0.0037524870434936276,30
63,-0.0016349767392624,0.009134652623868034,0.010760196462699564,-0.0019364329054951668,0.014355960291872926,0.10384924919737712,0.0021454817328788386,30
64,0.0149672418146691,0.009898352802653443,-0.011786258636521855,-0.006893635261803865,-0.017454968027586438,0.07954229755313164,0.00047970176653436156,30
65,-0.0111162242144083,0.00588266098550827,-0.00859969603883819,-0.009229911491274834,0.02172072573272103,0.037848041876115734,0.0007817097091768767,30
66,-0.035815733554306,0.013759942801336356,-0.028402564438435647,-0.018457535654306412,-0.013069932767805336,0.0872988460303456,0.00019973349752362026,30
67,0.0015136934369575,-0.12129758443642086,-0.05996975589028607,-0.059298932552337646,0.009657675998653546,-0.09230687203374927,-0.001370422196568676,30
68,0.0010465133997163,-0.030095793249817704,-0.02177539628901968,-0.004140250384807587,-0.013695661113777312,0.03485308451371222,0.000890778647758109,30
69,-0.0015914165451695,0.03811275065626901,0.010863111325648633,0.016608241945505142,-0.016578117222969858,0.15955402607779193,0.0040278648528778785,30
70,0.0155149998357848,-0.003697768634028875,0.007910864144819212,0.005140076391398907,-0.013699335484638274,0.12644282317060632,0.007495410277786976,30
71,0.0085831414236086,0.011020025496392583,0.0028189241776077362,0.005083514843136072,0.013279814187711264,0.03973143335420293,0.005965132658671692,30
72,0.0061802316192494,-0.018439303455599854,-0.0047572205254435155,-0.0030988629441708326,-0.014682753689728795,0.09678283846559041,0.005668394921829451,30
73,0.0216956132108792,-0.004310181107177069,0.0021576560993408966,0.004562786314636469,-0.00464708813607068,0.07008081306044889,0.0034205633413222363,30
74,0.0093323895783232,-0.03274553062624483,0.003755631778905697,0.0009819531114771962,0.007882660024917443,0.02993670254476649,0.006479773077923327,30
75,-0.0030350101822335,0.0014696500392551853,0.03772602692536715,0.035961832851171494,0.02960937885124062,-0.01569668295907234,0.007105076133945955,30
76,0.0051876391075467,0.00465846087797292,0.008161872286751746,0.009561737067997456,0.005023741838033906,0.13787150506473328,0.010123113034568072,30
77,0.0057903603531168,0.008280440324231295,0.007100308694136508,0.00482759065926075,0.003228694571564019,0.16985805613224783,0.009067346225020902,30
78,0.0179959953532249,-0.016607790856969395,-0.002890815390641107,-0.0025699278339743614,0.005468104958303533,-0.08986835660448522,0.009465864688669608,30
79,0.0129863256708937,0.023522109231482513,0.01657408838390215,0.009762818925082684,0.010322434149155603,0.08557494210219257,0.007223071596431441,30
80,0.0381064808197106,-0.009114376114233866,0.005012586030856308,0.0011778416810557246,0.0034737621767173977,0.15643743309231167,0.007596689806408607,30
81,0.0015567393493536,0.018039968697829117,0.007467439055322096,0.014863712713122368,0.007981555282082246,0.09905026695916203,0.009091318907153223,30
82,0.0072182530023368,0.012079472757892985,0.005192475701520298,0.009401255287230015,0.007950570667836627,-0.0026223476945449464,0.009201414156132435,30
83,0.0178543467172553,0.027161660961726473,0.031051161576985394,0.05116185173392296,0.009432016163255392,-0.14345552366246944,0.007996715359472,30
84,0.0397878810243561,-0.01121948730906884,0.010333074857372296,0.013511673547327518,0.0051592504803019655,0.1641159819917102,0.008364339732258131,30
85,0.018704714613738,0.007076232077392696,0.010193063010429094,0.005956870503723621,0.003946860050968689,0.08328694226500816,0.009228737418588692,30
86,0.0379759201158182,0.009955859931007807,0.011684422517876214,0.009594998322427273,0.011229808390191384,0.14355033751909316,0.008654133116760405,30
87,0.0134401651024376,0.017378590296496188,0.011996968501030063,0.028524642810225487,0.0027770428156432807,-0.043757972186742766,0.010046275388069938,30
88,-0.0064809804971542,0.026084672860991538,0.016756135661737493,0.02188861183822155,0.003684965247683275,-0.10251159679104349,0.010694242091274862,30
89,0.0283917076971633,0.03357543122393343,0.013958822486595648,0.019954808056354523,0.007540763708630797,-0.06308451407609311,0.008686077995455697,30
90,-0.0298850638453651,0.013489908892085747,0.010498549790349362,0.006718251388520002,0.0018747067679950602,-0.12221404446719858,0.009747802618493895,30
91,0.104056920776947,-0.024275505971584174,0.017038039866162376,0.021619249135255814,0.022579478713701515,0.14016838392788494,0.008928906030324518,30
92,0.0202609879765711,0.06298068052174902,0.019805081130000107,0.03548705205321312,0.0036701152845614957,-0.1268250142097247,0.011666478222247851,30
93,0.0368019750386046,0.08738472680672824,0.035167856152164646,0.027340659871697426,0.045520618438328476,0.1831022704191304,0.012421511488311075,30
94,0.0297271124513505,-0.014082422633345162,0.015721285974220754,0.016109351068735123,0.014730871414343484,0.10981075452977351,0.013174433323619197,30
95,-0.0712758347270701,-0.030145997130213324,0.019585124556678248,0.03570425882935524,0.010664105473999035,-0.014333932993245035,0.014582824243128121,30
96,0.0441017817218951,0.0718818404794184,0.012194635208327987,0.025190964341163635,0.021579938992644446,0.18150777333243137,0.013360062133722463,30
97,0.0082891112321847,-0.01626305876246436,0.008235931432765662,-0.008716360665857792,0.03569566713901673,0.1590403732963825,0.014828616902168586,30
98,-0.0321580919668382,0.05236710564163492,0.06840964918887966,0.09367410838603973,0.03812392015115785,0.10627561211146705,0.015078361655012324,30
99,0.0115978475461291,0.15561110660628338,0.03914268765706387,0.06444496661424637,0.018065876301006287,0.14119719045555873,0.014024338364609954,30
100,0.0294355850222269,-0.044426022099235185,-0.012183416037625992,0.012265019118785858,0.0055286427577681645,0.09517368349866909,0.013889264147725273,30
101,0.0472709804447359,-0.050083913758313,0.0252578356508046,0.04022740200161934,0.017489506785651778,0.13616660545516177,0.014608313926987975,30
102,0.0386952033718897,-0.06103895026537537,0.012133148426627379,0.024161577224731445,0.009590186972952858,0.12483544283526637,0.016025236300280608,30
103,0.0409505794661007,-0.023410086769348998,0.03356251603134186,0.03745640069246292,0.00811904674305413,0.05931760093518035,0.016611429064453388,30
104,-0.0014135832450132,0.05199647304440855,0.01726972882182593,0.014897986315190792,0.03765447158450604,0.08141751585066437,0.01770171147437675,30
105,0.0164876960722242,0.05386127569951757,0.011758056711918782,0.025276128202676773,0.03402074793060941,0.1594319970799885,0.017757622748074006,30
106,0.0857862966408675,-0.016839427926703003,0.017236979225155612,-0.0019925294909626245,0.01137528416752951,0.08409511722466145,0.018147279884787024,30
107,0.0698709413278859,-0.03005142527957999,0.02983933599737087,0.049473173916339874,0.01590263099957149,-0.06886011921781288,0.020905760446433597,30
108,-0.0395054088993062,0.09378903221703883,0.060842372262485594,0.061124932020902634,0.04375165977335599,0.16513332443293194,0.02269455168693915,30
109,-0.0173231467275786,0.007346868866299037,0.022192002887163047,0.02551565319299698,0.03059951163448779,0.10125978708643829,0.020884491874173634,30
110,-0.1031482701328446,0.03603473743412719,-0.0024455976560284606,-0.007772430311888456,0.014327435450081503,0.1731816007062324,0.01897312540702573,30
111,0.0887346878888886,0.054833231820863054,-0.02391680627952574,-0.06494707614183426,0.006337733443001682,-0.04764845855216138,0.015362607838674065,30
112,0.0265152122389955,-0.008009882930072307,0.05935464527169038,0.056198932230472565,0.011285941442748137,0.005324137672535201,0.0181735193864862,30
113,-0.051407409056472,0.05664938514239177,0.0005921892440920081,0.05270540341734886,0.0055512787739656275,0.138309034566717,0.018472169921718618,30
114,0.060983850239219,0.037979245394837435,-0.007699222734717258,-0.001760160201229155,0.03720153830347652,-0.1860751081011901,0.01532750474651765,30
115,0.0436868735509476,-0.0012527138143953523,-0.04538629982579221,-0.06118907034397125,0.00329917383531797,-0.06590488766915936,0.01678540597498251,30
116,0.0331416610227297,0.0800307899519237,0.03786947371988122,0.03106592781841755,0.05743078832857289,-0.11240724330101154,0.016982335403780077,30
117,0.0282840128100434,0.05004811335691267,0.0037638116953345366,0.017250409349799156,-0.006073258292647897,0.04530261448112988,0.017661697332066014,30
118,-0.0096323269495697,-0.059823645487397666,0.009535993270441084,0.006121722981333733,0.045397564480834894,-0.2756277127848464,0.018860490204728,30
119,0.0634952375081576,0.07599907156339435,0.04543450299370061,0.050319913774728775,-0.000541254806731558,-0.04269400507012877,0.017549316596219965,30
120,0.069273991807498,0.08654296086344704,0.03876802038865659,0.05290014296770096,0.03666612816524534,-0.06892560536273645,0.020769326987720747,30
121,-0.0573187335370395,0.019562016255634116,-0.017837717676921012,-0.03184163570404053,0.005394076803103803,-0.0011066074997247988,0.019569915643946646,30
122,0.0353941751935389,-0.013996296287016576,-0.005010320539396605,0.011282975785434246,0.045251256744897835,-0.03732464896326804,0.016894752833132486,30
123,0.0008237886729898,-0.052809395798671464,0.022551417931770516,0.00834767334163189,0.04179287109521961,-0.06336754841685133,0.01684620801088884,30
124,0.0397364237167423,-0.01191941910914331,0.026671751014855354,0.028264857828617096,-0.027700026312451814,0.0005755169076760436,0.01584954167370399,30
125,0.0198491740979069,0.03884363616824643,0.04312511226218225,0.05578204244375229,0.03972060393272357,0.027005593626766522,0.019677550585559596,30
126,-0.1038194397543975,-0.006260722487618581,-0.02110656485461969,-0.050305258482694626,-0.0009579790359606766,0.08856104757873706,0.018841253770939308,30
127,0.0156464446257138,0.06910459883128417,-0.01713714316123209,-0.006151054985821247,0.01124599638690376,0.11022711157690657,0.014975441667953712,30
128,-0.0972663343222246,0.10163232968589614,0.03383623935036997,0.038955263793468475,0.02350646238421418,0.06559702957528446,0.016623873964248612,30
129,-0.0138871215489297,0.029648082092409603,0.022136821595614857,0.029840245842933655,0.014681380631019356,0.045660721860494635,0.01286993665844331,30
130,0.0275831761882106,0.022018356923048342,0.0010130920911067408,-0.03259235993027687,-0.023162784298126127,0.19982271908329327,0.011376050224955154,30
131,0.0712321037368253,-0.0459027043619509,-0.018696702313229525,-0.05987138673663139,-0.02268652366966556,0.09152649161898846,0.010697160423006004,30
132,-0.0544871788514297,-0.012040053328004065,0.012497183194011253,0.020491886883974075,0.0018808650176033379,0.09277739672802685,0.011819122504555508,30
133,0.0324645342173968,0.052290480311002335,-0.017186696021042815,0.03161147981882095,0.001466151256899459,0.09244971469583496,0.00852816532119239,30
134,0.0554456295764744,-0.07351526703944701,0.00683010891185083,-0.03415514901280403,0.005631507162030626,0.18793296530126097,0.009696376268172045,30
135,-0.0343788705933146,-0.00559734757981533,0.0010361271484416064,-0.039785973727703094,0.008621195674943148,-0.04938330463951551,0.011039753285559983,30
136,0.017954341944808,-0.03449912608585767,-0.005331948166735513,0.011294226162135601,-0.015879517072387415,0.0008193202906381924,0.006896126829208874,30
137,-0.00028922413672,-0.05723868315203516,-0.01452600387048936,-0.09319616109132767,-0.005186235922064977,-0.018126333298895847,0.005105899264275154,30
138,-0.0460488782324375,-0.06623206901283472,0.0020166590418490824,0.011078871786594391,0.029056352664078938,0.15853925771080923,0.006458181497467781,30
139,-0.0251582547665238,0.01720149010243685,0.006436110510939361,0.019016526639461517,0.012646082093939484,0.026156163302846314,0.005467639031782992,30
140,-0.0285715111031107,-0.047801808906239494,-0.02161549599737907,-0.03679106757044792,0.005540421079938311,-0.13790019594334724,0.008156949906483706,30
141,0.04285442734714,0.002481185067793816,-0.018030630751951757,-0.0338655523955822,0.0007827412367796974,0.1602197534688714,0.004111908561932009,30
142,0.0128230424415245,-0.013858035793422069,-0.010511981437506864,-0.03855939209461212,-0.012252377409921494,-0.08928574785356208,0.004675329772557681,30
143,-0.0087206571111752,-0.0020850272478521448,0.02161101517996691,0.0074683791026473045,0.0428210275148955,0.22770610462357382,0.006890172927661009,30
144,-0.0345337274786839,-0.02931054453525331,0.007907434030377726,0.017336705699563026,-0.01967180330713406,-0.11257643859626842,0.004486569225923278,30
145,-0.0164494853379255,0.0001525568349316081,0.01603545773729417,-0.021380003541707993,0.014452807575254988,0.1960674453112119,0.0017893071214532283,30
146,0.0441500024519572,-0.07123758457416549,0.0002929168299870052,-0.0066971927881240845,0.009470741657393153,0.12569416253467858,7.926759177546192e-05,30
147,0.0131230336043637,0.089874639628112,0.008661934727553092,0.022358080372214317,0.004033255143865281,0.04049602385410228,0.0006263706828759382,30
148,0.0187377264658246,0.13394400902810105,0.009923076005665556,0.017439816147089005,0.017685437795786713,0.22668132773022542,0.0014110382881839857,30
149,0.0032157546477213,0.06528402980704305,0.009068785162376775,0.016459526494145393,0.019486255167548292,0.22479808229680218,-0.00013232416155163485,30
150,-0.0018823696438637,-0.012025013645449981,0.00023712176898729604,-0.015399111434817314,0.02225500962067987,0.15918360760243644,-0.0024101944084404863,30
151,-0.0412625761590255,0.005317427407403137,0.015634938797650714,0.010232129134237766,-0.005356247530121387,0.07630335747265327,-0.0004985956535033894,30
152,0.0231243196873156,-0.0027012486260358467,0.008418789665616332,0.002292359946295619,0.004603594354512606,0.14136626508326772,-0.0031419319070400934,30
153,-0.0185318397592683,0.02884173288189014,0.019724055824985254,0.033419813960790634,0.02716545628007347,0.10851910303749479,-0.0023729480789598935,30
154,-0.07453846971896,0.011208096725370965,-0.004992606899296324,-0.015399152413010597,-0.008240430255949463,0.06675642947043298,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.11271074747573576,0.00804407070798082,0.009348714724183083,-0.0046165527929099845,-0.19902542525383338,-0.007636944882162566,30
156,0.0240253570557051,0.05355163235799135,-0.003975276561201788,0.0025545270182192326,0.007692854266302429,0.2275548600911192,-0.004059929587344804,30
157,-0.0131155410032578,0.014603285734549425,0.005443986878288004,-0.018374547362327576,0.005786119677134804,0.04170800000575686,-0.003771001572517519,30
158,-0.0550032007860178,-0.01877136104772884,-0.012189273172072098,-0.02134965918958187,0.006835330377471074,0.2123146286846427,-0.0008692500787600431,30
159,-0.1016748605069346,0.077864852167017,-0.0039728165223896945,0.000838636071421206,-0.026040706637833245,0.0021127197189442226,-0.002287045914521701,30
160,-0.0396473324899848,0.03327873069496054,-0.004067626973755176,0.01989247277379036,-0.03504668441547147,-0.12545099165912393,-0.00674421959366464,30
161,0.1596215243741656,-0.02859940961668406,0.004394436365285268,0.0031340254936367273,-0.01767883807313289,0.1998612468198522,-0.010567648429071885,30
162,0.0397224401955291,0.0159431535361245,0.017319408457039526,0.01570827327668667,-0.006617455563361428,0.15899565998888293,-0.003184589697154805,30
163,-0.0202694233634715,-0.1392428273355851,0.002311107643367966,0.015691004693508148,-0.003010860323163624,0.20704915647166716,-0.0029343170772192077,30
164,0.2511370435649063,-0.0923401747162903,-0.046023994554464716,-0.07532957941293716,-0.02993640655232962,0.19115291412975255,-0.005545180971700102,30
165,-0.0558654073834971,0.1161540730200028,-0.010053176547217912,-0.011497416533529758,-0.008285263189546678,0.12401285590842698,0.004300195378583378,30
166,0.0613675028175904,-0.2978936999544721,-0.014435465773928149,-0.005703778471797705,-0.008100205386687303,0.18104669236908372,0.0017546867810556163,30
167,-0.0270377525922262,0.08090932646555707,0.020145376188540964,0.10802554339170456,0.0008895386495956438,0.3117117262980834,0.0038807808139628714,30
168,0.0006957826428704,-0.20115688243183463,0.017312110371610026,0.0266549214720726,-0.0068080717932115144,0.18591969799177738,0.004536336870521882,30
169,-0.0713085843306445,0.08064081137246792,0.0039228425889751475,-0.0014305200893431902,0.00955060117448475,0.12719929361524385,0.005427855401880303,30
170,-0.0142136444951438,-0.045392639119458345,0.08911201485142707,0.06885994225740433,-0.0029391047436563584,0.15925743512234264,0.003954163221620515,30
171,0.0566235200590479,-0.04587105011160749,0.114997978908759,0.11203984171152115,-0.00889216950019062,0.32021696000368166,0.001986298675334867,30
172,0.0482847332556468,-0.09626645185073446,-0.008331302597538297,-0.005910238716751337,0.013732082290239813,0.13146139336742546,0.0034966599724908466,30
173,-0.0312769962409359,-0.02022199355812406,-0.004847098244846885,-0.014319431968033314,0.021254695464454368,0.0776572683390212,0.005462363088588157,30
174,0.0158634928047625,0.08248370897514773,-0.019866831816736635,0.01823163591325283,0.01557021279164919,0.19969802963296865,0.005574664165751881,30
175,0.041182585425405,0.06992087229934268,-0.014178127319726282,-0.021790750324726105,-0.006669306382386508,0.07037934809418667,0.006688904791361813,30
176,-0.0472373281396518,-0.0001487448619160968,0.01576026853500688,0.04840408265590668,0.008929156054363905,0.056470866573509165,0.006586580066308288,30
177,-0.0136553705900105,0.04911156554904825,0.09417726744981039,0.05329618602991104,0.021783201314530813,0.1970731694691195,0.004505188282031891,30
178,0.0370242554189528,0.0822175678516746,0.045007178445511456,-0.007179297972470522,0.03910425983292042,0.14556297907542107,0.003388184935278957,30
179,0.0252806251543322,0.1081616258681852,0.012034958371826754,-0.012116671539843082,-0.058381798871615195,0.055062216204456116,0.004553995306700733,30
180,0.1318582319644299,0.0317337780610468,0.02604611848670403,-0.007010594010353088,-0.019768863706816783,-0.0351323854268204,0.005490650299741968,30
181,-0.0022569350789944,0.0009779725580138302,0.044617826018030236,0.013099350035190582,0.005229651688108388,-0.04606015010019765,0.011460333338481812,30
182,0.05029097222779,0.09323035374364477,0.03541692447403114,0.0843558982014656,-0.026944347397382794,-0.055260016127316125,0.010585117656884914,30
183,0.0097608220183151,0.09094879358170188,0.0697767148245056,0.03432336822152138,0.019601925164736744,0.14343435753554729,0.012958318070231753,30
184,-0.0229038504683632,0.013438203723030541,-0.005053871353534552,-0.03218774124979973,0.0013386774478054558,0.08880529368885443,0.015865190199103308,30
185,0.0268332665406774,-0.07608939057339437,-0.01665640346539907,-0.03206070140004158,0.008184587273801213,0.02275583271536763,0.015078367638286731,30
186,0.06502365171887,-0.08057103246374298,-0.014497528961236331,-0.02977052330970764,-0.014764488379856403,0.004663094936965817,0.015175192103285775,30
187,0.0575223842516869,-0.012237781919345783,0.003796989673197359,-0.016858145594596863,0.029706987094413512,0.16188174463318755,0.017869647024738457,30
188,0.0497841756646866,0.0392790856705803,0.01797783176402953,0.024353280663490295,0.01626633218534773,0.028263933789286988,0.021749839612245518,30
189,0.0592555775660008,0.07302356208525632,0.023831488361882005,0.034084681421518326,0.03838924013750215,0.15171598458726906,0.026972564997473834,30
190,-0.0335857578631135,-0.010691945351118018,0.027929518426811656,0.03471216559410095,0.04817709498609267,0.0047990554547031605,0.030383010171818166,30
191,0.0491938764627144,-0.0001874301428409636,0.02028943354492113,0.049749694764614105,0.026846895792426006,0.16299977099850033,0.023720690094670607,30
192,-0.0128673193794917,-0.07330946611289436,0.027802032183220422,0.028132855892181396,-0.017626857041000657,-0.15119448646893696,0.024047291345263205,30
193,-0.0464219372171632,0.028220612333078335,0.054532882892233625,0.08228348940610886,0.013901150266426621,-0.3189959225901316,0.024302536310228027,30
194,0.0126141424696695,-0.038450218945856776,0.015536753576706237,-0.004204572178423405,0.02858012496499457,0.08873506768749986,0.014041881800501492,30
195,-0.0179125258159401,-0.03635700328976929,0.02162888548943797,0.004338789731264114,0.0328229937911311,0.11140795606062065,0.016403245588541723,30
196,-0.0228068241290752,0.00451144389884417,0.015073599431539762,0.01015400979667902,0.011491226424183463,-0.07069727555904831,0.013669451497730323,30
197,0.0204638313949221,0.06906543240867255,0.016524439725060843,-0.00033952455851249397,-0.030756171414049547,-0.17364752351084556,0.013815345582666566,30
198,0.017815168572185,0.027053190497515006,0.011211088746853079,0.007896612398326397,0.002386989768146203,-0.2528727893696844,0.01449700243618559,30
