split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
20,0.0261427623773768,0.01593132771289828,0.011072081776102095,0.009098494425415993,0.006972901017241113,0.0005432208955316806,0.008018177852587547,30
21,0.0105284504336535,0.03155833709532678,0.021033422516652023,0.02968425117433071,0.014523983958509453,0.036762876027323865,0.008832720656288425,30
22,-0.0048172320117051,-0.02008490712506718,0.0015789637215933416,0.016733935102820396,-0.024155786036791634,0.021298141681517675,0.009462691412441396,30
23,0.0337089463774682,0.005545477326018037,0.0031566938426882012,0.009049372747540474,0.015373283597666694,0.01396438919131339,0.009120284264764002,30
24,0.0280610085618926,0.03964985482913367,0.012267679307915794,0.024518784135580063,0.010312246452976629,0.024671345374695453,0.008477210333640964,30
25,0.0209288662222477,-0.0045259962859376885,-0.004469965569823146,-0.013170459307730198,-0.0049042305743314425,0.014197251664500157,0.008767156908349182,30
26,-0.015839235097016,0.011630191003581956,0.011184088572481439,0.019874829798936844,0.009814625448083916,0.0005002225748142949,0.008784481937796566,30
27,0.0057788506057594,0.012388848366490783,0.01368596436069938,0.021199390292167664,0.031044534833764355,0.01956820759249258,0.007978315702109419,30
28,0.0046862783269501,0.01333206950657811,0.01128756036861007,0.024995233863592148,0.014717843232535353,0.02019915817054302,0.007549815567999544,30
29,-0.0372610809540887,0.01829948181575751,0.01195297911204274,0.027205681428313255,0.016521405798188622,0.015671412475404045,0.00835244638932998,30
30,-0.0666979690199307,0.02412039067158481,0.012900499499098038,-0.009463134221732616,0.007056234819949739,0.0061593185572181575,0.006770203167604155,30
31,0.0358603635395335,-0.006211165522620047,0.002249266248759181,0.019150905311107635,-0.01524414633419527,0.03195208941456923,0.003449018096394306,30
32,-0.0795382613275965,0.01711143570316841,0.00945116691692489,0.013786738738417625,0.00648300912810237,0.04039611029322615,0.004726715041042906,30
33,0.0712704812189992,-0.008312700891855769,-0.011019159966253278,0.01516338437795639,-0.009207134585497063,0.030905196732058812,0.00426510283087106,30
34,0.0466726422847274,0.0017009805201380103,-0.021748539356968,-0.025087155401706696,0.002299147641818606,0.01714099176476522,0.006235045695974687,30
35,0.0062090114780362,0.04084913682015773,0.004775940264610107,0.038429878652095795,0.006945408849238501,0.037995321269825424,0.007334976052775755,30
36,0.0057610859235361,0.018888914451709635,0.013239882291887915,0.01114813145250082,0.0070519220877171395,-0.019650574768886923,0.007722243120925211,30
37,0.0097187815743706,0.11060904231296304,0.004854643195427643,0.010310173965990543,0.010852022736824533,0.034610154992871095,0.008138266413616793,30
38,-0.0640611310485193,-0.020972935297115212,-0.006382670688695962,-0.01877906173467636,0.013102130502325183,0.021361839127450162,0.008050608794022073,30
39,-0.089928986548757,0.007833769168466372,0.007002403884553281,0.02403559349477291,0.0063593380600203905,0.010762365864043777,0.005784018732905438,30
40,-0.1021502338675333,0.051123823344119995,-0.008157958728260776,0.005683583673089743,0.006844328514309146,0.03533571520412288,0.0019040898490911896,30
41,0.059893050790128,-0.06537118512144624,-0.04040276291286257,-0.03310669586062431,-0.02828330964524834,0.048136218909687646,-0.002345466920373517,30
42,0.0171885357920336,0.011190482332149825,0.003172346469729425,0.0037976745516061783,-0.02691300343709802,0.04601593957580706,-0.00034529652478066286,30
43,0.0713673474539586,0.09291804365602661,0.02938965151519386,0.04845190420746803,0.008013586725300604,0.027156716965967706,0.00030860931512194747,30
44,-0.0670214691505524,0.11396162633541684,0.037517247647290836,0.028794139623641968,0.013880798108842966,0.013394777165356385,0.0017956973176012593,30
45,-0.008801399046333,0.013659542173677782,-0.007744285273218329,0.006513326894491911,-0.001110722185888167,0.026691397322867412,-0.0017876198402904148,30
46,-0.0905580803002749,-0.07939966737122012,-0.03059024523721412,-0.0004186560690868646,-0.005115933151053056,-0.01623315825290804,-0.0021169740298946213,30
47,0.0358048765844147,0.00029099419752671996,-0.029966673311016528,-0.017326785251498222,-0.038147043238354765,0.01756819427321838,-0.007045452582323846,30
48,-0.0057666750926957,-0.01705667837150164,-0.036512880119488195,-0.009009922854602337,-0.004744809306883377,-0.019559701263790467,-0.005712971380911882,30
49,0.0830369950281317,0.0584174138159761,0.024720418830235315,0.03683823347091675,0.03130789023439368,0.028071522948632008,-0.004926221169652291,30
50,0.0021513975815559,-0.009784546299122975,-0.023068874944192047,-0.044235773384571075,-0.014674299720919047,-0.01692358347489145,-0.002964351078246947,30
51,-0.0052377631018833,0.01640818024528963,0.00794199324268534,0.020178604871034622,0.009281110527678911,-0.01081701404228854,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06920712223776282,-0.0328555303710495,-0.08030438423156738,-0.0324843923213331,-0.047651497242170764,-0.0032677160417737003,30
53,0.0421545181054894,-0.023451261257012412,-0.005936843997566613,0.008326844312250614,-0.01761515240496935,-0.012563741149698403,-0.004486508084825828,30
54,0.0071932399064575,-0.0218912991985083,-0.028188968756004414,-0.03070974163711071,-0.03853375201734306,-0.03333828125838245,-0.0040005249971155924,30
55,0.0147203481207698,0.004238186626086133,-0.005383624819272869,0.006900812964886427,-0.013228132009151435,-0.03174450007593859,-0.004474167283866979,30
56,0.0353682393667584,-0.03258776097232616,0.0028506085671901877,0.003654931206256151,-0.003689526041583167,-0.027417723426802737,-0.0034203885522191926,30
57,-0.0023962057521583,-0.0024665470689812312,-0.00021625775473426193,-0.012680524960160255,0.01044428587246777,-0.0006112256045270117,-0.0024000648018399173,30
58,-0.0053508692905052,-0.018001888379991778,-0.03627807890926315,-0.03145115450024605,-0.024129892450628805,-0.03311207189461945,-0.0026442883907746907,30
59,0.0517557782816016,-0.010061647485763521,-0.014644521872174616,-0.09029783308506012,0.006606531738426196,-0.02131022075095223,-0.001543936264444224,30
60,-0.0023983063709444,-0.0017646590511084268,0.012827201974530696,-0.018677184358239174,0.0061443143237839,-0.0018759351338276803,0.002540675711470683,30
61,-0.0061370627884532,0.013251139672419119,0.01691991404657934,0.0013838267186656594,0.017178731462056493,-0.019264510847974044,0.0012214112317990309,30
62,0.0246673272111703,-0.0070145649222079845,0.029230529868283478,-0.0007453246507793665,0.03652720925519468,-0.013650870285572013,0.0037524870434936276,30
63,-0.0016349767392624,0.013522119601154722,0.0029494869678578853,0.0006313191261142492,0.007713449417519482,0.016199927248293736,0.0021454817328788386,30
64,0.0149672418146691,-0.005461109520076773,-0.01582173189605367,-0.019123036414384842,-0.005480125639349474,-0.01164593470739727,0.00047970176653436156,30
65,-0.0111162242144083,0.0035404793908960872,0.013126560003940215,0.03374404087662697,0.03844372142174779,-0.008414921509465843,0.0007817097091768767,30
66,-0.035815733554306,-0.001395574540845582,0.00094153382683177,0.0037966107483953238,0.012018690593546181,0.024717172672925933,0.00019973349752362026,30
67,0.0015136934369575,-0.02650622352905931,-0.025827828431962338,-0.07596126943826675,-0.0031035637510675868,-0.003005775032256963,-0.001370422196568676,30
68,0.0010465133997163,0.004860599541588495,0.0082432930528617,-0.0033220662735402584,0.014595323518974645,0.017336687551957736,0.000890778647758109,30
69,-0.0015914165451695,0.026346402766834552,0.003396516388262249,0.001264881226234138,0.014636017331426325,0.018139533959062364,0.0040278648528778785,30
70,0.0155149998357848,0.015089605511205946,0.005746221736109386,-0.0024152244441211224,0.0026072239339319254,0.01047519195108737,0.007495410277786976,30
71,0.0085831414236086,0.017670555777061704,-0.007181829359495322,-0.0007930572610348463,0.0029399086177677304,0.01831764243025835,0.005965132658671692,30
72,0.0061802316192494,-0.025897155582441975,-0.017265051556568035,-0.032675933092832565,-0.014691372384348299,0.031247830550211353,0.005668394921829451,30
73,0.0216956132108792,-0.0016024752254669844,-0.0003590419062858975,-0.00024189949908759445,0.004222895943801032,-0.006494817113016527,0.0034205633413222363,30
74,0.0093323895783232,0.00648117526517035,0.003013430121105497,-0.00018971705867443234,0.006805146893949396,0.010921103507980007,0.006479773077923327,30
75,-0.0030350101822335,0.006361322472920344,0.004321762364678372,0.0002911353367380798,0.004660833194925568,0.0058306090221399084,0.007105076133945955,30
76,0.0051876391075467,0.01233542775866423,0.006594560171517238,0.0005809439462609589,0.007859424931606096,0.015171402569663713,0.010123113034568072,30
77,0.0057903603531168,0.008762926546881822,0.0035828207623860783,0.003464189823716879,0.003449743527749894,0.025025710679516422,0.009067346225020902,30
78,0.0179959953532249,0.007047132817732386,0.0029794849029470627,-0.0015519822482019663,-0.0011934679276878087,0.024659536348213856,0.009465864688669608,30
79,0.0129863256708937,0.014759068624225845,0.00975085031295254,0.00871018785983324,0.005035896202832653,0.004125977790449875,0.007223071596431441,30
80,0.0381064808197106,0.001372721675411096,0.005896059067482087,0.004456985741853714,-0.001948091301704244,0.023861845480571707,0.007596689806408607,30
81,0.0015567393493536,0.012178191485668394,0.004366657424448423,0.00013833522098138928,0.013558592015455133,0.012771522448173082,0.009091318907153223,30
82,0.0072182530023368,0.006223452853325161,0.0036826420426810226,0.012676069512963295,0.017072092995558716,0.026638595306861183,0.009201414156132435,30
83,0.0178543467172553,0.01919232123605609,0.031326699547754355,0.04432632401585579,0.016586981284339743,0.010923018338960165,0.007996715359472,30
84,0.0397878810243561,-0.001180410005133681,0.0053700969325046555,-0.0019835946150124073,0.012870791454528172,0.02122381993355174,0.008364339732258131,30
85,0.018704714613738,0.015144695653264803,0.013565927499857876,0.010273567400872707,0.007076306371566433,-0.008626591942520197,0.009228737418588692,30
86,0.0379759201158182,0.01075813537870184,0.01997332713382633,0.010311783291399479,0.025410444108291942,0.014461321810858414,0.008654133116760405,30
87,0.0134401651024376,0.009807096955283374,0.015182389283310607,0.013977582566440105,0.010663952539127847,0.006064660676014619,0.010046275388069938,30
88,-0.0064809804971542,0.018322259725060436,0.014925252094365063,0.02196570299565792,0.015717528595317654,0.009380757492062984,0.010694242091274862,30
89,0.0283917076971633,0.00997178059064317,0.01927109937513417,0.018652381375432014,0.006497982335884235,0.0029013788620148168,0.008686077995455697,30
90,-0.0298850638453651,0.02014649969809109,0.020305020769390655,0.019467351958155632,0.024246283263871873,0.02036809366386568,0.009747802618493895,30
91,0.104056920776947,0.00021550825623166577,0.01763346526691083,0.02309265360236168,0.0030663539067256633,0.012642698243370228,0.008928906030324518,30
92,0.0202609879765711,-0.04632583961528612,-0.001363100516318558,-0.0030267718248069286,0.008275169313613117,0.004014972484016215,0.011666478222247851,30
93,0.0368019750386046,0.04558117205461,0.02750133030194453,0.00610403623431921,0.010807880759057281,0.019655681842109057,0.012421511488311075,30
94,0.0297271124513505,0.03127525822516321,0.007735039184185291,0.005215964745730162,0.011422898499692446,-0.014809893736434841,0.013174433323619197,30
95,-0.0712758347270701,-0.031925866252493496,0.01690153124174633,0.02469656430184841,0.01243652811802081,0.037125902855469815,0.014582824243128121,30
96,0.0441017817218951,0.0649977361692288,0.031623308006738085,0.020067110657691956,0.013895361975713935,0.013599014520348014,0.013360062133722463,30
97,0.0082891112321847,-0.01397737560500608,-0.01749114621021404,-0.022686785086989403,0.007700007916446134,0.0273528481259828,0.014828616902168586,30
98,-0.0321580919668382,0.06674944908802107,0.06730939497683668,0.09548095613718033,0.021861812197671006,0.04546530286588242,0.015078361655012324,30
99,0.0115978475461291,0.10621023757689986,0.04799285711215252,0.0711275264620781,0.016853230343588856,0.014764391450832158,0.014024338364609954,30
100,0.0294355850222269,-0.040868047794446305,-0.0022000625979245684,-0.010092506185173988,0.002107449994763301,0.06453157978273583,0.013889264147725273,30
101,0.0472709804447359,-0.005137995760260377,0.03390691126318043,0.0433955080807209,0.010986130649943467,0.06653337737391685,0.014608313926987975,30
102,0.0386952033718897,0.01763899290364882,0.002510593797048682,0.01541964802891016,0.01669996229486267,0.011515625679871633,0.016025236300280608,30
103,0.0409505794661007,0.007201553309196617,0.03479233799529139,0.0526978000998497,0.01727055944251907,0.03228927051443275,0.016611429064453388,30
104,-0.0014135832450132,0.010068204952034643,0.01238909645520665,0.01563161052763462,0.00303547608717733,0.02062758952411453,0.01770171147437675,30
105,0.0164876960722242,0.0033608628994573507,-0.00027404558979790365,-0.005279316566884518,-0.007666182853230426,0.02034643540577028,0.017757622748074006,30
106,0.0857862966408675,0.0008570305140117741,0.015610268555315745,0.003644925309345126,-0.004772636665197005,0.024713501808380008,0.018147279884787024,30
107,0.0698709413278859,-0.0034286712343918856,0.037342145163761206,0.047955069690942764,0.005765583503874305,0.02503692536754569,0.020905760446433597,30
108,-0.0395054088993062,0.03474080794941345,0.061186479572257195,0.06722411513328552,0.03812839225000589,0.01456974907657442,0.02269455168693915,30
109,-0.0173231467275786,-0.005994107063164191,0.017318725000611334,0.0007003900245763361,0.024752263020287733,0.023594362155785566,0.020884491874173634,30
110,-0.1031482701328446,0.010678271579621576,-0.02095189320248955,0.005501495208591223,0.018500157731095042,0.04752388379626284,0.01897312540702573,30
111,0.0887346878888886,0.044088981660836316,-0.019474821124414798,-0.04006555303931236,0.01717271147048578,0.05991520122051648,0.015362607838674065,30
112,0.0265152122389955,0.0579766316166957,0.05769935123893239,0.0747688040137291,0.012406264689896253,0.041775608286958296,0.0181735193864862,30
113,-0.051407409056472,0.05021207204553508,-0.0018233152638415105,0.02555501088500023,0.005505447576942177,0.05349571985282033,0.018472169921718618,30
114,0.060983850239219,0.031672130553232404,-0.0036760292869067322,-0.008704538457095623,0.0071875475169118986,0.027060337757090283,0.01532750474651765,30
115,0.0436868735509476,0.004095810033708007,-0.05261486292117891,-0.0683433786034584,-0.003750323229400193,0.07399239338616811,0.01678540597498251,30
116,0.0331416610227297,0.1279418055053476,0.032948432744173715,0.04168552905321121,0.02381713494485611,0.03533361139081739,0.016982335403780077,30
117,0.0282840128100434,0.024072006840364465,0.0006090105507711906,0.028309980407357216,0.016503850477686634,0.011062384912700486,0.017661697332066014,30
118,-0.0096323269495697,-0.045836057171120916,-0.0055600620909402034,-0.027936352416872978,0.0017226732832065633,0.04123926355290776,0.018860490204728,30
119,0.0634952375081576,0.031033818835510988,0.05263130581037294,0.05035996809601784,0.02177189741815225,0.03431286587575153,0.017549316596219965,30
120,0.069273991807498,0.018391039374902194,0.04937362188870769,0.04721733182668686,0.03572789452739879,0.02983824578798329,0.020769326987720747,30
121,-0.0573187335370395,-0.02507641936755659,-0.014410028059224268,-0.026117676869034767,0.012344858760535869,0.0262838095274614,0.019569915643946646,30
122,0.0353941751935389,0.01833100824545278,-0.01585961870503855,0.06297959387302399,0.013758634189223727,0.0013731281163191153,0.016894752833132486,30
123,0.0008237886729898,0.00380568302393193,0.020221694892536776,0.01195426657795906,-0.0017464072582529435,0.04246269220510119,0.01684620801088884,30
124,0.0397364237167423,0.015458610340068667,0.040902610330668554,0.04758668690919876,0.03782002392242462,0.043834641897703766,0.01584954167370399,30
125,0.0198491740979069,0.040262140059574264,0.04949296544566658,0.03900535777211189,0.032204918309431826,0.005363455815228645,0.019677550585559596,30
126,-0.1038194397543975,-0.02447193135284429,-0.013643754855102927,-0.03487348556518555,0.0014846776293255728,0.04387398311550089,0.018841253770939308,30
127,0.0156464446257138,0.04554005771971126,0.006518620078918007,0.04947939142584801,0.04866091318972808,0.04109732332005197,0.014975441667953712,30
128,-0.0972663343222246,0.057937606395043764,0.040286124160162494,0.04885362833738327,0.03457403860409605,0.08154206386483559,0.016623873964248612,30
129,-0.0138871215489297,0.008338520688356346,0.03120389739603417,0.029804429039359093,0.03956142161957306,0.07390156256230603,0.01286993665844331,30
130,0.0275831761882106,0.05118640438144382,-0.0047561534262784665,-0.033621255308389664,0.0041324916346125815,0.03479908020358633,0.011376050224955154,30
131,0.0712321037368253,0.00494359440333552,-0.008968283018910964,0.03161212429404259,-0.004689441408330504,0.07341280905653398,0.010697160423006004,30
132,-0.0544871788514297,0.07642824856041797,0.025273646852406448,0.018767250701785088,0.019893359563074656,0.024369516618583408,0.011819122504555508,30
133,0.0324645342173968,0.10925952196929425,0.0004705721614536971,0.03260144963860512,0.003949629732214424,0.028627080533251345,0.00852816532119239,30
134,0.0554456295764744,-0.019532209686237294,0.009284737366500121,-0.0060976846143603325,0.010792069272636495,0.047760812500692536,0.009696376268172045,30
135,-0.0343788705933146,0.017596600216942957,0.011564299163540907,-0.0072247181087732315,0.0400292488169791,0.04480334944579296,0.011039753285559983,30
136,0.017954341944808,0.054560133558019974,0.0305168302760751,0.03977258875966072,0.03638201351110362,-0.011735371504409862,0.006896126829208874,30
137,-0.00028922413672,0.0015801112251855737,0.0024539542267733834,-0.02026338502764702,-0.014205785669490073,0.013380172495161324,0.005105899264275154,30
138,-0.0460488782324375,-0.0039243029691232445,-0.010029043932884767,-0.08646614849567413,0.02851605249168207,0.027778096978031547,0.006458181497467781,30
139,-0.0251582547665238,0.05861994473053345,0.03132336349893031,0.043883904814720154,0.033324330006922726,0.014429191660384762,0.005467639031782992,30
140,-0.0285715111031107,0.0036721286518605466,-0.016138053548768908,-0.04405168443918228,-0.011661438228092767,0.04203821628707355,0.008156949906483706,30
141,0.04285442734714,-0.03538891580181493,-0.011735806099161647,-0.02472054585814476,-0.011498579084004732,0.05042965663694146,0.004111908561932009,30
142,0.0128230424415245,0.03835625157839752,0.010925963469237208,0.0029190450441092253,0.006639213741463871,0.0029323595767907704,0.004675329772557681,30
143,-0.0087206571111752,0.028761266102662567,0.011223976190968628,0.003911994863301516,0.008142550869888222,0.010839065234100491,0.006890172927661009,30
144,-0.0345337274786839,0.024256232288459877,0.02412250797552484,0.021131232380867004,0.02153365283161816,0.01638373801363898,0.004486569225923278,30
145,-0.0164494853379255,0.03963903066606192,-0.0018859856665916965,-0.05876780301332474,-0.007404125584378401,0.023807384157154145,0.0017893071214532283,30
146,0.0441500024519572,0.010573216920300485,0.006892422466036408,-0.002122502541169524,0.009660881380352329,0.022615678374648854,7.926759177546192e-05,30
147,0.0131230336043637,-0.008900606497715834,0.008555733924633057,-0.03740862011909485,0.004754639277685107,0.005646380940240961,0.0006263706828759382,30
148,0.0187377264658246,-0.00962280334266844,-0.002442800988271176,-0.04741436615586281,-0.03221413782000343,-0.0062874711504805475,0.0014110382881839857,30
149,0.0032157546477213,-0.011884754785641506,-0.0036852621355200955,-0.031005797907710075,-0.016196441407232084,0.0006822591941998274,-0.00013232416155163485,30
150,-0.0018823696438637,-0.018950810357858387,-0.01669168808865336,-0.05086299404501915,-0.002452843939715104,0.0111605462316118,-0.0024101944084404863,30
151,-0.0412625761590255,0.025061291569225236,0.015106403132296851,0.012356697581708431,0.013544808332565111,-0.022176405037138837,-0.0004985956535033894,30
152,0.0231243196873156,-0.003728505497220848,-0.013346258866745168,-0.026036277413368225,-0.021691971202252875,-0.009736766272568635,-0.0031419319070400934,30
153,-0.0185318397592683,-0.007670555966470359,0.023144166217165644,0.014066173695027828,0.018195141844734388,0.000365668515396933,-0.0023729480789598935,30
154,-0.07453846971896,-0.003607089464887126,0.010069500563623844,-0.009570350870490074,0.02103652312816298,-0.002355877170108031,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.01917581777919036,0.012031859789890239,0.008443132042884827,0.008371652639067684,0.0013501563484301093,-0.007636944882162566,30
156,0.0240253570557051,0.010650537406961712,0.005833634828366745,0.012220676988363266,-0.00587628987317579,0.02798018273556268,-0.004059929587344804,30
157,-0.0131155410032578,-0.009698041641871321,-0.012962355867829659,-0.02406081184744835,0.01133502362469195,0.008949281040363043,-0.003771001572517519,30
158,-0.0550032007860178,0.007547991093889785,-0.018159482249981852,-0.03913581371307373,-0.0040425778803860595,-0.009940569766063397,-0.0008692500787600431,30
159,-0.1016748605069346,0.02482287640397254,0.010942075518844982,-0.0008641732856631279,-0.002895348320062918,0.027148060572619558,-0.002287045914521701,30
160,-0.0396473324899848,-0.004144003487729264,0.009268844658845575,0.04051728919148445,0.019202384783862242,0.02186759106879077,-0.00674421959366464,30
161,0.1596215243741656,0.004882996983467402,-0.0014901697734231644,0.04273746907711029,0.013342700694262744,0.02315239419067336,-0.010567648429071885,30
162,0.0397224401955291,0.06746073132700191,0.023482331817346377,0.012401320040225983,0.003412113569658435,0.02101926247278765,-0.003184589697154805,30
163,-0.0202694233634715,-0.12637566086161403,-0.004432890411876834,0.015066183172166348,0.005277452550288468,-0.05166742173851032,-0.0029343170772192077,30
164,0.2511370435649063,-0.07391924499946267,-0.06065577016381634,-0.07323939353227615,-0.010996151847428795,-0.06583721067575792,-0.005545180971700102,30
165,-0.0558654073834971,0.15833101564442734,0.009764790194203257,0.016772696748375893,0.012656198298731082,0.0076294129177095354,0.004300195378583378,30
166,0.0613675028175904,-0.1812195329227439,0.029037032930801964,-0.05889202281832695,0.0001422477766781709,-0.10404080455617493,0.0017546867810556163,30
167,-0.0270377525922262,0.15978161483357375,0.0718360127258188,0.2597217559814453,0.007941154810524246,-0.08849913102894853,0.0038807808139628714,30
168,0.0006957826428704,-0.2671364516901986,-0.014835393103545704,0.04015927016735077,0.007950589420124677,0.003338446928817601,0.004536336870521882,30
169,-0.0713085843306445,-0.042432754732591116,-0.002257423522650004,-0.01563156768679619,0.010565912581533436,-0.05745060419857686,0.005427855401880303,30
170,-0.0142136444951438,0.008320935314646064,-0.004305218248608645,0.017472784966230392,0.00807512508866607,-0.0017969563877178255,0.003954163221620515,30
171,0.0566235200590479,-0.10560238087234378,-0.0008461461257460871,0.013473437167704105,-0.009780455153548636,0.00773323695030563,0.001986298675334867,30
172,0.0482847332556468,-0.03315153695027759,-0.009458330002168286,-0.00282603083178401,0.021996148940671742,0.017885207017390305,0.0034966599724908466,30
173,-0.0312769962409359,-0.007324823301529414,-0.01924544742032131,0.00860303919762373,-0.013116612124176471,-0.00500929023516649,0.005462363088588157,30
174,0.0158634928047625,0.03361932381310466,-0.047602200481925046,-0.008457361720502377,0.002868100074895124,0.018131761542006984,0.005574664165751881,30
175,0.041182585425405,0.022762653513840995,-0.017900495019709306,-0.020849913358688354,-0.011946795222595261,0.03462420630423523,0.006688904791361813,30
176,-0.0472373281396518,-0.002683666126618023,0.04175589445177627,0.045229505747556686,-0.003286266544261899,0.017825037145481462,0.006586580066308288,30
177,-0.0136553705900105,0.02146276540417121,-0.011404946613268225,0.008255939930677414,-0.0179880938974767,0.013581083923063793,0.004505188282031891,30
178,0.0370242554189528,0.013332128941076611,0.0007987437699744572,-0.01511606015264988,0.006598852137160393,0.02599718664211055,0.003388184935278957,30
179,0.0252806251543322,-0.005240917945163419,-0.015480810072599022,-0.015159105882048607,-0.016506523142753075,0.03226081487429201,0.004553995306700733,30
180,0.1318582319644299,-0.014380699732902145,-0.030606012506462006,-0.028329379856586456,-0.04722628698031142,-0.006645571672901612,0.005490650299741968,30
181,-0.0022569350789944,0.004118489229833423,-0.01872402921415736,-0.06789667904376984,0.01678395868927591,-0.006519588434753108,0.011460333338481812,30
182,0.05029097222779,0.022149674348552525,-0.008793080757004253,-0.0181162990629673,-0.00473357215187593,-0.003708999446873494,0.010585117656884914,30
183,0.0097608220183151,0.018497064642453178,0.01533441299552436,-0.03973579406738281,0.03024901022784201,-0.001523809019316938,0.012958318070231753,30
184,-0.0229038504683632,0.0007993339434059759,0.016242353388417567,0.03897199407219887,0.015297353934285801,0.011863934965765904,0.015865190199103308,30
185,0.0268332665406774,-0.008074451752147702,0.01634032519773518,-0.020965229719877243,-0.02121104996090355,0.005453790243742783,0.015078367638286731,30
186,0.06502365171887,-0.014249769531843433,0.007480391851853716,0.014877415262162685,0.02230140429120865,0.041332001658644806,0.015175192103285775,30
187,0.0575223842516869,-0.018466907262332598,0.030769518700880887,0.04390035569667816,0.020860119469251953,0.011118728121315404,0.017869647024738457,30
188,0.0497841756646866,0.019018559189013247,0.006689307570897145,0.017260698601603508,0.016350877069331044,0.019067572378195966,0.021749839612245518,30
189,0.0592555775660008,0.028586540321187938,0.022092079951131452,0.019787780940532684,0.04269224746647517,0.03612903726275423,0.026972564997473834,30
190,-0.0335857578631135,0.00912494722846744,0.009621352752892871,0.005919264163821936,0.02602035099834108,0.04081830503072169,0.030383010171818166,30
191,0.0491938764627144,0.017915329359913836,0.016353096458229615,0.053729183971881866,0.008508530367032387,0.019237621924785474,0.023720690094670607,30
192,-0.0128673193794917,-0.021118149735927783,0.027808307360039083,0.06069064885377884,0.03942604501645991,0.04299242467171024,0.024047291345263205,30
193,-0.0464219372171632,0.011382165891126495,0.021607037005224924,0.009339443407952785,0.03874807406970534,0.06321992290556723,0.024302536310228027,30
194,0.0126141424696695,0.025874151098961518,0.010290396818355611,0.012063651345670223,0.03206036316984735,0.033081361722051075,0.014041881800501492,30
195,-0.0179125258159401,0.016276410705787673,0.026712912929691465,0.0245488490909338,0.034466229890798936,0.08036041282578835,0.016403245588541723,30
196,-0.0228068241290752,0.027860785186723844,0.01562220605178372,0.008444449864327908,0.020904958705483916,0.05328964651182465,0.013669451497730323,30
197,0.0204638313949221,0.0255979639892447,0.056252415866071326,0.09514608979225159,0.023001281253503696,0.04119826956118976,0.013815345582666566,30
198,0.017815168572185,0.04029724408301456,0.01827740491235138,-0.003674011677503586,0.02783418965241005,0.0687932481620594,0.01449700243618559,30
