split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
26,-0.015839235097016,0.026936563137324294,0.014640314419563455,0.031260427087545395,0.01140873247035116,-0.010275837036608997,0.008784481937796566,30
27,0.0057788506057594,0.011005242231591623,0.010268204357811797,0.011940543539822102,0.026565098147656965,0.023186528133267395,0.007978315702109419,30
28,0.0046862783269501,0.009872953799342731,0.013751125596461381,0.010984629392623901,0.016181424018141266,0.0242222865547842,0.007549815567999544,30
29,-0.0372610809540887,0.013439056744878622,0.014437495680566898,0.033624421805143356,0.005391344056519003,0.013284390022190326,0.00835244638932998,30
30,-0.0666979690199307,0.002746097916454412,-0.011403022220046405,-0.01705395244061947,-0.004738727555196762,0.010836745158393071,0.006770203167604155,30
31,0.0358603635395335,-0.0035066692652862344,0.0027507972475898567,0.019234085455536842,-0.002209743413950173,0.050698750132769456,0.003449018096394306,30
32,-0.0795382613275965,0.018473416924679575,0.009575871280228793,0.013877327553927898,0.014742964445227222,0.05182092579710386,0.004726715041042906,30
33,0.0712704812189992,-0.024978823462585734,-0.013974030011995413,-0.012498884461820126,-0.008391091475246179,0.024196409004342036,0.00426510283087106,30
34,0.0466726422847274,-0.020054841407841462,-0.025665037545084823,-0.02052139677107334,0.002982939788874253,0.022377286860924762,0.006235045695974687,30
35,0.0062090114780362,0.036706355700063226,0.0005045371210448629,0.041386839002370834,0.00755430713990161,0.04202307980496762,0.007334976052775755,30
36,0.0057610859235361,0.04519107728114688,0.009673813316587985,0.026710858568549156,0.006614003182938323,-0.02843612555833515,0.007722243120925211,30
37,0.0097187815743706,0.05372217473662919,0.005788980765420721,0.015289412811398506,0.013934173218013641,0.027647274469811616,0.008138266413616793,30
38,-0.0640611310485193,-0.026491465822729668,-0.013969350092221028,-0.06562243402004242,0.008997826728927032,0.03214700523097461,0.008050608794022073,30
39,-0.089928986548757,0.007437781318018109,0.0020889678193087087,0.022944653406739235,0.007219596668588885,0.013261647300079164,0.005784018732905438,30
40,-0.1021502338675333,0.027508619732039385,-0.02573805673544606,-0.029505304992198944,-0.0012912781109791702,0.03615982570200739,0.0019040898490911896,30
41,0.059893050790128,-0.07559114591084551,-0.05143131941363545,-0.032155074179172516,-0.028880388803214828,0.04923649046180908,-0.002345466920373517,30
42,0.0171885357920336,0.00356575645136031,-0.010106264042012356,0.012740912847220898,-0.025411949750863718,0.04859739209031905,-0.00034529652478066286,30
43,0.0713673474539586,0.09378712710020679,0.027694321554110335,0.04771547392010689,0.012863424761011056,0.021533276224692442,0.00030860931512194747,30
44,-0.0670214691505524,0.10511816231128979,0.03648413088318285,0.043634798377752304,0.017026618625198973,0.009751708306639642,0.0017956973176012593,30
45,-0.008801399046333,0.012300847221681248,-0.00788952013307954,0.014129113405942917,0.0012756677345990542,0.02204595431095467,-0.0017876198402904148,30
46,-0.0905580803002749,-0.06764120345773361,-0.02457525951151497,0.011726866476237774,-0.002201431932148396,-0.003484933425151618,-0.0021169740298946213,30
47,0.0358048765844147,0.008075217517917701,-0.03173975776720914,-0.018085381016135216,-0.03683734446293636,0.01282507374022139,-0.007045452582323846,30
48,-0.0057666750926957,-0.023180328173363702,-0.04129860380532501,-0.014246400445699692,-0.0012681952783026359,-0.01506687779486373,-0.005712971380911882,30
49,0.0830369950281317,0.05155157654696385,0.025011305935396116,0.0219930037856102,0.033558380917464256,0.03303920539463394,-0.004926221169652291,30
50,0.0021513975815559,-0.02530003436162668,-0.023325685694915266,-0.06813107430934906,-0.01711707999570882,-0.02534265752738986,-0.002964351078246947,30
51,-0.0052377631018833,0.016426600692120506,0.007353900698847725,0.03228190541267395,0.011141761745445499,-0.00015314739891603146,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06354790077640093,-0.035764042028578816,-0.09019313007593155,-0.03191233004914118,-0.04093842573510014,-0.0032677160417737003,30
53,0.0421545181054894,-0.025195087819373595,-0.005763816283431841,0.0169052854180336,-0.01759299962414344,-0.005528797859053421,-0.004486508084825828,30
54,0.0071932399064575,-0.03391092603476517,-0.03476863126626661,-0.04204126447439194,-0.03690334799850932,-0.02907422736209246,-0.0040005249971155924,30
55,0.0147203481207698,0.006250347339147574,-0.0004750608456568619,0.006415602285414934,-0.012309296980782541,-0.028514399175205797,-0.004474167283866979,30
56,0.0353682393667584,-0.030344651981912257,0.0031309539463516066,-0.008821203373372555,-0.006631017396049005,-0.02540129111829715,-0.0034203885522191926,30
57,-0.0023962057521583,-0.013235795178033846,-0.0002705620104726058,-0.012131554074585438,0.0026097439559572893,-0.01869931004477656,-0.0024000648018399173,30
58,-0.0053508692905052,-0.016803487247955922,-0.04247641254923482,-0.06204954907298088,-0.017485836580017632,-0.03206537527426668,-0.0026442883907746907,30
59,0.0517557782816016,-0.012003882641727163,-0.019299539322496777,-0.09148868173360825,0.000518387661639049,-0.025438024289216557,-0.001543936264444224,30
60,-0.0023983063709444,0.0012587079435541848,0.007364689443731365,-0.050793278962373734,0.004532488331654383,0.00480973539755486,0.002540675711470683,30
61,-0.0061370627884532,0.031331519012345224,0.0210533915629652,0.017137302085757256,0.01946034358942937,-0.02778214633433255,0.0012214112317990309,30
62,0.0246673272111703,-0.013535806682772253,0.0279158182544453,-0.02071209065616131,0.03482917755441569,-0.010699283576140826,0.0037524870434936276,30
63,-0.0016349767392624,0.02422699217428803,0.005493241214222949,0.004673553630709648,0.007794556688313782,0.01821566579502571,0.0021454817328788386,30
64,0.0149672418146691,-0.00727785484112146,-0.015334909295877065,-0.02070886269211769,-0.004885814333420222,-0.009164812073712267,0.00047970176653436156,30
65,-0.0111162242144083,-0.004120493192689262,0.012626218663401549,0.03790569305419922,0.036132579385903286,-0.005255231198008303,0.0007817097091768767,30
66,-0.035815733554306,0.008500094491944362,-0.00042622091299977354,0.005970450583845377,0.018942167313527956,0.017101600528280234,0.00019973349752362026,30
67,0.0015136934369575,-0.02257786459358348,-0.029600164372686345,-0.07053487002849579,-0.0014907660365790854,-0.0013452168613633797,-0.001370422196568676,30
68,0.0010465133997163,0.004465011942823459,0.007440676297182104,0.0014031149912625551,0.012601730958793961,0.023209238606781896,0.000890778647758109,30
69,-0.0015914165451695,0.020264272546654943,0.0030080662044501445,0.0026653159875422716,0.010777163892193596,0.020686894902860117,0.0040278648528778785,30
70,0.0155149998357848,0.012108751380041893,0.003949770355197324,-0.009428790770471096,0.0024535902121108743,0.017336099528359877,0.007495410277786976,30
71,0.0085831414236086,0.008533510492590532,0.004616969943522315,-0.004451623186469078,0.000726612795922758,0.026228397919476565,0.005965132658671692,30
72,0.0061802316192494,-0.00990951638131282,-0.0047556187813910765,-0.021635431796312332,-0.00707264836257154,0.025361846625681764,0.005668394921829451,30
73,0.0216956132108792,-0.003569726224718465,0.0010823033803499227,-0.0020032471511512995,0.004189820424594912,0.010762695304416203,0.0034205633413222363,30
74,0.0093323895783232,0.004351860624423217,0.004422594672820479,0.004814790561795235,-0.000640602884655006,0.026024652658823803,0.006479773077923327,30
75,-0.0030350101822335,0.00486556494984628,0.0028627327306910257,-0.001640033908188343,0.0010914036059240517,0.013217205190863987,0.007105076133945955,30
76,0.0051876391075467,0.012256150099004201,0.005330914911309173,0.0008811514126136899,0.007845412504540739,0.015193553705099935,0.010123113034568072,30
77,0.0057903603531168,0.008146941596290654,0.0020609876619387857,0.0016892626881599426,-0.0001303004028783035,0.02420239660000665,0.009067346225020902,30
78,0.0179959953532249,0.007540290034751065,0.00282013006620535,-0.0014313891297206283,0.0028916710357842386,0.01446177136665748,0.009465864688669608,30
79,0.0129863256708937,0.012822410160711513,0.007390786671771691,0.00521734356880188,0.004185494129674817,0.014366724025499829,0.007223071596431441,30
80,0.0381064808197106,0.0041283358798948995,0.0065106941434392995,0.0055710808373987675,-0.0025754092856085115,0.01694270931107593,0.007596689806408607,30
81,0.0015567393493536,0.008317567464081528,0.004757138554552522,9.303515980718657e-05,0.009567034492861637,0.022184258811811762,0.009091318907153223,30
82,0.0072182530023368,0.0027854486383486286,0.005462516543783834,0.0016081036301329732,0.003261040858049428,0.0168231743727943,0.009201414156132435,30
83,0.0178543467172553,0.020490556548837444,0.028058291778651386,0.03694402053952217,0.017004751829710903,0.011122971862617126,0.007996715359472,30
84,0.0397878810243561,-0.0019813947590021,0.005261095740869606,0.0005870700115337968,0.010929643202761586,0.021801392689100717,0.008364339732258131,30
85,0.018704714613738,0.023864405357574732,0.013832827848632365,0.003418095177039504,0.014960141098565836,-0.004381876341853885,0.009228737418588692,30
86,0.0379759201158182,0.004967222641318384,0.01785967931904,0.00920467171818018,0.014508913567518978,0.00833787003222683,0.008654133116760405,30
87,0.0134401651024376,0.02186474558130043,0.020237324091553082,0.01984466426074505,0.019075669933182222,0.0022961910141753236,0.010046275388069938,30
88,-0.0064809804971542,0.02105728872699503,0.014702173243448895,0.02141517587006092,0.017770567541301824,0.015700863836716733,0.010694242091274862,30
89,0.0283917076971633,0.016670428412254034,0.018924653388896873,0.01768985576927662,0.006395119595351641,-0.007547867843010814,0.008686077995455697,30
90,-0.0298850638453651,0.014568669945574764,0.019971947452516854,0.024381237104535103,0.02531899853377984,0.023869094664938174,0.009747802618493895,30
91,0.104056920776947,-0.00489321558455408,0.017360717751674262,0.008050845935940742,-8.158584923465429e-06,0.01588430356954558,0.008928906030324518,30
92,0.0202609879765711,-0.031745192175578835,0.0012730765785755108,0.0008051494369283319,0.010458767152514507,0.005824343422427498,0.011666478222247851,30
93,0.0368019750386046,0.04800491064545176,0.02647615901632123,0.006118870340287685,0.011233414600852705,0.019601767033689335,0.012421511488311075,30
94,0.0297271124513505,0.021042348869861033,0.007754327658812883,0.005296668037772179,0.012068517086764957,-0.0061311371741516255,0.013174433323619197,30
95,-0.0712758347270701,-0.033387026107298434,0.015730202673777133,0.02716684900224209,0.012698942195212939,0.042087783565526116,0.014582824243128121,30
96,0.0441017817218951,0.06425389476234421,0.03162975565176744,0.01804349012672901,0.014413854157167963,0.015762611589751875,0.013360062133722463,30
97,0.0082891112321847,-0.016127247450929746,-0.01806829094288862,-0.0210947934538126,0.008449491160600644,0.028242958704440952,0.014828616902168586,30
98,-0.0321580919668382,0.06353141391824198,0.06774371633915412,0.09623920917510986,0.021186583968823572,0.04665191733676265,0.015078361655012324,30
99,0.0115978475461291,0.11142966178086582,0.047840802146873536,0.06916205585002899,0.014790624237067673,0.0029645391133076918,0.014024338364609954,30
100,0.0294355850222269,-0.04322814110506136,-0.001991734370015135,-0.00850873813033104,0.003660590313694149,0.06931065029463122,0.013889264147725273,30
101,0.0472709804447359,0.010105642479413484,0.03387109956658135,0.044451721012592316,0.009097456380992287,0.04918969899147508,0.014608313926987975,30
102,0.0386952033718897,0.01942585185552254,0.003728978178764463,0.014456972479820251,0.016195092680883517,0.008137728261332633,0.016025236300280608,30
103,0.0409505794661007,0.004487223557703451,0.03524893611322226,0.05298048257827759,0.02108043043671376,0.03513771720568578,0.016611429064453388,30
104,-0.0014135832450132,0.011492793567481655,0.011926356156059203,0.022061750292778015,0.004442559722726275,0.021195948839661027,0.01770171147437675,30
105,0.0164876960722242,0.003813663568451993,-0.0003154260364523835,-0.00607020640745759,-0.00719626887437943,0.021355319947604624,0.017757622748074006,30
106,0.0857862966408675,0.0007082765185814667,0.015445710917984754,0.012101654894649982,-0.0006988742810685542,0.023066443288090217,0.018147279884787024,30
107,0.0698709413278859,-0.008056044942014713,0.037453430675730724,0.05472252890467644,0.002517079447094811,0.0381892261300035,0.020905760446433597,30
108,-0.0395054088993062,0.034256544278849936,0.0623451553790442,0.06076914817094803,0.037091001830049555,0.01120150703893761,0.02269455168693915,30
109,-0.0173231467275786,0.0025409098579815444,0.017595485445255337,0.013594171963632107,0.025813918145804984,0.02112531463563813,0.020884491874173634,30
110,-0.1031482701328446,0.012947254964722233,-0.016753783331908575,-0.006078451871871948,0.020215174569500415,0.05044925864738627,0.01897312540702573,30
111,0.0887346878888886,0.036992169675796126,-0.018409216841780377,-0.04209504276514053,0.019175478993959535,0.0617058859487838,0.015362607838674065,30
112,0.0265152122389955,0.08046844685488255,0.05798583848300099,0.07809437811374664,0.0149737675568794,0.04484822130772394,0.0181735193864862,30
113,-0.051407409056472,0.04363414461643721,-0.0038383745346029815,0.010346602648496628,0.006786621036684695,0.05733904082404187,0.018472169921718618,30
114,0.060983850239219,0.0342798275196455,-0.005898051202227506,-0.016123397275805473,0.00890976071148862,0.02322554791897565,0.01532750474651765,30
115,0.0436868735509476,-0.012654409052920637,-0.0485545082457185,-0.06736887246370316,0.0015157577517935445,0.06801497469998044,0.01678540597498251,30
116,0.0331416610227297,0.0951228134092255,0.03324716651748909,0.03503473103046417,0.02382857767294992,0.03800318356835139,0.016982335403780077,30
117,0.0282840128100434,0.05514204092288576,0.0007137399955372589,0.024549607187509537,0.019269464822988025,-0.006795418069292125,0.017661697332066014,30
118,-0.0096323269495697,-0.039965492474870815,-0.006501784834714387,-0.008391570299863815,-0.00044582762246022853,0.04650690345263774,0.018860490204728,30
119,0.0634952375081576,0.028622999255981954,0.054064558884218385,0.06365412473678589,0.022672663764206333,0.036992189774328756,0.017549316596219965,30
120,0.069273991807498,0.017869463081687485,0.049849704954696226,0.046059831976890564,0.03960623040176709,0.034145228599825404,0.020769326987720747,30
121,-0.0573187335370395,-0.013025052708603902,-0.01620212457862024,-0.0347568616271019,0.01624809470762823,0.020661540578499567,0.019569915643946646,30
122,0.0353941751935389,0.0010454424935411807,-0.014844665434077966,0.038549717515707016,0.008278063559855027,0.006620737590559568,0.016894752833132486,30
123,0.0008237886729898,0.008851395399946095,0.020251708259574105,0.02573378011584282,-0.0030804282318873805,0.045313718098816166,0.01684620801088884,30
124,0.0397364237167423,0.014653968591745394,0.04042646865270372,0.05373657867312431,0.034320762762260766,0.04697195688128778,0.01584954167370399,30
125,0.0198491740979069,0.03351700592040148,0.049278733339374284,0.035741809755563736,0.0289737763476383,0.011782327264197229,0.019677550585559596,30
126,-0.1038194397543975,-0.020662492497238616,-0.014821050318939386,-0.022635510191321373,0.0022277149439495422,0.05000043813375187,0.018841253770939308,30
127,0.0156464446257138,0.04805281683973066,0.013044648387966857,0.049740929156541824,0.04862667004080973,0.05015128219558727,0.014975441667953712,30
128,-0.0972663343222246,0.0688080995783933,0.039917811216611525,0.04646051675081253,0.03597154980162936,0.07083752221560996,0.016623873964248612,30
129,-0.0138871215489297,0.025567618651853734,0.03566477431262675,0.046290379017591476,0.04206953355822898,0.06818452868196248,0.01286993665844331,30
130,0.0275831761882106,0.023234241592334007,-0.012450670655875145,-0.024198459461331367,0.0013832454818825356,0.041396169892561535,0.011376050224955154,30
131,0.0712321037368253,-0.047943911651144616,-0.013814070929255323,-0.010284519754350185,-0.008812916622325603,0.08437424397690217,0.010697160423006004,30
132,-0.0544871788514297,0.0807909583596904,0.026589090456614936,0.03650781884789467,0.01940377706334346,0.027706045483864454,0.011819122504555508,30
133,0.0324645342173968,0.029699519406261442,0.004766170711810393,0.0492699109017849,0.0020993291153582425,0.03196008799178491,0.00852816532119239,30
134,0.0554456295764744,0.007356036810681895,0.00840903245700422,-0.0012457083212211728,0.010009587230297545,0.048181149974490474,0.009696376268172045,30
135,-0.0343788705933146,0.046219227576431016,0.022111928069264174,0.0031133447773754597,0.04504627055950427,0.04274320447406106,0.011039753285559983,30
136,0.017954341944808,0.029850452626757257,0.02991884952185851,0.028722234070301056,0.03579759233054363,0.005201430249309802,0.006896126829208874,30
137,-0.00028922413672,-0.026965812826362626,0.0007357942495655482,-0.06053490191698074,-0.01750190406282759,0.035121087487039605,0.005105899264275154,30
138,-0.0460488782324375,0.0020404311093212713,-0.009676760645622631,-0.08010320365428925,0.030405464159309593,0.025864254635930582,0.006458181497467781,30
139,-0.0251582547665238,0.03867495462803766,0.03066576775335734,0.04492984712123871,0.03313090015065705,0.015578465709114461,0.005467639031782992,30
140,-0.0285715111031107,0.00795054753459432,-0.012548585792988506,-0.03122786432504654,-0.011146405348751838,0.04479928362094605,0.008156949906483706,30
141,0.04285442734714,-0.0028777428246812738,-0.004865791219279662,-0.029238460585474968,-0.007836789397473846,0.029548032891314836,0.004111908561932009,30
142,0.0128230424415245,-0.0012804961096197325,0.0034964409739422155,-0.03708922117948532,-0.003909056368399641,0.02212392842729308,0.004675329772557681,30
143,-0.0087206571111752,0.005850274522681461,0.009348271726059279,0.0003273166948929429,0.0013512047318485427,0.022787777050485236,0.006890172927661009,30
144,-0.0345337274786839,0.025809027657096282,0.02560317051290457,0.02542579360306263,0.024107000380736113,0.013316002442027713,0.004486569225923278,30
145,-0.0164494853379255,0.015575650336106167,-0.0055884277331934235,-0.04372319579124451,-0.01242561181459514,0.0411975092126082,0.0017893071214532283,30
146,0.0441500024519572,0.007917725902619915,0.008725756898417794,-0.01669231429696083,0.010669263428387771,0.022879204863900417,7.926759177546192e-05,30
147,0.0131230336043637,-0.0069890268403439825,0.00953372390804424,-0.01725476048886776,0.008361123464797851,0.007152546042496412,0.0006263706828759382,30
148,0.0187377264658246,-0.015099931866820682,-0.004494713549914396,-0.006281640380620956,-0.02592672237515771,-0.016502757209643677,0.0014110382881839857,30
149,0.0032157546477213,-0.002276400064809333,-0.0015424159771890754,-0.02822987176477909,-0.01735388371729057,0.00018185997065757464,-0.00013232416155163485,30
150,-0.0018823696438637,-0.0067158199312996845,-0.01054662577741336,-0.03892432153224945,-0.0019834973750400492,0.00768856122689851,-0.0024101944084404863,30
151,-0.0412625761590255,-0.0042572708280875695,0.012837407052204269,0.016638999804854393,0.016208675458944062,-0.003584511013298035,-0.0004985956535033894,30
152,0.0231243196873156,-0.01278821674046052,-0.012086510029485176,-0.035397738218307495,-0.020645191957900343,-0.010478688561090174,-0.0031419319070400934,30
153,-0.0185318397592683,-0.005855036302804095,0.022676167443395873,0.00953938253223896,0.01734884505725093,-0.0026049993953451214,-0.0023729480789598935,30
154,-0.07453846971896,-0.001690738255376795,0.009427485397538548,-0.008924047462642193,0.015595559158497974,-0.002106584595794214,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.024067396520678228,0.007855680471298927,0.008441307581961155,0.005887975862154319,-0.004806339539979401,-0.007636944882162566,30
156,0.0240253570557051,0.012263630692702504,0.0033536538000052073,-0.0027756718918681145,-0.005635306078836999,0.031503646741764826,-0.004059929587344804,30
157,-0.0131155410032578,-0.002902735946329154,-0.013269988025369047,-0.04463589936494827,0.002161683000779265,0.000997638533988994,-0.003771001572517519,30
158,-0.0550032007860178,0.0028919171507189763,-0.019576017054779925,-0.03230703994631767,-0.010174327241365303,-0.010686808174161247,-0.0008692500787600431,30
159,-0.1016748605069346,0.013358408258631996,0.010033626577883929,0.004713152069598436,-0.006510903261253845,0.028819679432076223,-0.002287045914521701,30
160,-0.0396473324899848,-0.015768626540447327,0.010227526729060289,0.03465118259191513,0.01780098085289436,0.01871544892917825,-0.00674421959366464,30
161,0.1596215243741656,-0.0001701320909620243,0.0008335118204349734,0.027845332399010658,0.013793594478056762,0.022189307911442236,-0.010567648429071885,30
162,0.0397224401955291,0.06394287059510492,0.024572984710952993,0.027174577116966248,0.006027022425204037,-0.0009857346489015456,-0.003184589697154805,30
163,-0.0202694233634715,-0.14569127207340196,-0.010542569764788906,0.013156850822269917,0.005427026309240841,-0.06451435621616702,-0.0029343170772192077,30
164,0.2511370435649063,-0.060111120035400756,-0.050296845803812905,-0.050671957433223724,-0.009291604500209608,-0.08376816178919792,-0.005545180971700102,30
165,-0.0558654073834971,0.18273977529219676,0.05425453432277724,0.026676775887608528,0.015114984037794729,-8.56735626582339e-06,0.004300195378583378,30
166,0.0613675028175904,-0.14032477922890763,0.03068178636227985,-0.04058387875556946,0.0008965947118288436,-0.11199990520418474,0.0017546867810556163,30
167,-0.0270377525922262,0.0349297184392588,0.07086941381058422,0.24925579130649567,0.008087363985475165,-0.08568955318297033,0.0038807808139628714,30
168,0.0006957826428704,-0.2380212670079279,-0.020964309692341008,0.007288151886314154,0.009511486819615302,0.002462802110181732,0.004536336870521882,30
169,-0.0713085843306445,-0.06698995202952028,0.0014737876524379885,-0.016197403892874718,0.01228962722555483,-0.05332343224116582,0.005427855401880303,30
170,-0.0142136444951438,0.16809726582157802,0.000777828276334651,0.0016316692344844341,0.007490668149338927,0.005276802336094906,0.003954163221620515,30
171,0.0566235200590479,-0.2420386779806829,-0.004096763866276285,-0.005914509296417236,-0.008071052537346229,0.016725331712840935,0.001986298675334867,30
172,0.0482847332556468,-0.06555148562118951,-0.011351942516236727,-0.0012806096347048879,0.019033990457370857,0.03936479510724403,0.0034966599724908466,30
173,-0.0312769962409359,-0.024541369240613512,-0.014541856161911391,0.004836508072912693,-0.015656896009027088,0.005163492882220809,0.005462363088588157,30
174,0.0158634928047625,0.025938667177677035,-0.04768651326006515,0.0010231075575575233,0.0020137920321544192,0.01524348530817432,0.005574664165751881,30
175,0.041182585425405,0.014098505966056572,-0.01665249525622423,-0.012830252759158611,-0.008870115596254922,0.03802397847702687,0.006688904791361813,30
176,-0.0472373281396518,-0.029611055660279606,0.03802522220342893,0.05713185667991638,-0.004319599111659009,0.023573067626701354,0.006586580066308288,30
177,-0.0136553705900105,0.01278665430519466,-0.007769234037622391,0.023980015888810158,-0.01538514679797423,-0.012515129136886058,0.004505188282031891,30
178,0.0370242554189528,0.012701574318657314,-0.000964386497157684,-0.03098931722342968,0.007472593093386097,0.016250564793717115,0.003388184935278957,30
179,0.0252806251543322,-0.0034509830323874004,-0.024691500958807174,-0.039637818932533264,-0.015141482624691643,0.026535737415530357,0.004553995306700733,30
180,0.1318582319644299,-0.008620139666625289,-0.028022541309626583,-0.025250861421227455,-0.045846127587746484,-0.0006264980360399588,0.005490650299741968,30
181,-0.0022569350789944,-0.007518711897005613,-0.013946035323669505,-0.01968524232506752,0.018334573870161765,-0.0003731219521944801,0.011460333338481812,30
182,0.05029097222779,0.01664989742580677,-0.004707470817932589,-0.008458239026367664,-0.0038675891608302825,0.00021763136241555875,0.010585117656884914,30
183,0.0097608220183151,-0.05391411347602865,0.01489410940220467,-0.015861649066209793,0.02354356693301178,0.006636754493635155,0.012958318070231753,30
184,-0.0229038504683632,0.012908733947425895,0.012705952159534253,-0.00587744964286685,0.0163118838223068,0.01590921222444136,0.015865190199103308,30
185,0.0268332665406774,0.001227205934205642,0.018111790629642605,-0.04170408472418785,-0.020149140298822296,-0.0030079081184948703,0.015078367638286731,30
186,0.06502365171887,-0.02119322951435589,0.005119920567225947,-0.016287418082356453,0.024256577278935876,0.02555126279797327,0.015175192103285775,30
187,0.0575223842516869,-0.009341974807370784,0.028720532199646567,0.04057865962386131,0.023536239264000655,0.028943578068379515,0.017869647024738457,30
188,0.0497841756646866,0.019360141633426732,0.00548379965485522,-0.00722023518756032,0.016386993699733992,0.019237248441459916,0.021749839612245518,30
189,0.0592555775660008,0.0291515821621168,0.021947908561011985,0.015006235800683498,0.04400100899609407,0.03732061703387237,0.026972564997473834,30
190,-0.0335857578631135,0.006776928127832635,0.013027887474266238,0.0015957768773660064,0.027014599488873248,0.043441869271042204,0.030383010171818166,30
191,0.0491938764627144,0.022330056334230818,0.006084378713142823,0.013037776574492455,0.008220976174979558,0.02957369682769103,0.023720690094670607,30
192,-0.0128673193794917,-0.02050506185678342,0.030324167280312165,0.04391483962535858,0.04150471829214882,0.03985499612791291,0.024047291345263205,30
193,-0.0464219372171632,0.0021095922946781642,0.02416759278366531,0.02880938909947872,0.044982075902444726,0.05434943215390276,0.024302536310228027,30
194,0.0126141424696695,0.019520416483907198,0.003776361518793062,0.0066096046939492226,0.03372604363027329,0.020021709612120762,0.014041881800501492,30
195,-0.0179125258159401,0.015859133351123746,0.028909854199106938,0.03085952065885067,0.03738224085597206,0.07883690019327719,0.016403245588541723,30
196,-0.0228068241290752,0.027528877659547077,0.01663268394716787,-0.0015107232611626387,0.01845542529328671,0.05109510599708887,0.013669451497730323,30
197,0.0204638313949221,0.026060743141197266,0.06226287517854032,0.11482103168964386,0.019801710213091548,0.043604994355391495,0.013815345582666566,30
198,0.017815168572185,0.032085462227599615,0.013248929527637242,-0.002482818206772208,0.023712501817964422,0.07464403659834351,0.01449700243618559,30
