split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
19,-0.0285824312192239,0.006245531497290216,0.01077475243927463,0.03327087312936783,0.0056544789736457275,0.011139906640722216,0.009146236293467476,30
20,0.0261427623773768,0.018045005387496715,0.013551758889589493,0.01229952834546566,0.007073409000894128,0.002974676221693881,0.008018177852587547,30
21,0.0105284504336535,0.037814279703782365,0.020590510765600496,0.028004446998238564,0.013126938168815548,0.038175774521758965,0.008832720656288425,30
22,-0.0048172320117051,-0.025590356075376814,0.0004937573061980857,0.015797747299075127,-0.015051038596752993,0.01450494633484637,0.009462691412441396,30
23,0.0337089463774682,0.022505231474451354,-0.010403968246773919,0.004149799235165119,0.022296494963282586,0.009475252455289171,0.009120284264764002,30
24,0.0280610085618926,0.013342231438868767,0.011609086797093791,0.013822737149894238,0.009411322599958687,0.03752884908184496,0.008477210333640964,30
25,0.0209288662222477,-0.010128825229144756,-0.009250378646352616,-0.010749360546469688,-0.006567986406708588,0.01622093342411287,0.008767156908349182,30
26,-0.015839235097016,0.014735650943938866,0.011304386437713912,0.02428523637354374,0.010908279250282045,-0.001887765625988469,0.008784481937796566,30
27,0.0057788506057594,0.008895368487027787,0.011548683490833158,0.019830061122775078,0.02006169935209263,0.011552276597997374,0.007978315702109419,30
28,0.0046862783269501,0.011735654777170163,0.012856546366795441,0.013887720182538033,0.01892660636193697,0.023302987958316985,0.007549815567999544,30
29,-0.0372610809540887,0.009931142276475194,0.012343210249126171,0.023923354223370552,0.005201402520062725,0.022443823031319247,0.00835244638932998,30
30,-0.0666979690199307,0.00203528358677042,-0.011239179393914443,-0.010906364768743515,-0.006294254198581973,0.017601086088107107,0.006770203167604155,30
31,0.0358603635395335,-0.005498771292727873,0.0015098510568942816,0.01947205886244774,-0.010238036969054695,0.03803885984334409,0.003449018096394306,30
32,-0.0795382613275965,0.01462326538647295,0.009601250748306612,0.014369653537869453,0.013264420873105955,0.04886988313599889,0.004726715041042906,30
33,0.0712704812189992,-0.02207879650555163,-0.01421357640235925,-0.009802622720599174,-0.00846824101752323,0.027484883612808098,0.00426510283087106,30
34,0.0466726422847274,-0.026727503273149752,-0.025594437493794548,-0.02145053632557392,0.002516393045917968,0.018200989141216945,0.006235045695974687,30
35,0.0062090114780362,0.035864546965477674,0.0022983839555584906,0.04391834884881973,0.006149869379006903,0.0392853914586491,0.007334976052775755,30
36,0.0057610859235361,0.05483899653975658,0.011885866122689964,0.030520962551236153,0.006312187977379028,-0.0171289930484564,0.007722243120925211,30
37,0.0097187815743706,0.06560285934857144,0.003943646892448046,0.012924032285809517,0.009772197823111292,0.027920055660319056,0.008138266413616793,30
38,-0.0640611310485193,-0.03525704384026001,-0.014910379100637422,-0.04982999339699745,0.01325210741985676,0.011846112366908128,0.008050608794022073,30
39,-0.089928986548757,0.009336313374024605,0.00160043650897584,0.02876134403049946,0.004799771106128997,0.014185442135734347,0.005784018732905438,30
40,-0.1021502338675333,0.02652120853419397,-0.025403151430570394,-0.02995431423187256,0.002187811365830024,0.027859865671402598,0.0019040898490911896,30
41,0.059893050790128,-0.0726601019815053,-0.049761564538609145,-0.03433425351977348,-0.027974572647430807,0.04305708373436561,-0.002345466920373517,30
42,0.0171885357920336,-0.0045241539522855485,-0.009415178763041519,0.011551965959370136,-0.02963484722634567,0.04602034510042485,-0.00034529652478066286,30
43,0.0713673474539586,0.09141303812207252,0.028340842285690327,0.04935399815440178,0.0082787390661808,0.029689704606956052,0.00030860931512194747,30
44,-0.0670214691505524,0.10709445514580643,0.03615179671428162,0.02799924649298191,0.01428473435224981,0.011917903750920701,0.0017956973176012593,30
45,-0.008801399046333,0.012880187205444697,-0.005858908725968666,0.010485394857823849,-0.00027204717530333183,0.019963327930759778,-0.0017876198402904148,30
46,-0.0905580803002749,-0.07564365236042597,-0.024065679352079802,-0.0002248692762805149,-0.004865479479499896,-0.005993487581775564,-0.0021169740298946213,30
47,0.0358048765844147,-0.001622466464255734,-0.033046784790870025,-0.019436677917838097,-0.039031795090322556,0.01588584127594908,-0.007045452582323846,30
48,-0.0057666750926957,-0.018295481640751336,-0.04102319347113742,-0.015073839575052261,-0.002556315211564312,-0.017454367385629214,-0.005712971380911882,30
49,0.0830369950281317,0.06253885380723873,0.026465574922036997,0.03717387095093727,0.032868210061708175,0.03021880388882947,-0.004926221169652291,30
50,0.0021513975815559,-0.017908567254936447,-0.020123129432037583,-0.06673923879861832,-0.01733449810149007,-0.027426001561367028,-0.002964351078246947,30
51,-0.0052377631018833,0.022918192830723928,0.009752377066316641,0.02237316220998764,0.011382611425521723,-0.002901630013769897,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06080815109566901,-0.032269040801527565,-0.08848047256469727,-0.03219273665712598,-0.040593148384596406,-0.0032677160417737003,30
53,0.0421545181054894,-0.02915909938482325,-0.005871604132845938,0.018635571002960205,-0.016626229740939653,-0.012817223725400534,-0.004486508084825828,30
54,0.0071932399064575,-0.011969090129437933,-0.03389609063855239,-0.03686600923538208,-0.03921223063649548,-0.04687958666706051,-0.0040005249971155924,30
55,0.0147203481207698,-0.00609132425413107,-0.0014332436319459813,0.006544013507664204,-0.016451765327882305,-0.0283170924965037,-0.004474167283866979,30
56,0.0353682393667584,-0.03977331616177666,0.0033332414872668417,0.0030263119842857122,-0.005340166042115957,-0.026143427840262523,-0.0034203885522191926,30
57,-0.0023962057521583,-0.012528667156058477,0.004208220157316958,-0.012746576219797134,0.007421614480663057,-0.008820800122944235,-0.0024000648018399173,30
58,-0.0053508692905052,-0.01895530816099114,-0.038965349260463,-0.026549790054559708,-0.025848232099900635,-0.03259490389617331,-0.0026442883907746907,30
59,0.0517557782816016,-0.014865688483804401,-0.016468529727200514,-0.08502813428640366,0.0050694432418689804,-0.021704365827795787,-0.001543936264444224,30
60,-0.0023983063709444,0.0004793335209287641,0.011316900156004945,-0.003827506210654974,0.003684216450947472,0.0035268577243046176,0.002540675711470683,30
61,-0.0061370627884532,0.012297539686106543,0.01742519782241633,0.007410353049635887,0.016587526740456084,-0.018203176214695062,0.0012214112317990309,30
62,0.0246673272111703,-0.007524579979836049,0.03153032662397692,0.006986913271248341,0.035828343642671005,-0.011000735545200695,0.0037524870434936276,30
63,-0.0016349767392624,0.010893026766550216,0.0014539176642362653,-0.005099813919514418,0.008083809465330249,0.018421445826943113,0.0021454817328788386,30
64,0.0149672418146691,-0.0016396276070938234,-0.016296786767641215,-0.022729916498064995,-0.007288843196945718,-0.009706981991797897,0.00047970176653436156,30
65,-0.0111162242144083,0.0032431666779901766,0.015550152519142274,0.03650009632110596,0.03792706373518773,-0.005889822085404735,0.0007817097091768767,30
66,-0.035815733554306,0.014725141370746486,0.0006867510406084969,0.004300333093851805,0.017659117805366532,0.01549179274181544,0.00019973349752362026,30
67,0.0015136934369575,-0.028966144594285134,-0.040867905645014156,-0.08697226643562317,-0.004055470108845532,-0.014690783352872563,-0.001370422196568676,30
68,0.0010465133997163,0.004619901140465261,0.008728981483984464,-0.002457152586430311,0.012316179641824482,0.01940390488612421,0.000890778647758109,30
69,-0.0015914165451695,0.022205133623016942,0.0022809632328910324,0.0015499020228162408,0.011162133331633923,0.022338780069197012,0.0040278648528778785,30
70,0.0155149998357848,0.01310174883053083,0.0032971251726365155,-0.008047284558415413,0.002921802469904305,0.01664755499102962,0.007495410277786976,30
71,0.0085831414236086,0.0037952089427307086,0.0011323536269917832,-0.008400583639740944,-0.0026938387946244314,0.03165996831609993,0.005965132658671692,30
72,0.0061802316192494,-0.007982634475272483,0.001585398168049904,-0.0011074017966166139,-0.005321726182280943,0.021978952758346867,0.005668394921829451,30
73,0.0216956132108792,-0.004477858771150274,0.00246044431438132,-0.0013892902061343193,0.004813389562071663,0.008063665043660052,0.0034205633413222363,30
74,0.0093323895783232,0.004224978105701981,0.004003526644375506,0.001766706584021449,0.0020609562631006915,0.02047004577969965,0.006479773077923327,30
75,-0.0030350101822335,0.0030984093629389965,0.0034214856343610417,-0.000697953742928803,-0.0005984261306003578,0.01474315924852735,0.007105076133945955,30
76,0.0051876391075467,0.011369669797765828,0.007222862485027077,0.0032039075158536434,0.0068086266964007755,0.016642854228865807,0.010123113034568072,30
77,0.0057903603531168,0.0067260115762068275,0.004140319691158789,0.004894821904599667,-0.0021817160277193305,0.026277603472129034,0.009067346225020902,30
78,0.0179959953532249,0.006604576505256535,0.003221544616669645,0.0002804072864819318,-0.0031264333620647164,0.02313466583264092,0.009465864688669608,30
79,0.0129863256708937,0.011517260026228531,0.007775190999939569,0.003984345123171806,0.005155172817716665,0.015962265114970446,0.007223071596431441,30
80,0.0381064808197106,0.0032421658644406774,0.006491412999439167,0.005528475157916546,-0.004367091991377421,0.017951788328682376,0.007596689806408607,30
81,0.0015567393493536,0.013187874409210645,0.00418120479676342,0.0024165238719433546,0.016664540673290186,0.015840428031516293,0.009091318907153223,30
82,0.0072182530023368,0.007495581609558697,0.005811253266222121,0.0025995385367423296,0.008085539559203735,0.014952167741511077,0.009201414156132435,30
83,0.0178543467172553,0.021785423538804017,0.031320337227369356,0.04307548329234123,0.01463935036000971,0.012575638082332904,0.007996715359472,30
84,0.0397878810243561,-0.0006858183731781281,0.006035851786580919,0.001198665238916874,0.013625939333327616,0.021858869405446416,0.008364339732258131,30
85,0.018704714613738,0.012241785719144112,0.013944732003944287,0.006045253481715918,0.01263043530129739,0.005313091654651214,0.009228737418588692,30
86,0.0379759201158182,0.006311190974314836,0.018513508359337127,0.01416564080864191,0.02176801176744684,0.004202943190241733,0.008654133116760405,30
87,0.0134401651024376,0.010032832778986735,0.017969108410932334,0.014146237634122372,0.012311329075988368,0.012042743445235878,0.010046275388069938,30
88,-0.0064809804971542,0.0195086324997613,0.014648433159279396,0.021168744191527367,0.015275584920244927,0.015343197810536308,0.010694242091274862,30
89,0.0283917076971633,0.010164064817111457,0.019124856202559326,0.018467677757143974,0.004669392040723691,0.005155140941866476,0.008686077995455697,30
90,-0.0298850638453651,0.016768542554144648,0.02067784625071957,0.020602278411388397,0.024215185854135502,0.022299904298223407,0.009747802618493895,30
91,0.104056920776947,0.00048011527357796034,0.018642972339005054,0.027145283296704292,0.0007786072701941281,0.01515190773089535,0.008928906030324518,30
92,0.0202609879765711,-0.029904062085764457,-0.00048552841940992437,-0.015132181346416473,0.009804923231619113,0.010898451658263211,0.011666478222247851,30
93,0.0368019750386046,0.029962801290267158,0.027879806865773408,0.05556953698396683,0.010493636061943142,0.018459360995369795,0.012421511488311075,30
94,0.0297271124513505,0.002483843977168324,0.008019059393087532,0.002607912290841341,0.011024369574379503,-0.03447810396910279,0.013174433323619197,30
95,-0.0712758347270701,-0.041385773306508805,0.016191188374810678,0.031918492168188095,0.012589089013048404,0.03581921476619327,0.014582824243128121,30
96,0.0441017817218951,0.0792366481114402,0.03118231758085527,0.020061777904629707,0.01469066635994503,0.01386681088988164,0.013360062133722463,30
97,0.0082891112321847,-0.016780078517780676,-0.017261427614145692,-0.02102728746831417,0.008614423280185725,0.02783248283350965,0.014828616902168586,30
98,-0.0321580919668382,0.059615310605323976,0.06806486545248404,0.09502383321523666,0.020848353673557703,0.04635711648127751,0.015078361655012324,30
99,0.0115978475461291,0.11972592669852919,0.04811716699435482,0.06811082363128662,0.015252066677846322,0.012468147368677678,0.014024338364609954,30
100,0.0294355850222269,-0.04221006474636513,-0.0010515116568405106,-0.008688711561262608,0.003460452753687694,0.06849509213688755,0.013889264147725273,30
101,0.0472709804447359,0.009039014376923591,0.03445606276867744,0.04814663156867027,0.009029760914438223,0.04926393119858975,0.014608313926987975,30
102,0.0386952033718897,0.017252443911346782,0.0028721838618682933,0.014763928018510342,0.017875540735472876,0.012456472658825171,0.016025236300280608,30
103,0.0409505794661007,0.005150289379129685,0.03633143983538574,0.05129489675164223,0.022099506824734723,0.0320169381345098,0.016611429064453388,30
104,-0.0014135832450132,0.01415035420535977,0.011532488995818465,0.018338363617658615,0.004380305029994903,0.023312241611608657,0.01770171147437675,30
105,0.0164876960722242,0.003994085292956526,0.001015384254708856,-0.0057600256986916065,-0.006225990936974221,0.02379525232369592,0.017757622748074006,30
106,0.0857862966408675,0.0013883314268532555,0.016147219439469698,-0.00833066739141941,-0.0012515284843086713,0.028265272401010122,0.018147279884787024,30
107,0.0698709413278859,-0.014915907141283824,0.03094902271899367,0.03639359772205353,0.0075459994460388355,0.019393176681940377,0.020905760446433597,30
108,-0.0395054088993062,0.029392836152161175,0.06010164360328883,0.06354475021362305,0.036997512532441434,0.008902016214366676,0.02269455168693915,30
109,-0.0173231467275786,-0.006379886451305673,0.020454731444655136,0.0004922247026115656,0.02525271983069752,0.02154652207506131,0.020884491874173634,30
110,-0.1031482701328446,0.00934149133376487,-0.013410485014764594,0.003949485719203949,0.018812126708766995,0.051146862281950096,0.01897312540702573,30
111,0.0887346878888886,0.057035718596563575,-0.01846289133632858,-0.04204950109124184,0.019756159851793194,0.061610564049119985,0.015362607838674065,30
112,0.0265152122389955,0.05932726684808604,0.057081379462138704,0.06467950344085693,0.013956558620360226,0.0446832388148663,0.0181735193864862,30
113,-0.051407409056472,0.054460848833038006,0.002153356090544796,0.014054927974939346,0.007376340385729803,0.057275523642110644,0.018472169921718618,30
114,0.060983850239219,0.029267943046370287,-0.004899326011690429,-0.00543232774361968,0.007643519707048421,0.022846957079370733,0.01532750474651765,30
115,0.0436868735509476,0.002126469994655291,-0.05157893345825932,-0.06865773350000381,-0.0019250388222160006,0.07905910014878907,0.01678540597498251,30
116,0.0331416610227297,0.09120543400290096,0.03257499713974585,0.047626204788684845,0.025208568959098024,0.03826873558990176,0.016982335403780077,30
117,0.0282840128100434,0.053302707016227226,0.0038588727487494684,0.030542414635419846,0.02017946653459441,-0.006831034631044668,0.017661697332066014,30
118,-0.0096323269495697,-0.05063405146109093,-0.0039143229498013275,-0.01932060904800892,0.00048765371387617974,0.04753402937671164,0.018860490204728,30
119,0.0634952375081576,0.06437050921267776,0.0516015553335345,0.06269916892051697,0.025463116367080124,0.020632557134943663,0.017549316596219965,30
120,0.069273991807498,0.06706886321597057,0.04883787161606915,0.053953930735588074,0.04826411582070874,0.009046385975384083,0.020769326987720747,30
121,-0.0573187335370395,-0.029708750253438793,-0.013423603249635416,-0.03021775744855404,0.010619315835287227,0.028064507673283973,0.019569915643946646,30
122,0.0353941751935389,-0.001044261269287014,-0.014777419835688437,0.04581457003951073,0.008167831150555792,0.016609270616688758,0.016894752833132486,30
123,0.0008237886729898,-0.005671534289811396,0.022185399348563548,0.027954278513789177,-0.006385581271070986,0.05090146480886466,0.01684620801088884,30
124,0.0397364237167423,0.005026470524628572,0.043648558893314336,0.044999223202466965,0.024879712079688372,0.049510706357227284,0.01584954167370399,30
125,0.0198491740979069,0.02113157535998631,0.04782144242091923,0.04909448325634003,0.021436493039096442,0.013291733565973761,0.019677550585559596,30
126,-0.1038194397543975,-0.021049607140203198,-0.012781146735133333,-0.03117861971259117,0.003544579182887992,0.05171333475221611,0.018841253770939308,30
127,0.0156464446257138,0.04887159369312709,0.010663597962623115,0.04843242093920708,0.04393240328095589,0.04551569149279645,0.014975441667953712,30
128,-0.0972663343222246,0.06590897861298418,0.038092631676076356,0.04587815701961517,0.037118858212319195,0.07861856926986678,0.016623873964248612,30
129,-0.0138871215489297,0.03932769639330378,0.03485402565000932,0.022354288026690483,0.044893693756256084,0.07001109972725983,0.01286993665844331,30
130,0.0275831761882106,0.03315431490349068,-0.012749854591106584,-0.03060033544898033,0.006339609515875191,0.04651798810254927,0.011376050224955154,30
131,0.0712321037368253,-0.03500859395230601,-0.013468890289145453,-0.022256245836615562,-0.007077567581719494,0.08990031958509459,0.010697160423006004,30
132,-0.0544871788514297,0.07796837195558154,0.025919533983438263,0.03841557726264,0.018495602963993753,0.028784610452934206,0.011819122504555508,30
133,0.0324645342173968,0.08801641587289581,0.007826824837166148,0.051188625395298004,0.009299493638288747,0.02198520891335389,0.00852816532119239,30
134,0.0554456295764744,0.002328250663231373,0.00902826414886456,5.943002179265022e-06,0.0030193118450787017,0.05074502405643866,0.009696376268172045,30
135,-0.0343788705933146,0.01694553882931647,0.020283866804578995,-0.005999117158353329,0.036794146456003485,0.04384368671107393,0.011039753285559983,30
136,0.017954341944808,0.009804471646579462,0.03139579144376808,0.025217711925506592,0.033838822243543,-0.003200929367282543,0.006896126829208874,30
137,-0.00028922413672,-0.018948256305166576,0.00040178905807324066,-0.06296391040086746,-0.017718530473789434,0.02522900626837648,0.005105899264275154,30
138,-0.0460488782324375,0.0009110333840549427,-0.012368186186543484,-0.08768507093191147,0.02562103931599114,0.03325233133809147,0.006458181497467781,30
139,-0.0251582547665238,0.027051088173232745,0.02772286701359245,0.035452794283628464,0.02657953468131214,0.019387986329386098,0.005467639031782992,30
140,-0.0285715111031107,0.007831855904458274,-0.013607345190034722,-0.04250946640968323,-0.012807234085234646,0.04818792134165646,0.008156949906483706,30
141,0.04285442734714,0.003844582792404163,-0.0050937498804882715,-0.02637103758752346,-0.012368471411222416,0.042379883683210495,0.004111908561932009,30
142,0.0128230424415245,-0.004133468169605372,0.0012593995395672921,-0.03198857977986336,-0.0066307030185851264,0.026002733498664745,0.004675329772557681,30
143,-0.0087206571111752,0.0033113860736450115,0.009290653007445549,0.026388466358184814,0.001825753019910798,0.02922654384679678,0.006890172927661009,30
144,-0.0345337274786839,0.015858420480806327,0.023520788152439263,0.01437715906649828,0.021011490283455912,0.023385040904164323,0.004486569225923278,30
145,-0.0164494853379255,-0.006365241000939459,-0.008250609632603807,-0.0588265098631382,-0.019198549751489928,0.03992831594217923,0.0017893071214532283,30
146,0.0441500024519572,-0.0024620474792348876,0.004880902150872326,0.0024904219899326563,0.003972266665740385,0.0258153035137115,7.926759177546192e-05,30
147,0.0131230336043637,-0.022321575391829877,0.010532172127847725,0.025151023641228676,1.6049679674609747e-05,0.009774700800082255,0.0006263706828759382,30
148,0.0187377264658246,-0.00797088906490443,-0.0015080790138079924,-0.03157587721943855,-0.02659207818818746,-0.0011274107553159302,0.0014110382881839857,30
149,0.0032157546477213,-0.011418115891854331,-0.0023294183888200506,-0.016310187056660652,-0.0166659988538783,0.0010196582744917554,-0.00013232416155163485,30
150,-0.0018823696438637,-0.012817526423409265,-0.012838626814411391,-0.04565000534057617,-0.002377007303227467,0.004183075856916872,-0.0024101944084404863,30
151,-0.0412625761590255,-0.00635294772875741,0.013365865696251382,-0.012261919677257538,0.015250721427370663,-0.006904795719489841,-0.0004985956535033894,30
152,0.0231243196873156,-0.01302468642706688,-0.014331324673581874,-0.019039828330278397,-0.02036521757826328,-0.004922511796103125,-0.0031419319070400934,30
153,-0.0185318397592683,0.002537080280752063,0.024002110482144606,0.008068646304309368,0.019215489245479583,-0.003865210211428549,-0.0023729480789598935,30
154,-0.07453846971896,-0.003646170829141088,0.01072406646967284,-0.006101736333221197,0.019926765931817,-0.0022923650605277263,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.022320323215333622,0.011624525169819652,0.016482792794704437,0.0072031833484511795,-0.004912336858976157,-0.007636944882162566,30
156,0.0240253570557051,0.007842710939992392,0.0034403465811901797,-0.006614865735173225,-0.007557589876986966,0.03117666327836781,-0.004059929587344804,30
157,-0.0131155410032578,-0.006183241092686336,-0.014072410262132963,-0.028135724365711212,0.006669692389561339,-0.0009151291309950765,-0.003771001572517519,30
158,-0.0550032007860178,-0.0030069239957509894,-0.018118886265938466,-0.023795854300260544,-0.009325346975683643,-0.01007705303546149,-0.0008692500787600431,30
159,-0.1016748605069346,0.10834162135701218,0.011773526099122234,-0.0008714789291843772,0.0017666338590379268,-0.0009205847480564661,-0.002287045914521701,30
160,-0.0396473324899848,-0.03534973829824231,0.005685587935832742,0.025179406628012657,0.002544672995552243,0.003147067512206822,-0.00674421959366464,30
161,0.1596215243741656,0.01809332400979479,0.0022634985261091585,0.03323139250278473,0.013254495660318583,0.02419230822566984,-0.010567648429071885,30
162,0.0397224401955291,0.010893438414874753,0.019354698335813884,0.0064505706541240215,0.0021873681279047244,0.006121013378123617,-0.003184589697154805,30
163,-0.0202694233634715,-0.10859101301334309,-0.00513071970421692,0.015520570799708366,0.004005958845570613,-0.06433761878315447,-0.0029343170772192077,30
164,0.2511370435649063,-0.042031747952521306,-0.048725611269994674,-0.05659336596727371,-0.012423640545577899,-0.06989023895560034,-0.005545180971700102,30
165,-0.0558654073834971,0.04578685790731771,0.009928372328334371,0.015126756392419338,0.008173932767105652,0.011369991545255642,0.004300195378583378,30
166,0.0613675028175904,-0.2981809547366682,0.029239930583793507,0.002263779519125819,-0.004211403338040369,-0.10801549618437829,0.0017546867810556163,30
167,-0.0270377525922262,0.003881809145266951,0.07272680629650848,0.23023606836795807,0.004465553649380571,-0.08976637626997336,0.0038807808139628714,30
168,0.0006957826428704,-0.2344002809892105,-0.007378787638361199,0.0375523678958416,0.0052777863278240245,0.004284734216138203,0.004536336870521882,30
169,-0.0713085843306445,-0.03534763806737163,-0.001071185587455655,0.005132737103849649,0.0068762009570023305,-0.05157649243239588,0.005427855401880303,30
170,-0.0142136444951438,-0.0009295258156198569,-0.0022977989940956393,-0.015470411628484726,0.00627214075591182,0.01224933989396787,0.003954163221620515,30
171,0.0566235200590479,-0.0672262401740757,-0.002896847042812187,0.02391224168241024,-0.008858827103209886,0.010432443771239142,0.001986298675334867,30
172,0.0482847332556468,-0.10995930227181638,-0.013522337282434913,-0.03424013778567314,0.00937295884277713,0.008231771636395747,0.0034966599724908466,30
173,-0.0312769962409359,-0.03244427406278347,-0.018160558892270185,-0.009935536421835423,-0.015266636470298543,-0.01552460838547258,0.005462363088588157,30
174,0.0158634928047625,0.055620162417860136,-0.03894223049635599,0.007308335043489933,-0.0008239006827364392,0.02092205569548882,0.005574664165751881,30
175,0.041182585425405,0.042226720256418715,-0.015763988651212545,-0.03310946375131607,-0.009490145140925723,0.04310126180576714,0.006688904791361813,30
176,-0.0472373281396518,0.0008297907436235451,0.041337378905945604,0.0417194664478302,-3.3068597023715868e-06,0.023139573747337078,0.006586580066308288,30
177,-0.0136553705900105,0.005386482556362692,-0.008942446721534929,0.011888518929481506,-0.024724384215679313,-0.004981877897031653,0.004505188282031891,30
178,0.0370242554189528,0.019363525644778546,0.00047492152797130714,-0.020022183656692505,0.008025448982282107,0.02053186961392038,0.003388184935278957,30
179,0.0252806251543322,0.0016821966028433798,-0.021030565469958896,-0.03519883006811142,-0.01579025958726016,0.031435625330467405,0.004553995306700733,30
180,0.1318582319644299,-0.0004986439770742618,-0.02902855490660585,-0.03149128705263138,-0.048370953399469174,0.002359335287762908,0.005490650299741968,30
181,-0.0022569350789944,-0.0017026978804886156,-0.012572933190635788,-0.029763327911496162,0.019902253016764036,-0.005989766758691437,0.011460333338481812,30
182,0.05029097222779,0.02924282797484159,-0.007536992364226456,-0.00019875845464412123,-0.0033738102609223936,0.0030904235659383675,0.010585117656884914,30
183,0.0097608220183151,0.023076671206861667,0.011611882601970418,-0.05204382911324501,0.024826309005084892,0.0015902591329137114,0.012958318070231753,30
184,-0.0229038504683632,-0.0022206197355836167,0.005258358625343911,-0.006129076238721609,0.01518099510393398,0.02583946356823772,0.015865190199103308,30
185,0.0268332665406774,-0.07942102313139082,0.01127927893089592,0.0011062199482694268,-0.024807985982286063,-0.018016570101321516,0.015078367638286731,30
186,0.06502365171887,-0.07208981386594042,0.006886110213021013,0.0017325908411294222,0.020379538766777238,0.009160198689163838,0.015175192103285775,30
187,0.0575223842516869,-0.0016616644408917053,0.026153885149138488,0.015983620658516884,0.02381339464491971,0.027725501292381313,0.017869647024738457,30
188,0.0497841756646866,0.023306776859586802,0.007607455025046342,0.0012446509208530188,0.015863288058056497,0.02340295211423045,0.021749839612245518,30
189,0.0592555775660008,0.02889176776015255,0.021733547186933717,0.03183756768703461,0.04262969458164473,0.03894820792113388,0.026972564997473834,30
190,-0.0335857578631135,0.00872683627127633,0.007999387022624543,0.02247581072151661,0.024670738470824728,0.0448876029601038,0.030383010171818166,30
191,0.0491938764627144,0.016355841540432726,0.013650120175784895,0.0025453122798353434,0.00439617611382492,0.03410260272092088,0.023720690094670607,30
192,-0.0128673193794917,-0.02180944106771937,0.026124200975237637,0.018211977556347847,0.03611163819923184,0.03823934664675115,0.024047291345263205,30
193,-0.0464219372171632,0.002410731221583303,0.02023249957648339,0.0020117484964430332,0.0419526359023633,0.05252830223096723,0.024302536310228027,30
194,0.0126141424696695,0.022998784748617652,0.008859311286196509,0.012997749261558056,0.025587759286613793,0.03304511544347686,0.014041881800501492,30
195,-0.0179125258159401,0.011289556725749585,0.0255311302186847,0.024702439084649086,0.03547758576234132,0.08085519395373213,0.016403245588541723,30
196,-0.0228068241290752,0.0225299835492182,0.01653166688443959,0.004743153229355812,0.01704676408635081,0.056560989296009855,0.013669451497730323,30
197,0.0204638313949221,0.019500022745454502,0.061885765664986214,0.10574448853731155,0.01703217100375318,0.04201447023228734,0.013815345582666566,30
198,0.017815168572185,0.02914539689436836,0.014667024633159699,-0.009117366746068,0.02304779210698457,0.07776402221652604,0.01449700243618559,30
