split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
65,-0.0111162242144083,-0.006069323658769278,-0.00727386307309056,-0.018705246970057487,0.016704394533077562,0.006030767613749023,0.0007817097091768767,30
66,-0.035815733554306,-0.004691277426775081,-0.026468380899452193,-0.06715207546949387,0.01876478638466613,0.00522155681341583,0.00019973349752362026,30
67,0.0015136934369575,-0.11692456858415644,-0.05356881173942275,-0.09164877235889435,-0.01917779623975566,-0.017343326099909823,-0.001370422196568676,30
68,0.0010465133997163,-0.02039532326382256,-0.015056770100960133,-0.002021821914240718,0.00952356158318712,0.01619792933204899,0.000890778647758109,30
69,-0.0015914165451695,0.01813500157672706,0.003938794404284729,0.00529017997905612,0.01830223758490962,0.024294641184912452,0.0040278648528778785,30
70,0.0155149998357848,0.011776543219805747,0.003186360018683111,0.007545677479356527,0.010909694243470054,0.020714606001068336,0.007495410277786976,30
71,0.0085831414236086,0.002413988889191727,0.002011022807552145,-0.005840919446200132,0.004699868040440607,0.023480458669069365,0.005965132658671692,30
72,0.0061802316192494,-0.006337041158880241,0.0009863278944613676,0.0034645330160856247,-0.004537477877167427,0.011533643332673295,0.005668394921829451,30
73,0.0216956132108792,0.0010052207679280417,0.006794643677967257,0.005338998977094889,0.005799892106612886,0.00829777829103974,0.0034205633413222363,30
74,0.0093323895783232,-0.02025015607901466,-0.0015119270716474234,-0.004534912761300802,-0.0004889895547309816,0.0055324042244696905,0.006479773077923327,30
75,-0.0030350101822335,0.0008045814118866805,0.0012203183690191167,-0.002185927936807275,0.005158371159968435,0.0059096218231365835,0.007105076133945955,30
76,0.0051876391075467,0.016448890384071865,0.013721161955065588,0.015746871009469032,0.012078913651119766,0.012401591819836785,0.010123113034568072,30
77,0.0057903603531168,0.010300498829437432,0.004491806681442204,0.00760783813893795,0.009345160062423342,0.016092834929394423,0.009067346225020902,30
78,0.0179959953532249,-0.01726107895383805,0.0022533620879367647,0.005941512994468212,-0.0010251145411258843,0.009606723162506901,0.009465864688669608,30
79,0.0129863256708937,0.002617836431735805,0.008687930023738815,0.01739039458334446,0.005431193498710147,0.009211776419296415,0.007223071596431441,30
80,0.0381064808197106,-0.00014977227723728982,0.003716479619263931,0.001066972385160625,0.003573513040588918,0.00921835671969478,0.007596689806408607,30
81,0.0015567393493536,0.005654067192380782,0.008017704908015406,0.01375025324523449,0.006695733421388236,-0.0024138343660197945,0.009091318907153223,30
82,0.0072182530023368,-0.000882456723938059,0.007863843651409711,0.026397310197353363,0.007695408836009554,-0.0042495832390520155,0.009201414156132435,30
83,0.0178543467172553,0.018030205659652392,0.03138484699914935,0.03681555017828941,0.01314497975219107,-0.002133209791377426,0.007996715359472,30
84,0.0397878810243561,-0.00210552116869599,0.008831374724331528,0.006765898782759905,0.005534412987872507,0.008068562599814692,0.008364339732258131,30
85,0.018704714613738,0.013039210905191329,0.01652168423111217,0.007105979602783918,0.007382672122770313,-0.0005474654496478437,0.009228737418588692,30
86,0.0379759201158182,0.012627387049814693,0.018221990738961493,0.009886855259537697,0.010594307211954408,-0.006219622377609743,0.008654133116760405,30
87,0.0134401651024376,0.01414706692395127,0.017840323764014628,0.02477407455444336,0.01406114759197408,-0.01602014468118066,0.010046275388069938,30
88,-0.0064809804971542,0.023055457821318497,0.016846884599758208,0.027912957593798637,0.017985738948505563,-0.016139792501436358,0.010694242091274862,30
89,0.0283917076971633,0.013338516956198594,0.019807381676826687,0.0212346650660038,0.00591547641743533,-0.02407950294839601,0.008686077995455697,30
90,-0.0298850638453651,0.019519061728414073,0.022097782956867523,0.01986401155591011,0.015589271940656936,-0.0015829870343286243,0.009747802618493895,30
91,0.104056920776947,-0.0019270359636200394,0.016970010095463273,0.022475561127066612,0.010465352912809745,-0.005398216498428268,0.008928906030324518,30
92,0.0202609879765711,-0.01379863170079905,0.018796146805741768,0.03453719615936279,0.005017729084041449,-0.01317466984833287,0.011666478222247851,30
93,0.0368019750386046,0.06948104641167627,0.03640477840364422,0.007261293940246105,0.025489122784886346,-0.017019506767051565,0.012421511488311075,30
94,0.0297271124513505,0.04296576966483754,0.014011998482101235,0.02021068148314953,0.020337960198148507,-0.045753580298046534,0.013174433323619197,30
95,-0.0712758347270701,-0.021751548701711546,0.02134401746204815,0.03932072967290878,0.00618001560966547,-0.013734584161866244,0.014582824243128121,30
96,0.0441017817218951,0.05802677252516268,0.010686741562590526,0.02516215853393078,0.026383869214561168,-0.02957989350418669,0.013360062133722463,30
97,0.0082891112321847,-0.022986789360313686,-0.01193413691131783,-0.022315172478556633,-0.0036325932033056327,-0.004035373777012331,0.014828616902168586,30
98,-0.0321580919668382,0.0650627593700622,0.06741730616873894,0.09598056972026825,0.03287699427041621,0.03184426560818259,0.015078361655012324,30
99,0.0115978475461291,0.09963405960395509,0.04024016724378418,0.0687599927186966,0.04661075260906509,-0.009663041061305902,0.014024338364609954,30
100,0.0294355850222269,-0.10919615164090905,-0.017316082017942262,-0.009319931268692017,-0.013616029192031334,-0.02887623246715844,0.013889264147725273,30
101,0.0472709804447359,0.02188969008883019,0.028795114313686268,0.05173463746905327,0.017405603075493405,-0.04404977538856122,0.014608313926987975,30
102,0.0386952033718897,0.042926102999180024,0.003134324710164562,0.013007002882659435,0.0190051699481681,-0.07045647441056342,0.016025236300280608,30
103,0.0409505794661007,0.018262979697029634,0.035656203797494075,0.053405601531267166,0.028955589476915816,-0.05575499405170555,0.016611429064453388,30
104,-0.0014135832450132,0.018184121336244655,0.01891158183769919,0.0003842907026410103,0.019303075133562587,-0.024852372345654086,0.01770171147437675,30
105,0.0164876960722242,0.011447350972117116,0.0018820590157118,-0.0066643645986914635,0.004996576223052088,-0.02505723981247787,0.017757622748074006,30
106,0.0857862966408675,0.01096272961545167,0.01839356521463617,0.0021054919343441725,0.022344450390560232,-0.03883303296468554,0.018147279884787024,30
107,0.0698709413278859,0.021663559467994573,0.04429025185708176,0.06004083901643753,0.05838305539950739,-0.045449007577452724,0.020905760446433597,30
108,-0.0395054088993062,0.06980589674826011,0.061202852844070066,0.0696713849902153,0.04022894920860627,-0.08529848969278755,0.02269455168693915,30
109,-0.0173231467275786,0.021270803628366246,0.018212780482104906,0.0035097096115350723,0.0017364306195753595,-0.06595732784746547,0.020884491874173634,30
110,-0.1031482701328446,0.027688210687066412,-0.019805588363789903,0.015471823513507843,0.03276937658510674,-0.012483813056742551,0.01897312540702573,30
111,0.0887346878888886,0.03524892729149188,-0.024381791427636468,-0.05379028245806694,-0.010407753340321107,-0.008806334666839867,0.015362607838674065,30
112,0.0265152122389955,0.07319388252916054,0.054378012470913055,0.07918597012758255,0.038355410315393516,-0.01788039201392705,0.0181735193864862,30
113,-0.051407409056472,0.04182223749856234,-0.006104496660041846,0.024371417239308357,-0.0023714856081445343,-0.014304568681758778,0.018472169921718618,30
114,0.060983850239219,0.024082474561016788,-0.009632338124427818,-0.024659929797053337,-0.017688459040872784,-0.05571053168944774,0.01532750474651765,30
115,0.0436868735509476,-0.013749543213251572,-0.05081607823806728,-0.06912721693515778,-0.003722813046283472,-0.007384598078397281,0.01678540597498251,30
116,0.0331416610227297,0.09821527957146434,0.03411844523754749,0.044790033251047134,0.01007508578440277,-0.05196529927477183,0.016982335403780077,30
117,0.0282840128100434,0.05273974497139736,0.00806957382150538,0.022307932376861572,0.013002524644784016,-0.11085642201888929,0.017661697332066014,30
118,-0.0096323269495697,-0.05425033601094333,-0.0021358336604702416,-0.015767890959978104,0.005594791938995879,-0.02485805901872374,0.018860490204728,30
119,0.0634952375081576,0.024770397268643007,0.052264169799018836,0.062266211956739426,0.016891448285991196,-0.02477985309346343,0.017549316596219965,30
120,0.069273991807498,0.018181713717637805,0.04981316618719382,0.04753489792346954,0.02537095581385831,-0.029249270419890658,0.020769326987720747,30
121,-0.0573187335370395,-0.003374087320491187,-0.011968483906469951,-0.03193496912717819,0.020013133824648883,-0.03601155081732786,0.019569915643946646,30
122,0.0353941751935389,0.007507390171859835,-0.015261450396227685,0.060161489993333817,-0.0016079803432531362,-0.07607318635024501,0.016894752833132486,30
123,0.0008237886729898,0.01990168005968503,0.027701510106050962,0.021898895502090454,0.03649069538417678,0.02643090814972801,0.01684620801088884,30
124,0.0397364237167423,0.02564070821693816,0.041667628539619764,0.05509069561958313,0.01972257161564786,0.020129294994652575,0.01584954167370399,30
125,0.0198491740979069,0.03827052731318363,0.05190753215325738,0.04355102777481079,0.030898338130054083,-0.03284453512656371,0.019677550585559596,30
126,-0.1038194397543975,-0.018159346489180696,-0.014958181819009474,-0.023680230602622032,-0.012592009733162605,0.023251907616819785,0.018841253770939308,30
127,0.0156464446257138,0.04058205931176015,0.010551630459851677,0.047584615647792816,0.0624610506530721,0.022139695986624935,0.014975441667953712,30
128,-0.0972663343222246,0.06466387470214596,0.04111415762865145,0.03738897666335106,0.04601398828848402,0.05324881560319783,0.016623873964248612,30
129,-0.0138871215489297,0.02490470709583416,0.03522901765056571,0.022958150133490562,0.024836941513481915,0.0668324737275181,0.01286993665844331,30
130,0.0275831761882106,0.025397657891781285,-0.00881893359077675,0.0050086756236851215,0.027057779341559583,0.04938905371727897,0.011376050224955154,30
131,0.0712321037368253,-0.043490934698947686,-0.010360500834877938,-0.0038216745015233755,-0.0065944699295654025,0.11103402070171237,0.010697160423006004,30
132,-0.0544871788514297,0.07970111653796279,0.031855614762617085,0.03143669292330742,0.041888941048722296,0.038382711278744784,0.011819122504555508,30
133,0.0324645342173968,0.041659009035397015,0.00736042546092939,0.04564890265464783,0.01527010315825074,0.062195875007581544,0.00852816532119239,30
134,0.0554456295764744,0.010270097843055865,0.013959150468020967,-0.0018515103729441762,0.033305585838865254,0.0638113156398342,0.009696376268172045,30
135,-0.0343788705933146,0.046320025352651895,0.026121513455725644,0.0011176082771271467,0.04427724293779939,0.04808489277372337,0.011039753285559983,30
136,0.017954341944808,0.021397427131054355,0.03216202154743948,0.03816404193639755,0.01702042874640448,-0.025184745210438612,0.006896126829208874,30
137,-0.00028922413672,-0.013775876968902494,0.002135023729989156,-0.06138060986995697,-0.0005901886875459596,0.039541931631682285,0.005105899264275154,30
138,-0.0460488782324375,0.0008607610177940317,-0.0025334618945504614,-0.08274287730455399,0.005008434654659236,0.0790578682920462,0.006458181497467781,30
139,-0.0251582547665238,0.03869643669517287,0.03142357373789855,0.038664549589157104,0.025435910918687004,0.04983048333010717,0.005467639031782992,30
140,-0.0285715111031107,0.014219582709212173,-0.006451495258099319,-0.02597884275019169,0.010173010735624707,0.07844840112408193,0.008156949906483706,30
141,0.04285442734714,0.0010869283507940301,-0.006768856240179473,-0.03399695083498955,-0.0029268814494244136,0.08666402506855497,0.004111908561932009,30
142,0.0128230424415245,-0.0015272137881765834,0.002312177053819802,-0.03237687051296234,0.005130038608105712,0.06127078190206781,0.004675329772557681,30
143,-0.0087206571111752,0.00713624977281763,0.00974081584079206,-0.009383605793118477,0.013761474623468446,0.06944148139219997,0.006890172927661009,30
144,-0.0345337274786839,0.02282148486888984,0.025352593192251714,0.019541442394256592,0.02410403564450122,0.04285058934762673,0.004486569225923278,30
145,-0.0164494853379255,0.018464557700003065,0.0008896053157895854,-0.028783323243260384,0.01265170965854337,0.09053867399810821,0.0017893071214532283,30
146,0.0441500024519572,0.02382684440674305,0.008723963055166803,-0.00383303826674819,-0.006392358973551948,0.10402998196840302,7.926759177546192e-05,30
147,0.0131230336043637,0.024281557676813476,0.014417151731588182,-0.0037915220018476248,0.031617084922662644,0.09887349550266297,0.0006263706828759382,30
148,0.0187377264658246,0.018412196228221506,0.0019204782600709294,-0.017954368144273758,0.011868933974258887,0.07820482730254219,0.0014110382881839857,30
149,0.0032157546477213,0.014853876912508997,0.0007760172434034891,-0.003974824212491512,0.009899385275948809,0.06894430739392307,-0.00013232416155163485,30
150,-0.0018823696438637,0.015324847411501644,-0.008554635677339129,-0.0355067141354084,0.019730805290925423,0.09886428971527972,-0.0024101944084404863,30
151,-0.0412625761590255,0.0084779382298025,0.015371626889102272,0.014931782148778439,-0.001418217270538747,0.06237884386865189,-0.0004985956535033894,30
152,0.0231243196873156,0.013313132958111679,-0.010198100365352007,0.005973501596599817,0.010788340970475947,0.09116958840354925,-0.0031419319070400934,30
153,-0.0185318397592683,0.020957628500715163,0.02590178675051675,0.03910871595144272,0.024462143875646918,0.10714011478238386,-0.0023729480789598935,30
154,-0.07453846971896,0.022085321398795897,0.010871603800931698,-0.00338348769582808,0.017116500848939877,0.10631417246765063,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.043601184484701454,-0.009410072741752913,-0.030978409573435783,-0.008757704799661306,0.11881787403029717,-0.007636944882162566,30
156,0.0240253570557051,0.011566942367743506,-0.007781803869260815,-0.016666464507579803,-0.007574510131929519,0.1428546660754111,-0.004059929587344804,30
157,-0.0131155410032578,-0.002126449578945983,-0.019259714827572293,-0.038181744515895844,-0.004887963126126322,0.09473701346968035,-0.003771001572517519,30
158,-0.0550032007860178,-0.00269821503847892,-0.020863563079297806,-0.03239588066935539,0.009313963148183016,0.08528764877245999,-0.0008692500787600431,30
159,-0.1016748605069346,0.01449550371175516,0.006173063130130618,-0.0007365613128058612,0.009009869188901287,0.10442485071712357,-0.002287045914521701,30
160,-0.0396473324899848,0.0281450848874688,0.013885086923935114,0.030482005327939987,-0.008067188989995325,0.026288520901815042,-0.00674421959366464,30
161,0.1596215243741656,0.00010993728553534456,-0.006142257034486111,0.03625545650720596,0.0055807694393662476,0.12366328846183697,-0.010567648429071885,30
162,0.0397224401955291,0.05535116247301257,0.01287682121134309,0.007709249388426542,-0.001086624807318656,0.08313116250182277,-0.003184589697154805,30
163,-0.0202694233634715,-0.13013579157376035,-0.013592112216272122,0.017054051160812378,-0.030792000072748238,0.016510332169098134,-0.0029343170772192077,30
164,0.2511370435649063,-0.08149747832311047,-0.058986822087461095,-0.05789375305175781,-0.026067963702881836,0.026410599332121063,-0.005545180971700102,30
165,-0.0558654073834971,0.1288787717469665,-0.007700281896840513,0.016528122127056122,0.021452796820458548,0.012927388726534497,0.004300195378583378,30
166,0.0613675028175904,-0.18766345534790588,-0.018621436808018484,-0.04130055755376816,0.0005903875867325449,-0.07332153819515606,0.0017546867810556163,30
167,-0.0270377525922262,0.14689048812421657,0.019837449140289922,0.10153082013130188,0.018291525268532716,-0.047435350210634865,0.0038807808139628714,30
168,0.0006957826428704,-0.2201221538614772,-0.007413836598306737,0.015609702095389366,0.0048520555336813535,0.044743917923471946,0.004536336870521882,30
169,-0.0713085843306445,0.054890759554099174,-0.0038217981479007203,-0.013783262111246586,0.013209359581263508,-0.0009801715915127712,0.005427855401880303,30
170,-0.0142136444951438,0.012410677120998904,0.10051251669842165,0.14175428450107574,0.0018425985675929986,0.043852882817729096,0.003954163221620515,30
171,0.0566235200590479,-0.08862623337330355,0.108557499845839,0.13450683653354645,-0.01037135665042196,0.045736779287477686,0.001986298675334867,30
172,0.0482847332556468,0.001925284264869204,-0.009605152865973812,-0.001816422212868929,0.004347820988694738,0.058568624943107946,0.0034966599724908466,30
173,-0.0312769962409359,0.006615862619894733,-0.020529126895714334,-0.007120660971850157,-0.024785946459813104,0.01571263100491572,0.005462363088588157,30
174,0.0158634928047625,0.059903608355137736,-0.05098145909893526,-0.028665458783507347,-0.00832942020730166,0.03748220459001731,0.005574664165751881,30
175,0.041182585425405,0.05396917146971769,-0.01693627913346971,-0.006085154600441456,0.002976576229682955,0.05132457788445171,0.006688904791361813,30
176,-0.0472373281396518,-0.006051777425893184,0.02091812784658682,0.04783419892191887,1.5280147817074013e-05,0.011057147180671599,0.006586580066308288,30
177,-0.0136553705900105,0.0413734364258714,0.08054467944897208,0.0686485543847084,-0.011486010620637902,0.033477914066631635,0.004505188282031891,30
178,0.0370242554189528,0.033445803264873515,0.047514235973367264,-0.005628690123558044,0.01562156407331363,0.03890798277821443,0.003388184935278957,30
179,0.0252806251543322,0.045877220362418224,0.028053994286086657,0.0032253044191747904,0.01839321867838587,0.06575449124800654,0.004553995306700733,30
180,0.1318582319644299,0.059554744891064826,0.020812454670085405,-0.011722053401172161,0.009671499546874523,0.04318563345811429,0.005490650299741968,30
181,-0.0022569350789944,0.0469539920981705,0.055879686885304244,0.025818904861807823,0.049297843473374584,0.030751977843305717,0.011460333338481812,30
182,0.05029097222779,0.10215788835378477,0.051242768037527364,0.12236227840185165,0.022532656229329838,0.03232265611360826,0.010585117656884914,30
183,0.0097608220183151,0.08000438295928601,0.07035109701341782,0.013436004519462585,0.039760687106036544,0.002248876793521759,0.012958318070231753,30
184,-0.0229038504683632,0.011016271070129278,0.0024485422452442908,-0.008809859864413738,0.002613393226228897,0.01801187838048393,0.015865190199103308,30
185,0.0268332665406774,-0.026905982898732403,-0.019436683715301908,-0.055207088589668274,-0.048669735011385905,-0.018424770330662768,0.015078367638286731,30
186,0.06502365171887,-0.09251513335535283,-0.02106332468729719,-0.0305353831499815,-0.016578925188392872,-0.031907448310778394,0.015175192103285775,30
187,0.0575223842516869,-0.09944980693836263,-0.0016117236217572581,-0.012241468764841557,0.0035888579556637174,-0.0576394186804266,0.017869647024738457,30
188,0.0497841756646866,-0.03280275615487312,0.0070320509025454635,0.01800965890288353,0.0177008383931918,-0.0594283846059249,0.021749839612245518,30
189,0.0592555775660008,0.005934721864505596,0.023043061223845286,0.049302369356155396,0.0322770871365137,-0.008066488469106535,0.026972564997473834,30
190,-0.0335857578631135,0.049410034943997545,0.015891403818294115,0.02218182571232319,0.03062146389068575,-0.06910360519875272,0.030383010171818166,30
191,0.0491938764627144,0.01585425290453093,0.014476510197328634,0.0504671074450016,-0.01709313255095799,-0.09261382836964482,0.023720690094670607,30
192,-0.0128673193794917,-0.0013371322756073056,0.028677068606737542,0.07105009257793427,0.026856759614276516,-0.07309147322093314,0.024047291345263205,30
193,-0.0464219372171632,0.01569422722945157,0.02000164117461423,0.013112523593008518,0.025997204332801064,-0.025886272207484018,0.024302536310228027,30
194,0.0126141424696695,0.02106359483643332,0.008157312104191381,-0.008744720369577408,-0.01170106488063626,-0.06340806441117654,0.014041881800501492,30
195,-0.0179125258159401,0.011342170898261873,0.028974455008871157,0.0398453027009964,-0.010749153150540732,0.025280971770053225,0.016403245588541723,30
196,-0.0228068241290752,0.020199341058849758,0.011252645991202164,0.020846784114837646,-0.013859635416379891,-0.015132303878730255,0.013669451497730323,30
197,0.0204638313949221,0.006837588058895653,0.019246393467872408,0.009817567653954029,0.002041228447379757,-0.061645341699183696,0.013815345582666566,30
198,0.017815168572185,0.004807924114396329,0.007869504008433961,0.005541270133107901,0.0037279862157285877,-0.033202672845876094,0.01449700243618559,30
