split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
90,-0.0298850638453651,0.01615555236355912,0.020914648363740414,0.022104863077402115,0.0278168202258973,0.019951780660633682,0.009747802618493895,30
91,0.104056920776947,-0.0016816781188855098,0.01858657111715321,0.024201933294534683,0.0021097695245938224,0.013777243141480294,0.008928906030324518,30
92,0.0202609879765711,-0.025471259166949988,0.00046765338666947276,-0.002072933129966259,0.004337748650879239,0.009391159043145608,0.011666478222247851,30
93,0.0368019750386046,0.041040264843347586,0.02686690080176932,0.0052710301242768764,0.00844420011037909,0.01255565960375165,0.012421511488311075,30
94,0.0297271124513505,0.031770550393912446,0.007570773427533463,0.006249906960874796,0.009146700963025084,-0.0012897773753215921,0.013174433323619197,30
95,-0.0712758347270701,-0.03298294819746802,0.016084707614931814,0.024832235649228096,0.011332870608900687,0.036067172708111724,0.014582824243128121,30
96,0.0441017817218951,0.06162993051404257,0.031241843898641417,0.020041553303599358,0.01438270143328968,0.01689468412197502,0.013360062133722463,30
97,0.0082891112321847,-0.009635795412048086,-0.017803036597590513,-0.021098263561725616,0.006725950854097775,0.022440510049566716,0.014828616902168586,30
98,-0.0321580919668382,0.06910216355547937,0.06731208171052463,0.09502097964286804,0.021401449934957174,0.040270224952569204,0.015078361655012324,30
99,0.0115978475461291,0.11285861937661357,0.048727499689975834,0.0695359855890274,0.016886998910942228,0.01161474346139895,0.014024338364609954,30
100,0.0294355850222269,-0.04536996243542868,-0.0027141017817183446,-0.009441005997359753,0.0021310740359236392,0.06704738084955426,0.013889264147725273,30
101,0.0472709804447359,0.00948769494807631,0.03403845822045914,0.049079544842243195,0.008307764458543032,0.0464607689294248,0.014608313926987975,30
102,0.0386952033718897,0.015055449580434319,0.0029874606918211507,0.01491191703826189,0.015331836571204944,0.013350346414795718,0.016025236300280608,30
103,0.0409505794661007,0.005851935022108689,0.033860210011595476,0.053912367671728134,0.020006034340453966,0.0314982839685263,0.016611429064453388,30
104,-0.0014135832450132,0.011291548758593966,0.011528647765514294,0.01685311831533909,0.0025269375642702797,0.023095875290690876,0.01770171147437675,30
105,0.0164876960722242,0.0035678174568037502,-0.0029216049974482195,-0.011982507072389126,-0.00863971865181546,0.01959934302351693,0.017757622748074006,30
106,0.0857862966408675,0.0012689540985995808,0.01495902267367264,0.0009124029893428087,-0.002597194579849341,0.028141266148077305,0.018147279884787024,30
107,0.0698709413278859,-0.00419910120580495,0.0392352616570068,0.04653313383460045,0.007372705470539802,0.03618380551535643,0.020905760446433597,30
108,-0.0395054088993062,0.033837704680933355,0.06037529419206418,0.0667625367641449,0.0365146459023679,0.010394892565806065,0.02269455168693915,30
109,-0.0173231467275786,0.00020093811508087658,0.018023658693387977,0.02962569333612919,0.02468827576517453,0.019201314822085258,0.020884491874173634,30
110,-0.1031482701328446,0.014980128305597388,-0.01859229561938183,-0.016730010509490967,0.018085524112104397,0.05407366001385934,0.01897312540702573,30
111,0.0887346878888886,0.03418136706198564,-0.01853493667665844,-0.04438694566488266,0.015764132491005098,0.04853219540410684,0.015362607838674065,30
112,0.0265152122389955,0.0623406991440486,0.05673161314234804,0.07978504151105881,0.012965433802502924,0.04594789921151842,0.0181735193864862,30
113,-0.051407409056472,0.029802186933690418,0.002136352146901001,0.021514160558581352,0.0059288715647792785,0.05592572437676118,0.018472169921718618,30
114,0.060983850239219,0.0525819025838197,-0.0007431524030020715,-0.01821903884410858,0.00702126461864197,0.019383827931607873,0.01532750474651765,30
115,0.0436868735509476,-0.012773857987403221,-0.05037576874082499,-0.06784374266862869,-0.0042896507349127234,0.0765606776460592,0.01678540597498251,30
116,0.0331416610227297,0.09262528412093296,0.03514282967352927,0.0416899211704731,0.02168681496064722,0.03492584190730921,0.016982335403780077,30
117,0.0282840128100434,0.06897733849835241,0.0018140240653223936,0.019771257415413857,0.018791883039006835,-0.0117129126828074,0.017661697332066014,30
118,-0.0096323269495697,-0.036416742848232805,-0.004343093850352256,-0.01950455643236637,3.311506836841706e-05,0.04541159770561971,0.018860490204728,30
119,0.0634952375081576,0.031178868232514045,0.05555720042228754,0.0628657191991806,0.02216020710855961,0.036169631080574534,0.017549316596219965,30
120,0.069273991807498,-0.002923077185918513,0.03477068764084922,0.04361862689256668,0.0394543490493942,0.03553400884004463,0.020769326987720747,30
121,-0.0573187335370395,0.0205579749109681,-0.014355885426796784,-0.03169940784573555,0.014058718669188045,0.013998570424471474,0.019569915643946646,30
122,0.0353941751935389,-1.270076773298226e-05,-0.011704551240985272,0.05618344247341156,0.0088416350107227,0.01285320232639782,0.016894752833132486,30
123,0.0008237886729898,0.0031837433222776865,0.016361620597763974,0.03172706067562103,-0.003260160324501978,0.05123842469467313,0.01684620801088884,30
124,0.0397364237167423,0.010708939600105622,0.04415418764854407,0.054367925971746445,0.03374566781779474,0.045230301146436544,0.01584954167370399,30
125,0.0198491740979069,0.031952693621248744,0.04915498174974817,0.04874806851148605,0.027745192980380515,0.012192025827206215,0.019677550585559596,30
126,-0.1038194397543975,-0.031172791830503924,-0.017098887586322373,-0.02600688859820366,0.006722532984162605,0.05520633540763538,0.018841253770939308,30
127,0.0156464446257138,0.054096655173013417,0.014379256894760967,0.05322437733411789,0.05164293580433743,0.03709196690041228,0.014975441667953712,30
128,-0.0972663343222246,0.08637332596055407,0.0428703732131859,0.05287616699934006,0.03612484241130917,0.07184179087844089,0.016623873964248612,30
129,-0.0138871215489297,0.021747710525640347,0.03700918841877401,0.024439597502350807,0.038141918795286694,0.07090927267948895,0.01286993665844331,30
130,0.0275831761882106,0.02847480721122884,-0.0092410387100599,-0.03653477877378464,-0.00046141941972734817,0.03541391093814236,0.011376050224955154,30
131,0.0712321037368253,-0.04908236694246999,-0.010103826396472044,-0.011412171646952629,-0.00869327264756595,0.08956944564556715,0.010697160423006004,30
132,-0.0544871788514297,0.08056449999136725,0.031008639006481764,0.03693193569779396,0.01756601050533388,0.02609415463916606,0.011819122504555508,30
133,0.0324645342173968,0.02984602640719094,-0.008750770905033905,0.05076689273118973,0.0024748576509069095,0.04560313519971331,0.00852816532119239,30
134,0.0554456295764744,0.010469749766196995,0.012305096163174723,-0.02155281789600849,0.01018399241728663,0.03500993135390569,0.009696376268172045,30
135,-0.0343788705933146,0.04649975993758286,0.021194580309435614,-0.012127277441322803,0.04542013463322933,0.037269116544525374,0.011039753285559983,30
136,0.017954341944808,0.026907432394557597,0.030616660244732884,0.04345054551959038,0.0380346934182598,-0.011160146697002861,0.006896126829208874,30
137,-0.00028922413672,-0.008741590639987275,0.007618439508102342,-0.07059214264154434,-0.016584368767923182,0.017983029074587098,0.005105899264275154,30
138,-0.0460488782324375,-0.0175711880012811,-0.021773088711552032,-0.05015677958726883,0.02328969609265749,0.04522161442292433,0.006458181497467781,30
139,-0.0251582547665238,0.03444312160401976,0.028296418588169177,0.045909617096185684,0.029616143772560822,0.017040727633178168,0.005467639031782992,30
140,-0.0285715111031107,0.0052782932949491995,-0.01125974225002641,-0.03180698677897453,-0.011907715712682506,0.04727175214942296,0.008156949906483706,30
141,0.04285442734714,0.0010745406902922267,-0.003558463389665976,-0.030012305825948715,0.0078030646856029175,0.024939466478074726,0.004111908561932009,30
142,0.0128230424415245,-0.002866168099591556,0.004911602229535254,-0.03922789916396141,-0.008883853992192105,0.024258442630939323,0.004675329772557681,30
143,-0.0087206571111752,0.0006824355025387236,0.0031041776063549472,-0.003375427797436714,-0.004405374196937308,0.032141223174974545,0.006890172927661009,30
144,-0.0345337274786839,0.02222729802963492,0.02714442478593109,0.01865181140601635,0.018008509812115443,0.020473756703417445,0.004486569225923278,30
145,-0.0164494853379255,0.010532017003876655,-0.009607648056391626,-0.05391307547688484,-0.018300848515311812,0.0393913228269182,0.0017893071214532283,30
146,0.0441500024519572,-0.03235690685288968,-0.00016725652949033733,-0.008555881679058075,-0.015272542081149068,0.047864585599945775,7.926759177546192e-05,30
147,0.0131230336043637,-0.012173541710152405,0.009049842809732847,0.006928731221705675,0.02714185201991321,0.03733603122280022,0.0006263706828759382,30
148,0.0187377264658246,-0.008013187043218007,0.0007746959475197395,-0.04456089064478874,-0.025086421777951517,-0.01186424950699131,0.0014110382881839857,30
149,0.0032157546477213,-0.004204989790168283,0.004727852319235596,0.024091968312859535,0.015021850714686669,-0.0496662470294787,-0.00013232416155163485,30
150,-0.0018823696438637,-0.007681818396332159,-0.012927641724629332,-0.06051483005285263,-0.015019772728653655,0.0012969693751768013,-0.0024101944084404863,30
151,-0.0412625761590255,-0.0026183090470254756,0.020008282391395803,0.00771315349265933,-0.002070303012691335,-0.024458509072932233,-0.0004985956535033894,30
152,0.0231243196873156,-0.007397712216917627,-0.012333050927389953,-0.028004808351397514,-0.01977861709307193,-0.002547535807814756,-0.0031419319070400934,30
153,-0.0185318397592683,-0.010578031801872965,0.02261931677858023,0.026216547936201096,0.005775319808258558,0.028947040689330773,-0.0023729480789598935,30
154,-0.07453846971896,-0.003122542499975945,0.007429826747682871,0.003059209557250142,0.010253192739265522,0.028762967379616082,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.021101042376095988,0.004005387624218467,0.011770788580179214,-0.001209714095352798,-0.007072848379965822,-0.007636944882162566,30
156,0.0240253570557051,0.02771340065278163,0.012185671929588724,0.01910308748483658,0.004820542033929824,-0.035263189197606896,-0.004059929587344804,30
157,-0.0131155410032578,-0.006572186977082495,-0.015656129330115898,-0.04252822697162628,0.00015799106408729419,0.006417308459318968,-0.003771001572517519,30
158,-0.0550032007860178,0.002498911516965272,-0.012858210942104788,-0.01331156212836504,-0.009360402238244083,0.00036621658631524195,-0.0008692500787600431,30
159,-0.1016748605069346,0.026861231364442035,0.016954361917148466,0.009686834178864956,0.00609723420757175,0.006295960770204424,-0.002287045914521701,30
160,-0.0396473324899848,-0.0021468949689663584,0.004318260249564397,0.036256495863199234,-0.005167132470606713,0.005796143396852138,-0.00674421959366464,30
161,0.1596215243741656,-0.00581784675981276,-0.010203879461532032,0.036302000284194946,0.016920894359078967,0.061336419040447974,-0.010567648429071885,30
162,0.0397224401955291,0.04341414255179894,0.019622740324495107,0.015443146228790283,0.012298336307829345,-0.03400208075764362,-0.003184589697154805,30
163,-0.0202694233634715,-0.12517658672239498,0.0020886463885067493,0.017778310924768448,0.007096622192785917,-0.06840074051688297,-0.0029343170772192077,30
164,0.2511370435649063,-0.07639558513549542,-0.05667208546764151,-0.08790821582078934,-0.010027227273347195,-0.062372899330000356,-0.005545180971700102,30
165,-0.0558654073834971,0.14075560509693427,0.006530187964584498,0.012964594177901745,0.015375899651762528,0.012210007088396847,0.004300195378583378,30
166,0.0613675028175904,-0.2911389293663153,0.01414855461527893,-0.031189972534775734,0.001705557117920738,-0.12383134168358798,0.0017546867810556163,30
167,-0.0270377525922262,0.11850567063876903,0.07339948808615489,0.22983704507350922,0.008633430308275748,-0.0762277702039725,0.0038807808139628714,30
168,0.0006957826428704,-0.25248272358073764,0.002488666072206715,0.017013750970363617,0.007011739228963404,0.03142228569728476,0.004536336870521882,30
169,-0.0713085843306445,-0.04045285525213484,-0.0023100493279137532,-0.014696634374558926,0.010096645684886142,-0.14614882381479571,0.005427855401880303,30
170,-0.0142136444951438,-0.0590054683050269,0.004627582830401801,0.010257604531943798,0.011569494861054692,-0.0194479261215837,0.003954163221620515,30
171,0.0566235200590479,-0.08868153317430519,-0.000687615196006334,-0.00864222552627325,-0.004834581046003255,0.0050004681000427945,0.001986298675334867,30
172,0.0482847332556468,-0.009451531495428192,-0.010300496105452844,-0.0022017250303179026,0.006571975866321363,0.04048590509542925,0.0034966599724908466,30
173,-0.0312769962409359,0.01711453662745225,-0.015187007190157469,0.015360917896032333,-0.015850809434748266,0.006202270147529616,0.005462363088588157,30
174,0.0158634928047625,0.03926305922544646,-0.04267650685792614,-0.008768673054873943,-0.001192885288651655,0.03322508790943112,0.005574664165751881,30
175,0.041182585425405,0.03196081041642243,-0.015024727214873074,-0.004538336768746376,0.002933529317892613,0.051226194485628006,0.006688904791361813,30
176,-0.0472373281396518,-0.02489250499679404,0.037984526191621674,0.05320972204208374,-0.005442262789771566,-0.015198340599753966,0.006586580066308288,30
177,-0.0136553705900105,0.04159867397939898,-0.007384838053851469,0.018004652112722397,-0.014400290843389632,0.061829456105216056,0.004505188282031891,30
178,0.0370242554189528,-0.024216345470368626,-0.0026983615336057757,-0.016821540892124176,0.016345315922859552,-0.04698521485089433,0.003388184935278957,30
179,0.0252806251543322,-0.006664295249442422,-0.020316443138168244,-0.037250105291604996,-0.012885024388107184,0.04313811850511318,0.004553995306700733,30
180,0.1318582319644299,-0.007810248504281785,-0.03267455475208188,-0.029501818120479584,-0.033815516268173765,-0.010835689204741657,0.005490650299741968,30
181,-0.0022569350789944,0.0065196837262890385,-0.01298071647988805,-0.031588874757289886,0.004305614882289732,0.025462327683913488,0.011460333338481812,30
182,0.05029097222779,0.020734731901921544,-0.0017067075488452219,0.025772307068109512,-0.007599689649447361,0.021735909570390753,0.010585117656884914,30
183,0.0097608220183151,0.008758937576001307,0.010324689419908772,-0.05806383118033409,-0.0036784261244681565,-0.04438563273318913,0.012958318070231753,30
184,-0.0229038504683632,-0.013715333242348382,0.0074931804484107195,-0.001593100605532527,0.012507535284544548,0.019828011385590052,0.015865190199103308,30
185,0.0268332665406774,0.006686521066200032,0.017752911181739807,-0.03991195932030678,0.002597327788288053,0.01431239228397533,0.015078367638286731,30
186,0.06502365171887,-0.019538238570891295,0.003652085661487171,-0.016933739185333252,0.013192838845298373,0.014976168017509964,0.015175192103285775,30
187,0.0575223842516869,0.0022721144436138423,0.027307912434043576,0.001999671570956707,0.021102685358569025,0.039573807819378186,0.017869647024738457,30
188,0.0497841756646866,0.015369465882478422,0.0072921395119538825,-0.005841164384037256,0.024601390341788806,0.015287494728561613,0.021749839612245518,30
189,0.0592555775660008,0.026729581146116628,0.021513300923685048,0.03904012590646744,0.03927833056453708,0.04761933202698636,0.026972564997473834,30
190,-0.0335857578631135,0.01120859150153268,0.01093768231564654,0.03151843696832657,0.02767303420832842,0.055160434012089865,0.030383010171818166,30
191,0.0491938764627144,0.018915320127178205,0.017755969001318966,0.016862530261278152,0.019556461417740645,0.03562725603608116,0.023720690094670607,30
192,-0.0128673193794917,-0.01488981944028388,0.028505174270069253,0.043385084718465805,0.041684950328074316,0.04159917032079,0.024047291345263205,30
193,-0.0464219372171632,0.009089166831306707,0.022403921451414538,0.00950928870588541,0.04665934314394377,0.053821976859329886,0.024302536310228027,30
194,0.0126141424696695,0.025511982280788187,0.010840082192871093,0.008344755508005619,0.0371406747995352,0.04445539425948599,0.014041881800501492,30
195,-0.0179125258159401,0.016969563712107415,0.025553319618040565,0.029579006135463715,0.034652072231379935,0.08133384421288722,0.016403245588541723,30
196,-0.0228068241290752,0.027485005677145187,0.016343970053097606,0.0032960548996925354,0.024922243630793157,0.06181633110699453,0.013669451497730323,30
197,0.0204638313949221,0.02614417410776093,0.059155806928534796,0.11375099420547485,0.031449591307079146,0.045889385175442284,0.013815345582666566,30
198,0.017815168572185,0.03200632213284789,0.017037506725726372,-0.0017911575268954039,0.00818341355393282,0.07605223349750934,0.01449700243618559,30
