split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
79,0.0129863256708937,0.01046816030984465,0.004996637723347953,0.0013559965882450342,0.005840018626257694,0.0164748274256879,0.007223071596431441,30
80,0.0381064808197106,-0.00032822643852032274,0.007394096169302998,0.016255248337984085,-0.0033860503295584897,0.018003033017712333,0.007596689806408607,30
81,0.0015567393493536,0.010218039969006568,0.002794605354896735,-0.0002991247456520796,0.016535377499812175,0.014480824796244268,0.009091318907153223,30
82,0.0072182530023368,0.0041870866615919605,0.006232474498470225,0.003844749415293336,0.0071817527716196185,0.013616982989921887,0.009201414156132435,30
83,0.0178543467172553,0.018977820569227928,0.03152701393583541,0.03813811391592026,0.014641607198852708,0.010738447828885472,0.007996715359472,30
84,0.0397878810243561,-0.0007276055525103453,0.005798521157543242,-0.0010982801904901862,0.0138517513012657,0.0208269785696501,0.008364339732258131,30
85,0.018704714613738,0.008977108775879263,0.011123580148652095,0.00679965503513813,0.012263638654189179,0.005007866217944662,0.009228737418588692,30
86,0.0379759201158182,0.010720617405401256,0.01608260896710109,0.012360152788460255,0.021499921141341343,0.002950951724836205,0.008654133116760405,30
87,0.0134401651024376,0.010153376526030268,0.015790892549620045,0.012896455824375153,0.012137644508198767,0.011139306802252225,0.010046275388069938,30
88,-0.0064809804971542,0.021934131020280637,0.016149101727712986,0.015195545740425587,0.015514646469488788,0.013570829060420633,0.010694242091274862,30
89,0.0283917076971633,0.009910788236762716,0.019562007085848973,0.023403791710734367,0.004995793137419384,0.004450785119910011,0.008686077995455697,30
90,-0.0298850638453651,0.017259113382985913,0.020686190159961704,0.021853597834706306,0.02392690777321895,0.021287238021569968,0.009747802618493895,30
91,0.104056920776947,0.0008816565989629484,0.017499229376914407,0.018816614523530006,0.0005475879245216907,0.01396414865090713,0.008928906030324518,30
92,0.0202609879765711,-0.017686174460083054,0.0018241349082657478,-0.0014469416346400976,0.00974689526909839,0.009193000307677307,0.011666478222247851,30
93,0.0368019750386046,0.04015590288379485,0.027072724295677603,0.0023106946609914303,0.01036027372030925,0.016741136100349906,0.012421511488311075,30
94,0.0297271124513505,0.025933448439112612,0.008926884510566075,0.004384980536997318,0.011169066763331192,-0.010829708631846194,0.013174433323619197,30
95,-0.0712758347270701,-0.04015322065955728,0.01580673874411426,0.024375373497605324,0.012528211219127401,0.03569149867325927,0.014582824243128121,30
96,0.0441017817218951,0.07516076860763793,0.03267127116827937,0.025542961433529854,0.013861489203229896,0.014541364352567643,0.013360062133722463,30
97,0.0082891112321847,-0.020550886866856025,-0.017710731730837828,-0.021564196795225143,0.00874704325446594,0.026323404453401946,0.014828616902168586,30
98,-0.0321580919668382,0.06643256077715899,0.06753927043351285,0.09389431029558182,0.02054094816799691,0.04518202200059755,0.015078361655012324,30
99,0.0115978475461291,0.09845546704734374,0.04696735299755623,0.0675574243068695,0.01525445808886883,0.012064312633821156,0.014024338364609954,30
100,0.0294355850222269,-0.04663632235849986,-0.004354240075919941,-0.011039340868592262,0.0031908249517018823,0.06824013426835525,0.013889264147725273,30
101,0.0472709804447359,-0.0003202656044540009,0.03262335124075219,0.047092437744140625,0.008903628752392506,0.0483955206924902,0.014608313926987975,30
102,0.0386952033718897,0.015945500033571196,0.0030297154376154036,0.018674729391932487,0.017506532429672577,0.009368326836013234,0.016025236300280608,30
103,0.0409505794661007,-0.011585894800493846,0.0337456662250197,0.04765181243419647,0.021969158143847596,0.03168848993063773,0.016611429064453388,30
104,-0.0014135832450132,0.01189098115640373,0.011210429426093375,0.018920885398983955,0.004563902858895186,0.021514131035242287,0.01770171147437675,30
105,0.0164876960722242,0.0026276902577288793,-0.0015502431216687673,-0.004648958332836628,-0.0067350872423576885,0.022092861220507666,0.017757622748074006,30
106,0.0857862966408675,-0.0005289336002461589,0.012826688875882283,0.007356957998126745,-0.001433845517189728,0.029599428776612098,0.018147279884787024,30
107,0.0698709413278859,-0.0051394418206213,0.039808315463946795,0.04833895340561867,0.005023275718675207,0.03141235951201648,0.020905760446433597,30
108,-0.0395054088993062,0.03428981618899757,0.06111681491260826,0.06116334721446037,0.03659163154937114,0.011968169613832035,0.02269455168693915,30
109,-0.0173231467275786,0.004022976410650116,0.016745772086793644,-0.008261499926447868,0.02512861923597298,0.019698174412484185,0.020884491874173634,30
110,-0.1031482701328446,0.015740422050434418,-0.021980508899755453,0.0055851079523563385,0.0193176293211966,0.04822653297154705,0.01897312540702573,30
111,0.0887346878888886,0.036712246158076514,-0.016369403586361853,-0.03930109739303589,0.018944963095317784,0.05933615181665381,0.015362607838674065,30
112,0.0265152122389955,0.0748117799532548,0.060038649675865245,0.07769062370061874,0.01366519743756055,0.04159946688012178,0.0181735193864862,30
113,-0.051407409056472,0.042661297343948974,-0.00259681962157236,0.008487029932439327,0.007185877070024125,0.054620854379390855,0.018472169921718618,30
114,0.060983850239219,-0.010468749417469503,-0.005392748123156855,-0.003457732731476426,0.007851166977484631,0.021577404702363627,0.01532750474651765,30
115,0.0436868735509476,0.002575244215972494,-0.050587795397506796,-0.06753625720739365,-0.0028136994373697145,0.07666917051864974,0.01678540597498251,30
116,0.0331416610227297,0.10288338870514371,0.033197082017294405,0.03748747706413269,0.024003243174863315,0.03771751562917302,0.016982335403780077,30
117,0.0282840128100434,0.07106488449452814,0.003348707003924106,-0.0014192030066624284,0.01968288750370811,-0.009501508229145347,0.017661697332066014,30
118,-0.0096323269495697,-0.04420549429427785,-0.0060231765663782836,-0.0032319994643330574,-0.00039231369211929247,0.04415339796716687,0.018860490204728,30
119,0.0634952375081576,0.0259850527080172,0.055441548200529836,0.0657351016998291,0.02225093579774524,0.035551743447704835,0.017549316596219965,30
120,0.069273991807498,0.02530864521031531,0.048786376083093726,0.04410975053906441,0.04018633710510432,0.02966116433198923,0.020769326987720747,30
121,-0.0573187335370395,-0.006935090852723473,-0.014849968431018537,-0.02642325684428215,0.016908972026022876,0.023138223616816132,0.019569915643946646,30
122,0.0353941751935389,-0.0016898113701125025,-0.02085599060330255,0.03949790075421333,0.007872645977374342,0.011184976964997477,0.016894752833132486,30
123,0.0008237886729898,0.0028720595976045697,0.025840895030794973,0.0007092191954143345,-0.004287018655671984,0.045230015895044925,0.01684620801088884,30
124,0.0397364237167423,0.009485485982092073,0.03957298710113079,0.05865344777703285,0.03383041956440538,0.04446930484295198,0.01584954167370399,30
125,0.0198491740979069,0.032277327525206546,0.05004511100435718,0.03620114549994469,0.02762714821104241,0.009373833436361098,0.019677550585559596,30
126,-0.1038194397543975,-0.026605145578386856,-0.014777319027861462,-0.02500804513692856,0.002136892505826103,0.047302387717813144,0.018841253770939308,30
127,0.0156464446257138,0.03859017194833636,0.010801986952567278,0.04599751904606819,0.05112359900877514,0.04243298158784405,0.014975441667953712,30
128,-0.0972663343222246,0.07898714420457215,0.03804184774283893,0.04556582123041153,0.03496146324044404,0.0753510618225556,0.016623873964248612,30
129,-0.0138871215489297,0.030753776065560026,0.02410549343723116,0.02652747929096222,0.041096154413917334,0.06847576104592949,0.01286993665844331,30
130,0.0275831761882106,0.033784959980966936,-0.003260387435800925,-0.011867388151586056,0.0004547472781126754,0.04083840974507927,0.011376050224955154,30
131,0.0712321037368253,-0.0494386052280943,-0.012479667062550517,-0.010442020371556282,-0.008568703695258688,0.08637972866965812,0.010697160423006004,30
132,-0.0544871788514297,0.07931037132871924,0.027463797921731054,0.02971773035824299,0.01803813599847936,0.026284407713480368,0.011819122504555508,30
133,0.0324645342173968,0.04991606450903635,0.0066441003428947985,0.05071015655994415,0.0011630137364757234,0.031748802880040526,0.00852816532119239,30
134,0.0554456295764744,0.01274277650102349,0.005270200454705134,0.017991872504353523,0.01035676020592687,0.045200102927845945,0.009696376268172045,30
135,-0.0343788705933146,0.08201833549836113,0.028038200136440213,0.047693513333797455,0.04522425953613832,0.03503122381681783,0.011039753285559983,30
136,0.017954341944808,0.025124754559533304,0.03165235843245513,0.028118595480918884,0.038439051243872605,-0.008453748069595694,0.006896126829208874,30
137,-0.00028922413672,-0.014507472505903155,0.005305479330570183,-0.05574335530400276,-0.0184093162787551,0.021120261518446648,0.005105899264275154,30
138,-0.0460488782324375,0.0008328766358522699,-0.019294606629910616,-0.08834651857614517,0.03006955489744465,0.03042122934323603,0.006458181497467781,30
139,-0.0251582547665238,0.03798324047454255,0.029911903920072837,0.045170050114393234,0.03191111022241638,0.015081136927511202,0.005467639031782992,30
140,-0.0285715111031107,0.009268727634325876,-0.009526766941953823,-0.04110514000058174,-0.011882211915903568,0.04399669842056285,0.008156949906483706,30
141,0.04285442734714,-0.0008191710178408213,-0.001781646646264646,-0.03118899278342724,-0.007110388499468935,0.042217387850897674,0.004111908561932009,30
142,0.0128230424415245,-0.0059840807725018924,0.010282357044268371,-0.03074892796576023,-0.0024015234031939826,0.02532259131808446,0.004675329772557681,30
143,-0.0087206571111752,-0.0004615850338846664,-0.01887817733585295,-0.01124708540737629,0.0024499617304924092,0.02604416504502377,0.006890172927661009,30
144,-0.0345337274786839,0.021570460457717874,0.02513517267351704,0.026419976726174355,0.02424686195290756,0.01937641845049367,0.004486569225923278,30
145,-0.0164494853379255,0.012690870356728345,-0.007321272651882369,-0.04293042793869972,-0.014493652339054749,0.03561892032987818,0.0017893071214532283,30
146,0.0441500024519572,0.006776059217047557,0.007367773285850744,-0.006873144768178463,0.010579754656874982,0.021289574669098844,7.926759177546192e-05,30
147,0.0131230336043637,-0.0068435120247244165,0.007040174491030987,-0.006523135583847761,0.007899416186740782,0.0060453528801536136,0.0006263706828759382,30
148,0.0187377264658246,0.008011679110768494,0.0054623490778487474,-0.04703144356608391,-0.026860878862902504,-0.00390140427694826,0.0014110382881839857,30
149,0.0032157546477213,-0.0036417733552583723,-0.0013912285382696955,-0.021093761548399925,-0.014962984046225127,-0.0023162168755828105,-0.00013232416155163485,30
150,-0.0018823696438637,0.0050266247253342115,-0.001417408996661869,-0.036246541887521744,-0.0023505498561266196,0.0021346174005522148,-0.0024101944084404863,30
151,-0.0412625761590255,-0.01859650279123668,0.008869515997929355,0.012099175713956356,0.015552181176277408,-0.007825876161845345,-0.0004985956535033894,30
152,0.0231243196873156,-0.010027184835556629,-0.013307780116142118,-0.03438554331660271,-0.0201976394417768,-0.006042660127742121,-0.0031419319070400934,30
153,-0.0185318397592683,-0.0073570663811012744,0.022541054508187722,0.01783834956586361,0.018941863617312926,-0.004421041438962096,-0.0023729480789598935,30
154,-0.07453846971896,0.000913642765460472,0.010816205815639088,-0.010157466866075993,0.019940099455322477,-0.0034707976642543645,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.017757233333289005,0.009532832029401476,0.015149696730077267,0.0070449570911180325,-0.005361447783846486,-0.007636944882162566,30
156,0.0240253570557051,0.012534239726210466,0.00500074954768228,0.00714245205745101,-0.0075348300527722165,0.028963093518182405,-0.004059929587344804,30
157,-0.0131155410032578,-0.03103297966584886,-0.017027018592496862,-0.031847476959228516,0.006813336355422605,0.00026990148244869505,-0.003771001572517519,30
158,-0.0550032007860178,0.0027686123208586514,-0.019048286379345712,-0.034676577895879745,-0.008644023065266505,-0.011983983498473724,-0.0008692500787600431,30
159,-0.1016748605069346,0.014818926583889499,0.012387412605727403,-5.270990004646592e-05,-0.004517481565838887,0.02514083421422396,-0.002287045914521701,30
160,-0.0396473324899848,0.018032982126705642,0.017200915883726776,0.04540237411856651,0.01858920080792164,0.017904570941562892,-0.00674421959366464,30
161,0.1596215243741656,0.009894291303147512,0.0005424075786663555,0.04143475368618965,0.013428372885566777,0.021857132055076493,-0.010567648429071885,30
162,0.0397224401955291,0.06614943931100051,0.01669329539259972,0.013027035631239414,0.004807392083879632,0.007039795823533063,-0.003184589697154805,30
163,-0.0202694233634715,-0.13782775756693205,-0.014783930223377248,0.017448343336582184,0.006334029079743631,-0.06556196087775248,-0.0029343170772192077,30
164,0.2511370435649063,-0.06831889006786528,-0.04279118976379633,-0.07339479774236679,-0.010585022445145864,-0.07272145646322634,-0.005545180971700102,30
165,-0.0558654073834971,0.09740889895467503,0.009781721964760546,0.014915602281689644,0.01293861585760195,0.006603295844862432,0.004300195378583378,30
166,0.0613675028175904,-0.20012329902241022,0.031054779306876102,-0.017300104722380638,-0.00036005041666486553,-0.11399627552671146,0.0017546867810556163,30
167,-0.0270377525922262,0.04068523848066211,0.07458298944166251,0.26619064807891846,0.006807024632733249,-0.08954743061904075,0.0038807808139628714,30
168,0.0006957826428704,-0.2861435269175062,-0.01015681361491158,0.004247196018695831,0.007948766356861708,-0.0005117206661733598,0.004536336870521882,30
169,-0.0713085843306445,-0.018922191704487466,-0.0005521348828514206,-0.010019293986260891,0.010317428746451175,-0.05556827438769297,0.005427855401880303,30
170,-0.0142136444951438,0.018134319259526008,0.0002536547237332842,0.012434992007911205,0.008068778566262202,0.010029868058881418,0.003954163221620515,30
171,0.0566235200590479,-0.07540881699539212,-0.0006171205050771997,-0.0005611162050627172,-0.008184648049190633,0.003644863309160515,0.001986298675334867,30
172,0.0482847332556468,-0.02231055632847393,-0.010833263291350616,0.009208696894347668,0.022856894437172832,0.027571174364932192,0.0034966599724908466,30
173,-0.0312769962409359,-0.01467946392885101,-0.020656362127712595,-0.016048626974225044,-0.011556781598213554,-0.00439913257931554,0.005462363088588157,30
174,0.0158634928047625,0.05273681970548534,-0.03336363595002527,0.0005746234091930091,0.0005074106913491314,0.017333232198250205,0.005574664165751881,30
175,0.041182585425405,0.032100457358651954,-0.0145724917592009,-0.020118877291679382,-0.009954537846747383,0.03588006083542057,0.006688904791361813,30
176,-0.0472373281396518,-0.008353876140246436,0.04365321472620896,0.053199779242277145,-0.004891415745562148,0.01811991298825874,0.006586580066308288,30
177,-0.0136553705900105,0.009163697863337948,-0.009992197680255674,-0.007799956481903791,-0.01879860730152879,-0.007469705625763413,0.004505188282031891,30
178,0.0370242554189528,-0.006292147110454912,-0.0012262085222653788,-0.014005614444613457,0.007599766642361486,0.01943585076670564,0.003388184935278957,30
179,0.0252806251543322,0.022064656403466755,-0.01937902453812243,-0.04028485342860222,-0.015648822615236126,0.028652865061039784,0.004553995306700733,30
180,0.1318582319644299,0.11418387794959785,-0.021815929462498555,-0.015804294496774673,-0.04572005773661432,-0.0037905017213134204,0.005490650299741968,30
181,-0.0022569350789944,0.030302210765016276,-0.012007397520664688,-0.020540377125144005,0.01686016838590789,-0.004667490912353148,0.011460333338481812,30
182,0.05029097222779,0.05559525419437831,-0.0056209482474327685,-0.011490958742797375,-0.004967689970540266,-0.0009240392334044015,0.010585117656884914,30
183,0.0097608220183151,0.040397850461298485,0.03745516520816454,0.007488097995519638,0.030670281764023095,-0.0029899783691714546,0.012958318070231753,30
184,-0.0229038504683632,-0.002900347021025318,0.001844694791590565,-0.0016796222189441323,0.014279642211532037,0.024251500602007717,0.015865190199103308,30
185,0.0268332665406774,-0.028333511735214083,0.0033095658966162834,-0.012497042305767536,-0.022071355142367924,-0.0034406583395237625,0.015078367638286731,30
186,0.06502365171887,-0.057834159371952146,-0.01183263759843574,-0.020225590094923973,0.024389008443542554,0.02202421768546329,0.015175192103285775,30
187,0.0575223842516869,-0.024951337118409266,0.015376939282130053,0.01873992756009102,0.02403302914305054,0.022637867574632806,0.017869647024738457,30
188,0.0497841756646866,0.03790488856674212,0.00567725953794928,-0.011628462933003902,0.01563934598003208,0.020523301944193786,0.021749839612245518,30
189,0.0592555775660008,0.041637044055481666,0.020169212743199563,0.019105998799204826,0.04332835516048394,0.037736963292733204,0.026972564997473834,30
190,-0.0335857578631135,0.023081802185280317,0.011511394137292071,0.026629868894815445,0.024981963021273722,0.04265131225416999,0.030383010171818166,30
191,0.0491938764627144,0.07549309326789498,0.06327158850582382,0.13031232357025146,0.007288576788511246,0.03207090983079494,0.023720690094670607,30
192,-0.0128673193794917,-0.025231777568975853,0.021810345865673608,0.03919743373990059,0.03931273110250227,0.03541586309398061,0.024047291345263205,30
193,-0.0464219372171632,-0.019588248727029068,0.019739291836038668,0.02153327316045761,0.043937107218772746,0.05064270178323761,0.024302536310228027,30
194,0.0126141424696695,0.00020478239624789792,0.01092044655489957,-0.0002649461093824357,0.03157960182587702,0.03089460847218581,0.014041881800501492,30
195,-0.0179125258159401,0.019663434962204546,0.026199656044698708,0.0304428581148386,0.03779918015166218,0.07799287548171917,0.016403245588541723,30
196,-0.0228068241290752,0.028162260282930833,0.009205112838330459,0.0035868932027369738,0.017754998161459517,0.05393503711042653,0.013669451497730323,30
197,0.0204638313949221,-0.024017917337612278,0.01735859870231655,0.007557294797152281,0.0200164036456283,0.04231768299353375,0.013815345582666566,30
