split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
27,0.0057788506057594,0.011251104486513576,0.012902401339570655,0.020093653351068497,0.025826053890595446,0.027336637233946387,0.007978315702109419,30
28,0.0046862783269501,0.011167439713285397,0.013156722505696232,0.018917018547654152,0.018973521505667775,0.023917861505967447,0.007549815567999544,30
29,-0.0372610809540887,0.008498021518780577,0.012537673470847159,0.022133924067020416,0.005289075471549439,0.01704560654389692,0.00835244638932998,30
30,-0.0666979690199307,0.001958976148685427,-0.01072300611611765,-0.010440537706017494,-0.007441557417046299,0.009502638575085598,0.006770203167604155,30
31,0.0358603635395335,-0.005666616860655779,0.0026882729546417413,0.018939446657896042,-0.00978549217311925,0.05599244650457688,0.003449018096394306,30
32,-0.0795382613275965,0.016920370584436795,0.010292583912322387,0.014303639531135559,0.012950915280519514,0.04115901218092263,0.004726715041042906,30
33,0.0712704812189992,-0.021239334394778892,-0.012889607523517047,-0.010209142230451107,-0.00801121848256381,0.030514826197476252,0.00426510283087106,30
34,0.0466726422847274,-0.020269963178436143,-0.025710640280657122,-0.021470582112669945,0.0029579301228751923,0.05078064792247153,0.006235045695974687,30
35,0.0062090114780362,0.034509739548074646,-2.1407069460940245e-05,0.04295370355248451,0.0071421030445829765,0.04005585945211301,0.007334976052775755,30
36,0.0057610859235361,0.04651471902686383,0.010763079315118232,0.029805269092321396,0.006325752739421727,0.018890258065575233,0.007722243120925211,30
37,0.0097187815743706,0.055184699484521295,0.00419394002772728,0.012924032285809517,0.01111978070677709,0.10903842581971673,0.008138266413616793,30
38,-0.0640611310485193,-0.037321403582014204,-0.013273065729970633,-0.0494711697101593,0.014168908108388481,-0.00547468814857846,0.008050608794022073,30
39,-0.089928986548757,0.008684153117964713,0.00020351506714395932,0.028448889032006264,0.006792508997622432,0.04740536439093515,0.005784018732905438,30
40,-0.1021502338675333,0.029749556944293126,-0.025140100835939948,-0.02739913947880268,0.004472782728275107,0.03560839536231064,0.0019040898490911896,30
41,0.059893050790128,-0.06818413882295071,-0.05131442947628212,-0.03349792957305908,-0.027245365416434755,0.03692243688048505,-0.002345466920373517,30
42,0.0171885357920336,0.0029316252791398347,-0.009521094853430192,0.014649523422122002,-0.0275209975217374,0.026377249696202754,-0.00034529652478066286,30
43,0.0713673474539586,0.09264785679075163,0.028676547340118534,0.0500856414437294,0.008979278662984216,0.031070492823580903,0.00030860931512194747,30
44,-0.0670214691505524,0.10420034207378867,0.03540589404244964,0.02799924649298191,0.01438981546583018,0.0679019130256735,0.0017956973176012593,30
45,-0.008801399046333,0.008537471985437793,-0.006021530236199971,0.010274022817611694,-3.248964308608451e-05,0.12801280216931077,-0.0017876198402904148,30
46,-0.0905580803002749,-0.07073497798076012,-0.025702217493553836,-0.0009475693805143237,-0.004139912107353364,0.06604222237632346,-0.0021169740298946213,30
47,0.0358048765844147,-0.0009815173345519524,-0.030631987998548275,-0.01975247636437416,-0.03892240657809969,0.02786307569311966,-0.007045452582323846,30
48,-0.0057666750926957,-0.02037276383966559,-0.04150380230675577,-0.012732534669339657,-0.002543852142397714,-0.018221668662858626,-0.005712971380911882,30
49,0.0830369950281317,0.06044716364135831,0.02579529569949131,0.03717387095093727,0.03246065306807426,0.04864673601363537,-0.004926221169652291,30
50,0.0021513975815559,-0.01899175990723283,-0.020477297116283676,-0.06718406826257706,-0.017084396041651677,-0.00777226493559291,-0.002964351078246947,30
51,-0.0052377631018833,0.023077024614905434,0.009605205667315452,0.020791642367839813,0.010960251855093996,0.05173864795227723,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06230380736674608,-0.03377464352848572,-0.08750823885202408,-0.03202408095981744,-0.00975474471243823,-0.0032677160417737003,30
53,0.0421545181054894,-0.02280470861533774,-0.004207715613719862,0.0174051895737648,-0.016631410484775733,0.04623822871081948,-0.004486508084825828,30
54,0.0071932399064575,-0.028536517105644914,-0.03346917625672823,-0.03634028509259224,-0.040998786815116164,-0.017751205521185198,-0.0040005249971155924,30
55,0.0147203481207698,0.003908323307537054,-0.001261198197497437,0.010729658417403698,-0.013077017696067145,0.021820300579644514,-0.004474167283866979,30
56,0.0353682393667584,-0.0285070739708937,0.0018812558222677574,0.0030387917067855597,-0.003380191890165322,-0.0008374451043086928,-0.0034203885522191926,30
57,-0.0023962057521583,-0.010860255390604152,0.0032242066151239542,-0.011865084059536457,0.007532362259452343,0.017945236763052014,-0.0024000648018399173,30
58,-0.0053508692905052,-0.016947689072807,-0.04043113535378354,-0.026463273912668228,-0.02509754302776432,-0.0034361297644709687,-0.0026442883907746907,30
59,0.0517557782816016,-0.013506254014115857,-0.01917976007038901,-0.09012142568826675,0.005792193763657678,0.018393323588377836,-0.001543936264444224,30
60,-0.0023983063709444,-0.0010110866386133755,0.010107593539602432,-0.01789412647485733,0.006309663323686322,0.011898072654338232,0.002540675711470683,30
61,-0.0061370627884532,0.012056501460057305,0.017071114126693928,0.001814560149796307,0.017017773319883918,0.001251756620500949,0.0012214112317990309,30
62,0.0246673272111703,-0.008770846290309928,0.02991493966484246,-0.012022539973258972,0.036266326133478737,0.024640195256400405,0.0037524870434936276,30
63,-0.0016349767392624,0.009182330061400238,0.0019721627484260615,0.0024566191714257,0.006598805887097803,0.020382887494761165,0.0021454817328788386,30
64,0.0149672418146691,-0.0025696375445684707,-0.01696913761191115,-0.021249055862426758,-0.005405379595591973,-0.008715607401201725,0.00047970176653436156,30
65,-0.0111162242144083,0.002535237221824654,0.012646849098639244,0.034797366708517075,0.03789306623375348,0.02952551712375806,0.0007817097091768767,30
66,-0.035815733554306,0.012871267034738032,-4.931482822774702e-06,0.0029553633648902178,0.016977763105103516,0.011685963494506374,0.00019973349752362026,30
67,0.0015136934369575,-0.022316646303697396,-0.028756779886382183,-0.07910636067390442,-0.0031628584082835772,0.002259433614413664,-0.001370422196568676,30
68,0.0010465133997163,0.00461974918797484,0.008352112272711484,0.0016881298506632447,0.011885829279610856,0.02742352096648301,0.000890778647758109,30
69,-0.0015914165451695,0.02087052218139399,0.002581867086199144,0.001953745726495981,0.011118443335618547,0.011328216858591839,0.0040278648528778785,30
70,0.0155149998357848,0.013908331139348269,0.002970482892644537,-0.009397371672093868,0.002825318724963351,0.025263006606449978,0.007495410277786976,30
71,0.0085831414236086,0.003985201397505293,0.0015441543611525597,-0.006024251691997051,-0.0028505911008323685,0.02927881399908383,0.005965132658671692,30
72,0.0061802316192494,-0.006532956518683737,0.0013472994989544933,-0.0010289237834513187,-0.005351192464580461,0.012335746055510577,0.005668394921829451,30
73,0.0216956132108792,-0.0034355427147060684,0.002696241243507486,-0.0014461588580161333,0.004994960404218339,0.022676232413469638,0.0034205633413222363,30
74,0.0093323895783232,0.005456999746282446,0.004054908419280557,0.001986337825655937,0.0019520916824583255,0.022473126069528032,0.006479773077923327,30
75,-0.0030350101822335,0.004886783626491437,0.0034975481269755226,-0.001335475011728704,-0.0005167522350759714,0.010931194708812042,0.007105076133945955,30
76,0.0051876391075467,0.012130928311285582,0.007588611313246427,0.0042322115041315556,0.007031935270599185,0.025132310062408403,0.010123113034568072,30
77,0.0057903603531168,0.008145013098606583,0.00393501077012296,0.004929021932184696,-0.002311418885747301,0.028055045058132333,0.009067346225020902,30
78,0.0179959953532249,0.007945601412762572,0.003119039982432167,5.196419806452468e-06,-0.0031708896370598975,0.01731114009941867,0.009465864688669608,30
79,0.0129863256708937,0.011669698731855265,0.007566743197755825,0.004593174904584885,0.005852231728887528,0.015022187235595036,0.007223071596431441,30
80,0.0381064808197106,0.003203007220549455,0.006487663484952821,0.005388496443629265,-0.0033021173202234435,0.014904351844725161,0.007596689806408607,30
81,0.0015567393493536,0.012132884891102435,0.003954434294388455,0.0021816284861415625,0.017133984665211557,0.01691049822397997,0.009091318907153223,30
82,0.0072182530023368,0.007588180360521004,0.005665241613503183,0.003202296793460846,0.007792556745520414,0.020934359116237256,0.009201414156132435,30
83,0.0178543467172553,0.019259456557930557,0.031117157444487478,0.04270164668560028,0.013959216527336706,0.024766101824599013,0.007996715359472,30
84,0.0397878810243561,-0.000871012907892038,0.006047972400587873,0.0014753618743270636,0.013630416555208892,0.022879282844133486,0.008364339732258131,30
85,0.018704714613738,0.014737781300865819,0.01330216349901341,0.003521327394992113,0.012371307264936605,-0.010502515189585476,0.009228737418588692,30
86,0.0379759201158182,0.011323827806529591,0.018806738582394514,0.014394580386579037,0.021071553570358822,0.00973345088061367,0.008654133116760405,30
87,0.0134401651024376,0.0101439253003763,0.01783352884643116,0.013888289220631123,0.012099860310834374,0.006032544299138687,0.010046275388069938,30
88,-0.0064809804971542,0.019826695612885456,0.01433555293765989,0.020367639139294624,0.015262363438429856,0.016418193633890993,0.010694242091274862,30
89,0.0283917076971633,0.010171035325528054,0.01903888887678988,0.017943233251571655,0.004943668524321608,0.011593848819010433,0.008686077995455697,30
90,-0.0298850638453651,0.017027685815702513,0.02048385649513156,0.017962997779250145,0.023480321311857344,0.01778086350940744,0.009747802618493895,30
91,0.104056920776947,-0.0006909379406549229,0.018007226322598806,0.02477940358221531,0.000805939044834717,-0.006932743914206035,0.008928906030324518,30
92,0.0202609879765711,-0.024983875362183616,-0.0014013355212174985,-0.0025352369993925095,0.010125244417162154,0.006246042605560526,0.011666478222247851,30
93,0.0368019750386046,0.04112478905913103,0.027801008190488367,0.005230921320617199,0.010658073748022048,-0.015525071772059834,0.012421511488311075,30
94,0.0297271124513505,0.031319292002897896,0.008335121874778001,0.005146373994648457,0.011370496943179136,0.016768916571436254,0.013174433323619197,30
95,-0.0712758347270701,-0.032146143721321734,0.01539919488646676,0.024729151278734207,0.012764667403040511,0.05659011230298072,0.014582824243128121,30
96,0.0441017817218951,0.06520236081561867,0.031737424202292794,0.020061777904629707,0.01360318555871215,-0.010875827946744687,0.013360062133722463,30
97,0.0082891112321847,-0.015150686002369823,-0.01826301287544819,-0.020924324169754982,0.009253171087649746,0.05687499857857134,0.014828616902168586,30
98,-0.0321580919668382,0.06589449452470963,0.06776480051129129,0.09502383321523666,0.02016775774301767,-0.036271329778538,0.015078361655012324,30
99,0.0115978475461291,0.10582458455598293,0.04936046705099871,0.07129594683647156,0.015153823854939734,0.02211033606696794,0.014024338364609954,30
100,0.0294355850222269,-0.042180274271293366,-0.0028794418217563617,-0.008767933584749699,0.0038500591340516945,0.0844308193875711,0.013889264147725273,30
101,0.0472709804447359,0.009707015377151237,0.0333452517837548,0.046967800706624985,0.00877211122789246,0.012589685204172862,0.014608313926987975,30
102,0.0386952033718897,0.017311491818160725,0.0024181070925862434,0.013789149932563305,0.017680521330053996,0.04888214287968193,0.016025236300280608,30
103,0.0409505794661007,0.0059523242996302635,0.03413548691023541,0.05311770737171173,0.021881648486578552,0.024334977147555947,0.016611429064453388,30
104,-0.0014135832450132,0.01118050837933565,0.011231967550855681,0.01716150902211666,0.004769853843987346,0.02966985970960842,0.01770171147437675,30
105,0.0164876960722242,0.003778634416703456,-0.0001869298879533139,-0.005113445688039064,-0.006543761774417473,0.04355725760052276,0.017757622748074006,30
106,0.0857862966408675,0.0008038043276477336,0.014833535259349506,0.0033712699078023434,-0.001860779131944327,0.022552482216942532,0.018147279884787024,30
107,0.0698709413278859,-0.00342989499563086,0.037352949585343055,0.04806274548172951,0.005515978109165376,-0.004991421449730887,0.020905760446433597,30
108,-0.0395054088993062,0.03407566109000552,0.06140343192334479,0.0678420290350914,0.0359614096713409,-0.031195148143191853,0.02269455168693915,30
109,-0.0173231467275786,0.0025377620799962343,0.01867022918241358,0.013411281630396843,0.024802580215862614,0.03835614647894109,0.020884491874173634,30
110,-0.1031482701328446,0.012857376095799178,-0.02093442440974178,-0.004545901902019978,0.019593782108169637,0.06898231915408504,0.01897312540702573,30
111,0.0887346878888886,0.036962849691233625,-0.019431265561717568,-0.03893347829580307,0.018569467094219326,0.04683807855523664,0.015362607838674065,30
112,0.0265152122389955,0.0691915693315614,0.058550969437887006,0.07672220468521118,0.013618370211702027,0.01076847554129165,0.0181735193864862,30
113,-0.051407409056472,0.04291361868776171,-0.002397644747385099,0.023288799449801445,0.00733832276454316,-0.014247796248070349,0.018472169921718618,30
114,0.060983850239219,0.03137966638046116,-0.008070345777225535,-0.01703064516186714,0.00792859311230433,0.037988502716953865,0.01532750474651765,30
115,0.0436868735509476,-0.006097263629214877,-0.05182930476539355,-0.0678488165140152,-0.0022170077506193306,0.15342462463618006,0.01678540597498251,30
116,0.0331416610227297,0.09625221537442684,0.03379905040760882,0.04003351926803589,0.02389589360973024,0.013145135370527972,0.016982335403780077,30
117,0.0282840128100434,0.059088665384595895,0.0030346188926827734,0.02683132514357567,0.019849306690161186,0.06436902636013137,0.017661697332066014,30
118,-0.0096323269495697,-0.04049735043080784,-0.0036870073838386214,-0.023183569312095642,-0.00011961708092442756,0.031011972173070418,0.018860490204728,30
119,0.0634952375081576,0.027752715346478232,0.053582025020229955,0.06366190314292908,0.022854142109337672,0.017603496707479932,0.017549316596219965,30
120,0.069273991807498,0.021984441661344008,0.049680680457145174,0.04446471855044365,0.04048138902480235,0.04188618194047869,0.020769326987720747,30
121,-0.0573187335370395,-0.014785813848709082,-0.01419378743143678,-0.03101145103573799,0.017179776957080777,-0.031345216359122935,0.019569915643946646,30
122,0.0353941751935389,0.0027974847978274858,-0.015531241187101702,0.056462399661540985,0.008291356438780036,0.014346814944552227,0.016894752833132486,30
123,0.0008237886729898,0.007993230449344857,0.021123141890948393,0.021894212812185287,-0.004370268663884977,0.06649391312736258,0.01684620801088884,30
124,0.0397364237167423,0.014298715298957959,0.040852994924950245,0.05432002991437912,0.03387663748249965,0.004261072900036023,0.01584954167370399,30
125,0.0198491740979069,0.032637010631741674,0.05035646887420333,0.04414448142051697,0.02783366500557117,0.0054265432731298024,0.019677550585559596,30
126,-0.1038194397543975,-0.022900146898142786,-0.011716044975103307,-0.027544811367988586,0.0025928642163852243,0.03447454616474607,0.018841253770939308,30
127,0.0156464446257138,0.041748543238647746,0.011756331590218607,0.05219949781894684,0.05037158319724741,0.03060269077991934,0.014975441667953712,30
128,-0.0972663343222246,0.06920753645845587,0.03898693815630178,0.05052577331662178,0.034529806098576386,0.11459661760619105,0.016623873964248612,30
129,-0.0138871215489297,0.026220562768851294,0.036829572430607395,0.023964721709489822,0.040764570604906035,0.029382438010366108,0.01286993665844331,30
130,0.0275831761882106,0.023329373265917323,-0.01213399287287647,-0.04443305730819702,0.0003547024758322895,0.0528680176300457,0.011376050224955154,30
131,0.0712321037368253,-0.047994111374645695,-0.014528164508158269,0.002171806525439024,-0.008480684994320347,0.07709758091378044,0.010697160423006004,30
132,-0.0544871788514297,0.0806303257050018,0.02830875126989875,0.03621853142976761,0.017936446103337812,0.004555858207888175,0.011819122504555508,30
133,0.0324645342173968,0.03242409730274303,0.006403782683450631,0.047409504652023315,0.001362412263970953,0.1275741570747478,0.00852816532119239,30
134,0.0554456295764744,0.008836348997215958,0.010164000625870941,-0.0005129689234308898,0.009858988770515926,0.07297691214111837,0.009696376268172045,30
135,-0.0343788705933146,0.045463486772116674,0.01950126031454003,-0.010231083258986473,0.04483159120940458,0.06313622951775341,0.011039753285559983,30
136,0.017954341944808,0.025136616778176704,0.03203734433938305,0.030069563537836075,0.03856395749381873,-0.004469441101004001,0.006896126829208874,30
137,-0.00028922413672,-0.014448151186757284,0.0013954458122017435,-0.05457416549324989,-0.018371993650029873,0.05252476066611664,0.005105899264275154,30
138,-0.0460488782324375,0.0009055294687330163,-0.010446952198505345,-0.08042670786380768,0.029940554546000236,-0.0009197740221068285,0.006458181497467781,30
139,-0.0251582547665238,0.03831027805641328,0.029667755160482992,0.04492984712123871,0.03186054424100905,0.03491667789053776,0.005467639031782992,30
140,-0.0285715111031107,0.007489750135033068,-0.012213342412335472,-0.03122786432504654,-0.011875085689188741,0.04995171826527453,0.008156949906483706,30
141,0.04285442734714,7.199637143082832e-05,-0.0052351368453399235,-0.029274430125951767,-0.0071017825606698,0.01702507013336088,0.004111908561932009,30
142,0.0128230424415245,-0.001855222634090662,0.0015987630759743126,-0.030215345323085785,-0.002309017031083334,0.028921552726848515,0.004675329772557681,30
143,-0.0087206571111752,0.004879480660064854,0.00851275528257904,-0.008997245691716671,0.0023263629656538167,0.019163198749494986,0.006890172927661009,30
144,-0.0345337274786839,0.02343138796155078,0.02484460684695065,0.02482128143310547,0.02425093743503475,0.03592418399314182,0.004486569225923278,30
145,-0.0164494853379255,0.012235769236813441,-0.005668968919455969,-0.04927104711532593,-0.014453307332585416,0.07711866750678051,0.0017893071214532283,30
146,0.0441500024519572,0.007336782904675445,0.00917990130574375,-0.0018565552309155464,0.010425280036945091,0.03733162168842058,7.926759177546192e-05,30
147,0.0131230336043637,-0.008170525390801332,0.009951061499982533,-0.00672532245516777,0.007814716028345181,0.01088688266237195,0.0006263706828759382,30
148,0.0187377264658246,-0.006896916205731091,-0.0023733527241782495,-0.052053701132535934,-0.02694552163455197,-0.005407243883328361,0.0014110382881839857,30
149,0.0032157546477213,-0.0029561226989447526,-0.0038538594571832685,-0.029690483585000038,-0.01489494627750753,0.022618567338481915,-0.00013232416155163485,30
150,-0.0018823696438637,-0.007723292704007168,-0.011177411307201625,-0.050169289112091064,-0.0024327485212671833,0.03369285988546658,-0.0024101944084404863,30
151,-0.0412625761590255,-0.004688312983147038,0.014984144045961672,0.005722543690353632,0.015539086378844878,0.020126603755619143,-0.0004985956535033894,30
152,0.0231243196873156,-0.007364856882172848,-0.013174538255248842,-0.02572508528828621,-0.02004724840887519,0.01555142263438089,-0.0031419319070400934,30
153,-0.0185318397592683,-0.007507952273831786,0.025226096972331767,0.007509073242545128,0.019104502547989517,0.007339647398928145,-0.0023729480789598935,30
154,-0.07453846971896,-0.003007075610367175,0.01088767178040372,-0.010515437461435795,0.01997657117683009,0.004536866370818071,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.022734073510369393,0.011484848214967262,0.011199090629816055,0.007138892297739659,0.012704438216293162,-0.007636944882162566,30
156,0.0240253570557051,0.008149708502557994,0.00596673953463035,0.004132790956646204,-0.0075914944288681865,0.03476352577476946,-0.004059929587344804,30
157,-0.0131155410032578,-0.006778121658366309,-0.014390576387093023,-0.033215031027793884,0.0069615057097384865,-0.010447805640562163,-0.003771001572517519,30
158,-0.0550032007860178,0.004516137351210296,-0.017193775057677035,-0.03192084655165672,-0.008575446372704283,0.0105706178493771,-0.0008692500787600431,30
159,-0.1016748605069346,0.02379378359536752,0.011971400846856899,-4.6178451157175004e-05,-0.00431193767506466,0.03817113418428705,-0.002287045914521701,30
160,-0.0396473324899848,-0.0038918598485997756,0.010261700031102982,0.03488856554031372,0.018656208735605823,0.01687129414790603,-0.00674421959366464,30
161,0.1596215243741656,0.0033749583519412842,0.002871006132619101,0.049359578639268875,0.013531895949263123,0.0168873349276622,-0.010567648429071885,30
162,0.0397224401955291,0.05584176035629945,0.019084399838174594,0.011054905131459236,0.004698794449320649,0.013727921609776456,-0.003184589697154805,30
163,-0.0202694233634715,-0.12637225426755735,-0.005134076730399811,0.01768450252711773,0.006488790554305122,-0.015457408612355256,-0.0029343170772192077,30
164,0.2511370435649063,-0.07930820445342374,-0.062038170993042194,-0.0832575112581253,-0.010676172366216433,0.06950944370734269,-0.005545180971700102,30
165,-0.0558654073834971,0.12437283253777533,0.012884708374997864,0.01788190007209778,0.012832717787098243,0.13832180139402397,0.004300195378583378,30
166,0.0613675028175904,-0.20976679624427735,0.029788636275487505,-0.022091537714004517,-0.00036089312306042463,-0.013400398212028986,0.0017546867810556163,30
167,-0.0270377525922262,0.12221724930221191,0.06890253125721642,0.251025915145874,0.0070703953922222704,0.14062267755045507,0.0038807808139628714,30
168,0.0006957826428704,-0.2762586050432758,-0.010293886281663266,0.02082260698080063,0.007954037739726885,0.06729039160945949,0.004536336870521882,30
169,-0.0713085843306445,0.003388565531879193,-0.0002303073285700002,-0.019100600853562355,0.010318680490766369,-0.06993785616054862,0.005427855401880303,30
170,-0.0142136444951438,0.016261304883357985,-0.00295146167345301,-0.0017158265691250563,0.00816405490406959,0.09517572136986469,0.003954163221620515,30
171,0.0566235200590479,-0.09665747493302514,8.321453193317312e-05,-0.004362108651548624,-0.008196434268669764,-0.035393813888839915,0.001986298675334867,30
172,0.0482847332556468,-0.013656749427669623,-0.008902440186858509,-0.0017866224516183138,0.02280046639255741,0.016350745725405597,0.0034966599724908466,30
173,-0.0312769962409359,0.007095784201814996,-0.017862066409494143,0.012995836324989796,-0.011256696251247481,-0.01261969255085646,0.005462363088588157,30
174,0.0158634928047625,0.034419527243476154,-0.047654242165693,0.0029399364721029997,0.0004140091481901597,0.05988329133974507,0.005574664165751881,30
175,0.041182585425405,0.02232421574539966,-0.016528083614785513,-0.011425546370446682,-0.01013009625797746,0.0526627103739615,0.006688904791361813,30
176,-0.0472373281396518,-0.00487708636993886,0.04435492019660138,0.05320623517036438,-0.004900305048435352,0.026933773770205893,0.006586580066308288,30
177,-0.0136553705900105,-0.0008981422797992927,-0.008159818030501576,0.018866797909140587,-0.01898162909616943,0.005993085571989437,0.004505188282031891,30
178,0.0370242554189528,0.006612908624894051,0.0009808191444366742,-0.023185642436146736,0.0077581188784026905,0.03439368014730157,0.003388184935278957,30
179,0.0252806251543322,-0.008655771785529762,-0.020522820058731718,-0.036727581173181534,-0.015619077159508159,0.008268413626419696,0.004553995306700733,30
180,0.1318582319644299,-0.005673205887360058,-0.028138144473539427,-0.0264212004840374,-0.045838924056923164,-0.0037352514579269136,0.005490650299741968,30
181,-0.0022569350789944,0.002675263493938227,-0.011771120944737097,-0.026538409292697906,0.016816899016872035,0.005275076718261967,0.011460333338481812,30
182,0.05029097222779,0.020086968381657744,-0.006748562058717052,-0.005289221182465553,-0.004862251632595003,0.005623655453750598,0.010585117656884914,30
183,0.0097608220183151,0.020218655181623663,0.009999790031426313,-0.059570930898189545,0.030643740997025902,0.045732138555400176,0.012958318070231753,30
184,-0.0229038504683632,-0.0049890450406754805,0.0045886788501477834,-0.0032176352106034756,0.014392302284728507,0.02839164701949226,0.015865190199103308,30
185,0.0268332665406774,-0.005852414022968537,0.01284797495417271,-0.031481992453336716,-0.021907453818400438,-0.015244979298168315,0.015078367638286731,30
186,0.06502365171887,-0.013130628488318086,0.006002230256326265,-0.01095680519938469,0.024011249179799424,0.023818943989129898,0.015175192103285775,30
187,0.0575223842516869,-0.004106385927473425,0.02634616674973483,0.03794000297784805,0.023705610549251622,-0.04051968523224253,0.017869647024738457,30
188,0.0497841756646866,0.020210315052430802,0.008429458629603188,0.006852264050394297,0.015416596117863774,0.006818685236835542,0.021749839612245518,30
189,0.0592555775660008,0.028951945779178662,0.02193171640000851,0.04229419305920601,0.043125593080617176,0.027561451889609512,0.026972564997473834,30
190,-0.0335857578631135,0.009281816876222405,0.008640353320012117,-0.00246914429590106,0.024884091413528445,0.027285333523349053,0.030383010171818166,30
191,0.0491938764627144,0.01881872034775517,0.014138394545765844,0.024749290198087692,0.007061867454907559,0.02917389884730151,0.023720690094670607,30
192,-0.0128673193794917,-0.014684536506343902,0.027901800204785703,0.03866905719041824,0.039425433267487646,0.02035452855728448,0.024047291345263205,30
193,-0.0464219372171632,0.00786613303610027,0.02081150824324424,0.011728733777999878,0.044417464604132685,-0.007327825090838513,0.024302536310228027,30
194,0.0126141424696695,0.02653501215133837,0.009342005631926113,0.007733285892754793,0.0315269995384123,0.011227214586080891,0.014041881800501492,30
195,-0.0179125258159401,0.016743285584765656,0.030469905877884694,0.030012087896466255,0.03778241822594902,0.07137377979536508,0.016403245588541723,30
196,-0.0228068241290752,0.02764968826822468,0.01736329710307771,0.013511646538972855,0.017589843196631455,0.005727404314541357,0.013669451497730323,30
197,0.0204638313949221,0.02570919740727318,0.06334561977629403,0.11493968218564987,0.020009632303279446,0.07711437962726844,0.013815345582666566,30
198,0.017815168572185,0.03252265038112202,0.015327025378693414,-0.001756638870574534,0.023005306021150754,0.06903387844685469,0.01449700243618559,30
