split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
1137,0.1504062356407045,0.23509926898681566,0.02105485583978459,0.06467176973819733,0.01010401748274093,-0.001487288501275108,-0.01764488122311199,30
1138,-0.004739568201063,-0.14662968783200292,-0.04649504225058119,0.023624951019883156,0.020262499117639568,-0.12424092660007223,-0.010566778709666033,30
1139,0.0002723526824797,0.058915166425667104,0.006907414369389686,0.07259813696146011,0.0016319704987909495,-0.03520422031627388,-0.010651583923641423,30
1140,-0.0559066531070919,-0.003191320659048806,-0.002363629481099601,0.02532828599214554,0.012605202004660254,-0.09911451030906554,-0.010956988780658528,30
1141,0.1124844899190171,0.02908788714041866,-0.013779181033295722,-0.0032848685514181852,0.0021044327101495536,0.004919609226072576,-0.012790444197608586,30
1142,0.0445005821942767,-0.13827747624438144,-0.0333505045033564,0.01462816633284092,-0.001073626407184041,-0.057482345886597924,-0.009972296696887352,30
1143,-0.0125590970385975,0.008421475159252506,0.025646388770198033,0.07537927478551865,0.014301352593661467,-0.10073842500567642,-0.00731462450340831,30
1144,0.0096400032763752,-0.15866916391921204,-0.01915887685508692,0.018366705626249313,0.016051731461855304,-0.017900270753783025,-0.006662174373933834,30
1145,-0.0390356753792251,0.06282089764901033,0.009889134826378364,-0.04080570489168167,0.03276462703432479,-0.08209080001805528,-0.004317104616359823,30
1146,-0.0398988888451992,0.03154681110611152,-0.007070926028944425,0.0007841773331165314,0.001988031659492028,0.004628436427139025,-0.005585333334857791,30
1147,-0.0524665842734597,-0.001161342846012714,-0.006748743434832002,-0.009298701770603657,0.006099439835951324,0.02116794529628096,-0.0068494644501796995,30
1148,0.0901034623720875,-0.04821127331811173,0.00619658015537237,0.0002135663089575246,0.010659704238236744,-0.017330740717437808,-0.007994650237601557,30
1149,-0.0007025826145188,-0.05458926416268971,0.009277681644539194,0.027067633345723152,0.007180284866250046,-0.013763342570515806,-0.004725643352296858,30
1150,0.0327602940677991,-0.010044854844057479,0.0001458047407364163,-0.005022700875997543,0.007695958548131005,-0.03177020636685298,-0.0062211017776292715,30
1151,0.0225244220233939,-0.025074500251038724,-0.00884896199585998,-0.009995103813707829,-0.05330046480849887,-0.024181956894012438,-0.004559440100558357,30
1152,-0.0060122508663637,0.030115047269165193,-0.012535583461906944,-0.01602814719080925,0.019403777457872744,0.01629919462860297,-0.0037338123309359154,30
1153,0.0160083200345024,0.005690369687822375,-0.04555885301672312,-0.07762029767036438,-0.03434941149346908,0.0004169014521420017,-0.005147135111353718,30
1154,-0.0100840823979155,0.001472201661154522,-0.019659372000047724,-0.04264490678906441,-0.0026816486740552925,-0.0579042921124383,-0.004916524986483735,30
1155,0.0747128969580972,-0.014789263233266467,0.004687457009438774,0.010715012438595295,0.0009516215308846832,-0.037646840599974696,-0.004326406171822712,30
1156,-0.01515179172133,-0.021996438674679722,-0.012668567711647774,-0.018746741116046906,0.008425793679438033,0.03313774780830827,0.001306244969997964,30
1157,0.0256833433259568,0.011394353413125807,0.028298399179004927,0.005201766733080149,0.008366194292079835,-0.07382596352510379,0.0016904378584386844,30
1158,-0.0098499264358112,-0.008269856176978937,-0.004495809427610544,-0.010867470875382423,-0.0012063877871479126,0.0025994369113064297,0.002516931343381892,30
1159,-0.0602440910400758,0.027548566059342056,0.027216866323553312,0.0068437084555625916,0.030493940924668714,0.010311790164394569,0.0020490528585830163,30
1160,0.0034052708525598,0.01614163416006747,0.048114020808788405,0.029774412512779236,0.01506412742421976,0.017451444396253166,0.012914757137276947,30
1161,0.0138720804535159,0.006991206338919729,-0.0018378921947343459,-0.013734905980527401,0.0019591846764157464,0.06291782037278695,0.008384853331582927,30
1162,-0.0164917978152611,0.01689377082306143,0.030061889599364962,0.07233371585607529,0.023328017766783907,0.06144059128183031,0.011819762072594464,30
1163,0.0017429647555355,0.003627647730929386,-0.003052597728477066,-0.03285869210958481,0.020438477427918152,-0.0007344082472958494,0.009820624640412494,30
1164,-0.0363699117124551,0.021122152684034837,-0.001381036684161724,-0.01083459984511137,0.0144600861384096,0.07036757634515922,0.012105205138260145,30
1165,0.0758159148385952,0.02045603701953377,-0.016319957554730397,-0.01597544178366661,-0.012231469920131795,0.06370709511379789,0.008073236258995765,30
1166,-0.0065093204141615,0.01838869603809085,0.021537793106073237,0.0027020862326025963,0.0009588113871128283,0.06751099174019662,0.010842059722294099,30
1167,0.0256160177613986,0.02355738898021759,0.008156667425459447,0.0025553645100444555,-0.019178988492727936,0.07611478232954051,0.00543117847902286,30
1168,-0.0154965367061065,-0.029966006686050425,-0.007099387088623019,-0.008191241882741451,-0.010541641091461215,-0.06467841539572489,0.006477922822556019,30
1169,-0.0415329591162886,0.020364763397435252,-0.007619471254046051,-0.026226317510008812,0.010776689544397052,0.06436169471795099,0.005934168016053046,30
1170,0.0025024952064638,0.01200583043448503,-0.005950139436235923,0.005215449258685112,0.007882312738728504,0.005028484328816786,0.006429812636425573,30
1171,0.0368584576994366,-0.020184873179599112,0.0010585675154700881,0.012768304906785488,-0.019738399799470584,0.043336112550834714,0.0026373300601306303,30
1172,0.0512304634341069,0.02313678192490343,0.003897974859652019,-0.012817068956792355,-0.015442633584630008,0.05874400613312152,0.0023738085258258,30
1173,0.0023820392188422,0.006665052132243903,0.003411384926358259,-0.004575235769152641,0.012223534950853527,-0.01979240238987323,0.004573448542125951,30
1174,0.0041690706658874,0.011077531816860225,-0.0002266211480576461,-0.007073958870023489,0.0029493583694466634,0.022894111659719864,0.004323173919452399,30
1175,0.0194130266276351,-0.015702793418132018,-0.0046471123553614435,-0.0011096097296103835,-0.009719088828162786,0.026321662289080498,0.0058129927485942095,30
1176,0.0121580119488491,-0.01380562934179251,-0.005072578705146423,-0.006875157821923494,-0.0007162128556868902,0.015595032894335573,0.007858231213174704,30
1177,-0.0009761270900144,0.009766020191085604,0.003935278534560461,-0.011612736620008945,0.010107694795364334,0.003800559507537535,0.010086665565668111,30
1178,0.1276641281906712,0.0041966283623162196,-0.0028465477344406845,0.0066671730019152164,0.007351947656205832,-0.007497183350500425,0.006945990066974941,30
1179,-0.0124889536519873,-0.0032364072495533157,0.04511604151845113,0.03694547340273857,0.002745318998668979,0.03400113325016717,0.011372428370602185,30
1180,0.0234760308129871,0.021260810159223997,0.012844875256597624,0.018016908317804337,-0.00072686180279204,0.013837037837698324,0.009812109483712996,30
1181,0.0137480619246876,-0.0016125963638527092,-0.008528004898219577,-0.01407753024250269,0.01201353464032414,-0.014295407216134745,0.009844923579905865,30
1182,-0.0089655276084477,-0.003315726641283915,-0.03178862659256821,-0.043056752532720566,-0.026770923131183177,0.030674338534466515,0.010526313676149012,30
1183,-0.0016681662141653,0.035938908141062466,0.008176869923128821,0.0042981915175914764,0.012771108284075142,-0.03250342322088984,0.009665146516047286,30
1184,0.011700723882823,0.038136053818673174,0.031928766661368235,0.08449868112802505,0.022691547986000815,0.04790783798378105,0.009955350522383498,30
1185,0.0312638813588934,0.02033903057403354,0.024161002174939293,0.05100236088037491,-0.00809529722982522,0.03772921807064943,0.007782516968063701,30
1186,0.0784455344105861,0.009059959347769186,0.0021292340560279894,-0.003986057825386524,0.0012439595349964406,0.03386605361045605,0.009383057419105887,30
1187,-0.0134513600505746,0.008004621141480142,0.0025274230652445424,-0.014258915558457375,0.006127573760157084,0.030221871166129545,0.011202443318575863,30
1188,-0.0286008141674704,0.019648917668116255,0.0037906407314428014,0.007151716388761997,0.010281946783067628,0.026505044579377822,0.011078255952549536,30
1189,-0.0900360357039063,0.005784885633672623,0.011651766111592833,0.005921200383454561,0.012178871417303136,0.028693388654684897,0.01216940343091524,30
1190,-0.0141571930631257,0.02224604480680347,0.004310789413648982,-0.004021328408271074,0.010895200292726207,-0.022927277814114612,0.008947289411726756,30
1191,0.0262577876251011,0.03390693338340899,0.01831833469995596,-0.005660548340529203,0.020676194087180272,0.0690936354743899,0.007980762738739112,30
1192,0.057358754924168,0.06740405250675212,0.050205137867818515,0.06291603296995163,0.03137664279749882,0.07467391367396292,0.00945488637461367,30
1193,0.051300271287858,0.04826984781493966,0.02720010110553905,0.018603285774588585,0.01809470586308911,0.07947004836742375,0.01137267224249755,30
1194,-0.0484012432682934,0.009411221741483556,0.001737112721509355,-0.000834857695735991,-0.0036566056440521903,0.027073129386128488,0.014395782001129039,30
1195,0.0073550384318694,-0.054123142754112105,-0.02940323159210716,-0.02248300053179264,0.001565673585912637,-0.008391187000435917,0.010112431721581154,30
1196,0.030552694779327,-0.040927896424099,-0.004885687102761486,0.009181414730846882,0.002200291074121863,0.02731314464707934,0.010590513061099462,30
1197,0.0045770609081754,0.021934658482819717,0.04311858824769417,0.0446656234562397,0.024766279658448097,0.07732406618604468,0.010760743303096993,30
1198,0.0028119524672476,0.05374372149459094,0.04027936046386694,0.05924900248646736,0.015911459048978647,-0.0772793938048748,0.011452936324279128,30
1199,-0.0244508904882061,0.020300394693948075,0.06272447908207321,0.08957460522651672,0.0071013238284000175,0.07275203904437053,0.012982071206470028,30
1200,-0.04696461649183,0.0073679790508795785,0.005414085198937276,-0.03398009017109871,0.013859889506967475,0.06293196816408587,0.012052644113550377,30
1201,0.0102564608272393,0.01950652311528755,0.003088723187208558,-0.006262579001486301,0.011926796215538906,-0.0008714479798142549,0.00916219327936877,30
1202,0.00238458112218,0.02053922272501408,0.027644054703112896,0.03102581389248371,0.017173842649336194,0.08766963916117808,0.007749296637752646,30
1203,-0.0410981439400992,0.03266403391732013,0.03581543214894388,0.03251137211918831,0.04512011138134452,0.01639590456528648,0.007749384289591882,30
1204,0.0116919404430999,0.00700262136145139,-0.010294742801574656,-0.019721608608961105,-0.021098728371886723,0.04247116573522105,0.006188445854902691,30
1205,-0.0083122378928227,-0.005049013010318222,-0.005424037032131918,-0.006402465049177408,-0.0010171722000381928,0.027630241939270495,0.00592220150371182,30
1206,0.0377945668845389,-0.00046509668184467525,-0.0024793935165930317,-0.01375064067542553,-0.01146788943662024,0.0393609485985493,0.005216330819516242,30
1207,0.043538217143856,0.027652410994953275,0.014457652889314483,0.0176476389169693,0.026411471844909037,-0.022698087848937225,0.006553251301397389,30
1208,-0.01419782627881,0.0017067735312875794,0.009007017071730827,-0.011163436807692051,-0.01430188633243743,0.02658690031683035,0.0036523578170244526,30
1209,0.0274868316918537,-0.005892720510679628,-0.002363057282532483,-0.03141947090625763,-0.019392312640060055,0.01097454370079489,0.0035934311747202216,30
1210,-0.0265935969278037,0.00033005517932167914,0.0003970003564185851,0.012504932470619678,0.01325966831118389,-0.055226770373038844,0.0037317346533018284,30
1211,0.0811104263537132,-0.00014868582175933936,0.0038824199616162413,-0.009343289770185947,-0.0002993739198672565,0.026472025880347423,0.0023406429687331627,30
1212,-0.0673379181237863,0.017411983365006503,0.019251854434895764,0.034867171198129654,0.017869734263114168,0.023792085972815943,0.005446710346738711,30
1213,0.0136587609458933,0.020682008644950498,0.01997053121417137,0.012227955274283886,0.007320979845613411,0.020767993106025694,0.003182236142958677,30
1214,0.0177434585891453,-0.03944314422819511,-0.028542886054620156,-0.04436048865318298,-0.0007092434753326016,-0.02913319752943163,0.0032497546623748924,30
1215,-0.0174730209335609,-0.009342526201770458,0.005727547161953893,0.009231003001332283,0.01383385630676652,0.022522173335859666,0.0027835331875559937,30
1216,0.0027773508624979,0.04310899280409853,0.015745926990116905,0.0032012383453547955,0.008932386238709383,-0.05227078066885472,-0.00052400320362149,30
1217,0.0081613673935236,-0.02413488284492102,-0.007480906388753806,-0.022368714213371277,-0.005970419864945408,-0.015860384541478305,3.5607517518941106e-05,30
1218,0.0022325797983109,-0.010785513484804894,0.010281592501828685,0.007336788810789585,0.006538134016812153,0.058749748159581505,0.0013032689506566654,30
1219,0.0010317791930989,0.03256472157476338,0.009966053296673258,-0.007280571386218071,0.04029292321017254,0.008804275902180157,0.004484945347284846,30
1220,0.0111481033524247,0.00046283889297128906,0.000609246770123721,-0.010990647599101067,-0.007204173489530251,0.021760996578008632,0.00500870301129259,30
1221,-0.0617885882331868,-0.0038171213614994143,-0.0025311109144119572,-0.016976632177829742,0.0032950671089165898,0.010977985630375678,0.004487679415683058,30
1222,0.0192628730387414,0.023245495082961604,0.0013086798503851456,0.007906598970293999,-0.006353948954310848,-0.01339237772784406,0.0003791503412915135,30
1223,0.0005469730316776,-0.0021545531834136593,-0.01717735907424755,-0.01825769990682602,-0.01864463313004127,0.058272671597396526,-0.0007255875293676798,30
1224,-0.0125117838429481,-0.002476868310251246,-0.002947691195109694,-0.0015524025075137615,0.012488185888773793,0.03487855730952249,0.0009622819982175279,30
1225,0.0105349505896246,0.008822831828299557,0.014237844597759,0.0043943943455815315,0.007920980569158968,-0.01709211943840249,0.0002772191611548551,30
1226,0.0083365684068277,-0.0026153160350563774,-0.007872792241985345,0.004798851907253265,-0.00334767317360332,0.060756667498809355,-0.00041304787986936556,30
1227,-0.0074997582014909,-0.007266595193586484,0.003438848776737386,-0.009887690655887127,-0.005968948916699697,-0.024839689869452092,-0.00028340969026066567,30
1228,-0.0062127947993408,0.028455217496784986,0.012478156674258034,0.0038583388086408377,0.014243297748391,0.00016897325147805647,-0.0006389859202171653,30
1229,-0.0110755362861658,0.00498225407337847,-0.009208604242627344,-0.012599152512848377,0.002035751069861205,0.040390089338668014,-1.0086068876982629e-05,30
1230,0.0076783271764209,-0.0006316063168461178,0.0014915671188797325,0.010545216500759125,0.0004920545464620202,-0.028627545085048174,0.0012274684209735071,30
1231,-0.0077504355999654,0.001005758621040837,0.0020931362551887983,-0.02412240020930767,-0.004782678029712117,0.025636423071642205,0.0011385672606004586,30
1232,0.0430652390924859,-0.004336939504695674,-0.002459973635017053,-0.006010896991938353,-0.010450367387624148,-0.0029221879287478075,0.000789083925354066,30
1233,-0.0075267986878757,-0.018378575940881058,-0.003008204359990899,-0.010219048708677292,-0.01779265129112542,0.022038356921652708,0.003691269547167345,30
1234,-0.0331659948237186,0.007892593883360145,0.00032116273604945446,-0.010379070416092873,0.022909418581711596,-0.013520379884845758,0.00302855440471991,30
1235,-0.0049308500403001,0.033662121101349377,0.027214143533657142,0.019324932247400284,0.006206799254541993,0.044638246983047074,0.002171528303654534,30
1236,-0.0094822654890589,0.004958394498766938,0.005790838550419036,0.0230718981474638,0.005343534111856127,0.028501341328708317,0.0006982380648669823,30
1237,-0.0171705031240978,0.0009304560048873441,0.016627856452221864,0.008992500603199005,0.002802237409208933,-0.035156193580167715,-0.0011300544397162904,30
1238,0.0117638423793493,0.00849553316134637,0.006385165760178857,0.003124901559203863,-0.01098948300878791,0.0589212704606807,-0.001232560537829663,30
1239,0.0083642009645812,-0.005193438211621798,-0.005567555167848276,-0.020198622718453407,-0.0036150929531379673,-0.005612982765500318,-0.0017747325830884354,30
1240,-0.0043857465255062,-0.013510829391185166,-0.013485484997754899,-0.010271107777953148,-0.007052898861239198,0.020628683248100278,-0.0005692912764544731,30
1241,0.0106487721200965,-0.0020182064587632763,-0.004240722623972337,-0.01736087165772915,-0.004743747125207881,-0.0014603056307165505,-0.003517435168841349,30
1242,-0.0159016259289974,-0.006924138621939309,-0.0071507564932256065,-0.016883574426174164,-0.009241163963766022,-0.02034785057211952,-0.0008282389535350449,30
1243,-0.0030454597223286,-0.008461014616111413,-0.009716238313652556,0.00020157970720902085,-0.010800155048033517,0.00446834520884111,-0.0018475626388761034,30
1244,0.0065656655024877,-0.004224625195869219,9.086651454035671e-05,-0.006186863407492638,0.001558334469430914,0.006771373732499114,-0.0025644218909958933,30
1245,-0.0051067735735735,-0.008909506126874108,0.005953456014086242,0.009987756609916687,-0.004217640011718865,0.020899454269436117,-0.0017355016690631826,30
1246,0.0285616296650124,-0.0023896996229875386,-0.002099937494084613,0.001373514300212264,-0.004581446900257458,-0.01400087571680389,-0.0020073680289277138,30
1247,-0.0092926857312786,-0.012304364287653271,-0.0006342594960982663,0.005388182587921619,-0.008976370246408417,0.011697775706382772,-0.001303910709221203,30
1248,0.0197153150002424,-0.014345541233995653,-0.004215750021123727,-0.014418542385101318,-0.0019967189599174482,-0.012452951926960915,-0.0017013336585173931,30
1249,-0.0215235726616538,-0.020365865072695503,-0.003307062379758873,-0.003457955550402403,-0.01339804255004387,0.007814211497900202,-0.0010570738030986516,30
1250,0.0058190602018266,-0.008686459252042455,0.009177777020207918,0.008502351120114326,0.0052967414820251375,-0.023090178823967154,-0.002183683320825497,30
1251,-0.0051748910626224,-0.008077429144804301,-0.004564088046484603,-0.006650101859122515,0.0013639446690248466,0.004598969391120353,0.00014761490107151768,30
1252,0.0056215229409235,-0.002981122976905481,-0.002520708741390086,-0.002764941193163395,-0.0012965297465464916,0.014408265353032211,-0.0006950666196651655,30
1253,-0.0056491465452928,0.0008855978937482639,0.0049702954363647096,0.01264550443738699,0.0038564469939958643,0.009166654167642257,-0.0005200821400359967,30
1254,0.0025696065502176,0.0065759106876354285,0.0034137906383927283,0.00046157921315170825,0.014389091791393308,0.0025986740329549396,-0.0002834394745996066,30
1255,-0.0068713795773531,-0.00036965541351084187,-0.0028965567830455366,-0.005757615901529789,0.015983895912331316,-0.00016185550856465808,-0.0005581065104412276,30
1256,-0.0069734870810207,-0.0034143010654800725,-0.0027305825696558005,-0.0076837907545268536,-0.006710300229456653,0.020390316167641198,-0.001082518509895738,30
1257,0.0026144162408912,0.0015681329427050298,-0.006083271538518136,-0.011559128761291504,-0.004256415836752899,0.008898390681324246,-0.0010643712298795244,30
1258,0.0021227177689562,-0.0065310171941147886,-0.006877872616884991,-0.011156914755702019,-0.002793610737697634,0.039945960902399026,-0.0007599846422853173,30
1259,0.0046793205440687,0.0027247849360254326,-0.005452199649107177,-0.011146411299705505,0.005528617466405318,-0.02814583538432932,-0.0003048724334880072,30
1260,-0.0056028448656094,0.0003484447858031368,-0.0016927869554504205,-0.006448048632591963,0.00479545597721859,-0.004145944446231738,-0.00040828645529325465,30
1261,0.0241495778516709,0.0017967871738149843,0.005328954036681091,0.0062694065272808075,0.012719906548206858,-0.01893388343122456,-0.0003342316023844273,30
1262,0.0151975236118218,-0.014250912113620492,-0.007578267755838335,-0.005696375388652086,-0.0070980399737787265,0.02578085751126919,-0.0009864957831021864,30
1263,0.0081740825682472,-0.0112658300243,-0.015785147784947606,-0.014699880965054035,-0.02909386233441295,-0.055185139346400694,-0.00020289846242296214,30
1264,-0.0063549723009016,0.0072924727300633825,0.0029737755512064374,0.0037583913654088974,-0.009787159196620102,0.0038159935562875197,0.0012226214476448243,30
1265,0.0161657347178754,0.0030682027612556444,0.006031829363864486,0.01070063840597868,-0.005063301472391721,-0.05477772114908344,0.0011735137834861518,30
1266,0.023855180618981,-0.013740609478304704,-0.002442167000596618,0.0021603431086987257,0.005143976583629118,0.0338711069572929,0.0020579275837252654,30
1267,0.1120004269421108,0.011293972333842408,0.005206714844105582,0.002595320576801896,0.005573556218078829,-0.040910059571189594,0.0034726063334866034,30
1268,-0.0092242134414046,0.08387676529894778,0.009994117597395158,0.02412254549562931,0.005526279377285589,0.009698843416118902,0.006929040283926656,30
1269,0.0156385889046561,0.012003807548389357,0.006582752949330692,0.004026407841593027,0.006749138809821118,-0.0065446861153894975,0.006322543235444387,30
1270,0.0017650097044072,-0.0500110217704556,0.006344616534040205,-0.0027266533579677343,0.0036881769668546853,-0.017159589389733984,0.007013037560622397,30
1271,0.0182127973412309,0.0694951220058355,0.01058212642251757,0.009882139042019844,0.010068749800979609,0.04510851281637862,0.006706700925598628,30
1272,0.0405165629007382,0.14173838838207117,0.05644092438108354,0.060612402856349945,0.02257078313216759,-0.05603774210613738,0.007883060348709949,30
1273,-0.0596360707521336,0.013308543852489857,0.03725706766408333,0.04203363135457039,0.01030154817405642,0.04187080465031017,0.009385199059850184,30
1274,0.0128064477659404,-0.0504041125336015,0.008871314647927613,0.012425276450812817,0.004259284192019643,0.007717492265619873,0.007102380568311518,30
1275,-0.002976458409537,-0.002722221041848074,0.02452170484772964,0.009753525257110596,0.009702178623913276,-0.017670716823237613,0.007720077855880963,30
1276,0.0463092638018221,0.023157018165540486,0.012507740395921143,0.008451654575765133,0.011892643759548677,0.07053736553167547,0.006632557577448223,30
1277,0.0040840240422967,-0.010434861610026741,0.005100046854350808,0.03786204382777214,-0.006052499949271786,0.03200017791049486,0.008549866182037904,30
1278,-0.0144732412119689,-0.00349758015871289,0.03454691270867872,0.023349208757281303,0.004621475585673753,-0.03942567970139255,0.008010856149005294,30
1279,0.0124183085391884,0.012654520351231345,0.009744768313844642,0.026659339666366577,-0.00012220917163989877,0.037275532079020166,0.008253971026580634,30
1280,-0.0053215722470303,0.014159451185347111,0.0035404595576150255,0.0012404381996020675,0.0033119808240899117,0.04929421921521598,0.008481531314075868,30
1281,0.0162537473811412,0.04681179747035712,0.029675642947678774,0.02563313953578472,0.023778266439432882,-0.007061977265636822,0.008476473342199736,30
1282,-0.0402452050446709,-0.02399512254723301,0.025215910408097324,0.010182838886976242,-0.015616868585273884,0.05448294085748328,0.008843101771172758,30
1283,0.0160514437080985,0.007560339626528675,0.011712862699601912,0.011801090091466904,0.005455001453810362,0.0016274705847304574,0.007650134236711443,30
1284,0.0170995143667826,0.006434644063791803,0.005262487361097594,-0.0017438839422538877,0.0007887418199191811,0.030718649820210935,0.008115025173190096,30
1285,8.155099029427682e-05,0.015342661056338046,0.01600892663901226,0.04343274235725403,0.010883401426966137,0.05667179507351152,0.00894160772298788,30
1286,0.0078562002803646,0.020701620748831546,0.018134477576371887,0.01602224074304104,0.010702699892132225,-0.02247204214709817,0.009184884897860809,30
1287,0.0027582910200385,-0.02260292527057035,-0.003534812875344683,0.0014149561757221818,-0.0135053408200869,0.05451114497443108,0.009365636071635756,30
1288,0.0349690887095586,0.03449974421084599,0.014018861353872052,0.018708711490035057,0.02002449076456217,0.04968153351777057,0.009387552390638591,30
1289,-0.0262319464656494,-0.0020308479208749255,0.010469204402833379,0.02116372436285019,-0.006706561122243277,0.05997367086505917,0.01043202715496583,30
1290,-0.0213335626797842,0.015074535542020703,0.007523680480526202,0.012025348842144012,0.018633049746937722,-0.007385736363621026,0.009720678823929968,30
1291,0.0111334207936757,-0.00639957088301007,0.009817027460293353,0.003121797926723957,0.009465899094740538,0.0379861585530682,0.008152294667672895,30
1292,-0.0288873652509171,0.024100546573725186,0.01809375374555586,0.011831292882561684,0.025377672443227934,0.030893538179609034,0.008012153191185097,30
1293,0.013674127360957,0.022130348564154603,0.019030701862633705,0.01587829366326332,0.005871633784427224,0.011037518851196526,0.006734172231903572,30
1294,-0.0014277918172448,-0.039900492317472565,0.0003012403124895203,-0.012056764215230942,-0.02582743594316403,0.0698523554496363,0.007424830840933177,30
1295,0.009069288858861,0.030366225566971307,0.012172448033691509,0.015934240072965622,0.009344774785581027,0.00032630077962206294,0.006818157512135929,30
1296,-0.035081082192948,0.013962273891297634,0.007807792421291446,0.01083981990814209,0.014228129409799273,0.03200320350907184,0.0063082991755800686,30
1297,0.0100009030253858,-0.012220211952235323,-0.0028821594389118236,0.008086004294455051,0.0010314131524012463,0.06097801255350198,0.001236522998509075,30
1298,-0.0137181577392901,0.013348161691381312,0.004713596604041382,-0.014129938557744026,0.00883753096507377,-0.005547052058220654,0.001899458049088055,30
1299,0.0188436092886066,0.0013404014137796678,-0.003718066834366612,-0.014028734527528286,0.0022074622037030413,0.04463110680392794,0.0008871564406761167,30
1300,-0.0032200781686375,-0.008062524738010501,-0.00673531527427919,-0.023926589637994766,0.004081097009977957,-0.07441242315019332,0.0014760736677174758,30
1301,0.0181200758411013,-0.007063295714365087,0.009136845694881665,0.008380580693483353,0.00602281431331852,0.04789541671508337,0.0007370089949633923,30
1302,-0.001763197597193,0.011258831411838314,-0.0019551428303003094,-0.007143405731767416,0.011809679878137882,0.03906764929364593,-3.528366226546582e-05,30
1303,0.0250049599145232,-0.014786428168254654,0.02075897292772863,0.01956133358180523,-0.01652496396148811,-0.046768279479365814,0.0019603326534221406,30
1304,-0.0464350025400588,-0.003259295837628417,0.0023099879246746987,-6.560026668012142e-05,0.0018507517562987748,-0.00114700261752336,0.002380971003373272,30
1305,-0.101014009334138,0.014666827135210732,0.013066117579688898,0.01855253055691719,0.005862820547805628,0.02507304210992304,0.0008824005161138996,30
1306,0.0205108530394462,-0.00789644535470576,-0.054241098776820255,-0.07210086286067963,0.0012771522002161064,0.043021937767039185,-0.004197712350643345,30
1307,-0.0327849435038889,0.031412826536005474,-0.027002000198265833,-0.014597377739846706,-0.0073779516253262446,0.026978355869576358,-0.003631269971431294,30
1308,0.0123073055995468,0.02210931516063991,0.013802105620316295,0.020826326683163643,0.012022560845771963,0.002488090801734677,-0.004262707981497501,30
1309,0.0111747883589659,0.006692201522297558,-0.021595347673960923,-0.0029251007363200188,-0.014838977161320564,-0.027220817502086075,-0.004266535669071348,30
1310,-0.0250044315092899,0.055055034663682965,-0.0054798615869830905,0.01631350629031658,0.004184831351798096,-0.005738509037587089,-0.0036976956481749278,30
1311,0.0113245709112743,0.023093921861207435,0.009771813815178165,0.013641659170389175,0.0023075454800693283,0.02618547336599518,-0.005120391471982898,30
1312,0.010908549915561,-0.029917091860231337,-0.016150949966429302,-0.007077780552208424,-0.020984369224123275,-0.000256988115450614,-0.003342123335570994,30
1313,0.005069364655132,-0.007119294101322693,-0.012064739899099534,-0.014937454834580421,-0.0035014713128381845,-0.014391346251396757,-0.0035194645008309075,30
1314,0.0048095687434388,-0.003308791761113177,0.005244667391738249,0.011824334040284157,-0.01284965232480633,0.011183465723457735,-0.0039342972495085135,30
1315,-0.0109662221436276,-0.011523440339476164,0.005333672529546717,0.005614737048745155,0.010124783487587788,-0.07659944847854094,-0.0037712621545724968,30
1316,0.0329566983986022,-0.0059933717552942654,0.009784295180161044,0.0028867057990282774,0.010771608923904863,0.008313367492848597,-0.004420311203675677,30
1317,0.0109410275786456,-0.01455459476359931,-0.023194706046037954,-0.022837776690721512,-0.022831129391024052,-0.03748494541591116,-0.003378986811311411,30
1318,0.0175278637230906,-0.014132819577002104,-0.027838188239509946,-0.02502577379345894,0.005058670896464805,0.018290195114102688,-0.0042075406434118594,30
1319,-0.0029200273542046,-0.005213086175945993,-0.007006547421379927,-0.010388001799583435,-0.01622319035077257,-0.011586926641158325,-0.002698581671386341,30
1320,-0.00147946904617,-0.010307370326556112,-0.0008628907906397916,-0.01809220388531685,0.006735613607225203,-0.047397921839708895,-0.0020636321774008385,30
1321,0.0140718970630897,-0.006615209751039521,0.004987866289091175,-0.006482300348579884,0.0005384572789592849,0.014679834463330488,-0.002498559413257585,30
1322,-0.0137768182331022,-0.002851647135517578,-0.011399150246884647,-0.022885987535119057,0.008575415553108813,0.025364062828069064,-0.0010172055403608001,30
1323,-0.0426544121053197,-0.0032368128452418387,0.015048147431162728,0.015254485420882702,-0.004015846719736127,-0.025116720968665934,-0.0019637898711904276,30
1324,0.0061651706627889,-0.008518367585271221,-0.022607088471844304,-0.010538406670093536,-0.026083813742909908,-0.004866457456061152,-0.003385397467330942,30
1325,-0.0272380205545678,-0.008561542950873474,0.005979085303173969,0.015906207263469696,0.010847376636053768,0.04821810053952581,-0.0034855394740920475,30
1326,0.049421316876457,0.002016025448997595,0.008698302805944122,-0.0015615038573741913,0.003208854441521667,-0.028003318728215737,-0.0032150890727685928,30
1327,-0.005159876001475,-0.0038521256873148106,-0.004139569287961822,0.017152223736047745,-0.011268786113003429,0.017268688891561267,-0.0018557644572144145,30
1328,0.0054662915501071,-0.000594789865800578,-0.007762642251739768,0.009600842371582985,-0.001998857639412147,-0.056466603083972736,-0.0015606512938414801,30
1329,0.0015633794607103,0.004997846380453187,0.006555329499952089,0.007982535287737846,0.014917983426761672,0.020114134346688267,-0.0020219381124104274,30
