split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
21,0.0105284504336535,0.03518417760176026,0.020985915714742617,0.025664689019322395,0.013049828363844464,0.035872955944648226,0.008832720656288425,30
22,-0.0048172320117051,-0.02827368393496865,0.001484558863554899,0.017184143885970116,-0.014630108558640212,0.01195795090835923,0.009462691412441396,30
23,0.0337089463774682,0.025641175105032457,-0.009872204824950107,0.011585703119635582,0.0217636115734615,0.007965980114165008,0.009120284264764002,30
24,0.0280610085618926,0.010289764700943026,0.013167584909565584,0.012540102005004883,0.009331150344445874,0.03185970541533423,0.008477210333640964,30
25,0.0209288662222477,-0.014932154023905776,-0.00892348043812453,-0.009850841015577316,-0.006035839410739935,0.016664514334253568,0.008767156908349182,30
26,-0.015839235097016,0.011467436673010582,0.010016192465670171,0.02567942999303341,0.011390290091796845,-0.0012893029055088129,0.008784481937796566,30
27,0.0057788506057594,0.014468196736216198,0.011740719898272191,0.022140365093946457,0.02550046754861093,0.01968925398823581,0.007978315702109419,30
28,0.0046862783269501,0.01113364484896257,0.014083320329105952,0.01543530821800232,0.01863642172691622,0.01999550160165315,0.007549815567999544,30
29,-0.0372610809540887,0.012414008762309116,0.01379582650113987,0.0319632925093174,0.005476243503009188,0.02032380226107642,0.00835244638932998,30
30,-0.0666979690199307,0.004290765789205335,-0.0132674391373567,-0.011659150943160057,-0.007079541417243951,0.017283490472224168,0.006770203167604155,30
31,0.0358603635395335,-0.008119753598508929,-0.012789068994701915,0.002761618234217167,-0.010096467003577358,0.03760207021143386,0.003449018096394306,30
32,-0.0795382613275965,0.017187804761519817,0.012737337159557344,0.013406012207269669,0.013194440609950602,0.04714619473253204,0.004726715041042906,30
33,0.0712704812189992,-0.01636167030486437,-0.011013281639333593,0.012379530817270279,-0.008063860105302419,0.023475095832246058,0.00426510283087106,30
34,0.0466726422847274,-0.029892563876841458,-0.02843241035893259,-0.023468581959605217,0.0028710502522960994,0.017119933690908293,0.006235045695974687,30
35,0.0062090114780362,0.017934360971842762,-0.002142427840187517,0.04421191290020943,0.0073993727534379695,0.03790293901153803,0.007334976052775755,30
36,0.0057610859235361,0.05204114430537613,0.009593018988142856,0.027968071401119232,0.006128453573337439,-0.01971584652185618,0.007722243120925211,30
37,0.0097187815743706,0.04242793802792123,-0.008037095510553139,0.012175925076007843,0.011272793138204288,0.02849547581356806,0.008138266413616793,30
38,-0.0640611310485193,-0.01819562452399069,-0.01098332197529324,-0.04539971426129341,0.014018401788100033,0.010187822564462531,0.008050608794022073,30
39,-0.089928986548757,0.020977413241026942,0.0027503767260182114,0.02700919285416603,0.007027446479727073,0.010959291638295302,0.005784018732905438,30
40,-0.1021502338675333,0.030490846314845416,-0.021999048630997532,-0.007435203995555639,0.005087545982780027,0.034053526000389765,0.0019040898490911896,30
41,0.059893050790128,-0.06854322977664118,-0.04807554626927914,-0.052420612424612045,-0.027237950329555775,0.04934025713042887,-0.002345466920373517,30
42,0.0171885357920336,0.0029095597992394254,-0.004514930154065452,0.01278229895979166,-0.027309750622117396,0.047080960700046276,-0.00034529652478066286,30
43,0.0713673474539586,0.09270597507204005,0.028216591027053043,0.04371010139584541,0.008849833424375666,0.028047144226159358,0.00030860931512194747,30
44,-0.0670214691505524,0.10440237840361363,0.0334981737680174,0.04369814693927765,0.014558249156460553,0.014709601254687864,0.0017956973176012593,30
45,-0.008801399046333,0.03100030796523628,-0.004365562531494828,0.009999769739806652,0.00020124110947441652,0.016723700348772845,-0.0017876198402904148,30
46,-0.0905580803002749,-0.09250273474563252,-0.023278309752959764,0.0038061784580349922,-0.003882186979093755,-0.006522757005848291,-0.0021169740298946213,30
47,0.0358048765844147,-0.0006073348149524972,-0.03025136014096679,-0.024813957512378693,-0.038808969934989626,0.015896856033093917,-0.007045452582323846,30
48,-0.0057666750926957,-0.019795674151279967,-0.033718598628445125,-0.007041444536298513,-0.0025166959942364985,-0.019416790705196023,-0.005712971380911882,30
49,0.0830369950281317,0.06297297450401777,0.023434095516627788,0.04939862713217735,0.03274644804911765,0.028811095754700908,-0.004926221169652291,30
50,0.0021513975815559,-0.01882972744394493,-0.014971190987355495,-0.03883805498480797,-0.016634662522778357,-0.02931353023741736,-0.002964351078246947,30
51,-0.0052377631018833,0.041031050808992636,0.008294322595739666,0.0203471127897501,0.010781850477473704,-0.006059680711556596,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06609409659626755,-0.02660907340435703,-0.06961695104837418,-0.03217879182087798,-0.042033459605426315,-0.0032677160417737003,30
53,0.0421545181054894,-0.020963780442935356,-0.005618343623885955,0.013171645812690258,-0.01673008546771643,-0.008731457474323169,-0.004486508084825828,30
54,0.0071932399064575,-0.032053125352935447,-0.034948070686346665,-0.04047257453203201,-0.04040799542965693,-0.03555093394145688,-0.0040005249971155924,30
55,0.0147203481207698,0.004720907748979647,0.0013630793906108118,0.014038246124982834,-0.013396823614763322,-0.03152511555898569,-0.004474167283866979,30
56,0.0353682393667584,-0.025837900545528387,0.0075835511625356395,0.0038512067403644323,-0.0034109962898124114,-0.026604249120232744,-0.0034203885522191926,30
57,-0.0023962057521583,-0.01187874561679532,0.005712660031843154,-0.009435318410396576,0.007489147150890568,-0.0104855437527471,-0.0024000648018399173,30
58,-0.0053508692905052,-0.021925709901231986,-0.040541949249890755,-0.040187861770391464,-0.024818002317060807,-0.03090851847766831,-0.0026442883907746907,30
59,0.0517557782816016,-0.013386295166014396,-0.016836151500980185,-0.05931955948472023,0.00588183181907151,-0.02310019421696336,-0.001543936264444224,30
60,-0.0023983063709444,-0.0008786998643232741,0.01388786788257806,-0.027205821126699448,0.0062315818736704606,0.0010285410083946123,0.002540675711470683,30
61,-0.0061370627884532,0.011089110729381369,0.017700095385462,-0.0006335248472169042,0.016656555474776808,-0.020149965177240103,0.0012214112317990309,30
62,0.0246673272111703,-0.006623115722012105,0.03316558788981761,0.030940894037485123,0.03650651045310594,-0.012685941735008047,0.0037524870434936276,30
63,-0.0016349767392624,0.008941945179316672,0.0076632315737748926,-1.3679691619472578e-05,0.007078761019827388,0.020164420840853473,0.0021454817328788386,30
64,0.0149672418146691,-0.0023763487420705495,-0.017722690609881384,-0.04058489203453064,-0.005944965197100095,-0.011764867868918928,0.00047970176653436156,30
65,-0.0111162242144083,-0.0013792389873822268,0.016085095764819795,0.009285648353397846,0.03767203135844579,-0.005171317121722779,0.0007817097091768767,30
66,-0.035815733554306,0.021957257651159728,-0.01148665057622856,0.0012930777156725526,0.01730376679190957,0.014668389353685217,0.00019973349752362026,30
67,0.0015136934369575,-0.013650813914245274,-0.05402629255637089,-0.08891640603542328,-0.002651645119080054,0.0008612497212695594,-0.001370422196568676,30
68,0.0010465133997163,0.004592133699741789,0.010015513836773285,0.004017235245555639,0.012154024736248641,0.021357141639164613,0.000890778647758109,30
69,-0.0015914165451695,0.022010133419254493,0.003753432049664389,0.0004873722791671753,0.011115302555301874,0.01861716680792276,0.0040278648528778785,30
70,0.0155149998357848,0.01751990181623069,0.003873313760701279,-0.008674724958837032,0.0030018770432972087,0.013889885452936478,0.007495410277786976,30
71,0.0085831414236086,0.018637853250115084,0.0010115124935775482,-0.006906040944159031,-0.0027699852315922623,0.02740775061858021,0.005965132658671692,30
72,0.0061802316192494,-0.012502332860493327,-0.00770559280953676,-0.030881160870194435,-0.0053926866980823236,0.02096771671715688,0.005668394921829451,30
73,0.0216956132108792,-0.0038333562814642248,0.0027402872946272632,-0.0025575284380465746,0.004979840960942505,0.005927441194621845,0.0034205633413222363,30
74,0.0093323895783232,0.0010097854597849658,0.002728935746200583,0.0033171281684190035,0.002134748684700742,0.01617966386757471,0.006479773077923327,30
75,-0.0030350101822335,0.005384074761066228,0.003467640571601377,-0.0011324428487569094,-0.0006106478566191348,0.012956842403401399,0.007105076133945955,30
76,0.0051876391075467,0.011798640030044513,0.006918046670368395,0.002422617981210351,0.007138742195055402,0.014432993913690635,0.010123113034568072,30
77,0.0057903603531168,0.007638775599707471,0.002961758124120105,0.000888917944394052,-0.0023201678286608775,0.023960019370544434,0.009067346225020902,30
78,0.0179959953532249,-0.005956174054790103,0.0031216818447092677,0.0031368767376989126,-0.0021850468374463687,0.014552626044620619,0.009465864688669608,30
79,0.0129863256708937,0.015496677029596406,0.007788538441200869,0.008636313490569592,0.004046584340734448,0.015153106423548515,0.007223071596431441,30
80,0.0381064808197106,0.0008722959045517321,0.005319024594375936,0.013563927263021469,-0.004836427581218416,0.020414688834706513,0.007596689806408607,30
81,0.0015567393493536,0.0102986494531263,0.003217962654732895,-0.0016072365688160062,0.016781358456857874,0.015160868322282375,0.009091318907153223,30
82,0.0072182530023368,0.007614603379631562,0.004354088395647535,-0.0008068372262641788,0.00843861880948581,0.013313852493104114,0.009201414156132435,30
83,0.0178543467172553,0.020225757478537075,0.030362735968501257,0.033858995884656906,0.014523747386517037,0.010990539520466414,0.007996715359472,30
84,0.0397878810243561,-0.001400993673824119,0.004340980510666302,0.0006626190152019262,0.013847950428254763,0.021244017628267595,0.008364339732258131,30
85,0.018704714613738,0.014228497134755644,0.009892159307617774,3.058842776226811e-05,0.012404230369511212,0.0037618653167858507,0.009228737418588692,30
86,0.0379759201158182,0.009862809999280577,0.014812198350233112,0.006812734995037317,0.021860537478722027,0.003599672835222882,0.008654133116760405,30
87,0.0134401651024376,0.009545978095116052,0.017178772556919724,0.015738854184746742,0.012341540320252246,0.012002067476703016,0.010046275388069938,30
88,-0.0064809804971542,0.021362336903708184,0.01493829103038857,0.022240474820137024,0.01510374998599014,0.013767436919474539,0.010694242091274862,30
89,0.0283917076971633,0.01272590344440502,0.0176573159108274,0.020017588511109352,0.004818428391112353,0.002779913356032594,0.008686077995455697,30
90,-0.0298850638453651,0.014800846413952407,0.02029727982428739,0.024640394374728203,0.024008189488671804,0.022134575964007433,0.009747802618493895,30
91,0.104056920776947,-0.00015675093519625094,0.018587940026012356,0.019234512001276016,0.000651188518934193,0.014770268583031688,0.008928906030324518,30
92,0.0202609879765711,-0.03295999998718876,-0.00030808898661072116,1.9930599592044018e-05,0.009939044400868124,0.011682838585535996,0.011666478222247851,30
93,0.0368019750386046,0.03763712359515167,0.02792905863064777,0.00686417194083333,0.010472246630816756,0.018491273886192316,0.012421511488311075,30
94,0.0297271124513505,0.03282899435006305,0.008117975939042798,0.004562790505588055,0.011103550063002876,-0.011302085209113154,0.013174433323619197,30
95,-0.0712758347270701,-0.03413106277138224,0.01568904888366026,0.02993195131421089,0.01250951021223442,0.03673006238652596,0.014582824243128121,30
96,0.0441017817218951,0.06511314372536056,0.03240267756416278,0.019621452316641808,0.013757345699538239,0.013979433161249603,0.013360062133722463,30
97,0.0082891112321847,-0.014978050290944716,-0.017308882389631186,-0.021277936175465584,0.008787118248357002,0.02704791501686366,0.014828616902168586,30
98,-0.0321580919668382,0.06633955954958676,0.06791536862698139,0.09607414901256561,0.020421636549060623,0.04592282864413196,0.015078361655012324,30
99,0.0115978475461291,0.10590133793587952,0.04672093295098437,0.0708063468337059,0.015054391363227037,0.009315349559503541,0.014024338364609954,30
100,0.0294355850222269,-0.04180682877722892,-0.0007325738422301342,-0.009854027070105076,0.003464808701240791,0.06718400715184702,0.013889264147725273,30
101,0.0472709804447359,0.017446315855481193,0.027872067117647434,0.04962433874607086,0.008861848153553727,0.053619935798512326,0.014608313926987975,30
102,0.0386952033718897,0.019879501166042965,0.00446719329312339,0.013831181451678276,0.01801948939057961,0.010878120430792566,0.016025236300280608,30
103,0.0409505794661007,-0.002761656531220841,0.034532958534401664,0.05240399390459061,0.021736585770553526,0.028613594676334023,0.016611429064453388,30
104,-0.0014135832450132,0.00942502053424285,0.011900760734518633,0.018638277426362038,0.0045574194998112445,0.022203937311196707,0.01770171147437675,30
105,0.0164876960722242,0.004515346584678453,-0.0013131231798942944,-0.005442078225314617,-0.006847929647072575,0.022902398642176955,0.017757622748074006,30
106,0.0857862966408675,-0.004363198172241041,0.015564430467719749,0.0003217162156943232,-0.0011096952703062938,0.027674970359437515,0.018147279884787024,30
107,0.0698709413278859,-0.0034382339092333125,0.03567629188593852,0.052181143313646317,0.004842070555370847,0.03347036145558541,0.020905760446433597,30
108,-0.0395054088993062,0.033972850001893526,0.060509612755764525,0.05543986335396767,0.03637544400853119,0.011018427403524197,0.02269455168693915,30
109,-0.0173231467275786,-0.01574750194803008,0.018226777340325462,0.015236332081258297,0.024965888382449477,0.019321045892950535,0.020884491874173634,30
110,-0.1031482701328446,0.013304548457400967,-0.014129521904024807,0.0019535657484084368,0.019447328851245754,0.04918197049626553,0.01897312540702573,30
111,0.0887346878888886,0.03990343380554478,-0.01908839055681748,-0.03927018120884895,0.019035124641634572,0.06003404605263061,0.015362607838674065,30
112,0.0265152122389955,0.06877016306386893,0.06003524734018556,0.07906240224838257,0.01378709443969676,0.04220941394249976,0.0181735193864862,30
113,-0.051407409056472,0.0372750119865864,-0.0035006773232024997,0.022237010300159454,0.0071617105452249676,0.0551762357279467,0.018472169921718618,30
114,0.060983850239219,0.026292300915595757,-0.004391698153109131,-0.013312837108969688,0.007932110673850048,0.022175327130399297,0.01532750474651765,30
115,0.0436868735509476,0.0016970322076931485,-0.05046476068609347,-0.07025179266929626,-0.0029360123814781147,0.0769267343405261,0.01678540597498251,30
116,0.0331416610227297,0.1463260383739508,0.033657914998725544,0.06329609453678131,0.024086861352213683,0.033849335952562516,0.016982335403780077,30
117,0.0282840128100434,0.058318016769362775,0.004212030455944812,0.019981781020760536,0.019697181126815295,-0.010609472176121175,0.017661697332066014,30
118,-0.0096323269495697,-0.040633639508661126,-0.010199327411789154,-0.0089181549847126,-0.0008712232877503747,0.04498476385922914,0.018860490204728,30
119,0.0634952375081576,0.027832682054228508,0.05188531687011032,0.06149354204535484,0.022733091569375335,0.036192798438503766,0.017549316596219965,30
120,0.069273991807498,0.019452280451803937,0.04891249826494106,0.05051180720329285,0.04019641080128472,0.030671897693990424,0.020769326987720747,30
121,-0.0573187335370395,-0.015533807786725634,-0.015697412704933147,-0.028563586995005608,0.01703961419795954,0.023597843945162372,0.019569915643946646,30
122,0.0353941751935389,0.0013370266875522598,-0.015772181209492586,0.047999124974012375,0.008088660429176107,0.012424085042045799,0.016894752833132486,30
123,0.0008237886729898,0.008674543877137331,0.025879727859255526,0.01572990044951439,-0.004128835912221849,0.045989501147919706,0.01684620801088884,30
124,0.0397364237167423,0.014114886285469986,0.0392113212857579,0.05012582987546921,0.03367021678946518,0.046173561379839634,0.01584954167370399,30
125,0.0198491740979069,0.03240067530667477,0.04901710410066515,0.03567877784371376,0.027748171694601344,0.01023447923171373,0.019677550585559596,30
126,-0.1038194397543975,-0.02308563688752153,-0.017687670385944695,-0.02564711682498455,0.00213609787894228,0.04806304839708769,0.018841253770939308,30
127,0.0156464446257138,0.04106142642597492,-0.012451496963118211,0.019130710512399673,0.05118149002961645,0.043651639611435714,0.014975441667953712,30
128,-0.0972663343222246,0.07199090336615381,0.03946653066501071,0.04594792425632477,0.03503521029835483,0.0738648955207429,0.016623873964248612,30
129,-0.0138871215489297,0.027074351251516034,0.03624319490826649,0.028609460219740868,0.04113828050481751,0.06785568425774764,0.01286993665844331,30
130,0.0275831761882106,0.02958446996219099,-0.010817145155625488,-0.009355250746011734,0.0005204917098565703,0.0457457769653811,0.011376050224955154,30
131,0.0712321037368253,-0.06256510044830853,-0.010728600716800617,-0.01805419847369194,-0.008349943347007645,0.08426860210967826,0.010697160423006004,30
132,-0.0544871788514297,0.08118469074592269,0.025642816817889696,0.03249227628111839,0.018029173809157494,0.026918515070589004,0.011819122504555508,30
133,0.0324645342173968,0.03333155143553299,-0.0007430724445802359,0.04773895815014839,0.0012198137050645,0.03218911043982775,0.00852816532119239,30
134,0.0554456295764744,0.0073783463060849985,0.013054908855143911,0.007003490813076496,0.010361902676500265,0.044971897838419,0.009696376268172045,30
135,-0.0343788705933146,0.04161702431688397,0.021077681857340203,0.0003058894944842905,0.04474971070665855,0.039551095577048945,0.011039753285559983,30
136,0.017954341944808,0.023803628856177206,0.030352045635304886,0.031059036031365395,0.038592094657886336,-0.007449279313581525,0.006896126829208874,30
137,-0.00028922413672,-0.014891494372021771,0.0009085846527347491,-0.061560314148664474,-0.018293650014497044,0.02088109110288971,0.005105899264275154,30
138,-0.0460488782324375,0.005628091367009265,0.00019949666797756051,-0.08544804155826569,0.030112364551285138,0.028745572795797987,0.006458181497467781,30
139,-0.0251582547665238,0.03964097157196622,0.030084557882994224,0.05024132877588272,0.03196457369935801,0.01529505508334393,0.005467639031782992,30
140,-0.0285715111031107,0.0076876402096355545,-0.017235724091922183,-0.0414385125041008,-0.012038654176055073,0.0442249640567931,0.008156949906483706,30
141,0.04285442734714,0.0003697950903568288,-0.007525423817928455,-0.02258341759443283,-0.007098888829243432,0.041873800779295825,0.004111908561932009,30
142,0.0128230424415245,-0.0043363631362246125,-0.007535292449774012,-0.03418310731649399,-0.002336339848163358,0.026498796990802598,0.004675329772557681,30
143,-0.0087206571111752,0.00761495228599166,0.017903262128818487,-0.005886348895728588,0.0025975561468339877,0.022500282436418183,0.006890172927661009,30
144,-0.0345337274786839,0.021265895359956263,0.02013980853700014,0.030630040913820267,0.02416948592124266,0.02242885649513153,0.004486569225923278,30
145,-0.0164494853379255,0.011728973644327033,-0.004064833437036779,-0.026184646412730217,-0.014437404609308811,0.035730693202324706,0.0017893071214532283,30
146,0.0441500024519572,0.00901942600754115,0.005948427688967235,-0.01125806663185358,0.01064214575348262,0.021506670563480365,7.926759177546192e-05,30
147,0.0131230336043637,-0.006324582014151771,0.006082962250042243,-0.01701304316520691,0.0077015923870595695,0.005918085504558718,0.0006263706828759382,30
148,0.0187377264658246,-0.0061173937305805445,-0.0009862021005094363,-0.043973926454782486,-0.027669770466610084,-0.0025237717140442067,0.0014110382881839857,30
149,0.0032157546477213,-0.004185394568775969,0.0012859677839800005,-0.02612082101404667,-0.01517109290952255,-0.002313813113824295,-0.00013232416155163485,30
150,-0.0018823696438637,-0.007247951522838427,-0.006057932591189762,-0.04562155529856682,-0.0022437099738114082,0.002288816065854418,-0.0024101944084404863,30
151,-0.0412625761590255,-0.011236502516857304,0.00574666901885283,0.007041289936751127,0.015316033132740445,-0.006416374293112662,-0.0004985956535033894,30
152,0.0231243196873156,0.0017633779564152083,-0.005957793905300976,-0.017526056617498398,-0.01983439325048984,-0.008332822387833574,-0.0031419319070400934,30
153,-0.0185318397592683,-0.009663749146355972,0.01642285725143275,-0.0022540579084306955,0.01916861023823203,-0.004101396101933809,-0.0023729480789598935,30
154,-0.07453846971896,-0.002104592199658875,0.011238683879283838,-0.007987882941961288,0.020030077991599445,-0.0032456899451346263,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.02567656474576098,0.01712009538771113,0.021587293595075607,0.007461347709749412,-0.006411357142546786,-0.007636944882162566,30
156,0.0240253570557051,0.006364472778595529,0.003519570479464465,0.008969628252089024,-0.007724023417418734,0.029681177014036917,-0.004059929587344804,30
157,-0.0131155410032578,0.0005425038361071858,0.0015290965400155516,-0.031016487628221512,0.007313979171414424,-0.0037361960523746157,-0.003771001572517519,30
158,-0.0550032007860178,0.020842204980187233,-0.01228638147224722,-0.014155738987028599,-0.008319074701893196,-0.01301398571917918,-0.0008692500787600431,30
159,-0.1016748605069346,0.025963813380900015,0.02419038464920739,0.014247443526983261,-0.003712673278214183,0.022357653552779015,-0.002287045914521701,30
160,-0.0396473324899848,-0.013670985516760846,0.006631520844311164,0.03498886898159981,0.018630608686587752,0.018846212262510938,-0.00674421959366464,30
161,0.1596215243741656,0.006264783941880844,-0.0020943545757301798,0.03627985343337059,0.013446965912359268,0.02240508725295782,-0.010567648429071885,30
162,0.0397224401955291,0.04789702910193803,0.01654572637318425,0.003655163338407874,0.004689291802499169,0.00809766191115538,-0.003184589697154805,30
163,-0.0202694233634715,-0.13042222040245832,-0.005367314690839581,0.018134724348783493,0.006381019664824685,-0.06706134300505323,-0.0029343170772192077,30
164,0.2511370435649063,-0.06665688213843778,-0.05919581034465686,-0.08524530380964279,-0.010648734435011154,-0.0739621399514887,-0.005545180971700102,30
165,-0.0558654073834971,0.19449952202509713,0.00861034848372353,0.016193173825740814,0.012698401986093706,0.006414425600197879,0.004300195378583378,30
166,0.0613675028175904,-0.24244078771412678,0.02967269463626898,-0.03312106430530548,-0.0005426295871853823,-0.1115893782571176,0.0017546867810556163,30
167,-0.0270377525922262,0.15641362245994586,0.0723717134255836,0.2511165142059326,0.0068393213295583595,-0.08859389325781808,0.0038807808139628714,30
168,0.0006957826428704,-0.2974421637026978,-0.012619784824170786,0.02015928365290165,0.0078921223232156,0.0003498094065097629,0.004536336870521882,30
169,-0.0713085843306445,0.017305696521670202,-0.00213875469714662,-0.010278972797095776,0.010289083950298617,-0.054410953900571705,0.005427855401880303,30
170,-0.0142136444951438,0.018293159122398768,-0.0069401411301711685,0.006810228805989027,0.007982053910594913,0.009312783514696214,0.003954163221620515,30
171,0.0566235200590479,-0.0963343830120308,-0.000761685908135401,-0.005320209544152021,-0.008288918020846405,0.004300388879815646,0.001986298675334867,30
172,0.0482847332556468,-0.017732409774482514,-0.008468849614365588,-0.002646427135914564,0.022803841123938053,0.029405157128830385,0.0034966599724908466,30
173,-0.0312769962409359,0.0072468096357194214,-0.016145292640809328,0.013323117978870869,-0.011070043513410982,-0.004938296865641539,0.005462363088588157,30
174,0.0158634928047625,0.04128670611498286,-0.03972906945254735,0.0022704745642840862,0.0005822565818607139,0.018395624512858366,0.005574664165751881,30
175,0.041182585425405,0.025676509753007476,-0.013945471624718549,-0.0213022343814373,-0.01002821532480128,0.03693083351038153,0.006688904791361813,30
176,-0.0472373281396518,-0.010247715326434592,0.04375788317580265,0.05551401898264885,-0.004938756926609049,0.018587853570678506,0.006586580066308288,30
177,-0.0136553705900105,-0.0180077113954452,-0.0069036685036981595,-0.03294917568564415,-0.018644143811321734,-0.011289764462976373,0.004505188282031891,30
178,0.0370242554189528,0.020032278182445115,0.006327025616307443,-0.02082713134586811,0.00819097368532134,0.021326716736504346,0.003388184935278957,30
179,0.0252806251543322,-0.005335917317156935,-0.02456464540144231,-0.0338532030582428,-0.015498839613106155,0.026369109753434275,0.004553995306700733,30
180,0.1318582319644299,-0.008699771566047716,-0.02881308320132857,-0.02496469020843506,-0.04591730063711984,-0.0017545066734627884,0.005490650299741968,30
181,-0.0022569350789944,0.010723214875468519,-0.01262410181185352,-0.03079618141055107,0.017005697843174756,-0.0037469577617613506,0.011460333338481812,30
182,0.05029097222779,0.029681607561333735,-0.0004325477471563997,0.0013127218699082732,-0.004976097392560347,0.00015325883240503713,0.010585117656884914,30
183,0.0097608220183151,0.016368024747697916,0.015996169685165828,-0.03772665187716484,0.030657731577235985,-0.0022912136588679327,0.012958318070231753,30
184,-0.0229038504683632,0.02180019993668613,0.022615890662420278,0.020689992234110832,0.01445600240251874,0.026522160462223852,0.015865190199103308,30
185,0.0268332665406774,-0.0023299579519465985,0.015338891715358913,-0.017354529350996017,-0.02211272553254569,-0.0026643270380070014,0.015078367638286731,30
186,0.06502365171887,0.09008007200907964,0.014240736259034383,0.0041132462210953236,0.02443546022641223,0.02746864936934413,0.015175192103285775,30
187,0.0575223842516869,0.00019172232312536508,0.029299929576575498,0.0252583846449852,0.023850840146825265,0.023018413293429144,0.017869647024738457,30
188,0.0497841756646866,0.017184110024994703,0.005737586073478245,-0.005099546629935503,0.015534367087468387,0.020397438794581578,0.021749839612245518,30
189,0.0592555775660008,0.031108895914832076,0.018347042067001197,0.03584589809179306,0.04297279566330831,0.037687464080103025,0.026972564997473834,30
190,-0.0335857578631135,-0.042898035401337534,0.024669954016828245,0.018134107813239098,0.024431209416853818,0.03964641188140677,0.030383010171818166,30
191,0.0491938764627144,0.026183918201835788,0.022845888397496898,0.014967767521739006,0.007195012511325153,0.033806306172921866,0.023720690094670607,30
192,-0.0128673193794917,-0.03682594875940069,0.010108364825882711,-0.0038137175142765045,0.03852549186701853,0.03381266490538035,0.024047291345263205,30
193,-0.0464219372171632,0.05984177338141969,0.03609754950925181,0.05308926850557327,0.04506884324313993,0.05451100462280811,0.024302536310228027,30
194,0.0126141424696695,0.025369157313021425,0.01135306478163376,-0.014256966300308704,0.031643284778252165,0.029953629342852693,0.014041881800501492,30
195,-0.0179125258159401,0.014897315515343732,0.02528308604871327,0.010959267616271973,0.03761390450157158,0.07756442974199802,0.016403245588541723,30
196,-0.0228068241290752,0.027522794376039418,0.01783262818111967,-0.0023928943555802107,0.017861545734572958,0.05376351760157283,0.013669451497730323,30
197,0.0204638313949221,0.02734856843672713,0.05697428844696442,0.1094004437327385,0.020205428852448817,0.04128970252864808,0.013815345582666566,30
