split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
38,-0.0640611310485193,-0.02705928050733425,-0.014244848496786281,-0.04455256834626198,0.013714334897799732,0.011044118243382972,0.008050608794022073,30
39,-0.089928986548757,0.011595921974520517,0.004460781496046492,0.029807277023792267,0.007071637792045152,0.012899506822046186,0.005784018732905438,30
40,-0.1021502338675333,0.02957529601662628,-0.024034178740362715,-0.013642787002027035,0.005061053703359283,0.033497629043906706,0.0019040898490911896,30
41,0.059893050790128,-0.06840266294789385,-0.04649846380476592,-0.05169813707470894,-0.027098357001712328,0.049312621500040406,-0.002345466920373517,30
42,0.0171885357920336,0.002940029371352456,-0.002977543812165648,0.01740853860974312,-0.027275898453315107,0.046920579770534196,-0.00034529652478066286,30
43,0.0713673474539586,0.09149921854313524,0.029350157667611083,0.041048090904951096,0.009066374242337525,0.028363628149988815,0.00030860931512194747,30
44,-0.0670214691505524,0.09472669019612096,0.035540158388293795,0.038097526878118515,0.014558014789681977,0.015252309060311761,0.0017956973176012593,30
45,-0.008801399046333,0.03022041464598338,-0.004729308306793101,0.012632204219698906,0.00024789874125876257,0.017849467266236783,-0.0017876198402904148,30
46,-0.0905580803002749,-0.08191264802883916,-0.024887999697767813,0.010046865791082382,-0.0038644255530486792,-0.007435090053206084,-0.0021169740298946213,30
47,0.0358048765844147,-0.004098590028273334,-0.034480986122804966,-0.025737516582012177,-0.038551615844088644,0.01587841730063691,-0.007045452582323846,30
48,-0.0057666750926957,-0.02002806575299861,-0.03762150068613102,-0.00348989968188107,-0.002880622869257551,-0.019476486663179797,-0.005712971380911882,30
49,0.0830369950281317,0.06629932693326679,0.026349709704948536,0.03157305344939232,0.03241972023784272,0.02849867625929632,-0.004926221169652291,30
50,0.0021513975815559,-0.019146654346976627,-0.021708511810807286,-0.06988440454006195,-0.016738674744252655,-0.029494205965610892,-0.002964351078246947,30
51,-0.0052377631018833,0.0573129294725302,0.008696786395586156,0.02058239094913006,0.010993377653998188,-0.00656520190210283,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06016952969986137,-0.03056698862413156,-0.06836487352848053,-0.032174082579848315,-0.04305687231304593,-0.0032677160417737003,30
53,0.0421545181054894,-0.016956934846699502,-0.00442814443505405,0.013543564826250076,-0.01660747319331922,-0.009588161616618608,-0.004486508084825828,30
54,0.0071932399064575,-0.040095577909525115,-0.03566321928288096,-0.038142129778862,-0.04068931637218049,-0.036399784258369795,-0.0040005249971155924,30
55,0.0147203481207698,0.011098963854108143,0.007613353462406508,0.024008963257074356,-0.013102560964958706,-0.031876423089451045,-0.004474167283866979,30
56,0.0353682393667584,-0.023221913773172707,0.007098503894064177,0.01090738270431757,-0.003446440560412243,-0.026807365578661445,-0.0034203885522191926,30
57,-0.0023962057521583,-0.02307650526051243,-0.004338424824017629,-0.04197419807314873,0.007422674140478374,-0.007443631606724108,-0.0024000648018399173,30
58,-0.0053508692905052,-0.018124104578580595,-0.031347757088117954,-0.043616268783807755,-0.024673931205053196,-0.03200149333495764,-0.0026442883907746907,30
59,0.0517557782816016,-0.020449542378336696,-0.030428312424885078,-0.09147074818611145,0.005527600855066167,-0.022865514000547198,-0.001543936264444224,30
60,-0.0023983063709444,0.0011227270194535159,0.00868081118155736,-0.04805588349699974,0.005796189095679426,0.0003113376162209372,0.002540675711470683,30
61,-0.0061370627884532,0.006093790683809337,0.01712143494302771,-0.0018847958417609334,0.016704943313766447,-0.020045872922068463,0.0012214112317990309,30
62,0.0246673272111703,-0.002139290283495054,0.031192351756869557,0.0118796331807971,0.03634385596391542,-0.013309270163403254,0.0037524870434936276,30
63,-0.0016349767392624,0.0044879658810924525,0.007349658140592763,-0.0019352196250110865,0.0068290204246652456,0.019623644933608103,0.0021454817328788386,30
64,0.0149672418146691,-0.004337207269120302,-0.015309450701138722,-0.02536940574645996,-0.005898127116599521,-0.0122033957827501,0.00047970176653436156,30
65,-0.0111162242144083,0.0040403262558894,0.00588538756275485,0.009786378592252731,0.03796035951723299,-0.0044228547702486395,0.0007817097091768767,30
66,-0.035815733554306,0.011369664651602319,-0.0020845900682774318,0.00793211068958044,0.017184572857413094,0.014660475863122656,0.00019973349752362026,30
67,0.0015136934369575,-0.031120347403285516,-0.03348690417585198,-0.07993976026773453,-0.0028568747364357914,-0.00033765401868558753,-0.001370422196568676,30
68,0.0010465133997163,0.005343514040652989,0.006715564343817394,-0.0014242506586015224,0.012231749336517644,0.02104743667611736,0.000890778647758109,30
69,-0.0015914165451695,0.021689676707689984,0.0031148962183457345,0.0022233554627746344,0.01109143437839141,0.018479348967084995,0.0040278648528778785,30
70,0.0155149998357848,0.021384371070831007,0.0036211421847308876,-0.001842732890509069,0.0029981674848559925,0.013690893371809239,0.007495410277786976,30
71,0.0085831414236086,0.031062809450226093,0.0028776029475970828,-0.0032904907129704952,-0.002490176815382206,0.02662333449733987,0.005965132658671692,30
72,0.0061802316192494,-0.012929218783902144,0.00044185099372262343,-0.003335603279992938,-0.0057849944831433065,0.0205528385527851,0.005668394921829451,30
73,0.0216956132108792,-0.005301634598029166,0.0017117034466976227,-0.004120431374758482,0.004915555550176276,0.006126517390835834,0.0034205633413222363,30
74,0.0093323895783232,0.006734935336547556,0.0032933589350090564,-0.0002742638171184808,0.0022399997027410957,0.015542832351621877,0.006479773077923327,30
75,-0.0030350101822335,0.004047463741635693,0.003206743850008257,0.013852132484316826,-0.0008083184266038778,0.013704207213873915,0.007105076133945955,30
76,0.0051876391075467,0.012146433395302622,0.006222096820944034,0.0020789895206689835,0.007017712876640426,0.014388337180945503,0.010123113034568072,30
77,0.0057903603531168,0.00814221764651462,0.002633810194947491,0.0023420657962560654,-0.0021310682194729293,0.02398761201796066,0.009067346225020902,30
78,0.0179959953532249,0.013054861264428504,0.004124455688035268,0.004587600007653236,-0.00253472316768354,0.01679152032341269,0.009465864688669608,30
79,0.0129863256708937,0.017678331169478693,0.009137687881673132,0.005784275475889444,0.00526685715028063,0.015029747846438998,0.007223071596431441,30
80,0.0381064808197106,0.001308790548368113,0.0045914478106023225,0.002127975458279252,-0.004364444774681467,0.01992193206368932,0.007596689806408607,30
81,0.0015567393493536,0.009771654900999785,0.0037368512047820284,-0.0005755312740802765,0.017044972831456437,0.014609038261525667,0.009091318907153223,30
82,0.0072182530023368,0.005679895785825715,0.003570686504803812,-0.00030039591365493834,0.008776822775340495,0.013876768631508503,0.009201414156132435,30
83,0.0178543467172553,0.020735547668791886,0.02959303669985248,0.03023494966328144,0.01422170418367097,0.01083049532833729,0.007996715359472,30
84,0.0397878810243561,-0.0008861759801599386,0.004258739160928273,-0.001156976562924683,0.013684333188235583,0.02109118099760466,0.008364339732258131,30
85,0.018704714613738,0.012671894823538195,0.014700703708712319,0.0012873810483142734,0.012519499810576876,0.00402532091992449,0.009228737418588692,30
86,0.0379759201158182,0.011613191446852196,0.018732997494715128,0.016724588349461555,0.0216607247814646,0.0031158589843237536,0.008654133116760405,30
87,0.0134401651024376,0.007396072880357798,0.01658540610788593,0.015980293974280357,0.012213432081754027,0.011991099195065143,0.010046275388069938,30
88,-0.0064809804971542,0.022009456150478553,0.015906731224920274,0.03113103285431862,0.015187917102799806,0.014445894843045828,0.010694242091274862,30
89,0.0283917076971633,0.018034530993075774,0.019914895799013437,0.021196521818637848,0.005195996477613724,0.002951031640289592,0.008686077995455697,30
90,-0.0298850638453651,0.013286396987284007,0.018908760125647066,0.021850774064660072,0.02401479093024734,0.02180970428719975,0.009747802618493895,30
91,0.104056920776947,0.0030634732317925944,0.018544945903266018,0.017579948529601097,0.0007224904744091991,0.014469417953450713,0.008928906030324518,30
92,0.0202609879765711,-0.039805799867942034,-0.0009028911021292145,-0.0004264585440978408,0.009603716046926676,0.010777950135134017,0.011666478222247851,30
93,0.0368019750386046,0.033324606190858266,0.02827555516843217,0.007139016408473253,0.010406263051411811,0.018423152333580224,0.012421511488311075,30
94,0.0297271124513505,0.036315721452773855,0.008165573824977526,0.006204469129443169,0.011038718041016565,-0.011757893149270726,0.013174433323619197,30
95,-0.0712758347270701,-0.0366212663123494,0.01562044565705075,0.03203999623656273,0.012388732664127865,0.03652068938748014,0.014582824243128121,30
96,0.0441017817218951,0.06636957480090508,0.030625211241194782,0.022811423987150192,0.013696977405858566,0.014556272792121613,0.013360062133722463,30
97,0.0082891112321847,-0.015848085974497373,-0.017663792485188002,-0.023181330412626266,0.008763456233964033,0.02687565189470905,0.014828616902168586,30
98,-0.0321580919668382,0.06482709771771228,0.0676676387252006,0.09535707533359528,0.02053994846674164,0.04570601963756392,0.015078361655012324,30
99,0.0115978475461291,0.1067858455607105,0.049007878708847825,0.0694279745221138,0.015303784309037168,0.009703798900427177,0.014024338364609954,30
100,0.0294355850222269,-0.04329575364163884,-0.0012038854597979664,-0.006819988135248423,0.0034495687826167397,0.0680525030747085,0.013889264147725273,30
101,0.0472709804447359,0.017449027169424987,0.030859339394716342,0.04391663894057274,0.008583024798996267,0.05413251303038106,0.014608313926987975,30
102,0.0386952033718897,0.0181584880177601,0.0037608717230621434,0.015566512010991573,0.018092560683097964,0.010006888965079869,0.016025236300280608,30
103,0.0409505794661007,-0.0005383929788100889,0.034375908852785186,0.05200819671154022,0.022134675470528865,0.028761410654853714,0.016611429064453388,30
104,-0.0014135832450132,0.008952878238578143,0.011937302334510694,0.017018884420394897,0.004324966184136055,0.021834758997676812,0.01770171147437675,30
105,0.0164876960722242,0.0042502231928520425,-0.0004750028207876479,-0.005266528110951185,-0.0068596966404623795,0.02256131507558959,0.017757622748074006,30
106,0.0857862966408675,-0.0036437770953068518,0.015708930220622544,0.002861164743080735,-0.0012516105389779215,0.0279020486260914,0.018147279884787024,30
107,0.0698709413278859,-0.0034068719523364793,0.03921574108168093,0.056150153279304504,0.00510313010984954,0.03191679280277946,0.020905760446433597,30
108,-0.0395054088993062,0.029498162798048424,0.06040667839867954,0.07057733088731766,0.0367892900808228,0.011528455066365267,0.02269455168693915,30
109,-0.0173231467275786,-0.019090020846943476,0.01892191567046654,0.014828401617705822,0.02506780952003497,0.017780572740775137,0.020884491874173634,30
110,-0.1031482701328446,0.01854020685198667,-0.01347116183612184,0.002065999899059534,0.01923144233622317,0.04895281449306461,0.01897312540702573,30
111,0.0887346878888886,0.048524510692702916,-0.01932147815272957,-0.0292082317173481,0.01913184568902303,0.05979741119675298,0.015362607838674065,30
112,0.0265152122389955,0.06767832071056844,0.05796257397116061,0.0783001184463501,0.013723361478236948,0.04211677517296483,0.0181735193864862,30
113,-0.051407409056472,0.034581325938104424,-0.00366882242022988,0.015365288592875004,0.007174019615850843,0.055010399673923134,0.018472169921718618,30
114,0.060983850239219,0.0224978852577159,-0.00672282421924616,-0.01723235286772251,0.008039451924423947,0.022891464492118936,0.01532750474651765,30
115,0.0436868735509476,0.020092009878679335,-0.05057350170636741,-0.0675416961312294,-0.002545453311981619,0.0763681792411186,0.01678540597498251,30
116,0.0331416610227297,0.18159232567523387,0.034097628389959805,0.06061591953039169,0.02416256924149048,0.03368051702807349,0.016982335403780077,30
117,0.0282840128100434,0.05582773249198004,0.003870788389408417,0.019614454358816147,0.019654872517253404,-0.01027760029422433,0.017661697332066014,30
118,-0.0096323269495697,-0.04099592860729511,-0.00723636899122024,-0.015123693272471428,-0.0007295073562672231,0.0448436946118785,0.018860490204728,30
119,0.0634952375081576,0.028270082522760517,0.05475397116907887,0.06226722151041031,0.02257015116666821,0.03604911828458952,0.017549316596219965,30
120,0.069273991807498,0.018949554631346646,0.048593849246216965,0.05206252634525299,0.0401044920072691,0.030039321495551982,0.020769326987720747,30
121,-0.0573187335370395,-0.01673394499813216,-0.012523236411142809,-0.032012298703193665,0.01664926485249177,0.023747611068737344,0.019569915643946646,30
122,0.0353941751935389,0.001733266509070408,-0.017229613105536962,0.038248460739851,0.007901914072102171,0.011924157330308667,0.016894752833132486,30
123,0.0008237886729898,0.008966225355627057,0.019737723170441722,0.005490968003869057,-0.0039233254019165505,0.04597811984132994,0.01684620801088884,30
124,0.0397364237167423,0.014683080690548533,0.041523709355513604,0.053139034658670425,0.033812490688904226,0.045796629345587536,0.01584954167370399,30
125,0.0198491740979069,0.03201584573771278,0.05015308276020631,0.03763595595955849,0.02773199075545473,0.010164775232613957,0.019677550585559596,30
126,-0.1038194397543975,-0.023504690065628144,-0.015348612690351388,-0.030519085004925728,0.0018615393267800932,0.048024579638524134,0.018841253770939308,30
127,0.0156464446257138,0.041865430556957704,0.00923366879233504,0.044958267360925674,0.05106270362785253,0.043259215483675804,0.014975441667953712,30
128,-0.0972663343222246,0.07254420597406482,0.03899006068392736,0.05099252611398697,0.03510326139068512,0.07423488683157214,0.016623873964248612,30
129,-0.0138871215489297,0.02545438629370099,0.036260863375088194,0.022111505270004272,0.041048366820366444,0.06728725844340158,0.01286993665844331,30
130,0.0275831761882106,0.023341187857362646,-0.005651131577944352,-0.022018728777766228,0.00042492583773067697,0.04463911583732474,0.011376050224955154,30
131,0.0712321037368253,-0.04887086811689413,-0.014406757335933152,-0.015259966254234314,-0.00853603414550625,0.086202847061298,0.010697160423006004,30
132,-0.0544871788514297,0.0825281840217245,0.028374950276600308,0.030290335416793823,0.018012592899144114,0.02684632377054786,0.011819122504555508,30
133,0.0324645342173968,0.03873426139419916,0.0062829943995834255,0.047194477170705795,0.0012194001652863704,0.03236246036904941,0.00852816532119239,30
134,0.0554456295764744,-0.0072595381839523875,0.00373490896057225,0.005343159195035696,0.010355108830771387,0.04466050336071704,0.009696376268172045,30
135,-0.0343788705933146,0.04849144853507345,0.01863589932899521,-0.007551069837063551,0.0447190540623393,0.039130344109123284,0.011039753285559983,30
136,0.017954341944808,0.023752469424937847,0.02959283544918632,0.0318659208714962,0.038603398838631856,-0.007671002587018874,0.006896126829208874,30
137,-0.00028922413672,-0.014969227552615597,0.0033188039581408583,-0.062104273587465286,-0.01830091971841898,0.021162879348874307,0.005105899264275154,30
138,-0.0460488782324375,0.0015256412264553609,-0.010447807217528613,-0.08718987554311752,0.0300980723307014,0.029470732760307684,0.006458181497467781,30
139,-0.0251582547665238,0.038347693099332364,0.029474819272571146,0.04900142177939415,0.03196140887946312,0.015357008025292197,0.005467639031782992,30
140,-0.0285715111031107,0.007709513248264899,-0.014657521532958304,-0.034397274255752563,-0.011994010254215596,0.04426296850452428,0.008156949906483706,30
141,0.04285442734714,4.054448858868513e-05,-0.0011747595898693932,-0.02840695157647133,-0.007087037507503582,0.04215590306395434,0.004111908561932009,30
142,0.0128230424415245,-0.0030495851009628185,-0.006348767684919423,-0.028831616044044495,-0.0022922020079428904,0.0279005523661734,0.004675329772557681,30
143,-0.0087206571111752,0.0038429109129453874,0.007581854930555814,-0.005777447018772364,0.0024190162517583776,0.021896400821041002,0.006890172927661009,30
144,-0.0345337274786839,0.024154582824435767,0.020793954872904464,0.02610582672059536,0.02402857825654688,0.02286002641472553,0.004486569225923278,30
145,-0.0164494853379255,0.013156900604263133,0.0009137922224607177,-0.04205894097685814,-0.014225224191176212,0.035396345150395095,0.0017893071214532283,30
146,0.0441500024519572,0.007767214013597734,0.00708551309197275,-0.017934609204530716,0.010488696239121076,0.02157367315939019,7.926759177546192e-05,30
147,0.0131230336043637,-0.006494923026651149,0.008063075981431985,-0.015763157978653908,0.00795887962737974,0.005960654341510441,0.0006263706828759382,30
148,0.0187377264658246,-0.003913392574685728,-0.0004239314660671254,-0.04252016544342041,-0.0274993056457456,-0.0031754191525834585,0.0014110382881839857,30
149,0.0032157546477213,-0.004173089860759082,0.0018141451994412607,-0.027160635218024254,-0.015159513424488394,-0.002283377483232145,-0.00013232416155163485,30
150,-0.0018823696438637,-0.006795452611883986,-0.007640119634487224,-0.049046169966459274,-0.0023495335424592936,0.002193925641304932,-0.0024101944084404863,30
151,-0.0412625761590255,-0.012867388920762413,0.006251323724945184,0.007984285242855549,0.014500306220353908,-0.0053580612102253275,-0.0004985956535033894,30
152,0.0231243196873156,0.0027788748450474215,-0.010600222849743239,-0.016633953899145126,-0.01917729911952678,-0.009045120302312179,-0.0031419319070400934,30
153,-0.0185318397592683,-0.008995744871775103,0.021785202299849437,-0.004042644985020161,0.01945442054813142,-0.00411870443726238,-0.0023729480789598935,30
154,-0.07453846971896,-0.00203831186329583,0.010773718954031232,-0.009985906071960926,0.019858328851435982,-0.0032336372028323457,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.02296459001271349,0.019064054663024146,0.015636755153536797,0.0074663162417165346,-0.0060782818496812815,-0.007636944882162566,30
156,0.0240253570557051,0.005764933895449984,0.0033097127638035775,0.011356541886925697,-0.00784194234944918,0.02993270716974409,-0.004059929587344804,30
157,-0.0131155410032578,0.0037674981960648807,-0.007980048814855128,-0.030926965177059174,0.007570541282673671,-0.0040344692089799225,-0.003771001572517519,30
158,-0.0550032007860178,0.012200466490041533,-0.016294381407858233,-0.024900048971176147,-0.008309896526147399,-0.012422991526254985,-0.0008692500787600431,30
159,-0.1016748605069346,0.026108144129642494,0.014744775623049836,0.009069777093827724,-0.0037463796057921874,0.02226241993337568,-0.002287045914521701,30
160,-0.0396473324899848,-0.009455221558765617,0.009148547340193347,0.0342005230486393,0.018461110695725376,0.018661277722704282,-0.00674421959366464,30
161,0.1596215243741656,0.01117229854439936,0.0008162609628590393,0.048744771629571915,0.013571476111918139,0.02233314484229016,-0.010567648429071885,30
162,0.0397224401955291,0.05759818125815644,0.017847970711195583,0.0008380910148844123,0.004673004738883182,0.0070500171725674035,-0.003184589697154805,30
163,-0.0202694233634715,-0.13863429969752622,-0.006906481235367183,0.018003150820732117,0.006423304176713348,-0.06645510069918091,-0.0029343170772192077,30
164,0.2511370435649063,-0.05110324124047529,-0.0590343174630492,-0.08295338600873947,-0.010357294854068572,-0.07419612414816423,-0.005545180971700102,30
165,-0.0558654073834971,0.16687788227795472,0.010615681753598295,0.01786712557077408,0.012534902664628655,0.007191804097322729,0.004300195378583378,30
166,0.0613675028175904,-0.21752851087008568,0.028839844105744975,-0.06044338271021843,-0.0006457539780956629,-0.11281877998046627,0.0017546867810556163,30
167,-0.0270377525922262,0.182930239722571,0.07145045593862466,0.24751779437065125,0.006899085596667337,-0.0887672581682569,0.0038807808139628714,30
168,0.0006957826428704,-0.3360895106602037,-0.011989891514498226,0.02179599739611149,0.007850511901692772,0.0004009447619773496,0.004536336870521882,30
169,-0.0713085843306445,0.031859062736703456,-0.0020072211337464796,-0.015446639619767666,0.010275189051507524,-0.05439035482401659,0.005427855401880303,30
170,-0.0142136444951438,0.017439418324614035,-0.0035651929629549463,-0.0030675451271235943,0.007867087287042813,0.009983329883085326,0.003954163221620515,30
171,0.0566235200590479,-0.09815772606304622,0.0004374362970495955,0.00171961123123765,-0.008298250125842786,0.004740191866475174,0.001986298675334867,30
172,0.0482847332556468,-0.02196517762291186,-0.012515609745819146,-0.006690757814794779,0.023105413302351,0.028409496547517416,0.0034966599724908466,30
173,-0.0312769962409359,-0.0010358007217233546,-0.016527797270057085,0.010709326714277267,-0.011943830648567022,-0.004195667491390408,0.005462363088588157,30
174,0.0158634928047625,0.02653874191841186,-0.045010992379244406,0.005413833539932966,0.001103853980093117,0.01837055814163796,0.005574664165751881,30
175,0.041182585425405,0.020436988031787708,-0.015059708334489816,-0.013676153495907784,-0.010228038600142457,0.03675691559718344,0.006688904791361813,30
176,-0.0472373281396518,-0.005055936430984271,0.04216472397544231,0.05397895351052284,-0.004850286869591941,0.018921236392931765,0.006586580066308288,30
177,-0.0136553705900105,0.004929315144572923,-0.01026399755840544,-0.0024466882459819317,-0.01836323534284013,-0.007304974462526641,0.004505188282031891,30
178,0.0370242554189528,0.003929167918153457,0.0002578310217591019,-0.034329477697610855,0.00839671154542936,0.02000875772923996,0.003388184935278957,30
179,0.0252806251543322,-0.015237540323504637,-0.026884296073097835,-0.034364648163318634,-0.016226479924159813,0.026693294758850863,0.004553995306700733,30
180,0.1318582319644299,-0.0012928289501826264,-0.028195186291366785,-0.02156209945678711,-0.04573441788006324,-0.002138972763361717,0.005490650299741968,30
181,-0.0022569350789944,0.001585551970867796,-0.014061232724658602,-0.03879815340042114,0.016771142259314253,-0.0040006811173762605,0.011460333338481812,30
182,0.05029097222779,0.01768463920607772,-0.004835569374238012,-0.010000619105994701,-0.004876928484140487,-2.544178648713341e-05,0.010585117656884914,30
183,0.0097608220183151,0.022273726043982447,0.01271779899040554,-0.05893971025943756,0.030638838620920518,-0.002513009982581256,0.012958318070231753,30
184,-0.0229038504683632,-0.0069456174840872974,0.007611065642493473,-0.004424426704645157,0.01434552056438862,0.02582469600309529,0.015865190199103308,30
185,0.0268332665406774,-0.0059736873522939615,0.013766511058915697,-0.03483475744724274,-0.022084501310806894,-0.0028377532933469354,0.015078367638286731,30
186,0.06502365171887,-0.02505376741909029,0.0010209772189174206,-0.010628407821059227,0.024364810830984508,0.026983988170703785,0.015175192103285775,30
187,0.0575223842516869,-0.013056516395610441,0.028625401928458152,0.04596797749400139,0.02376581738803682,0.021875179525373004,0.017869647024738457,30
188,0.0497841756646866,0.019579818712510695,0.0073111266920199165,-0.007422529626637697,0.015497993917687993,0.01860085893458266,0.021749839612245518,30
189,0.0592555775660008,0.028877601757587343,0.020824350774884516,0.012170422822237015,0.04309921756769368,0.03770509401182652,0.026972564997473834,30
190,-0.0335857578631135,0.00135464444051267,0.09061728981227998,0.07272974401712418,0.02464439583971403,0.04012650250999753,0.030383010171818166,30
191,0.0491938764627144,0.02046598292659374,0.01264674011218371,0.009258906356990337,0.0074157825137106895,0.033453111719487595,0.023720690094670607,30
192,-0.0128673193794917,-0.021175782738393278,0.027723245513124942,0.004046316724270582,0.038817748702796015,0.03467079472164093,0.024047291345263205,30
193,-0.0464219372171632,0.04453380551149899,0.021736486398366246,0.04026440531015396,0.04499200186426385,0.05464113142833697,0.024302536310228027,30
194,0.0126141424696695,0.026833297676809472,0.0013304740770892574,0.007046620361506939,0.03211867316679964,0.030700036420764507,0.014041881800501492,30
195,-0.0179125258159401,0.01632511201401753,0.029378621648112755,0.026228800415992737,0.037694578092610426,0.07750161073327341,0.016403245588541723,30
196,-0.0228068241290752,0.027308257397390425,0.02050681154850661,0.025675971060991287,0.017861754538282114,0.0536114795489444,0.013669451497730323,30
197,0.0204638313949221,0.025085739329676737,0.055946318211844225,0.09523776918649673,0.019675291932364388,0.0406117139309721,0.013815345582666566,30
