split,actual,forecast_ols,forecast_rf,forecast_xgb,forecast_svr,forecast_mlp,forecast_mean,train_size
23,0.0337089463774682,0.020153742190174774,-0.012308240998899931,0.0056749810464680195,0.008220160551864262,0.021776640600666246,0.009120284264764002,30
24,0.0280610085618926,0.015309679195354003,0.013003532611719224,0.02610783651471138,0.005121172418241365,0.02867538530533234,0.008477210333640964,30
25,0.0209288662222477,-0.010597346805009941,-0.009764753932595934,-0.012720117345452309,0.007901106898551571,-0.01609889352634017,0.008767156908349182,30
26,-0.015839235097016,0.01270928498859146,0.007088256166310146,0.019142696633934975,0.010088412985678235,0.013698589915379852,0.008784481937796566,30
27,0.0057788506057594,0.026712835094888383,0.018440209806118667,0.027331825345754623,0.026686456653621807,-0.0464129863871889,0.007978315702109419,30
28,0.0046862783269501,0.013433113482699576,0.014653537294449875,0.022796977311372757,0.0016441420426880383,0.024201934129271276,0.007549815567999544,30
29,-0.0372610809540887,0.011880339099345683,0.012985393512996483,0.0269397534430027,0.0070219330379982375,0.018927928259136383,0.00835244638932998,30
30,-0.0666979690199307,-0.0002323829255572599,-0.008316731895677892,-0.022475378587841988,0.012180384540360894,0.02026440413352666,0.006770203167604155,30
31,0.0358603635395335,-0.0004806766260631208,0.0039054996447762096,0.02103494107723236,0.0030847680688285955,0.03818029246414772,0.003449018096394306,30
32,-0.0795382613275965,0.01692921287197207,0.0111398208657238,0.018129585310816765,0.007612133008458042,0.059649368458749415,0.004726715041042906,30
33,0.0712704812189992,-0.026753455019728416,-0.016481902478751902,-0.003496309742331505,0.010667970603832828,0.009889701986356879,0.00426510283087106,30
34,0.0466726422847274,-0.021202822727113723,-0.02636946566922958,-0.01574036106467247,0.007754045659742647,0.03540157020830928,0.006235045695974687,30
35,0.0062090114780362,0.03424653262281115,0.0014934194953895267,0.04274682700634003,0.011660892780479428,0.030641130004941543,0.007334976052775755,30
36,0.0057610859235361,0.046644705912670656,0.010811924206758555,0.03076537698507309,0.007092738986154579,-0.01787598854830081,0.007722243120925211,30
37,0.0097187815743706,0.0550833215229809,0.003074153633650737,0.01231639925390482,0.014681811162331606,0.023718214522336755,0.008138266413616793,30
38,-0.0640611310485193,-0.03777326887874347,-0.013329810128489092,-0.04086936265230179,0.00933795363421859,-0.015340694641253351,0.008050608794022073,30
39,-0.089928986548757,0.008705326451299516,-0.0004551158695320875,0.022494234144687653,0.012179413607770907,0.03458995365520501,0.005784018732905438,30
40,-0.1021502338675333,0.03220455547033753,-0.027937216450010766,-0.017598165199160576,0.012381182258087556,0.026789535296003864,0.0019040898490911896,30
41,0.059893050790128,-0.06807873405534909,-0.05161185992673048,-0.03105262480676174,-0.010057437170054475,0.007211070380104767,-0.002345466920373517,30
42,0.0171885357920336,0.004288006082788957,-0.0076979461872802215,0.03016740456223488,0.02361819136515073,-0.018168657428700018,-0.00034529652478066286,30
43,0.0713673474539586,0.0898541169200615,0.027244044792659534,0.040243856608867645,0.02085399510936192,0.026506093261913943,0.00030860931512194747,30
44,-0.0670214691505524,0.10793031425722241,0.035528727381742196,0.04203533008694649,0.04061180507323246,-0.00821896711509107,0.0017956973176012593,30
45,-0.008801399046333,0.011889203276952798,-0.003970325609962249,0.006200747564435005,0.01656808361815334,0.0019098715906245844,-0.0017876198402904148,30
46,-0.0905580803002749,-0.07584999640710069,-0.02745206592082327,-0.005560913123190403,-0.01161703244546905,-0.015943151841174168,-0.0021169740298946213,30
47,0.0358048765844147,0.004785273114271462,-0.027269033170703047,0.021924512460827827,0.01744291952460126,0.04757339330266406,-0.007045452582323846,30
48,-0.0057666750926957,-0.03084867312481055,-0.03963592461270666,-0.009606982581317425,0.01796200047841818,-0.08311306932045268,-0.005712971380911882,30
49,0.0830369950281317,0.06765085997010781,0.02771535032336174,0.0461384616792202,0.023054244500395556,-0.004470865393646717,-0.004926221169652291,30
50,0.0021513975815559,-0.019176571709405836,-0.02275406474672389,-0.06242075189948082,0.007441609842551777,-0.12559046769096865,-0.002964351078246947,30
51,-0.0052377631018833,0.022774335966515246,0.009641675244122043,0.007177512161433697,0.0015860236959537744,0.022579252623085452,-0.0032532149696985905,30
52,-0.0016360228710435,-0.06260387147118374,-0.03073113741833402,-0.05821472778916359,-0.001800202155881456,-0.09756205045025039,-0.0032677160417737003,30
53,0.0421545181054894,-0.02300316171473378,-0.001423853197616781,0.020024031400680542,0.03417500451221439,-0.023384292454541503,-0.004486508084825828,30
54,0.0071932399064575,-0.028056676071010297,-0.027796267868659044,-0.021607328206300735,0.00044571982110639535,-0.07100725415255124,-0.0040005249971155924,30
55,0.0147203481207698,0.012514351689179578,-0.0036368808542570005,0.006975729949772358,0.015884112843962746,-0.03602763714249102,-0.004474167283866979,30
56,0.0353682393667584,-0.04481735030519944,0.0065344899218932675,-0.01399154495447874,0.004362325958187879,-0.062263464583969294,-0.0034203885522191926,30
57,-0.0023962057521583,0.0039516406189861195,0.011569504402586606,-0.007505730260163546,0.02432873314777847,-0.007611148716904485,-0.0024000648018399173,30
58,-0.0053508692905052,-0.026703789824779025,-0.026710819632268436,-0.005039059557020664,0.0029992856117818487,-0.09146889892718403,-0.0026442883907746907,30
59,0.0517557782816016,-0.010326010725428329,-0.010855717106868987,-0.04657607525587082,0.04564461215251698,-0.052761445469778546,-0.001543936264444224,30
60,-0.0023983063709444,-0.003008524561948741,-0.004365590636921288,-0.05491017550230026,-0.044497896913548725,0.02580349241802194,0.002540675711470683,30
61,-0.0061370627884532,0.03164108315123543,0.028801181395920326,0.03354639559984207,0.04389801471285644,-0.054840105290795714,0.0012214112317990309,30
62,0.0246673272111703,-0.01513040788131604,0.015422245854031168,0.0056257350370287895,-0.002472306016707243,-0.019680082738461772,0.0037524870434936276,30
63,-0.0016349767392624,0.010346264412038599,0.006794013502313242,0.011213820427656174,0.017632431632505517,0.013657823043726564,0.0021454817328788386,30
64,0.0149672418146691,-0.001849201206164846,-0.017260280459808684,-0.011275522410869598,-0.027089716381319677,0.03586377594156947,0.00047970176653436156,30
65,-0.0111162242144083,0.006955858807893143,0.020664070517340025,0.03362904116511345,0.03619001110976896,-0.028007077512849247,0.0007817097091768767,30
66,-0.035815733554306,0.014443252023647456,-0.008058632672067013,-0.009122633375227451,-0.01429110859497118,0.04197758723091774,0.00019973349752362026,30
67,0.0015136934369575,-0.02304716661138213,-0.02820610875715186,-0.036312442272901535,0.008216803478526834,-0.0670145537795799,-0.001370422196568676,30
68,0.0010465133997163,0.006938657892139424,0.00600732015168257,0.00020046481222379953,-0.007977462506540033,0.036480489503956305,0.000890778647758109,30
69,-0.0015914165451695,0.021186303103361975,0.0017961309750836197,0.0038629937916994095,-0.011511566009439488,0.0776659028290361,0.0040278648528778785,30
70,0.0155149998357848,0.014294777883758918,0.003002128793108129,-0.00877987127751112,-0.013763960042574103,0.06623065826570508,0.007495410277786976,30
71,0.0085831414236086,0.0003403413654394015,0.001850989373074644,-0.00747777009382844,0.010369896770310843,0.016552013510704483,0.005965132658671692,30
72,0.0061802316192494,-0.006659134923329717,0.0025730561491508616,-0.003060454037040472,0.0016527636163669616,0.04618416626183046,0.005668394921829451,30
73,0.0216956132108792,-0.004871160132234703,0.004270417702287182,-0.0010108454152941704,-0.002244058112984758,0.03758657550187028,0.0034205633413222363,30
74,0.0093323895783232,0.0016874672732291943,0.0054019777457240134,0.003515272168442607,0.011466855752638349,0.0033126150817021707,0.006479773077923327,30
75,-0.0030350101822335,0.010171271593403286,0.004035130940922079,-0.0011817732593044639,0.029716134525260188,-0.00798322299031206,0.007105076133945955,30
76,0.0051876391075467,0.011346243643343567,0.009959028614129237,0.010009411722421646,0.009824744513326189,0.04713303100559714,0.010123113034568072,30
77,0.0057903603531168,0.009199248119730979,0.0017177662552616691,0.0024800244718790054,0.005388321775367132,0.05194313714712707,0.009067346225020902,30
78,0.0179959953532249,9.165177205121451e-06,0.0046479332420579144,0.00010689548071241006,0.004172718678232617,-0.07618620472316709,0.009465864688669608,30
79,0.0129863256708937,0.011721894668794822,0.008458941504944428,0.005599244497716427,0.0071330314011830605,0.05449615393945806,0.007223071596431441,30
80,0.0381064808197106,0.0033299045516136535,0.004883430885516567,0.005564030725508928,0.0068559021756328786,0.03500032724632636,0.007596689806408607,30
81,0.0015567393493536,0.011754088772687677,0.006160889674784297,0.004314186982810497,0.00728982135127371,0.039836323553540325,0.009091318907153223,30
82,0.0072182530023368,0.006537283888124389,0.006694117584968145,0.0038311085663735867,0.014001069956225309,-0.02132374760787866,0.009201414156132435,30
83,0.0178543467172553,0.019291094525817065,0.03006758699560606,0.031819138675928116,-0.005732864184164129,0.006224678679278825,0.007996715359472,30
84,0.0397878810243561,-0.0008602553368544561,0.006274897232215615,0.0007302526501007378,0.011464701778166473,0.04946500757651917,0.008364339732258131,30
85,0.018704714613738,0.014752504770676843,0.01512274013641405,0.0013766179326921701,0.013169802697728444,0.039097508053963254,0.009228737418588692,30
86,0.0379759201158182,0.011612019421565903,0.015269925621823251,0.00963705126196146,0.011906084037778156,-0.02112372134095202,0.008654133116760405,30
87,0.0134401651024376,0.010238974594524972,0.016294798332433608,0.012679132632911205,0.014192372333456008,-0.06598082178395531,0.010046275388069938,30
88,-0.0064809804971542,0.018039832204045973,0.011825597798566708,0.014996166341006756,-0.0012083259265396554,-0.0038714137881333335,0.010694242091274862,30
89,0.0283917076971633,0.01645394969761533,0.016249476589065292,0.015687165781855583,0.014068469530213252,-0.06589946044435946,0.008686077995455697,30
90,-0.0298850638453651,0.012362949550409124,0.011879870512752194,0.006329256575554609,-0.0008146864571324762,0.008632144941520141,0.009747802618493895,30
91,0.104056920776947,-0.011447111239518217,0.011625390245007024,0.020880546420812607,-0.004187169166039922,-0.020219629017364717,0.008928906030324518,30
92,0.0202609879765711,-0.025596396350059617,-0.003467583795681409,-0.00109586410690099,0.017476860553947066,0.052838628717217034,0.011666478222247851,30
93,0.0368019750386046,0.040345883002432574,0.028197473609777996,0.006540082860738039,0.029957654260649114,0.01337279968440018,0.012421511488311075,30
94,0.0297271124513505,0.03149723166615482,0.007992093478343853,0.004614812787622213,0.015588919545665292,0.01097971656044034,0.013174433323619197,30
95,-0.0712758347270701,-0.0350192516686431,0.014995171007113518,0.02473442442715168,0.009054489048108839,-0.01741871275141843,0.014582824243128121,30
96,0.0441017817218951,0.06836372204564016,0.03199157522751912,0.01865389011800289,0.029171471524359685,0.02057094456227257,0.013360062133722463,30
97,0.0082891112321847,-0.01613480206646553,-0.01405950970720885,-0.0212556179612875,0.025940548402017923,0.017947841489113013,0.014828616902168586,30
98,-0.0321580919668382,0.06510240860922856,0.0649261621512984,0.09269102662801743,0.013168749937771885,0.023708573531924522,0.015078361655012324,30
99,0.0115978475461291,0.10863900070998292,0.04594083808679776,0.06911174207925797,0.004742259778994406,-0.023210738911022988,0.014024338364609954,30
100,0.0294355850222269,-0.042083527775731024,-0.003616892907433606,-0.012850611470639706,0.007310988263203727,-0.030773412148603012,0.013889264147725273,30
101,0.0472709804447359,0.009311403632590603,0.03556472599829087,0.04332737252116203,0.027555981965863816,0.04761990074508904,0.014608313926987975,30
102,0.0386952033718897,0.017223360620355198,0.00741228579430451,0.01562603749334812,0.009624876572338154,0.04747608696429451,0.016025236300280608,30
103,0.0409505794661007,0.005382080993555187,0.02887055090998922,0.041273389011621475,0.008792643032367537,0.004867665798338326,0.016611429064453388,30
104,-0.0014135832450132,0.012104571708975678,0.010759695165373227,0.01612941175699234,0.011519254771437028,0.0017698233007927555,0.01770171147437675,30
105,0.0164876960722242,0.004302974212542571,0.006308510786234946,0.0027006256859749556,0.019901074532924164,0.05095525516035154,0.017757622748074006,30
106,0.0857862966408675,-0.0007842762128172798,0.019561549036784358,0.0011483017588034272,0.018135870670591775,0.057642265327217244,0.018147279884787024,30
107,0.0698709413278859,-0.003368632319101667,0.03249134970111629,0.02114270254969597,0.00028091876301881286,0.031186787093675773,0.020905760446433597,30
108,-0.0395054088993062,0.03659859735311465,0.06085543695914777,0.06638158857822418,0.032533381823851494,0.03782702219390448,0.02269455168693915,30
109,-0.0173231467275786,0.003285877256589775,0.0191903579137949,0.014527051709592342,0.013398774417773329,-0.010092192468968843,0.020884491874173634,30
110,-0.1031482701328446,0.012826122885998499,-0.019480823228459385,-0.004649483133107424,0.030593267105885585,0.08953139209283409,0.01897312540702573,30
111,0.0887346878888886,0.03461065351421649,-0.021252894236948334,-0.0469723641872406,0.0037834214129287697,0.044145318566038705,0.015362607838674065,30
112,0.0265152122389955,0.06999661444187287,0.057845786065099276,0.0727909579873085,0.013716757982521113,0.04862774706038054,0.0181735193864862,30
113,-0.051407409056472,0.04274288408364996,-0.001499232094759645,0.019506266340613365,0.03080532497532994,0.11075425592602012,0.018472169921718618,30
114,0.060983850239219,0.03642413468279917,-0.0018230918324141398,-0.022597765550017357,0.019385946002453178,-0.017808278267701406,0.01532750474651765,30
115,0.0436868735509476,0.0017872169768209448,-0.05134443621998687,-0.06867296993732452,0.011000412258750928,0.06837916949298473,0.01678540597498251,30
116,0.0331416610227297,0.10102009235300392,0.03706813820552516,0.03585989773273468,0.026456103170993575,0.027330699903714978,0.016982335403780077,30
117,0.0282840128100434,0.05871910515900111,0.005252305413430395,0.017179250717163086,0.027783994579411532,0.061732344403413714,0.017661697332066014,30
118,-0.0096323269495697,-0.021775219645265947,0.0013845783216492008,-0.00623795622959733,0.027349126765191342,0.06553819874638173,0.018860490204728,30
119,0.0634952375081576,0.026102235667151384,0.05113107626672635,0.0589265450835228,0.028595966236592277,0.03481132156630497,0.017549316596219965,30
120,0.069273991807498,0.033464013688541794,0.048049410885942896,0.038278382271528244,0.031615459607570034,0.017503862539680275,0.020769326987720747,30
121,-0.0573187335370395,-0.023658418010220443,-0.018873668870689007,-0.034031182527542114,0.018261272383670906,0.07959892095862761,0.019569915643946646,30
122,0.0353941751935389,0.008312398913722305,-0.009001197316183438,0.06524112820625305,0.03358852213838841,-0.01745852303087015,0.016894752833132486,30
123,0.0008237886729898,0.01106420453925458,0.023800469266806113,0.01656854897737503,0.03710730663978544,0.058707953393023635,0.01684620801088884,30
124,0.0397364237167423,0.009978426009473074,0.03225171752626566,0.044559769332408905,-0.00585144539879166,0.09888738588700656,0.01584954167370399,30
125,0.0198491740979069,0.018180857092179002,0.050714940730050714,0.04851214960217476,0.03826482874902647,0.03764004065191629,0.019677550585559596,30
126,-0.1038194397543975,-0.03219725358622423,-0.02056193234644641,-0.03731511905789375,0.002970216415562398,0.08598631667263784,0.018841253770939308,30
127,0.0156464446257138,0.016108515021881945,-0.031135422356339943,-0.03239938244223595,0.001765987570133836,0.07153993254822416,0.014975441667953712,30
128,-0.0972663343222246,0.05729766195682551,0.03646062488302953,0.04904954880475998,0.033112547896886085,0.04123868859005313,0.016623873964248612,30
129,-0.0138871215489297,0.01852428344987339,0.025204779454337994,0.002874173456802964,0.02536646362928763,0.046807581046535186,0.01286993665844331,30
130,0.0275831761882106,0.025134862702214343,-0.018516657600602688,-0.048121873289346695,-0.003445785875280506,0.03764047141726589,0.011376050224955154,30
131,0.0712321037368253,-0.06464762840825537,-0.03050204296399046,-0.05464872717857361,-0.01769287662184073,0.06718781541438859,0.010697160423006004,30
132,-0.0544871788514297,0.02751830360193458,0.014666434941491682,0.03757453337311745,0.012945805442289238,0.0037453008434848514,0.011819122504555508,30
133,0.0324645342173968,0.04011678314585697,-0.01745100249911122,0.031150445342063904,0.010666068566853008,-0.011133639277279568,0.00852816532119239,30
134,0.0554456295764744,-0.031632452756953276,-0.0032748484019751454,-0.06783358007669449,-0.000661805283316521,0.026975019748354895,0.009696376268172045,30
135,-0.0343788705933146,0.024660490406635094,-0.0014688133753145013,-0.03391258791089058,-0.0005259444462359809,-0.0570457748352698,0.011039753285559983,30
136,0.017954341944808,-0.010684396651936358,0.010180610523630795,0.023975173011422157,-0.0069842157027327646,-0.06779255654022992,0.006896126829208874,30
137,-0.00028922413672,-0.0713195627595962,-0.022597126458232017,-0.09748029708862305,-0.005131636074788545,-0.0650851785497057,0.005105899264275154,30
138,-0.0460488782324375,0.00011252314530511495,0.0034518391324269643,0.016790078952908516,0.024734165186703974,0.027361650707925577,0.006458181497467781,30
139,-0.0251582547665238,0.03787867180824336,0.021561795624260804,0.022719623520970345,0.016886510465258422,0.004848673171459948,0.005467639031782992,30
140,-0.0285715111031107,-0.053896305472796724,-0.03494856411415308,-0.0408933162689209,0.006795637426217695,-0.1933741730864663,0.008156949906483706,30
141,0.04285442734714,-0.011255439059052056,-0.02115221138539826,-0.02723386324942112,-0.00802774558021852,0.005111625619042888,0.004111908561932009,30
142,0.0128230424415245,-0.016725967165151352,-0.017152155502107313,-0.0336933359503746,-0.02027432183041441,-0.09779017474006624,0.004675329772557681,30
143,-0.0087206571111752,0.014835977361092715,0.020388203042282078,-0.009250294417142868,0.043705624669997556,0.0009365707216150709,0.006890172927661009,30
144,-0.0345337274786839,-0.019995402497333014,0.014973312600957512,0.02178039588034153,-0.01930765974853183,-0.16312776485982355,0.004486569225923278,30
145,-0.0164494853379255,0.025972267589593943,0.01277819466896297,-0.06409920006990433,0.026202908297315704,0.0373380923596047,0.0017893071214532283,30
146,0.0441500024519572,0.033685975617277694,0.022881935060538736,0.011066614650189877,0.022188197955990023,-0.006472055628208136,7.926759177546192e-05,30
147,0.0131230336043637,0.04887106392719536,0.020887911802833805,0.015685399994254112,0.0032748817870230703,0.05252828285653641,0.0006263706828759382,30
148,0.0187377264658246,0.021275893515935985,0.00592506990265522,0.0005585203180089593,0.030968316630654365,-0.00947994522507483,0.0014110382881839857,30
149,0.0032157546477213,0.0025914859180774553,0.008177619014024355,-0.005935485474765301,0.0010271142682720619,0.021569126516416782,-0.00013232416155163485,30
150,-0.0018823696438637,-0.007774399923366366,-0.005937682891727224,-0.03040543757379055,-0.00016217880839573785,0.014382593959866415,-0.0024101944084404863,30
151,-0.0412625761590255,-0.0118309412686993,0.005616658298971694,-0.03893306106328964,0.0034535961146129456,-0.011274434793342274,-0.0004985956535033894,30
152,0.0231243196873156,-0.004856352016616954,0.0005949724859214482,-0.004099870100617409,0.007920270525304729,0.01629489025736855,-0.0031419319070400934,30
153,-0.0185318397592683,0.0067760711468965035,0.028029253831618955,0.02875768393278122,0.003461000939764788,-0.007630716654253522,-0.0023729480789598935,30
154,-0.07453846971896,-0.012753148261663128,0.0044104773748487045,-0.006444436963647604,-0.0018650215495546536,-0.009244592237947685,-0.0043821985436499145,30
155,-8.599620468241476e-05,0.08663065087157498,0.01401414477834231,0.014923746697604656,-0.0019877505644765978,0.01724848845030276,-0.007636944882162566,30
156,0.0240253570557051,0.02244215815743595,0.006881177991262089,0.009000410325825214,0.01572267392904929,0.060023662983709286,-0.004059929587344804,30
157,-0.0131155410032578,0.007995500475598792,-8.771527884941232e-05,-0.02078443206846714,0.02207583633284742,0.030949559327153525,-0.003771001572517519,30
158,-0.0550032007860178,0.007424892279696426,-0.008099590889952723,-0.022961491718888283,0.004672579826218703,-0.022012814114613095,-0.0008692500787600431,30
159,-0.1016748605069346,0.01855776044139073,0.007565236405259446,0.0012351744808256626,0.009904269219551105,0.016043855170691373,-0.002287045914521701,30
160,-0.0396473324899848,-0.024234880225200883,-0.0050975499687231736,0.0069973040372133255,-0.027056498672117537,-0.08458787383986914,-0.00674421959366464,30
161,0.1596215243741656,0.006170113997583552,0.009166536640384193,0.036202527582645416,-0.002412526945189445,0.040180236264802834,-0.010567648429071885,30
162,0.0397224401955291,0.03229070851637149,0.026777697038923746,0.014543886296451092,-0.008241149496006565,0.09923365199182758,-0.003184589697154805,30
163,-0.0202694233634715,-0.11802660383939215,-0.002964031338614042,0.013451473787426949,-0.0005772981934498824,-0.10304645508268229,-0.0029343170772192077,30
164,0.2511370435649063,-0.06695017388252315,-0.044966992294205844,-0.05427936464548111,-0.011053580184819594,-0.026981616974443602,-0.005545180971700102,30
165,-0.0558654073834971,0.14404654977839293,0.010699950825918665,0.021788161247968674,-0.004969712190755551,0.030948943539710654,0.004300195378583378,30
166,0.0613675028175904,-0.22340346578429493,0.032187018356052775,-0.048520300537347794,-0.019524079669671325,-0.07948991304735226,0.0017546867810556163,30
167,-0.0270377525922262,0.12423219695256371,0.07535272935137204,0.22599025070667267,-0.008585073566656876,-0.09970600237148242,0.0038807808139628714,30
168,0.0006957826428704,-0.2537062313098121,0.00876849625068775,0.042959507554769516,0.0012830615187436906,0.03465798078468445,0.004536336870521882,30
169,-0.0713085843306445,0.01361784250468544,0.0031084047319329938,0.015557643957436085,0.006877526122609219,-0.009433081591062348,0.005427855401880303,30
170,-0.0142136444951438,-0.002120349135120443,0.008099289935307239,0.012851027771830559,0.0066641424206243215,0.0772113928332344,0.003954163221620515,30
171,0.0566235200590479,-0.14145414822802801,0.007463999548345733,0.03902558982372284,-0.017691113186356473,0.04541950675073314,0.001986298675334867,30
172,0.0482847332556468,-0.020736267689692233,-0.00953539063783011,-0.0034272326156497,0.0023922618869928365,0.05430774322520656,0.0034966599724908466,30
173,-0.0312769962409359,-0.00039134992473377657,-0.014172281435585962,-0.00860910676419735,0.01634196684175557,0.05314949700400128,0.005462363088588157,30
174,0.0158634928047625,0.03814052472994593,-0.021396816515552534,0.003663795767351985,0.005288724816030606,0.025470233970940274,0.005574664165751881,30
175,0.041182585425405,0.017283829063498825,-0.005563836229468481,-0.037299178540706635,-0.00028088606714766,0.03358032819022584,0.006688904791361813,30
176,-0.0472373281396518,-0.013301279091943168,0.04445597387649129,0.05563545599579811,-0.008515851684949368,0.03475919897722479,0.006586580066308288,30
177,-0.0136553705900105,-0.006265640453345084,0.00419474309566782,0.0127742113545537,0.0119787545735787,0.039784935794403294,0.004505188282031891,30
178,0.0370242554189528,0.004244247670568614,0.010324048787149088,0.008973377756774426,0.015521318775736787,0.03757600981458767,0.003388184935278957,30
179,0.0252806251543322,-0.01938679629869586,-0.0481856471273798,-0.07027582824230194,-0.05836259409051569,-0.06579080151633046,0.004553995306700733,30
180,0.1318582319644299,0.0033737402571782787,-0.02538498948301726,-0.03234092518687248,-0.029550181972969887,0.014587689980558163,0.005490650299741968,30
181,-0.0022569350789944,0.015862236608393664,-0.0063432025704699795,-0.01866302825510502,-0.005485680708039422,0.014543778211181864,0.011460333338481812,30
182,0.05029097222779,0.00825293701136795,-0.020989453266411627,-0.04350655525922775,-0.022503983442593953,-0.020328017346991543,0.010585117656884914,30
183,0.0097608220183151,0.016357052119057747,0.017312432341493118,-0.033253204077482224,0.020411908659890354,0.025557946769263734,0.012958318070231753,30
184,-0.0229038504683632,-0.0017700980596039922,0.00044821901883067484,-0.01278974860906601,-0.006918851717429218,0.0034660951396004586,0.015865190199103308,30
185,0.0268332665406774,-0.02876361858719577,0.0011932456016060964,-0.05161703750491142,0.009775318231663204,-0.058899325637933056,0.015078367638286731,30
186,0.06502365171887,-0.03559142858565102,0.007618055938240791,-0.026927078142762184,-0.005589108317051571,-0.05238756926234825,0.015175192103285775,30
187,0.0575223842516869,-0.013716274615159285,0.011344373331337464,0.007316156756132841,0.036973299459177995,0.005599898749082212,0.017869647024738457,30
188,0.0497841756646866,0.006469640925640521,0.020613699320430463,0.03938252478837967,0.026641573431137232,-0.04145832484714242,0.021749839612245518,30
189,0.0592555775660008,0.02766103201898572,0.02630937450508949,0.028780942782759666,0.033904852099282,0.04415983039151318,0.026972564997473834,30
190,-0.0335857578631135,0.021888594812927292,0.02325055277712136,0.044579003006219864,0.052302596404225424,-0.07189571386834187,0.030383010171818166,30
191,0.0491938764627144,0.019038572765633997,0.009822710556637098,0.027143696323037148,0.027202401894801526,0.04677790555769108,0.023720690094670607,30
192,-0.0128673193794917,-0.00626116222980307,0.027902233178015594,0.05858475714921951,0.02174163590083648,-0.05506021796891281,0.024047291345263205,30
193,-0.0464219372171632,0.00586335322183161,0.05812795462483852,0.12536601722240448,0.006275141665076752,0.025099394604974706,0.024302536310228027,30
194,0.0126141424696695,0.02688219779632598,0.008636021029903754,-0.003241081489250064,0.03697998957315791,0.061268758249925614,0.014041881800501492,30
195,-0.0179125258159401,0.01631060413075407,0.029405181153908194,0.023966820910573006,0.026825023142052814,0.09304172813348771,0.016403245588541723,30
196,-0.0228068241290752,0.035452441301060796,0.016564485337571377,0.02445901371538639,-0.0021953105707675103,-0.012132946006154555,0.013669451497730323,30
197,0.0204638313949221,0.029647381553199355,0.03407263783464376,0.062443748116493225,-0.03873163464019754,-0.11206026504088601,0.013815345582666566,30
198,0.017815168572185,0.03815491378536598,0.012798904545006902,0.0026432503946125507,0.004725765396011527,-0.1833383612184853,0.01449700243618559,30
